,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,12.28,2.32,1.82,-120.86,18.89,3.04,49.37,1.37,1.38,1.33,1.4,1.37,15704465.0,21390341.0
2005-11-14,12.11,2.28,1.79,-119.14,18.83,3.09,48.67,1.38,1.36,1.34,1.38,1.38,4060389.0,5517815.0
2005-11-15,11.41,2.15,1.69,-112.28,18.84,3.27,45.87,1.36,1.28,1.25,1.37,1.36,61131553.0,78029477.0
2005-11-16,11.44,2.16,1.69,-112.53,18.88,3.27,45.97,1.26,1.28,1.23,1.29,1.28,16718611.0,21103269.0
2005-11-17,11.34,2.14,1.68,-111.55,18.87,3.3,45.57,1.28,1.27,1.25,1.29,1.28,15297329.0,19503213.0
2005-11-18,12.01,2.26,1.78,-118.16,18.82,3.11,48.27,1.27,1.35,1.27,1.38,1.27,28379638.0,37915330.0
2005-11-21,12.56,2.37,1.86,-123.56,18.87,2.98,50.48,1.35,1.41,1.34,1.42,1.35,43784657.0,61111118.0
2005-11-22,12.26,2.31,1.81,-120.62,18.84,3.05,49.27,1.41,1.38,1.37,1.41,1.41,19561452.0,27202225.0
2005-11-23,12.21,2.3,1.81,-120.13,18.84,3.06,49.07,1.36,1.37,1.36,1.39,1.38,13056011.0,17961791.0
2005-11-24,12.38,2.33,1.83,-121.84,18.82,3.02,49.77,1.37,1.39,1.36,1.4,1.37,11767406.0,16232879.0
2005-11-25,12.63,2.38,1.87,-124.29,18.84,2.96,50.78,1.39,1.42,1.38,1.42,1.39,14910420.0,20998804.0
2005-11-28,12.63,2.38,1.87,-124.29,18.84,2.96,50.78,1.42,1.42,1.41,1.44,1.42,12247678.0,17497646.0
2005-11-29,12.24,2.31,1.81,-120.37,18.87,3.06,49.17,1.42,1.37,1.37,1.42,1.42,11227196.0,15616984.0
2005-11-30,12.19,2.3,1.8,-119.88,18.87,3.07,48.97,1.37,1.37,1.35,1.38,1.37,11323229.0,15431193.0
2005-12-01,12.16,2.29,1.8,-119.64,18.83,3.07,48.87,1.36,1.37,1.35,1.38,1.37,7145891.0,9782803.0
2005-12-02,11.74,2.21,1.74,-115.47,18.82,3.18,47.17,1.37,1.32,1.31,1.37,1.37,25649694.0,34046950.0
2005-12-05,11.69,2.2,1.73,-114.98,18.82,3.2,46.97,1.32,1.31,1.3,1.32,1.32,10474838.0,13664640.0
2005-12-06,12.14,2.29,1.8,-119.39,18.86,3.08,48.77,1.3,1.36,1.3,1.37,1.31,8255502.0,11050900.0
2005-12-07,12.19,2.3,1.8,-119.88,18.87,3.07,48.97,1.36,1.37,1.35,1.4,1.36,11487327.0,15764020.0
2005-12-08,12.41,2.34,1.84,-122.09,18.86,3.01,49.87,1.35,1.39,1.35,1.41,1.37,20021504.0,27761217.0
2005-12-09,12.53,2.36,1.86,-123.31,18.83,2.98,50.38,1.4,1.41,1.39,1.42,1.39,15153321.0,21321351.0
2005-12-12,12.53,2.36,1.86,-123.31,18.83,2.98,50.38,1.41,1.41,1.39,1.41,1.41,5933663.0,8341183.0
2005-12-13,12.53,2.36,1.86,-123.31,18.83,2.98,50.38,1.41,1.41,1.39,1.41,1.41,6715624.0,9419074.0
2005-12-14,12.78,2.41,1.89,-125.76,18.86,2.92,51.38,1.41,1.44,1.39,1.44,1.41,22963128.0,32680629.0
2005-12-15,13.16,2.48,1.95,-129.44,18.84,2.84,52.88,1.44,1.48,1.44,1.49,1.44,49158023.0,72219025.0
2005-12-16,13.21,2.49,1.95,-129.93,18.85,2.83,53.08,1.48,1.48,1.47,1.5,1.48,20644225.0,30735268.0
2005-12-19,13.21,2.49,1.95,-129.93,18.85,2.83,53.08,1.48,1.48,1.46,1.49,1.48,12071306.0,17856495.0
2005-12-20,13.11,2.47,1.94,-128.95,18.84,2.85,52.68,1.48,1.47,1.44,1.48,1.48,10224662.0,14986544.0
2005-12-21,13.13,2.47,1.94,-129.2,18.81,2.85,52.78,1.47,1.47,1.45,1.5,1.47,12643159.0,18634532.0
2005-12-22,13.48,2.54,2.0,-132.63,18.84,2.77,54.18,1.47,1.51,1.46,1.52,1.47,14664413.0,21962335.0
2005-12-23,13.58,2.56,2.01,-133.61,18.85,2.75,54.58,1.51,1.53,1.5,1.53,1.51,12106962.0,18359462.0
2005-12-26,13.66,2.57,2.02,-134.34,18.81,2.74,54.88,1.52,1.53,1.51,1.54,1.53,14080577.0,21451794.0
2005-12-27,13.38,2.52,1.98,-131.65,18.83,2.79,53.78,1.53,1.5,1.49,1.53,1.53,15214131.0,22892965.0
2005-12-28,13.43,2.53,1.99,-132.14,18.84,2.78,53.98,1.5,1.51,1.47,1.51,1.5,10465216.0,15627608.0
2005-12-29,13.46,2.54,1.99,-132.38,18.87,2.78,54.08,1.5,1.51,1.49,1.52,1.51,20106853.0,30230063.0
2005-12-30,13.13,2.47,1.94,-129.2,18.81,2.85,52.78,1.51,1.47,1.46,1.51,1.51,33246323.0,49052702.0
2006-01-04,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-05,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-06,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-09,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-10,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-11,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-12,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-13,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-16,13.13,2.39,1.94,-129.2,18.2,2.85,52.78,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-01-17,14.45,2.63,2.14,-142.19,18.2,2.59,58.09,1.62,1.62,1.62,1.62,1.47,48405236.0,78574920.0
2006-01-18,14.83,2.7,2.19,-145.87,18.21,2.52,59.59,1.68,1.67,1.63,1.68,1.62,114289031.0,189023430.0
2006-01-19,14.85,2.7,2.2,-146.11,18.18,2.52,59.69,1.67,1.67,1.65,1.72,1.67,44055704.0,74463928.0
2006-01-20,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.65,1.64,1.61,1.67,1.67,61183830.0,100094388.0
2006-01-23,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-01-24,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-01-25,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-06,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-07,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-08,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-09,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-10,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-13,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-14,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-15,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-16,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-17,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-20,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-21,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-22,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-23,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-24,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-27,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-02-28,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-01,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-02,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-03,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-06,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-07,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-08,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-09,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-10,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-13,14.63,2.66,2.16,-143.91,18.18,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-14,15.01,2.66,2.02,-1319.53,17.72,2.56,58.79,1.64,1.64,1.64,1.64,1.64,0.0,0.0
2006-03-15,14.22,2.52,1.91,-1249.84,17.72,2.7,55.68,1.63,1.71,1.58,1.75,1.81,139441885.0,231831366.0
2006-03-16,14.68,2.6,1.97,-1290.3,17.71,2.61,57.49,1.69,1.77,1.69,1.8,1.71,68683902.0,121506840.0
2006-03-17,14.37,2.55,1.93,-1263.33,17.75,2.67,56.28,1.76,1.73,1.71,1.77,1.77,20362459.0,35349154.0
2006-03-20,14.42,2.56,1.94,-1267.82,17.75,2.66,56.48,1.73,1.74,1.72,1.76,1.73,18716482.0,32643045.0
2006-03-21,14.47,2.56,1.95,-1272.32,17.69,2.65,56.68,1.75,1.74,1.73,1.78,1.74,27653311.0,48526723.0
2006-03-22,14.14,2.51,1.9,-1243.1,17.75,2.71,55.38,1.75,1.7,1.69,1.75,1.74,21412011.0,36536169.0
2006-03-23,14.5,2.57,1.95,-1274.57,17.72,2.65,56.78,1.71,1.75,1.71,1.78,1.7,37063044.0,64911111.0
2006-03-24,14.22,2.52,1.91,-1249.84,17.72,2.7,55.68,1.74,1.71,1.69,1.74,1.75,22250693.0,38090920.0
2006-03-27,13.96,2.47,1.88,-1227.36,17.69,2.75,54.68,1.71,1.68,1.63,1.71,1.71,29827390.0,49590343.0
2006-03-28,14.14,2.51,1.9,-1243.1,17.75,2.71,55.38,1.68,1.7,1.66,1.71,1.68,21353996.0,35914649.0
2006-03-29,14.16,2.51,1.91,-1245.35,17.73,2.71,55.48,1.7,1.71,1.68,1.75,1.7,42800913.0,73739540.0
2006-03-30,13.91,2.47,1.87,-1222.87,17.76,2.76,54.48,1.69,1.67,1.66,1.73,1.71,32421978.0,54689987.0
2006-03-31,13.96,2.37,1.88,-1227.36,16.98,2.75,54.68,1.63,1.68,1.63,1.69,1.67,16955473.0,28281949.0
2006-04-03,14.47,2.46,1.95,-1272.32,17.0,2.65,56.68,1.69,1.74,1.67,1.75,1.68,36099370.0,61996795.0
2006-04-04,14.91,2.53,2.01,-1310.54,16.97,2.57,58.39,1.74,1.79,1.73,1.8,1.74,49366476.0,87638844.0
2006-04-05,15.11,2.57,2.03,-1328.52,17.01,2.54,59.19,1.79,1.82,1.76,1.85,1.79,41670372.0,75879250.0
2006-04-06,14.98,2.54,2.02,-1317.28,16.96,2.56,58.69,1.82,1.8,1.8,1.85,1.82,26025154.0,47458935.0
2006-04-07,15.31,2.6,2.06,-1346.5,16.98,2.5,59.99,1.82,1.84,1.79,1.87,1.8,37984934.0,69766862.0
2006-04-10,15.8,2.68,2.13,-1389.21,16.96,2.43,61.89,1.84,1.9,1.83,1.92,1.84,39367349.0,74210798.0
2006-04-11,16.26,2.76,2.19,-1429.67,16.97,2.36,63.69,1.9,1.96,1.89,1.99,1.9,34239507.0,66477054.0
2006-04-12,16.26,2.76,2.19,-1429.67,16.97,2.36,63.69,1.96,1.96,1.93,1.98,1.96,27054020.0,52980665.0
2006-04-13,15.54,2.64,2.09,-1366.73,16.99,2.47,60.89,1.96,1.87,1.86,2.01,1.96,29989362.0,57844198.0
2006-04-14,15.83,2.69,2.13,-1391.46,16.99,2.42,61.99,1.85,1.91,1.85,1.92,1.87,19174470.0,36273390.0
2006-04-17,15.37,2.61,2.07,-1351.0,16.98,2.5,60.19,1.9,1.85,1.82,1.9,1.91,35214903.0,65546752.0
2006-04-18,15.49,2.63,2.08,-1362.24,16.98,2.48,60.69,1.85,1.87,1.83,1.89,1.85,14036999.0,26158208.0
2006-04-19,15.31,2.6,2.06,-1346.5,16.98,2.5,59.99,1.87,1.84,1.81,1.87,1.87,24721811.0,45200718.0
2006-04-20,15.19,2.58,2.04,-1335.26,16.98,2.53,59.49,1.83,1.83,1.79,1.88,1.84,25648409.0,46812150.0
2006-04-21,15.57,2.64,2.1,-1368.98,16.96,2.46,60.99,1.83,1.87,1.8,1.9,1.83,32720901.0,61031379.0
2006-04-24,16.0,2.72,2.15,-1407.2,17.0,2.4,62.69,1.87,1.93,1.8,1.93,1.87,33022497.0,61243448.0
2006-04-25,15.67,2.66,2.11,-1377.97,16.98,2.45,61.39,1.9,1.89,1.85,1.91,1.93,20516398.0,38651258.0
2006-04-26,16.21,2.75,2.18,-1425.18,16.96,2.37,63.49,1.85,1.95,1.85,2.0,1.89,48383163.0,93522101.0
2006-04-27,16.82,2.86,2.26,-1479.13,17.0,2.28,65.9,1.95,2.03,1.93,2.06,1.95,47504647.0,95327762.0
2006-04-28,16.77,2.85,2.26,-1474.63,16.99,2.29,65.7,1.98,2.02,1.94,2.08,2.03,37978564.0,77332212.0
2006-05-08,16.75,2.84,2.25,-1472.39,16.96,2.29,65.6,2.05,2.02,1.98,2.07,2.02,45721492.0,91584107.0
2006-05-09,17.26,2.93,2.32,-1517.34,16.98,2.22,67.6,2.03,2.08,1.99,2.11,2.02,44482069.0,91910318.0
2006-05-10,17.26,2.93,2.32,-1517.34,16.98,2.22,67.6,2.12,2.08,2.07,2.16,2.08,42989904.0,90935382.0
2006-05-11,16.46,2.8,2.22,-1447.66,17.01,2.33,64.5,2.08,1.98,1.98,2.11,2.08,52743863.0,108347057.0
2006-05-12,17.0,2.89,2.29,-1494.86,17.0,2.26,66.6,1.97,2.05,1.96,2.05,1.98,41452312.0,83159085.0
2006-05-15,18.66,3.17,2.51,-1640.98,16.99,2.05,73.11,2.05,2.25,2.03,2.25,2.05,73164389.0,155855214.0
2006-05-16,17.69,3.0,2.38,-1555.56,16.96,2.17,69.3,2.24,2.13,2.09,2.28,2.25,47840198.0,103912693.0
2006-05-17,17.87,3.03,2.4,-1571.29,16.96,2.15,70.0,2.1,2.15,2.1,2.19,2.13,25188163.0,53924793.0
2006-05-18,19.28,3.27,2.59,-1694.93,16.96,1.99,75.51,2.12,2.32,2.1,2.36,2.15,50043082.0,111896389.0
2006-05-19,20.86,3.54,2.81,-1834.3,16.97,1.84,81.72,2.32,2.51,2.28,2.55,2.32,63307908.0,154379465.0
2006-05-22,21.22,3.6,2.86,-1865.77,16.97,1.81,83.12,2.49,2.56,2.43,2.62,2.51,45270848.0,115365666.0
2006-05-23,20.27,3.44,2.73,-1782.6,16.97,1.89,79.42,2.51,2.44,2.4,2.56,2.56,36390270.0,89821671.0
2006-05-24,19.71,3.35,2.65,-1733.14,17.0,1.95,77.22,2.45,2.37,2.28,2.52,2.44,31518301.0,74256425.0
2006-05-25,19.2,3.26,2.58,-1688.19,16.98,2.0,75.21,2.36,2.31,2.25,2.36,2.37,21423305.0,49539330.0
2006-05-26,19.58,3.33,2.64,-1721.9,17.01,1.96,76.71,2.34,2.36,2.29,2.39,2.31,19045045.0,44831115.0
2006-05-29,19.3,3.28,2.6,-1697.18,16.99,1.99,75.61,2.36,2.32,2.31,2.37,2.36,32509175.0,75741262.0
2006-05-30,20.1,3.41,2.7,-1766.86,16.97,1.91,78.72,2.32,2.42,2.32,2.52,2.32,41534429.0,101493325.0
2006-05-31,19.76,3.36,2.66,-1737.64,17.0,1.94,77.42,2.42,2.38,2.35,2.47,2.42,26234836.0,63042945.0
2006-06-01,20.71,3.52,2.79,-1820.81,17.0,1.85,81.12,2.34,2.49,2.32,2.51,2.38,38966496.0,96058059.0
2006-06-02,22.19,3.77,2.99,-1951.19,16.99,1.73,86.93,2.56,2.67,2.56,2.74,2.49,77306662.0,204953395.0
2006-06-05,22.19,3.77,2.99,-1951.19,16.99,1.73,86.93,2.65,2.67,2.57,2.69,2.67,18470259.0,48548255.0
2006-06-06,21.86,3.71,2.94,-1921.97,16.97,1.75,85.63,2.68,2.63,2.58,2.68,2.67,19661091.0,51710120.0
2006-06-07,20.22,3.43,2.72,-1778.1,16.96,1.9,79.22,2.63,2.44,2.4,2.63,2.63,25166949.0,62926813.0
2006-06-08,19.99,3.39,2.69,-1757.87,16.96,1.92,78.32,2.37,2.41,2.28,2.47,2.44,22208768.0,52651901.0
2006-06-09,20.12,3.42,2.71,-1769.11,17.0,1.91,78.82,2.4,2.42,2.39,2.46,2.41,12989257.0,31342525.0
2006-06-12,20.2,3.43,2.72,-1775.85,16.98,1.9,79.12,2.42,2.43,2.36,2.5,2.42,19457219.0,47672191.0
2006-06-13,20.12,3.42,2.71,-1769.11,17.0,1.91,78.82,2.43,2.42,2.38,2.45,2.43,9624324.0,23170961.0
2006-06-14,19.28,3.27,2.59,-1694.93,16.96,1.99,75.51,2.42,2.32,2.28,2.42,2.42,20894859.0,48660198.0
2006-06-15,19.81,3.36,2.67,-1742.14,16.96,1.94,77.62,2.4,2.39,2.34,2.46,2.32,21990802.0,53033007.0
2006-06-16,20.45,3.47,2.75,-1798.33,16.97,1.87,80.12,2.43,2.46,2.4,2.48,2.39,12890789.0,31606223.0
2006-06-19,20.66,3.51,2.78,-1816.32,16.99,1.86,80.92,2.45,2.49,2.43,2.56,2.46,23390193.0,58409599.0
2006-06-20,20.48,3.48,2.76,-1800.58,16.99,1.87,80.22,2.58,2.47,2.44,2.58,2.49,18404157.0,45416174.0
2006-06-21,20.27,3.44,2.73,-1782.6,16.97,1.89,79.42,2.52,2.44,2.4,2.52,2.47,14472006.0,35217433.0
2006-06-22,20.04,3.4,2.7,-1762.37,16.97,1.91,78.52,2.44,2.41,2.37,2.44,2.44,13715345.0,32951254.0
2006-06-23,20.48,3.48,2.76,-1800.58,16.99,1.87,80.22,2.42,2.47,2.4,2.47,2.41,32731767.0,79477074.0
2006-06-26,21.12,3.59,2.84,-1856.78,17.0,1.82,82.72,2.47,2.54,2.46,2.56,2.47,27578026.0,69696538.0
2006-06-27,20.79,3.53,2.8,-1827.56,16.98,1.85,81.42,2.57,2.5,2.48,2.57,2.54,15098092.0,37901305.0
2006-06-28,20.53,3.49,2.76,-1805.08,17.0,1.87,80.42,2.49,2.47,2.43,2.49,2.5,21560918.0,53024575.0
2006-06-29,20.99,3.56,2.82,-1845.54,16.96,1.83,82.22,2.48,2.53,2.46,2.53,2.47,40091602.0,99389448.0
2006-06-30,20.76,3.25,2.79,-1825.31,15.66,1.85,81.32,2.51,2.5,2.49,2.56,2.53,23021506.0,58138455.0
2006-07-03,20.94,3.28,2.82,-1841.04,15.66,1.83,82.02,2.5,2.52,2.45,2.53,2.5,34912635.0,87144362.0
2006-07-04,20.17,3.16,2.71,-1773.61,15.67,1.9,79.02,2.53,2.43,2.42,2.54,2.52,41132198.0,100611391.0
2006-07-05,19.58,3.07,2.64,-1721.9,15.68,1.96,76.71,2.44,2.36,2.35,2.44,2.43,21687195.0,51623341.0
2006-07-06,21.07,3.3,2.83,-1852.28,15.66,1.82,82.52,2.4,2.54,2.36,2.55,2.36,45083335.0,111650133.0
2006-07-07,21.07,3.3,2.83,-1852.28,15.66,1.82,82.52,2.55,2.54,2.51,2.56,2.54,22062231.0,55823523.0
2006-07-10,21.58,3.38,2.9,-1897.24,15.66,1.78,84.53,2.54,2.6,2.51,2.64,2.54,33661866.0,87254905.0
2006-07-11,22.27,3.49,3.0,-1957.94,15.67,1.72,87.23,2.61,2.68,2.6,2.72,2.6,44678996.0,119584692.0
2006-07-12,22.01,3.45,2.96,-1935.46,15.67,1.74,86.23,2.68,2.65,2.62,2.72,2.68,36118272.0,96573882.0
2006-07-13,20.15,3.16,2.71,-1771.36,15.68,1.9,78.92,2.64,2.43,2.42,2.66,2.65,35066402.0,88439332.0
2006-07-14,20.99,3.29,2.82,-1845.54,15.67,1.83,82.22,2.39,2.53,2.39,2.62,2.43,28716843.0,72775960.0
2006-07-17,21.17,3.32,2.85,-1861.27,15.68,1.81,82.92,2.52,2.55,2.5,2.58,2.53,15480827.0,39547332.0
2006-07-18,21.02,3.29,2.83,-1847.79,15.65,1.82,82.32,2.55,2.53,2.49,2.57,2.55,10593259.0,26739312.0
2006-07-19,21.09,3.3,2.84,-1854.53,15.65,1.82,82.62,2.51,2.54,2.42,2.55,2.53,18253118.0,45148384.0
2006-07-20,20.63,3.23,2.78,-1814.07,15.66,1.86,80.82,2.52,2.48,2.43,2.52,2.54,11811727.0,29258261.0
2006-07-21,20.56,3.22,2.77,-1807.32,15.66,1.87,80.52,2.46,2.48,2.46,2.52,2.48,7547245.0,18777250.0
2006-07-24,20.76,3.25,2.79,-1825.31,15.66,1.85,81.32,2.46,2.5,2.39,2.54,2.48,13799638.0,34397111.0
2006-07-25,20.99,3.29,2.82,-1845.54,15.67,1.83,82.22,2.5,2.53,2.49,2.54,2.5,17941267.0,45086645.0
2006-07-26,20.61,3.23,2.77,-1811.82,15.67,1.86,80.72,2.54,2.48,2.46,2.54,2.53,7467100.0,18597676.0
2006-07-27,20.45,3.2,2.75,-1798.33,15.65,1.87,80.12,2.48,2.46,2.43,2.5,2.48,9135773.0,22505031.0
2006-07-28,20.33,3.18,2.73,-1787.09,15.64,1.89,79.62,2.46,2.45,2.39,2.52,2.46,29003344.0,70119005.0
2006-07-31,19.48,3.05,2.62,-1712.91,15.66,1.97,76.31,2.49,2.35,2.34,2.5,2.45,17450566.0,42057504.0
2006-08-01,19.05,2.98,2.56,-1674.7,15.64,2.01,74.61,2.35,2.29,2.27,2.4,2.35,15029569.0,34967698.0
2006-08-02,19.1,2.99,2.57,-1679.19,15.65,2.01,74.81,2.27,2.3,2.27,2.32,2.29,13757248.0,31430844.0
2006-08-03,19.3,3.02,2.6,-1697.18,15.65,1.99,75.61,2.3,2.32,2.28,2.34,2.3,10121203.0,23374358.0
2006-08-04,18.92,2.96,2.55,-1663.46,15.64,2.03,74.11,2.32,2.28,2.25,2.35,2.32,11323667.0,25867170.0
2006-08-07,18.74,2.93,2.52,-1647.72,15.64,2.05,73.41,2.25,2.26,2.24,2.31,2.28,6217757.0,14094034.0
2006-08-08,19.17,3.0,2.58,-1685.94,15.65,2.0,75.11,2.26,2.31,2.24,2.31,2.26,11201964.0,25680090.0
2006-08-09,19.17,3.0,2.58,-1685.94,15.65,2.0,75.11,2.33,2.31,2.28,2.33,2.31,8948191.0,20564167.0
2006-08-10,19.38,3.04,2.61,-1703.92,15.69,1.98,75.91,2.29,2.33,2.29,2.36,2.31,9818129.0,22875880.0
2006-08-11,19.23,3.01,2.59,-1690.43,15.65,1.99,75.31,2.33,2.32,2.3,2.36,2.33,4461371.0,10328835.0
2006-08-14,18.79,2.94,2.53,-1652.22,15.65,2.04,73.61,2.32,2.26,2.24,2.32,2.32,9393858.0,21303426.0
2006-08-15,18.84,2.95,2.54,-1656.71,15.66,2.04,73.81,2.26,2.27,2.23,2.29,2.26,6922373.0,15595541.0
2006-08-16,19.2,3.01,2.58,-1688.19,15.68,2.0,75.21,2.26,2.31,2.24,2.31,2.27,11373619.0,26091635.0
2006-08-17,18.97,2.97,2.55,-1667.95,15.66,2.02,74.31,2.3,2.28,2.26,2.34,2.31,3121595.0,7110091.0
2006-08-18,18.31,2.87,2.46,-1609.51,15.67,2.09,71.71,2.28,2.2,2.2,2.28,2.28,10947312.0,24360199.0
2006-08-21,18.48,2.89,2.49,-1625.24,15.64,2.07,72.41,2.15,2.23,2.11,2.23,2.2,7847022.0,17154850.0
2006-08-22,18.43,2.89,2.48,-1620.75,15.68,2.08,72.21,2.2,2.22,2.2,2.24,2.23,9506554.0,21075125.0
2006-08-23,18.31,2.87,2.46,-1609.51,15.67,2.09,71.71,2.2,2.2,2.2,2.23,2.22,8774899.0,19417500.0
2006-08-24,18.38,2.88,2.47,-1616.25,15.67,2.09,72.01,2.2,2.21,2.17,2.22,2.2,5350431.0,11738990.0
2006-08-25,18.46,2.89,2.48,-1623.0,15.66,2.08,72.31,2.21,2.22,2.2,2.25,2.21,15865650.0,35257921.0
2006-08-28,18.92,2.96,2.55,-1663.46,15.64,2.03,74.11,2.23,2.28,2.22,2.28,2.22,14925079.0,33537900.0
2006-08-29,19.15,3.0,2.58,-1683.69,15.67,2.0,75.01,2.28,2.31,2.27,2.34,2.28,18644682.0,43053508.0
2006-08-30,18.92,2.96,2.55,-1663.46,15.64,2.03,74.11,2.29,2.28,2.26,2.31,2.31,9599344.0,21936945.0
2006-08-31,19.02,2.98,2.56,-1672.45,15.67,2.02,74.51,2.27,2.29,2.26,2.32,2.28,11318249.0,25998649.0
2006-09-01,18.79,2.94,2.53,-1652.22,15.65,2.04,73.61,2.31,2.26,2.24,2.31,2.29,6733561.0,15201949.0
2006-09-04,18.64,2.92,2.51,-1638.73,15.67,2.06,73.01,2.25,2.24,2.21,2.29,2.26,18453872.0,41191160.0
2006-09-05,18.15,2.84,2.44,-1596.02,15.65,2.11,71.11,2.25,2.19,2.18,2.25,2.24,23352282.0,51512266.0
2006-09-06,18.61,2.91,2.5,-1636.48,15.64,2.06,72.91,2.19,2.24,2.14,2.24,2.19,25262448.0,55259798.0
2006-09-07,18.2,2.85,2.45,-1600.52,15.66,2.11,71.31,2.22,2.19,2.18,2.24,2.24,7209693.0,15876591.0
2006-09-08,17.9,2.8,2.41,-1573.54,15.64,2.14,70.1,2.19,2.15,2.14,2.21,2.19,21520795.0,46415538.0
2006-09-11,17.51,2.74,2.36,-1539.82,15.65,2.19,68.6,2.16,2.11,2.08,2.17,2.15,22415102.0,47286607.0
2006-09-12,17.69,2.77,2.38,-1555.56,15.66,2.17,69.3,2.11,2.13,2.07,2.15,2.11,22289478.0,47114448.0
2006-09-13,17.56,2.75,2.36,-1544.32,15.66,2.18,68.8,2.13,2.11,2.11,2.15,2.13,27112417.0,57750274.0
