,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000977.SH,内地低碳,25.79,35.98,偏低,14.55,62.33,31.51,30.42,-43.58,18.91,22.74,27.87,31.51,32.7,34.88,42.17,2.09,26.07,偏低,1.59,6.19,2.94,2.84,-23.92,1.81,1.94,2.72,2.94,3.05,3.25,3.86,1.97,23.11,偏低,1.52,5.68,2.88,2.82,-22.84,1.85,1.92,2.64,2.88,3.07,3.34,3.79,25.74,40.0,合理,15.87,53.34,27.38,27.21,-38.34,18.89,21.65,25.74,27.38,28.37,30.78,35.11,2.56,33.28,偏低,1.83,5.58,2.85,2.86,-28.52,2.13,2.29,2.76,2.85,2.96,3.2,3.63,2.71,33.28,偏低,1.89,5.45,2.98,2.95,-30.26,2.31,2.43,2.88,2.98,3.05,3.19,3.65,25.77,35.33,偏低,14.72,60.84,31.89,31.15,-42.88,19.88,22.31,28.93,31.89,33.13,38.37,44.8,2.41,28.61,偏低,1.74,6.46,2.99,3.04,-27.8,1.94,2.14,2.91,2.99,3.12,3.66,4.21,2.81,28.77,偏低,1.75,7.42,3.64,3.62,-37.72,2.39,2.57,3.42,3.64,3.92,4.43,4.84,25.46,41.31,合理,12.54,55.68,26.81,27.19,-50.75,18.21,20.58,25.21,26.81,28.97,32.37,36.51,2.09,32.21,偏低,1.4,6.59,2.65,2.68,-33.01,1.68,1.8,2.49,2.65,2.8,3.22,3.68,2.0,7.21,极低,1.69,7.41,3.19,3.45,-15.5,2.08,2.37,2.91,3.19,3.82,4.46,4.86,9.96,18.44,较低,7.15,11.8,10.52,10.58,-28.21,9.75,10.1,10.4,10.52,10.67,11.23,11.55,1.37,50.16,合理,0.62,2.16,1.36,1.37,-54.74,1.04,1.12,1.23,1.36,1.46,1.65,1.79,2011-01-21,18.8,0.72,50,1220,2015-01-23,2020-01-22,5
000922.SH,中证红利,9.66,1.48,极低,9.36,23.92,13.82,13.72,-3.11,10.13,10.63,13.2,13.82,14.34,15.5,17.67,1.3,14.75,较低,1.14,2.98,1.6,1.62,-12.31,1.27,1.33,1.53,1.6,1.65,1.78,2.04,0.86,7.54,极低,0.8,2.23,1.29,1.24,-6.98,0.86,0.91,1.23,1.29,1.34,1.45,1.55,7.9,4.34,极低,7.33,19.69,9.18,9.39,-7.22,8.07,8.27,8.85,9.18,9.58,10.34,10.88,1.02,0.74,极低,1.0,1.83,1.15,1.2,-1.96,1.04,1.07,1.12,1.15,1.2,1.34,1.42,0.97,3.85,极低,0.91,4.24,1.1,1.12,-6.19,0.98,1.0,1.05,1.1,1.14,1.21,1.3,11.11,13.11,较低,6.42,33.62,15.43,15.66,-42.21,10.97,11.42,14.56,15.43,16.0,17.93,21.92,1.5,30.66,偏低,1.12,3.87,1.72,1.78,-25.33,1.31,1.4,1.61,1.72,1.79,1.98,2.42,1.67,24.59,偏低,0.66,3.33,2.01,1.99,-60.48,1.51,1.58,1.92,2.01,2.09,2.21,2.49,9.8,15.74,较低,7.22,30.24,13.39,13.67,-26.33,9.55,10.25,12.81,13.39,13.76,15.94,17.29,1.25,29.51,偏低,0.98,3.12,1.58,1.57,-21.6,1.1,1.16,1.37,1.58,1.65,1.86,2.19,1.55,38.85,偏低,0.8,2.99,1.61,1.63,-48.39,1.31,1.38,1.55,1.61,1.66,1.79,2.02,12.93,46.64,合理,6.42,15.06,13.04,12.85,-50.35,11.59,11.78,12.73,13.04,13.28,13.45,13.73,4.09,85.74,较高,2.55,4.69,3.64,3.67,-37.65,3.23,3.31,3.56,3.64,3.8,4.04,4.14,2008-05-26,13.1,4.85,100,1220,2015-01-23,2020-01-22,5
000016.SH,上证50,12.14,46.56,合理,9.74,30.52,12.35,12.84,-19.77,10.83,11.15,11.81,12.35,13.38,14.29,14.82,1.45,45.82,合理,1.26,2.78,1.46,1.55,-13.1,1.32,1.35,1.42,1.46,1.52,1.65,1.91,0.94,22.87,偏低,0.79,3.78,1.06,1.14,-15.96,0.85,0.92,1.0,1.06,1.19,1.28,1.46,10.17,41.23,合理,8.44,28.49,10.34,10.56,-17.01,9.3,9.64,10.15,10.34,10.6,11.43,11.83,1.23,43.69,合理,1.06,2.05,1.24,1.29,-13.82,1.12,1.15,1.21,1.24,1.27,1.38,1.54,1.04,39.67,偏低,0.88,6.09,1.06,1.1,-15.38,0.97,0.99,1.04,1.06,1.11,1.18,1.23,15.41,58.69,合理,0.0,32.58,13.94,15.04,-100.0,10.91,11.53,12.61,13.94,15.64,17.91,19.85,1.71,72.79,偏高,1.18,3.81,1.54,1.67,-30.99,1.29,1.37,1.48,1.54,1.61,1.75,2.05,1.88,21.97,偏低,0.0,3.42,2.15,2.14,-100.0,1.71,1.85,2.02,2.15,2.2,2.4,2.55,13.0,52.38,合理,4.4,25.88,12.87,13.03,-66.15,10.07,10.57,11.95,12.87,13.32,15.31,15.99,1.81,86.07,较高,1.0,3.06,1.38,1.49,-44.75,1.14,1.2,1.31,1.38,1.44,1.64,2.0,1.32,22.54,偏低,1.05,3.85,1.73,1.81,-20.45,1.2,1.27,1.53,1.73,1.89,2.26,2.55,12.06,45.25,合理,4.68,14.85,12.11,12.2,-61.19,11.08,11.58,12.02,12.11,12.28,12.63,13.39,2.69,29.26,偏低,1.93,3.5,2.8,2.81,-28.25,2.52,2.64,2.75,2.8,2.87,3.04,3.15,2004-01-02,12.34,3.31,50,1220,2015-01-23,2020-01-22,5
399324.SZ,深证红利,15.9,31.07,偏低,11.22,33.2,17.73,17.77,-29.43,13.04,15.09,17.34,17.73,18.12,19.51,20.92,1.77,28.28,偏低,1.36,3.56,1.97,1.98,-23.16,1.6,1.69,1.87,1.97,2.01,2.17,2.34,1.47,32.46,偏低,0.98,2.52,1.62,1.59,-33.33,1.16,1.39,1.56,1.62,1.65,1.72,1.94,16.47,74.84,偏高,11.69,27.65,15.46,15.68,-29.02,13.09,13.82,15.02,15.46,15.81,16.88,17.82,2.5,79.51,偏高,1.81,3.57,2.27,2.29,-27.6,1.93,2.0,2.13,2.27,2.37,2.5,2.63,2.1,95.33,极高,1.36,3.21,1.78,1.8,-35.24,1.53,1.66,1.75,1.78,1.82,1.98,2.03,19.78,71.97,偏高,12.38,38.25,18.21,18.86,-37.41,15.31,16.21,17.5,18.21,18.71,20.38,21.74,2.07,34.02,偏低,1.42,4.08,2.24,2.25,-31.4,1.63,1.86,2.16,2.24,2.29,2.55,2.76,1.9,33.44,偏低,1.34,4.69,1.99,2.14,-29.47,1.61,1.78,1.94,1.99,2.04,2.33,3.0,16.65,59.84,合理,10.49,31.18,16.09,16.49,-37.0,12.51,13.71,15.55,16.09,16.65,18.2,20.67,1.81,33.93,偏低,1.27,3.29,1.96,2.0,-29.83,1.53,1.6,1.89,1.96,2.06,2.29,2.55,2.93,93.69,极高,1.21,3.62,2.07,2.16,-58.7,1.55,1.69,1.87,2.07,2.38,2.63,2.8,15.18,67.62,偏高,8.24,16.33,14.81,14.65,-45.72,13.58,13.68,14.69,14.81,15.06,15.35,15.61,1.92,13.93,较低,1.27,3.07,2.29,2.27,-33.85,1.85,2.0,2.19,2.29,2.4,2.57,2.72,2006-01-24,16.56,12.2,40,1220,2015-01-23,2020-01-22,5
HSI,恒生指数,10.54,24.23,偏低,7.9,17.58,11.37,11.79,-25.05,9.01,10.32,11.01,11.37,11.53,13.81,15.27,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.73,61.28,偏高,2.71,4.76,3.63,3.65,-27.35,3.11,3.33,3.58,3.63,3.7,3.96,4.12,1964-07-31,15.13,2.98,50,1201,2014-10-20,2019-10-18,5
399811.SZ,申万电子,46.68,53.3,合理,22.98,86.93,45.48,47.69,-50.77,29.34,32.17,38.59,45.48,48.81,64.14,68.66,3.39,44.14,合理,2.0,5.54,3.63,3.49,-41.0,2.56,2.76,3.23,3.63,3.79,4.13,4.35,1.31,13.0,较低,1.01,6.06,3.33,3.08,-22.9,1.17,1.76,2.71,3.33,3.5,4.21,4.44,59.92,85.26,较高,21.01,79.85,42.7,45.09,-64.94,28.33,33.04,39.39,42.7,49.78,57.87,61.87,4.59,97.16,极高,2.34,5.03,3.56,3.54,-49.02,2.83,3.22,3.48,3.56,3.66,3.89,4.13,2.35,28.11,偏低,1.25,5.43,3.11,2.96,-46.81,1.75,1.95,2.94,3.11,3.35,3.67,3.87,42.79,49.82,合理,21.8,85.54,42.82,45.81,-49.05,26.68,31.68,37.63,42.82,46.42,60.97,71.36,4.79,77.01,偏高,2.42,6.26,4.21,4.12,-49.48,3.04,3.37,3.85,4.21,4.4,4.83,5.12,4.59,57.42,合理,2.29,7.53,4.35,4.22,-50.11,2.71,3.04,3.75,4.35,4.63,5.22,5.63,32.09,48.53,合理,16.15,79.26,32.61,37.77,-49.67,21.96,24.73,28.99,32.61,36.64,52.47,60.83,3.64,46.61,合理,1.84,5.94,3.74,3.59,-49.45,2.65,3.0,3.37,3.74,3.92,4.15,4.38,3.64,44.51,合理,2.0,6.74,3.9,3.96,-45.05,2.47,2.8,3.43,3.9,4.35,5.23,5.53,7.65,40.75,合理,6.04,11.83,8.2,8.33,-21.05,6.21,6.3,7.57,8.2,8.84,10.41,11.1,0.6,55.49,合理,0.33,1.33,0.55,0.66,-45.0,0.44,0.46,0.5,0.55,0.64,0.92,1.05,2015-08-03,28.84,5.97,103,1092,2015-08-03,2020-01-22,5
000903.SH,中证100,12.63,19.59,较低,10.98,27.53,14.51,14.76,-13.06,12.17,12.63,13.86,14.51,15.64,16.38,16.97,1.5,16.64,较低,1.36,3.01,1.73,1.78,-9.33,1.45,1.52,1.67,1.73,1.8,1.95,2.12,1.03,7.3,极低,0.93,3.63,1.29,1.32,-9.71,1.04,1.09,1.24,1.29,1.38,1.5,1.55,11.21,43.69,合理,9.39,28.14,11.34,11.59,-16.24,10.21,10.55,11.12,11.34,11.66,12.49,13.05,1.38,44.92,合理,1.18,2.18,1.39,1.43,-14.49,1.24,1.28,1.35,1.39,1.42,1.55,1.65,1.16,43.69,合理,0.98,5.42,1.17,1.21,-15.52,1.07,1.1,1.15,1.17,1.22,1.3,1.37,17.67,54.34,合理,0.0,28.03,17.43,17.48,-100.0,13.93,14.52,16.77,17.43,17.96,19.59,20.88,1.63,21.64,偏低,1.3,3.84,1.92,1.95,-20.25,1.49,1.61,1.78,1.92,1.97,2.14,2.53,1.87,17.87,较低,0.38,3.13,2.1,2.14,-79.68,1.82,1.88,2.0,2.1,2.19,2.38,2.51,15.11,64.51,偏高,8.08,23.11,14.32,14.22,-46.53,11.17,11.81,13.59,14.32,14.92,15.81,17.13,1.65,66.89,偏高,1.08,3.21,1.54,1.63,-34.55,1.27,1.35,1.48,1.54,1.59,1.79,2.17,1.82,24.92,偏低,1.43,3.35,2.08,2.11,-21.43,1.66,1.75,1.96,2.08,2.19,2.49,2.59,12.33,45.66,合理,5.18,14.45,12.36,12.34,-57.99,11.23,11.75,12.22,12.36,12.47,12.72,13.28,2.41,18.11,较低,1.91,3.31,2.57,2.61,-20.75,2.33,2.42,2.52,2.57,2.63,2.85,2.97,2006-05-29,13.04,4.59,100,1220,2015-01-23,2020-01-22,5
399989.SZ,中证医疗,41.71,28.61,偏低,27.6,140.19,59.45,57.77,-33.83,32.89,36.48,56.34,59.45,61.75,67.57,84.77,4.29,43.52,合理,2.55,13.94,4.69,5.21,-40.56,3.16,3.41,4.1,4.69,5.69,6.49,7.92,4.72,34.59,偏低,2.79,16.99,6.11,6.46,-40.89,3.54,3.9,5.04,6.11,7.41,8.21,9.62,53.84,29.67,偏低,30.09,139.29,60.0,61.49,-44.11,37.48,46.34,58.14,60.0,61.89,72.03,88.47,7.57,82.7,较高,3.97,16.56,5.88,6.41,-47.56,4.75,5.01,5.46,5.88,6.23,7.29,9.23,8.05,78.2,偏高,4.14,16.4,6.59,7.16,-48.57,4.99,5.59,6.2,6.59,7.32,8.16,10.18,48.88,37.05,偏低,31.07,146.81,56.38,60.22,-36.44,38.29,42.93,51.09,56.38,59.9,72.47,92.69,5.83,59.75,合理,2.69,19.86,4.88,5.85,-53.86,3.42,3.76,4.49,4.88,5.83,7.49,9.05,8.5,53.77,合理,3.92,23.89,8.28,9.13,-53.88,5.13,5.56,7.24,8.28,9.45,11.32,14.8,48.3,42.87,合理,27.24,133.18,50.75,53.23,-43.6,33.96,36.11,45.92,50.75,53.65,67.19,77.77,6.34,69.92,偏高,2.29,17.04,4.44,5.32,-63.88,3.03,3.29,3.96,4.44,5.75,6.83,8.17,7.4,54.67,合理,3.3,18.27,6.84,7.94,-55.41,4.66,4.96,6.27,6.84,8.38,10.64,12.11,14.05,97.87,极高,6.01,14.1,10.48,10.62,-57.22,8.55,8.66,10.34,10.48,10.62,12.47,12.93,0.45,57.87,合理,0.17,0.67,0.43,0.42,-62.22,0.27,0.33,0.42,0.43,0.45,0.5,0.54,2014-10-31,19.53,,42,1220,2015-01-23,2020-01-22,5
000985.SH,中证全指,29.63,28.2,偏低,21.27,87.33,42.08,41.87,-28.21,25.67,27.91,36.93,42.08,47.59,52.43,58.27,2.01,19.43,较低,1.63,6.15,3.04,2.92,-18.91,1.89,2.01,2.72,3.04,3.21,3.5,3.93,1.43,19.92,较低,1.19,4.1,2.23,2.13,-16.78,1.35,1.43,2.02,2.23,2.37,2.67,2.78,17.59,31.15,偏低,12.79,36.24,19.36,19.25,-27.29,14.83,16.59,18.55,19.36,19.93,21.63,22.69,1.72,27.21,偏低,1.38,3.54,1.96,1.96,-19.77,1.6,1.66,1.88,1.96,2.0,2.11,2.4,1.27,27.13,偏低,1.02,3.63,1.53,1.49,-19.69,1.16,1.2,1.47,1.53,1.58,1.65,1.76,27.81,21.97,偏低,20.17,94.5,43.93,42.88,-27.47,25.75,27.51,38.38,43.93,47.34,53.75,57.86,2.36,23.44,偏低,1.83,7.47,3.47,3.45,-22.46,2.16,2.3,3.07,3.47,3.85,4.3,4.67,2.72,25.08,偏低,1.82,7.95,4.24,4.04,-33.09,2.46,2.6,3.76,4.24,4.49,5.21,5.39,24.96,26.56,偏低,19.1,87.13,36.62,37.5,-23.48,22.15,23.78,31.15,36.62,42.15,47.87,53.4,2.04,23.44,偏低,1.58,6.51,3.1,3.02,-22.55,1.87,1.98,2.75,3.1,3.37,3.76,4.1,2.38,24.1,偏低,1.87,7.38,3.86,3.64,-21.43,2.18,2.3,3.34,3.86,4.07,4.73,4.91,9.79,24.26,偏低,4.57,11.69,10.33,10.21,-53.32,9.26,9.48,10.1,10.33,10.38,10.81,11.02,1.83,70.9,偏高,1.01,2.4,1.65,1.72,-44.81,1.44,1.53,1.61,1.65,1.7,1.99,2.14,2011-08-02,13.04,1.22,3471,1220,2015-01-23,2020-01-22,5
000991.SH,全指医药,33.89,31.89,偏低,22.0,88.24,42.16,42.01,-35.08,27.11,30.31,38.65,42.16,44.84,50.59,57.45,2.74,25.49,偏低,2.14,8.32,3.81,3.89,-21.9,2.46,2.6,3.56,3.81,4.31,4.76,5.35,2.09,22.54,偏低,1.69,8.78,3.21,3.76,-19.14,1.92,2.01,3.06,3.21,4.02,5.47,5.69,41.03,70.25,偏高,23.27,78.12,37.9,38.99,-43.29,29.84,34.15,37.01,37.9,38.77,43.56,48.37,3.94,30.49,偏低,2.69,8.16,4.23,4.33,-31.73,3.3,3.56,4.13,4.23,4.35,4.83,5.52,2.8,28.52,偏低,1.99,8.31,3.35,3.88,-28.93,2.4,2.58,3.19,3.35,3.68,5.3,5.7,32.22,27.05,偏低,21.53,91.73,42.87,43.24,-33.18,27.77,29.97,40.29,42.87,46.64,53.05,58.77,3.13,27.54,偏低,2.36,9.74,4.13,4.32,-24.6,2.67,2.83,3.85,4.13,4.74,5.32,6.1,4.04,27.3,偏低,2.82,12.93,6.3,6.43,-30.2,3.44,3.67,5.75,6.3,7.33,8.8,9.22,33.85,45.9,合理,20.83,79.13,34.73,37.51,-38.46,25.72,28.49,32.95,34.73,39.8,44.87,49.67,2.7,28.03,偏低,2.02,8.03,3.66,3.79,-25.19,2.21,2.42,3.45,3.66,4.23,4.74,5.42,3.92,27.3,偏低,2.74,12.94,5.86,5.84,-30.1,3.18,3.4,5.37,5.86,6.64,7.77,8.27,9.6,4.51,极低,4.65,12.37,11.23,11.11,-51.56,9.78,10.88,11.07,11.23,11.37,11.64,11.8,0.88,69.92,偏高,0.38,1.24,0.73,0.79,-56.82,0.58,0.67,0.71,0.73,0.76,0.97,1.06,2011-08-02,17.05,5.69,247,1220,2015-01-23,2020-01-22,5
000986.SH,全指能源,13.41,7.7,极低,12.39,89.42,31.56,41.87,-7.61,13.63,14.7,23.54,31.56,54.2,73.27,79.63,1.1,7.79,极低,0.97,3.27,1.7,1.66,-11.82,1.11,1.2,1.59,1.7,1.79,1.97,2.08,0.71,9.59,极低,0.64,2.84,1.31,1.27,-9.86,0.71,0.81,1.17,1.31,1.4,1.66,1.76,14.62,15.49,较低,12.83,116.39,23.81,28.1,-12.24,14.14,14.84,21.39,23.81,24.97,40.08,56.31,0.94,2.54,极低,0.89,2.06,1.22,1.24,-5.32,1.02,1.08,1.17,1.22,1.24,1.32,1.55,0.42,2.13,极低,0.4,7.62,0.67,0.66,-4.76,0.45,0.53,0.64,0.67,0.69,0.75,0.81,12.33,15.41,较低,0.0,79.45,19.6,24.59,-100.0,11.89,13.5,17.61,19.6,24.02,30.88,46.9,1.11,10.82,较低,0.97,3.62,1.75,1.72,-12.61,1.1,1.21,1.63,1.75,1.86,2.05,2.2,0.9,5.16,极低,0.0,3.96,1.64,1.64,-100.0,0.94,1.05,1.51,1.64,1.75,2.12,2.29,12.5,16.23,较低,8.8,82.47,23.41,29.41,-29.6,11.62,13.03,21.18,23.41,28.78,43.65,60.09,0.88,4.18,极低,0.78,3.05,1.53,1.52,-11.36,0.94,1.01,1.41,1.53,1.64,1.84,2.15,0.95,9.18,极低,0.52,3.38,1.53,1.63,-45.26,0.95,0.99,1.32,1.53,1.72,2.24,2.61,6.46,69.18,偏高,1.12,10.52,5.93,5.42,-82.66,2.1,2.94,5.43,5.93,6.19,7.23,7.59,2.41,66.72,偏高,0.66,3.89,1.99,1.91,-72.61,0.79,0.92,1.53,1.99,2.32,2.76,2.86,2011-08-02,15.33,-8.47,50,1220,2015-01-23,2020-01-22,5
000904.SH,中证200,20.35,27.95,偏低,14.71,51.32,26.54,26.03,-27.71,17.82,19.22,25.2,26.54,27.56,29.82,33.94,1.99,26.89,偏低,1.51,4.82,2.37,2.4,-24.12,1.79,1.88,2.24,2.37,2.46,2.7,3.01,1.19,25.33,偏低,0.96,2.82,1.55,1.5,-19.33,1.05,1.12,1.5,1.55,1.6,1.71,1.85,22.74,32.05,偏低,15.21,51.06,26.48,26.47,-33.11,18.27,20.68,25.08,26.48,27.64,31.24,33.56,2.25,35.25,偏低,1.64,4.87,2.37,2.45,-27.11,1.92,2.07,2.29,2.37,2.46,2.67,3.07,1.33,31.48,偏低,0.95,3.06,1.57,1.53,-28.57,1.12,1.18,1.52,1.57,1.61,1.71,1.89,23.97,26.56,偏低,10.72,65.8,28.95,29.03,-55.28,20.34,22.64,27.47,28.95,29.75,31.79,38.39,2.49,31.72,偏低,1.63,5.67,2.76,2.81,-34.54,2.09,2.24,2.62,2.76,2.85,3.13,3.57,2.72,33.36,偏低,0.88,5.92,2.94,2.94,-67.65,2.27,2.43,2.84,2.94,3.02,3.22,3.63,22.48,34.59,偏低,12.4,50.38,24.94,24.85,-44.84,18.17,19.81,23.85,24.94,25.69,27.47,32.9,2.25,31.23,偏低,1.58,5.22,2.53,2.54,-29.78,1.82,1.94,2.38,2.53,2.63,2.85,3.29,2.65,37.79,偏低,1.49,6.38,2.95,2.93,-43.77,1.88,2.04,2.7,2.95,3.1,3.52,3.84,9.9,68.28,偏高,4.42,10.83,9.49,9.38,-55.35,7.9,8.99,9.36,9.49,9.63,10.07,10.39,1.78,55.08,合理,0.56,2.64,1.75,1.64,-68.54,0.89,1.08,1.7,1.75,1.81,2.01,2.2,2007-01-15,13.97,-0.02,200,1220,2015-01-23,2020-01-22,5
399971.SZ,中证传媒,31.09,38.52,偏低,17.62,115.83,35.02,41.95,-43.33,21.7,26.75,31.8,35.02,43.23,53.71,72.21,2.42,29.75,偏低,1.61,10.36,3.44,3.75,-33.47,1.95,2.1,2.73,3.44,4.09,5.01,6.33,2.27,11.56,较低,1.77,12.02,4.48,4.52,-22.03,2.08,2.81,3.71,4.48,4.81,5.99,6.83,44.15,55.57,合理,17.98,116.31,40.41,44.03,-59.28,23.26,30.81,35.2,40.41,46.76,55.45,68.12,2.78,29.34,偏低,1.92,11.15,3.5,3.94,-30.94,2.28,2.42,3.18,3.5,4.03,5.04,6.32,2.86,11.39,较低,2.29,13.02,4.74,5.04,-19.93,2.66,3.37,4.51,4.74,5.25,6.03,7.63,26.35,33.03,偏低,16.93,139.01,36.13,43.0,-35.75,19.59,22.24,29.66,36.13,42.94,59.1,79.04,3.27,44.1,合理,1.89,11.98,3.51,4.09,-42.2,2.16,2.37,3.01,3.51,4.26,5.92,6.72,4.83,27.46,偏低,3.47,23.48,6.75,7.63,-28.16,3.88,4.21,5.8,6.75,8.54,9.83,12.92,28.5,44.18,合理,14.78,115.06,30.23,36.35,-48.14,18.53,20.16,26.02,30.23,37.32,48.62,65.54,3.7,52.79,合理,1.57,11.46,3.56,3.83,-57.57,2.12,2.53,3.13,3.56,4.1,4.94,5.82,5.3,43.28,合理,2.29,16.37,5.97,6.13,-56.79,3.05,3.35,4.55,5.97,6.63,8.14,10.28,6.31,10.66,较低,3.25,11.12,9.68,9.11,-48.49,6.24,8.38,9.53,9.68,9.87,10.08,10.45,0.89,64.18,偏高,0.17,1.21,0.79,0.68,-80.9,0.29,0.37,0.46,0.79,0.86,0.99,1.05,2014-04-15,26.07,-6.83,50,1220,2015-01-23,2020-01-22,5
399986.SZ,中证银行,7.2,59.1,合理,5.57,12.8,7.02,7.22,-22.64,6.45,6.56,6.87,7.02,7.21,7.93,8.26,0.87,10.9,较低,0.81,1.48,0.93,0.99,-6.9,0.86,0.88,0.91,0.93,0.98,1.11,1.17,2.29,41.23,合理,1.93,4.28,2.34,2.41,-15.72,2.08,2.15,2.28,2.34,2.4,2.7,2.81,6.58,52.79,合理,5.4,13.61,6.54,6.65,-17.93,6.07,6.18,6.41,6.54,6.66,7.08,7.35,0.82,3.44,极低,0.78,1.33,0.89,0.93,-4.88,0.83,0.84,0.87,0.89,0.92,1.03,1.09,2.2,32.21,偏低,1.95,4.64,2.26,2.32,-11.36,2.08,2.13,2.22,2.26,2.31,2.52,2.64,6.5,32.87,偏低,5.6,9.09,6.69,6.89,-13.85,6.31,6.39,6.58,6.69,6.83,7.44,7.75,0.86,8.44,极低,0.8,1.48,0.93,0.97,-6.98,0.86,0.88,0.92,0.93,0.96,1.07,1.11,2.32,43.03,合理,1.75,3.3,2.36,2.42,-24.57,2.08,2.17,2.3,2.36,2.42,2.72,2.82,7.99,97.3,极高,4.14,8.8,6.45,6.49,-48.19,5.67,5.98,6.25,6.45,6.61,6.99,7.31,0.67,3.93,极低,0.61,1.29,0.86,0.88,-8.96,0.7,0.74,0.83,0.86,0.91,0.99,1.09,1.76,22.62,偏低,1.49,3.06,2.16,2.1,-15.34,1.64,1.72,2.07,2.16,2.24,2.35,2.46,12.41,0.08,极低,6.97,16.97,13.72,14.05,-43.84,12.75,12.95,13.63,13.72,14.1,15.31,15.86,4.07,39.51,偏低,2.84,5.71,4.19,4.2,-30.22,3.65,3.77,4.07,4.19,4.26,4.55,4.91,2013-07-15,11.9,,32,1220,2015-01-23,2020-01-22,5
