,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-08-04,36.97,3.8,3.45,27.62,3.44,2.97,40.86,4.14,4.26,34.61,3.9,4.22,12.47,1.39,8196.52,1076.009,1078.548,1074.377,1082.946,1072.608,211729800.0,3375466916.0
2011-08-05,36.05,3.71,3.37,26.97,3.37,2.9,39.65,4.04,4.2,31.97,3.67,4.4,12.49,1.43,8004.5,1048.135,1054.887,1041.022,1061.328,1078.548,276321600.0,3951792601.0
2011-08-08,34.09,3.51,3.17,25.82,3.23,2.77,36.39,3.92,3.86,30.32,3.36,3.93,12.5,1.49,7674.91,1040.231,1010.298,986.906,1045.59,1054.887,411414700.0,5714347309.0
2011-08-09,33.83,3.49,3.14,25.53,3.19,2.74,35.57,3.88,3.84,30.18,3.35,4.16,12.5,1.5,7593.23,980.723,998.964,960.597,1005.799,1010.298,351878600.0,4662873691.0
2011-08-10,34.11,3.52,3.16,25.78,3.22,2.76,35.7,3.92,3.88,30.48,3.52,3.68,12.5,1.49,7659.13,1013.087,1008.382,1006.583,1021.35,998.964,317301700.0,4557702029.0
2011-08-11,34.52,3.56,3.19,26.08,3.26,2.79,36.44,3.94,4.0,32.59,3.57,3.98,12.51,1.48,7738.62,987.426,1019.962,985.191,1020.141,1008.382,273221900.0,4071108538.0
2011-08-12,34.71,3.6,3.23,26.17,3.29,2.81,37.01,3.95,4.11,30.81,3.61,3.77,12.56,1.46,7798.11,1027.72,1027.989,1026.371,1036.2,1019.962,299054300.0,4350530131.0
2011-08-15,35.24,3.67,3.29,26.52,3.33,2.85,38.22,4.04,4.14,31.21,3.66,3.84,12.56,1.44,7920.52,1031.702,1043.487,1029.23,1043.53,1027.989,275158800.0,4035103970.0
2011-08-16,34.56,3.65,3.25,26.12,3.32,2.83,35.89,3.98,3.79,30.45,3.65,3.78,12.71,1.45,7879.84,1046.445,1039.145,1036.864,1050.969,1043.487,297204700.0,3954556063.0
2011-08-17,34.48,3.64,3.24,26.01,3.31,2.82,35.97,3.99,3.83,30.34,3.64,3.76,12.71,1.45,7857.38,1037.16,1034.452,1031.481,1041.664,1039.145,192665400.0,2805119173.0
2011-08-18,33.95,3.57,3.17,25.68,3.26,2.78,35.28,3.9,3.71,26.99,3.58,3.93,12.7,1.48,7737.46,1034.997,1019.247,1017.932,1035.993,1034.452,222570300.0,2982536679.0
2011-08-19,33.77,3.53,3.14,25.77,3.22,2.76,34.75,3.84,3.73,28.16,3.55,3.9,12.51,1.49,7641.1,1000.045,1008.449,996.848,1008.449,1019.247,209791000.0,2684309712.0
2011-08-22,33.73,3.53,3.11,25.59,3.21,2.72,35.14,3.81,3.72,26.75,3.53,3.87,12.53,1.5,7610.62,1008.654,1003.481,1000.647,1019.08,1008.449,226798600.0,3046261764.0
2011-08-23,33.96,3.58,3.13,25.75,3.24,2.74,35.85,3.85,3.79,25.61,3.58,3.9,12.57,1.5,7697.61,1004.377,1013.45,1000.742,1013.45,1003.481,195614600.0,2643817474.0
2011-08-24,33.75,3.58,3.13,25.28,3.23,2.72,35.67,3.9,3.71,26.97,3.58,3.9,12.79,1.5,7683.62,1019.713,1011.397,1010.184,1023.864,1013.45,216435900.0,3179120531.0
2011-08-25,34.47,3.65,3.19,25.82,3.3,2.78,36.74,3.99,3.74,27.39,3.65,4.19,12.79,1.47,7849.42,1017.013,1032.488,1010.931,1033.116,1011.397,310783900.0,3995222457.0
2011-08-26,34.78,3.67,3.2,26.07,3.3,2.78,36.84,4.05,3.75,26.38,3.66,3.98,12.67,1.47,7853.26,1029.078,1032.38,1025.829,1034.662,1032.488,249930600.0,3238087920.0
2011-08-29,34.74,3.61,3.16,26.16,3.26,2.76,36.6,3.96,3.76,27.57,3.62,4.17,12.45,1.49,7732.37,1026.309,1019.164,1018.962,1027.319,1032.38,229368000.0,3234334876.0
2011-08-30,34.27,3.58,3.13,25.96,3.24,2.74,36.06,3.92,3.72,27.14,3.44,3.86,12.48,1.51,7675.01,1025.973,1012.173,1011.899,1034.034,1019.164,236943600.0,3367203937.0
2011-08-31,34.08,3.56,3.11,25.73,3.22,2.73,35.68,3.91,3.7,26.98,3.41,3.84,12.53,1.51,7645.88,1012.272,1007.475,999.933,1017.078,1012.173,173287200.0,2271478728.0
2011-09-01,33.9,3.55,3.1,25.59,3.21,2.72,35.59,3.89,3.67,26.85,3.68,3.82,12.54,1.52,7601.94,1010.084,1002.295,999.897,1014.828,1007.475,171766400.0,2148478391.0
2011-09-02,33.52,3.5,3.07,25.33,3.17,2.69,35.28,3.85,3.66,26.57,3.64,3.56,12.54,1.54,7507.19,1000.585,991.575,987.311,1003.664,1002.295,166106200.0,2100696696.0
2011-09-05,32.59,3.4,2.98,24.69,3.09,2.62,34.13,3.7,3.61,25.75,3.54,3.27,12.53,1.58,7305.83,983.635,966.447,965.781,983.635,991.575,176667100.0,2203733204.0
2011-09-06,32.43,3.38,2.96,24.56,3.08,2.61,33.72,3.65,3.58,25.55,3.52,3.05,12.52,1.59,7274.21,962.566,961.914,958.353,970.657,966.447,156454800.0,1867078764.0
2011-09-07,33.18,3.46,3.03,25.07,3.14,2.66,34.91,3.75,3.65,26.19,3.59,3.32,12.53,1.56,7418.7,967.312,981.39,963.115,981.39,961.914,168511000.0,2042866047.0
2011-09-08,32.93,3.44,3.01,24.96,3.13,2.65,35.52,3.65,3.64,25.96,3.57,2.9,12.53,1.56,7395.35,986.036,976.902,976.465,988.872,981.39,187188100.0,2387675562.0
2011-09-09,32.79,3.42,3.0,24.87,3.12,2.64,35.58,3.66,3.46,25.78,3.53,2.88,12.53,1.57,7374.07,977.82,972.463,969.874,985.185,976.902,149630900.0,1827278686.0
2011-09-13,32.23,3.36,2.93,24.42,3.06,2.59,34.65,3.54,3.38,25.31,3.46,2.82,12.53,1.59,7265.07,958.119,955.914,951.512,959.943,972.463,169437800.0,1981683925.0
2011-09-14,32.48,3.39,2.96,24.55,3.07,2.6,35.37,3.63,3.42,25.56,3.49,2.85,12.52,1.58,7304.57,958.419,961.4,941.91,962.401,955.914,152417400.0,1876360270.0
2011-09-15,32.39,3.38,2.96,24.48,3.06,2.6,35.23,3.59,3.4,25.54,3.48,2.85,12.52,1.59,7279.56,961.983,959.189,958.587,967.914,961.4,143530200.0,1865455913.0
2011-09-16,32.3,3.38,2.95,24.42,3.06,2.59,35.27,3.55,3.38,25.51,3.48,2.84,12.53,1.59,7264.11,962.669,957.362,955.758,967.43,959.189,143980900.0,1850731482.0
2011-09-19,31.63,3.31,2.89,23.96,3.0,2.54,34.25,3.46,3.33,24.93,3.4,2.78,12.53,1.62,7127.55,954.785,939.87,939.341,954.785,957.362,132881500.0,1636109364.0
2011-09-20,31.68,3.31,2.89,24.03,3.01,2.55,34.22,3.45,3.35,25.03,3.4,2.79,12.53,1.62,7136.5,937.954,941.797,932.781,946.728,939.87,132834100.0,1695636456.0
2011-09-21,32.74,3.42,3.0,24.81,3.11,2.63,35.28,3.6,3.47,25.88,3.51,2.88,12.52,1.56,7392.15,943.49,971.948,940.996,973.844,941.797,276766800.0,3488015063.0
2011-09-22,31.8,3.32,2.92,24.1,3.02,2.56,33.61,3.48,3.37,25.1,3.41,2.8,12.53,1.61,7177.69,964.633,944.737,944.049,968.565,971.948,222187800.0,2800531493.0
2011-09-23,31.55,3.29,2.89,24.02,3.01,2.55,32.61,3.44,3.38,23.66,3.38,2.78,12.52,1.61,7156.52,931.257,940.597,927.16,943.637,944.737,188064600.0,2229062904.0
2011-09-26,31.07,3.24,2.85,23.7,2.97,2.52,31.85,3.34,3.33,23.27,3.32,2.74,12.52,1.64,7062.66,934.936,928.59,926.485,944.451,940.597,145699500.0,1714690477.0
2011-09-27,31.29,3.26,2.87,23.9,2.99,2.54,32.05,3.35,3.35,24.58,3.33,2.59,12.53,1.62,7117.55,933.761,935.625,927.137,938.536,928.59,133323900.0,1724479205.0
2011-09-28,31.01,3.23,2.85,23.81,2.98,2.53,31.76,3.31,3.35,23.21,3.31,2.57,12.52,1.64,7051.81,941.426,930.571,927.008,948.316,935.625,203110600.0,2490316398.0
2011-09-29,30.39,3.16,2.8,23.61,2.96,2.5,31.29,3.28,3.24,22.61,3.09,2.67,12.52,1.65,6986.81,925.249,922.689,920.343,933.44,930.571,242564900.0,2810059180.0
2011-09-30,30.27,3.09,2.79,23.52,2.88,2.49,31.09,3.17,3.27,22.26,3.03,2.49,12.25,1.66,6961.33,924.428,918.662,912.115,926.837,922.689,189845700.0,2215626636.0
2011-10-10,30.11,3.08,2.78,23.42,2.87,2.48,30.98,3.13,3.29,21.9,3.01,2.47,12.25,1.66,6946.37,920.86,916.084,913.367,923.623,918.662,156785600.0,1808566389.0
2011-10-11,30.07,3.08,2.78,23.41,2.87,2.48,31.02,3.15,3.28,21.86,3.0,2.46,12.25,1.66,6948.15,934.317,915.289,907.623,940.263,916.084,204067100.0,2356190328.0
2011-10-12,31.09,3.18,2.87,24.12,2.95,2.56,31.55,3.26,3.34,22.61,3.1,2.54,12.25,1.61,7167.32,912.395,943.363,905.052,944.032,915.289,326998000.0,3847977472.0
2011-10-13,31.4,3.21,2.9,24.32,2.98,2.59,31.66,3.32,3.42,22.88,3.13,2.56,12.26,1.6,7206.27,941.937,948.812,937.867,952.285,943.363,292592300.0,3621164396.0
2011-10-14,31.18,3.19,2.89,24.07,2.95,2.57,31.59,3.29,3.34,22.67,2.98,2.55,12.25,1.62,7149.32,946.497,939.398,932.433,946.541,948.812,182065800.0,2534165864.0
2011-10-17,31.23,3.18,2.88,24.1,2.94,2.56,31.51,3.28,3.34,24.1,2.97,2.54,12.21,1.62,7143.86,941.788,937.543,932.982,946.496,939.398,164105900.0,2173201379.0
2011-10-18,30.2,3.08,2.79,23.38,2.86,2.48,30.83,3.16,3.18,22.18,2.88,2.62,12.22,1.67,6917.1,931.753,908.835,908.286,931.753,937.543,231672400.0,2786794033.0
2011-10-19,30.11,3.06,2.77,23.23,2.83,2.46,30.79,3.14,3.21,23.23,2.85,2.6,12.19,1.68,6878.96,910.654,901.751,901.068,914.902,908.835,182816900.0,2306089161.0
2011-10-20,29.2,2.97,2.69,22.68,2.77,2.4,29.69,3.01,3.06,23.87,2.76,2.51,12.19,1.72,6719.08,897.238,878.858,870.474,897.284,901.751,227327900.0,2649958816.0
2011-10-21,29.16,2.91,2.65,22.65,2.74,2.38,29.23,2.98,3.0,25.08,2.59,2.63,12.08,1.74,6645.24,876.938,867.277,866.963,882.534,878.858,155756700.0,1844886610.0
2011-10-24,30.19,2.95,2.65,23.56,2.78,2.39,29.09,3.01,3.03,24.3,2.73,2.48,11.79,1.71,6742.22,868.53,881.089,857.061,881.251,867.277,195807200.0,2255640164.0
2011-10-25,30.95,3.03,2.71,24.05,2.84,2.44,29.83,3.09,3.07,26.04,2.81,2.54,11.82,1.68,6896.34,880.834,901.909,877.269,903.67,881.089,276654800.0,3234601026.0
2011-10-26,31.58,3.06,2.74,24.37,2.88,2.47,30.57,3.13,3.15,26.6,2.84,2.54,11.81,1.66,6978.01,896.697,912.558,895.731,921.998,901.909,347486300.0,4368065356.0
2011-10-27,32.27,3.07,2.74,24.62,2.89,2.46,31.27,3.12,3.09,26.85,2.85,2.71,11.72,1.65,6983.34,915.015,913.926,911.804,925.872,912.558,308881100.0,3630365260.0
2011-10-28,33.29,3.16,2.8,25.36,2.95,2.51,32.9,3.17,3.21,27.71,2.94,2.6,11.65,1.62,7137.13,925.044,935.214,918.192,935.548,913.926,422838000.0,5193130564.0
2011-10-31,33.95,3.19,2.83,26.7,2.98,2.54,32.84,3.19,3.21,27.91,2.97,2.99,11.17,1.61,7193.12,934.293,943.233,930.706,945.299,935.214,398118400.0,4998569167.0
2011-11-01,34.12,3.21,2.85,26.76,2.99,2.55,32.69,3.2,3.21,28.14,2.99,2.83,11.18,1.6,7221.68,934.479,945.242,932.024,950.067,943.233,391212100.0,4846360995.0
2011-11-02,34.99,3.29,2.91,27.4,3.06,2.61,34.18,3.25,3.33,28.96,3.07,3.08,11.17,1.57,7371.11,930.489,966.905,928.264,967.183,945.242,487381800.0,5977217425.0
2011-11-03,35.07,3.3,2.92,27.54,3.08,2.63,33.77,3.27,3.4,28.98,3.21,2.73,11.17,1.56,7396.76,973.057,972.058,971.826,990.622,966.905,704291600.0,9461063380.0
2011-11-04,35.47,3.34,2.95,27.8,3.1,2.65,34.17,3.38,3.46,29.3,3.25,2.92,11.17,1.55,7475.37,978.964,981.499,971.063,984.79,972.058,455454400.0,6041298530.0
2011-11-07,35.32,3.33,2.95,27.66,3.09,2.64,34.5,3.4,3.44,29.2,3.25,2.74,11.17,1.55,7438.86,978.894,976.853,976.047,989.355,981.499,357356100.0,4771862475.0
2011-11-08,34.71,3.27,2.89,27.45,3.06,2.62,33.82,3.38,3.36,28.67,3.19,2.69,11.16,1.57,7366.46,977.25,968.241,965.359,978.274,976.853,338350400.0,4206162383.0
2011-11-09,35.43,3.33,2.94,27.94,3.12,2.66,34.34,3.4,3.42,29.35,3.26,2.75,11.17,1.54,7476.84,971.46,983.819,961.362,983.896,968.241,335334300.0,4495945035.0
2011-11-10,35.31,3.32,2.93,27.81,3.1,2.65,33.78,3.33,3.45,29.18,3.25,2.75,11.16,1.55,7433.79,974.209,978.847,971.565,990.203,983.819,432792200.0,5956499712.0
2011-11-11,35.04,3.3,2.91,27.56,3.08,2.63,33.62,3.29,3.44,28.93,3.22,2.9,11.16,1.56,7381.94,977.834,970.65,967.056,979.782,978.847,256191800.0,3476286708.0
2011-11-14,36.06,3.39,2.99,28.23,3.15,2.69,34.56,3.41,3.61,29.82,3.46,2.8,11.17,1.53,7565.85,980.04,994.851,980.04,995.016,970.65,367726100.0,5005945008.0
2011-11-15,36.44,3.43,3.02,28.49,3.18,2.72,34.88,3.47,3.62,30.11,3.5,2.83,11.17,1.51,7637.56,994.595,1004.176,993.153,1004.94,994.851,401273800.0,5064196198.0
2011-11-16,35.56,3.34,2.95,27.79,3.11,2.66,33.92,3.43,3.56,29.38,3.14,2.95,11.17,1.55,7436.68,1007.917,979.306,974.825,1009.623,1004.176,414034800.0,5229720192.0
2011-11-17,35.53,3.34,2.94,27.73,3.1,2.65,33.86,3.47,3.55,29.34,3.13,3.14,11.17,1.56,7417.27,979.542,976.95,976.491,989.795,979.306,285586600.0,3597196633.0
2011-11-18,34.32,3.22,2.84,26.95,3.01,2.57,32.3,3.36,3.41,28.33,3.02,3.05,11.15,1.6,7205.63,971.395,948.778,947.206,971.744,976.95,381419100.0,5227619293.0
2011-11-21,34.1,3.2,2.82,26.94,3.01,2.57,32.13,3.37,3.38,28.14,2.99,3.03,11.16,1.6,7206.8,948.129,948.109,939.216,951.602,948.778,211402400.0,3045438980.0
2011-11-22,34.18,3.2,2.82,27.02,3.01,2.58,32.13,3.35,3.35,28.2,2.99,3.23,11.15,1.6,7224.39,941.079,950.732,936.44,950.895,948.109,202353000.0,2674271990.0
2011-11-23,34.04,3.19,2.82,26.96,3.01,2.57,32.42,3.42,3.41,28.11,2.98,3.21,11.15,1.6,7207.49,953.533,949.012,948.071,961.657,950.732,226082700.0,3385899561.0
2011-11-24,33.96,3.18,2.8,26.9,3.0,2.56,32.95,3.4,3.41,28.09,2.98,3.4,11.15,1.61,7174.46,940.487,946.131,933.577,951.584,949.012,211710800.0,3020572058.0
2011-11-25,33.66,3.15,2.78,26.75,2.98,2.55,32.75,3.39,3.35,27.84,2.95,3.57,11.16,1.62,7130.56,945.035,939.537,938.636,952.013,946.131,185450200.0,2595700256.0
2011-11-28,33.86,3.16,2.78,26.99,3.01,2.57,32.74,3.39,3.33,28.02,2.96,3.4,11.15,1.61,7185.26,941.335,946.822,939.152,950.552,939.537,212461600.0,2974292933.0
2011-11-29,34.34,3.2,2.82,27.36,3.05,2.61,33.02,3.48,3.41,28.42,3.01,3.64,11.16,1.59,7268.43,953.765,958.19,946.771,958.261,946.822,217482500.0,2996814476.0
2011-11-30,32.8,3.06,2.69,26.36,2.94,2.51,31.64,3.29,3.33,27.14,2.88,3.3,11.15,1.65,6993.96,956.199,923.346,914.868,957.418,958.19,297588600.0,3699171859.0
2011-12-01,33.42,3.11,2.74,26.74,2.98,2.55,32.11,3.26,3.35,27.73,2.93,3.35,11.16,1.62,7116.1,944.049,936.75,933.339,950.649,923.346,313964800.0,4311182286.0
2011-12-02,32.83,3.05,2.68,26.27,2.93,2.5,31.36,3.17,3.21,26.06,2.77,3.49,11.15,1.65,7019.51,933.587,918.692,916.87,935.631,936.75,236058700.0,3225666655.0
2011-12-05,31.75,2.94,2.6,25.16,2.82,2.17,29.84,3.09,2.97,23.98,2.92,3.35,11.19,1.69,6843.22,919.088,893.734,891.413,919.088,918.692,195855900.0,2600845219.0
2011-12-06,31.86,2.95,2.6,25.13,2.81,2.16,29.74,3.12,2.98,22.92,2.92,3.36,11.18,1.69,6839.85,888.881,894.546,884.498,898.797,893.734,164647100.0,2187116092.0
2011-12-07,31.89,2.95,2.61,25.14,2.81,2.16,29.62,3.12,3.02,22.96,3.04,3.36,11.18,1.69,6846.28,891.75,895.135,888.769,897.833,894.546,144306600.0,1954114845.0
2011-12-08,31.98,2.96,2.61,25.17,2.81,2.17,29.86,3.1,3.1,25.44,3.06,3.39,11.18,1.69,6843.72,894.55,895.777,879.75,903.632,895.135,261783300.0,3427422094.0
2011-12-09,31.65,2.93,2.58,25.04,2.8,2.15,29.93,3.02,3.08,25.16,3.02,3.18,11.17,1.7,6795.02,888.255,889.553,886.345,898.147,895.777,169469200.0,2333192064.0
2011-12-12,31.25,2.89,2.55,24.71,2.76,2.13,29.66,2.99,3.04,26.03,2.97,3.32,11.17,1.72,6703.64,889.157,876.557,876.212,891.506,889.553,140942400.0,1857077070.0
2011-12-13,30.15,2.79,2.46,24.13,2.7,2.08,28.78,2.86,2.82,25.1,2.75,3.21,11.18,1.76,6557.58,873.612,853.46,850.246,873.865,876.557,257540000.0,3040890209.0
2011-12-14,29.55,2.73,2.4,23.79,2.66,2.05,28.21,2.83,2.77,22.32,2.7,3.16,11.18,1.79,6468.58,851.505,839.533,838.347,859.132,853.46,195045100.0,2236955049.0
2011-12-15,28.82,2.66,2.33,23.27,2.6,2.0,27.96,2.84,2.75,20.65,2.64,3.1,11.18,1.83,6317.84,835.767,819.369,818.091,836.916,839.533,246980300.0,2650885673.0
2011-12-16,29.81,2.76,2.41,23.83,2.67,2.05,29.32,2.92,2.88,22.54,2.61,3.21,11.18,1.79,6462.76,819.928,841.446,817.719,841.777,819.369,249967800.0,2818905915.0
2011-12-19,30.14,2.8,2.43,23.79,2.66,2.05,29.61,2.83,2.97,23.95,2.64,3.07,11.18,1.79,6468.76,838.634,842.584,822.816,845.863,841.446,295805700.0,3568351787.0
2011-12-20,29.72,2.76,2.4,23.53,2.63,2.03,29.04,2.81,2.89,23.61,2.61,3.02,11.18,1.81,6395.82,841.464,833.677,833.495,850.741,842.584,267743000.0,3365179396.0
2011-12-21,28.86,2.67,2.33,22.97,2.57,1.97,28.06,2.71,2.79,22.89,2.64,2.94,11.18,1.85,6249.84,841.372,812.821,811.314,845.063,833.677,251414600.0,3230993950.0
2011-12-22,28.75,2.66,2.3,22.97,2.57,1.98,27.66,2.63,2.8,22.74,2.51,2.75,11.18,1.85,6247.35,804.564,810.183,786.699,817.603,812.821,320151100.0,3546651684.0
2011-12-23,28.93,2.68,2.32,23.07,2.58,1.99,27.95,2.66,2.79,22.85,2.52,2.77,11.18,1.84,6274.77,808.25,813.981,806.224,819.643,810.183,258096400.0,2904525848.0
2011-12-26,28.54,2.65,2.29,22.9,2.56,1.97,27.41,2.65,2.78,22.55,2.49,2.74,11.18,1.86,6221.34,811.007,807.229,805.534,817.523,813.981,170534300.0,1890376599.0
2011-12-27,27.73,2.57,2.23,22.44,2.51,1.94,26.84,2.59,2.71,21.84,2.43,2.83,11.18,1.89,6102.55,805.073,789.415,788.691,805.85,807.229,212737600.0,2393482208.0
2011-12-28,27.48,2.55,2.21,22.29,2.49,1.92,26.48,2.59,2.71,21.63,2.2,2.48,11.17,1.91,6057.34,784.784,784.262,768.832,785.912,789.415,211852900.0,2239433276.0
2011-12-29,27.55,2.56,2.22,22.31,2.49,1.92,26.68,2.58,2.71,21.73,2.11,2.64,11.18,1.91,6057.04,781.771,785.651,779.619,794.654,784.262,206152600.0,2266891188.0
2011-12-30,28.03,2.6,2.25,22.63,2.53,1.95,26.87,2.63,2.74,22.14,2.15,2.69,11.18,1.88,6139.44,788.048,796.737,787.656,798.029,785.651,207286800.0,2345832416.0
2012-01-04,27.03,2.4,2.09,22.24,2.37,1.89,24.93,2.5,2.29,21.13,1.93,2.48,10.64,1.75,6727.58,801.97,777.808,777.808,804.813,796.737,228140400.0,2442945503.0
2012-01-05,25.9,2.3,1.99,21.59,2.3,1.83,23.99,2.39,2.2,20.22,1.87,2.37,10.64,1.81,6536.96,777.655,754.889,751.296,777.736,777.808,260062000.0,2887421170.0
2012-01-06,26.13,2.33,2.01,21.79,2.32,1.85,24.28,2.4,2.25,20.42,1.97,2.4,10.64,1.79,6593.92,752.839,761.78,742.878,762.532,754.889,225702200.0,2317236028.0
2012-01-09,27.2,2.43,2.1,22.49,2.39,1.91,25.13,2.48,2.36,21.25,2.14,2.34,10.64,1.73,6810.07,763.041,787.255,752.87,787.345,761.78,322453000.0,3431416788.0
2012-01-10,28.31,2.53,2.19,23.34,2.48,1.98,26.18,2.61,2.42,22.12,2.23,2.42,10.65,1.67,7052.77,785.967,815.989,783.669,816.561,787.255,471180700.0,5139437656.0
2012-01-11,28.32,2.53,2.2,23.26,2.47,1.98,26.15,2.66,2.44,21.06,2.23,2.42,10.64,1.67,7044.34,815.933,814.492,809.924,822.429,815.989,383226200.0,4165227751.0
2012-01-12,28.34,2.53,2.2,23.24,2.47,1.97,26.11,2.65,2.43,22.15,2.23,2.42,10.64,1.68,7040.77,812.85,813.332,811.158,825.985,814.492,358941500.0,4113389341.0
2012-01-13,27.3,2.44,2.14,22.55,2.4,1.91,25.35,2.49,2.35,21.25,2.12,2.32,10.64,1.73,6833.93,813.527,786.886,781.504,816.23,813.332,325800800.0,3657871080.0
2012-01-16,26.24,2.35,2.07,21.8,2.32,1.85,23.98,2.4,2.32,18.47,2.06,2.22,10.64,1.78,6636.16,779.831,759.77,759.667,782.458,786.886,226518000.0,2752800703.0
2012-01-17,27.72,2.49,2.19,22.84,2.43,1.93,25.28,2.5,2.44,19.49,2.18,2.34,10.64,1.69,6963.25,759.361,796.586,752.561,797.857,759.77,354619300.0,3998384783.0
2012-01-18,27.04,2.43,2.13,22.39,2.38,1.9,24.76,2.49,2.37,18.95,2.13,2.27,10.64,1.73,6825.97,798.124,777.811,774.56,805.607,796.586,345990200.0,3985505771.0
2012-01-19,27.45,2.46,2.16,22.65,2.41,1.92,24.94,2.5,2.35,19.19,2.12,2.3,10.65,1.71,6889.47,778.416,787.24,771.948,791.485,777.811,277221000.0,3154443799.0
2012-01-20,27.82,2.49,2.18,23.0,2.45,1.95,25.33,2.49,2.37,19.45,2.17,2.34,10.64,1.69,6980.74,791.4,797.878,788.415,799.788,787.24,267336400.0,3022224986.0
2012-01-30,27.61,2.47,2.17,22.79,2.43,1.93,24.95,2.48,2.38,19.33,2.16,2.32,10.64,1.71,6919.31,800.349,791.67,789.223,802.41,797.878,245627600.0,2694114696.0
2012-01-31,27.38,2.45,2.14,22.68,2.41,1.93,24.45,2.5,2.24,19.16,2.13,2.3,10.64,1.72,6877.32,790.752,788.031,781.228,793.123,791.67,197034900.0,2197467815.0
2012-02-01,27.21,2.43,2.12,22.53,2.4,1.91,24.23,2.5,2.23,19.07,2.12,2.29,10.65,1.73,6833.0,788.738,783.213,781.349,796.805,788.031,213292800.0,2430762858.0
2012-02-02,27.55,2.47,2.15,22.59,2.44,1.93,25.06,2.55,2.25,20.11,2.16,2.46,10.79,1.7,6939.84,784.079,795.456,781.914,795.509,783.213,225859800.0,2504757056.0
2012-02-03,28.07,2.52,2.2,22.87,2.47,1.95,26.39,2.63,2.34,20.6,2.2,2.52,10.78,1.68,7022.97,794.458,808.427,792.308,810.154,795.456,344444800.0,4211384865.0
2012-02-06,28.37,2.54,2.22,23.05,2.48,1.97,26.23,2.67,2.4,20.84,2.23,2.55,10.78,1.67,7068.34,810.253,815.604,807.623,817.287,808.427,376444700.0,4419167797.0
2012-02-07,27.73,2.49,2.17,22.59,2.43,1.93,25.65,2.6,2.32,21.35,2.18,2.5,10.78,1.7,6942.73,811.072,798.499,794.693,811.072,815.604,285757200.0,3010107302.0
2012-02-08,28.51,2.56,2.24,23.15,2.49,1.98,26.65,2.69,2.4,21.96,2.25,2.57,10.77,1.65,7142.88,797.772,819.416,794.991,820.135,798.499,337772900.0,3781245855.0
2012-02-09,28.73,2.58,2.25,23.25,2.51,1.99,26.76,2.69,2.4,22.14,2.15,2.59,10.78,1.65,7157.49,818.341,824.221,816.626,831.919,819.416,436076800.0,4848221011.0
2012-02-10,28.85,2.59,2.26,23.28,2.51,1.99,27.13,2.69,2.48,21.2,2.17,2.59,10.79,1.65,7160.4,821.435,825.047,820.017,829.773,824.221,354376800.0,3781259832.0
2012-02-13,29.21,2.63,2.29,23.46,2.53,2.0,27.35,2.74,2.52,21.51,2.2,2.62,10.79,1.64,7213.22,818.506,832.949,815.746,836.541,825.047,395355600.0,4334259286.0
2012-02-14,29.11,2.62,2.29,23.41,2.52,2.0,26.98,2.74,2.53,22.48,2.19,2.61,10.78,1.64,7200.06,832.141,830.645,825.416,834.746,832.949,285925600.0,3118995262.0
2012-02-15,29.62,2.67,2.33,23.74,2.56,2.03,27.84,2.83,2.55,21.8,2.24,2.66,10.79,1.62,7301.79,829.616,843.433,826.092,843.445,830.645,452489700.0,4639010126.0
2012-02-16,29.6,2.67,2.32,23.76,2.56,2.03,27.73,2.81,2.58,21.77,2.32,2.66,10.79,1.62,7304.64,842.068,843.024,834.795,847.857,843.433,472632300.0,4744667945.0
2012-02-17,29.43,2.65,2.32,23.67,2.55,2.02,27.27,2.83,2.52,21.63,2.31,2.64,10.78,1.62,7281.82,846.394,840.588,834.702,849.559,843.024,378488800.0,3825342128.0
2012-02-20,29.36,2.65,2.31,23.64,2.55,2.02,27.13,2.81,2.5,22.65,2.21,2.64,10.79,1.63,7252.83,851.311,839.406,838.457,851.311,840.588,345882000.0,3982762750.0
2012-02-21,29.89,2.69,2.35,24.08,2.6,2.06,27.5,2.82,2.54,21.97,2.34,2.68,10.79,1.6,7370.28,840.102,852.188,832.392,852.255,839.406,398419800.0,4672600108.0
2012-02-22,30.25,2.74,2.39,24.27,2.63,2.08,28.06,2.92,2.62,22.33,2.38,2.74,10.84,1.58,7480.37,852.245,864.95,851.239,865.51,852.188,517247000.0,6114368885.0
2012-02-23,30.23,2.74,2.39,24.24,2.63,2.08,28.27,2.9,2.61,22.32,2.39,2.74,10.84,1.58,7471.69,863.426,865.061,856.772,867.72,864.95,442748300.0,4908707286.0
2012-02-24,30.58,2.77,2.42,24.53,2.66,2.1,28.41,2.95,2.62,23.66,2.41,2.78,10.84,1.56,7550.48,864.925,875.221,863.97,875.356,865.061,512512100.0,5603488249.0
2012-02-27,31.01,2.78,2.42,24.74,2.67,2.11,29.46,2.95,2.63,22.91,2.33,2.78,10.78,1.56,7578.74,878.537,878.207,876.859,890.098,875.221,663952500.0,7445062584.0
2012-02-28,30.77,2.76,2.4,24.65,2.66,2.1,29.62,2.92,2.6,22.71,2.31,2.77,10.77,1.56,7558.44,875.517,873.873,864.558,879.651,878.207,508241600.0,5559418334.0
