,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-02,-22.32,2.91,14.81,-189.9,-13.04,2.24,11.72,0.34,0.34,0.33,0.34,0.34,15968294.0,5413772.0
2005-11-03,-21.97,2.87,14.58,-186.96,-13.06,2.27,11.53,0.34,0.34,0.33,0.34,0.34,20113437.0,6783020.0
2005-11-04,-22.06,2.88,14.64,-187.7,-13.06,2.26,11.58,0.34,0.34,0.33,0.34,0.34,12275462.0,4110563.0
2005-11-07,-23.18,3.03,15.38,-197.26,-13.07,2.15,12.17,0.35,0.35,0.35,0.35,0.34,17743697.0,6274488.0
2005-11-08,-23.1,3.02,15.33,-196.53,-13.07,2.16,12.12,0.36,0.35,0.35,0.36,0.35,39874490.0,14067523.0
2005-11-09,-22.32,2.91,14.81,-189.9,-13.04,2.24,11.72,0.35,0.34,0.34,0.35,0.35,21019884.0,7261901.0
2005-11-10,-21.54,2.81,14.29,-183.28,-13.05,2.32,11.31,0.34,0.33,0.33,0.35,0.34,22095286.0,7425515.0
2005-11-11,-22.58,2.95,14.98,-192.11,-13.06,2.21,11.85,0.34,0.34,0.34,0.34,0.33,12025733.0,4141441.0
2005-11-14,-22.58,2.95,14.98,-192.11,-13.06,2.21,11.85,0.36,0.34,0.34,0.36,0.34,28113181.0,9710438.0
2005-11-15,-22.92,2.99,15.21,-195.06,-13.05,2.18,12.03,0.35,0.35,0.33,0.35,0.34,38212042.0,13151322.0
2005-11-16,-23.01,3.0,15.27,-195.79,-13.04,2.17,12.08,0.35,0.35,0.34,0.36,0.35,37119239.0,13026123.0
2005-11-17,-23.1,3.02,15.33,-196.53,-13.07,2.16,12.12,0.35,0.35,0.35,0.35,0.35,21354989.0,7509801.0
2005-11-18,-22.75,2.97,15.1,-193.58,-13.05,2.19,11.94,0.35,0.35,0.35,0.36,0.35,56061751.0,19671777.0
2005-11-21,-22.23,2.9,14.75,-189.17,-13.05,2.24,11.67,0.34,0.34,0.33,0.34,0.35,40080739.0,13532798.0
2005-11-22,-21.88,2.86,14.52,-186.22,-13.07,2.28,11.49,0.34,0.33,0.33,0.34,0.34,28668912.0,9560195.0
2005-11-23,-21.8,2.85,14.46,-185.49,-13.07,2.29,11.44,0.33,0.33,0.33,0.33,0.33,25108269.0,8271202.0
2005-11-24,-21.8,2.85,14.46,-185.49,-13.07,2.29,11.44,0.33,0.33,0.33,0.34,0.33,20553879.0,6817509.0
2005-11-25,-21.97,2.87,14.58,-186.96,-13.06,2.27,11.53,0.33,0.34,0.33,0.34,0.33,17814301.0,5935439.0
2005-11-28,-21.8,2.85,14.46,-185.49,-13.07,2.29,11.44,0.33,0.33,0.33,0.34,0.34,15772018.0,5242921.0
2005-11-29,-20.85,2.72,13.83,-177.39,-13.05,2.39,10.94,0.33,0.32,0.32,0.33,0.33,23025448.0,7459379.0
2005-11-30,-20.41,2.67,13.55,-173.71,-13.08,2.44,10.72,0.32,0.31,0.31,0.32,0.32,29684979.0,9267673.0
2005-12-01,-20.85,2.72,13.83,-177.39,-13.05,2.39,10.94,0.31,0.32,0.31,0.32,0.31,20118469.0,6391751.0
2005-12-02,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.32,0.31,0.31,0.32,0.32,16490694.0,5185046.0
2005-12-05,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-06,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-07,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-08,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-09,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-12,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-13,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-14,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-15,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-16,-20.5,2.68,13.6,-174.45,-13.07,2.43,10.76,0.31,0.31,0.31,0.31,0.31,0.0,0.0
2005-12-19,-21.54,2.81,14.29,-183.28,-13.05,2.32,11.31,0.33,0.33,0.33,0.33,0.31,4164749.0,1368320.0
2005-12-20,-21.88,2.86,14.52,-186.22,-13.07,2.28,11.49,0.34,0.33,0.33,0.34,0.33,55122320.0,18642814.0
2005-12-21,-21.28,2.78,14.12,-181.07,-13.06,2.35,11.17,0.33,0.32,0.32,0.33,0.33,31921295.0,10383747.0
2005-12-22,-21.54,2.81,14.29,-183.28,-13.05,2.32,11.31,0.32,0.33,0.32,0.33,0.32,16868451.0,5492079.0
2005-12-23,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.33,0.32,0.32,0.33,0.33,32877057.0,10736444.0
2005-12-26,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2005-12-27,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2005-12-28,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2005-12-29,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2005-12-30,-21.19,2.77,14.06,-180.34,-13.07,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-04,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-05,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-06,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-09,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-10,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-11,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-12,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-13,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-16,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-17,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-18,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-19,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-20,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-23,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-24,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-01-25,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-06,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-07,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-08,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-09,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-10,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-13,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-14,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-15,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-16,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-17,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-20,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-21,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-22,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-23,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-24,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-27,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-28,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-01,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-02,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-03,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-06,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-07,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-08,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-09,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-10,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-13,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-14,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-15,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-16,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-17,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-20,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-21,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-22,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-23,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-24,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-27,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-28,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-29,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-30,-21.19,3.04,14.06,-180.34,-14.35,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-03-31,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-03,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-04,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-05,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-06,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-07,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-10,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-11,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-12,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-13,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-14,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-17,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-18,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-19,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-20,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-21,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-24,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-25,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-26,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-27,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-04-28,-21.19,2.96,14.06,-180.34,-13.97,2.35,11.13,0.32,0.32,0.32,0.32,0.32,0.0,0.0
2006-05-08,240.1,3.69,11.67,21.07,1.54,1.89,13.85,0.42,0.4,0.39,0.45,0.32,238198526.0,101012467.0
2006-05-09,232.23,3.57,11.28,20.38,1.54,1.96,13.4,0.4,0.39,0.38,0.41,0.4,139330509.0,54463509.0
2006-05-10,239.31,3.67,11.63,21.0,1.53,1.9,13.8,0.39,0.4,0.38,0.4,0.39,85223111.0,33716076.0
2006-05-11,251.12,3.86,12.2,22.04,1.54,1.81,14.49,0.4,0.42,0.39,0.42,0.4,90212411.0,37128907.0
2006-05-12,258.99,3.98,12.58,22.73,1.54,1.75,14.94,0.44,0.43,0.42,0.44,0.42,104181455.0,45346123.0
2006-05-15,266.08,4.09,12.93,23.35,1.54,1.71,15.35,0.43,0.45,0.42,0.45,0.43,127264305.0,56302934.0
2006-05-16,255.85,3.93,12.43,22.45,1.54,1.77,14.76,0.45,0.43,0.42,0.46,0.45,95585532.0,41687249.0
2006-05-17,262.93,4.04,12.77,23.08,1.54,1.73,15.17,0.43,0.44,0.42,0.45,0.43,83593350.0,36555234.0
2006-05-18,253.48,3.89,12.32,22.25,1.53,1.79,14.62,0.43,0.42,0.42,0.44,0.44,58426254.0,24870771.0
2006-05-19,266.08,4.09,12.93,23.35,1.54,1.71,15.35,0.42,0.45,0.42,0.45,0.42,92486105.0,40859761.0
2006-05-22,267.65,4.11,13.0,23.49,1.54,1.7,15.44,0.45,0.45,0.44,0.46,0.45,53799145.0,24234904.0
2006-05-23,281.04,4.32,13.65,24.67,1.54,1.62,16.21,0.45,0.47,0.43,0.47,0.45,114021765.0,52294123.0
2006-05-24,284.19,4.36,13.81,24.94,1.53,1.6,16.39,0.47,0.48,0.46,0.49,0.47,126788197.0,61385116.0
2006-05-25,286.55,4.4,13.92,25.15,1.54,1.58,16.53,0.48,0.48,0.47,0.49,0.48,59939294.0,28871806.0
2006-05-26,284.97,4.38,13.85,25.01,1.54,1.59,16.44,0.48,0.48,0.48,0.49,0.48,66007845.0,31904608.0
2006-05-29,284.97,4.38,13.85,25.01,1.54,1.59,16.44,0.48,0.48,0.48,0.48,0.48,0.0,0.0
2006-05-30,288.91,4.44,14.04,25.36,1.54,1.57,16.67,0.49,0.48,0.48,0.49,0.48,52475628.0,25354363.0
2006-05-31,284.97,4.38,13.85,25.01,1.54,1.59,16.44,0.48,0.48,0.46,0.49,0.48,57296550.0,27392271.0
2006-06-01,299.14,4.59,14.53,26.25,1.53,1.52,17.26,0.48,0.5,0.48,0.5,0.48,25310229.0,12612724.0
2006-06-02,314.1,4.82,15.26,27.57,1.53,1.45,18.12,0.53,0.53,0.53,0.53,0.5,18668796.0,9828531.0
2006-06-05,314.1,4.82,15.26,27.57,1.53,1.45,18.12,0.53,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-06,345.59,5.31,16.79,30.33,1.54,1.31,19.94,0.58,0.58,0.56,0.58,0.53,94736054.0,54825374.0
2006-06-07,371.57,5.71,18.05,32.61,1.54,1.22,21.43,0.61,0.62,0.54,0.64,0.58,229005241.0,136112958.0
2006-06-08,350.31,5.38,17.02,30.75,1.54,1.3,20.21,0.6,0.59,0.57,0.64,0.62,115421387.0,69100979.0
2006-06-09,329.84,5.06,16.03,28.95,1.53,1.38,19.03,0.58,0.55,0.55,0.59,0.59,81912660.0,46476630.0
2006-06-12,332.99,5.11,16.18,29.23,1.53,1.36,19.21,0.55,0.56,0.54,0.57,0.55,45032865.0,24955079.0
2006-06-13,321.18,4.93,15.6,28.19,1.53,1.41,18.53,0.55,0.54,0.54,0.57,0.56,40323026.0,22249585.0
2006-06-14,309.38,4.75,15.03,27.15,1.54,1.47,17.85,0.53,0.52,0.5,0.54,0.54,55773468.0,28766638.0
2006-06-15,309.38,4.75,15.03,27.15,1.54,1.47,17.85,0.51,0.52,0.51,0.53,0.52,26695771.0,13942200.0
2006-06-16,322.76,4.96,15.68,28.33,1.54,1.41,18.62,0.52,0.54,0.52,0.55,0.52,36150539.0,19415063.0
2006-06-19,327.48,5.03,15.91,28.74,1.54,1.39,18.89,0.53,0.55,0.52,0.55,0.54,29701084.0,16023205.0
2006-06-20,336.93,5.17,16.37,29.57,1.53,1.35,19.44,0.54,0.56,0.54,0.57,0.55,45563488.0,25446276.0
2006-06-21,335.35,5.15,16.29,29.43,1.54,1.35,19.35,0.57,0.56,0.56,0.58,0.56,60492622.0,34579962.0
2006-06-22,345.59,5.31,16.79,30.33,1.54,1.31,19.94,0.56,0.58,0.55,0.59,0.56,62376750.0,35905645.0
2006-06-23,342.44,5.26,16.64,30.05,1.54,1.33,19.75,0.58,0.57,0.56,0.59,0.58,34249321.0,19561922.0
2006-06-26,344.8,5.29,16.75,30.26,1.53,1.32,19.89,0.57,0.58,0.57,0.59,0.57,31747338.0,18345779.0
2006-06-27,337.72,5.19,16.41,29.64,1.54,1.34,19.48,0.57,0.57,0.56,0.58,0.58,28218148.0,16068416.0
2006-06-28,342.44,5.26,16.64,30.05,1.54,1.33,19.75,0.57,0.57,0.57,0.59,0.57,28991708.0,16743040.0
2006-06-29,362.12,5.56,17.59,31.78,1.54,1.25,20.89,0.57,0.61,0.57,0.63,0.57,70955674.0,42680073.0
2006-06-30,351.89,5.29,17.1,30.88,1.5,1.29,20.3,0.6,0.59,0.59,0.61,0.61,43336214.0,25832443.0
2006-07-03,361.33,5.43,17.56,31.71,1.5,1.26,20.84,0.6,0.61,0.59,0.61,0.59,37303813.0,22457536.0
2006-07-04,353.46,5.32,17.17,31.02,1.51,1.28,20.39,0.61,0.59,0.58,0.61,0.61,42125637.0,24991760.0
2006-07-05,336.93,5.07,16.37,29.57,1.5,1.35,19.44,0.59,0.56,0.56,0.59,0.59,32489205.0,18512685.0
2006-07-06,341.65,5.14,16.6,29.99,1.5,1.33,19.71,0.56,0.57,0.55,0.58,0.56,20473620.0,11699870.0
2006-07-07,356.61,5.36,17.33,31.3,1.5,1.27,20.57,0.57,0.6,0.57,0.61,0.57,63281758.0,37792504.0
2006-07-10,351.89,5.29,17.1,30.88,1.5,1.29,20.3,0.59,0.59,0.58,0.6,0.6,28448361.0,16718288.0
2006-07-11,355.04,5.34,17.25,31.16,1.5,1.28,20.48,0.58,0.6,0.58,0.6,0.59,32369225.0,19191925.0
2006-07-12,348.74,5.25,16.94,30.61,1.51,1.3,20.12,0.59,0.58,0.58,0.59,0.6,25819532.0,15142682.0
2006-07-13,314.1,4.72,15.26,27.57,1.5,1.45,18.12,0.58,0.53,0.53,0.58,0.58,62964934.0,34496085.0
2006-07-14,320.4,4.82,15.57,28.12,1.5,1.42,18.48,0.53,0.54,0.51,0.55,0.53,38173769.0,20169309.0
2006-07-17,323.55,4.87,15.72,28.4,1.51,1.4,18.66,0.53,0.54,0.53,0.54,0.54,18801569.0,10136326.0
2006-07-18,327.48,4.93,15.91,28.74,1.51,1.39,18.89,0.54,0.55,0.53,0.55,0.54,15736618.0,8517727.0
2006-07-19,320.4,4.82,15.57,28.12,1.5,1.42,18.48,0.55,0.54,0.53,0.55,0.55,15600230.0,8348578.0
2006-07-20,324.33,4.88,15.76,28.47,1.5,1.4,18.71,0.53,0.54,0.53,0.55,0.54,16340694.0,8817040.0
2006-07-21,320.4,4.82,15.57,28.12,1.5,1.42,18.48,0.54,0.54,0.52,0.54,0.54,35870692.0,18983534.0
2006-07-24,321.18,4.83,15.6,28.19,1.5,1.41,18.53,0.53,0.54,0.51,0.54,0.54,22704531.0,12109171.0
2006-07-25,327.48,4.93,15.91,28.74,1.51,1.39,18.89,0.54,0.55,0.53,0.55,0.54,16605027.0,9035651.0
2006-07-26,326.7,4.91,15.87,28.67,1.5,1.39,18.85,0.54,0.55,0.54,0.56,0.55,13616395.0,7451629.0
2006-07-27,325.91,4.9,15.83,28.6,1.5,1.39,18.8,0.55,0.55,0.54,0.55,0.55,15856605.0,8642153.0
2006-07-28,318.04,4.78,15.45,27.91,1.5,1.43,18.35,0.54,0.53,0.52,0.55,0.55,18915706.0,10048329.0
2006-07-31,308.59,4.64,14.99,27.08,1.5,1.47,17.8,0.53,0.52,0.51,0.53,0.53,19889855.0,10305105.0
2006-08-01,308.59,4.64,14.99,27.08,1.5,1.47,17.8,0.52,0.52,0.51,0.52,0.52,11671432.0,5970723.0
2006-08-02,306.23,4.61,14.88,26.88,1.51,1.48,17.66,0.52,0.51,0.5,0.52,0.52,6252360.0,3208446.0
2006-08-03,303.08,4.56,14.73,26.6,1.5,1.5,17.48,0.51,0.51,0.5,0.52,0.51,6347626.0,3227844.0
2006-08-04,282.61,4.25,13.73,24.8,1.5,1.61,16.3,0.51,0.47,0.47,0.51,0.51,12025013.0,5937894.0
2006-08-07,265.29,3.99,12.89,23.28,1.5,1.71,15.3,0.46,0.44,0.44,0.47,0.47,17554788.0,8018578.0
2006-08-08,292.06,4.39,14.19,25.63,1.5,1.55,16.85,0.44,0.49,0.44,0.49,0.44,37691969.0,17911045.0
2006-08-09,289.7,4.36,14.08,25.43,1.51,1.57,16.71,0.48,0.49,0.48,0.5,0.49,21848096.0,10685165.0
2006-08-10,294.42,4.43,14.3,25.84,1.5,1.54,16.98,0.48,0.49,0.48,0.49,0.49,14040164.0,6873091.0
2006-08-11,298.36,4.49,14.5,26.19,1.5,1.52,17.21,0.49,0.5,0.49,0.51,0.49,13972083.0,6965113.0
2006-08-14,284.97,4.29,13.85,25.01,1.51,1.59,16.44,0.5,0.48,0.47,0.51,0.5,19106851.0,9364444.0
2006-08-15,290.48,4.37,14.11,25.49,1.5,1.56,16.76,0.47,0.49,0.47,0.49,0.48,6031438.0,2897266.0
2006-08-16,295.99,4.45,14.38,25.98,1.5,1.53,17.07,0.49,0.5,0.48,0.5,0.49,9031788.0,4440972.0
2006-08-17,293.63,4.42,14.27,25.77,1.51,1.55,16.94,0.49,0.49,0.48,0.5,0.5,12342368.0,6020909.0
2006-08-18,299.14,4.5,14.53,26.25,1.5,1.52,17.26,0.49,0.5,0.49,0.51,0.49,19460023.0,9755973.0
2006-08-21,315.67,4.75,15.34,27.71,1.5,1.44,18.21,0.49,0.53,0.48,0.53,0.5,40138702.0,20770470.0
2006-08-22,314.1,4.72,15.26,27.57,1.5,1.45,18.12,0.52,0.53,0.52,0.53,0.53,28386132.0,14875229.0
2006-08-23,323.55,4.87,15.72,28.4,1.51,1.4,18.66,0.53,0.54,0.52,0.56,0.53,56338627.0,30811178.0
2006-08-24,319.61,4.81,15.53,28.05,1.5,1.42,18.44,0.54,0.54,0.53,0.55,0.54,48844563.0,26188953.0
2006-08-25,318.82,4.8,15.49,27.98,1.51,1.42,18.39,0.54,0.53,0.52,0.54,0.54,26794689.0,14200838.0
2006-08-28,323.55,4.87,15.72,28.4,1.51,1.4,18.66,0.54,0.54,0.53,0.55,0.53,39010681.0,21192728.0
2006-08-29,326.7,4.91,15.87,28.67,1.5,1.39,18.85,0.54,0.55,0.54,0.57,0.54,45221919.0,25074068.0
2006-08-30,329.06,4.95,15.99,28.88,1.5,1.38,18.98,0.55,0.55,0.54,0.56,0.55,24053247.0,13249264.0
2006-08-31,324.33,4.88,15.76,28.47,1.5,1.4,18.71,0.55,0.54,0.54,0.56,0.55,19812771.0,10800682.0
2006-09-01,316.46,4.76,15.38,27.77,1.5,1.43,18.26,0.54,0.53,0.53,0.55,0.54,19468534.0,10452054.0
2006-09-04,324.33,4.88,15.76,28.47,1.5,1.4,18.71,0.53,0.54,0.53,0.54,0.53,22413452.0,12131691.0
2006-09-05,327.48,4.93,15.91,28.74,1.51,1.39,18.89,0.54,0.55,0.54,0.56,0.54,31449165.0,17431054.0
2006-09-06,329.06,4.95,15.99,28.88,1.5,1.38,18.98,0.55,0.55,0.54,0.55,0.55,14575121.0,7992036.0
2006-09-07,321.97,4.84,15.64,28.26,1.5,1.41,18.57,0.55,0.54,0.54,0.55,0.55,15591423.0,8484550.0
