,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,33.92,2.15,1.95,1.56,6.34,2.71,107.8,1.29,1.28,1.28,1.3,1.29,11316058.0,14597961.0
2005-11-14,34.28,2.17,1.97,1.57,6.33,2.68,108.97,1.28,1.3,1.28,1.31,1.28,7239714.0,9389450.0
2005-11-15,34.34,2.18,1.97,1.58,6.35,2.67,109.16,1.3,1.3,1.29,1.31,1.3,12018235.0,15686218.0
2005-11-16,34.65,2.2,1.99,1.59,6.35,2.65,110.13,1.3,1.31,1.29,1.31,1.3,10153849.0,13207854.0
2005-11-17,34.77,2.2,2.0,1.6,6.33,2.64,110.52,1.32,1.32,1.31,1.32,1.31,14574951.0,19175942.0
2005-11-18,35.38,2.24,2.03,1.62,6.33,2.6,112.47,1.32,1.34,1.31,1.35,1.32,32603645.0,43453648.0
2005-11-21,35.14,2.23,2.02,1.61,6.35,2.61,111.69,1.34,1.33,1.32,1.34,1.34,14862348.0,19781882.0
2005-11-22,34.28,2.17,1.97,1.57,6.33,2.68,108.97,1.33,1.3,1.3,1.33,1.33,12894349.0,16881701.0
2005-11-23,34.65,2.2,1.99,1.59,6.35,2.65,110.13,1.29,1.31,1.29,1.31,1.3,10007552.0,13092401.0
2005-11-24,34.9,2.21,2.0,1.6,6.33,2.63,110.91,1.32,1.32,1.3,1.34,1.31,15140116.0,20055166.0
2005-11-25,36.0,2.28,2.07,1.65,6.33,2.55,114.41,1.32,1.36,1.31,1.37,1.32,59348885.0,80344038.0
2005-11-28,35.45,2.25,2.03,1.63,6.35,2.59,112.66,1.36,1.34,1.34,1.36,1.36,20082150.0,27068346.0
2005-11-29,35.38,2.24,2.03,1.62,6.33,2.6,112.47,1.33,1.34,1.33,1.36,1.34,13653169.0,18330401.0
2005-11-30,35.75,2.27,2.05,1.64,6.35,2.57,113.64,1.34,1.35,1.33,1.36,1.34,15735366.0,21214085.0
2005-12-01,35.51,2.25,2.04,1.63,6.34,2.59,112.86,1.35,1.34,1.34,1.36,1.35,11382928.0,15323981.0
2005-12-02,35.69,2.26,2.05,1.64,6.33,2.57,113.44,1.34,1.35,1.34,1.36,1.34,18647181.0,25178664.0
2005-12-05,34.41,2.18,1.97,1.58,6.34,2.67,109.36,1.34,1.3,1.3,1.34,1.35,19252631.0,25507541.0
2005-12-06,35.26,2.23,2.02,1.62,6.32,2.6,112.08,1.3,1.34,1.3,1.36,1.3,21480047.0,28708748.0
2005-12-07,35.57,2.25,2.04,1.63,6.33,2.58,113.05,1.34,1.35,1.33,1.35,1.34,17622808.0,23680627.0
2005-12-08,35.57,2.25,2.04,1.63,6.33,2.58,113.05,1.34,1.35,1.34,1.36,1.35,15105105.0,20417876.0
2005-12-09,36.0,2.28,2.07,1.65,6.33,2.55,114.41,1.35,1.36,1.34,1.37,1.35,32228586.0,43866337.0
2005-12-12,36.12,2.29,2.07,1.66,6.34,2.54,114.8,1.37,1.37,1.36,1.39,1.36,27779167.0,38175548.0
2005-12-13,36.12,2.29,2.07,1.66,6.34,2.54,114.8,1.36,1.37,1.35,1.37,1.37,15866383.0,21586533.0
2005-12-14,37.16,2.36,2.13,1.71,6.35,2.47,118.11,1.37,1.41,1.36,1.43,1.37,62449978.0,87156673.0
2005-12-15,36.73,2.33,2.11,1.69,6.34,2.5,116.75,1.41,1.39,1.39,1.42,1.41,56377502.0,78839111.0
2005-12-16,36.79,2.33,2.11,1.69,6.33,2.5,116.94,1.39,1.39,1.38,1.4,1.39,24542683.0,34144708.0
2005-12-19,36.67,2.32,2.1,1.68,6.33,2.5,116.55,1.39,1.39,1.38,1.4,1.39,17685286.0,24564084.0
2005-12-20,37.28,2.36,2.14,1.71,6.33,2.46,118.5,1.39,1.41,1.39,1.42,1.39,40460470.0,56894510.0
2005-12-21,37.1,2.35,2.13,1.7,6.33,2.48,117.92,1.41,1.41,1.4,1.44,1.41,48433520.0,68925355.0
2005-12-22,37.1,2.35,2.13,1.7,6.33,2.48,117.92,1.4,1.41,1.39,1.41,1.41,20921097.0,29346607.0
2005-12-23,37.53,2.38,2.15,1.72,6.34,2.45,119.28,1.41,1.42,1.41,1.43,1.41,31522192.0,44653239.0
2005-12-26,38.14,2.42,2.19,1.75,6.35,2.41,121.22,1.43,1.44,1.42,1.45,1.42,68455469.0,98606082.0
2005-12-27,37.96,2.41,2.18,1.74,6.35,2.42,120.64,1.44,1.44,1.43,1.44,1.44,24122785.0,34568292.0
2005-12-28,37.77,2.39,2.17,1.73,6.33,2.43,120.06,1.44,1.43,1.42,1.44,1.44,21006326.0,29975438.0
2005-12-29,38.08,2.41,2.19,1.75,6.33,2.41,121.03,1.43,1.44,1.42,1.45,1.43,34328595.0,49418040.0
2005-12-30,37.59,2.38,2.16,1.73,6.33,2.44,119.47,1.44,1.42,1.42,1.45,1.44,24319304.0,34766193.0
2006-01-04,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.42,1.46,1.42,1.47,1.42,66610754.0,96989007.0
2006-01-05,38.69,2.43,2.22,1.78,6.28,2.37,122.98,1.46,1.47,1.45,1.47,1.46,66354222.0,96812528.0
2006-01-06,39.24,2.47,2.25,1.8,6.29,2.34,124.73,1.48,1.49,1.47,1.51,1.47,102929869.0,153652213.0
2006-01-09,39.12,2.46,2.25,1.8,6.29,2.35,124.34,1.48,1.48,1.47,1.49,1.49,47535592.0,70422238.0
2006-01-10,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.47,1.46,1.43,1.47,1.48,92408237.0,133992626.0
2006-01-11,38.14,2.4,2.19,1.75,6.29,2.41,121.22,1.46,1.44,1.44,1.47,1.46,42046239.0,60874419.0
2006-01-12,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.44,1.46,1.44,1.46,1.44,28983977.0,41928720.0
2006-01-13,38.02,2.39,2.18,1.74,6.29,2.42,120.84,1.45,1.44,1.43,1.47,1.46,34487670.0,49797333.0
2006-01-16,37.28,2.34,2.14,1.71,6.28,2.46,118.5,1.43,1.41,1.41,1.43,1.44,42137406.0,59761385.0
2006-01-17,37.59,2.36,2.16,1.73,6.28,2.44,119.47,1.41,1.42,1.4,1.43,1.41,23525482.0,33457474.0
2006-01-18,38.14,2.4,2.19,1.75,6.29,2.41,121.22,1.42,1.44,1.42,1.45,1.42,28945486.0,41664882.0
2006-01-19,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.44,1.46,1.43,1.46,1.44,34325640.0,49647188.0
2006-01-20,38.14,2.4,2.19,1.75,6.29,2.41,121.22,1.47,1.44,1.43,1.47,1.46,26864536.0,38794295.0
2006-01-23,37.83,2.38,2.17,1.74,6.29,2.43,120.25,1.44,1.43,1.42,1.45,1.44,30522776.0,43698189.0
2006-01-24,38.32,2.41,2.2,1.76,6.29,2.4,121.81,1.43,1.45,1.42,1.45,1.43,36114768.0,51929167.0
2006-01-25,38.87,2.44,2.23,1.78,6.28,2.36,123.56,1.45,1.47,1.44,1.47,1.45,49854779.0,72851116.0
2006-02-06,39.18,2.46,2.25,1.8,6.28,2.34,124.53,1.47,1.48,1.47,1.5,1.47,46159936.0,68383372.0
2006-02-07,38.57,2.43,2.21,1.77,6.3,2.38,122.59,1.48,1.46,1.44,1.48,1.48,52160549.0,76012322.0
2006-02-08,38.57,2.43,2.21,1.77,6.3,2.38,122.59,1.45,1.46,1.43,1.46,1.46,33008513.0,47678718.0
2006-02-09,37.89,2.38,2.18,1.74,6.28,2.42,120.45,1.46,1.44,1.43,1.46,1.46,31388199.0,45127694.0
2006-02-10,38.02,2.39,2.18,1.74,6.29,2.42,120.84,1.44,1.44,1.43,1.45,1.44,25656115.0,36875399.0
2006-02-13,38.02,2.39,2.18,1.74,6.29,2.42,120.84,1.44,1.44,1.43,1.45,1.44,23454830.0,33694048.0
2006-02-14,38.14,2.4,2.19,1.75,6.29,2.41,121.22,1.44,1.44,1.43,1.46,1.44,23364931.0,33789402.0
2006-02-15,38.69,2.43,2.22,1.78,6.28,2.37,122.98,1.45,1.47,1.45,1.49,1.44,65505645.0,96683808.0
2006-02-16,37.77,2.38,2.17,1.73,6.3,2.43,120.06,1.46,1.43,1.43,1.46,1.47,40669544.0,58602034.0
2006-02-17,38.2,2.4,2.19,1.75,6.28,2.4,121.42,1.43,1.45,1.42,1.46,1.43,37119144.0,53456823.0
2006-02-20,38.51,2.42,2.21,1.77,6.28,2.38,122.39,1.45,1.46,1.43,1.48,1.45,48147800.0,70511244.0
2006-02-21,41.57,2.61,2.39,1.91,6.28,2.21,132.12,1.46,1.57,1.45,1.59,1.46,193537419.0,296836103.0
2006-02-22,41.57,2.61,2.39,1.91,6.28,2.21,132.12,1.57,1.57,1.54,1.59,1.57,157921779.0,248056240.0
2006-02-23,42.91,2.7,2.46,1.97,6.29,2.14,136.4,1.58,1.63,1.57,1.64,1.57,200482792.0,323757106.0
2006-02-24,43.04,2.71,2.47,1.98,6.3,2.13,136.79,1.63,1.63,1.6,1.63,1.63,114495157.0,185345905.0
2006-02-27,41.75,2.63,2.4,1.92,6.3,2.2,132.71,1.63,1.58,1.58,1.65,1.63,98478854.0,157473746.0
2006-02-28,41.87,2.63,2.4,1.92,6.28,2.19,133.09,1.58,1.59,1.54,1.6,1.58,78602517.0,123162477.0
2006-03-01,41.51,2.61,2.38,1.91,6.29,2.21,131.93,1.59,1.57,1.56,1.6,1.59,61467068.0,96867699.0
2006-03-02,40.16,2.53,2.31,1.84,6.3,2.29,127.65,1.57,1.52,1.5,1.57,1.57,90079320.0,138277794.0
2006-03-03,40.04,2.52,2.3,1.84,6.29,2.29,127.26,1.52,1.52,1.49,1.53,1.52,66801658.0,100863133.0
2006-03-06,40.16,2.53,2.31,1.84,6.3,2.29,127.65,1.51,1.52,1.51,1.54,1.52,39116509.0,59617545.0
2006-03-07,38.69,2.43,2.22,1.78,6.28,2.37,122.98,1.52,1.47,1.46,1.52,1.52,49641647.0,73589282.0
2006-03-08,39.06,2.46,2.24,1.79,6.3,2.35,124.14,1.46,1.48,1.45,1.49,1.47,37751876.0,55516964.0
2006-03-09,38.2,2.4,2.19,1.75,6.28,2.4,121.42,1.48,1.45,1.44,1.48,1.48,41755879.0,60652953.0
2006-03-10,37.83,2.38,2.17,1.74,6.29,2.43,120.25,1.44,1.43,1.43,1.46,1.45,45524146.0,65528285.0
2006-03-13,38.38,2.41,2.2,1.76,6.28,2.39,122.0,1.44,1.45,1.43,1.46,1.43,37454124.0,54041056.0
2006-03-14,37.96,2.39,2.18,1.74,6.3,2.42,120.64,1.45,1.44,1.43,1.45,1.45,32059289.0,46088059.0
2006-03-15,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.44,1.46,1.44,1.46,1.44,25834353.0,37442960.0
2006-03-16,38.51,2.42,2.21,1.77,6.28,2.38,122.39,1.46,1.46,1.45,1.48,1.46,33000797.0,48290274.0
2006-03-17,37.96,2.39,2.18,1.74,6.3,2.42,120.64,1.46,1.44,1.44,1.46,1.46,25651199.0,37054921.0
2006-03-20,38.45,2.42,2.21,1.76,6.29,2.39,122.2,1.44,1.46,1.43,1.46,1.44,29075848.0,42004177.0
2006-03-21,38.87,2.44,2.23,1.78,6.28,2.36,123.56,1.46,1.47,1.44,1.49,1.46,70158652.0,103448861.0
2006-03-22,38.87,2.44,2.23,1.78,6.28,2.36,123.56,1.47,1.47,1.46,1.49,1.47,31517832.0,46371830.0
2006-03-23,39.18,2.46,2.25,1.8,6.28,2.34,124.53,1.47,1.48,1.47,1.49,1.47,39833159.0,59044927.0
2006-03-24,38.63,2.43,2.22,1.77,6.29,2.38,122.78,1.48,1.46,1.46,1.49,1.48,30905809.0,45433050.0
2006-03-27,38.87,2.44,2.23,1.78,6.28,2.36,123.56,1.46,1.47,1.44,1.47,1.46,38283884.0,55648503.0
2006-03-28,39.12,2.46,2.25,1.8,6.29,2.35,124.34,1.47,1.48,1.47,1.49,1.47,39656461.0,58630460.0
2006-03-29,39.79,2.5,2.28,1.83,6.28,2.31,126.48,1.48,1.51,1.48,1.53,1.48,82113757.0,123464524.0
2006-03-30,39.0,2.45,2.24,1.79,6.28,2.35,123.95,1.5,1.48,1.46,1.52,1.51,55717211.0,82853546.0
2006-03-31,39.0,2.35,2.24,1.79,6.03,2.35,123.95,1.46,1.48,1.45,1.5,1.48,44701014.0,65720499.0
2006-04-03,39.24,2.37,2.25,1.8,6.04,2.34,124.73,1.47,1.49,1.46,1.5,1.48,54331520.0,80419640.0
2006-04-04,40.22,2.43,2.31,1.85,6.04,2.28,127.84,1.49,1.52,1.48,1.54,1.49,86790915.0,131220018.0
2006-04-05,40.4,2.44,2.32,1.85,6.04,2.27,128.42,1.52,1.53,1.51,1.54,1.52,83064344.0,127274685.0
2006-04-06,39.92,2.41,2.29,1.83,6.04,2.3,126.87,1.54,1.51,1.5,1.55,1.53,76786520.0,116712610.0
2006-04-07,39.61,2.39,2.27,1.82,6.03,2.32,125.89,1.51,1.5,1.49,1.52,1.51,51593482.0,77509179.0
2006-04-10,41.26,2.49,2.37,1.89,6.03,2.23,131.15,1.5,1.56,1.5,1.57,1.5,86423012.0,133943983.0
2006-04-11,42.36,2.56,2.43,1.94,6.04,2.17,134.65,1.56,1.6,1.55,1.63,1.56,134611572.0,213419304.0
2006-04-12,41.26,2.49,2.37,1.89,6.03,2.23,131.15,1.6,1.56,1.56,1.61,1.6,69099177.0,109360605.0
2006-04-13,40.53,2.45,2.33,1.86,6.04,2.27,128.81,1.56,1.53,1.53,1.59,1.56,65972574.0,102462716.0
2006-04-14,41.94,2.53,2.41,1.92,6.03,2.19,133.29,1.53,1.59,1.53,1.59,1.53,60485640.0,94447255.0
2006-04-17,41.75,2.52,2.4,1.92,6.04,2.2,132.71,1.59,1.58,1.57,1.6,1.59,57542204.0,91209827.0
2006-04-18,41.26,2.49,2.37,1.89,6.03,2.23,131.15,1.58,1.56,1.56,1.6,1.58,47143166.0,73985970.0
2006-04-19,42.12,2.54,2.42,1.93,6.03,2.18,133.87,1.57,1.6,1.54,1.62,1.56,95470157.0,151203964.0
2006-04-20,41.57,2.51,2.39,1.91,6.04,2.21,132.12,1.59,1.57,1.57,1.61,1.6,60292753.0,95454391.0
2006-04-21,41.87,2.53,2.4,1.92,6.04,2.19,133.09,1.57,1.59,1.56,1.6,1.57,75384199.0,119113823.0
2006-04-24,39.85,2.41,2.29,1.83,6.05,2.3,126.67,1.58,1.51,1.51,1.59,1.59,102499948.0,158330202.0
2006-04-25,39.12,2.36,2.25,1.8,6.03,2.35,124.34,1.51,1.48,1.46,1.51,1.51,73577121.0,109468957.0
2006-04-26,43.04,2.6,2.47,2.99,6.04,2.13,136.79,1.49,1.63,1.49,1.63,1.48,98527096.0,158274098.0
2006-04-27,45.0,2.72,2.58,3.12,6.04,2.04,143.02,1.69,1.7,1.65,1.75,1.63,370260400.0,630296662.0
2006-04-28,48.24,2.91,2.77,3.35,6.03,1.9,153.33,1.78,1.83,1.68,1.88,1.7,295415313.0,523034642.0
2006-05-08,48.12,2.91,2.76,3.34,6.05,1.91,152.94,1.83,1.82,1.79,1.87,1.83,177586847.0,324025642.0
2006-05-09,51.36,3.1,2.95,3.56,6.04,1.79,163.25,1.83,1.95,1.78,1.97,1.82,213725862.0,394876733.0
2006-05-10,50.75,3.06,2.91,3.52,6.03,1.81,161.31,1.93,1.92,1.87,2.01,1.95,180047781.0,349094608.0
2006-05-11,50.93,3.08,2.92,3.53,6.05,1.8,161.89,1.91,1.93,1.89,2.03,1.92,197445545.0,390102775.0
2006-05-12,52.28,3.16,3.0,3.63,6.04,1.76,166.17,1.93,1.98,1.92,2.02,1.93,162003833.0,319976921.0
2006-05-15,52.83,3.19,3.03,3.67,6.04,1.74,167.92,1.97,2.0,1.93,2.02,1.98,151405412.0,297640092.0
2006-05-16,50.2,3.03,2.88,3.48,6.04,1.83,159.56,1.98,1.9,1.87,1.99,2.0,152056785.0,291836179.0
2006-05-17,50.38,3.04,2.89,3.5,6.03,1.82,160.14,1.9,1.91,1.88,1.96,1.9,114380770.0,219569761.0
2006-05-18,49.59,2.99,2.85,3.44,6.03,1.85,157.61,1.91,1.88,1.83,1.91,1.91,100425583.0,187545328.0
2006-05-19,50.87,3.07,2.92,3.53,6.03,1.81,161.7,1.88,1.93,1.86,1.95,1.88,108899352.0,208534328.0
2006-05-22,50.26,3.03,2.88,3.49,6.03,1.83,159.75,1.92,1.9,1.88,1.93,1.93,110602777.0,210183294.0
2006-05-23,48.06,2.9,2.76,3.33,6.03,1.91,152.75,1.89,1.82,1.82,1.89,1.9,100867291.0,186638855.0
2006-05-24,49.16,2.97,2.82,3.41,6.04,1.87,156.25,1.82,1.86,1.82,1.92,1.82,113382846.0,211921270.0
2006-05-25,50.2,3.03,2.88,3.48,6.04,1.83,159.56,1.86,1.9,1.83,1.91,1.86,91011336.0,171703822.0
2006-05-26,53.75,3.25,3.09,3.73,6.05,1.71,170.84,1.91,2.04,1.91,2.08,1.9,305806609.0,612343275.0
2006-05-29,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-05-30,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-05-31,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-01,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-02,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-05,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-06,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-07,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-08,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-09,53.75,3.25,3.09,3.73,6.05,1.71,170.84,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2006-06-12,48.36,2.92,2.78,3.36,6.04,1.9,153.72,1.83,1.83,1.83,1.83,2.04,9784341.0,17922730.0
2006-06-13,43.53,2.63,2.5,3.02,6.04,2.11,138.35,1.65,1.65,1.65,1.69,1.83,374019240.0,618648690.0
2006-06-14,43.65,2.64,2.51,3.03,6.05,2.1,138.74,1.65,1.65,1.59,1.66,1.65,131441035.0,214766014.0
2006-06-15,43.65,2.64,2.51,3.03,6.05,2.1,138.74,1.65,1.65,1.65,1.65,1.65,0.0,0.0
2006-06-16,43.53,2.63,2.5,3.02,6.04,2.11,138.35,1.67,1.65,1.64,1.69,1.65,126127258.0,208844349.0
2006-06-19,43.28,2.61,2.48,3.0,6.03,2.12,137.57,1.63,1.64,1.58,1.66,1.65,86624413.0,141334305.0
2006-06-20,43.59,2.63,2.5,3.02,6.03,2.11,138.54,1.64,1.65,1.62,1.66,1.64,87231088.0,143171450.0
2006-06-21,43.96,2.65,2.52,3.05,6.03,2.09,139.71,1.65,1.66,1.64,1.67,1.65,103046417.0,171001814.0
2006-06-22,45.3,2.74,2.6,3.14,6.05,2.03,143.99,1.66,1.72,1.66,1.73,1.66,155836705.0,266218316.0
2006-06-23,44.63,2.69,2.56,3.1,6.03,2.06,141.85,1.71,1.69,1.68,1.71,1.72,80750630.0,136585602.0
2006-06-26,44.63,2.69,2.56,3.1,6.03,2.06,141.85,1.69,1.69,1.69,1.69,1.69,0.0,0.0
2006-06-27,45.3,2.74,2.6,3.14,6.05,2.03,143.99,1.69,1.72,1.69,1.72,1.69,90248880.0,153653547.0
2006-06-28,44.75,2.7,2.57,3.11,6.03,2.05,142.24,1.72,1.69,1.69,1.72,1.72,83882438.0,142650825.0
2006-06-29,45.73,2.76,2.62,3.17,6.04,2.01,145.35,1.69,1.73,1.69,1.74,1.69,95800932.0,164791271.0
2006-06-30,46.28,2.63,2.66,3.21,5.68,1.98,147.1,1.74,1.75,1.73,1.78,1.73,96448263.0,169301151.0
2006-07-03,49.59,2.82,2.85,3.44,5.69,1.85,157.61,1.75,1.88,1.75,1.9,1.75,140374966.0,258392493.0
2006-07-04,49.22,2.8,2.83,3.42,5.69,1.87,156.44,1.88,1.86,1.82,1.89,1.88,98962943.0,183715176.0
2006-07-05,49.28,2.8,2.83,3.42,5.68,1.86,156.64,1.86,1.87,1.85,1.91,1.86,115408236.0,216430336.0
2006-07-06,48.67,2.77,2.79,3.38,5.69,1.89,154.69,1.87,1.84,1.83,1.87,1.87,91129730.0,167413824.0
2006-07-07,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.84,1.79,1.76,1.84,1.84,112755656.0,203779011.0
2006-07-10,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-11,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-12,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-13,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-14,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-17,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-18,47.2,2.68,2.71,3.28,5.68,1.95,150.02,1.79,1.79,1.79,1.79,1.79,0.0,0.0
2006-07-19,43.77,2.49,2.51,3.04,5.69,2.1,139.13,1.7,1.66,1.63,1.74,1.79,53427722.0,89717551.0
2006-07-20,43.89,2.49,2.52,3.05,5.67,2.09,139.52,1.66,1.66,1.65,1.68,1.66,25837389.0,42991894.0
2006-07-21,44.08,2.51,2.53,3.06,5.69,2.08,140.1,1.66,1.67,1.66,1.7,1.66,27616313.0,46545465.0
2006-07-24,44.45,2.53,2.55,3.08,5.69,2.07,141.27,1.66,1.68,1.63,1.69,1.67,18047678.0,30064478.0
2006-07-25,44.26,2.52,2.54,3.07,5.69,2.07,140.68,1.68,1.68,1.67,1.7,1.68,30426395.0,51096312.0
2006-07-26,43.83,2.49,2.52,3.04,5.68,2.09,139.32,1.68,1.66,1.65,1.68,1.68,35191123.0,58427282.0
2006-07-27,43.22,2.46,2.48,3.0,5.69,2.12,137.38,1.66,1.64,1.63,1.68,1.66,61418178.0,101244848.0
2006-07-28,42.61,2.42,2.45,2.96,5.68,2.16,135.43,1.63,1.61,1.59,1.65,1.64,47980233.0,77385738.0
2006-07-31,41.14,2.34,2.36,2.85,5.69,2.23,130.76,1.6,1.56,1.55,1.6,1.61,49441682.0,77544802.0
2006-08-01,41.02,2.33,2.35,2.85,5.68,2.24,130.37,1.56,1.55,1.53,1.58,1.56,29349142.0,45597478.0
2006-08-02,41.75,2.37,2.4,2.9,5.68,2.2,132.71,1.55,1.58,1.54,1.59,1.55,27782307.0,43451381.0
2006-08-03,41.87,2.38,2.4,2.91,5.68,2.19,133.09,1.59,1.59,1.57,1.6,1.58,20466408.0,32417880.0
2006-08-04,40.83,2.32,2.34,2.83,5.68,2.25,129.79,1.59,1.55,1.55,1.6,1.59,17559548.0,27579899.0
2006-08-07,40.16,2.28,2.31,2.79,5.68,2.29,127.65,1.54,1.52,1.52,1.57,1.55,23300951.0,36052508.0
2006-08-08,41.57,2.36,2.39,2.88,5.68,2.21,132.12,1.53,1.57,1.53,1.58,1.52,27207706.0,42337877.0
2006-08-09,41.26,2.35,2.37,2.86,5.7,2.23,131.15,1.58,1.56,1.56,1.58,1.57,16818346.0,26382909.0
2006-08-10,41.94,2.38,2.41,2.91,5.67,2.19,133.29,1.56,1.59,1.56,1.59,1.56,20614469.0,32607120.0
2006-08-11,41.75,2.37,2.4,2.9,5.68,2.2,132.71,1.6,1.58,1.58,1.6,1.59,13801407.0,21891417.0
2006-08-14,41.69,2.37,2.39,2.89,5.68,2.2,132.51,1.58,1.58,1.57,1.61,1.58,26195977.0,41631725.0
2006-08-15,42.24,2.4,2.42,2.93,5.68,2.17,134.26,1.58,1.6,1.57,1.6,1.58,20199729.0,32108245.0
2006-08-16,43.04,2.45,2.47,2.99,5.69,2.13,136.79,1.6,1.63,1.6,1.64,1.6,30742770.0,49959270.0
2006-08-17,43.4,2.47,2.49,3.01,5.69,2.12,137.96,1.63,1.64,1.6,1.65,1.63,23816964.0,38682607.0
2006-08-18,22.22,2.41,2.27,-2.59,10.85,2.16,134.85,1.64,1.61,1.6,1.65,1.64,29159153.0,47248738.0
2006-08-21,22.71,2.46,2.32,-2.65,10.83,2.12,137.76,1.58,1.64,1.54,1.65,1.61,29479344.0,47495778.0
2006-08-22,22.64,2.46,2.32,-2.64,10.87,2.12,137.38,1.63,1.64,1.63,1.66,1.64,24921572.0,40989443.0
2006-08-23,22.64,2.46,2.32,-2.64,10.87,2.12,137.38,1.63,1.64,1.63,1.66,1.64,30635326.0,50492127.0
2006-08-24,22.58,2.45,2.31,-2.64,10.85,2.13,136.99,1.64,1.63,1.6,1.64,1.64,35644881.0,57908686.0
2006-08-25,22.42,2.43,2.29,-2.62,10.84,2.15,136.01,1.63,1.62,1.61,1.64,1.63,16474947.0,26733397.0
2006-08-28,23.35,2.53,2.39,-2.73,10.84,2.06,141.66,1.62,1.69,1.61,1.7,1.62,68726926.0,114795521.0
2006-08-29,23.12,2.51,2.37,-2.7,10.86,2.08,140.29,1.69,1.67,1.66,1.71,1.69,45234428.0,76297695.0
2006-08-30,23.12,2.51,2.37,-2.7,10.86,2.08,140.29,1.67,1.67,1.66,1.68,1.67,22071778.0,36871534.0
2006-08-31,23.19,2.52,2.37,-2.71,10.87,2.07,140.68,1.67,1.68,1.66,1.7,1.67,31066002.0,52130882.0
2006-09-01,22.64,2.46,2.32,-2.64,10.87,2.12,137.38,1.67,1.64,1.63,1.68,1.68,26694121.0,43900416.0
2006-09-04,22.77,2.47,2.33,-2.66,10.85,2.11,138.15,1.64,1.65,1.63,1.65,1.64,19857201.0,32643338.0
2006-09-05,22.83,2.48,2.34,-2.67,10.86,2.11,138.54,1.65,1.65,1.64,1.68,1.65,48845082.0,81033670.0
2006-09-06,22.96,2.49,2.35,-2.68,10.84,2.09,139.32,1.65,1.66,1.64,1.66,1.65,25601007.0,42259942.0
2006-09-07,23.09,2.51,2.36,-2.7,10.87,2.08,140.1,1.66,1.67,1.65,1.7,1.66,56998275.0,95753857.0
2006-09-08,23.19,2.52,2.37,-2.71,10.87,2.07,140.68,1.67,1.68,1.66,1.68,1.67,32947811.0,55096294.0
2006-09-11,23.8,2.58,2.44,-2.78,10.84,2.02,144.38,1.66,1.72,1.66,1.73,1.68,87318723.0,148930477.0
2006-09-12,23.83,2.59,2.44,-2.78,10.87,2.02,144.57,1.72,1.72,1.71,1.75,1.72,57189624.0,98758624.0
2006-09-13,23.73,2.57,2.43,-2.77,10.83,2.03,143.99,1.72,1.72,1.7,1.76,1.72,74871844.0,130265463.0
2006-09-14,24.05,2.61,2.46,-2.81,10.85,2.0,145.94,1.72,1.74,1.71,1.78,1.72,82871874.0,144576330.0
2006-09-15,24.47,2.65,2.5,-2.86,10.83,1.97,148.47,1.74,1.77,1.73,1.77,1.74,84508771.0,148741293.0
2006-09-18,24.44,2.65,2.5,-2.85,10.84,1.97,148.27,1.79,1.77,1.75,1.79,1.77,51415254.0,90988712.0
2006-09-19,24.73,2.68,2.53,-2.89,10.84,1.95,150.02,1.77,1.79,1.76,1.81,1.77,67077484.0,120214181.0
