,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-14,53.09,2.91,0.53,-6887.71,5.48,1.32,14.7,2.04,2.06,2.04,2.08,2.05,509054.0,1046065.0
2005-11-15,53.73,2.94,0.53,-6970.27,5.47,1.3,14.88,2.07,2.09,2.07,2.15,2.06,1226590.0,2587777.0
2005-11-16,54.09,2.96,0.54,-7017.44,5.47,1.29,14.98,2.08,2.1,2.05,2.1,2.09,587675.0,1218687.0
2005-11-17,53.91,2.95,0.53,-6993.86,5.47,1.3,14.93,2.07,2.1,2.07,2.13,2.1,555273.0,1169481.0
2005-11-18,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.12,2.14,2.1,2.16,2.1,1608200.0,3428329.0
2005-11-21,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-22,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-23,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-24,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-25,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-28,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-29,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-11-30,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-01,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-02,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-05,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-06,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-07,55.09,3.02,0.55,-7147.18,5.48,1.27,15.26,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-08,52.18,2.86,0.52,-6769.77,5.48,1.34,14.45,2.01,2.03,2.01,2.1,2.14,1361579.0,2763041.0
2005-12-09,52.46,2.87,0.52,-6805.15,5.47,1.33,14.53,2.03,2.04,2.01,2.05,2.03,1121583.0,2272575.0
2005-12-12,53.09,2.91,0.53,-6887.71,5.48,1.32,14.7,2.05,2.06,2.04,2.08,2.04,927793.0,1914637.0
2005-12-13,52.73,2.89,0.52,-6840.53,5.48,1.33,14.6,2.07,2.05,2.01,2.07,2.06,631871.0,1293353.0
2005-12-14,53.28,2.92,0.53,-6911.3,5.48,1.31,14.75,2.03,2.07,2.03,2.08,2.05,1261273.0,2607961.0
2005-12-15,54.55,2.99,0.54,-7076.41,5.48,1.28,15.11,2.07,2.12,2.07,2.14,2.07,2397293.0,5073646.0
2005-12-16,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.12,2.11,2.08,2.13,2.12,2237679.0,4727803.0
2005-12-19,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-20,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-21,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-22,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-23,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-26,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-27,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-28,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-29,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-30,54.18,2.97,0.54,-7029.24,5.48,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-04,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-05,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-06,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-09,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-10,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-11,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-12,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-13,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-16,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-17,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-18,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-19,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-20,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-23,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-24,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-25,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-02-06,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-02-07,54.18,2.95,0.54,-7029.24,5.44,1.29,15.01,2.11,2.11,2.11,2.11,2.11,0.0,0.0
2006-02-08,51.55,2.81,0.51,-6687.21,5.45,1.36,14.28,2.57,2.7,2.53,2.76,2.84,8849863.0,23563371.0
2006-02-09,49.64,2.71,0.49,-6439.54,5.46,1.41,13.75,2.7,2.6,2.59,2.7,2.7,3304535.0,8693617.0
2006-02-10,50.55,2.76,0.5,-6557.48,5.46,1.38,14.0,2.63,2.65,2.63,2.74,2.6,4198360.0,11274537.0
2006-02-13,49.0,2.67,0.49,-6356.98,5.45,1.43,13.57,2.65,2.57,2.53,2.65,2.65,2974633.0,7615018.0
2006-02-14,49.37,2.69,0.49,-6404.15,5.45,1.42,13.67,2.56,2.59,2.54,2.6,2.57,1637106.0,4204294.0
2006-02-15,49.73,2.71,0.49,-6451.33,5.45,1.41,13.77,2.59,2.61,2.59,2.67,2.59,2876950.0,7562079.0
2006-02-16,48.46,2.64,0.48,-6286.21,5.45,1.44,13.42,2.6,2.54,2.54,2.61,2.61,1571164.0,4025141.0
2006-02-17,46.55,2.54,0.46,-6038.54,5.46,1.5,12.89,2.54,2.44,2.44,2.57,2.54,1775237.0,4448213.0
2006-02-20,44.73,2.44,0.44,-5802.66,5.45,1.56,12.39,2.43,2.35,2.34,2.47,2.44,2534744.0,6049490.0
2006-02-21,46.09,2.51,0.46,-5979.57,5.45,1.52,12.77,2.35,2.42,2.3,2.42,2.35,1267630.0,2995100.0
2006-02-22,45.82,2.5,0.45,-5944.19,5.46,1.53,12.69,2.4,2.4,2.39,2.44,2.42,1181080.0,2860654.0
2006-02-23,45.82,2.5,0.45,-5944.19,5.46,1.53,12.69,2.41,2.4,2.37,2.42,2.4,702957.0,1683589.0
2006-02-24,46.18,2.52,0.46,-5991.36,5.46,1.51,12.79,2.41,2.42,2.4,2.45,2.4,779234.0,1890838.0
2006-02-27,47.09,2.57,0.47,-6109.3,5.46,1.49,13.04,2.42,2.47,2.41,2.5,2.42,1618934.0,3989370.0
2006-02-28,47.0,2.56,0.47,-6097.51,5.45,1.49,13.02,2.47,2.47,2.42,2.48,2.47,885234.0,2170718.0
2006-03-01,47.46,2.59,0.47,-6156.48,5.46,1.47,13.14,2.47,2.49,2.46,2.49,2.47,1049817.0,2610076.0
2006-03-02,46.09,2.51,0.46,-5979.57,5.45,1.52,12.77,2.49,2.42,2.39,2.49,2.49,939601.0,2302661.0
2006-03-03,46.18,2.52,0.46,-5991.36,5.46,1.51,12.79,2.39,2.42,2.39,2.42,2.42,953907.0,2288641.0
2006-03-06,45.37,2.47,0.45,-5885.22,5.44,1.54,12.56,2.42,2.38,2.36,2.43,2.42,701969.0,1672587.0
2006-03-07,44.09,2.4,0.44,-5720.1,5.44,1.59,12.21,2.36,2.31,2.31,2.37,2.38,843168.0,1973464.0
2006-03-08,46.55,2.54,0.46,-6038.54,5.46,1.5,12.89,2.32,2.44,2.3,2.48,2.31,1867958.0,4492093.0
2006-03-09,46.18,2.52,0.46,-5991.36,5.46,1.51,12.79,2.44,2.42,2.4,2.48,2.44,1869434.0,4556541.0
2006-03-10,46.18,2.52,0.46,-5991.36,5.46,1.51,12.79,2.43,2.42,2.37,2.44,2.42,991330.0,2380327.0
2006-03-13,46.28,2.52,0.46,-6003.16,5.45,1.51,12.82,2.41,2.43,2.41,2.44,2.42,602098.0,1463903.0
2006-03-14,47.64,2.6,0.47,-6180.07,5.46,1.47,13.19,2.43,2.5,2.43,2.5,2.43,1970549.0,4856707.0
2006-03-15,48.91,2.67,0.49,-6345.18,5.46,1.43,13.55,2.51,2.57,2.48,2.58,2.5,5060988.0,12801393.0
2006-03-16,48.46,2.64,0.48,-6286.21,5.45,1.44,13.42,2.56,2.54,2.52,2.59,2.57,2561735.0,6535576.0
2006-03-17,48.0,2.62,0.48,-6227.24,5.46,1.46,13.29,2.53,2.52,2.48,2.57,2.54,3063797.0,7756986.0
2006-03-20,49.64,2.71,0.49,-6439.54,5.46,1.41,13.75,2.51,2.6,2.49,2.61,2.52,3380708.0,8702951.0
2006-03-21,48.64,2.65,0.48,-6309.8,5.45,1.44,13.47,2.6,2.55,2.54,2.64,2.6,3359974.0,8736332.0
2006-03-22,48.37,2.64,0.48,-6274.42,5.46,1.45,13.39,2.54,2.54,2.49,2.55,2.55,1642506.0,4138367.0
2006-03-23,49.18,2.68,0.49,-6380.57,5.45,1.42,13.62,2.54,2.58,2.54,2.59,2.54,2281483.0,5868395.0
2006-03-24,48.0,2.62,0.48,-6227.24,5.46,1.46,13.29,2.55,2.52,2.5,2.58,2.58,1623446.0,4129671.0
2006-03-27,48.46,2.64,0.48,-6286.21,5.45,1.44,13.42,2.55,2.54,2.49,2.57,2.52,1058655.0,2664767.0
2006-03-28,49.0,2.67,0.49,-6356.98,5.45,1.43,13.57,2.55,2.57,2.54,2.6,2.54,2813215.0,7235003.0
2006-03-29,49.18,2.68,0.49,-6380.57,5.45,1.42,13.62,2.57,2.58,2.55,2.62,2.57,2612398.0,6750274.0
2006-03-30,49.91,2.72,0.5,-6474.92,5.45,1.4,13.82,2.57,2.62,2.55,2.67,2.58,4963003.0,13028475.0
2006-03-31,51.46,2.73,0.51,-6675.42,5.31,1.36,14.25,2.62,2.7,2.59,2.76,2.62,6491384.0,17335749.0
2006-04-03,56.64,3.0,0.56,-7347.68,5.3,1.23,15.69,2.97,2.97,2.89,2.97,2.7,15842464.0,46533127.0
2006-04-04,62.28,3.3,0.62,-8078.91,5.3,1.12,17.25,3.1,3.27,3.07,3.27,2.97,16353167.0,53002072.0
2006-04-05,60.91,3.23,0.6,-7902.0,5.3,1.15,16.87,3.36,3.2,3.13,3.42,3.27,10775048.0,34847679.0
2006-04-06,61.55,3.26,0.61,-7984.55,5.3,1.14,17.05,3.17,3.23,3.06,3.41,3.2,10590880.0,34216938.0
2006-04-07,59.28,3.14,0.59,-7689.7,5.3,1.18,16.42,3.2,3.11,3.08,3.22,3.23,6964637.0,21719900.0
2006-04-10,59.09,3.13,0.59,-7666.11,5.3,1.18,16.37,3.11,3.1,3.01,3.12,3.11,4659146.0,14250592.0
2006-04-11,59.37,3.15,0.59,-7701.5,5.31,1.18,16.44,3.09,3.11,3.08,3.21,3.1,4821325.0,15150933.0
2006-04-12,47.28,3.03,0.54,225.54,6.41,1.22,15.84,3.08,3.0,2.98,3.11,3.11,4141273.0,12554436.0
2006-04-13,44.5,2.85,0.51,212.27,6.4,1.3,14.91,3.0,2.82,2.81,3.0,3.0,5490964.0,15916470.0
2006-04-14,45.78,2.93,0.52,218.37,6.4,1.26,15.33,2.81,2.9,2.76,2.91,2.82,4313163.0,12213892.0
2006-04-17,45.55,2.92,0.52,217.29,6.41,1.27,15.26,2.9,2.89,2.86,2.94,2.9,3027412.0,8730550.0
2006-04-18,47.66,3.06,0.54,227.33,6.42,1.21,15.96,2.9,3.02,2.88,3.07,2.89,5712343.0,17088956.0
2006-04-19,47.51,3.05,0.54,226.62,6.42,1.22,15.91,3.03,3.01,2.91,3.08,3.02,4887313.0,14587213.0
2006-04-20,46.16,2.96,0.53,220.16,6.41,1.25,15.46,3.01,2.93,2.91,3.05,3.01,3906065.0,11656753.0
2006-04-21,45.1,2.89,0.51,215.14,6.41,1.28,15.11,2.89,2.86,2.8,2.93,2.93,3709174.0,10598668.0
2006-04-24,46.68,2.99,0.53,222.67,6.41,1.24,15.64,2.94,2.96,2.79,3.02,2.86,5056330.0,14713432.0
2006-04-25,47.13,3.02,0.54,224.82,6.41,1.23,15.79,2.96,2.99,2.86,3.05,2.96,4875804.0,14486822.0
2006-04-26,45.33,2.91,0.52,216.22,6.42,1.28,15.18,2.98,2.88,2.86,3.03,2.99,4517902.0,13384232.0
2006-04-27,45.18,2.9,0.52,215.5,6.42,1.28,15.13,2.87,2.87,2.81,2.9,2.88,3361867.0,9572833.0
2006-04-28,44.43,2.85,0.51,211.91,6.41,1.3,14.88,2.84,2.82,2.75,2.85,2.87,2683709.0,7562874.0
2006-05-08,46.61,2.99,0.53,222.31,6.41,1.24,15.61,2.83,2.96,2.83,2.99,2.82,4475257.0,13073770.0
2006-05-09,47.06,3.02,0.54,224.46,6.42,1.23,15.76,2.97,2.99,2.86,3.0,2.96,5792360.0,17043736.0
2006-05-10,49.61,3.18,0.57,236.66,6.41,1.17,16.62,3.0,3.15,3.0,3.22,2.99,9429141.0,29613262.0
2006-05-11,47.96,3.07,0.55,228.77,6.4,1.21,16.06,3.15,3.04,3.04,3.22,3.15,6548525.0,20405652.0
2006-05-12,49.09,3.15,0.56,234.15,6.42,1.18,16.44,3.01,3.11,2.96,3.12,3.04,5206421.0,15810923.0
2006-05-15,51.34,3.29,0.59,244.9,6.41,1.13,17.2,3.15,3.26,3.03,3.28,3.11,10217117.0,32435372.0
2006-05-16,47.36,3.04,0.54,225.9,6.42,1.22,15.86,3.24,3.01,2.96,3.24,3.26,6448066.0,20023976.0
2006-05-17,48.64,3.12,0.55,231.99,6.41,1.19,16.29,3.01,3.09,2.98,3.15,3.01,3391525.0,10352724.0
2006-05-18,46.98,3.01,0.54,224.11,6.41,1.23,15.74,3.07,2.98,2.9,3.08,3.09,3572383.0,10607553.0
2006-05-19,47.51,3.05,0.54,226.62,6.42,1.22,15.91,2.98,3.01,2.93,3.05,2.98,3210986.0,9646043.0
2006-05-22,50.37,3.23,0.57,240.24,6.41,1.15,16.87,3.0,3.2,2.97,3.22,3.01,6774663.0,21207298.0
2006-05-23,47.21,3.03,0.54,225.18,6.42,1.23,15.81,3.16,3.0,2.97,3.16,3.2,4087929.0,12514876.0
2006-05-24,46.31,2.97,0.53,220.88,6.41,1.25,15.51,3.01,2.94,2.88,3.09,3.0,2540957.0,7480196.0
2006-05-25,46.98,3.01,0.54,224.11,6.41,1.23,15.74,2.94,2.98,2.9,3.01,2.94,1473009.0,4349277.0
2006-05-26,47.28,3.03,0.54,225.54,6.41,1.22,15.84,3.02,3.0,2.95,3.03,2.98,1929413.0,5757462.0
2006-05-29,48.71,3.12,0.56,232.35,6.41,1.19,16.32,3.01,3.09,3.01,3.1,3.0,4197907.0,12889552.0
2006-05-30,49.16,3.15,0.56,234.5,6.41,1.18,16.47,3.07,3.12,3.03,3.15,3.09,4352155.0,13512269.0
2006-05-31,50.37,3.23,0.57,240.24,6.41,1.15,16.87,3.13,3.2,3.1,3.33,3.12,8234615.0,26431864.0
2006-06-01,51.64,3.31,0.59,246.34,6.41,1.12,17.3,3.17,3.28,3.15,3.29,3.2,6315394.0,20553500.0
2006-06-02,49.69,3.19,0.57,237.01,6.42,1.16,16.64,3.27,3.15,3.04,3.29,3.28,5560260.0,17600934.0
2006-06-05,50.37,3.23,0.57,240.24,6.41,1.15,16.87,3.18,3.2,3.06,3.21,3.15,3795837.0,11923644.0
2006-06-06,49.09,3.15,0.56,234.15,6.42,1.18,16.44,3.18,3.11,3.1,3.2,3.2,3005748.0,9444443.0
2006-06-07,46.01,2.95,0.52,219.44,6.41,1.26,15.41,3.1,2.92,2.91,3.1,3.11,3359499.0,10041361.0
2006-06-08,44.65,2.86,0.51,212.99,6.41,1.29,14.96,2.87,2.83,2.76,2.93,2.92,2453987.0,6957584.0
2006-06-09,43.83,2.81,0.5,209.05,6.41,1.32,14.68,2.84,2.78,2.77,2.91,2.83,1619314.0,4602108.0
2006-06-12,43.52,2.79,0.5,207.61,6.41,1.33,14.58,2.77,2.76,2.67,2.81,2.78,1000462.0,2762147.0
2006-06-13,44.5,2.85,0.51,212.27,6.4,1.3,14.91,2.76,2.82,2.75,2.83,2.76,1034683.0,2892654.0
2006-06-14,42.92,2.75,0.49,204.74,6.41,1.35,14.38,2.82,2.72,2.68,2.83,2.82,1364238.0,3716900.0
2006-06-15,43.15,2.77,0.49,205.82,6.42,1.34,14.45,2.73,2.74,2.72,2.78,2.72,785140.0,2153971.0
2006-06-16,45.03,2.89,0.51,214.78,6.42,1.28,15.08,2.75,2.86,2.75,2.86,2.74,1702733.0,4795842.0
2006-06-19,45.48,2.92,0.52,216.93,6.42,1.27,15.23,2.84,2.89,2.77,2.98,2.86,1477227.0,4283206.0
2006-06-20,44.95,2.88,0.51,214.42,6.41,1.29,15.06,2.87,2.85,2.82,2.9,2.89,1066223.0,3040049.0
2006-06-21,44.88,2.88,0.51,214.07,6.42,1.29,15.03,2.85,2.85,2.78,2.89,2.85,1542718.0,4361049.0
2006-06-22,43.98,2.82,0.5,209.76,6.41,1.31,14.73,2.8,2.79,2.77,2.84,2.85,1240632.0,3472079.0
2006-06-23,44.5,2.85,0.51,212.27,6.4,1.3,14.91,2.78,2.82,2.76,2.84,2.79,1427666.0,4010530.0
2006-06-26,46.08,2.95,0.53,219.8,6.4,1.26,15.43,2.83,2.92,2.82,2.93,2.82,2403862.0,6960214.0
2006-06-27,46.68,2.99,0.53,222.67,6.41,1.24,15.64,2.9,2.96,2.9,2.98,2.92,2375322.0,6992769.0
2006-06-28,47.66,3.06,0.54,227.33,6.42,1.21,15.96,2.96,3.02,2.91,3.05,2.96,2663751.0,7944032.0
2006-06-29,47.66,3.06,0.54,227.33,6.42,1.21,15.96,3.02,3.02,3.02,3.02,3.02,0.0,0.0
2006-06-30,47.21,2.94,0.54,225.18,6.23,1.23,15.81,3.07,3.0,2.96,3.09,3.02,2542544.0,7669719.0
2006-07-03,49.31,3.07,0.56,235.22,6.23,1.17,16.52,3.11,3.13,3.06,3.17,3.0,4864345.0,15173746.0
2006-07-04,48.86,3.04,0.56,233.07,6.22,1.18,16.37,3.14,3.1,3.04,3.17,3.13,2563986.0,7919656.0
2006-07-05,47.96,2.99,0.55,228.77,6.23,1.21,16.06,3.01,3.04,2.98,3.09,3.1,1865557.0,5663800.0
2006-07-06,49.09,3.06,0.56,234.15,6.23,1.18,16.44,3.01,3.11,3.01,3.12,3.04,2400216.0,7398625.0
2006-07-07,48.86,3.04,0.56,233.07,6.22,1.18,16.37,3.11,3.1,3.05,3.11,3.11,2461154.0,7585848.0
2006-07-10,49.69,3.09,0.57,237.01,6.22,1.16,16.64,3.01,3.15,3.01,3.18,3.1,3872762.0,12186716.0
2006-07-11,49.76,3.1,0.57,237.37,6.23,1.16,16.67,3.15,3.16,3.11,3.19,3.15,2039283.0,6403480.0
2006-07-12,49.69,3.09,0.57,237.01,6.22,1.16,16.64,3.15,3.15,3.14,3.22,3.16,3389160.0,10774923.0
2006-07-13,47.96,2.99,0.55,228.77,6.23,1.21,16.06,3.11,3.04,2.93,3.13,3.15,5188604.0,15708017.0
2006-07-14,51.79,3.23,0.59,247.05,6.24,1.12,17.35,3.05,3.29,3.01,3.33,3.04,10268332.0,32943530.0
2006-07-17,52.62,3.28,0.6,251.0,6.23,1.1,17.62,3.26,3.34,3.22,3.47,3.29,9729927.0,32790837.0
2006-07-18,51.19,3.19,0.58,244.19,6.23,1.13,17.15,3.32,3.25,3.15,3.36,3.34,6434693.0,20784913.0
2006-07-19,56.3,3.51,0.64,268.57,6.23,1.03,18.86,3.33,3.57,3.26,3.57,3.25,12977520.0,44432228.0
2006-07-20,55.1,3.43,0.63,262.83,6.23,1.05,18.46,3.57,3.5,3.47,3.79,3.57,15512572.0,56385359.0
2006-07-21,53.82,3.35,0.61,256.74,6.22,1.07,18.03,3.42,3.42,3.33,3.52,3.5,7780120.0,26413843.0
2006-07-24,51.87,3.23,0.59,247.41,6.23,1.12,17.37,3.32,3.29,3.22,3.33,3.42,4872012.0,15931631.0
2006-07-25,52.47,3.27,0.6,250.28,6.23,1.1,17.57,3.31,3.33,3.26,3.38,3.29,3015603.0,10056244.0
2006-07-26,50.97,3.17,0.58,243.11,6.22,1.13,17.07,3.33,3.23,3.21,3.33,3.33,3740788.0,12175193.0
2006-07-27,49.99,3.11,0.57,238.45,6.22,1.16,16.74,3.23,3.17,3.14,3.28,3.23,3483003.0,11107449.0
2006-07-28,50.52,3.15,0.58,240.96,6.24,1.14,16.92,3.17,3.21,3.17,3.27,3.17,2669401.0,8598798.0
2006-07-31,52.32,3.26,0.6,249.56,6.23,1.11,17.52,3.21,3.32,3.2,3.4,3.21,7305288.0,24199506.0
2006-08-01,48.56,3.02,0.55,231.64,6.22,1.19,16.26,3.29,3.08,3.08,3.33,3.32,4619244.0,14664538.0
2006-08-02,46.83,2.92,0.53,223.39,6.24,1.23,15.69,3.11,2.97,2.94,3.13,3.08,3314009.0,9935343.0
2006-08-03,47.21,2.94,0.54,225.18,6.23,1.23,15.81,2.97,3.0,2.94,3.04,2.97,1174147.0,3496149.0
2006-08-04,46.83,2.92,0.53,223.39,6.24,1.23,15.69,3.03,2.97,2.95,3.07,3.0,2693340.0,8146822.0
2006-08-07,45.4,2.83,0.52,216.58,6.23,1.27,15.21,2.95,2.88,2.84,2.97,2.97,1763973.0,5109003.0
2006-08-08,47.73,2.97,0.54,227.69,6.22,1.21,15.99,2.92,3.03,2.89,3.03,2.88,2388497.0,7157127.0
2006-08-09,47.43,2.95,0.54,226.26,6.22,1.22,15.89,3.05,3.01,2.99,3.09,3.03,1755988.0,5324885.0
2006-08-10,49.39,3.08,0.56,235.58,6.24,1.17,16.54,3.04,3.13,2.99,3.16,3.01,3719316.0,11532834.0
2006-08-11,49.31,3.07,0.56,235.22,6.23,1.17,16.52,3.18,3.13,3.11,3.28,3.13,4362813.0,13939133.0
2006-08-14,46.76,2.91,0.53,223.03,6.22,1.24,15.66,3.14,2.97,2.95,3.14,3.13,2578103.0,7806073.0
2006-08-15,47.66,2.97,0.54,227.33,6.23,1.21,15.96,2.95,3.02,2.91,3.04,2.97,1378480.0,4123905.0
2006-08-16,48.19,3.0,0.55,229.84,6.23,1.2,16.14,3.02,3.06,3.01,3.09,3.02,1622659.0,4934412.0
2006-08-17,47.21,2.94,0.54,225.18,6.23,1.23,15.81,3.03,3.0,2.96,3.05,3.06,1111243.0,3339063.0
2006-08-18,47.28,2.94,0.54,225.54,6.22,1.22,15.84,3.01,3.0,2.98,3.03,3.0,854966.0,2563593.0
2006-08-21,47.28,2.94,0.54,225.54,6.22,1.22,15.84,2.9,3.0,2.87,3.01,3.0,1046140.0,3089005.0
2006-08-22,48.19,3.0,0.55,229.84,6.23,1.2,16.14,2.97,3.06,2.97,3.11,3.0,2715603.0,8322446.0
2006-08-23,47.96,2.99,0.55,228.77,6.23,1.21,16.06,3.06,3.04,3.01,3.1,3.06,1647912.0,5017502.0
2006-08-24,49.09,3.06,0.56,234.15,6.23,1.18,16.44,3.03,3.11,3.01,3.12,3.04,2407602.0,7390917.0
2006-08-25,48.64,3.03,0.55,231.99,6.23,1.19,16.29,3.09,3.09,3.06,3.11,3.11,1836246.0,5661066.0
2006-08-28,49.84,3.1,0.57,237.73,6.22,1.16,16.69,3.1,3.16,3.08,3.21,3.09,3371381.0,10638644.0
2006-08-29,49.39,3.08,0.56,235.58,6.24,1.17,16.54,3.18,3.13,3.11,3.19,3.16,4007016.0,12607504.0
2006-08-30,49.24,3.07,0.56,234.86,6.23,1.17,16.49,3.14,3.12,3.1,3.14,3.13,2294604.0,7166910.0
2006-08-31,50.06,3.12,0.57,238.81,6.23,1.15,16.77,3.17,3.18,3.13,3.19,3.12,2720970.0,8607078.0
2006-09-01,47.66,2.97,0.54,227.33,6.23,1.21,15.96,3.18,3.02,3.02,3.18,3.18,2698063.0,8300318.0
2006-09-04,48.64,3.03,0.55,231.99,6.23,1.19,16.29,3.01,3.09,3.01,3.09,3.02,1515152.0,4610804.0
2006-09-05,48.64,3.03,0.55,231.99,6.23,1.19,16.29,3.08,3.09,3.05,3.11,3.09,2206244.0,6780227.0
2006-09-06,49.46,3.08,0.56,235.94,6.23,1.17,16.57,3.14,3.14,3.09,3.16,3.09,2194902.0,6870386.0
2006-09-07,48.56,3.02,0.55,231.64,6.22,1.19,16.26,3.13,3.08,3.05,3.14,3.14,1717154.0,5275517.0
2006-09-08,48.49,3.02,0.55,231.28,6.23,1.19,16.24,3.15,3.08,3.05,3.15,3.08,1006994.0,3109262.0
2006-09-11,48.34,3.01,0.55,230.56,6.23,1.2,16.19,3.04,3.07,3.01,3.1,3.08,1614934.0,4898148.0
2006-09-12,48.26,3.01,0.55,230.2,6.24,1.2,16.16,3.07,3.06,3.02,3.08,3.07,1317130.0,4028320.0
2006-09-13,46.98,2.93,0.54,224.11,6.24,1.23,15.74,3.08,2.98,2.97,3.08,3.06,1807399.0,5460808.0
2006-09-14,46.83,2.92,0.53,223.39,6.24,1.23,15.69,3.01,2.97,2.94,3.01,2.98,2245067.0,6659085.0
2006-09-15,47.73,2.97,0.54,227.69,6.22,1.21,15.99,2.97,3.03,2.97,3.07,2.97,1250504.0,3768688.0
2006-09-18,49.01,3.05,0.56,233.79,6.22,1.18,16.42,3.03,3.11,3.0,3.14,3.03,2495568.0,7695498.0
2006-09-19,48.86,3.04,0.56,233.07,6.22,1.18,16.37,3.11,3.1,3.07,3.15,3.11,2341249.0,7280312.0
