,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,16.44,2.67,3.36,14.17,16.24,1.2,629.69,2.33,2.35,2.32,2.36,2.34,22499027.0,52615687.0
2005-11-14,16.33,2.66,3.34,14.08,16.29,1.2,625.57,2.35,2.34,2.32,2.36,2.35,12253664.0,28673466.0
2005-11-15,16.14,2.63,3.3,13.91,16.29,1.22,618.35,2.34,2.31,2.3,2.35,2.34,43745466.0,101303006.0
2005-11-16,16.39,2.66,3.35,14.12,16.23,1.2,627.63,2.3,2.34,2.29,2.35,2.31,28507308.0,66061911.0
2005-11-17,16.39,2.66,3.35,14.12,16.23,1.2,627.63,2.35,2.34,2.33,2.36,2.34,23536896.0,55300496.0
2005-11-18,16.87,2.74,3.45,14.54,16.24,1.17,646.18,2.34,2.41,2.34,2.44,2.34,55522480.0,132954205.0
2005-11-21,16.66,2.71,3.41,14.35,16.27,1.18,637.93,2.41,2.38,2.38,2.42,2.41,27847991.0,66521124.0
2005-11-22,16.41,2.67,3.36,14.15,16.27,1.2,628.66,2.38,2.35,2.34,2.39,2.38,37599595.0,88522535.0
2005-11-23,16.68,2.71,3.41,14.38,16.25,1.18,638.97,2.35,2.39,2.34,2.4,2.35,23170815.0,54918615.0
2005-11-24,17.06,2.77,3.49,14.7,16.24,1.15,653.39,2.38,2.44,2.37,2.44,2.39,79796618.0,193304997.0
2005-11-25,17.22,2.8,3.52,14.84,16.26,1.14,659.58,2.44,2.46,2.42,2.47,2.44,54654375.0,133440965.0
2005-11-28,17.11,2.78,3.5,14.75,16.25,1.15,655.45,2.45,2.45,2.44,2.49,2.46,77027895.0,190390736.0
2005-11-29,16.95,2.76,3.47,14.61,16.28,1.16,649.27,2.44,2.42,2.42,2.45,2.45,49656929.0,121091836.0
2005-11-30,17.27,2.81,3.54,14.89,16.27,1.14,661.64,2.42,2.47,2.41,2.48,2.42,73606810.0,180118730.0
2005-12-01,17.41,2.83,3.56,15.0,16.26,1.13,666.79,2.48,2.49,2.46,2.5,2.47,99042775.0,245922969.0
2005-12-02,17.41,2.83,3.56,15.0,16.26,1.13,666.79,2.49,2.49,2.47,2.5,2.49,82413459.0,205240446.0
2005-12-05,17.3,2.81,3.54,14.91,16.24,1.14,662.67,2.49,2.47,2.47,2.51,2.49,59044450.0,147159208.0
2005-12-06,17.57,2.86,3.6,15.14,16.28,1.12,672.97,2.47,2.51,2.46,2.55,2.47,86427372.0,217842779.0
2005-12-07,17.81,2.9,3.65,15.35,16.28,1.1,682.25,2.52,2.55,2.52,2.56,2.51,84376258.0,214860292.0
2005-12-08,17.7,2.88,3.62,15.26,16.27,1.11,678.13,2.54,2.53,2.52,2.57,2.55,54095222.0,137195180.0
2005-12-09,18.0,2.93,3.68,15.51,16.28,1.09,689.46,2.53,2.57,2.51,2.58,2.53,86033466.0,220144935.0
2005-12-12,17.89,2.91,3.66,15.42,16.27,1.1,685.34,2.56,2.56,2.54,2.58,2.57,65183670.0,166969214.0
2005-12-13,17.73,2.88,3.63,15.28,16.24,1.11,679.16,2.56,2.54,2.53,2.56,2.56,40196562.0,102156653.0
2005-12-14,17.95,2.92,3.67,15.47,16.27,1.1,687.4,2.54,2.57,2.53,2.58,2.54,130927367.0,335398961.0
2005-12-15,18.01,2.93,3.69,15.52,16.27,1.09,689.79,2.57,2.56,2.54,2.59,2.57,101940484.0,262403985.0
2005-12-16,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.56,2.53,2.52,2.56,2.56,82378810.0,209448411.0
2005-12-19,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-20,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-21,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-22,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-23,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-26,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-27,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-28,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-29,17.82,2.9,3.65,15.36,16.27,1.1,682.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2005-12-30,17.82,2.9,3.65,15.36,16.27,1.1,682.63,2.53,2.53,2.53,2.53,2.53,0.0,0.0
2006-01-04,19.61,2.89,4.01,16.9,14.74,1.0,751.1,2.78,2.79,2.75,2.79,2.53,452211474.0,1257908751.0
2006-01-05,20.23,2.98,4.14,17.44,14.73,0.97,774.96,2.88,2.87,2.81,2.89,2.79,406426218.0,1159882558.0
2006-01-06,20.53,3.02,4.2,17.7,14.71,0.96,786.38,2.87,2.92,2.85,2.95,2.87,250620122.0,726911348.0
2006-01-09,20.31,2.99,4.16,17.51,14.72,0.97,778.08,2.92,2.89,2.84,2.93,2.92,215541982.0,623005507.0
2006-01-10,21.07,3.1,4.31,18.16,14.71,0.93,807.12,2.89,2.99,2.87,3.01,2.89,330556722.0,968767216.0
2006-01-11,20.8,3.06,4.26,17.93,14.71,0.95,796.75,3.0,2.96,2.92,3.03,2.99,325332086.0,966885111.0
2006-01-12,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-13,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-16,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-17,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-18,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-19,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-20,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-23,20.8,3.06,4.26,17.93,14.71,0.95,796.75,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-24,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-01-25,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-06,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-07,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-08,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-09,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-10,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-13,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-14,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-15,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-16,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-17,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-20,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-21,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-22,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-23,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-24,22.67,3.34,4.64,19.54,14.73,0.87,868.44,2.96,2.96,2.96,2.96,2.96,0.0,0.0
2006-02-27,21.35,3.15,4.37,18.4,14.75,0.92,817.79,3.3,3.23,3.2,3.34,3.43,865520568.0,2828163762.0
2006-02-28,21.45,3.16,4.39,18.48,14.73,0.92,821.47,3.22,3.24,3.12,3.27,3.23,312753663.0,995166630.0
2006-03-01,21.22,3.13,4.34,18.29,14.75,0.93,812.87,3.24,3.21,3.2,3.27,3.24,204544049.0,659820154.0
2006-03-02,20.42,3.01,4.18,17.6,14.74,0.96,782.18,3.2,3.09,3.07,3.22,3.21,318857254.0,998672953.0
2006-03-03,20.13,2.97,4.12,17.35,14.75,0.98,771.13,3.09,3.04,2.99,3.11,3.09,230351161.0,699957884.0
2006-03-06,20.23,2.98,4.14,17.43,14.73,0.97,774.81,3.04,3.06,3.02,3.08,3.04,162348023.0,495015065.0
2006-03-07,19.62,2.89,4.02,16.91,14.73,1.0,751.48,3.06,2.97,2.95,3.06,3.06,184975251.0,553539756.0
2006-03-08,19.72,2.9,4.04,16.99,14.71,1.0,755.16,2.97,2.98,2.94,3.0,2.97,158748735.0,471800437.0
2006-03-09,19.52,2.88,4.0,16.83,14.75,1.01,747.79,2.98,2.95,2.95,2.99,2.98,93735928.0,277956328.0
2006-03-10,19.78,2.91,4.05,17.05,14.71,0.99,757.62,2.95,2.99,2.95,3.0,2.95,106404188.0,316343057.0
2006-03-13,20.13,2.97,4.12,17.35,14.75,0.98,771.13,3.0,3.04,2.98,3.06,2.99,113193788.0,342023195.0
2006-03-14,19.81,2.92,4.06,17.08,14.74,0.99,758.85,3.05,3.0,2.98,3.05,3.04,96291250.0,289374152.0
2006-03-15,20.1,2.96,4.11,17.32,14.73,0.98,769.9,3.0,3.04,2.98,3.05,3.0,100099349.0,302872306.0
2006-03-16,20.13,2.97,4.12,17.35,14.75,0.98,771.13,3.06,3.04,3.01,3.1,3.04,138279454.0,423432316.0
2006-03-17,19.75,2.91,4.04,17.02,14.73,1.0,756.39,3.04,2.99,2.98,3.06,3.04,138927201.0,417898498.0
2006-03-20,20.13,2.97,4.12,17.35,14.75,0.98,771.13,2.99,3.04,2.96,3.05,2.99,128313968.0,386446364.0
2006-03-21,20.49,3.02,4.19,17.66,14.74,0.96,784.63,3.04,3.1,3.03,3.16,3.04,229176061.0,712292124.0
2006-03-22,20.65,3.04,4.23,17.79,14.72,0.95,790.77,3.09,3.12,3.09,3.15,3.1,109806380.0,342088055.0
2006-03-23,20.42,3.01,4.18,17.6,14.74,0.96,782.18,3.12,3.09,3.05,3.13,3.12,120151582.0,371348040.0
2006-03-24,20.04,2.95,4.1,17.27,14.72,0.98,767.44,3.09,3.03,3.02,3.11,3.09,137133328.0,417718479.0
2006-03-27,20.55,3.03,4.21,17.71,14.74,0.96,787.09,3.03,3.11,3.02,3.12,3.03,106120927.0,326009335.0
2006-03-28,20.71,3.05,4.24,17.85,14.73,0.95,793.23,3.11,3.13,3.1,3.17,3.11,145464380.0,456773517.0
2006-03-29,20.84,3.07,4.27,17.96,14.73,0.94,798.14,3.13,3.15,3.09,3.21,3.13,269395865.0,850605259.0
2006-03-30,20.77,3.06,4.25,17.9,14.73,0.95,795.68,3.15,3.14,3.13,3.21,3.15,158703933.0,503498432.0
2006-03-31,20.61,2.44,4.22,17.77,11.84,0.95,789.56,3.14,3.12,3.11,3.16,3.14,120571308.0,377311458.0
2006-04-03,21.45,2.54,4.39,18.49,11.84,0.92,821.49,3.13,3.24,3.13,3.24,3.12,217446324.0,697422618.0
2006-04-04,22.15,2.62,4.53,19.09,11.83,0.89,848.5,3.25,3.35,3.25,3.37,3.24,299361736.0,987862125.0
2006-04-05,22.12,2.61,4.53,19.07,11.8,0.89,847.27,3.35,3.34,3.33,3.41,3.35,193328260.0,651727309.0
2006-04-06,21.83,2.58,4.47,18.82,11.82,0.9,836.22,3.35,3.3,3.29,3.42,3.34,177309013.0,591889303.0
2006-04-07,21.32,2.52,4.36,18.37,11.82,0.92,816.58,3.3,3.22,3.2,3.34,3.3,227183661.0,739419922.0
2006-04-10,21.77,2.57,4.46,18.76,11.81,0.9,833.77,3.23,3.29,3.22,3.29,3.22,180088022.0,586070467.0
2006-04-11,21.64,2.56,4.43,18.65,11.83,0.91,828.85,3.3,3.27,3.25,3.34,3.29,170288202.0,560200451.0
2006-04-12,21.51,2.54,4.4,4.17,11.81,0.91,823.94,3.26,3.25,3.21,3.31,3.27,154443130.0,503921397.0
2006-04-13,20.87,2.47,4.27,4.04,11.84,0.94,799.38,3.25,3.16,3.15,3.26,3.25,169349301.0,540528589.0
2006-04-14,21.38,2.53,4.38,4.14,11.83,0.92,819.03,3.16,3.23,3.14,3.25,3.16,165917869.0,527513960.0
2006-04-17,21.38,2.53,4.38,4.14,11.83,0.92,819.03,3.23,3.23,3.23,3.23,3.23,0.0,0.0
2006-04-18,21.22,2.51,4.34,4.11,11.83,0.93,812.89,3.28,3.21,3.18,3.29,3.23,171313738.0,549775319.0
2006-04-19,21.03,2.49,4.3,4.07,11.84,0.94,805.52,3.21,3.18,3.15,3.22,3.21,160994236.0,512499492.0
2006-04-20,20.87,2.47,4.27,4.04,11.84,0.94,799.38,3.19,3.16,3.13,3.22,3.18,217317085.0,687025987.0
2006-04-21,21.42,2.53,4.38,4.15,11.81,0.92,820.26,3.16,3.24,3.13,3.3,3.16,266195327.0,857051228.0
2006-04-24,20.93,2.47,4.28,4.06,11.8,0.94,801.84,3.25,3.17,3.16,3.3,3.24,227840388.0,728983508.0
2006-04-25,20.52,2.43,4.2,3.97,11.84,0.96,785.88,3.16,3.1,3.09,3.16,3.17,178262792.0,555238399.0
2006-04-26,21.26,2.51,4.35,4.12,11.81,0.93,814.12,3.1,3.21,3.09,3.27,3.1,261551834.0,838653492.0
2006-04-27,19.85,2.48,4.23,3.51,12.49,0.94,803.07,3.23,3.17,3.16,3.28,3.21,165527944.0,529485001.0
2006-04-28,21.83,2.72,4.65,3.85,12.46,0.85,882.88,3.27,3.49,3.23,3.49,3.17,693146322.0,2329866931.0
2006-05-08,22.86,2.85,4.87,4.04,12.47,0.81,924.63,3.53,3.65,3.53,3.72,3.49,461656951.0,1672734509.0
2006-05-09,23.22,2.9,4.95,4.1,12.49,0.8,939.37,3.65,3.71,3.6,3.75,3.65,351298173.0,1279978581.0
2006-05-10,22.83,2.85,4.86,4.03,12.48,0.82,923.41,3.71,3.65,3.6,3.73,3.71,269947472.0,986435719.0
2006-05-11,22.19,2.77,4.73,3.92,12.48,0.84,897.62,3.64,3.54,3.53,3.71,3.65,373037294.0,1354969766.0
2006-05-12,22.4,2.8,4.77,3.96,12.5,0.83,906.21,3.54,3.58,3.49,3.6,3.54,294579455.0,1046038530.0
2006-05-15,22.49,2.81,4.79,3.97,12.49,0.83,909.9,3.58,3.59,3.48,3.63,3.58,393168709.0,1398208214.0
2006-05-16,22.49,2.81,4.79,3.97,12.49,0.83,909.9,3.59,3.59,3.59,3.59,3.59,0.0,0.0
2006-05-17,22.28,2.78,4.75,3.93,12.48,0.84,901.3,3.59,3.56,3.48,3.65,3.59,314159332.0,1116519102.0
2006-05-18,21.7,2.71,4.62,3.83,12.49,0.86,877.97,3.52,3.47,3.43,3.52,3.56,241572186.0,837680051.0
2006-05-19,22.4,2.8,4.77,3.96,12.5,0.83,906.21,3.47,3.58,3.47,3.63,3.47,268557015.0,954697319.0
2006-05-22,21.92,2.74,4.67,3.87,12.5,0.85,886.57,3.57,3.5,3.47,3.57,3.58,233666821.0,819526480.0
2006-05-23,21.31,2.66,4.54,3.76,12.48,0.87,862.01,3.48,3.4,3.38,3.48,3.5,257098026.0,879728416.0
2006-05-24,21.8,2.72,4.64,3.85,12.48,0.85,881.66,3.42,3.48,3.42,3.56,3.4,243581407.0,852509854.0
2006-05-25,22.25,2.78,4.74,3.93,12.49,0.84,900.07,3.48,3.55,3.44,3.58,3.48,160173548.0,564292671.0
2006-05-26,22.43,2.8,4.78,3.96,12.48,0.83,907.44,3.57,3.58,3.55,3.64,3.55,197669538.0,712560891.0
2006-05-29,22.58,2.82,4.81,3.99,12.49,0.82,913.58,3.6,3.61,3.53,3.63,3.58,161172800.0,578277942.0
2006-05-30,22.19,2.77,4.73,3.92,12.48,0.84,897.62,3.61,3.54,3.54,3.61,3.61,164104332.0,585424479.0
2006-05-31,21.95,2.74,4.68,3.88,12.48,0.85,887.8,3.55,3.5,3.47,3.56,3.54,132828697.0,465631274.0
2006-06-01,22.19,2.77,4.73,3.92,12.48,0.84,897.62,3.5,3.54,3.45,3.61,3.5,180124810.0,639345174.0
2006-06-02,21.76,2.72,4.64,3.84,12.5,0.86,880.43,3.54,3.48,3.47,3.57,3.54,205163295.0,716221600.0
2006-06-05,21.83,2.72,4.65,3.85,12.46,0.85,882.88,3.47,3.49,3.38,3.49,3.48,159093751.0,545863527.0
2006-06-06,21.86,2.73,4.66,3.86,12.49,0.85,884.11,3.48,3.49,3.42,3.54,3.49,133827901.0,467093332.0
2006-06-07,20.79,2.6,4.43,3.67,12.51,0.9,841.13,3.48,3.32,3.31,3.48,3.49,199616925.0,676066526.0
2006-06-08,20.98,2.62,4.47,3.7,12.49,0.89,848.5,3.3,3.35,3.24,3.35,3.32,158157169.0,520986856.0
2006-06-09,20.58,2.57,4.38,3.63,12.49,0.9,832.54,3.34,3.29,3.28,3.38,3.35,97781036.0,325613083.0
2006-06-12,21.25,2.65,4.53,3.75,12.47,0.88,859.55,3.27,3.39,3.24,3.47,3.29,193788817.0,656941330.0
2006-06-13,21.22,2.65,4.52,3.75,12.49,0.88,858.33,3.4,3.39,3.34,3.45,3.39,103385538.0,351534748.0
2006-06-14,21.13,2.64,4.5,3.73,12.49,0.88,854.64,3.35,3.37,3.31,3.39,3.39,78667640.0,263307684.0
2006-06-15,21.31,2.66,4.54,3.76,12.48,0.87,862.01,3.37,3.4,3.36,3.45,3.37,78127981.0,266326862.0
2006-06-16,21.73,2.71,4.63,3.84,12.47,0.86,879.2,3.44,3.51,3.43,3.52,3.4,138106302.0,481705114.0
2006-06-19,21.8,2.72,4.64,3.85,12.48,0.85,881.66,3.44,3.52,3.4,3.54,3.51,122827390.0,428834486.0
2006-06-20,21.8,2.72,4.64,3.85,12.48,0.85,881.66,3.51,3.52,3.44,3.55,3.52,115058945.0,405011597.0
2006-06-21,21.76,2.72,4.64,3.84,12.5,1.12,880.43,3.52,3.51,3.48,3.54,3.52,85324351.0,299642944.0
2006-06-22,22.28,2.78,4.75,3.93,12.48,1.09,901.3,3.51,3.6,3.5,3.67,3.51,181373534.0,655077717.0
2006-06-23,22.28,2.78,4.75,3.93,12.48,1.09,901.3,3.6,3.6,3.57,3.63,3.6,83259121.0,299811553.0
2006-06-26,23.07,2.88,4.91,4.07,12.48,1.05,933.23,3.6,3.73,3.6,3.73,3.6,198467458.0,733439711.0
2006-06-27,22.89,2.86,4.88,4.04,12.49,1.06,925.86,3.73,3.7,3.68,3.77,3.73,90535818.0,335328130.0
2006-06-28,22.74,2.84,4.84,4.02,12.49,1.07,919.72,3.69,3.67,3.64,3.72,3.7,60363574.0,222246951.0
2006-06-29,23.4,2.92,4.99,4.13,12.48,1.04,946.74,3.68,3.78,3.68,3.79,3.67,144261217.0,541074487.0
2006-06-30,23.4,2.89,4.99,4.13,12.35,1.04,946.77,3.78,3.78,3.73,3.86,3.78,163729370.0,622563795.0
2006-07-03,24.16,2.99,5.15,4.27,12.38,1.0,977.47,3.8,3.9,3.8,3.92,3.78,161844216.0,626501059.0
2006-07-04,23.98,2.96,5.11,4.24,12.34,1.01,970.11,3.92,3.87,3.82,3.93,3.9,144797272.0,560500625.0
2006-07-05,22.95,2.84,4.89,4.05,12.37,1.06,928.36,3.87,3.71,3.69,3.87,3.87,189049904.0,707930977.0
2006-07-06,23.1,2.85,4.92,4.08,12.34,1.05,934.49,3.71,3.73,3.7,3.78,3.71,111616792.0,416851223.0
2006-07-07,22.62,2.79,4.82,3.99,12.33,1.07,914.85,3.73,3.65,3.65,3.76,3.73,104059124.0,384592822.0
2006-07-10,23.16,2.86,4.93,4.09,12.35,1.05,936.95,3.65,3.74,3.65,3.74,3.65,71563832.0,264646613.0
2006-07-11,23.28,2.88,4.96,4.11,12.37,1.04,941.86,3.75,3.76,3.72,3.78,3.74,57564123.0,216100184.0
2006-07-12,23.1,2.85,4.92,4.08,12.34,1.05,934.49,3.76,3.73,3.73,3.78,3.76,61742033.0,231604308.0
2006-07-13,22.13,2.73,4.71,3.91,12.34,1.1,895.2,3.73,3.57,3.57,3.73,3.73,138498800.0,502857319.0
2006-07-14,22.46,2.78,4.79,3.97,12.38,1.08,908.71,3.56,3.63,3.54,3.69,3.57,86336796.0,311971635.0
2006-07-17,22.71,2.81,4.84,4.01,12.37,1.07,918.53,3.62,3.67,3.59,3.68,3.63,68513581.0,248848285.0
2006-07-18,22.4,2.77,4.77,3.96,12.37,1.08,906.25,3.66,3.62,3.61,3.68,3.67,45538350.0,165603499.0
2006-07-19,22.13,2.73,4.71,3.91,12.34,1.1,895.2,3.61,3.57,3.56,3.64,3.62,53150823.0,191211854.0
2006-07-20,22.52,2.78,4.8,3.98,12.34,1.08,911.16,3.57,3.64,3.57,3.67,3.57,50365201.0,182958389.0
2006-07-21,23.19,2.87,4.94,4.1,12.38,1.05,938.18,3.63,3.74,3.63,3.75,3.64,89814008.0,334033446.0
2006-07-24,23.28,2.88,4.96,4.11,12.37,1.04,941.86,3.68,3.76,3.66,3.83,3.74,80425695.0,302618285.0
2006-07-25,23.22,2.87,4.95,4.1,12.36,1.05,939.41,3.76,3.75,3.74,3.8,3.76,66272659.0,249746246.0
2006-07-26,23.37,2.89,4.98,4.13,12.37,1.04,945.55,3.76,3.77,3.75,3.81,3.75,55308273.0,208555825.0
2006-07-27,22.8,2.82,4.86,4.03,12.37,1.07,922.22,3.76,3.68,3.67,3.81,3.77,61823384.0,231360376.0
2006-07-28,22.59,2.79,4.81,3.99,12.35,1.08,913.62,3.68,3.65,3.61,3.7,3.68,61123243.0,222557920.0
2006-07-31,22.34,2.76,4.76,3.95,12.35,1.09,903.8,3.63,3.61,3.6,3.67,3.65,55445554.0,201222213.0
2006-08-01,22.16,2.74,4.72,3.91,12.36,1.1,896.43,3.61,3.58,3.57,3.64,3.61,41887935.0,150621427.0
2006-08-02,22.22,2.75,4.73,3.92,12.38,1.09,898.88,3.58,3.59,3.55,3.61,3.58,46636167.0,167008506.0
2006-08-03,22.74,2.81,4.84,4.02,12.36,1.07,919.76,3.59,3.67,3.59,3.69,3.59,71273666.0,259920681.0
2006-08-04,22.46,2.78,4.79,3.97,12.38,1.08,908.71,3.67,3.63,3.62,3.73,3.67,63684139.0,234754660.0
2006-08-07,22.37,2.76,4.77,3.95,12.34,1.09,905.02,3.62,3.61,3.6,3.67,3.63,38003682.0,138153560.0
2006-08-08,22.89,2.83,4.88,4.04,12.36,1.06,925.9,3.61,3.7,3.61,3.73,3.61,56258069.0,206437245.0
2006-08-09,20.86,2.84,4.39,2.23,13.61,1.06,928.36,3.72,3.71,3.69,3.76,3.7,46789231.0,174240222.0
2006-08-10,21.3,2.9,4.48,2.28,13.62,1.04,948.0,3.7,3.78,3.69,3.79,3.71,100147200.0,376929954.0
2006-08-11,21.13,2.87,4.45,2.26,13.58,1.04,940.63,3.78,3.75,3.73,3.79,3.78,36490673.0,137169248.0
2006-08-14,21.3,2.9,4.48,2.28,13.62,1.04,948.0,3.77,3.78,3.73,3.86,3.75,103917067.0,395530598.0
2006-08-15,21.63,2.94,4.55,2.32,13.59,1.02,962.74,3.78,3.84,3.74,3.85,3.78,79325836.0,303080411.0
2006-08-16,21.93,2.98,4.62,2.35,13.59,1.01,976.25,3.85,3.9,3.82,3.94,3.84,118470218.0,462427675.0
2006-08-17,21.79,2.96,4.59,2.33,13.58,1.01,970.11,3.89,3.87,3.85,3.9,3.9,47410138.0,183506082.0
2006-08-18,21.68,2.95,4.57,2.32,13.61,1.02,965.19,3.87,3.85,3.82,3.92,3.87,49327960.0,191109704.0
2006-08-21,21.68,2.95,4.57,2.32,13.61,1.02,965.19,3.85,3.85,3.85,3.85,3.85,0.0,0.0
2006-08-22,22.29,3.03,4.69,2.39,13.59,0.99,992.21,3.88,3.96,3.88,4.0,3.85,158650553.0,629595279.0
2006-08-23,22.87,3.11,4.82,2.45,13.6,0.96,1018.0,3.98,4.06,3.97,4.13,3.96,202645873.0,827087097.0
2006-08-24,23.48,3.19,4.94,2.51,13.59,0.94,1045.01,4.1,4.17,4.07,4.18,4.06,202274977.0,834770834.0
2006-08-25,23.09,3.14,4.86,2.47,13.6,0.96,1027.82,4.19,4.1,4.08,4.21,4.17,105713197.0,437242269.0
2006-08-28,23.23,3.16,4.89,2.49,13.6,0.95,1033.96,4.1,4.13,4.06,4.17,4.1,120682030.0,498327162.0
2006-08-29,23.26,3.16,4.9,2.49,13.59,0.95,1035.19,4.13,4.13,4.08,4.16,4.13,95467443.0,392750241.0
2006-08-30,23.34,3.17,4.91,2.5,13.58,0.95,1038.87,4.12,4.15,4.11,4.17,4.13,61915420.0,257023724.0
2006-08-31,23.62,3.21,4.97,2.53,13.59,0.93,1051.15,4.15,4.2,4.15,4.25,4.15,99550526.0,419381474.0
2006-09-01,23.01,3.13,4.84,2.46,13.6,0.96,1024.14,4.19,4.09,4.08,4.24,4.2,80347296.0,335351311.0
2006-09-04,23.42,3.18,4.93,2.51,13.58,0.94,1042.56,4.12,4.16,4.09,4.19,4.09,65610017.0,272048835.0
2006-09-05,24.28,3.3,5.11,2.6,13.59,0.91,1080.62,4.21,4.31,4.18,4.34,4.16,144327672.0,618963443.0
2006-09-06,24.28,3.3,5.11,2.6,13.59,0.91,1080.62,4.31,4.31,4.24,4.33,4.31,50939478.0,217897186.0
2006-09-07,24.14,3.28,5.08,2.59,13.59,0.91,1074.49,4.31,4.29,4.28,4.34,4.31,76577482.0,330176178.0
2006-09-08,24.53,3.33,5.16,2.63,13.58,0.9,1091.68,4.29,4.36,4.27,4.36,4.29,69953512.0,302866475.0
2006-09-11,24.88,3.38,5.24,2.67,13.59,0.89,1107.64,4.36,4.42,4.35,4.42,4.36,96831491.0,425806196.0
2006-09-12,24.75,3.36,5.21,2.65,13.58,0.89,1101.5,4.41,4.4,4.36,4.44,4.42,72469341.0,319171114.0
2006-09-13,25.35,3.45,5.34,2.72,13.61,0.87,1128.52,4.42,4.5,4.41,4.57,4.4,112341706.0,506640868.0
2006-09-14,25.77,3.5,5.43,2.76,13.58,0.86,1146.94,4.55,4.58,4.5,4.64,4.5,108659972.0,496466882.0
2006-09-15,25.77,3.5,5.43,2.76,13.58,0.86,1146.94,4.58,4.58,4.55,4.66,4.58,89978004.0,414630456.0
2006-09-18,25.35,3.45,5.34,2.72,13.61,0.87,1128.52,4.6,4.5,4.46,4.63,4.58,114939817.0,520533999.0
2006-09-19,26.18,3.56,5.51,2.8,13.6,0.84,1165.36,4.51,4.65,4.51,4.66,4.5,86743125.0,400007859.0
2006-09-20,26.32,3.58,5.54,2.82,13.6,0.84,1171.5,4.66,4.68,4.6,4.68,4.65,76934383.0,356814901.0
