,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-09-30,25.34,2.69,2.85,4.9,10.62,1.23,38.91,3.87,3.82,3.81,3.95,3.87,2555615.0,9891703.0
2011-10-10,25.34,2.69,2.85,4.9,10.62,1.23,38.91,3.84,3.82,3.8,3.89,3.82,2876911.0,11062060.0
2011-10-11,25.39,2.7,2.86,4.91,10.63,1.23,38.99,3.93,3.82,3.8,3.95,3.82,3037459.0,11753961.0
2011-10-12,26.42,2.81,2.97,5.11,10.64,1.18,40.58,3.82,3.98,3.74,3.99,3.82,4436140.0,17406782.0
2011-10-13,26.84,2.85,3.02,5.19,10.62,1.16,41.22,3.98,4.04,3.96,4.09,3.98,4957295.0,20042706.0
2011-10-14,26.72,2.84,3.01,5.17,10.63,1.17,41.04,4.02,4.03,3.99,4.09,4.04,3614109.0,14590366.0
2011-10-17,26.45,2.81,2.98,5.12,10.62,1.18,40.63,4.04,3.99,3.97,4.1,4.03,5595842.0,22488004.0
2011-10-18,25.74,2.73,2.9,4.98,10.61,1.21,39.53,3.99,3.88,3.87,4.01,3.99,3586712.0,14083001.0
2011-10-19,24.09,2.72,2.75,4.39,11.29,1.22,39.4,3.89,3.86,3.85,3.93,3.88,2088588.0,8120002.0
2011-10-20,23.41,2.65,2.67,4.26,11.32,1.25,38.27,3.86,3.75,3.73,3.86,3.86,3763041.0,14190934.0
2011-10-21,23.44,2.65,2.68,4.27,11.31,1.25,38.32,3.78,3.76,3.73,3.8,3.75,2070382.0,7800175.0
2011-10-24,24.36,2.75,2.78,4.43,11.29,1.21,39.83,3.79,3.91,3.73,3.92,3.76,4680125.0,17945188.0
2011-10-25,24.86,2.81,2.84,4.52,11.3,1.18,40.65,3.9,3.99,3.84,4.01,3.91,5984956.0,23587594.0
2011-10-26,24.88,2.81,2.84,4.53,11.29,1.18,40.68,3.94,3.99,3.93,4.04,3.99,6735820.0,26940818.0
2011-10-27,24.7,2.79,2.82,4.5,11.3,1.19,40.4,4.0,3.96,3.95,4.02,3.99,3846000.0,15303601.0
2011-10-28,25.21,2.85,2.88,4.59,11.31,1.16,41.22,4.01,4.04,3.98,4.05,3.96,6201249.0,24924818.0
2011-10-31,25.22,2.85,2.88,4.59,11.3,1.16,41.24,4.06,4.05,3.99,4.06,4.04,4724015.0,19050318.0
2011-11-01,25.05,2.83,2.86,4.56,11.3,1.17,40.96,4.02,4.02,3.96,4.06,4.05,5450807.0,21864278.0
2011-11-02,25.52,2.89,2.91,4.64,11.32,1.15,41.73,3.96,4.09,3.93,4.09,4.02,8031274.0,32163422.0
2011-11-03,25.78,2.92,2.94,4.69,11.33,1.14,42.16,4.15,4.14,4.14,4.25,4.09,12360389.0,51812388.0
2011-11-04,26.13,2.95,2.98,4.76,11.29,1.12,42.73,4.16,4.19,4.1,4.2,4.14,7212767.0,29979568.0
2011-11-07,25.74,2.91,2.94,4.68,11.31,1.14,42.09,4.19,4.13,4.13,4.19,4.19,4505113.0,18697734.0
2011-11-08,25.35,2.87,2.89,4.61,11.32,1.16,41.45,4.14,4.07,4.05,4.14,4.13,4468873.0,18303406.0
2011-11-09,25.83,2.92,2.95,4.7,11.3,1.14,42.24,4.07,4.14,4.05,4.14,4.07,4104674.0,16873710.0
2011-11-10,25.22,2.85,2.88,4.59,11.3,1.16,41.24,4.13,4.05,4.04,4.13,4.14,4376174.0,17874078.0
2011-11-11,25.21,2.85,2.88,4.59,11.31,1.16,41.22,4.04,4.04,4.03,4.09,4.05,2393537.0,9718848.0
2011-11-14,25.96,2.93,2.96,4.72,11.29,1.13,42.44,4.08,4.16,4.08,4.17,4.04,6185433.0,25536618.0
2011-11-15,26.21,2.96,2.99,4.77,11.29,1.12,42.85,4.14,4.2,4.12,4.21,4.16,5660646.0,23614264.0
2011-11-16,25.28,2.86,2.89,4.6,11.31,1.16,41.34,4.19,4.06,4.04,4.23,4.2,5800782.0,23976030.0
2011-11-17,25.35,2.87,2.89,4.61,11.32,1.16,41.45,4.03,4.07,4.03,4.11,4.06,3164272.0,12857411.0
2011-11-18,24.02,2.72,2.74,4.37,11.32,1.22,39.27,4.04,3.85,3.84,4.06,4.07,5314080.0,20899372.0
2011-11-21,24.2,2.74,2.76,4.4,11.32,1.21,39.58,3.87,3.88,3.8,3.89,3.85,2178885.0,8371431.0
2011-11-22,24.05,2.72,2.74,4.38,11.31,1.22,39.32,3.83,3.86,3.79,3.88,3.88,2809925.0,10784286.0
2011-11-23,23.97,2.71,2.74,4.36,11.31,1.22,39.19,3.86,3.84,3.82,3.89,3.86,2162674.0,8324747.0
2011-11-24,24.2,2.74,2.76,4.4,11.32,1.21,39.58,3.83,3.88,3.77,3.88,3.84,2260174.0,8656230.0
2011-11-25,23.89,2.7,2.73,4.35,11.3,1.23,39.07,3.85,3.83,3.82,3.88,3.88,1751467.0,6733786.0
2011-11-28,24.03,2.72,2.74,4.37,11.32,1.22,39.3,3.83,3.85,3.81,3.88,3.83,1372921.0,5271451.0
2011-11-29,24.31,2.75,2.78,4.42,11.31,1.21,39.76,3.92,3.9,3.87,3.92,3.85,2860636.0,11128939.0
2011-11-30,22.86,2.58,2.61,4.16,11.29,1.28,37.38,3.9,3.67,3.65,3.91,3.9,4667493.0,17553356.0
2011-12-01,23.2,2.62,2.65,4.22,11.29,1.27,37.94,3.81,3.72,3.72,3.81,3.67,4890628.0,18415134.0
2011-12-02,22.95,2.6,2.62,4.18,11.33,1.28,37.53,3.7,3.68,3.66,3.76,3.72,2984633.0,11033830.0
2011-12-05,23.48,2.66,2.68,4.27,11.33,1.25,38.4,3.67,3.77,3.64,3.77,3.68,4070663.0,15098424.0
2011-12-06,23.98,2.71,2.74,4.37,11.3,1.22,39.22,3.72,3.85,3.72,3.85,3.77,3934493.0,14986577.0
2011-12-07,24.02,2.72,2.74,4.37,11.32,1.22,39.27,3.83,3.85,3.8,3.88,3.85,3529406.0,13574866.0
2011-12-08,23.95,2.71,2.73,4.36,11.32,1.23,39.17,3.84,3.84,3.79,3.9,3.85,3279728.0,12633422.0
2011-12-09,24.06,2.72,2.75,4.38,11.31,1.22,39.35,3.8,3.86,3.8,3.86,3.84,3486444.0,13345097.0
2011-12-12,23.94,2.71,2.73,4.36,11.32,1.23,39.14,3.86,3.84,3.8,3.88,3.86,2669701.0,10234080.0
2011-12-13,24.03,2.72,2.74,4.37,11.32,1.22,39.3,3.8,3.85,3.66,3.85,3.84,4487333.0,16788920.0
2011-12-14,24.08,2.72,2.75,4.38,11.3,1.22,39.37,3.8,3.86,3.8,3.88,3.85,3271445.0,12559971.0
2011-12-15,24.42,2.76,2.79,4.44,11.3,1.2,39.94,3.83,3.92,3.66,3.92,3.86,7292635.0,27911304.0
2011-12-16,25.33,2.86,2.89,4.61,11.29,1.16,41.42,3.85,4.06,3.83,4.06,3.92,7386257.0,29149144.0
2011-12-19,25.28,2.86,2.89,4.6,11.31,1.16,41.34,4.04,4.06,3.89,4.06,4.06,9167466.0,36388728.0
2011-12-20,24.88,2.81,2.84,4.53,11.29,1.18,40.68,4.01,3.99,3.92,4.06,4.06,7630377.0,30343748.0
2011-12-21,24.34,2.75,2.78,4.43,11.3,1.21,39.81,3.97,3.91,3.84,4.01,3.99,6342863.0,24761228.0
2011-12-22,23.92,2.7,2.73,4.35,11.29,1.23,39.12,3.82,3.84,3.6,3.85,3.91,8115734.0,30386018.0
2011-12-23,24.2,2.74,2.76,4.4,11.32,1.21,39.58,3.76,3.88,3.74,3.89,3.84,5514668.0,21178666.0
2011-12-26,24.2,2.74,2.76,4.4,11.32,1.21,39.58,3.84,3.88,3.82,3.89,3.88,3263047.0,12620347.0
2011-12-27,24.09,2.72,2.75,4.39,11.29,1.22,39.4,3.84,3.86,3.72,3.88,3.88,4284559.0,16365564.0
2011-12-28,24.44,2.76,2.79,4.45,11.29,1.2,39.96,3.84,3.92,3.77,3.93,3.86,3707098.0,14267465.0
2011-12-29,24.96,2.82,2.85,4.54,11.3,1.18,40.81,3.92,4.0,3.89,4.01,3.92,5579631.0,22218672.0
2011-12-30,25.1,2.84,2.86,4.57,11.31,1.17,41.04,4.01,4.03,3.96,4.04,4.0,5001540.0,20034802.0
2012-01-04,24.77,2.68,2.83,4.51,10.82,1.19,40.5,4.07,3.97,3.89,4.09,4.03,4596020.0,18297792.0
2012-01-05,23.87,2.59,2.73,4.35,10.85,1.23,39.04,3.93,3.83,3.72,3.95,3.97,5096504.0,19406430.0
2012-01-06,24.86,2.69,2.84,4.52,10.82,1.18,40.65,3.78,3.99,3.72,3.99,3.83,4144562.0,16099241.0
2012-01-09,25.78,2.79,2.94,4.69,10.82,1.14,42.16,3.98,4.14,3.95,4.16,3.99,10518215.0,42718928.0
2012-01-10,26.55,2.88,3.03,4.83,10.85,1.11,43.42,4.11,4.26,4.07,4.27,4.14,14663812.0,61264832.0
2012-01-11,26.33,2.85,3.01,4.79,10.82,1.11,43.06,4.23,4.22,4.13,4.24,4.26,11027444.0,46257800.0
2012-01-12,26.19,2.84,2.99,4.77,10.84,1.12,42.83,4.17,4.2,4.14,4.23,4.22,8948536.0,37430240.0
2012-01-13,25.75,2.79,2.94,4.69,10.83,1.14,42.11,4.2,4.13,4.04,4.22,4.2,6951170.0,28536684.0
2012-01-16,25.44,2.75,2.9,4.63,10.81,1.15,41.6,4.07,4.08,3.99,4.09,4.13,4279920.0,17305338.0
2012-01-17,26.38,2.86,3.01,4.8,10.84,1.11,43.14,4.06,4.23,4.04,4.25,4.08,11555185.0,48088616.0
2012-01-18,25.94,2.81,2.96,4.72,10.83,1.13,42.42,4.23,4.16,4.1,4.24,4.23,7939814.0,33031276.0
2012-01-19,26.16,2.83,2.99,4.76,10.82,1.12,42.78,4.16,4.2,4.07,4.21,4.16,6318298.0,26254592.0
2012-01-20,26.4,2.86,3.01,4.8,10.83,1.11,43.16,4.21,4.23,4.19,4.26,4.2,8064023.0,34191492.0
2012-01-30,25.68,2.78,2.93,4.67,10.83,1.14,41.98,4.24,4.12,4.11,4.26,4.23,5012013.0,20924972.0
2012-01-31,25.11,2.72,2.87,4.57,10.83,1.17,41.06,4.09,4.03,3.97,4.12,4.12,5553879.0,22320808.0
2012-02-01,24.11,2.61,2.75,4.39,10.83,1.22,39.42,4.01,3.87,3.85,4.03,4.03,5146475.0,20327260.0
2012-02-02,24.66,2.67,2.81,4.49,10.83,1.19,40.32,3.85,3.96,3.82,3.96,3.87,5419883.0,21070548.0
2012-02-03,24.78,2.68,2.83,4.51,10.82,1.18,40.52,3.94,3.98,3.89,4.0,3.96,6879465.0,27122114.0
2012-02-06,24.75,2.68,2.83,4.5,10.83,1.19,40.47,3.98,3.97,3.91,3.98,3.98,6785990.0,26744552.0
2012-02-07,24.42,2.64,2.79,4.44,10.81,1.2,39.94,3.94,3.92,3.86,3.94,3.97,4463521.0,17339892.0
2012-02-08,25.0,2.71,2.85,4.55,10.84,1.17,40.88,3.89,4.01,3.89,4.01,3.92,7925833.0,31290586.0
2012-02-09,25.25,2.73,2.88,4.6,10.81,1.16,41.29,4.02,4.05,3.97,4.08,4.01,9969993.0,40205800.0
2012-02-10,25.32,2.74,2.89,4.61,10.82,1.16,41.4,4.04,4.06,3.98,4.07,4.05,9320421.0,37563564.0
2012-02-13,25.64,2.78,2.93,4.67,10.84,1.14,41.93,4.04,4.11,4.0,4.13,4.06,8589610.0,34993364.0
2012-02-14,25.6,2.77,2.92,4.66,10.82,1.15,41.86,4.11,4.11,4.06,4.14,4.11,5534884.0,22644198.0
2012-02-15,26.02,2.82,2.97,4.74,10.84,1.13,42.55,4.05,4.17,4.05,4.18,4.11,10094894.0,41611216.0
2012-02-16,25.58,2.77,2.92,4.66,10.83,1.15,41.83,4.16,4.1,4.07,4.2,4.17,9288584.0,38378908.0
2012-02-17,25.49,2.76,2.91,4.64,10.83,1.15,41.68,4.1,4.09,4.04,4.13,4.1,5333412.0,21730904.0
2012-02-20,25.91,2.81,2.96,4.72,10.85,1.13,42.37,4.12,4.16,4.1,4.19,4.09,9787340.0,40643308.0
2012-02-21,26.88,2.91,3.07,4.89,10.83,1.09,43.96,4.15,4.31,4.11,4.32,4.16,23954741.0,101940272.0
2012-02-22,26.83,2.91,3.06,4.88,10.85,1.09,43.88,4.31,4.3,4.28,4.34,4.31,22622171.0,97254656.0
2012-02-23,26.76,2.9,3.05,4.87,10.84,1.1,43.75,4.29,4.29,4.24,4.38,4.3,14988851.0,64605908.0
2012-02-24,26.85,2.91,3.06,4.89,10.84,1.09,43.9,4.29,4.31,4.26,4.32,4.29,11649803.0,49981996.0
2012-02-27,26.49,2.87,3.02,4.82,10.83,1.11,43.32,4.3,4.25,4.21,4.37,4.31,30049782.0,129041448.0
2012-02-28,26.04,2.82,2.97,4.74,10.83,1.13,42.57,4.21,4.18,4.13,4.23,4.25,13853201.0,57866444.0
2012-02-29,25.83,2.8,2.95,4.7,10.84,1.14,42.24,4.17,4.14,4.13,4.21,4.18,8873527.0,37004100.0
2012-03-01,25.86,2.8,2.95,4.71,10.83,1.14,42.29,4.12,4.15,4.12,4.18,4.14,5377916.0,22369104.0
2012-03-02,26.38,2.86,3.01,4.8,10.84,1.11,43.14,4.15,4.23,4.15,4.24,4.15,8696130.0,36665924.0
2012-03-05,26.55,2.88,3.03,4.83,10.85,1.11,43.42,4.22,4.26,4.22,4.33,4.23,13610734.0,58307392.0
2012-03-06,25.75,2.79,2.94,4.69,10.83,1.14,42.11,4.24,4.13,4.12,4.26,4.26,13870097.0,57731740.0
2012-03-07,25.27,2.74,2.88,4.6,10.84,1.16,41.32,4.07,4.05,4.03,4.17,4.13,12481320.0,51095020.0
2012-03-08,25.44,2.75,2.9,4.63,10.81,1.15,41.6,4.06,4.08,4.06,4.14,4.05,9553032.0,39181276.0
2012-03-09,26.08,2.82,2.98,4.75,10.81,1.13,42.65,4.11,4.18,4.11,4.19,4.08,10373140.0,43021756.0
2012-03-12,26.77,2.9,3.06,4.87,10.83,1.1,43.78,4.19,4.29,4.17,4.31,4.18,16873693.0,71761544.0
2012-03-13,24.57,3.04,3.0,-85.88,12.37,1.04,45.95,4.27,4.51,4.27,4.62,4.29,37160895.0,165578128.0
2012-03-14,23.59,2.92,2.88,-82.44,12.38,1.09,44.11,4.49,4.33,4.26,4.54,4.51,29824561.0,131707096.0
2012-03-15,24.55,3.04,2.99,-85.79,12.38,1.05,45.9,4.34,4.5,4.34,4.53,4.33,29602465.0,131596568.0
2012-03-16,25.37,3.14,3.09,-88.66,12.38,1.01,47.44,4.47,4.65,4.47,4.68,4.5,29215067.0,134774512.0
2012-03-19,25.51,3.16,3.11,-89.13,12.39,1.01,47.69,4.66,4.68,4.58,4.72,4.65,22841924.0,106456944.0
2012-03-20,24.77,3.07,3.02,-86.55,12.39,1.04,46.31,4.64,4.54,4.52,4.64,4.68,14291713.0,65402632.0
2012-03-21,24.3,3.01,2.96,-84.92,12.39,1.06,45.44,4.56,4.46,4.42,4.6,4.54,13472592.0,60394992.0
2012-03-22,24.64,3.05,3.0,-86.12,12.38,1.04,46.08,4.46,4.52,4.42,4.6,4.46,10757058.0,48526956.0
2012-03-23,24.34,3.01,2.97,-85.07,12.37,1.05,45.52,4.5,4.47,4.38,4.51,4.52,8021462.0,35677480.0
2012-03-26,24.96,3.09,3.04,-87.22,12.38,1.03,46.67,4.44,4.58,4.41,4.62,4.47,15304325.0,69739832.0
2012-03-27,24.44,3.03,2.98,-85.4,12.4,1.05,45.7,4.6,4.48,4.47,4.68,4.58,14064780.0,64333276.0
2012-03-28,23.14,2.87,2.82,-80.86,12.4,1.11,43.26,4.43,4.24,4.22,4.48,4.48,13583696.0,58976228.0
2012-03-29,23.55,2.92,2.87,-82.29,12.4,1.09,44.03,4.25,4.32,4.08,4.37,4.24,11130527.0,47219496.0
2012-03-30,23.3,2.89,2.84,-81.43,12.4,1.1,43.57,4.31,4.27,4.22,4.36,4.32,5796036.0,24815958.0
2012-04-05,23.97,2.89,2.92,-83.78,12.06,1.07,44.83,4.32,4.4,4.24,4.41,4.27,10930329.0,47445940.0
2012-04-06,24.1,2.9,2.94,-84.21,12.03,1.07,45.06,4.39,4.42,4.34,4.44,4.4,9681370.0,42486188.0
2012-04-09,23.14,2.79,2.82,-80.86,12.06,1.11,43.26,4.41,4.24,4.24,4.41,4.42,7381041.0,32080034.0
2012-04-10,23.14,2.79,2.82,-80.86,12.06,1.11,43.26,4.24,4.24,4.24,4.24,4.24,0.0,0.0
2012-04-11,23.97,2.89,2.92,-83.78,12.06,1.07,44.83,4.26,4.4,4.24,4.44,4.24,11251203.0,49186456.0
2012-04-12,24.31,2.93,2.96,-84.97,12.05,1.06,45.47,4.37,4.46,4.37,4.49,4.4,10671802.0,47367152.0
2012-04-13,24.2,2.92,2.95,-84.59,12.07,1.06,45.26,4.49,4.44,4.42,4.58,4.46,10592982.0,47645316.0
2012-04-16,24.14,2.91,2.94,-84.35,12.05,1.06,45.13,4.42,4.43,4.37,4.44,4.44,6838414.0,30092174.0
2012-04-17,23.59,2.84,2.88,-82.44,12.04,1.09,44.11,4.42,4.33,4.32,4.45,4.43,5876537.0,25666746.0
2012-04-18,24.38,2.94,2.97,-85.21,12.06,1.05,45.59,4.33,4.47,4.33,4.49,4.33,8248806.0,36549276.0
2012-04-19,24.49,2.95,2.99,-85.59,12.05,1.05,45.8,4.47,4.49,4.44,4.54,4.47,6867734.0,30791380.0
2012-04-20,24.37,2.94,2.97,-85.16,12.06,1.05,45.57,4.49,4.47,4.45,4.55,4.49,8112492.0,36544664.0
2012-04-23,23.74,2.86,2.89,-82.96,12.05,1.08,44.39,4.47,4.35,4.32,4.53,4.47,8028292.0,35329416.0
2012-04-24,23.55,2.84,2.87,-82.29,12.06,1.09,44.03,4.33,4.32,4.16,4.41,4.35,7431525.0,31680364.0
2012-04-25,22.49,2.86,2.8,-40.27,12.72,1.08,44.47,4.29,4.36,4.28,4.39,4.32,5144070.0,22317422.0
2012-04-26,21.68,2.76,2.7,-38.84,12.73,1.19,42.88,4.39,4.26,4.22,4.39,4.37,6221843.0,26704770.0
2012-04-27,21.66,2.76,2.7,-38.79,12.74,1.2,42.83,4.26,4.25,4.22,4.31,4.26,4783242.0,20337854.0
2012-05-02,21.95,2.8,2.74,-39.32,12.76,1.18,43.42,4.32,4.31,4.27,4.36,4.25,6269960.0,27070366.0
2012-05-03,21.84,2.78,2.72,-39.12,12.73,1.19,43.19,4.31,4.29,4.24,4.32,4.31,4715211.0,20208652.0
2012-05-04,22.12,2.82,2.76,-39.63,12.75,1.17,43.75,4.3,4.34,4.29,4.36,4.29,6199411.0,26894392.0
2012-05-07,22.59,2.88,2.82,-40.46,12.75,1.15,44.67,4.33,4.44,4.3,4.45,4.34,8524723.0,37359532.0
2012-05-08,22.46,2.86,2.8,-40.23,12.73,1.15,44.42,4.43,4.41,4.38,4.45,4.44,4710035.0,20739656.0
2012-05-09,22.14,2.82,2.76,-39.65,12.74,1.17,43.78,4.35,4.35,4.32,4.42,4.41,5974359.0,26107356.0
2012-05-10,21.98,2.8,2.74,-39.37,12.74,1.18,43.47,4.35,4.32,4.3,4.4,4.35,4076868.0,17707312.0
2012-05-11,21.57,2.75,2.69,-38.63,12.75,1.2,42.65,4.32,4.24,4.24,4.33,4.32,5226848.0,22340492.0
2012-05-14,21.57,2.75,2.69,-38.63,12.75,1.2,42.65,4.25,4.24,4.23,4.31,4.24,3436518.0,14607443.0
2012-05-15,21.75,2.77,2.71,-38.95,12.74,1.19,43.01,4.24,4.27,4.22,4.32,4.24,5614868.0,24038532.0
2012-05-16,21.2,2.7,2.64,-37.98,12.74,1.22,41.93,4.26,4.16,4.16,4.29,4.27,5700084.0,24144374.0
2012-05-17,21.36,2.72,2.66,-38.26,12.73,1.21,42.24,4.16,4.19,4.11,4.22,4.16,6275136.0,26179870.0
2012-05-18,20.93,2.67,2.61,-37.49,12.76,1.24,41.4,4.17,4.11,4.04,4.18,4.19,7912360.0,32488272.0
2012-05-21,20.84,2.65,2.6,-37.33,12.72,1.24,41.22,4.09,4.09,4.06,4.14,4.11,3168474.0,12965636.0
2012-05-22,21.13,2.69,2.63,-37.84,12.73,1.23,41.78,4.1,4.15,4.1,4.16,4.09,3111492.0,12868610.0
2012-05-23,21.62,2.75,2.7,-38.72,12.72,1.2,42.75,4.15,4.25,4.15,4.27,4.15,6993004.0,29613672.0
2012-05-24,21.46,2.73,2.68,-38.44,12.72,1.21,42.44,4.24,4.22,4.2,4.3,4.25,5539276.0,23672666.0
2012-05-25,21.0,2.67,2.62,-37.61,12.71,1.23,41.52,4.21,4.12,4.11,4.24,4.22,3316597.0,13779994.0
2012-05-28,21.18,2.7,2.64,-37.93,12.75,1.22,41.88,4.11,4.16,3.87,4.17,4.12,4293817.0,17644536.0
2012-05-29,21.41,2.73,2.67,-38.35,12.75,1.21,42.34,4.13,4.21,4.13,4.22,4.16,4046742.0,16944792.0
2012-05-30,21.62,2.75,2.7,-38.72,12.72,1.2,42.75,4.22,4.25,4.21,4.31,4.21,4684188.0,19930434.0
2012-05-31,22.21,2.83,2.77,-39.79,12.74,1.17,43.93,4.22,4.36,4.21,4.42,4.25,12318104.0,53724240.0
2012-06-01,22.43,2.86,2.8,-40.18,12.75,1.15,44.36,4.41,4.41,4.37,4.42,4.36,8157354.0,35906664.0
2012-06-04,22.28,2.84,2.78,-39.9,12.75,1.16,44.06,4.36,4.38,4.32,4.54,4.41,9058376.0,40159376.0
2012-06-05,22.37,2.85,2.79,-40.07,12.74,1.16,44.24,4.37,4.39,4.37,4.42,4.38,3593794.0,15761803.0
2012-06-06,22.29,2.84,2.78,-39.93,12.74,1.16,44.08,4.4,4.38,4.37,4.42,4.39,4604097.0,20168718.0
2012-06-07,22.65,2.89,2.82,-40.58,12.76,1.14,44.8,4.38,4.45,4.38,4.5,4.38,5919665.0,26294028.0
2012-06-08,22.47,2.86,2.8,-40.25,12.73,1.15,44.44,4.49,4.41,4.35,4.49,4.45,4234395.0,18736976.0
2012-06-11,22.65,2.89,2.82,-40.58,12.76,1.14,44.8,4.39,4.45,4.32,4.45,4.41,4126758.0,18199564.0
2012-06-12,22.51,2.87,2.81,-40.32,12.75,1.15,44.52,4.43,4.42,4.37,4.45,4.45,2693598.0,11873688.0
2012-06-13,22.98,2.93,2.87,-41.16,12.75,1.13,45.44,4.4,4.51,4.39,4.52,4.42,8985742.0,40181860.0
2012-06-14,22.98,2.93,2.87,-41.16,12.75,1.13,45.44,4.48,4.51,4.47,4.58,4.51,7010523.0,31823394.0
2012-06-15,23.07,2.94,2.88,-41.32,12.74,1.12,45.62,4.46,4.53,4.46,4.56,4.51,3308503.0,14944737.0
2012-06-18,23.22,2.96,2.9,-41.6,12.75,1.11,45.93,4.51,4.56,4.51,4.59,4.53,5112985.0,23254466.0
2012-06-19,23.28,2.96,2.9,-41.69,12.71,1.11,46.03,4.48,4.57,4.47,4.58,4.56,4578290.0,20666530.0
2012-06-20,23.16,2.95,2.89,-41.48,12.74,1.12,45.8,4.55,4.55,4.52,4.58,4.57,3623172.0,16495047.0
2012-06-21,23.11,2.94,2.88,-41.39,12.72,1.12,45.7,4.53,4.54,4.45,4.56,4.55,10257028.0,46212936.0
2012-06-25,22.72,2.89,2.83,-40.69,12.72,1.14,44.93,4.48,4.46,4.43,4.53,4.54,3317557.0,14898639.0
2012-06-26,22.69,2.89,2.83,-40.65,12.74,1.14,44.88,4.44,4.46,4.4,4.55,4.46,5971165.0,26677674.0
2012-06-27,22.77,2.9,2.84,-40.78,12.74,1.14,45.03,4.46,4.47,4.43,4.54,4.46,2635809.0,11860657.0
2012-06-28,22.54,2.87,2.81,-40.37,12.73,1.15,44.57,4.45,4.43,4.43,4.52,4.47,1949451.0,8698640.0
2012-06-29,22.9,2.92,2.86,-41.02,12.75,1.13,45.29,4.43,4.5,4.39,4.52,4.43,1913575.0,8524788.0
2012-07-02,23.59,2.98,2.94,-42.25,12.63,1.1,46.64,4.52,4.63,4.48,4.64,4.5,13605541.0,62553716.0
2012-07-03,23.21,2.93,2.89,-41.57,12.62,1.12,45.9,4.61,4.56,4.56,4.67,4.63,8842677.0,40790664.0
2012-07-04,22.77,2.88,2.84,-40.78,12.65,1.14,45.03,4.57,4.47,4.44,4.58,4.56,6772082.0,30516440.0
2012-07-05,22.47,2.84,2.8,-40.25,12.64,1.15,44.44,4.42,4.41,4.39,4.47,4.47,7557522.0,33452710.0
2012-07-06,23.15,2.92,2.89,-41.46,12.61,1.12,45.77,4.42,4.55,4.39,4.57,4.41,7050998.0,31652246.0
2012-07-09,22.89,2.89,2.85,-40.99,12.63,1.13,45.26,4.51,4.49,4.44,4.6,4.55,13685955.0,61999356.0
2012-07-10,22.91,2.89,2.86,-41.04,12.61,1.13,45.31,4.45,4.5,4.44,4.54,4.49,8312687.0,37245864.0
2012-07-11,22.98,2.9,2.87,-41.16,12.62,1.13,45.44,4.45,4.51,4.44,4.53,4.5,11303959.0,50688948.0
2012-07-12,22.89,2.89,2.85,-40.99,12.63,1.13,45.26,4.51,4.49,4.45,4.55,4.51,6386568.0,28688734.0
2012-07-13,22.28,2.81,2.78,-39.9,12.61,1.16,44.06,4.47,4.38,4.35,4.49,4.49,13535814.0,59648632.0
2012-07-16,22.29,2.82,2.78,-39.93,12.65,1.16,44.08,4.37,4.38,4.26,4.44,4.38,23604024.0,103357160.0
2012-07-17,22.39,2.83,2.79,-40.11,12.64,1.16,44.29,4.37,4.4,4.32,4.44,4.38,10717614.0,47299436.0
2012-07-18,22.52,2.85,2.81,-40.34,12.66,1.15,44.54,4.4,4.42,4.38,4.46,4.4,19656258.0,87150816.0
2012-07-19,23.06,2.91,2.87,-41.29,12.62,1.12,45.59,4.42,4.53,4.41,4.55,4.42,26511779.0,119148888.0
2012-07-20,23.02,2.91,2.87,-41.22,12.64,1.12,45.52,4.51,4.52,4.49,4.59,4.53,18504484.0,84105120.0
2012-07-23,23.28,2.94,2.9,-41.69,12.63,1.11,46.03,4.52,4.57,4.47,4.59,4.52,26895303.0,122485064.0
2012-07-24,23.11,2.92,2.88,-41.39,12.64,1.12,45.7,4.57,4.54,4.53,4.6,4.57,15416069.0,70331256.0
2012-07-25,22.91,2.89,2.86,-41.04,12.61,1.13,45.31,4.53,4.5,4.5,4.63,4.54,17148842.0,78617712.0
2012-07-26,22.36,2.82,2.79,-40.04,12.61,1.16,44.21,4.5,4.39,4.38,4.52,4.5,14145180.0,62997452.0
2012-07-27,21.07,2.87,2.67,679.68,13.62,1.14,44.93,4.44,4.46,4.44,4.52,4.39,23746354.0,106398912.0
2012-07-30,20.79,2.83,2.64,670.77,13.61,1.15,44.34,4.43,4.4,4.35,4.53,4.46,19989950.0,88852168.0
2012-07-31,20.24,2.76,2.57,652.95,13.64,1.19,43.16,4.39,4.29,4.27,4.48,4.4,19046345.0,83047232.0
2012-08-01,20.39,2.78,2.59,657.6,13.63,1.18,43.47,4.29,4.32,4.21,4.32,4.29,5918969.0,25386058.0
2012-08-02,19.91,2.71,2.53,642.11,13.61,1.21,42.44,4.29,4.22,4.22,4.34,4.32,4721111.0,20174830.0
2012-08-03,20.11,2.74,2.55,648.69,13.63,1.19,42.88,4.22,4.26,4.18,4.26,4.22,4104236.0,17320470.0
2012-08-06,20.66,2.81,2.62,666.51,13.6,1.16,44.06,4.26,4.38,4.24,4.4,4.26,8642771.0,37364464.0
2012-08-07,20.71,2.82,2.63,668.06,13.62,1.16,44.16,4.38,4.39,4.35,4.41,4.38,5261140.0,23048660.0
2012-08-08,21.0,2.86,2.66,677.35,13.62,1.14,44.77,4.41,4.45,4.35,4.46,4.39,6799384.0,30030798.0
2012-08-09,21.08,2.87,2.67,680.06,13.61,1.14,44.95,4.44,4.46,4.42,4.58,4.45,14666081.0,65842740.0
