,open,close,high,low
1998-05-23,5.64,5.64,5.64,5.64
1998-05-25,5.64,5.64,5.64,5.64
1998-05-26,5.57,5.57,5.57,5.57
1998-05-27,5.58,5.58,5.58,5.58
1998-05-28,5.57,5.57,5.57,5.57
1998-05-29,5.56,5.56,5.56,5.56
1998-05-30,5.56,5.56,5.56,5.56
1998-05-31,5.56,5.56,5.56,5.56
1998-06-01,5.53,5.53,5.53,5.53
1998-06-02,5.55,5.55,5.55,5.55
1998-06-03,5.55,5.55,5.55,5.55
1998-06-04,5.59,5.59,5.59,5.59
1998-06-05,5.58,5.58,5.58,5.58
1998-06-06,5.58,5.58,5.58,5.58
1998-06-07,5.58,5.58,5.58,5.58
1998-06-08,5.57,5.57,5.57,5.57
1998-06-09,5.58,5.58,5.58,5.58
1998-06-10,5.51,5.51,5.51,5.51
1998-06-11,5.45,5.45,5.45,5.45
1998-06-12,5.43,5.43,5.43,5.43
1998-06-13,5.43,5.43,5.43,5.43
1998-06-14,5.43,5.43,5.43,5.43
1998-06-15,5.36,5.36,5.36,5.36
1998-06-16,5.45,5.45,5.45,5.45
1998-06-17,5.53,5.53,5.53,5.53
1998-06-18,5.5,5.5,5.5,5.5
1998-06-19,5.47,5.47,5.47,5.47
1998-06-20,5.46,5.46,5.46,5.46
1998-06-21,5.46,5.46,5.46,5.46
1998-06-22,5.45,5.45,5.45,5.45
1998-06-23,5.45,5.45,5.45,5.45
1998-06-24,5.46,5.46,5.46,5.46
1998-06-25,5.47,5.47,5.47,5.47
1998-06-26,5.46,5.46,5.46,5.46
1998-06-27,5.46,5.46,5.46,5.46
1998-06-29,5.46,5.46,5.46,5.46
1998-06-30,5.45,5.45,5.45,5.45
1998-07-01,5.46,5.46,5.46,5.46
1998-07-02,5.42,5.42,5.42,5.42
1998-07-03,5.41,5.41,5.41,5.41
1998-07-04,5.41,5.41,5.41,5.41
1998-07-05,5.41,5.41,5.41,5.41
1998-07-06,5.39,5.39,5.39,5.39
1998-07-07,5.42,5.42,5.42,5.42
1998-07-08,5.43,5.43,5.43,5.43
1998-07-09,5.41,5.41,5.41,5.41
1998-07-10,5.41,5.41,5.41,5.41
1998-07-11,5.41,5.41,5.41,5.41
1998-07-12,5.41,5.41,5.41,5.41
1998-07-13,5.47,5.47,5.47,5.47
1998-07-14,5.48,5.48,5.48,5.48
1998-07-15,5.48,5.48,5.48,5.48
1998-07-16,5.5,5.5,5.5,5.5
1998-07-17,5.51,5.51,5.51,5.51
1998-07-18,5.51,5.51,5.51,5.51
1998-07-19,5.51,5.51,5.51,5.51
1998-07-20,5.47,5.47,5.47,5.47
1998-07-21,5.44,5.44,5.44,5.44
1998-07-22,5.46,5.46,5.46,5.46
1998-07-23,5.44,5.44,5.44,5.44
1998-07-24,5.45,5.45,5.45,5.45
1998-07-25,5.45,5.45,5.45,5.45
1998-07-26,5.45,5.45,5.45,5.45
1998-07-27,5.47,5.47,5.47,5.47
1998-07-28,5.49,5.49,5.49,5.49
1998-07-29,5.52,5.52,5.52,5.52
1998-07-30,5.5,5.5,5.5,5.5
1998-07-31,5.49,5.49,5.49,5.49
1998-08-03,5.45,5.45,5.45,5.45
1998-08-04,5.42,5.42,5.42,5.42
1998-08-05,5.44,5.44,5.44,5.44
1998-08-06,5.45,5.45,5.45,5.45
1998-08-07,5.4,5.4,5.4,5.4
1998-08-09,5.4,5.4,5.4,5.4
1998-08-10,5.4,5.4,5.4,5.4
1998-08-11,5.38,5.38,5.38,5.38
1998-08-12,5.39,5.39,5.39,5.39
1998-08-13,5.44,5.44,5.44,5.44
1998-08-14,5.4,5.4,5.4,5.4
1998-08-15,5.4,5.4,5.4,5.4
1998-08-17,5.39,5.39,5.39,5.39
1998-08-18,5.41,5.41,5.41,5.41
1998-08-19,5.41,5.41,5.41,5.41
1998-08-20,5.38,5.38,5.38,5.38
1998-08-21,5.29,5.29,5.29,5.29
1998-08-22,5.29,5.29,5.29,5.29
1998-08-24,5.29,5.29,5.29,5.29
1998-08-25,5.23,5.23,5.23,5.23
1998-08-26,5.21,5.21,5.21,5.21
1998-08-27,5.08,5.08,5.08,5.08
1998-08-28,5.06,5.06,5.06,5.06
1998-08-29,5.06,5.06,5.06,5.06
1998-08-31,5.05,5.05,5.05,5.05
1998-09-01,5.06,5.06,5.06,5.06
1998-09-02,5.07,5.07,5.07,5.07
1998-09-03,5.03,5.03,5.03,5.03
1998-09-04,5.01,5.01,5.01,5.01
1998-09-06,5.01,5.01,5.01,5.01
1998-09-07,5.01,5.01,5.01,5.01
1998-09-08,5.07,5.07,5.07,5.07
1998-09-09,4.92,4.92,4.92,4.92
1998-09-10,4.78,4.78,4.78,4.78
1998-09-11,4.8,4.8,4.8,4.8
1998-09-12,4.84,4.84,4.84,4.84
1998-09-14,4.86,4.86,4.86,4.86
1998-09-15,4.89,4.89,4.89,4.89
1998-09-16,4.87,4.87,4.87,4.87
1998-09-17,4.78,4.78,4.78,4.78
1998-09-18,4.7,4.7,4.7,4.7
1998-09-19,4.69,4.69,4.69,4.69
1998-09-21,4.67,4.67,4.67,4.67
1998-09-22,4.72,4.72,4.72,4.72
1998-09-23,4.67,4.67,4.67,4.67
1998-09-24,4.63,4.63,4.63,4.63
1998-09-25,4.58,4.58,4.58,4.58
1998-09-28,4.59,4.59,4.59,4.59
1998-09-29,4.57,4.57,4.57,4.57
1998-09-30,4.43,4.43,4.43,4.43
1998-10-01,4.29,4.29,4.29,4.29
1998-10-02,4.29,4.29,4.29,4.29
1998-10-05,4.16,4.16,4.16,4.16
1998-10-06,4.2,4.2,4.2,4.2
1998-10-07,4.36,4.36,4.36,4.36
1998-10-08,4.48,4.48,4.48,4.48
1998-10-09,4.75,4.75,4.75,4.75
1998-10-12,4.8,4.8,4.8,4.8
1998-10-13,4.72,4.72,4.72,4.72
1998-10-14,4.61,4.61,4.61,4.61
1998-10-15,4.51,4.51,4.51,4.51
1998-10-16,4.45,4.45,4.45,4.45
1998-10-19,4.47,4.47,4.47,4.47
1998-10-20,4.54,4.54,4.54,4.54
1998-10-21,4.57,4.57,4.57,4.57
1998-10-22,4.62,4.62,4.62,4.62
1998-10-23,4.7,4.7,4.7,4.7
1998-10-26,4.68,4.68,4.68,4.68
1998-10-27,4.6,4.6,4.6,4.6
1998-10-28,4.56,4.56,4.56,4.56
1998-10-29,4.5,4.5,4.5,4.5
1998-10-30,4.6,4.6,4.6,4.6
1998-11-02,4.76,4.76,4.76,4.76
1998-11-03,4.74,4.74,4.74,4.74
1998-11-04,4.89,4.89,4.89,4.89
1998-11-05,4.85,4.85,4.85,4.85
1998-11-06,4.94,4.94,4.94,4.94
1998-11-09,4.87,4.87,4.87,4.87
1998-11-10,4.83,4.83,4.83,4.83
1998-11-11,4.85,4.85,4.85,4.85
1998-11-12,4.78,4.78,4.78,4.78
1998-11-13,4.81,4.81,4.81,4.81
1998-11-16,4.87,4.87,4.87,4.87
1998-11-17,4.88,4.88,4.88,4.88
1998-11-18,4.85,4.85,4.85,4.85
1998-11-19,4.85,4.85,4.85,4.85
1998-11-20,4.81,4.81,4.81,4.81
1998-11-23,4.86,4.86,4.86,4.86
1998-11-24,4.83,4.83,4.83,4.83
1998-11-25,4.83,4.83,4.83,4.83
1998-11-26,4.83,4.83,4.83,4.83
1998-11-27,4.81,4.81,4.81,4.81
1998-11-30,4.72,4.72,4.72,4.72
1998-12-01,4.66,4.66,4.66,4.66
1998-12-02,4.59,4.59,4.59,4.59
1998-12-03,4.54,4.54,4.54,4.54
1998-12-04,4.63,4.63,4.63,4.63
1998-12-07,4.66,4.66,4.66,4.66
1998-12-08,4.59,4.59,4.59,4.59
1998-12-09,4.57,4.57,4.57,4.57
1998-12-10,4.52,4.52,4.52,4.52
1998-12-11,4.62,4.62,4.62,4.62
1998-12-14,4.58,4.58,4.58,4.58
1998-12-15,4.62,4.62,4.62,4.62
1998-12-16,4.56,4.56,4.56,4.56
1998-12-17,4.58,4.58,4.58,4.58
1998-12-18,4.57,4.57,4.57,4.57
1998-12-21,4.64,4.64,4.64,4.64
1998-12-22,4.7,4.7,4.7,4.7
1998-12-23,4.8,4.8,4.8,4.8
1998-12-24,4.85,4.85,4.85,4.85
1998-12-28,4.76,4.76,4.76,4.76
1998-12-29,4.68,4.68,4.68,4.68
1998-12-30,4.64,4.64,4.64,4.64
1998-12-31,4.66,4.66,4.66,4.66
1999-01-04,4.68,4.68,4.68,4.68
1999-01-05,4.74,4.74,4.74,4.74
1999-01-06,4.71,4.71,4.71,4.71
1999-01-07,4.77,4.77,4.77,4.77
1999-01-08,4.87,4.87,4.87,4.87
1999-01-11,4.9,4.9,4.9,4.9
1999-01-12,4.81,4.81,4.81,4.81
1999-01-13,4.71,4.71,4.71,4.71
1999-01-14,4.61,4.61,4.61,4.61
1999-01-15,4.68,4.68,4.68,4.68
1999-01-19,4.71,4.71,4.71,4.71
1999-01-20,4.75,4.75,4.75,4.75
1999-01-21,4.68,4.68,4.68,4.68
1999-01-22,4.63,4.63,4.63,4.63
1999-01-25,4.66,4.66,4.66,4.66
1999-01-26,4.69,4.69,4.69,4.69
1999-01-27,4.67,4.67,4.67,4.67
1999-01-28,4.66,4.66,4.66,4.66
1999-01-29,4.65,4.65,4.65,4.65
1999-02-01,4.75,4.75,4.75,4.75
1999-02-02,4.8,4.8,4.8,4.8
1999-02-03,4.83,4.83,4.83,4.83
1999-02-04,4.88,4.88,4.88,4.88
1999-02-05,4.95,4.95,4.95,4.95
1999-02-08,4.92,4.92,4.92,4.92
1999-02-09,4.88,4.88,4.88,4.88
1999-02-10,4.93,4.93,4.93,4.93
1999-02-11,4.93,4.93,4.93,4.93
1999-02-12,5.06,5.06,5.06,5.06
1999-02-16,5.02,5.02,5.02,5.02
1999-02-17,4.97,4.97,4.97,4.97
1999-02-18,5.06,5.06,5.06,5.06
1999-02-19,5.08,5.08,5.08,5.08
1999-02-22,5.02,5.02,5.02,5.02
1999-02-23,5.1,5.1,5.1,5.1
1999-02-24,5.18,5.18,5.18,5.18
1999-02-25,5.35,5.35,5.35,5.35
1999-02-26,5.29,5.29,5.29,5.29
1999-03-01,5.39,5.39,5.39,5.39
1999-03-02,5.32,5.32,5.32,5.32
1999-03-03,5.38,5.38,5.38,5.38
1999-03-04,5.42,5.42,5.42,5.42
1999-03-05,5.32,5.32,5.32,5.32
1999-03-08,5.27,5.27,5.27,5.27
1999-03-09,5.17,5.17,5.17,5.17
1999-03-10,5.2,5.2,5.2,5.2
1999-03-11,5.2,5.2,5.2,5.2
1999-03-12,5.15,5.15,5.15,5.15
1999-03-15,5.16,5.16,5.16,5.16
1999-03-16,5.11,5.11,5.11,5.11
1999-03-17,5.12,5.12,5.12,5.12
1999-03-18,5.1,5.1,5.1,5.1
1999-03-19,5.18,5.18,5.18,5.18
1999-03-22,5.2,5.2,5.2,5.2
1999-03-23,5.16,5.16,5.16,5.16
1999-03-24,5.16,5.16,5.16,5.16
1999-03-25,5.22,5.22,5.22,5.22
1999-03-26,5.21,5.21,5.21,5.21
1999-03-29,5.26,5.26,5.26,5.26
1999-03-30,5.19,5.19,5.19,5.19
1999-03-31,5.24,5.24,5.24,5.24
1999-04-01,5.28,5.28,5.28,5.28
1999-04-05,5.19,5.19,5.19,5.19
1999-04-06,5.12,5.12,5.12,5.12
1999-04-07,5.13,5.13,5.13,5.13
1999-04-08,5.04,5.04,5.04,5.04
1999-04-09,5.06,5.06,5.06,5.06
1999-04-12,5.05,5.05,5.05,5.05
1999-04-13,5.1,5.1,5.1,5.1
1999-04-14,5.13,5.13,5.13,5.13
1999-04-15,5.17,5.17,5.17,5.17
1999-04-16,5.22,5.22,5.22,5.22
1999-04-19,5.14,5.14,5.14,5.14
1999-04-20,5.14,5.14,5.14,5.14
1999-04-21,5.05,5.05,5.05,5.05
1999-04-22,5.25,5.25,5.25,5.25
1999-04-23,5.25,5.25,5.25,5.25
1999-04-26,5.22,5.22,5.22,5.22
1999-04-27,5.21,5.21,5.21,5.21
1999-04-28,5.26,5.26,5.26,5.26
1999-04-29,5.22,5.22,5.22,5.22
1999-04-30,5.35,5.35,5.35,5.35
1999-05-03,5.36,5.36,5.36,5.36
1999-05-04,5.41,5.41,5.41,5.41
1999-05-05,5.4,5.4,5.4,5.4
1999-05-06,5.5,5.5,5.5,5.5
1999-05-07,5.54,5.54,5.54,5.54
1999-05-10,5.54,5.54,5.54,5.54
1999-05-11,5.58,5.58,5.58,5.58
1999-05-12,5.57,5.57,5.57,5.57
1999-05-13,5.41,5.41,5.41,5.41
1999-05-14,5.63,5.63,5.63,5.63
1999-05-17,5.64,5.64,5.64,5.64
1999-05-18,5.66,5.66,5.66,5.66
1999-05-19,5.59,5.59,5.59,5.59
1999-05-20,5.6,5.6,5.6,5.6
1999-05-21,5.51,5.51,5.51,5.51
1999-05-24,5.48,5.48,5.48,5.48
1999-05-25,5.47,5.47,5.47,5.47
1999-05-26,5.55,5.55,5.55,5.55
1999-05-27,5.63,5.63,5.63,5.63
1999-05-28,5.62,5.62,5.62,5.62
1999-06-01,5.76,5.76,5.76,5.76
1999-06-02,5.78,5.78,5.78,5.78
1999-06-03,5.8,5.8,5.8,5.8
1999-06-04,5.81,5.81,5.81,5.81
1999-06-07,5.8,5.8,5.8,5.8
1999-06-08,5.83,5.83,5.83,5.83
1999-06-09,5.89,5.89,5.89,5.89
1999-06-10,5.93,5.93,5.93,5.93
1999-06-11,6.04,6.04,6.04,6.04
1999-06-14,5.96,5.96,5.96,5.96
1999-06-15,5.98,5.98,5.98,5.98
1999-06-16,5.93,5.93,5.93,5.93
1999-06-17,5.79,5.79,5.79,5.79
1999-06-18,5.83,5.83,5.83,5.83
1999-06-21,5.89,5.89,5.89,5.89
1999-06-22,5.93,5.93,5.93,5.93
1999-06-23,6.03,6.03,6.03,6.03
1999-06-24,6.04,6.04,6.04,6.04
1999-06-25,6.03,6.03,6.03,6.03
1999-06-28,5.95,5.95,5.95,5.95
1999-06-29,5.93,5.93,5.93,5.93
1999-06-30,5.78,5.78,5.78,5.78
1999-07-01,5.84,5.84,5.84,5.84
1999-07-02,5.84,5.84,5.84,5.84
1999-07-06,5.87,5.87,5.87,5.87
1999-07-07,5.89,5.89,5.89,5.89
1999-07-08,5.82,5.82,5.82,5.82
1999-07-09,5.83,5.83,5.83,5.83
1999-07-12,5.73,5.73,5.73,5.73
1999-07-13,5.7,5.7,5.7,5.7
1999-07-14,5.73,5.73,5.73,5.73
1999-07-15,5.73,5.73,5.73,5.73
1999-07-16,5.67,5.67,5.67,5.67
1999-07-19,5.67,5.67,5.67,5.67
1999-07-20,5.64,5.64,5.64,5.64
1999-07-21,5.65,5.65,5.65,5.65
1999-07-22,5.78,5.78,5.78,5.78
1999-07-23,5.84,5.84,5.84,5.84
1999-07-26,5.85,5.85,5.85,5.85
1999-07-27,5.81,5.81,5.81,5.81
1999-07-28,5.79,5.79,5.79,5.79
1999-07-29,5.88,5.88,5.88,5.88
1999-07-30,5.9,5.9,5.9,5.9
1999-08-02,5.92,5.92,5.92,5.92
1999-08-03,5.95,5.95,5.95,5.95
1999-08-04,5.94,5.94,5.94,5.94
1999-08-05,5.86,5.86,5.86,5.86
1999-08-06,6.04,6.04,6.04,6.04
1999-08-09,6.13,6.13,6.13,6.13
1999-08-10,6.16,6.16,6.16,6.16
1999-08-11,6.04,6.04,6.04,6.04
1999-08-12,6.08,6.08,6.08,6.08
1999-08-13,5.98,5.98,5.98,5.98
1999-08-16,5.97,5.97,5.97,5.97
1999-08-17,5.88,5.88,5.88,5.88
1999-08-18,5.87,5.87,5.87,5.87
1999-08-19,5.89,5.89,5.89,5.89
1999-08-20,5.87,5.87,5.87,5.87
1999-08-23,5.89,5.89,5.89,5.89
1999-08-24,5.82,5.82,5.82,5.82
1999-08-25,5.71,5.71,5.71,5.71
1999-08-26,5.77,5.77,5.77,5.77
1999-08-27,5.86,5.86,5.86,5.86
1999-08-30,5.96,5.96,5.96,5.96
1999-08-31,5.97,5.97,5.97,5.97
1999-09-01,5.98,5.98,5.98,5.98
1999-09-02,6.01,6.01,6.01,6.01
1999-09-03,5.89,5.89,5.89,5.89
1999-09-07,5.95,5.95,5.95,5.95
1999-09-08,5.93,5.93,5.93,5.93
1999-09-09,5.97,5.97,5.97,5.97
1999-09-10,5.9,5.9,5.9,5.9
1999-09-13,5.9,5.9,5.9,5.9
1999-09-14,5.96,5.96,5.96,5.96
1999-09-15,5.92,5.92,5.92,5.92
1999-09-16,5.9,5.9,5.9,5.9
1999-09-17,5.87,5.87,5.87,5.87
1999-09-20,5.91,5.91,5.91,5.91
1999-09-21,5.93,5.93,5.93,5.93
1999-09-22,5.91,5.91,5.91,5.91
1999-09-23,5.8,5.8,5.8,5.8
1999-09-24,5.77,5.77,5.77,5.77
1999-09-27,5.83,5.83,5.83,5.83
1999-09-28,5.91,5.91,5.91,5.91
1999-09-29,5.96,5.96,5.96,5.96
1999-09-30,5.88,5.88,5.88,5.88
1999-10-01,5.97,5.97,5.97,5.97
1999-10-04,5.93,5.93,5.93,5.93
1999-10-05,6.04,6.04,6.04,6.04
1999-10-06,6.07,6.07,6.07,6.07
1999-10-07,6.04,6.04,6.04,6.04
1999-10-08,6.04,6.04,6.04,6.04
1999-10-11,6.04,6.04,6.04,6.04
1999-10-12,6.06,6.06,6.06,6.06
1999-10-13,6.11,6.11,6.11,6.11
1999-10-14,6.17,6.17,6.17,6.17
1999-10-15,6.07,6.07,6.07,6.07
1999-10-18,6.15,6.15,6.15,6.15
1999-10-19,6.18,6.18,6.18,6.18
1999-10-20,6.18,6.18,6.18,6.18
1999-10-21,6.19,6.19,6.19,6.19
1999-10-22,6.2,6.2,6.2,6.2
1999-10-25,6.2,6.2,6.2,6.2
1999-10-26,6.24,6.24,6.24,6.24
1999-10-27,6.2,6.2,6.2,6.2
1999-10-28,6.12,6.12,6.12,6.12
1999-10-29,6.03,6.03,6.03,6.03
1999-11-01,6.05,6.05,6.05,6.05
1999-11-02,6.02,6.02,6.02,6.02
1999-11-03,6.0,6.0,6.0,6.0
1999-11-04,5.96,5.96,5.96,5.96
1999-11-05,5.93,5.93,5.93,5.93
1999-11-08,5.93,5.93,5.93,5.93
1999-11-09,5.96,5.96,5.96,5.96
1999-11-10,5.98,5.98,5.98,5.98
1999-11-11,5.99,5.99,5.99,5.99
1999-11-12,5.93,5.93,5.93,5.93
1999-11-15,5.92,5.92,5.92,5.92
1999-11-16,5.96,5.96,5.96,5.96
1999-11-17,6.04,6.04,6.04,6.04
1999-11-18,6.06,6.06,6.06,6.06
1999-11-19,6.07,6.07,6.07,6.07
1999-11-22,6.09,6.09,6.09,6.09
1999-11-23,6.08,6.08,6.08,6.08
1999-11-24,6.09,6.09,6.09,6.09
1999-11-26,6.12,6.12,6.12,6.12
1999-11-29,6.21,6.21,6.21,6.21
1999-11-30,6.19,6.19,6.19,6.19
1999-12-01,6.21,6.21,6.21,6.21
1999-12-02,6.23,6.23,6.23,6.23
1999-12-03,6.17,6.17,6.17,6.17
1999-12-06,6.14,6.14,6.14,6.14
1999-12-07,6.1,6.1,6.1,6.1
1999-12-08,6.14,6.14,6.14,6.14
1999-12-09,6.13,6.13,6.13,6.13
1999-12-10,6.07,6.07,6.07,6.07
1999-12-13,6.1,6.1,6.1,6.1
1999-12-14,6.22,6.22,6.22,6.22
1999-12-15,6.24,6.24,6.24,6.24
1999-12-16,6.3,6.3,6.3,6.3
1999-12-17,6.29,6.29,6.29,6.29
1999-12-20,6.36,6.36,6.36,6.36
1999-12-21,6.38,6.38,6.38,6.38
1999-12-22,6.39,6.39,6.39,6.39
1999-12-23,6.42,6.42,6.42,6.42
1999-12-24,6.42,6.42,6.42,6.42
1999-12-27,6.4,6.4,6.4,6.4
1999-12-28,6.42,6.42,6.42,6.42
1999-12-29,6.39,6.39,6.39,6.39
1999-12-30,6.37,6.37,6.37,6.37
1999-12-31,6.43,6.43,6.43,6.43
2000-01-03,6.59,6.59,6.59,6.59
2000-01-04,6.5,6.5,6.5,6.5
2000-01-05,6.6,6.6,6.6,6.6
2000-01-06,6.54,6.54,6.54,6.54
2000-01-07,6.51,6.51,6.51,6.51
2000-01-10,6.55,6.55,6.55,6.55
2000-01-11,6.66,6.66,6.66,6.66
2000-01-12,6.7,6.7,6.7,6.7
2000-01-13,6.63,6.63,6.63,6.63
2000-01-14,6.69,6.69,6.69,6.69
2000-01-17,6.68,6.68,6.68,6.68
2000-01-18,6.75,6.75,6.75,6.75
2000-01-19,6.73,6.73,6.73,6.73
2000-01-20,6.79,6.79,6.79,6.79
2000-01-21,6.77,6.77,6.77,6.77
2000-01-24,6.69,6.69,6.69,6.69
2000-01-25,6.69,6.69,6.69,6.69
2000-01-26,6.67,6.67,6.67,6.67
2000-01-27,6.7,6.7,6.7,6.7
2000-01-28,6.57,6.57,6.57,6.57
2000-01-31,6.66,6.66,6.66,6.66
2000-02-01,6.63,6.63,6.63,6.63
2000-02-02,6.57,6.57,6.57,6.57
2000-02-03,6.45,6.45,6.45,6.45
2000-02-04,6.56,6.56,6.56,6.56
2000-02-07,6.64,6.64,6.64,6.64
2000-02-08,6.62,6.62,6.62,6.62
2000-02-09,6.58,6.58,6.58,6.58
2000-02-10,6.67,6.67,6.67,6.67
2000-02-11,6.59,6.59,6.59,6.59
2000-02-14,6.56,6.56,6.56,6.56
2000-02-15,6.55,6.55,6.55,6.55
2000-02-16,6.54,6.54,6.54,6.54
2000-02-17,6.56,6.56,6.56,6.56
2000-02-18,6.48,6.48,6.48,6.48
2000-02-22,6.36,6.36,6.36,6.36
2000-02-23,6.42,6.42,6.42,6.42
2000-02-24,6.37,6.37,6.37,6.37
2000-02-25,6.34,6.34,6.34,6.34
2000-02-28,6.42,6.42,6.42,6.42
2000-02-29,6.41,6.41,6.41,6.41
2000-03-01,6.38,6.38,6.38,6.38
2000-03-02,6.39,6.39,6.39,6.39
2000-03-03,6.38,6.38,6.38,6.38
2000-03-06,6.41,6.41,6.41,6.41
2000-03-07,6.37,6.37,6.37,6.37
2000-03-08,6.39,6.39,6.39,6.39
2000-03-09,6.35,6.35,6.35,6.35
2000-03-10,6.39,6.39,6.39,6.39
2000-03-13,6.37,6.37,6.37,6.37
2000-03-14,6.29,6.29,6.29,6.29
2000-03-15,6.28,6.28,6.28,6.28
2000-03-16,6.25,6.25,6.25,6.25
2000-03-17,6.2,6.2,6.2,6.2
2000-03-20,6.19,6.19,6.19,6.19
2000-03-21,6.14,6.14,6.14,6.14
2000-03-22,6.12,6.12,6.12,6.12
2000-03-23,6.09,6.09,6.09,6.09
2000-03-24,6.19,6.19,6.19,6.19
2000-03-27,6.19,6.19,6.19,6.19
2000-03-28,6.15,6.15,6.15,6.15
2000-03-29,6.15,6.15,6.15,6.15
2000-03-30,6.05,6.05,6.05,6.05
2000-03-31,6.0,6.0,6.0,6.0
2000-04-03,5.97,5.97,5.97,5.97
2000-04-04,5.89,5.89,5.89,5.89
2000-04-05,5.87,5.87,5.87,5.87
2000-04-06,5.92,5.92,5.92,5.92
2000-04-07,5.84,5.84,5.84,5.84
2000-04-10,5.77,5.77,5.77,5.77
2000-04-11,5.88,5.88,5.88,5.88
2000-04-12,5.95,5.95,5.95,5.95
2000-04-13,5.93,5.93,5.93,5.93
2000-04-14,5.86,5.86,5.86,5.86
2000-04-17,6.04,6.04,6.04,6.04
2000-04-18,6.05,6.05,6.05,6.05
2000-04-19,6.0,6.0,6.0,6.0
2000-04-20,6.0,6.0,6.0,6.0
2000-04-24,6.02,6.02,6.02,6.02
2000-04-25,5.98,5.98,5.98,5.98
2000-04-26,5.98,5.98,5.98,5.98
2000-04-27,5.98,5.98,5.98,5.98
2000-04-28,6.22,6.22,6.22,6.22
2000-05-01,5.98,5.98,5.98,5.98
2000-05-02,5.98,5.98,5.98,5.98
2000-05-03,5.98,5.98,5.98,5.98
2000-05-04,5.98,5.98,5.98,5.98
2000-05-05,6.51,6.51,6.51,6.51
2000-05-08,5.98,5.98,5.98,5.98
2000-05-09,5.98,5.98,5.98,5.98
2000-05-10,5.98,5.98,5.98,5.98
2000-05-11,5.98,5.98,5.98,5.98
2000-05-12,6.52,6.52,6.52,6.52
2000-05-15,5.98,5.98,5.98,5.98
2000-05-16,5.98,5.98,5.98,5.98
2000-05-17,5.98,5.98,5.98,5.98
2000-05-18,5.98,5.98,5.98,5.98
2000-05-19,6.5,6.5,6.5,6.5
2000-05-22,5.98,5.98,5.98,5.98
2000-05-23,5.98,5.98,5.98,5.98
2000-05-24,5.98,5.98,5.98,5.98
2000-05-25,5.98,5.98,5.98,5.98
2000-05-26,6.33,6.33,6.33,6.33
2000-05-30,5.98,5.98,5.98,5.98
2000-05-31,5.98,5.98,5.98,5.98
2000-06-01,5.98,5.98,5.98,5.98
2000-06-02,6.17,6.17,6.17,6.17
2000-06-05,6.12,6.12,6.12,6.12
2000-06-06,6.12,6.12,6.12,6.12
2000-06-07,6.15,6.15,6.15,6.15
2000-06-08,6.13,6.13,6.13,6.13
2000-06-09,6.13,6.13,6.13,6.13
2000-06-12,6.08,6.08,6.08,6.08
2000-06-13,6.11,6.11,6.11,6.11
2000-06-14,6.05,6.05,6.05,6.05
2000-06-15,6.05,6.05,6.05,6.05
2000-06-16,5.98,5.98,5.98,5.98
2000-06-19,6.0,6.0,6.0,6.0
2000-06-20,6.02,6.02,6.02,6.02
2000-06-21,6.11,6.11,6.11,6.11
2000-06-22,6.11,6.11,6.11,6.11
2000-06-23,6.18,6.18,6.18,6.18
2000-06-26,6.1,6.1,6.1,6.1
2000-06-27,6.09,6.09,6.09,6.09
2000-06-28,6.11,6.11,6.11,6.11
2000-06-29,6.03,6.03,6.03,6.03
2000-06-30,6.03,6.03,6.03,6.03
2000-07-03,5.99,5.99,5.99,5.99
2000-07-05,5.98,5.98,5.98,5.98
2000-07-06,6.05,6.05,6.05,6.05
2000-07-07,6.01,6.01,6.01,6.01
2000-07-10,6.04,6.04,6.04,6.04
2000-07-11,6.05,6.05,6.05,6.05
2000-07-12,6.08,6.08,6.08,6.08
2000-07-13,6.01,6.01,6.01,6.01
2000-07-14,6.1,6.1,6.1,6.1
2000-07-17,6.15,6.15,6.15,6.15
2000-07-18,6.14,6.14,6.14,6.14
2000-07-19,6.16,6.16,6.16,6.16
2000-07-20,6.01,6.01,6.01,6.01
2000-07-21,6.0,6.0,6.0,6.0
2000-07-24,6.03,6.03,6.03,6.03
2000-07-25,6.03,6.03,6.03,6.03
2000-07-26,6.03,6.03,6.03,6.03
2000-07-27,6.0,6.0,6.0,6.0
2000-07-28,6.04,6.04,6.04,6.04
2000-07-31,6.04,6.04,6.04,6.04
2000-08-01,5.99,5.99,5.99,5.99
2000-08-02,5.93,5.93,5.93,5.93
2000-08-03,5.95,5.95,5.95,5.95
2000-08-04,5.91,5.91,5.91,5.91
2000-08-07,5.96,5.96,5.96,5.96
2000-08-08,5.92,5.92,5.92,5.92
2000-08-09,5.92,5.92,5.92,5.92
2000-08-10,5.76,5.76,5.76,5.76
2000-08-11,5.79,5.79,5.79,5.79
2000-08-14,5.77,5.77,5.77,5.77
2000-08-15,5.8,5.8,5.8,5.8
2000-08-16,5.84,5.84,5.84,5.84
2000-08-17,5.82,5.82,5.82,5.82
2000-08-18,5.78,5.78,5.78,5.78
2000-08-21,5.78,5.78,5.78,5.78
2000-08-22,5.78,5.78,5.78,5.78
2000-08-23,5.73,5.73,5.73,5.73
2000-08-24,5.72,5.72,5.72,5.72
2000-08-25,5.73,5.73,5.73,5.73
2000-08-28,5.77,5.77,5.77,5.77
2000-08-29,5.81,5.81,5.81,5.81
2000-08-30,5.79,5.79,5.79,5.79
2000-08-31,5.73,5.73,5.73,5.73
2000-09-01,5.68,5.68,5.68,5.68
2000-09-05,5.69,5.69,5.69,5.69
