,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-07-27,66.03,4.27,2.31,77.05,4.65,2.55,61.63,4.77,3.34,47.05,4.03,2.85,6.04,0.69,23366.15,4171.894,4269.767,4111.686,4269.852,4190.881,4819096400.0,56651988553.0
2007-07-30,67.51,4.36,2.35,78.51,4.75,2.6,62.6,4.84,3.39,48.4,4.11,2.94,6.05,0.68,23827.31,4279.041,4353.092,4277.832,4386.287,4269.767,5300965400.0,64827905503.0
2007-07-31,67.86,4.42,2.37,78.81,4.8,2.62,62.94,4.95,3.39,49.35,4.2,2.97,6.09,0.67,24114.66,4349.61,4403.584,4279.301,4403.665,4353.092,5071250800.0,62607462049.0
2007-08-01,63.91,4.14,2.22,74.22,4.54,2.48,58.38,4.68,3.23,46.24,3.89,2.78,6.11,0.71,22831.95,4423.042,4161.135,4155.48,4435.243,4403.584,5939887200.0,72828848174.0
2007-08-02,66.39,4.31,2.3,77.35,4.73,2.58,61.52,4.87,3.35,48.78,4.01,2.87,6.11,0.68,23802.91,4181.491,4336.811,4171.857,4336.811,4161.135,4642575900.0,58838667134.0
2007-08-03,67.22,4.35,2.33,78.49,4.81,2.62,62.27,4.94,3.4,49.44,4.03,2.93,6.12,0.67,24193.96,4376.961,4408.047,4323.987,4424.266,4336.811,5389607200.0,69671492702.0
2007-08-06,68.59,4.46,2.39,79.88,4.91,2.68,62.67,5.04,3.41,50.72,4.15,2.97,6.15,0.65,24716.4,4446.206,4504.344,4418.258,4504.661,4408.047,5475012300.0,70459502288.0
2007-08-07,67.94,4.43,2.38,78.82,4.88,2.66,61.63,5.0,3.43,50.95,4.13,2.9,6.19,0.66,24556.64,4510.079,4470.142,4405.602,4510.079,4504.344,5109886300.0,66773260613.0
2007-08-08,66.72,4.37,2.34,77.31,4.8,2.61,60.91,4.86,3.33,49.93,4.15,2.87,6.2,0.67,24142.02,4435.79,4395.427,4294.058,4465.566,4470.142,4610560300.0,58981564820.0
2007-08-09,66.87,4.4,2.36,77.51,4.85,2.64,61.13,4.92,3.4,50.35,4.09,2.89,6.25,0.66,24399.63,4392.991,4442.06,4392.99,4444.957,4395.427,3880722700.0,51315376014.0
2007-08-10,65.58,4.3,2.29,75.88,4.75,2.57,60.45,4.83,3.32,49.73,4.09,2.81,6.25,0.67,23857.66,4443.122,4348.811,4243.742,4443.122,4442.06,4067867800.0,53830037360.0
2007-08-13,65.49,4.3,2.3,75.62,4.73,2.56,59.16,4.79,3.4,49.34,4.11,2.81,6.25,0.68,23724.42,4343.733,4329.765,4257.381,4350.349,4348.811,4050241700.0,50191212539.0
2007-08-14,66.85,4.41,2.35,76.79,4.84,2.62,60.25,4.92,3.46,50.49,4.23,2.9,6.31,0.66,24305.25,4329.947,4436.206,4324.86,4440.757,4329.765,3700829900.0,46945431399.0
2007-08-15,66.28,4.37,2.33,76.01,4.82,2.61,59.44,4.88,3.42,50.44,4.2,2.84,6.34,0.66,24163.89,4448.922,4412.795,4300.555,4460.17,4436.206,3700102800.0,46717677164.0
2007-08-16,66.42,4.43,2.35,76.2,4.85,2.62,59.45,4.89,3.44,50.56,4.28,2.9,6.36,0.66,24311.01,4396.902,4438.959,4344.458,4462.576,4412.795,3936771900.0,47830427191.0
2007-08-17,65.52,4.4,2.33,74.72,4.8,2.59,59.03,4.87,3.35,49.11,4.18,2.9,6.42,0.66,24067.45,4422.648,4390.883,4384.53,4482.731,4438.959,3800565600.0,46601863474.0
2007-08-20,67.79,4.56,2.4,75.47,4.99,2.68,62.57,5.07,3.49,50.6,4.35,2.95,6.62,0.64,25042.11,4475.399,4570.571,4468.854,4570.571,4390.883,4557650200.0,56270754622.0
2007-08-21,68.02,4.6,2.42,76.22,5.05,2.71,61.66,5.11,3.5,50.44,4.42,3.01,6.63,0.63,25324.07,4598.379,4625.28,4571.764,4636.636,4570.571,4959184400.0,62521547200.0
2007-08-22,68.75,4.66,2.45,77.21,5.13,2.75,62.12,5.19,3.53,51.63,4.52,3.05,6.64,0.62,25638.24,4566.175,4685.058,4543.517,4704.878,4625.28,5546843400.0,69573143499.0
2007-08-23,69.47,4.7,2.47,77.67,5.18,2.77,62.98,5.25,3.63,52.25,4.58,3.08,6.67,0.62,25895.21,4708.668,4733.839,4662.031,4739.892,4685.058,5001558500.0,64556411932.0
2007-08-24,69.49,4.71,2.47,77.56,5.19,2.77,63.08,5.24,3.67,52.1,4.61,3.08,6.69,0.62,25927.51,4752.304,4742.953,4703.052,4765.17,4733.839,5088111500.0,65018909882.0
2007-08-27,68.58,4.69,2.45,77.15,5.17,2.75,61.37,5.17,3.6,50.3,4.56,3.03,6.7,0.62,25954.22,4802.428,4724.544,4680.098,4822.023,4742.953,5224181900.0,68668494103.0
2007-08-28,68.53,4.68,2.45,77.57,5.18,2.75,61.46,5.2,3.59,49.92,4.48,3.1,6.68,0.62,26000.85,4706.027,4729.791,4630.42,4734.562,4724.544,4777647900.0,64289982505.0
2007-08-29,67.53,4.64,2.43,78.27,5.15,2.74,60.39,5.17,3.56,49.17,4.5,3.05,6.58,0.62,25827.2,4711.043,4701.439,4642.645,4762.46,4729.791,4490727000.0,60585235208.0
2007-08-30,69.72,4.82,2.52,80.57,5.31,2.82,61.66,5.39,3.66,51.37,4.62,3.15,6.59,0.6,26598.12,4721.387,4843.707,4721.387,4849.632,4701.439,5151990900.0,65345030170.0
2007-08-31,69.84,4.87,2.55,81.22,5.37,2.85,61.72,5.42,3.7,51.2,4.6,3.15,6.61,0.6,26883.7,4871.995,4897.636,4868.455,4914.965,4843.707,5558788400.0,70019593012.0
2007-09-03,71.65,4.99,2.61,83.04,5.49,2.91,63.09,5.58,3.73,52.37,4.71,3.25,6.61,0.58,27492.16,4941.979,5008.833,4941.979,5023.522,4897.636,6463971600.0,84427006030.0
2007-09-04,71.15,4.96,2.6,82.63,5.46,2.9,63.48,5.49,3.74,51.48,4.67,3.21,6.61,0.59,27346.05,5032.546,4980.529,4957.888,5055.614,5008.833,5777406200.0,77495879890.0
2007-09-05,71.6,4.99,2.61,83.17,5.5,2.91,63.55,5.55,3.75,52.2,4.73,3.23,6.61,0.58,27526.35,4985.498,5010.729,4900.541,5016.475,4980.529,4576678900.0,63170678715.0
2007-09-06,72.39,5.04,2.64,84.08,5.56,2.94,63.41,5.58,3.78,52.22,4.77,3.29,6.61,0.58,27826.51,5036.055,5065.515,5028.053,5080.34,5010.729,5102993300.0,70110951607.0
2007-09-07,70.58,4.91,2.58,81.99,5.42,2.87,61.68,5.46,3.69,50.94,4.65,3.22,6.61,0.59,27159.53,5036.791,4939.231,4937.811,5051.539,5065.515,5732459800.0,80534769127.0
2007-09-10,72.04,5.02,2.63,83.64,5.53,2.93,62.9,5.6,3.74,51.38,4.75,3.3,6.61,0.58,27716.08,4881.124,5038.941,4834.323,5038.949,4939.231,4922455400.0,66787184658.0
2007-09-11,67.32,4.69,2.47,78.09,5.18,2.75,58.65,5.19,3.53,48.44,4.56,3.04,6.63,0.62,25944.69,5041.229,4718.312,4712.09,5054.09,5038.941,5578424100.0,75086248504.0
2007-09-12,68.01,4.74,2.49,78.97,5.23,2.78,59.05,5.24,3.58,48.27,4.62,3.08,6.63,0.61,26227.59,4692.405,4770.769,4590.272,4797.423,4718.312,4794435500.0,61351262628.0
2007-09-13,69.27,4.83,2.54,80.66,5.35,2.84,60.09,5.31,3.6,50.43,4.6,3.1,6.63,0.6,26777.89,4788.871,4872.661,4765.23,4872.661,4770.769,4137063500.0,54207889357.0
2007-09-14,70.07,4.9,2.57,81.71,5.42,2.87,60.02,5.46,3.71,51.14,4.65,3.14,6.63,0.59,27118.25,4892.23,4936.694,4824.015,4948.102,4872.661,4690156600.0,63222360422.0
2007-09-17,71.7,5.02,2.64,83.54,5.54,2.94,60.76,5.58,3.75,52.57,4.77,3.28,6.63,0.58,27719.98,4926.836,5047.597,4919.704,5052.762,4936.694,5251173200.0,69846130437.0
2007-09-18,72.25,5.06,2.66,84.35,5.59,2.97,63.06,5.59,3.78,52.63,4.81,3.33,6.63,0.57,28004.38,5068.11,5096.239,5002.233,5096.539,5047.597,4977486600.0,66761885766.0
2007-09-19,71.18,4.99,2.62,83.25,5.52,2.93,61.89,5.54,3.74,52.21,4.71,3.27,6.63,0.58,27645.52,5106.86,5029.101,5008.454,5114.962,5096.239,4311097600.0,59072327991.0
2007-09-20,71.94,5.05,2.65,84.12,5.58,2.96,62.89,5.58,3.81,52.45,4.85,3.34,6.63,0.57,27946.76,5043.424,5079.078,5020.586,5083.288,5029.101,4122437000.0,56343044287.0
2007-09-21,71.05,4.99,2.61,83.32,5.52,2.93,62.18,5.51,3.77,51.12,4.73,3.29,6.63,0.58,27679.48,5093.255,5028.843,4922.329,5098.759,5079.078,4290105700.0,58015194349.0
2007-09-24,71.32,5.0,2.62,83.71,5.55,2.95,61.66,5.48,3.77,50.95,4.79,3.32,6.63,0.58,27809.89,5040.301,5054.73,4974.564,5080.564,5028.843,3962657900.0,55022107293.0
2007-09-25,70.93,4.96,2.6,83.2,5.51,2.93,62.14,5.47,3.79,51.01,4.82,3.32,6.63,0.58,27600.07,5054.473,5013.06,4977.45,5081.849,5054.73,3314722500.0,46237261072.0
2007-09-26,69.96,4.89,2.56,81.89,5.43,2.88,61.09,5.48,3.7,50.0,4.67,3.26,6.63,0.59,27209.82,5010.219,4932.521,4903.29,5034.802,5013.06,2777092400.0,38381151797.0
2007-09-27,70.65,4.93,2.59,82.55,5.46,2.9,61.21,5.45,3.71,50.8,4.67,3.23,6.62,0.58,27468.08,4934.369,4972.716,4898.227,4972.827,4932.521,2524521600.0,37519985881.0
2007-09-28,72.21,5.03,2.64,84.39,5.59,2.97,62.16,5.54,3.87,51.59,4.71,3.3,6.62,0.57,28091.19,5009.905,5083.65,5009.905,5099.057,4972.716,3537240400.0,51371160946.0
2007-10-08,72.23,4.83,2.64,84.41,5.29,2.97,61.3,5.3,3.88,51.53,4.54,3.3,6.27,0.57,28109.04,5169.235,5088.596,5084.659,5178.6,5083.65,3625830900.0,54086032302.0
2007-10-09,73.01,4.89,2.68,85.33,5.35,3.0,62.97,5.37,3.88,52.14,4.53,3.4,6.26,0.56,28394.04,5089.641,5141.892,5036.066,5142.174,5088.596,3544319100.0,50228436868.0
2007-10-10,72.45,4.85,2.65,84.82,5.31,2.98,62.05,5.32,3.84,52.09,4.51,3.38,6.26,0.57,28221.3,5157.894,5109.1,5074.957,5166.088,5141.892,3798366600.0,56649783051.0
2007-10-11,70.91,4.74,2.58,83.1,5.21,2.92,60.03,5.2,3.77,50.68,4.41,3.31,6.26,0.58,27662.53,5110.683,5005.498,4998.599,5114.231,5109.1,3639437700.0,51967883725.0
2007-10-12,68.97,4.59,2.5,81.21,5.09,2.86,59.74,4.98,3.72,49.62,4.33,3.27,6.27,0.59,27083.54,5005.562,4891.386,4662.109,5006.513,5005.498,4724476200.0,66426070266.0
2007-10-15,68.95,4.58,2.5,81.25,5.09,2.86,60.31,4.96,3.76,49.57,4.35,3.27,6.26,0.59,27128.7,4896.829,4890.596,4774.239,4905.594,4891.386,3424587500.0,52054305885.0
2007-10-16,69.83,4.65,2.53,82.12,5.15,2.89,59.52,5.05,3.8,50.5,4.34,3.18,6.27,0.58,27439.9,4898.385,4943.559,4833.925,4943.978,4890.596,2864493500.0,43090426858.0
2007-10-17,69.15,4.64,2.52,80.42,5.14,2.88,58.68,4.99,3.71,48.93,4.35,3.2,6.39,0.58,27373.63,4942.829,4929.536,4887.454,4955.684,4943.559,2795908900.0,42082747949.0
2007-10-18,67.5,4.53,2.46,78.3,5.02,2.82,57.94,4.94,3.65,47.39,4.24,3.09,6.42,0.6,26729.73,4923.337,4814.462,4812.535,4923.337,4929.536,2746148800.0,40037190874.0
2007-10-19,67.13,4.51,2.44,78.16,5.03,2.82,57.45,4.93,3.63,47.14,4.22,3.18,6.43,0.6,26719.27,4831.987,4813.952,4782.513,4884.427,4814.462,2217660100.0,32803813393.0
2007-10-22,64.6,4.38,2.36,75.53,4.9,2.73,54.95,4.77,3.54,45.79,3.98,3.03,6.48,0.62,26001.26,4775.677,4688.292,4686.087,4812.223,4813.952,2335567700.0,33045567363.0
2007-10-23,64.2,4.39,2.36,75.11,4.9,2.72,55.34,4.76,3.54,45.09,4.15,3.02,6.52,0.62,26007.11,4689.109,4688.722,4551.13,4736.027,4688.292,2296157300.0,32368956330.0
2007-10-24,62.41,4.27,2.29,73.12,4.8,2.66,53.42,4.62,3.42,43.8,4.01,2.92,6.57,0.63,25504.94,4700.002,4596.635,4590.865,4712.314,4688.722,2231658900.0,31507474630.0
2007-10-25,57.03,3.92,2.1,66.64,4.44,2.46,49.66,4.29,3.15,41.15,3.67,2.69,6.66,0.68,23606.89,4564.339,4251.497,4245.652,4564.339,4596.635,3009804000.0,37945338321.0
2007-10-26,55.9,3.91,2.07,63.91,4.42,2.42,48.88,4.25,3.08,40.97,3.64,2.66,6.91,0.68,23477.92,4196.252,4228.946,4126.572,4268.312,4251.497,2156056200.0,27222884705.0
2007-10-29,56.09,3.96,2.09,64.07,4.48,2.45,48.58,4.25,3.2,40.66,3.69,2.72,6.99,0.67,23840.32,4251.173,4288.789,4211.149,4289.233,4228.946,1808084600.0,23193128822.0
2007-10-30,56.95,4.06,2.13,64.93,4.58,2.49,49.15,4.41,3.23,41.47,3.74,2.74,7.06,0.66,24394.92,4303.702,4388.327,4264.772,4388.428,4288.789,1871390100.0,24186509637.0
2007-10-31,58.91,4.22,2.21,67.38,4.76,2.58,50.52,4.59,3.3,42.51,3.92,2.84,7.06,0.63,25297.51,4422.602,4550.183,4414.323,4556.794,4388.327,2630961300.0,35042523873.0
2007-11-01,57.06,4.08,2.14,65.62,4.64,2.51,48.99,4.41,3.21,41.0,3.77,2.74,7.06,0.65,24634.14,4557.644,4431.099,4430.265,4557.644,4550.183,2339303800.0,31370585870.0
2007-11-02,55.63,3.99,2.09,64.05,4.53,2.46,47.76,4.36,3.23,39.25,3.69,2.66,7.07,0.67,24048.44,4372.868,4329.631,4303.565,4404.255,4431.099,2162477000.0,29158751659.0
2007-11-05,56.46,4.07,2.13,64.55,4.56,2.47,48.19,4.38,3.3,40.61,3.73,2.68,7.07,0.66,24223.37,4306.725,4361.872,4279.022,4396.036,4329.631,1747105100.0,22482525868.0
2007-11-06,56.96,4.11,2.15,65.0,4.6,2.49,49.02,4.45,3.3,40.94,3.78,2.73,7.07,0.66,24416.74,4365.138,4395.011,4362.217,4431.381,4361.872,1642033800.0,21033820888.0
2007-11-07,56.82,4.1,2.15,64.99,4.59,2.49,48.49,4.44,3.28,40.52,3.74,2.74,7.06,0.66,24353.65,4404.773,4385.856,4304.854,4432.363,4395.011,1566719500.0,20401626455.0
2007-11-08,54.53,3.95,2.07,62.34,4.4,2.39,47.07,4.29,3.19,38.66,3.61,2.6,7.06,0.68,23371.0,4373.628,4205.65,4203.051,4373.628,4385.856,1721560900.0,22331532283.0
2007-11-09,54.02,3.92,2.07,61.62,4.35,2.36,46.36,4.3,3.15,37.84,3.62,2.54,7.06,0.69,23103.52,4174.465,4153.236,4098.298,4215.869,4205.65,1592924900.0,20166228470.0
2007-11-12,53.26,3.89,2.05,60.9,4.3,2.33,45.49,4.24,3.08,37.12,3.63,2.55,7.06,0.7,22783.02,4090.908,4098.556,3996.161,4119.083,4153.236,1725797400.0,20761740165.0
2007-11-13,53.48,3.92,2.06,61.14,4.31,2.34,45.76,4.26,3.08,37.21,3.65,2.52,7.05,0.7,22877.66,4121.09,4114.509,4061.604,4171.249,4098.556,1672508300.0,19658249948.0
2007-11-14,55.54,4.05,2.14,63.41,4.47,2.42,47.88,4.42,3.21,39.07,3.69,2.65,7.05,0.67,23720.86,4149.889,4263.995,4137.989,4264.397,4114.509,1949137600.0,23697218157.0
2007-11-15,54.67,3.99,2.11,62.5,4.41,2.39,47.2,4.37,3.17,38.51,3.66,2.66,7.06,0.68,23438.83,4258.373,4210.704,4201.033,4275.242,4263.995,1924592100.0,24313329117.0
2007-11-16,54.81,4.01,2.11,62.61,4.42,2.39,47.11,4.35,3.2,38.61,3.67,2.69,7.06,0.68,23476.59,4175.57,4217.228,4146.1,4224.412,4210.704,1554542900.0,19284447305.0
2007-11-19,56.31,4.12,2.16,64.04,4.52,2.44,48.7,4.46,3.29,39.93,3.77,2.71,7.06,0.67,24014.07,4228.578,4313.28,4226.947,4319.766,4217.228,1796855100.0,22532106345.0
2007-11-20,57.16,4.17,2.19,64.96,4.59,2.48,49.27,4.49,3.31,40.45,3.79,2.74,7.06,0.66,24358.49,4305.544,4371.676,4285.991,4389.15,4313.28,1906283500.0,24348987981.0
2007-11-21,56.24,4.09,2.16,64.02,4.52,2.44,48.71,4.46,3.24,39.86,3.73,2.74,7.06,0.67,24008.08,4381.336,4308.422,4303.444,4399.813,4371.676,1750841300.0,22805260558.0
2007-11-22,53.69,3.91,2.06,61.05,4.32,2.34,46.42,4.28,3.12,38.07,3.61,2.61,7.07,0.7,22929.87,4254.814,4113.309,4104.083,4259.764,4308.422,1552808700.0,19135951332.0
2007-11-23,54.81,4.0,2.1,62.25,4.4,2.38,47.31,4.38,3.17,38.82,3.7,2.63,7.07,0.68,23382.51,4084.577,4193.98,4067.409,4194.342,4113.309,1142511700.0,14381578085.0
2007-11-26,54.27,3.96,2.1,61.62,4.36,2.36,46.77,4.33,3.13,38.26,3.69,2.58,7.07,0.69,23146.16,4238.577,4151.876,4148.759,4266.98,4193.98,1403576800.0,18122894909.0
2007-11-27,53.83,3.94,2.08,60.99,4.31,2.33,46.52,4.3,3.08,38.25,3.69,2.58,7.07,0.7,22902.93,4130.098,4108.951,4102.006,4173.195,4151.876,1199554800.0,15586627425.0
2007-11-28,53.55,3.93,2.08,60.58,4.28,2.32,45.84,4.29,3.06,38.32,3.65,2.5,7.07,0.7,22740.34,4118.447,4078.041,4057.741,4154.996,4108.951,1148278400.0,14520221985.0
2007-11-29,55.05,4.03,2.13,62.17,4.4,2.38,47.26,4.42,3.15,38.77,3.72,2.6,7.07,0.69,23342.81,4108.442,4185.267,4059.371,4187.229,4078.041,1639897500.0,20417786651.0
2007-11-30,54.19,3.97,2.1,61.23,4.33,2.34,46.98,4.34,3.13,38.5,3.64,2.58,7.07,0.7,22983.85,4189.253,4122.932,4113.422,4196.686,4185.267,1551179800.0,18993589650.0
2007-12-03,54.83,4.02,2.12,61.9,4.38,2.36,47.84,4.43,3.13,38.43,3.75,2.63,7.08,0.69,23231.65,4113.205,4170.263,4101.104,4186.483,4122.932,1405232600.0,17463673457.0
2007-12-04,55.04,4.04,2.13,62.26,4.4,2.38,48.09,4.42,3.14,38.59,3.72,2.68,7.08,0.68,23367.38,4174.788,4194.015,4174.788,4209.044,4170.263,1396754300.0,17243921718.0
2007-12-05,56.07,4.1,2.17,63.41,4.49,2.42,48.59,4.48,3.23,39.3,3.74,2.71,7.08,0.67,23813.16,4190.476,4273.045,4180.06,4273.134,4194.015,1769960500.0,22591827561.0
2007-12-06,56.24,4.12,2.17,63.67,4.51,2.43,48.88,4.51,3.26,39.48,3.76,2.78,7.09,0.67,23922.68,4281.896,4291.068,4251.783,4292.905,4273.045,1589408100.0,19762076193.0
2007-12-07,57.29,4.19,2.22,64.63,4.58,2.47,49.53,4.57,3.29,39.89,3.83,2.84,7.09,0.66,24322.63,4295.293,4362.22,4291.874,4362.22,4291.068,1913081800.0,23984106460.0
2007-12-10,58.89,4.29,2.27,66.8,4.71,2.54,50.66,4.67,3.4,40.7,3.91,2.9,7.06,0.64,25014.35,4304.749,4483.831,4288.502,4484.107,4362.22,2775695900.0,36162755980.0
2007-12-11,59.56,4.35,2.3,67.55,4.77,2.57,51.45,4.78,3.44,41.7,4.0,2.97,7.06,0.63,25293.7,4495.497,4534.937,4464.24,4535.145,4483.831,2910164600.0,36559593938.0
2007-12-12,59.74,4.37,2.31,67.69,4.78,2.57,51.73,4.79,3.44,41.67,4.05,2.98,7.06,0.63,25359.62,4520.926,4544.681,4497.669,4573.521,4534.937,2566401700.0,33000825331.0
2007-12-13,57.92,4.24,2.24,65.6,4.63,2.49,50.14,4.64,3.35,40.75,3.92,2.84,7.06,0.65,24580.08,4533.088,4402.636,4401.134,4564.363,4544.681,2658376700.0,34259145270.0
2007-12-14,59.2,4.33,2.3,67.05,4.73,2.55,51.67,4.74,3.41,41.66,3.99,2.96,7.06,0.64,25118.66,4359.809,4499.53,4331.323,4499.559,4402.636,2230746500.0,27328707409.0
2007-12-17,59.41,4.36,2.31,67.16,4.74,2.55,52.2,4.8,3.4,41.88,4.01,2.91,7.05,0.64,25140.98,4512.376,4506.042,4498.96,4564.249,4499.53,2895440600.0,37252860431.0
2007-12-18,59.02,4.32,2.29,66.6,4.7,2.53,51.78,4.76,3.38,41.49,4.03,2.86,7.05,0.64,24948.12,4489.419,4467.812,4453.768,4531.258,4506.042,1789208300.0,22403535572.0
2007-12-19,60.33,4.41,2.34,68.07,4.8,2.59,52.57,4.89,3.43,42.88,4.09,2.89,7.05,0.63,25497.17,4490.767,4565.622,4490.767,4575.413,4467.812,2355673000.0,30232579609.0
2007-12-20,61.07,4.46,2.36,68.94,4.86,2.62,52.99,4.91,3.46,42.5,4.12,3.04,7.05,0.62,25820.93,4576.093,4621.393,4567.788,4627.69,4565.622,2355278800.0,31128763798.0
2007-12-21,62.03,4.52,2.39,69.92,4.94,2.66,53.61,4.96,3.51,43.73,4.16,3.0,7.06,0.61,26212.39,4603.763,4691.533,4602.095,4692.12,4621.393,2620085700.0,34920877332.0
2007-12-24,63.04,4.59,2.43,71.13,5.03,2.71,54.7,5.06,3.6,44.11,4.27,3.09,7.07,0.6,26683.35,4724.165,4772.638,4724.077,4810.561,4691.533,3484513800.0,47242851591.0
2007-12-25,63.6,4.64,2.45,71.77,5.07,2.73,55.25,5.12,3.6,44.84,4.32,3.16,7.07,0.59,26925.95,4780.467,4815.209,4755.007,4820.43,4772.638,2855699700.0,39091380254.0
2007-12-26,64.91,4.73,2.5,73.23,5.18,2.79,56.69,5.2,3.74,45.81,4.41,3.22,7.07,0.58,27466.72,4829.593,4912.841,4829.593,4912.841,4815.209,3082379900.0,42780958571.0
2007-12-27,65.5,4.77,2.52,74.0,5.23,2.82,56.42,5.27,3.75,46.14,4.42,3.23,7.07,0.58,27748.87,4933.731,4963.453,4932.919,4987.211,4912.841,3570187700.0,50580048519.0
2007-12-28,65.19,4.74,2.51,73.75,5.21,2.81,56.19,5.25,3.75,46.96,4.36,3.22,7.07,0.58,27671.7,4972.076,4947.603,4927.637,4984.215,4963.453,2980357100.0,42722000359.0
2008-01-02,66.53,4.6,2.61,70.52,4.94,2.91,59.97,5.01,3.86,49.94,4.39,3.47,7.01,0.56,29342.86,4963.052,5123.934,4960.354,5125.323,4947.603,3434591100.0,50449935262.0
2008-01-03,67.97,4.7,2.66,71.99,5.04,2.97,62.03,5.13,3.94,51.01,4.41,3.54,7.01,0.55,29951.94,5129.048,5230.749,5110.533,5241.552,5123.934,4198748300.0,61752735574.0
2008-01-04,68.12,4.71,2.66,72.15,5.05,2.98,62.17,5.11,3.94,51.12,4.51,3.52,7.01,0.55,30014.97,5241.089,5243.032,5171.396,5246.107,5230.749,3330859100.0,50326511399.0
2008-01-07,69.43,4.81,2.71,73.58,5.16,3.04,62.7,5.21,4.0,51.84,4.63,3.69,7.01,0.54,30623.2,5237.939,5347.806,5222.202,5358.589,5243.032,4040371300.0,61298206812.0
2008-01-08,67.36,4.66,2.63,71.61,5.02,2.96,61.94,5.03,3.94,50.63,4.41,3.56,7.01,0.55,29774.96,5358.806,5200.552,5158.121,5367.542,5347.806,4247288400.0,63913950715.0
2008-01-09,69.36,4.8,2.71,73.71,5.17,3.05,64.0,5.27,4.06,51.85,4.52,3.68,7.02,0.54,30664.02,5176.268,5356.482,5167.338,5356.482,5200.552,3482378500.0,53189256553.0
2008-01-10,69.69,4.82,2.72,74.08,5.2,3.06,64.5,5.24,4.07,52.46,4.61,3.68,7.01,0.54,30841.71,5372.82,5382.326,5354.858,5438.308,5356.482,4084967800.0,62964595469.0
2008-01-11,69.59,4.81,2.72,74.03,5.19,3.06,63.71,5.2,4.07,52.29,4.51,3.58,7.01,0.54,30775.64,5385.905,5376.797,5290.708,5392.266,5382.326,3494823500.0,53937951638.0
2008-01-14,70.82,4.88,2.76,75.0,5.26,3.1,64.84,5.26,4.1,53.03,4.64,3.55,7.01,0.53,31185.14,5382.734,5445.102,5368.484,5450.887,5376.797,3385086900.0,53364316502.0
2008-01-15,71.47,4.93,2.78,75.58,5.3,3.12,65.24,5.33,4.13,53.53,4.73,3.59,7.01,0.53,31412.27,5451.637,5487.088,5418.116,5495.386,5445.102,3688040400.0,56818805065.0
2008-01-16,70.44,4.87,2.76,74.61,5.23,3.08,64.94,5.25,4.02,52.76,4.71,3.54,7.01,0.53,30990.59,5461.878,5412.911,5389.152,5463.2,5487.088,3905999000.0,58914563719.0
2008-01-17,68.54,4.75,2.68,72.7,5.09,3.0,62.99,5.12,3.91,51.79,4.51,3.49,7.0,0.55,30184.63,5380.823,5270.956,5106.918,5467.134,5412.911,4293508800.0,65264969756.0
2008-01-18,69.11,4.79,2.71,73.43,5.14,3.03,63.42,5.16,3.93,52.23,4.47,3.52,7.0,0.54,30440.93,5268.895,5317.448,5210.359,5320.454,5270.956,3123822800.0,44924736394.0
2008-01-21,66.06,4.6,2.6,70.33,4.93,2.9,61.19,4.9,3.77,50.42,4.3,3.42,7.0,0.57,29175.12,5331.667,5097.226,5078.503,5343.869,5317.448,3546297200.0,51894882654.0
2008-01-22,60.22,4.19,2.36,64.34,4.51,2.66,56.46,4.55,3.48,48.46,3.94,3.11,7.0,0.62,26693.71,4976.79,4661.826,4639.959,4976.79,5097.226,4037446100.0,56449829459.0
2008-01-23,63.5,4.4,2.49,67.79,4.74,2.8,58.7,4.77,3.62,49.76,4.24,3.25,6.99,0.59,28116.08,4662.708,4912.058,4624.944,4912.48,4661.826,3819475700.0,53676695806.0
2008-01-24,65.54,4.55,2.58,70.11,4.9,2.9,61.45,4.95,3.82,51.49,4.46,3.34,6.99,0.57,29055.85,4951.376,5080.926,4915.97,5116.489,4912.058,4278003600.0,62469663153.0
2008-01-25,65.73,4.56,2.58,70.29,4.92,2.9,61.08,4.93,3.73,51.22,4.41,3.35,6.99,0.57,29147.26,5081.314,5096.69,5054.083,5146.858,5080.926,3890438300.0,55478464938.0
2008-01-28,60.83,4.23,2.4,65.35,4.57,2.7,56.09,4.62,3.51,47.3,4.09,3.05,7.0,0.61,27129.0,5073.628,4740.501,4712.613,5073.628,5096.69,3453456700.0,46942144532.0
2008-01-29,62.33,4.33,2.45,66.74,4.67,2.75,57.53,4.73,3.54,48.57,4.19,3.2,7.0,0.6,27716.28,4757.19,4840.636,4720.681,4888.785,4740.501,2374443300.0,32685553624.0
2008-01-30,62.55,4.35,2.46,66.87,4.68,2.76,58.05,4.71,3.59,48.71,4.17,3.32,7.0,0.59,27792.97,4878.399,4851.426,4725.387,4950.181,4840.636,2490447600.0,35532424368.0
2008-01-31,60.32,4.18,2.36,64.19,4.5,2.65,55.72,4.55,3.48,46.99,3.97,3.07,7.0,0.62,26734.27,4839.403,4663.415,4661.594,4868.31,4851.426,1856793500.0,25737686732.0
2008-02-01,57.7,3.99,2.26,61.16,4.3,2.53,53.28,4.29,3.33,45.4,3.78,2.94,7.03,0.65,25558.04,4653.538,4456.927,4308.52,4686.604,4663.415,2251366300.0,29182544124.0
2008-02-04,62.1,4.32,2.44,65.82,4.65,2.74,58.23,4.66,3.59,48.17,4.09,3.21,7.06,0.6,27634.64,4570.111,4820.387,4570.111,4821.075,4456.927,2130505300.0,30008462373.0
