,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-12,45.06,6.94,14.56,7.25,15.4,0.51,2566.0,13.79,12.98,12.97,13.79,13.88,103829396.0,1362754449.0
2007-12-13,43.78,6.74,14.15,7.04,15.4,0.52,2493.5,12.84,12.61,12.44,13.03,12.98,73918613.0,938824169.0
2007-12-14,44.56,6.86,14.4,7.17,15.39,0.51,2537.5,12.57,12.84,12.37,12.86,12.61,49408470.0,622375886.0
2007-12-17,41.14,6.33,13.29,6.62,15.39,0.55,2343.0,12.66,11.85,11.84,12.72,12.84,57031338.0,691177162.0
2007-12-18,41.61,6.41,13.45,6.69,15.4,0.55,2370.0,11.79,11.99,11.73,12.2,11.85,32706863.0,392402173.0
2007-12-19,42.22,6.5,13.64,6.79,15.4,0.54,2404.5,12.17,12.16,12.08,12.3,11.99,23853714.0,290535763.0
2007-12-20,43.55,6.7,14.07,7.0,15.38,0.52,2480.0,12.19,12.55,12.19,12.66,12.16,23031249.0,287985489.0
2007-12-21,43.1,6.63,13.92,6.93,15.38,0.53,2454.5,12.39,12.42,12.34,12.66,12.55,49549907.0,618494089.0
2007-12-24,44.67,6.88,14.43,7.18,15.4,0.51,2544.0,12.61,12.87,12.52,12.89,12.42,45683574.0,582333112.0
2007-12-25,44.05,6.78,14.23,7.09,15.39,0.52,2509.0,12.98,12.69,12.68,13.0,12.87,26122170.0,334758376.0
2007-12-26,43.73,6.73,14.13,7.03,15.39,0.52,2490.5,12.7,12.6,12.27,12.94,12.69,32921383.0,412857227.0
2007-12-27,45.06,6.94,14.56,7.25,15.4,0.51,2566.0,12.61,12.98,12.34,12.99,12.6,58521789.0,741419344.0
2007-12-28,45.53,7.01,14.71,7.32,15.4,0.5,2593.0,13.05,13.12,12.99,13.3,12.98,51182412.0,673565739.0
2008-01-02,45.35,6.64,14.65,7.29,14.64,0.5,2583.0,13.13,13.07,12.83,13.22,13.12,25320950.0,331745159.0
2008-01-03,43.76,6.41,14.14,7.04,14.65,0.52,2492.0,13.01,12.61,12.32,13.01,13.07,53854864.0,673699062.0
2008-01-04,44.51,6.52,14.38,7.16,14.65,0.51,2535.0,12.62,12.82,12.62,12.9,12.61,33061326.0,422923904.0
2008-01-07,46.27,6.77,14.95,7.44,14.63,0.49,2635.0,12.84,13.33,12.64,13.44,12.82,50181161.0,660135525.0
2008-01-08,47.72,6.99,15.42,7.68,14.65,0.48,2718.0,13.55,13.75,13.55,14.04,13.33,67286693.0,932511720.0
2008-01-09,48.17,7.05,15.56,7.75,14.64,0.47,2743.5,13.66,13.88,13.66,13.97,13.75,23265081.0,322496028.0
2008-01-10,50.02,7.32,16.16,8.05,14.63,0.46,2849.0,13.97,14.41,13.81,14.42,13.88,40736221.0,577237213.0
2008-01-11,53.55,7.84,17.3,8.61,14.64,0.43,3050.0,14.48,15.43,14.43,15.58,14.41,70520238.0,1055387902.0
2008-01-14,53.78,7.87,17.38,8.65,14.63,0.42,3063.0,15.45,15.5,15.13,15.67,15.43,32330655.0,496321563.0
2008-01-15,51.32,7.51,16.58,8.25,14.63,0.44,2923.0,15.43,14.79,14.77,15.43,15.5,38917131.0,583848427.0
2008-01-16,46.97,6.88,15.18,7.55,14.65,0.49,2675.0,14.52,13.53,13.5,14.52,14.79,90740823.0,1257044524.0
2008-01-17,46.62,6.83,15.06,7.5,14.65,0.49,2655.0,13.41,13.43,12.84,13.66,13.53,63902685.0,850981472.0
2008-01-18,46.25,6.77,14.94,7.44,14.64,0.49,2634.0,13.38,13.33,13.08,13.53,13.43,42497553.0,565688560.0
2008-01-21,43.26,6.33,13.98,6.96,14.63,0.53,2463.5,13.23,12.46,12.39,13.47,13.33,48077318.0,625009600.0
2008-01-22,40.52,5.93,13.09,6.52,14.63,0.56,2307.5,12.14,11.67,11.38,12.6,12.46,73698530.0,878963918.0
2008-01-23,41.78,6.12,13.5,6.72,14.65,0.55,2379.5,11.92,12.04,11.51,12.19,11.67,59831663.0,713304885.0
2008-01-24,40.63,5.95,13.13,6.53,14.64,0.56,2314.0,12.19,11.71,11.58,12.24,12.04,52981594.0,628906161.0
2008-01-25,42.98,6.29,13.89,6.91,14.63,0.53,2448.0,11.71,12.38,11.59,12.55,11.71,55520080.0,673639957.0
2008-01-28,40.37,5.91,13.04,6.49,14.64,0.57,2299.0,12.14,11.63,11.62,12.14,12.38,48358125.0,569901334.0
2008-01-29,39.6,5.8,12.79,6.37,14.65,0.58,2255.0,11.71,11.41,11.16,11.96,11.63,34576498.0,396605088.0
2008-01-30,36.43,5.33,11.77,5.86,14.63,0.63,2074.5,11.38,10.49,10.27,11.5,11.41,110878817.0,1192843853.0
2008-01-31,35.1,5.14,11.34,5.65,14.64,0.65,1999.0,10.37,10.11,9.99,10.5,10.49,52050283.0,530249995.0
2008-02-01,35.94,5.26,11.61,5.78,14.64,0.64,2047.0,10.21,10.36,9.9,10.45,10.11,56611643.0,578662511.0
2008-02-04,39.39,5.77,12.73,6.34,14.65,0.58,2243.5,10.61,11.35,10.55,11.39,10.36,102083618.0,1133316930.0
2008-02-05,40.79,5.97,13.18,6.56,14.64,0.56,2323.0,11.26,11.75,11.26,12.01,11.35,262898077.0,3052657545.0
2008-02-13,39.08,5.72,12.63,6.28,14.64,0.58,2225.5,11.48,11.26,11.23,11.69,11.75,44018832.0,506663053.0
2008-02-14,39.33,5.76,12.71,6.33,14.65,0.58,2240.0,11.48,11.33,11.27,11.66,11.26,59665090.0,682813581.0
2008-02-15,37.75,5.53,12.2,6.07,14.65,0.6,2150.0,11.23,10.88,10.84,11.26,11.33,40570281.0,445354899.0
2008-02-18,39.45,5.78,12.75,6.35,14.65,0.58,2247.0,11.13,11.37,10.97,11.42,10.88,102613953.0,1159253369.0
2008-02-19,40.21,5.89,12.99,6.47,14.65,0.57,2290.0,11.48,11.58,11.25,11.61,11.37,69139566.0,787844628.0
2008-02-20,38.44,5.63,12.42,6.18,14.65,0.59,2189.5,11.58,11.08,11.0,11.66,11.58,70449994.0,795019231.0
2008-02-21,37.26,5.46,12.04,5.99,14.65,0.61,2122.0,11.01,10.74,10.6,11.02,11.08,41791642.0,450494271.0
2008-02-22,35.91,5.26,11.6,5.78,14.65,0.64,2045.0,10.67,10.35,10.12,10.67,10.74,47184189.0,486670210.0
2008-02-25,36.99,5.42,11.95,5.95,14.65,0.62,2106.5,10.35,10.66,10.11,10.72,10.35,80129589.0,833758825.0
2008-02-26,37.28,5.46,12.04,6.0,14.65,0.61,2123.0,10.95,10.74,10.42,11.01,10.66,50201913.0,540884161.0
2008-02-27,38.16,5.59,12.33,6.14,14.65,0.6,2173.0,10.84,10.99,10.74,11.36,10.74,77002490.0,858146059.0
2008-02-28,38.41,5.62,12.41,6.18,14.63,0.59,2187.5,11.07,11.07,11.0,11.23,10.99,43871528.0,488313589.0
2008-02-29,38.85,5.69,12.55,6.25,14.65,0.59,2212.5,11.04,11.19,10.97,11.37,11.07,43569586.0,488415333.0
2008-03-03,39.3,5.75,12.7,6.32,14.63,0.58,2238.0,11.07,11.32,10.86,11.34,11.19,77988160.0,871385327.0
2008-03-04,36.82,5.39,11.9,5.92,14.64,0.62,2097.0,11.37,10.61,10.6,11.37,11.32,65317444.0,711165908.0
2008-03-05,36.75,5.38,11.87,5.91,14.64,0.62,2093.0,10.64,10.59,10.51,10.87,10.61,65589751.0,697877654.0
2008-03-06,37.01,5.42,11.96,5.95,14.64,0.62,2107.5,10.63,10.66,10.55,11.18,10.59,67605026.0,732800592.0
2008-03-07,36.08,5.28,11.66,5.8,14.63,0.63,2055.0,10.57,10.4,10.36,10.79,10.66,71601716.0,751356235.0
2008-03-10,34.28,5.02,11.08,5.51,14.64,0.67,1952.5,10.32,9.88,9.84,10.37,10.4,48858893.0,490919406.0
2008-03-11,33.09,4.84,10.69,5.32,14.63,0.69,1884.5,9.86,9.53,9.46,9.86,9.88,84782297.0,814980193.0
2008-03-12,30.8,4.51,9.95,4.95,14.64,0.74,1754.0,9.84,8.87,8.85,9.86,9.53,121375023.0,1122085278.0
2008-03-13,29.92,4.38,9.67,4.81,14.64,0.76,1704.0,8.79,8.62,8.6,8.97,8.87,118820924.0,1039488244.0
2008-03-14,29.09,4.26,9.4,4.68,14.64,0.78,1656.5,8.69,8.38,8.27,8.69,8.62,149185738.0,1254710352.0
2008-03-17,29.54,4.33,9.55,4.75,14.66,0.77,1682.5,8.34,8.51,8.27,8.67,8.38,91168413.0,774688573.0
2008-03-18,28.86,4.23,9.32,4.64,14.66,0.79,1643.5,8.51,8.31,8.09,8.8,8.51,96970190.0,818619242.0
2008-03-19,30.66,4.49,9.91,4.93,14.64,0.74,1746.0,8.55,8.83,8.4,8.85,8.31,145242665.0,1256822590.0
2008-03-20,20.91,4.62,8.14,3.23,22.09,0.72,1795.5,7.97,9.08,7.95,9.25,8.83,144612683.0,1259763407.0
2008-03-21,20.45,4.51,7.96,3.16,22.05,0.74,1756.0,9.1,8.88,8.73,9.23,9.08,107532200.0,964670691.0
2008-03-24,18.54,4.09,7.22,2.87,22.06,0.82,1591.5,9.0,8.05,8.04,9.06,8.88,101766660.0,859872194.0
2008-03-25,18.83,4.16,7.33,2.91,22.09,0.8,1617.0,7.95,8.18,7.62,8.35,8.05,101700480.0,807760537.0
2008-03-26,19.22,4.24,7.48,2.97,22.06,0.79,1650.0,8.24,8.35,8.19,8.66,8.18,118477301.0,1002303429.0
2008-03-27,19.22,4.24,7.48,2.97,22.06,0.79,1650.5,8.12,8.35,8.07,8.57,8.35,87897311.0,738413092.0
2008-03-28,21.15,4.67,8.23,3.27,22.08,0.72,1815.5,8.36,9.18,8.36,9.18,8.35,212684197.0,1917468308.0
2008-03-31,21.44,4.38,8.35,3.32,20.43,0.71,1841.0,8.87,9.31,8.87,9.43,9.18,163902554.0,1507377017.0
2008-04-01,20.92,4.28,8.15,3.24,20.46,0.72,1796.5,9.18,9.09,8.8,9.51,9.31,118923013.0,1095866488.0
2008-04-02,21.84,4.46,8.5,3.38,20.42,0.69,1875.0,9.3,9.49,9.23,9.86,9.09,209705577.0,1995507609.0
2008-04-03,22.1,4.52,8.6,3.42,20.45,0.69,1897.5,9.35,9.6,9.2,9.68,9.49,101136268.0,958657226.0
2008-04-07,22.68,4.63,8.83,3.51,20.41,0.67,1947.5,9.49,9.85,9.39,9.94,9.6,102607458.0,998862857.0
2008-04-08,22.41,4.58,8.72,3.47,20.44,0.68,1924.0,9.89,9.73,9.59,9.91,9.85,75582259.0,737255863.0
2008-04-09,21.13,4.32,8.22,3.27,20.44,0.72,1814.0,9.61,9.18,9.11,9.71,9.73,74031962.0,696704043.0
2008-04-10,21.55,4.4,8.39,3.33,20.42,0.7,1850.5,9.18,9.36,9.08,9.41,9.18,66493621.0,616434135.0
2008-04-11,21.86,4.47,8.51,3.38,20.45,0.69,1877.0,9.55,9.5,9.36,9.65,9.36,68157940.0,649835979.0
2008-04-14,19.86,4.06,7.73,3.07,20.44,0.76,1705.0,9.33,8.63,8.57,9.35,9.5,79639381.0,707827903.0
2008-04-15,19.74,4.03,7.68,3.05,20.42,0.77,1694.5,8.57,8.57,8.09,8.72,8.63,77882865.0,650714775.0
2008-04-16,19.29,3.94,7.51,2.98,20.43,0.78,1656.5,8.54,8.38,8.3,8.67,8.57,56779296.0,482716902.0
2008-04-17,19.62,4.01,7.64,3.03,20.44,0.77,1684.5,8.45,8.52,8.25,8.6,8.38,81799897.0,689526158.0
2008-04-18,20.17,4.12,7.85,3.12,20.43,0.75,1732.0,8.4,8.76,8.13,8.9,8.52,110499894.0,961437278.0
2008-04-21,19.96,4.08,7.77,3.09,20.44,0.76,1713.5,9.61,8.67,8.42,9.61,8.76,145902356.0,1316305267.0
2008-04-22,20.67,4.22,8.05,3.2,20.42,0.73,1775.0,8.47,8.98,8.27,9.03,8.67,106832935.0,927026122.0
2008-04-23,21.84,4.46,8.5,3.38,20.42,0.69,1875.5,8.81,9.49,8.77,9.53,8.98,154265731.0,1432072151.0
2008-04-24,23.88,4.88,9.3,3.69,20.44,0.63,2050.5,10.19,10.37,9.84,10.44,9.49,338960634.0,3463463867.0
2008-04-25,19.46,4.75,8.07,6.55,24.41,0.65,1998.0,10.09,10.11,9.96,10.47,10.37,203251319.0,2073871718.0
2008-04-28,19.46,4.75,8.07,6.55,24.41,0.65,1998.0,10.11,10.11,10.11,10.11,10.11,0.0,0.0
2008-04-29,19.07,4.66,7.91,6.42,24.44,0.66,1957.5,9.86,9.9,9.75,10.13,10.11,117526326.0,1174575294.0
2008-04-30,19.86,4.85,8.24,6.68,24.42,0.64,2038.5,10.02,10.31,10.02,10.47,9.9,182630486.0,1867571612.0
2008-05-05,19.73,4.82,8.18,6.64,24.43,0.64,2025.5,10.45,10.25,10.07,10.47,10.31,131857352.0,1347516712.0
2008-05-06,19.15,4.68,7.94,6.44,24.44,0.66,1965.5,10.15,9.94,9.83,10.15,10.25,102937335.0,1025151636.0
2008-05-07,18.05,4.41,7.49,6.07,24.43,0.7,1852.5,9.86,9.37,9.36,10.09,9.94,107588881.0,1044588919.0
2008-05-08,18.23,4.45,7.56,6.14,24.41,0.69,1871.0,9.31,9.47,9.2,9.48,9.37,78298488.0,731351127.0
2008-05-09,17.25,4.21,7.16,5.81,24.41,0.73,1771.0,9.54,8.96,8.82,9.61,9.47,155175207.0,1415524480.0
2008-05-12,17.6,4.3,7.3,5.92,24.43,0.72,1806.5,8.83,9.14,8.54,9.26,8.96,132584366.0,1167142705.0
2008-05-13,16.96,4.14,7.04,5.71,24.41,0.75,1741.0,8.79,8.81,8.74,9.07,9.14,91871489.0,813807533.0
2008-05-14,18.06,4.41,7.49,6.08,24.42,0.7,1854.0,8.81,9.38,8.81,9.4,8.81,108304750.0,993221386.0
2008-05-15,17.63,4.31,7.31,5.93,24.45,0.72,1809.5,9.47,9.15,9.13,9.6,9.38,96888082.0,912155118.0
2008-05-16,17.89,4.37,7.42,6.02,24.43,0.71,1836.5,9.17,9.29,9.11,9.41,9.15,66803182.0,621006805.0
2008-05-19,17.8,4.35,7.38,5.99,24.44,0.71,1827.5,9.19,9.25,9.06,9.35,9.29,41123091.0,378193112.0
2008-05-20,16.96,4.14,7.03,5.71,24.41,0.75,1740.5,9.26,8.81,8.75,9.39,9.25,70788233.0,641672453.0
2008-05-21,17.19,4.2,7.13,5.79,24.43,0.74,1765.0,8.73,8.93,8.65,9.04,8.81,60082599.0,528425317.0
2008-05-22,16.8,4.1,6.97,5.65,24.4,0.75,1724.5,8.82,8.72,8.71,8.98,8.93,55852879.0,493193960.0
2008-05-23,16.78,4.1,6.96,5.65,24.43,0.75,1723.0,8.74,8.72,8.64,8.88,8.72,42683692.0,374061290.0
2008-05-26,16.07,3.93,6.67,5.41,24.46,0.79,1649.5,8.68,8.34,8.33,8.68,8.72,50074909.0,421909409.0
2008-05-27,16.04,3.92,6.66,5.4,24.44,0.79,1647.0,8.4,8.41,8.3,8.47,8.35,30009396.0,251773586.0
2008-05-28,16.78,4.1,6.96,5.65,24.43,0.75,1723.0,8.43,8.8,8.42,8.9,8.41,73320783.0,636520588.0
2008-05-29,16.22,3.96,6.73,5.46,24.41,0.78,1665.0,8.76,8.51,8.5,8.76,8.8,46806824.0,405329027.0
2008-05-30,16.8,4.11,6.97,5.66,24.46,0.93,1725.0,8.56,8.81,8.56,8.86,8.51,82358965.0,722344596.0
2008-06-02,16.88,4.12,7.0,5.68,24.41,0.92,1732.5,8.79,8.85,8.65,8.94,8.81,43505815.0,383919110.0
2008-06-03,16.87,4.12,7.0,5.68,24.42,0.92,1732.0,8.79,8.85,8.75,8.92,8.85,54959546.0,486680080.0
2008-06-04,16.47,4.02,6.83,5.54,24.41,0.95,1690.5,8.78,8.64,8.56,8.83,8.85,29186507.0,252527110.0
2008-06-05,16.6,4.06,6.89,5.59,24.46,0.94,1704.5,8.59,8.71,8.5,8.81,8.64,29290769.0,254576268.0
2008-06-06,16.61,4.06,6.89,5.59,24.44,0.94,1705.0,8.76,8.71,8.66,8.81,8.71,24747341.0,216397359.0
2008-06-10,14.95,3.65,6.2,5.03,24.41,1.04,1534.5,8.17,7.84,7.84,8.34,8.71,58773981.0,469671856.0
2008-06-11,13.95,3.41,5.78,4.69,24.44,1.12,1431.5,7.66,7.31,7.25,7.66,7.84,70434419.0,522043068.0
2008-06-12,13.54,3.31,5.62,4.56,24.45,1.15,1390.0,7.25,7.1,6.96,7.38,7.31,57147823.0,408960999.0
2008-06-13,13.47,3.29,5.59,4.53,24.42,1.16,1382.5,7.13,7.06,6.95,7.24,7.1,57760505.0,408789249.0
2008-06-16,13.52,3.3,5.61,4.55,24.41,1.15,1387.5,7.12,7.09,6.9,7.23,7.06,65011857.0,460790965.0
2008-06-17,12.66,3.09,5.25,4.26,24.41,1.23,1300.0,7.1,6.64,6.54,7.13,7.09,58136469.0,398490002.0
2008-06-18,13.42,3.28,5.57,4.52,24.44,1.16,1378.0,6.62,7.04,6.51,7.07,6.64,77829246.0,529305217.0
2008-06-19,12.08,2.95,5.01,4.07,24.42,1.29,1240.0,6.99,6.34,6.34,6.99,7.04,64242865.0,422752531.0
2008-06-20,12.45,3.04,5.17,4.19,24.42,1.25,1278.5,6.34,6.53,6.08,6.92,6.34,87174725.0,575551223.0
2008-06-23,12.2,2.98,5.06,4.11,24.43,1.28,1252.5,6.3,6.4,6.24,6.59,6.53,32327052.0,207786368.0
2008-06-24,12.7,3.1,5.27,4.27,24.41,1.23,1303.5,6.4,6.66,6.39,6.71,6.4,45446837.0,299601441.0
2008-06-25,13.05,3.19,5.41,4.39,24.44,1.19,1340.0,6.66,6.85,6.6,6.95,6.66,44274040.0,300963096.0
2008-06-26,13.05,3.19,5.41,4.39,24.44,1.19,1340.0,6.85,6.85,6.64,6.94,6.85,56591645.0,385075520.0
2008-06-27,12.29,3.0,5.1,4.14,24.41,1.27,1261.5,6.54,6.45,6.42,6.66,6.85,65398841.0,428158861.0
2008-06-30,12.41,2.9,5.15,4.18,23.37,1.26,1273.5,6.35,6.51,6.35,6.59,6.45,58884686.0,380793154.0
2008-07-01,12.07,2.82,5.01,4.06,23.36,1.29,1239.5,6.52,6.33,6.21,6.55,6.51,69942124.0,445357811.0
2008-07-02,12.18,2.85,5.05,4.1,23.4,1.28,1250.5,6.33,6.39,6.26,6.48,6.33,44860905.0,286488036.0
2008-07-03,12.2,2.85,5.06,4.11,23.36,1.28,1252.5,6.26,6.4,6.09,6.64,6.39,67660972.0,430057000.0
2008-07-04,12.25,2.87,5.08,4.12,23.43,1.27,1257.5,6.49,6.42,6.36,6.54,6.4,44401696.0,285595752.0
2008-07-07,12.97,3.03,5.38,4.37,23.36,1.2,1331.5,6.44,6.8,6.44,6.86,6.42,59774856.0,401343910.0
2008-07-08,12.94,3.03,5.37,4.36,23.42,1.2,1328.5,6.84,6.79,6.66,6.94,6.8,59450005.0,404138777.0
2008-07-09,13.55,3.17,5.62,4.56,23.39,1.15,1390.5,6.87,7.1,6.87,7.22,6.79,99772410.0,707033723.0
2008-07-10,13.23,3.1,5.49,4.45,23.43,1.18,1358.5,6.94,6.94,6.91,7.16,7.1,80364140.0,565920028.0
2008-07-11,13.53,3.16,5.61,4.55,23.36,1.15,1388.5,6.94,7.09,6.8,7.1,6.94,56084009.0,390306159.0
2008-07-14,13.41,3.14,5.56,4.51,23.42,1.16,1376.5,7.01,7.03,6.95,7.21,7.09,52480439.0,372438845.0
2008-07-15,12.57,2.94,5.21,4.23,23.39,1.24,1290.0,7.05,6.59,6.58,7.1,7.03,69776089.0,472011476.0
2008-07-16,11.76,2.75,4.88,3.96,23.38,1.33,1207.5,6.5,6.17,6.13,6.54,6.59,70508323.0,442672687.0
2008-07-17,11.61,2.72,4.82,3.91,23.43,1.34,1192.0,6.35,6.09,6.07,6.43,6.17,60600806.0,375012196.0
2008-07-18,11.9,2.78,4.94,4.01,23.36,1.31,1221.5,6.21,6.24,6.02,6.33,6.09,76961938.0,474421350.0
2008-07-21,12.33,2.88,5.11,4.15,23.36,1.26,1265.5,6.17,6.47,6.13,6.48,6.24,62392779.0,396369777.0
2008-07-22,12.33,2.89,5.12,4.15,23.44,1.26,1266.0,6.44,6.47,6.37,6.48,6.47,54337328.0,349066462.0
2008-07-23,12.19,2.85,5.06,4.1,23.38,1.28,1251.0,6.54,6.39,6.36,6.59,6.47,55861713.0,362506624.0
2008-07-24,12.82,3.0,5.32,4.31,23.4,1.22,1315.5,6.42,6.72,6.42,6.75,6.39,95481307.0,632900897.0
2008-07-25,12.92,3.02,5.36,4.35,23.37,1.21,1326.0,6.59,6.77,6.57,6.89,6.72,89389415.0,602146758.0
2008-07-28,13.09,3.06,5.43,4.41,23.38,1.19,1343.5,6.84,6.86,6.83,6.99,6.77,92826308.0,642894044.0
2008-07-29,12.74,2.98,5.29,4.29,23.39,1.22,1308.0,6.74,6.68,6.61,6.82,6.86,44831756.0,299614196.0
2008-07-30,12.76,2.99,5.29,4.3,23.43,1.22,1310.0,6.82,6.69,6.67,6.84,6.68,43351583.0,291784343.0
2008-07-31,12.23,2.86,5.07,4.12,23.39,1.27,1255.0,6.73,6.41,6.41,6.74,6.69,41383832.0,269490382.0
2008-08-01,12.62,2.95,5.23,4.25,23.38,1.24,1295.5,6.38,6.62,6.2,6.9,6.41,100416725.0,650191834.0
2008-08-04,12.29,2.88,5.1,4.14,23.43,1.27,1262.0,6.49,6.45,6.41,6.64,6.62,40614221.0,265082513.0
2008-08-05,12.07,2.82,5.01,4.06,23.36,1.29,1239.0,6.54,6.33,6.28,6.58,6.45,57003526.0,368535256.0
2008-08-06,12.24,2.86,5.08,4.12,23.37,1.27,1256.5,6.4,6.42,6.3,6.51,6.33,49044305.0,313980212.0
2008-08-07,12.14,2.84,5.04,4.09,23.39,1.28,1246.5,6.43,6.37,6.27,6.54,6.42,56651989.0,361625533.0
2008-08-08,11.93,2.79,4.95,4.02,23.39,1.31,1225.0,6.36,6.26,6.12,6.37,6.37,69382282.0,431668947.0
2008-08-11,11.54,2.7,4.79,3.88,23.4,1.35,1184.5,6.18,6.05,6.01,6.36,6.26,47649137.0,293974803.0
2008-08-12,11.19,2.62,4.64,3.77,23.41,1.39,1148.5,5.98,5.87,5.86,6.04,6.05,36200692.0,215522848.0
2008-08-13,10.95,2.56,4.54,3.69,23.38,1.42,1124.5,5.82,5.75,5.57,5.82,5.87,56040439.0,318137351.0
2008-08-14,10.9,2.55,4.52,3.67,23.39,1.43,1118.5,5.69,5.71,5.62,5.77,5.75,28180884.0,160885705.0
2008-08-15,11.15,2.61,4.62,3.75,23.41,1.4,1144.5,5.68,5.85,5.68,5.96,5.71,40490119.0,236804438.0
2008-08-18,10.82,2.53,4.49,3.64,23.38,1.44,1111.0,5.86,5.68,5.63,5.9,5.85,44914484.0,261502586.0
2008-08-19,11.28,2.64,4.68,3.8,23.4,1.38,1158.0,5.62,5.92,5.59,5.93,5.68,37346232.0,218406443.0
2008-08-20,10.83,2.83,4.6,-67.37,26.13,1.29,1243.5,5.87,6.35,5.73,6.4,5.92,151850629.0,929661157.0
2008-08-21,10.13,2.65,4.3,-63.04,26.16,1.38,1163.5,6.16,5.94,5.93,6.26,6.35,94426962.0,575095714.0
2008-08-22,9.7,2.54,4.12,-60.38,26.19,1.44,1114.5,5.86,5.69,5.64,5.94,5.94,61728933.0,353457695.0
2008-08-25,9.61,2.51,4.08,-59.79,26.12,1.45,1103.5,5.73,5.64,5.63,5.79,5.69,48824225.0,279347401.0
2008-08-26,9.24,2.42,3.93,-57.51,26.19,1.51,1061.5,5.58,5.42,5.39,5.67,5.64,62277027.0,343159718.0
2008-08-27,9.32,2.44,3.96,-58.03,26.18,1.49,1071.0,5.37,5.47,5.34,5.5,5.42,52737579.0,286719996.0
2008-08-28,9.39,2.46,3.99,-58.43,26.2,1.48,1078.5,5.45,5.51,5.43,5.56,5.47,46543609.0,256315278.0
2008-08-29,9.62,2.52,4.09,-59.84,26.2,1.45,1104.5,5.58,5.64,5.54,5.72,5.51,55366114.0,311490335.0
2008-09-01,9.08,2.38,3.86,-56.51,26.21,1.53,1043.0,5.59,5.33,5.28,5.59,5.64,48508828.0,262655114.0
2008-09-02,8.8,2.3,3.74,-54.78,26.14,1.58,1011.0,5.29,5.17,5.13,5.36,5.33,59426114.0,310200210.0
2008-09-03,8.55,2.24,3.63,-53.23,26.2,1.63,982.5,5.16,5.02,4.95,5.21,5.17,58347886.0,293743505.0
2008-09-04,8.47,2.22,3.6,-52.72,26.21,1.64,973.0,5.02,4.97,4.85,5.03,5.02,58785455.0,290395832.0
2008-09-05,8.24,2.16,3.5,-51.31,26.21,1.69,947.0,4.81,4.84,4.75,4.89,4.97,73848020.0,356365294.0
2008-09-08,7.98,2.09,3.39,-49.66,26.19,1.75,916.5,4.84,4.68,4.67,4.88,4.84,49088650.0,235194372.0
2008-09-09,8.01,2.1,3.4,-49.85,26.22,1.74,920.0,4.74,4.7,4.6,4.76,4.68,52493666.0,244556491.0
2008-09-10,7.9,2.07,3.35,-49.14,26.2,1.76,907.0,4.64,4.63,4.56,4.75,4.7,57049797.0,265268725.0
2008-09-11,7.43,1.94,3.16,-46.22,26.11,1.88,853.0,4.63,4.36,4.34,4.63,4.63,89399464.0,395659161.0
2008-09-12,7.32,1.92,3.11,-45.56,26.23,1.9,841.0,4.36,4.3,4.28,4.44,4.36,66099856.0,287025692.0
2008-09-16,6.59,1.73,2.8,-41.01,26.25,2.11,757.0,4.09,3.87,3.87,4.1,4.3,160266946.0,623702880.0
2008-09-17,6.01,1.57,2.55,-37.41,26.12,2.32,690.5,3.78,3.53,3.49,3.8,3.87,203564405.0,740283040.0
2008-09-18,6.25,1.64,2.66,-38.93,26.24,2.23,718.5,3.37,3.67,3.33,3.75,3.53,194725305.0,690132824.0
2008-09-19,6.88,1.8,2.92,-42.83,26.16,2.02,790.5,4.04,4.04,4.01,4.04,3.67,88736448.0,358277081.0
2008-09-22,7.57,1.98,3.22,-47.11,26.16,1.84,869.5,4.44,4.44,4.22,4.44,4.04,358563314.0,1579941879.0
2008-09-23,6.96,1.82,2.96,-43.29,26.15,2.0,799.0,4.26,4.08,4.07,4.32,4.44,189290252.0,797255477.0
2008-09-24,6.85,1.79,2.91,-42.64,26.13,2.03,787.0,3.99,4.02,3.86,4.03,4.08,113381621.0,445358250.0
2008-09-25,7.08,1.85,3.01,-44.07,26.13,1.97,813.5,4.03,4.16,3.98,4.28,4.02,140817032.0,586106013.0
2008-09-26,7.15,1.87,3.04,-44.51,26.15,1.95,821.5,4.18,4.2,4.09,4.25,4.16,111280260.0,464853664.0
2008-10-06,6.44,1.58,2.74,-40.07,24.53,2.16,739.5,4.06,3.78,3.78,4.06,4.2,96796667.0,376660546.0
2008-10-07,6.4,1.57,2.72,-39.82,24.53,2.18,735.0,3.58,3.76,3.53,3.87,3.78,79973198.0,298224921.0
2008-10-08,6.07,1.49,2.58,-37.79,24.55,2.29,697.5,3.6,3.56,3.53,3.67,3.76,99898758.0,357526794.0
2008-10-09,6.1,1.5,2.59,-37.95,24.59,2.28,700.5,3.64,3.58,3.57,3.68,3.56,76317912.0,276098237.0
2008-10-10,5.85,1.44,2.49,-36.44,24.62,2.38,672.5,3.44,3.44,3.35,3.52,3.58,91807853.0,313465848.0
2008-10-13,6.44,1.58,2.74,-40.09,24.53,2.16,740.0,3.41,3.78,3.38,3.78,3.44,149341932.0,539841271.0
2008-10-14,6.2,1.53,2.64,-38.6,24.68,2.25,712.5,3.84,3.64,3.63,3.98,3.78,179021509.0,690930753.0
2008-10-15,6.31,1.55,2.68,-39.25,24.56,2.21,724.5,3.61,3.7,3.55,3.72,3.64,73470909.0,269118639.0
