,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-07-30,64.74,10.15,16.91,15.8,15.68,0.66,171.14,14.43,14.29,14.16,14.43,14.48,8380342.0,119672312.0
2010-08-02,67.3,10.56,17.58,16.42,15.69,0.64,177.9,14.5,14.86,14.31,15.03,14.29,14306055.0,211851728.0
2010-08-03,55.82,10.12,14.8,17.62,18.13,0.67,170.52,14.6,14.24,14.07,14.66,14.86,26997504.0,386290528.0
2010-08-04,55.14,9.99,14.61,17.4,18.12,0.67,168.43,14.1,14.07,13.65,14.26,14.24,14690138.0,204563136.0
2010-08-05,55.16,10.0,14.62,17.4,18.13,0.67,168.48,14.07,14.07,13.95,14.24,14.07,10012798.0,141120000.0
2010-08-06,55.68,10.09,14.76,17.57,18.12,0.67,170.09,14.07,14.2,13.9,14.24,14.07,10015515.0,141043648.0
2010-08-09,56.97,10.33,15.1,17.98,18.13,0.65,174.02,14.21,14.53,14.16,14.71,14.2,13028706.0,189052288.0
2010-08-10,54.77,9.93,14.52,17.28,18.13,0.68,167.3,14.58,13.97,13.97,14.67,14.53,13261163.0,189149008.0
2010-08-11,54.98,9.97,14.57,17.35,18.13,0.68,167.96,13.93,14.03,13.88,14.19,13.97,7505176.0,105209704.0
2010-08-12,54.04,9.79,14.32,17.05,18.12,0.69,165.07,14.02,13.79,13.78,14.03,14.03,8017828.0,111244368.0
2010-08-13,54.82,9.94,14.53,17.3,18.13,0.68,167.46,13.68,13.98,13.68,14.03,13.79,7504047.0,103867048.0
2010-08-16,56.03,10.16,14.85,17.68,18.13,0.66,171.16,14.0,14.29,13.97,14.38,13.98,11130323.0,158968912.0
2010-08-17,55.99,10.15,14.84,17.67,18.13,0.66,171.02,14.3,14.28,14.06,14.49,14.29,9669259.0,137925856.0
2010-08-18,55.01,9.97,14.58,17.36,18.12,0.68,168.03,14.27,14.03,14.0,14.35,14.28,9517194.0,134305600.0
2010-08-19,54.9,9.95,14.55,17.33,18.12,0.68,167.71,13.94,14.01,13.88,14.15,14.03,10410898.0,145694320.0
2010-08-20,54.9,9.95,14.55,17.33,18.12,0.68,167.71,14.01,14.01,14.01,14.01,14.01,0.0,0.0
2010-08-23,53.46,9.69,14.17,16.87,18.13,0.7,163.3,13.8,13.64,13.52,13.8,14.01,12161373.0,165799872.0
2010-08-24,53.45,9.69,14.17,16.87,18.13,0.7,163.26,13.57,13.63,13.47,13.74,13.64,6017204.0,82022712.0
2010-08-25,51.47,9.33,13.64,16.24,18.13,0.72,157.22,13.61,13.13,13.12,13.61,13.63,10131894.0,135301056.0
2010-08-26,51.8,9.39,13.73,16.34,18.13,0.72,158.22,13.29,13.21,13.06,13.35,13.13,7934989.0,104512744.0
2010-08-27,56.98,10.33,15.1,17.98,18.13,0.65,174.04,13.33,14.53,13.32,14.53,13.21,38864338.0,554281728.0
2010-08-30,57.3,10.38,15.19,18.08,18.12,0.65,175.02,14.71,14.62,14.29,14.76,14.53,29401814.0,427336352.0
2010-08-31,56.69,10.27,15.02,17.89,18.12,0.66,173.16,14.43,14.46,14.25,14.56,14.62,16456154.0,236798928.0
2010-09-01,58.23,10.55,15.43,18.38,18.12,0.64,177.88,14.46,14.85,14.46,15.44,14.46,29413193.0,438581440.0
2010-09-02,58.26,10.56,15.44,18.39,18.13,0.64,177.97,14.93,14.86,14.6,15.02,14.85,16190559.0,239642672.0
2010-09-03,57.04,10.34,15.12,18.0,18.13,0.65,174.22,14.79,14.55,14.22,14.79,14.86,16600870.0,240957040.0
2010-09-06,56.48,10.24,14.97,17.82,18.13,0.66,172.52,14.56,14.41,14.27,14.59,14.55,9731584.0,140152368.0
2010-09-07,56.79,10.29,15.05,17.92,18.12,0.65,173.47,14.39,14.49,14.31,14.6,14.41,7295038.0,105594160.0
2010-09-08,56.49,10.24,14.97,17.82,18.13,0.66,172.54,14.41,14.41,14.19,14.47,14.49,11063382.0,157925712.0
2010-09-09,56.11,10.17,14.87,17.71,18.13,0.66,171.38,14.5,14.31,14.23,14.88,14.41,12450073.0,180530864.0
2010-09-10,57.08,10.35,15.13,18.01,18.13,0.65,174.36,14.22,14.56,14.11,14.65,14.31,14128865.0,203804944.0
2010-09-13,56.71,10.28,15.03,17.89,18.13,0.66,173.22,14.59,14.47,14.39,14.71,14.56,10295447.0,149221968.0
2010-09-14,56.23,10.19,14.9,17.74,18.12,0.66,171.77,14.48,14.34,14.32,14.52,14.47,7477302.0,107562928.0
2010-09-15,56.72,10.28,15.03,17.9,18.12,0.66,173.25,14.31,14.47,14.29,14.77,14.34,15654828.0,228679840.0
2010-09-16,53.86,9.76,14.28,17.0,18.12,0.69,164.53,14.46,13.74,13.65,14.46,14.47,14596986.0,203862720.0
2010-09-17,54.12,9.81,14.34,17.08,18.13,0.69,165.3,13.76,13.8,13.72,13.93,13.74,6399689.0,88582960.0
2010-09-20,53.14,9.63,14.08,16.77,18.12,0.7,162.33,13.8,13.56,13.54,13.93,13.8,5144559.0,70074608.0
2010-09-21,53.52,9.7,14.19,16.89,18.12,0.69,163.49,13.56,13.65,13.37,13.7,13.56,4862347.0,65738640.0
2010-09-27,54.45,9.87,14.43,17.18,18.13,0.68,166.32,13.65,13.89,13.57,13.9,13.65,5324803.0,73107752.0
2010-09-28,53.22,9.65,14.1,16.79,18.13,0.7,162.55,13.9,13.58,13.55,13.93,13.89,6910110.0,94534976.0
2010-09-29,52.0,9.42,13.78,16.41,18.12,0.71,158.83,13.48,13.26,13.24,13.58,13.58,8567628.0,114154480.0
2010-09-30,52.67,9.13,13.96,16.62,17.33,0.71,160.87,13.18,13.43,13.09,13.49,13.26,4761256.0,63756380.0
2010-10-08,53.68,9.31,14.23,16.94,17.34,0.69,163.98,13.54,13.69,13.27,13.77,13.43,7841198.0,106742896.0
2010-10-11,53.32,9.24,14.13,16.83,17.33,0.7,162.87,13.71,13.6,13.4,13.71,13.69,9475395.0,128125504.0
2010-10-12,52.94,9.18,14.03,16.71,17.34,0.7,161.71,13.46,13.51,13.27,13.74,13.6,7710909.0,104401464.0
2010-10-13,52.98,9.18,14.04,16.72,17.33,0.7,161.83,13.39,13.51,13.31,13.56,13.51,6818778.0,91437648.0
2010-10-14,55.05,9.54,14.59,17.37,17.33,0.67,168.16,13.52,14.04,13.39,14.7,13.51,22440024.0,317246720.0
2010-10-15,53.51,9.27,14.18,16.88,17.32,0.69,163.44,13.93,13.65,13.57,14.1,14.04,12244434.0,169066976.0
2010-10-18,53.43,9.26,14.16,16.86,17.33,0.7,163.21,13.65,13.63,13.08,13.65,13.65,12662605.0,168175712.0
2010-10-19,55.22,9.57,14.63,17.42,17.33,0.67,168.66,13.64,14.09,13.46,14.3,13.63,14990411.0,210334576.0
2010-10-20,55.25,9.58,14.64,17.43,17.34,0.67,168.75,14.01,14.09,13.73,14.41,14.09,14550744.0,205714576.0
2010-10-21,56.37,9.77,14.94,17.79,17.33,0.66,172.2,14.12,14.38,13.93,14.52,14.09,14536982.0,208163056.0
2010-10-22,58.73,10.18,15.57,18.53,17.33,0.63,179.4,14.44,14.98,14.44,15.26,14.38,26514207.0,397734208.0
2010-10-25,59.26,10.27,15.71,18.7,17.33,0.63,181.01,15.15,15.12,14.98,15.73,14.98,21076038.0,325356928.0
2010-10-26,52.64,9.94,13.79,-98.88,18.88,0.65,175.18,14.9,14.63,14.41,14.91,15.12,22800528.0,333065216.0
2010-10-27,52.18,9.85,13.66,-98.01,18.88,0.65,173.63,14.79,14.5,14.41,15.14,14.63,17017680.0,250623040.0
2010-10-28,51.16,9.66,13.4,-96.1,18.88,0.67,170.25,14.53,14.22,14.17,14.69,14.5,13425196.0,191823200.0
2010-10-29,51.57,9.74,13.51,-96.87,18.89,0.66,171.61,14.23,14.33,14.16,14.39,14.22,10108747.0,144301920.0
2010-11-01,52.41,9.9,13.73,-98.45,18.89,0.65,174.4,14.37,14.56,14.17,14.6,14.33,15556538.0,224528896.0
2010-11-02,51.4,9.71,13.46,-96.55,18.89,0.66,171.04,14.56,14.28,14.28,14.67,14.56,13908177.0,201171648.0
2010-11-03,50.17,9.47,13.14,-94.24,18.88,0.68,166.96,14.19,13.94,13.93,14.22,14.28,11135661.0,156412000.0
2010-11-04,50.88,9.61,13.33,-95.58,18.89,0.67,169.32,13.85,14.14,13.85,14.15,13.94,7267686.0,102078928.0
2010-11-05,51.23,9.67,13.42,-96.23,18.88,0.67,170.48,14.22,14.24,14.03,14.33,14.14,8513437.0,121019408.0
2010-11-08,53.44,10.09,13.99,-100.38,18.88,0.64,177.83,14.35,14.85,14.35,14.98,14.24,19652374.0,289378816.0
2010-11-09,53.68,10.14,14.06,-100.83,18.89,0.64,178.63,14.98,14.92,14.66,15.15,14.85,15871270.0,235337584.0
2010-11-10,55.07,10.4,14.42,-103.44,18.89,0.62,183.26,15.18,15.3,14.98,15.9,14.92,28657428.0,443161920.0
2010-11-11,53.55,10.11,14.02,-100.59,18.88,0.64,178.2,15.36,14.88,14.88,15.36,15.3,19303328.0,290870688.0
2010-11-12,50.47,9.53,13.22,-94.81,18.88,0.68,167.96,14.78,14.03,14.02,14.81,14.88,19792159.0,284901312.0
2010-11-15,51.98,9.82,13.61,-97.64,18.89,0.66,172.97,14.06,14.45,14.05,14.5,14.03,12314951.0,175824464.0
2010-11-16,52.56,9.93,13.76,-98.73,18.89,0.65,174.9,14.45,14.61,14.41,15.48,14.45,27605209.0,411858976.0
2010-11-17,50.43,9.52,13.21,-94.72,18.88,0.68,167.8,14.41,14.01,13.93,14.59,14.61,15333001.0,219078640.0
2010-11-18,50.89,9.61,13.33,-95.59,18.88,0.67,169.34,14.03,14.14,13.9,14.31,14.01,8392021.0,118111576.0
2010-11-19,52.1,9.84,13.64,-97.87,18.89,0.65,173.38,14.22,14.48,14.07,14.5,14.14,10565990.0,151521440.0
2010-11-22,52.56,9.93,13.76,-98.73,18.89,0.65,174.9,14.48,14.61,14.39,14.95,14.48,16701086.0,244918752.0
2010-11-23,53.34,10.07,13.97,-100.19,18.88,0.64,177.49,14.64,14.82,14.31,14.94,14.61,13828086.0,202736080.0
2010-11-24,54.18,10.23,14.19,-101.78,18.88,0.63,180.31,14.73,15.06,14.69,15.28,14.82,17391921.0,260744544.0
2010-11-25,53.97,10.19,14.13,-101.37,18.88,0.63,179.58,15.23,15.0,14.98,15.58,15.06,20003684.0,305156736.0
2010-11-26,53.0,10.01,13.88,-99.56,18.89,0.64,176.38,14.93,14.73,14.56,14.96,15.0,14109395.0,207997312.0
2010-11-29,54.9,10.37,14.38,-103.12,18.89,0.62,182.69,14.71,15.26,14.69,15.27,14.73,17318734.0,260751056.0
2010-11-30,53.2,10.05,13.93,-99.93,18.89,0.64,177.04,15.29,14.78,14.37,15.45,15.26,18194064.0,269812352.0
2010-12-01,52.12,9.84,13.65,-97.9,18.88,0.65,173.43,14.67,14.48,14.38,14.67,14.78,8834842.0,127958232.0
2010-12-02,52.07,9.83,13.64,-97.81,18.88,0.66,173.27,14.62,14.47,14.45,14.66,14.48,6486432.0,94261344.0
2010-12-03,51.41,9.71,13.46,-96.58,18.89,0.66,171.09,14.46,14.29,14.17,14.46,14.47,8249040.0,117958864.0
2010-12-06,50.79,9.59,13.3,-95.41,18.88,0.67,169.02,14.28,14.12,13.93,14.4,14.29,7947032.0,112364128.0
2010-12-07,50.93,9.62,13.34,-95.67,18.89,0.67,169.48,14.03,14.15,13.93,14.21,14.12,10861605.0,152870928.0
2010-12-08,50.55,9.55,13.24,-94.95,18.89,0.67,168.21,14.18,14.05,13.97,14.27,14.15,8047152.0,113357792.0
2010-12-09,49.53,9.35,12.97,-93.04,18.88,0.69,164.82,14.1,13.76,13.76,14.12,14.05,8306080.0,115134320.0
2010-12-10,49.86,9.42,13.06,-93.66,18.89,0.68,165.91,13.76,13.86,13.61,13.89,13.76,6914684.0,95035664.0
2010-12-13,50.88,9.61,13.32,-95.56,18.89,0.67,169.3,13.84,14.14,13.84,14.14,13.86,8274935.0,116025864.0
2010-12-14,50.94,9.62,13.34,-95.69,18.88,0.67,169.52,14.14,14.16,14.01,14.2,14.14,7001633.0,98512048.0
2010-12-15,50.24,9.49,13.16,-94.37,18.89,0.68,167.19,14.13,13.96,13.92,14.14,14.16,7867985.0,110134560.0
2010-12-16,50.63,9.56,13.26,-95.1,18.88,0.67,168.48,13.91,14.07,13.91,14.22,13.96,5339921.0,75282048.0
2010-12-17,50.82,9.6,13.31,-95.46,18.89,0.67,169.12,14.08,14.12,13.94,14.18,14.07,5835113.0,81972488.0
2010-12-20,49.6,9.37,12.99,-93.17,18.89,0.69,165.05,14.2,13.78,13.56,14.22,14.12,8766330.0,121455536.0
2010-12-21,49.81,9.41,13.04,-93.57,18.89,0.68,165.76,13.78,13.84,13.69,13.91,13.78,5596453.0,77225712.0
2010-12-22,49.48,9.34,12.96,-92.95,18.88,0.69,164.67,13.93,13.75,13.72,13.93,13.84,4503067.0,62012744.0
2010-12-23,48.47,9.15,12.69,-91.04,18.88,0.7,161.28,13.75,13.47,13.46,13.75,13.75,7362643.0,100006712.0
2010-12-24,47.61,8.99,12.47,-89.44,18.88,0.72,158.45,13.47,13.23,13.23,13.5,13.47,5844350.0,77661064.0
2010-12-27,47.48,8.97,12.43,-89.18,18.89,0.72,157.99,13.23,13.19,13.09,13.65,13.23,4765603.0,63672624.0
2010-12-28,47.98,9.06,12.57,-90.13,18.88,0.71,159.67,13.18,13.33,13.11,13.46,13.19,3911552.0,51822616.0
2010-12-29,48.6,9.18,12.73,-91.3,18.89,0.7,161.74,13.27,13.51,13.27,13.56,13.33,3434691.0,46177664.0
2010-12-30,48.43,9.14,12.68,-90.96,18.87,0.7,161.15,13.56,13.46,13.39,13.56,13.51,3740914.0,50466848.0
2010-12-31,49.25,8.79,12.9,-92.5,17.85,0.69,163.87,13.46,13.69,13.46,13.71,13.46,3612746.0,49013672.0
2011-01-04,49.23,8.79,12.89,-92.48,17.85,0.69,163.83,13.69,13.68,13.56,13.74,13.69,5988228.0,81605336.0
2011-01-05,48.26,8.62,12.64,-90.66,17.86,0.71,160.6,13.65,13.41,13.4,13.69,13.68,5135332.0,69332832.0
2011-01-06,47.72,8.52,12.5,-89.64,17.85,0.71,158.81,13.41,13.26,13.24,13.55,13.41,4156564.0,55401008.0
2011-01-07,47.98,8.57,12.57,-90.13,17.86,0.71,159.67,13.26,13.33,13.18,13.34,13.26,3371722.0,44793748.0
2011-01-10,47.14,8.42,12.34,-88.54,17.86,0.72,156.86,13.34,13.1,13.08,13.45,13.33,3718437.0,49385016.0
2011-01-11,45.52,8.13,11.92,-85.51,17.86,0.75,151.48,13.14,12.65,12.61,13.15,13.1,6242423.0,79592984.0
2011-01-12,45.81,8.18,12.0,-86.06,17.86,0.74,152.45,12.69,12.73,12.66,12.85,12.65,3476554.0,44249656.0
2011-01-13,46.47,8.3,12.17,-87.29,17.86,0.73,154.63,12.74,12.91,12.69,13.0,12.73,5133808.0,65752344.0
2011-01-14,45.79,8.18,11.99,-86.02,17.86,0.74,152.39,12.92,12.73,12.7,12.92,12.91,2681895.0,34225980.0
2011-01-17,43.52,7.77,11.4,-81.75,17.85,0.78,144.83,12.59,12.09,12.06,12.59,12.73,4907528.0,59925840.0
2011-01-18,43.25,7.72,11.33,-81.24,17.85,0.79,143.92,12.11,12.02,11.94,12.19,12.09,2911345.0,35082016.0
2011-01-19,44.01,7.86,11.52,-82.66,17.86,0.78,146.44,12.07,12.23,11.98,12.34,12.02,2569415.0,31290140.0
2011-01-20,42.36,7.57,11.09,-79.57,17.87,0.81,140.97,12.23,11.77,11.75,12.36,12.23,3839468.0,46073384.0
2011-01-21,42.5,7.59,11.13,-79.83,17.86,0.8,141.42,11.75,11.81,11.73,12.01,11.77,3259927.0,38674624.0
2011-01-24,41.05,7.33,10.75,-77.11,17.86,0.83,136.61,11.81,11.41,11.38,11.9,11.81,3758359.0,43545484.0
2011-01-25,41.16,7.35,10.78,-77.32,17.86,0.83,136.97,11.47,11.44,11.32,11.55,11.41,2381501.0,27176438.0
2011-01-26,41.76,7.46,10.93,-78.43,17.86,0.82,138.95,11.51,11.6,11.42,11.62,11.44,1981445.0,22881016.0
2011-01-27,42.84,7.65,11.22,-80.47,17.86,0.8,142.56,11.6,11.91,11.43,11.92,11.6,3517056.0,41082600.0
2011-01-28,42.84,7.65,11.22,-80.47,17.86,0.8,142.56,11.94,11.91,11.75,12.02,11.91,2422225.0,28766678.0
2011-01-31,43.59,7.78,11.42,-81.88,17.85,0.78,145.05,11.89,12.11,11.81,12.29,11.91,4345765.0,52667524.0
2011-02-01,43.28,7.73,11.33,-81.3,17.86,0.79,144.03,12.12,12.03,11.94,12.28,12.11,2276907.0,27504860.0
2011-02-09,42.72,7.63,11.19,-80.25,17.86,0.8,142.17,11.98,11.87,11.8,12.13,12.03,2566202.0,30642240.0
2011-02-10,43.69,7.8,11.44,-82.07,17.85,0.78,145.39,11.88,12.14,11.88,12.15,11.87,2467959.0,29820620.0
2011-02-11,44.89,8.02,11.76,-84.33,17.87,0.76,149.39,12.14,12.48,12.08,12.53,12.14,6641741.0,82502256.0
2011-02-14,45.47,8.12,11.91,-85.42,17.86,0.75,151.32,12.44,12.64,12.42,12.7,12.48,4067826.0,51252500.0
2011-02-15,44.7,7.98,11.7,-83.96,17.85,0.76,148.73,12.62,12.42,12.42,12.66,12.64,4788459.0,60078428.0
2011-02-16,45.02,8.04,11.79,-84.56,17.86,0.76,149.8,12.38,12.51,12.33,12.57,12.42,3220702.0,40186844.0
2011-02-17,45.33,8.1,11.87,-85.15,17.87,0.75,150.84,12.51,12.6,12.45,12.7,12.51,3863923.0,48552856.0
2011-02-18,44.78,8.0,11.73,-84.11,17.87,0.76,149.0,12.65,12.44,12.41,12.65,12.6,3008876.0,37498148.0
2011-02-21,44.82,8.0,11.74,-84.19,17.85,0.76,149.14,12.33,12.45,12.25,12.47,12.44,5278957.0,65083988.0
2011-02-22,43.01,7.68,11.26,-80.79,17.86,0.79,143.12,12.45,11.95,11.94,12.45,12.45,5989314.0,72954240.0
2011-02-23,43.9,7.84,11.5,-82.46,17.86,0.78,146.07,11.88,12.2,11.85,12.21,11.95,4196775.0,50775832.0
2011-02-24,44.35,7.92,11.62,-83.31,17.86,0.77,147.6,12.17,12.33,11.93,12.42,12.2,5891419.0,71863920.0
2011-02-25,43.88,7.84,11.49,-82.42,17.87,0.78,146.01,12.33,12.19,12.13,12.33,12.33,2416696.0,29510880.0
2011-02-28,46.07,8.23,12.06,-86.53,17.86,0.74,153.29,12.33,12.8,12.33,12.81,12.19,8993174.0,113794864.0
2011-03-01,45.68,8.16,11.96,-85.8,17.86,0.75,152.0,12.78,12.69,12.63,12.97,12.8,7118845.0,91199480.0
2011-03-02,46.12,8.24,12.08,-86.63,17.87,0.74,153.47,12.7,12.82,12.57,12.83,12.69,4356389.0,55279868.0
2011-03-03,45.02,8.04,11.79,-84.57,17.86,0.76,149.82,12.82,12.51,12.51,12.91,12.82,3186973.0,40460380.0
2011-03-04,45.19,8.07,11.84,-84.89,17.86,0.75,150.39,12.52,12.56,12.45,12.6,12.51,2384661.0,29850106.0
2011-03-07,45.02,8.04,11.79,-84.57,17.86,0.76,149.82,12.61,12.51,12.47,12.61,12.56,3280221.0,41048888.0
2011-03-08,44.52,7.95,11.66,-83.62,17.86,0.77,148.14,12.54,12.37,12.3,12.66,12.51,4473606.0,55372132.0
2011-03-09,44.19,7.89,11.57,-83.01,17.85,0.77,147.05,12.45,12.28,12.27,12.45,12.37,4599332.0,56613424.0
2011-03-10,44.82,8.01,11.74,-84.2,17.87,0.76,149.16,12.27,12.46,12.26,12.51,12.28,5455429.0,67856320.0
2011-03-11,44.29,7.91,11.6,-83.2,17.86,0.77,147.39,12.47,12.31,12.29,12.47,12.46,3990678.0,49235644.0
2011-03-14,44.98,8.03,11.78,-84.49,17.85,0.76,149.68,12.29,12.5,12.28,12.63,12.31,4785896.0,59515644.0
2011-03-15,44.34,7.92,11.61,-83.29,17.86,0.77,147.55,12.5,12.32,12.13,12.61,12.5,4921998.0,60684908.0
2011-03-16,44.6,7.97,11.68,-83.78,17.87,0.76,148.41,12.38,12.39,12.32,12.47,12.32,3931328.0,48716916.0
2011-03-17,43.71,7.81,11.45,-82.11,17.87,0.78,145.46,12.38,12.15,12.06,12.38,12.39,4232482.0,51427356.0
2011-03-18,43.88,7.84,11.49,-82.42,17.87,0.78,146.01,12.21,12.19,12.08,12.3,12.15,2833337.0,34423108.0
2011-03-21,43.66,7.8,11.43,-82.01,17.87,0.78,145.28,12.16,12.13,12.09,12.23,12.19,2919353.0,35466396.0
2011-03-22,41.03,7.82,11.23,-94.58,19.06,0.78,145.78,12.14,12.17,12.14,12.43,12.13,7019283.0,86377688.0
2011-03-23,41.58,7.93,11.38,-95.85,19.07,0.77,147.73,12.19,12.34,12.19,12.42,12.17,4067520.0,50004260.0
2011-03-24,42.74,8.15,11.7,-98.53,19.07,0.75,151.86,12.32,12.68,12.28,12.7,12.34,7704151.0,96957568.0
2011-03-25,42.47,8.1,11.63,-97.91,19.07,0.75,150.91,12.7,12.6,12.53,12.76,12.68,5210428.0,65826372.0
2011-03-28,41.72,7.96,11.42,-96.17,19.08,0.77,148.23,12.6,12.38,12.32,12.73,12.6,4922246.0,61473836.0
2011-03-29,40.33,7.69,11.04,-92.98,19.07,0.79,143.31,12.36,11.97,11.94,12.36,12.38,6494007.0,78594248.0
2011-03-30,40.44,7.71,11.07,-93.23,19.07,0.79,143.69,11.97,12.0,11.97,12.05,11.97,2344623.0,28137064.0
2011-03-31,39.87,7.19,10.91,-91.9,18.03,0.8,141.65,12.01,11.83,11.81,12.12,12.0,2599114.0,30880224.0
2011-04-01,40.17,7.25,11.0,-92.59,18.05,0.8,142.71,11.81,11.92,11.81,11.98,11.83,1577279.0,18778600.0
2011-04-06,40.06,7.23,10.97,-92.34,18.05,0.8,142.33,11.91,11.89,11.81,11.92,11.92,2211095.0,26178766.0
2011-04-07,40.26,7.26,11.02,-92.8,18.03,0.79,143.03,11.94,11.94,11.89,12.02,11.89,2180204.0,26041138.0
2011-04-08,40.91,7.38,11.2,-94.32,18.04,0.78,145.37,11.95,12.14,11.9,12.17,11.94,2752908.0,33197876.0
2011-04-11,40.76,7.36,11.16,-93.96,18.06,0.78,144.83,12.16,12.09,12.09,12.22,12.14,2503070.0,30400696.0
2011-04-12,40.64,7.33,11.13,-93.68,18.04,0.79,144.39,12.1,12.06,12.05,12.2,12.09,2603239.0,31502708.0
2011-04-13,40.93,7.39,11.21,-94.36,18.06,0.78,145.44,12.05,12.15,12.0,12.2,12.06,2247103.0,27146090.0
2011-04-14,40.86,7.37,11.19,-94.19,18.04,0.78,145.17,12.15,12.12,12.06,12.17,12.15,1855750.0,22460302.0
2011-04-15,40.89,7.38,11.19,-94.26,18.05,0.78,145.28,12.08,12.13,12.07,12.19,12.12,1973906.0,23894378.0
2011-04-18,40.31,7.27,11.04,-92.92,18.04,0.79,143.21,12.13,11.96,11.9,12.19,12.13,3298446.0,39597580.0
2011-04-19,39.76,7.17,10.89,-91.65,18.03,0.8,141.26,11.94,11.8,11.64,11.94,11.96,3566921.0,41963832.0
2011-04-20,41.08,7.41,11.25,-94.7,18.04,0.78,145.96,11.8,12.19,11.8,12.19,11.8,3537296.0,42499312.0
2011-04-21,41.62,7.51,11.4,-95.95,18.04,0.77,147.89,12.18,12.35,12.13,12.51,12.19,6089752.0,75326712.0
2011-04-22,41.62,7.51,11.4,-95.95,18.04,0.77,147.89,12.35,12.35,12.35,12.35,12.35,0.0,0.0
2011-04-25,37.7,7.15,10.53,-54.09,18.97,0.81,140.74,12.13,11.75,11.49,12.13,12.35,10533918.0,122626280.0
2011-04-26,38.74,7.34,10.82,-55.57,18.95,0.78,144.6,11.75,12.08,11.53,12.14,11.75,5037385.0,59751856.0
2011-04-27,38.05,7.21,10.63,-54.58,18.95,0.8,142.03,12.12,11.86,11.85,12.2,12.08,2204480.0,26487230.0
2011-04-28,37.82,7.17,10.56,-54.26,18.96,0.8,141.19,11.85,11.79,11.79,12.01,11.86,2256360.0,26823484.0
2011-04-29,37.45,7.1,10.46,-53.73,18.96,0.81,139.81,11.81,11.68,11.54,11.9,11.79,2272196.0,26625684.0
2011-05-03,35.86,6.8,10.02,-51.45,18.96,1.02,133.88,11.69,11.29,11.15,11.69,11.68,3952135.0,44420548.0
2011-05-04,35.13,6.66,9.81,-50.4,18.96,1.04,131.15,11.26,11.06,11.04,11.26,11.29,2219152.0,24659776.0
2011-05-05,35.78,6.78,9.99,-51.32,18.95,1.02,133.55,11.06,11.26,11.06,11.62,11.06,2878213.0,32907234.0
2011-05-06,35.62,6.75,9.95,-51.1,18.95,1.02,132.97,11.27,11.21,11.09,11.34,11.26,1990257.0,22290744.0
2011-05-09,35.66,6.76,9.96,-51.16,18.96,1.02,133.11,11.21,11.23,11.19,11.42,11.21,1656854.0,18699478.0
2011-05-10,35.09,6.65,9.8,-50.35,18.95,1.04,131.01,11.19,11.05,11.03,11.3,11.23,2542339.0,28260230.0
2011-05-11,34.7,6.58,9.69,-49.77,18.96,1.05,129.52,11.05,10.92,10.85,11.16,11.05,2779652.0,30459954.0
2011-05-12,33.64,6.38,9.4,-48.27,18.97,1.08,125.59,10.92,10.59,10.57,10.97,10.92,3784416.0,40511304.0
2011-05-13,33.76,6.4,9.43,-48.43,18.96,1.08,126.03,10.59,10.63,10.51,10.69,10.59,2322493.0,24650846.0
2011-05-16,33.77,6.4,9.43,-48.45,18.95,1.08,126.07,10.64,10.63,10.63,10.84,10.63,1931012.0,20737044.0
2011-05-17,33.41,6.33,9.33,-47.93,18.95,1.09,124.72,10.61,10.52,10.41,10.71,10.63,2239672.0,23557056.0
2011-05-18,34.35,6.51,9.59,-49.27,18.95,1.06,128.21,10.51,10.81,10.37,10.82,10.52,3376068.0,35686060.0
2011-05-19,36.0,6.83,10.05,-51.64,18.97,1.01,134.38,10.72,11.33,10.67,11.36,10.81,7151072.0,79039016.0
2011-05-20,36.58,6.94,10.22,-52.48,18.97,1.0,136.56,11.3,11.52,11.16,11.53,11.33,5562679.0,63403360.0
2011-05-23,36.68,6.95,10.24,-52.62,18.95,0.99,136.93,11.46,11.55,11.16,11.64,11.52,5648331.0,64602224.0
2011-05-24,36.69,6.96,10.25,-52.64,18.97,0.99,136.96,11.46,11.55,11.03,11.56,11.55,3866365.0,43933012.0
2011-05-25,37.05,7.02,10.35,-53.15,18.95,0.98,138.31,11.53,11.66,11.39,11.91,11.55,5561928.0,65336512.0
2011-05-26,35.03,6.64,9.78,-50.25,18.96,1.04,130.75,11.56,11.03,11.03,11.76,11.66,4681462.0,52863304.0
2011-05-27,33.08,6.27,9.24,-47.46,18.95,1.1,123.49,11.03,10.41,10.4,11.15,11.03,5083068.0,54120676.0
2011-05-30,34.03,6.45,9.51,-48.82,18.95,1.07,127.05,10.34,10.71,10.26,10.81,10.41,2778542.0,29481436.0
2011-05-31,34.37,6.52,9.6,-49.31,18.97,1.06,128.32,10.8,10.82,10.66,10.88,10.71,1505849.0,16250749.0
2011-06-01,34.67,6.57,9.68,-49.73,18.95,1.05,129.41,10.82,10.91,10.77,10.98,10.82,1625687.0,17702684.0
2011-06-02,34.03,6.45,9.51,-48.82,18.95,1.07,127.05,10.78,10.71,10.45,10.87,10.91,2257959.0,24042262.0
2011-06-03,34.17,6.48,9.54,-49.02,18.96,1.07,127.56,10.6,10.76,10.58,10.85,10.71,1079312.0,11622138.0
2011-06-07,34.39,6.52,9.61,-49.34,18.96,1.06,128.39,10.72,10.83,10.72,10.97,10.76,1504573.0,16344049.0
2011-06-08,34.6,6.56,9.66,-49.63,18.96,1.05,129.15,10.84,10.89,10.63,10.93,10.83,1781479.0,19226086.0
