,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-02-07,13.21,3.28,1.33,92.4,24.83,2.67,1915.71,28.5,28.16,28.06,28.66,28.49,34110161.0,965184287.41
2017-02-08,13.31,3.31,1.34,93.12,24.87,2.65,1930.61,28.16,28.38,28.1,28.56,28.16,26973637.0,763569863.39
2017-02-09,13.37,3.32,1.34,93.56,24.83,2.64,1939.71,28.44,28.52,28.37,28.61,28.38,26426282.0,753527779.16
2017-02-10,13.42,3.33,1.35,93.87,24.81,2.63,1946.19,28.59,28.61,28.49,28.95,28.52,28416242.0,814459157.03
2017-02-13,13.77,3.42,1.38,96.33,24.84,2.56,1997.26,28.54,29.36,28.54,29.39,28.61,47007064.0,1368505944.0
2017-02-14,13.67,3.4,1.37,95.65,24.87,2.58,1983.08,29.45,29.15,29.07,29.72,29.36,27923370.0,818126119.56
2017-02-15,13.84,3.44,1.39,96.81,24.86,2.55,2007.11,29.28,29.5,29.16,29.87,29.15,32032671.0,947849153.89
2017-02-16,14.27,3.55,1.43,99.84,24.88,2.47,2069.88,29.45,30.42,29.38,30.49,29.5,43508248.0,1302878001.71
2017-02-17,14.37,3.57,1.44,100.52,24.84,2.46,2084.17,30.49,30.63,30.21,30.98,30.42,41378365.0,1264349116.23
2017-02-20,14.52,3.61,1.46,101.56,24.86,2.43,2105.58,30.65,30.95,30.57,31.79,30.63,71078231.0,2228769528.62
2017-02-21,14.46,3.59,1.45,101.16,24.83,2.44,2097.25,31.07,30.82,30.49,31.22,30.95,40653486.0,1252870460.09
2017-02-22,14.73,3.66,1.48,103.03,24.85,2.4,2136.15,30.75,31.39,30.69,31.65,30.82,34938959.0,1093311015.64
2017-02-23,14.75,3.66,1.48,103.19,24.81,2.39,2139.44,31.4,31.44,30.97,31.61,31.39,32780404.0,1025755646.91
2017-02-24,14.43,3.58,1.45,100.92,24.81,2.45,2092.35,31.33,30.75,30.57,31.36,31.44,35672320.0,1099578017.13
2017-02-27,14.09,3.5,1.42,98.55,24.84,2.51,2043.29,30.76,30.03,30.0,30.77,30.75,35209544.0,1065158504.41
2017-02-28,14.2,3.53,1.43,99.34,24.86,2.49,2059.6,30.06,30.26,29.98,30.47,30.03,22201680.0,671010959.37
2017-03-01,14.28,3.55,1.43,99.87,24.86,2.47,2070.59,30.21,30.42,30.2,30.44,30.26,20319682.0,615952755.93
2017-03-02,14.04,3.49,1.41,98.2,24.86,2.52,2036.04,30.42,29.91,29.81,30.55,30.42,22767415.0,683771083.04
2017-03-03,14.14,3.51,1.42,98.92,24.82,2.5,2050.91,29.91,30.13,29.57,30.14,29.91,31563739.0,942871472.34
2017-03-06,14.66,3.64,1.47,102.57,24.83,2.41,2126.56,29.94,31.24,29.94,31.44,30.13,45542420.0,1406128913.65
2017-03-07,14.72,3.66,1.48,102.94,24.86,2.4,2134.32,31.25,31.36,30.92,31.51,31.24,28915513.0,903570033.54
2017-03-08,14.84,3.69,1.49,103.79,24.87,2.38,2151.78,31.52,31.61,31.16,31.9,31.36,38411072.0,1213541800.07
2017-03-09,14.68,3.65,1.47,102.66,24.86,2.41,2128.5,31.63,31.27,31.23,31.99,31.61,25055494.0,788991173.61
2017-03-10,15.26,3.79,1.53,106.72,24.84,2.31,2212.55,31.23,32.5,31.13,32.58,31.27,50614630.0,1624041044.31
2017-03-13,15.11,3.75,1.52,105.72,24.82,2.34,2191.86,32.56,32.2,32.05,33.05,32.5,47378906.0,1537993414.65
2017-03-14,15.17,3.77,1.52,106.09,24.85,2.33,2199.62,32.24,32.31,31.71,32.45,32.2,35995335.0,1154170220.54
2017-03-15,15.35,3.81,1.54,107.34,24.82,2.3,2225.49,32.18,32.69,32.11,32.8,32.31,33780003.0,1096873461.82
2017-03-16,15.15,3.76,1.52,105.97,24.82,2.33,2197.04,32.78,32.28,32.12,33.02,32.69,45619676.0,1478349862.24
2017-03-17,14.9,3.7,1.5,104.19,24.83,2.37,2160.18,32.13,31.74,31.66,32.34,32.28,39924063.0,1274319167.72
2017-03-20,14.93,3.71,1.5,104.41,24.85,2.37,2164.71,31.78,31.8,31.35,32.08,31.74,35747685.0,1130342565.74
2017-03-21,15.3,3.8,1.54,107.0,24.84,2.31,2218.37,31.73,32.59,31.69,32.59,31.8,43605127.0,1403674544.02
2017-03-22,15.32,3.81,1.54,107.15,24.87,2.31,2221.61,32.41,32.64,32.28,32.69,32.59,36108720.0,1173042349.43
2017-03-23,15.49,3.85,1.56,108.37,24.85,2.28,2246.82,32.65,33.01,32.37,33.15,32.64,39393399.0,1291101108.19
2017-03-24,15.57,3.87,1.56,108.9,24.86,2.27,2257.81,33.02,33.17,32.88,33.87,33.01,45488214.0,1520361504.59
2017-03-27,15.23,3.78,1.53,106.5,24.82,2.32,2208.03,33.17,32.44,32.3,33.58,33.17,36815225.0,1210503403.65
2017-03-28,15.13,3.76,1.52,105.81,24.85,2.33,2193.8,32.39,32.25,31.98,32.58,32.44,37028829.0,1190715963.42
2017-03-29,15.07,3.74,1.51,105.41,24.82,2.34,2185.4,32.25,32.11,31.62,32.38,32.25,42752282.0,1368888654.76
2017-03-30,14.77,3.5,1.48,103.32,23.7,2.39,2142.08,32.06,31.47,31.17,32.16,32.11,46890255.0,1482720598.14
2017-03-31,14.66,3.52,1.35,29.39,24.01,2.38,2153.07,31.47,31.63,31.18,31.91,31.47,41896455.0,1321769363.53
2017-04-05,14.61,3.51,1.34,29.29,24.02,2.39,2145.96,31.56,31.53,31.16,31.84,31.63,60057845.0,1891523419.34
2017-04-06,14.92,3.58,1.37,29.91,23.99,2.34,2191.22,31.59,32.19,31.35,32.19,31.53,46329821.0,1469071629.31
2017-04-07,14.82,3.56,1.36,29.7,24.02,2.35,2175.7,32.14,31.96,31.88,32.41,32.19,37945653.0,1218565584.17
2017-04-10,14.49,3.48,1.33,29.03,24.02,2.41,2127.21,31.97,31.25,31.25,32.07,31.96,42192558.0,1330706593.19
2017-04-11,14.27,3.43,1.31,28.59,24.04,2.44,2094.88,31.18,30.78,30.25,31.4,31.25,58946456.0,1810877217.32
2017-04-12,14.27,3.43,1.31,28.59,24.04,2.44,2094.88,30.67,30.78,30.44,31.11,30.78,26957787.0,830673202.8
2017-04-13,14.51,3.49,1.33,29.09,24.05,2.4,2131.09,30.73,31.31,30.71,31.46,30.78,26198765.0,818579557.37
2017-04-14,14.37,3.45,1.32,28.81,24.01,2.43,2110.4,31.31,31.0,30.78,31.44,31.31,17834059.0,552502008.58
2017-04-17,14.61,3.51,1.34,29.28,24.02,2.39,2145.31,30.98,31.52,30.86,31.68,31.0,40030693.0,1257959595.49
2017-04-18,15.01,3.6,1.38,30.08,23.98,2.32,2203.5,31.52,32.37,31.5,32.5,31.52,51825181.0,1668283100.09
2017-04-19,15.07,3.62,1.38,30.21,24.02,2.31,2213.2,32.23,32.51,31.96,32.53,32.37,40765268.0,1314734731.51
2017-04-20,15.19,3.65,1.4,30.45,24.03,2.3,2230.66,32.54,32.77,32.53,33.28,32.51,54470589.0,1800422369.17
2017-04-21,15.19,3.65,1.4,30.45,24.03,2.3,2230.66,32.55,32.51,32.2,32.82,32.77,30970729.0,1004821432.38
2017-04-24,14.58,3.5,1.34,29.23,24.01,2.39,2141.43,32.3,31.46,31.36,32.3,32.51,36949599.0,1175095023.32
2017-04-25,15.08,3.62,1.39,30.22,24.01,2.31,2213.85,31.54,32.52,31.36,32.58,31.46,41910032.0,1340561925.68
2017-04-26,15.1,3.63,1.39,30.27,24.04,2.31,2217.73,32.7,32.58,32.32,33.44,32.52,59468748.0,1957592135.05
2017-04-27,14.99,3.6,1.38,30.04,24.02,2.33,2200.92,32.58,32.33,31.68,32.58,32.58,36675997.0,1174443295.6
2017-04-28,14.82,3.32,1.36,29.71,22.4,2.35,2176.35,32.33,31.97,31.31,32.33,32.33,44009668.0,1390913787.05
2017-05-02,14.92,3.45,1.25,15.91,23.12,2.27,2257.81,31.55,33.17,31.49,33.17,31.97,62841399.0,2053124181.89
2017-05-03,15.04,3.47,1.26,16.03,23.07,2.25,2275.27,33.17,33.43,32.67,33.58,33.17,37232679.0,1235841395.86
2017-05-04,15.09,3.48,1.26,16.08,23.06,2.24,2282.38,33.48,33.53,33.27,33.8,33.43,44264965.0,1487632340.12
2017-05-05,15.45,3.57,1.29,16.47,23.11,2.19,2337.34,33.72,34.34,33.58,34.49,33.53,57964520.0,1980293394.44
2017-05-08,15.25,3.52,1.27,16.26,23.08,2.22,2306.95,34.28,33.89,33.27,34.66,34.34,33524651.0,1139028395.33
2017-05-09,15.09,3.48,1.26,16.08,23.06,2.24,2282.38,33.99,33.53,32.83,33.99,33.89,40175713.0,1337877360.93
2017-05-10,15.02,3.47,1.25,16.02,23.1,2.84,2272.69,33.64,34.34,33.47,34.51,33.51,40252147.0,1367506688.52
2017-05-11,15.31,3.53,1.28,16.32,23.06,2.79,2316.01,34.15,34.99,33.94,35.15,34.34,41867368.0,1451845781.86
2017-05-12,15.28,3.53,1.28,16.29,23.1,2.8,2311.48,35.14,34.92,34.49,35.51,34.99,39092236.0,1364622351.85
2017-05-15,15.09,3.48,1.26,16.09,23.06,2.83,2283.03,34.56,34.49,34.37,35.17,34.92,53080086.0,1837233408.77
2017-05-16,15.09,3.48,1.26,16.09,23.06,2.83,2283.68,33.74,34.5,33.43,34.67,34.49,64542313.0,2196001436.14
2017-05-17,14.69,3.39,1.23,15.66,23.08,2.91,2222.25,34.29,33.57,33.52,34.39,34.5,51358141.0,1741741544.17
2017-05-18,14.74,3.4,1.23,15.71,23.07,2.9,2229.37,33.47,33.68,33.41,34.25,33.57,39154672.0,1327757701.4
2017-05-19,15.19,3.51,1.27,16.19,23.11,2.81,2298.19,33.91,34.72,33.9,34.76,33.68,51776523.0,1784970839.26
2017-05-22,15.48,3.57,1.29,16.5,23.06,2.76,2341.59,34.46,35.37,34.46,35.46,34.72,48926800.0,1711710914.25
2017-05-23,15.52,3.58,1.3,16.55,23.07,2.75,2348.81,35.41,35.48,34.73,35.73,35.37,53514047.0,1889503285.31
2017-05-24,15.44,3.56,1.29,16.46,23.06,2.77,2335.35,35.32,35.27,34.83,35.64,35.48,28945092.0,1021390212.87
2017-05-25,15.1,3.86,1.26,16.1,25.59,2.83,2285.01,35.04,34.51,34.39,35.26,35.27,42067128.0,1463033883.78
2017-05-26,15.25,3.9,1.27,16.26,25.55,2.8,2308.0,34.49,34.84,34.49,35.11,34.51,33578008.0,1170518543.53
2017-05-31,15.45,3.57,1.29,16.47,23.11,2.77,2337.72,34.95,35.28,34.31,35.28,34.84,37749774.0,1315310954.06
2017-06-01,15.62,3.98,1.3,16.65,25.51,2.74,2362.77,35.32,35.66,35.17,35.82,35.28,41612180.0,1480882589.43
2017-06-02,15.57,3.97,1.3,16.6,25.5,2.74,2355.95,35.66,35.55,34.97,35.8,35.66,35399360.0,1255234084.37
2017-06-05,15.57,3.97,1.3,16.6,25.49,2.74,2356.27,35.45,35.55,35.36,35.97,35.55,26291203.0,938757130.12
2017-06-06,16.27,4.15,1.36,17.34,25.49,2.63,2460.85,35.66,37.12,35.61,37.13,35.55,48982695.0,1789235212.08
2017-06-07,16.57,4.22,1.38,17.66,25.48,2.58,2506.56,37.12,37.8,36.94,38.21,37.12,54616691.0,2052782435.95
2017-06-08,17.23,4.39,1.44,18.37,25.47,2.48,2607.2,37.81,39.32,37.81,39.32,37.8,46269309.0,1789706679.57
2017-06-09,17.26,4.39,1.44,18.4,25.46,2.48,2610.89,39.46,39.37,38.85,40.11,39.32,50092618.0,1982802646.9
2017-06-12,17.33,4.41,1.45,18.47,25.46,2.47,2621.6,39.22,39.52,38.89,40.19,39.37,47664981.0,1880663314.59
2017-06-13,17.21,4.38,1.44,18.34,25.44,2.48,2603.09,39.52,39.23,39.03,39.76,39.52,30119537.0,1182718545.47
2017-06-14,16.76,4.26,1.4,17.86,25.42,2.55,2535.13,39.11,38.2,38.02,39.27,39.23,48524409.0,1865659774.46
2017-06-15,17.01,4.33,1.42,18.14,25.43,2.51,2574.03,38.34,38.78,38.11,39.1,38.2,41348544.0,1594147484.49
2017-06-16,16.75,4.26,1.4,17.86,25.46,2.55,2534.84,39.0,38.16,38.04,39.45,38.78,47079539.0,1819097869.48
2017-06-19,17.36,4.39,1.45,18.51,25.29,2.46,2626.61,38.68,39.41,38.61,39.61,38.16,59960740.0,2346748482.42
2017-06-20,17.6,4.45,1.47,18.76,25.28,2.43,2662.21,39.56,39.93,39.11,40.32,39.41,56576251.0,2249834179.59
2017-06-21,18.42,4.65,1.54,19.64,25.27,2.32,2787.07,40.23,41.8,39.66,41.8,39.93,50213350.0,2046649826.07
2017-06-22,18.3,4.62,1.53,19.51,25.26,2.34,2768.45,41.85,41.52,41.22,42.44,41.8,64074129.0,2681685111.72
2017-06-23,19.15,4.84,1.6,20.42,25.26,2.23,2897.88,41.76,43.45,41.28,43.54,41.52,48684561.0,2056736925.71
2017-06-26,19.06,4.81,1.59,20.32,25.25,2.24,2883.18,43.15,43.23,42.98,44.34,43.45,61465092.0,2681264195.95
2017-06-27,18.95,4.78,1.58,20.2,25.25,2.26,2867.2,43.37,42.98,42.06,43.39,43.23,51032404.0,2176423865.37
2017-06-28,18.43,4.65,1.54,19.65,25.24,2.32,2788.14,42.62,41.79,41.52,42.62,42.98,59931260.0,2515804867.62
2017-06-29,18.59,4.69,1.55,19.82,25.23,2.3,2813.31,41.79,42.16,41.57,42.25,41.79,46469528.0,1947619517.36
2017-06-30,18.55,4.68,1.55,19.77,25.22,2.3,2805.87,42.01,42.04,41.57,42.36,42.16,40124649.0,1685646648.88
2017-07-03,18.01,4.54,1.5,19.2,25.22,2.37,2725.21,41.86,40.83,40.6,41.86,42.04,52546889.0,2156580933.86
2017-07-04,17.88,4.5,1.49,19.07,25.17,2.39,2705.84,40.83,40.54,39.97,40.85,40.83,52208065.0,2104852484.32
2017-07-05,18.51,4.65,1.54,19.73,25.14,2.31,2800.06,40.44,41.95,40.34,41.97,40.54,45175797.0,1868284416.23
2017-07-06,18.36,4.62,1.53,19.58,25.14,2.33,2778.06,41.94,41.61,40.69,42.01,41.95,46645852.0,1926026719.92
2017-07-07,17.94,4.51,1.5,19.13,25.14,2.38,2714.87,41.16,40.67,40.31,41.5,41.61,41495335.0,1689133843.86
2017-07-10,17.83,4.48,1.49,19.01,25.14,2.4,2697.99,40.34,40.41,40.25,40.9,40.67,30382028.0,1229483355.92
2017-07-11,18.52,4.65,1.55,19.75,25.11,2.31,2802.45,40.44,41.96,40.44,42.3,40.41,70311940.0,2919625386.29
2017-07-12,17.99,4.51,1.5,19.18,25.1,2.38,2721.7,41.82,40.74,40.49,42.17,41.96,43570064.0,1799570653.01
2017-07-13,18.12,4.55,1.51,19.32,25.09,2.36,2741.27,40.54,41.02,40.39,41.62,40.74,28352683.0,1166065054.95
2017-07-14,18.2,4.56,1.52,19.4,25.07,2.35,2753.67,40.83,41.19,40.42,41.41,41.02,23710386.0,970662279.52
2017-07-17,17.98,4.51,1.5,19.17,25.07,2.38,2720.71,41.13,40.7,39.56,41.52,41.19,47139310.0,1907521304.22
2017-07-18,17.7,4.44,1.48,18.87,25.06,2.41,2677.92,40.51,40.05,39.74,40.85,40.7,38471543.0,1540916070.56
2017-07-19,17.8,4.46,1.49,18.98,25.05,2.4,2692.75,40.25,40.27,39.98,40.96,40.05,32265627.0,1304514804.68
2017-07-20,18.24,4.57,1.52,19.45,25.05,2.34,2760.4,40.34,41.27,39.76,41.37,40.27,47741127.0,1940264121.71
2017-07-21,18.1,4.53,1.51,19.29,25.04,2.36,2737.76,41.36,40.93,40.72,41.48,41.27,30202690.0,1242799389.04
2017-07-24,18.75,4.7,1.57,19.99,25.04,2.28,2837.33,40.94,42.42,40.64,42.54,40.93,61955468.0,2602473527.29
2017-07-25,18.75,4.7,1.57,20.0,25.03,2.28,2837.55,42.44,42.42,41.96,42.64,42.42,33511995.0,1417603513.06
2017-07-26,18.29,4.58,1.53,19.5,25.03,2.34,2767.25,42.59,41.36,40.96,42.59,42.42,39839312.0,1655228164.7
2017-07-27,17.8,4.45,1.49,18.98,25.02,2.4,2693.22,41.36,40.25,39.83,41.36,41.36,42790621.0,1724985916.7
2017-07-28,17.89,4.47,1.49,19.07,25.01,2.39,2706.82,40.28,40.44,40.12,40.87,40.25,24663825.0,998490204.4
2017-07-31,17.81,4.45,1.49,18.99,25.0,2.4,2694.46,40.62,40.25,39.84,40.62,40.44,33795537.0,1355932986.82
2017-08-01,17.81,4.45,1.49,18.99,24.99,2.4,2694.2,40.26,40.24,39.9,40.63,40.25,35115775.0,1411054271.34
2017-08-02,17.64,4.41,1.47,18.81,24.98,2.42,2669.21,40.23,39.86,39.81,40.23,40.24,26310260.0,1050314612.74
2017-08-03,17.33,4.33,1.45,18.48,24.98,2.47,2622.11,39.67,39.15,38.98,40.05,39.86,36620208.0,1437369308.55
2017-08-04,17.06,4.26,1.42,18.19,24.98,2.51,2580.89,39.26,38.54,38.47,39.46,39.15,31431636.0,1218981967.8
2017-08-07,17.42,4.35,1.45,18.57,24.98,2.45,2635.85,38.44,39.36,37.78,39.49,38.54,43064939.0,1670024909.94
2017-08-08,17.29,4.32,1.44,18.43,24.98,2.47,2615.57,39.27,39.06,38.97,39.54,39.36,21747150.0,852359159.13
2017-08-09,17.64,4.41,1.47,18.81,24.98,2.42,2669.21,39.2,39.86,38.6,40.39,39.06,30051075.0,1193145165.73
2017-08-10,17.66,4.41,1.47,18.83,24.98,2.42,2672.49,39.75,39.9,39.37,40.23,39.86,23448653.0,935040716.18
2017-08-11,17.14,4.28,1.43,18.27,24.98,2.49,2593.32,39.37,38.72,38.68,39.95,39.9,24119230.0,944958208.88
2017-08-14,17.35,4.33,1.45,18.5,24.98,2.46,2624.73,38.74,39.19,38.68,39.51,38.72,21584295.0,844438676.64
2017-08-15,17.2,4.3,1.44,18.33,24.98,2.49,2601.83,39.19,38.85,38.72,39.19,39.19,25367232.0,986854475.89
2017-08-16,16.89,4.22,1.41,18.0,24.98,2.53,2554.73,38.77,38.15,37.91,38.77,38.85,32579884.0,1243694754.52
2017-08-17,17.0,4.25,1.42,18.13,24.98,2.51,2572.39,38.16,38.41,37.95,38.54,38.15,26655321.0,1017919387.36
2017-08-18,16.92,4.23,1.41,18.04,24.98,2.53,2559.96,38.08,38.22,38.0,38.53,38.41,17488994.0,669361446.9
2017-08-21,17.17,4.29,1.43,18.31,24.98,2.49,2597.9,38.21,38.79,38.05,38.95,38.22,22693379.0,878293329.88
2017-08-22,17.49,4.37,1.46,18.65,24.98,2.44,2646.32,38.96,39.51,38.96,39.79,38.79,30385269.0,1201100030.08
2017-08-23,17.65,4.41,1.47,18.81,24.98,2.42,2669.87,39.66,39.87,39.29,39.97,39.51,18508876.0,734549606.86
2017-08-24,17.95,4.48,1.5,19.14,24.98,2.38,2716.32,40.03,40.56,40.0,40.59,39.87,34243063.0,1381480169.77
2017-08-25,18.12,4.53,1.51,19.32,24.98,2.36,2741.18,40.86,40.93,40.51,41.03,40.56,35582406.0,1452770130.49
2017-08-28,18.28,4.57,1.53,19.49,24.98,2.34,2765.38,41.03,41.29,40.98,41.6,40.93,36745700.0,1519785078.45
2017-08-29,18.03,4.5,1.51,19.22,24.98,2.37,2728.09,41.4,40.74,40.54,41.49,41.29,24327615.0,994369254.56
2017-08-30,18.15,4.54,1.52,19.35,24.99,2.35,2746.41,40.76,41.01,40.74,41.12,40.74,15277503.0,625646533.56
2017-08-31,16.77,4.02,1.3,25.57,23.98,2.41,2682.3,41.0,40.05,39.45,41.2,41.01,47324490.0,1897402408.31
2017-09-01,16.7,4.0,1.29,25.47,23.98,2.42,2671.83,40.21,39.9,39.56,40.47,40.05,31203083.0,1247809033.9
2017-09-04,16.91,4.05,1.31,25.8,23.98,2.39,2705.85,39.89,40.4,39.68,40.56,39.9,27950991.0,1126919110.39
2017-09-05,16.93,4.06,1.31,25.83,23.98,2.39,2709.12,40.39,40.45,39.95,40.83,40.4,25754049.0,1042408264.96
2017-09-06,16.75,4.02,1.3,25.55,23.97,2.41,2680.34,40.54,40.02,39.79,40.62,40.45,17557937.0,703761909.76
2017-09-07,16.75,4.02,1.3,25.56,23.97,2.41,2680.63,40.02,40.02,39.77,40.33,40.02,19660195.0,788505233.02
2017-09-08,16.76,4.02,1.3,25.57,23.97,2.41,2682.1,40.03,40.04,39.79,40.28,40.02,17534060.0,701775701.18
2017-09-11,16.49,3.95,1.28,25.15,23.97,2.45,2637.77,40.31,39.38,39.22,40.34,40.04,24616274.0,976858848.25
2017-09-12,16.45,3.94,1.27,25.09,23.96,2.46,2631.96,39.34,39.29,38.77,39.46,39.38,31887737.0,1244801302.88
2017-09-13,16.85,4.04,1.3,25.7,23.96,2.4,2695.67,39.36,40.24,39.14,40.24,39.29,28409555.0,1132987670.86
2017-09-14,16.73,4.01,1.29,25.52,23.96,2.42,2676.82,40.17,39.95,39.6,40.35,40.24,16079223.0,643176840.73
2017-09-15,17.19,4.12,1.33,26.22,23.96,2.35,2750.86,39.87,41.06,39.76,41.17,39.95,44389339.0,1810947654.71
2017-09-18,17.19,4.12,1.33,26.23,23.96,2.35,2750.95,41.24,41.06,40.84,41.46,41.06,29504090.0,1214377116.87
2017-09-19,17.18,4.12,1.33,26.21,23.95,2.35,2749.13,40.89,41.03,40.77,41.3,41.06,27704439.0,1138284610.81
2017-09-20,17.71,4.24,1.37,27.01,23.95,2.28,2833.56,41.31,42.29,41.31,42.3,41.03,50043986.0,2099765360.8
2017-09-21,17.63,4.22,1.36,26.9,23.95,2.29,2821.27,42.38,42.1,41.96,42.88,42.29,33394686.0,1416880379.77
2017-09-22,18.04,4.32,1.4,27.52,23.95,2.24,2886.8,42.2,43.08,42.01,43.38,42.1,37625456.0,1616034707.76
2017-09-25,17.63,4.22,1.36,26.89,23.95,2.29,2820.84,43.08,42.09,41.66,43.34,43.08,33435204.0,1426475079.89
2017-09-26,17.46,4.18,1.35,26.64,23.95,2.31,2794.13,42.21,41.69,41.39,42.25,42.09,18677630.0,779859778.21
2017-09-27,17.93,4.29,1.39,27.34,23.95,2.25,2868.3,41.6,42.8,41.6,42.98,41.69,23777409.0,1010546587.59
2017-09-28,17.77,4.26,1.38,27.11,23.95,2.27,2843.66,42.76,42.43,41.82,42.83,42.8,24500747.0,1037368469.41
2017-09-29,18.08,4.33,1.4,27.58,23.95,2.23,2893.42,42.59,43.17,42.21,43.57,42.43,25770399.0,1112118658.11
2017-10-09,19.02,4.56,1.47,29.01,23.95,2.12,3042.93,43.76,45.39,43.44,46.01,43.17,42913314.0,1932882746.92
2017-10-10,19.1,4.57,1.48,29.13,23.95,2.12,3055.37,45.39,45.58,44.33,45.89,45.39,38293241.0,1731026499.94
2017-10-11,19.28,4.62,1.49,29.4,23.95,2.1,3084.36,45.18,46.01,45.18,46.87,45.58,42342919.0,1957611619.98
2017-10-12,19.52,4.67,1.51,29.77,23.95,2.07,3122.34,46.21,46.58,45.89,46.89,46.01,21811334.0,1014602926.56
2017-10-13,19.52,4.67,1.51,29.77,23.95,2.07,3122.34,46.5,46.58,45.91,47.05,46.58,20164204.0,938036261.15
2017-10-16,19.17,4.59,1.48,29.24,23.95,2.11,3067.33,46.55,45.76,45.75,46.98,46.58,24368917.0,1128973846.26
2017-10-17,19.71,4.72,1.52,30.06,23.95,2.05,3153.12,45.62,47.04,45.44,47.1,45.76,37206974.0,1733884751.02
2017-10-18,19.95,4.78,1.54,30.42,23.95,2.03,3191.1,46.89,47.6,46.67,47.6,47.04,24795035.0,1166840618.29
2017-10-19,19.9,4.77,1.54,30.36,23.95,2.03,3184.55,47.52,47.5,47.05,48.11,47.6,22689247.0,1079617067.19
2017-10-20,19.5,4.67,1.51,29.74,23.95,2.07,3119.72,47.18,46.54,45.91,47.22,47.5,24496329.0,1137891959.18
2017-10-23,19.5,4.67,1.51,29.73,23.95,2.07,3119.06,46.39,46.53,46.17,47.13,46.54,23837201.0,1110662819.69
2017-10-24,19.89,4.76,1.54,30.33,23.95,2.03,3181.93,46.56,47.47,46.22,47.52,46.53,25603225.0,1206999118.61
2017-10-25,20.63,4.94,1.6,31.46,23.95,1.96,3300.46,47.47,49.23,47.39,49.32,47.47,36853958.0,1792741000.93
2017-10-26,20.45,4.9,1.58,31.19,23.95,1.98,3271.64,49.35,48.8,48.79,50.32,49.23,41028425.0,2028650894.21
2017-10-27,20.76,4.97,1.61,31.66,23.95,1.95,3321.41,49.03,49.55,48.8,50.02,48.8,24645236.0,1216523700.22
2017-10-30,21.19,5.07,1.64,32.31,23.95,1.91,3389.52,50.02,50.56,48.75,50.56,49.55,33268946.0,1651851044.74
2017-10-31,19.79,4.69,1.45,12.01,23.69,1.94,3339.75,50.41,49.82,49.14,51.14,50.56,38654825.0,1936277382.8
2017-11-01,19.64,4.65,1.44,11.92,23.69,1.95,3314.21,49.88,49.44,49.14,51.07,49.82,36707899.0,1834346480.61
2017-11-02,19.88,4.71,1.46,12.06,23.69,1.93,3355.47,49.33,50.05,49.04,50.18,49.44,23371883.0,1161765217.98
2017-11-03,19.66,4.66,1.44,11.93,23.69,1.95,3316.83,50.09,49.48,49.23,50.62,50.05,27685674.0,1378434432.77
2017-11-06,20.45,4.84,1.5,12.41,23.69,1.87,3450.42,49.62,51.47,49.16,51.93,49.48,46978722.0,2386966267.89
2017-11-07,20.48,4.85,1.5,12.42,23.69,1.87,3455.26,51.48,51.53,50.7,52.83,51.47,49472393.0,2551838629.39
2017-11-08,19.99,4.73,1.46,12.13,23.69,1.92,3372.46,51.54,50.29,49.62,53.42,51.53,84391464.0,4344083496.18
2017-11-09,20.42,4.84,1.49,12.39,23.68,1.88,3446.23,50.38,51.38,49.19,51.43,50.29,47349990.0,2381451846.69
2017-11-10,20.74,4.91,1.52,12.58,23.68,1.85,3498.99,51.41,52.16,50.89,52.42,51.38,42163460.0,2190665660.78
2017-11-13,20.86,4.94,1.53,12.65,23.68,1.84,3519.49,52.51,52.47,51.92,53.14,52.16,33776567.0,1775960537.98
2017-11-14,20.31,4.81,1.49,12.32,23.68,1.89,3427.89,52.39,51.1,50.5,52.39,52.47,38813544.0,1992144078.05
2017-11-15,20.3,4.81,1.49,12.32,23.68,1.89,3426.09,50.7,51.07,50.14,51.53,51.1,36750703.0,1870389662.67
2017-11-16,20.54,4.86,1.5,12.46,23.68,1.87,3465.7,50.99,51.66,50.42,51.79,51.07,41607247.0,2128432509.13
2017-11-17,20.84,4.93,1.53,12.64,23.68,1.84,3516.29,51.68,52.41,51.19,53.04,51.66,50683089.0,2649534447.87
2017-11-20,21.22,5.02,1.55,12.87,23.68,1.81,3579.94,52.26,53.36,51.33,53.4,52.41,42503163.0,2233210123.22
2017-11-21,22.4,5.3,1.64,13.59,23.67,1.71,3779.3,53.68,56.33,53.64,56.34,53.36,66688251.0,3696071464.05
2017-11-22,21.92,5.19,1.6,13.3,23.67,1.75,3698.76,56.26,55.12,54.26,56.59,56.33,52319947.0,2899690083.68
2017-11-23,20.76,4.91,1.52,12.59,23.67,1.85,3502.95,54.8,52.2,51.87,54.83,55.12,47135810.0,2521104119.04
2017-11-24,21.02,4.97,1.54,12.75,23.67,1.82,3546.38,52.07,52.85,50.45,52.93,52.2,57884566.0,2988624841.11
2017-11-27,20.45,4.84,1.5,12.41,23.67,1.87,3450.88,52.16,51.42,50.55,52.16,52.85,44417149.0,2272582852.87
2017-11-28,20.43,4.84,1.5,12.4,23.67,1.88,3447.88,50.99,51.37,50.58,51.84,51.42,30591811.0,1561551143.31
2017-11-29,19.85,4.7,1.45,12.05,23.67,1.93,3350.35,51.37,49.92,49.04,51.55,51.37,45795819.0,2288830891.99
