,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,10.68,1.77,1.89,-1.81,16.57,1.38,262.76,0.73,0.73,0.72,0.74,0.73,47772372.0,34985380.0
2005-11-14,10.71,1.78,1.89,-1.81,16.62,1.38,263.49,0.73,0.73,0.73,0.74,0.73,32830241.0,24066457.0
2005-11-15,10.65,1.77,1.88,-1.8,16.62,1.39,262.04,0.73,0.73,0.73,0.74,0.73,66987976.0,49314910.0
2005-11-16,10.68,1.77,1.89,-1.81,16.57,1.38,262.76,0.73,0.73,0.72,0.74,0.73,67278400.0,48884894.0
2005-11-17,10.65,1.77,1.88,-1.8,16.62,1.39,262.04,0.73,0.73,0.73,0.73,0.73,39680821.0,28946948.0
2005-11-18,10.83,1.8,1.91,-1.83,16.62,1.36,266.39,0.73,0.74,0.72,0.75,0.73,208177881.0,154149151.0
2005-11-21,10.83,1.8,1.91,-1.83,16.62,1.36,266.39,0.74,0.74,0.74,0.74,0.74,0.0,0.0
2005-11-22,10.59,1.76,1.87,-1.79,16.62,1.39,260.58,0.74,0.73,0.72,0.74,0.74,121058085.0,88569700.0
2005-11-23,10.74,1.78,1.9,-1.82,16.57,1.37,264.21,0.72,0.74,0.72,0.74,0.73,60541953.0,44511014.0
2005-11-24,10.86,1.8,1.92,-1.84,16.57,1.36,267.12,0.73,0.74,0.73,0.75,0.74,131839156.0,97978334.0
2005-11-25,11.01,1.83,1.95,-1.86,16.62,1.34,270.75,0.74,0.75,0.74,0.75,0.74,117539337.0,88044702.0
2005-11-28,11.01,1.83,1.95,-1.86,16.62,1.34,270.75,0.75,0.75,0.75,0.76,0.75,161314763.0,122340647.0
2005-11-29,11.04,1.83,1.95,-1.87,16.58,1.34,271.47,0.75,0.76,0.75,0.76,0.75,106689152.0,80870879.0
2005-11-30,11.39,1.89,2.01,-1.93,16.59,1.3,280.18,0.76,0.78,0.75,0.78,0.76,317625323.0,246284936.0
2005-12-01,11.45,1.9,2.02,-1.94,16.59,1.29,281.63,0.78,0.79,0.78,0.8,0.78,247954196.0,195247117.0
2005-12-02,11.42,1.89,2.02,-1.93,16.55,1.29,280.91,0.79,0.78,0.78,0.79,0.79,134236745.0,105009221.0
2005-12-05,11.33,1.88,2.0,-1.92,16.59,1.3,278.73,0.78,0.78,0.78,0.79,0.78,124900050.0,97805300.0
2005-12-06,11.51,1.91,2.03,-1.95,16.59,1.28,283.09,0.77,0.79,0.77,0.8,0.78,181324647.0,142817742.0
2005-12-07,11.51,1.91,2.03,-1.95,16.59,1.28,283.09,0.79,0.79,0.78,0.8,0.79,144301956.0,114051556.0
2005-12-08,11.42,1.89,2.02,-1.93,16.55,1.29,280.91,0.79,0.78,0.78,0.8,0.79,102211898.0,80626087.0
2005-12-09,11.95,1.98,2.11,-2.02,16.57,1.23,293.97,0.79,0.82,0.78,0.82,0.78,308240534.0,247775941.0
2005-12-12,11.86,1.97,2.1,-2.01,16.61,1.24,291.8,0.82,0.81,0.81,0.83,0.82,221478992.0,181360675.0
2005-12-13,12.01,1.99,2.12,-2.03,16.57,1.23,295.42,0.81,0.82,0.81,0.83,0.81,150695414.0,123050827.0
2005-12-14,12.22,2.03,2.16,-2.07,16.61,1.21,300.51,0.83,0.84,0.82,0.84,0.82,174236464.0,144861339.0
2005-12-15,12.13,2.01,2.14,-2.05,16.57,1.22,298.33,0.84,0.83,0.83,0.84,0.84,169962768.0,141872054.0
2005-12-16,12.04,2.0,2.13,-2.04,16.61,1.23,296.15,0.83,0.83,0.82,0.83,0.83,157873580.0,129892106.0
2005-12-19,12.01,1.99,2.12,-2.03,16.57,1.23,295.42,0.83,0.82,0.82,0.83,0.83,111697249.0,91928437.0
2005-12-20,12.3,2.04,2.17,-2.08,16.59,1.2,302.68,0.82,0.84,0.82,0.85,0.82,239779136.0,200067793.0
2005-12-21,12.27,2.04,2.17,-2.08,16.63,1.2,301.96,0.84,0.84,0.84,0.86,0.84,166959222.0,141483331.0
2005-12-22,12.27,2.04,2.17,-2.08,16.63,1.2,301.96,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2005-12-23,12.36,2.05,2.18,-2.09,16.59,1.19,304.14,0.85,0.85,0.84,0.85,0.84,168003364.0,142257238.0
2005-12-26,12.45,2.07,2.2,-2.11,16.63,1.18,306.31,0.85,0.85,0.85,0.87,0.85,217735194.0,186869218.0
2005-12-27,12.19,2.02,2.15,-2.06,16.57,1.21,299.78,0.85,0.84,0.84,0.85,0.85,182693261.0,154000079.0
2005-12-28,12.04,2.0,2.13,-2.04,16.61,1.23,296.15,0.84,0.83,0.82,0.84,0.84,251235935.0,207610231.0
2005-12-29,12.16,2.02,2.15,-2.06,16.61,1.21,299.05,0.83,0.83,0.83,0.84,0.83,216261797.0,180197430.0
2005-12-30,11.98,1.99,2.12,-2.03,16.61,1.23,294.71,0.83,0.82,0.82,0.84,0.83,206983117.0,170970294.0
2006-01-04,12.54,2.01,2.22,-2.12,16.03,1.18,308.5,0.83,0.86,0.83,0.86,0.82,535456203.0,453710914.0
2006-01-05,12.54,2.01,2.22,-2.12,16.03,1.18,308.5,0.86,0.86,0.85,0.86,0.86,329195385.0,281418593.0
2006-01-06,12.57,2.01,2.22,-2.13,15.99,1.17,309.22,0.86,0.86,0.84,0.87,0.86,407829980.0,349600554.0
2006-01-09,12.45,1.99,2.2,-2.11,15.98,1.18,306.32,0.86,0.85,0.84,0.86,0.86,242100026.0,206387862.0
2006-01-10,12.42,1.99,2.2,-2.1,16.02,1.19,305.59,0.85,0.85,0.84,0.86,0.85,225221248.0,191178387.0
2006-01-11,12.28,1.96,2.17,-2.08,15.96,1.2,301.97,0.85,0.84,0.84,0.86,0.85,219035568.0,186015968.0
2006-01-12,12.33,1.97,2.18,-2.09,15.98,1.2,303.42,0.84,0.85,0.84,0.85,0.84,149734600.0,126268033.0
2006-01-13,12.04,1.92,2.13,-2.04,15.95,1.23,296.16,0.85,0.83,0.82,0.86,0.85,343519502.0,286805966.0
2006-01-16,11.54,1.84,2.04,-1.95,15.94,1.28,283.82,0.83,0.79,0.79,0.83,0.83,461549150.0,370853704.0
2006-01-17,11.66,1.86,2.06,-1.97,15.95,1.27,286.72,0.79,0.8,0.79,0.81,0.79,191581986.0,153564248.0
2006-01-18,12.1,1.93,2.14,-2.05,15.95,1.22,297.61,0.8,0.83,0.8,0.83,0.8,224477448.0,184239630.0
2006-01-19,12.13,1.94,2.14,-2.05,15.99,1.22,298.34,0.83,0.83,0.83,0.84,0.83,252020588.0,210781928.0
2006-01-20,12.04,1.92,2.13,-2.04,15.95,1.23,296.16,0.83,0.83,0.82,0.84,0.83,161919785.0,134341172.0
2006-01-23,12.45,1.99,2.2,-2.11,15.98,1.18,306.32,0.83,0.85,0.82,0.86,0.83,336987023.0,285931291.0
2006-01-24,12.51,2.0,2.21,-2.12,15.99,1.18,307.77,0.85,0.86,0.85,0.87,0.85,230212113.0,197720634.0
2006-01-25,13.04,2.09,2.3,-2.21,16.03,1.13,320.84,0.86,0.89,0.85,0.9,0.86,468528452.0,414075721.0
2006-02-06,13.49,2.16,2.38,-2.28,16.01,1.09,331.73,0.9,0.92,0.89,0.93,0.89,356372840.0,326361353.0
2006-02-07,13.04,2.09,2.3,-2.21,16.03,1.13,320.84,0.93,0.89,0.88,0.93,0.92,341575931.0,309415986.0
2006-02-08,13.1,2.09,2.32,-2.22,15.95,1.13,322.29,0.89,0.9,0.89,0.91,0.89,290865501.0,260721316.0
2006-02-09,13.01,2.08,2.3,-2.2,15.99,1.13,320.11,0.89,0.89,0.87,0.9,0.9,259335466.0,230129771.0
2006-02-10,13.1,2.09,2.32,-2.22,15.95,1.13,322.29,0.89,0.9,0.88,0.9,0.89,164928584.0,147047985.0
2006-02-13,13.07,2.09,2.31,-2.21,15.99,1.13,321.56,0.9,0.9,0.88,0.9,0.9,159880395.0,141643632.0
2006-02-14,13.25,2.12,2.34,-2.24,16.0,1.11,325.92,0.9,0.91,0.89,0.91,0.9,167231446.0,150171681.0
2006-02-15,13.75,2.2,2.43,-2.33,16.0,1.07,338.26,0.92,0.94,0.92,0.98,0.91,605187920.0,577531102.0
2006-02-16,13.75,2.2,2.43,-2.33,16.0,1.07,338.26,0.95,0.94,0.92,0.96,0.94,417621248.0,394467181.0
2006-02-17,14.08,2.25,2.49,-2.38,15.98,1.05,346.24,0.94,0.97,0.93,0.99,0.94,512742453.0,494100710.0
2006-02-20,14.19,2.27,2.51,-2.4,16.0,1.04,349.15,0.97,0.97,0.97,1.0,0.97,397355913.0,391945365.0
2006-02-21,14.49,2.32,2.56,-2.45,16.01,1.02,356.41,0.98,0.99,0.97,1.0,0.97,338037362.0,332170949.0
2006-02-22,14.49,2.32,2.56,-2.45,16.01,1.02,356.41,1.0,0.99,0.99,1.01,0.99,329279829.0,329760622.0
2006-02-23,15.02,2.4,2.65,-2.54,15.98,0.98,369.47,0.99,1.03,0.99,1.03,0.99,403237169.0,407543040.0
2006-02-24,15.02,2.4,2.65,-2.54,15.98,0.98,369.47,1.03,1.03,1.03,1.03,1.03,0.0,0.0
2006-02-27,14.75,2.36,2.61,-2.5,16.0,1.0,362.94,1.04,1.01,1.01,1.05,1.03,515698291.0,529882877.0
2006-02-28,15.52,2.48,2.74,-2.63,15.98,0.95,381.81,1.01,1.06,0.98,1.06,1.01,578079678.0,598396114.0
2006-03-01,15.52,2.48,2.74,-2.63,15.98,0.95,381.81,1.07,1.06,1.06,1.08,1.06,458410750.0,491675181.0
2006-03-02,15.05,2.41,2.66,-2.55,16.01,0.98,370.2,1.06,1.03,1.01,1.07,1.06,564976958.0,587136743.0
2006-03-03,14.84,2.37,2.62,-2.51,15.97,0.99,365.12,1.03,1.02,1.0,1.04,1.03,529191575.0,537050669.0
2006-03-06,14.72,2.35,2.6,-2.49,15.96,1.0,362.21,1.02,1.01,1.01,1.03,1.02,225643106.0,229090964.0
2006-03-07,14.28,2.28,2.52,-2.42,15.97,1.03,351.32,1.01,0.98,0.98,1.01,1.01,353332503.0,349860331.0
2006-03-08,14.4,2.3,2.54,-2.44,15.97,1.02,354.23,0.97,0.99,0.97,0.99,0.98,324180538.0,317854085.0
2006-03-09,14.1,2.26,2.49,-2.39,16.03,1.05,346.97,0.99,0.97,0.97,1.0,0.99,230808131.0,226364000.0
2006-03-10,14.22,2.27,2.51,-2.41,15.96,1.04,349.87,0.97,0.98,0.97,0.98,0.97,168650440.0,164139309.0
2006-03-13,14.61,2.34,2.58,-2.47,16.02,1.01,359.31,0.98,1.0,0.98,1.01,0.98,240165004.0,237796095.0
2006-03-14,14.34,2.29,2.53,-2.43,15.97,1.03,352.78,1.0,0.98,0.97,1.01,1.0,227118391.0,224244033.0
2006-03-15,14.49,2.32,2.56,-2.45,16.01,1.02,356.41,0.98,0.99,0.98,1.0,0.98,195538262.0,193889818.0
2006-03-16,14.64,2.34,2.59,-2.48,15.98,1.01,360.04,0.99,1.0,0.99,1.02,0.99,295890178.0,297621439.0
2006-03-17,14.78,2.36,2.61,-2.5,15.97,1.0,363.66,1.0,1.01,1.0,1.02,1.0,237699520.0,239866539.0
2006-03-20,15.17,2.42,2.68,-2.57,15.95,0.97,373.1,1.01,1.04,1.0,1.04,1.01,283303227.0,289742789.0
2006-03-21,15.26,2.44,2.7,-2.58,15.99,0.97,375.28,1.04,1.05,1.04,1.07,1.04,383204514.0,403490754.0
2006-03-22,15.34,2.45,2.71,-2.6,15.97,0.96,377.46,1.05,1.05,1.04,1.06,1.05,195253561.0,205510790.0
2006-03-23,15.2,2.43,2.69,-2.57,15.99,0.97,373.83,1.05,1.04,1.03,1.06,1.05,211166231.0,220365246.0
2006-03-24,15.02,2.4,2.65,-2.54,15.98,0.98,369.47,1.04,1.03,1.02,1.04,1.04,208342193.0,214992177.0
2006-03-27,15.29,2.44,2.7,-2.59,15.96,0.97,376.0,1.03,1.05,1.03,1.05,1.03,180226418.0,186797971.0
2006-03-28,15.37,2.46,2.72,-2.6,16.01,0.96,378.18,1.05,1.05,1.05,1.07,1.05,250434436.0,265087010.0
2006-03-29,15.67,2.51,2.77,-2.65,16.02,0.94,385.44,1.06,1.07,1.05,1.1,1.05,499695993.0,537964783.0
2006-03-30,15.67,2.51,2.77,-2.65,16.02,0.94,385.44,1.07,1.07,1.07,1.1,1.07,310652376.0,336940182.0
2006-03-31,15.67,2.42,2.77,-2.65,15.44,0.94,385.57,1.07,1.07,1.07,1.07,1.07,0.0,0.0
2006-04-03,16.41,2.54,2.9,-2.78,15.48,0.9,403.72,1.08,1.13,1.08,1.13,1.07,477493902.0,530493174.0
2006-04-04,16.56,2.56,2.93,-2.8,15.46,0.89,407.35,1.13,1.14,1.1,1.15,1.13,377931032.0,425369254.0
2006-04-05,16.68,2.58,2.95,-2.82,15.47,0.88,410.26,1.15,1.14,1.14,1.16,1.14,269309769.0,309399871.0
2006-04-06,16.29,2.52,2.88,-2.76,15.47,0.91,400.82,1.15,1.12,1.11,1.15,1.14,340117704.0,384703281.0
2006-04-07,16.09,2.49,2.84,-2.72,15.48,0.92,395.74,1.12,1.1,1.09,1.13,1.12,333890292.0,368867081.0
2006-04-10,16.68,2.58,2.95,-2.82,15.47,0.88,410.27,1.1,1.14,1.1,1.14,1.1,274173880.0,307829029.0
2006-04-11,16.62,2.57,2.94,-2.81,15.46,0.89,408.81,1.17,1.14,1.14,1.17,1.14,318554916.0,365839494.0
2006-04-12,16.68,2.58,2.95,-2.82,15.47,0.88,410.27,1.14,1.14,1.13,1.15,1.14,251122098.0,286733745.0
2006-04-13,16.12,2.49,2.85,-2.73,15.45,0.92,396.47,1.14,1.1,1.1,1.15,1.14,352980234.0,395688200.0
2006-04-14,17.0,2.63,3.0,-2.88,15.47,0.87,418.25,1.1,1.17,1.1,1.17,1.1,406626409.0,462881091.0
2006-04-17,16.94,2.62,2.99,-2.87,15.47,0.87,416.8,1.17,1.17,1.16,1.19,1.17,386919553.0,454887866.0
2006-04-18,16.74,2.59,2.96,-2.83,15.47,0.88,411.72,1.17,1.16,1.14,1.17,1.17,334730703.0,385781810.0
2006-04-19,16.36,2.53,2.89,-2.77,15.46,0.9,402.57,1.16,1.13,1.12,1.16,1.16,488247764.0,553434119.0
2006-04-20,16.12,2.49,2.85,-2.73,15.45,0.92,396.47,1.13,1.11,1.11,1.15,1.13,345067108.0,386972333.0
2006-04-21,16.57,2.56,2.93,-2.8,15.45,0.89,407.65,1.11,1.15,1.11,1.15,1.11,395768033.0,451233184.0
2006-04-24,16.24,2.51,2.87,-2.75,15.46,0.91,399.52,1.15,1.12,1.11,1.15,1.15,336102995.0,378908709.0
2006-04-25,15.83,2.45,2.8,-2.68,15.48,0.93,389.35,1.12,1.09,1.09,1.12,1.12,377602157.0,414179754.0
2006-04-26,16.53,2.56,2.92,-2.8,15.49,0.89,406.63,1.09,1.14,1.09,1.16,1.09,430919959.0,489872296.0
2006-04-27,16.24,2.51,2.87,-1.41,15.46,0.91,399.52,1.14,1.12,1.11,1.15,1.14,288249048.0,325029869.0
2006-04-28,17.56,2.71,3.1,-1.52,15.43,0.84,432.05,1.16,1.21,1.13,1.23,1.12,1156249226.0,1375006505.0
2006-05-08,17.98,2.78,3.18,-1.56,15.46,0.82,442.22,1.21,1.24,1.21,1.27,1.21,793404458.0,983317489.0
2006-05-09,18.31,2.83,3.24,-1.59,15.46,0.81,450.35,1.24,1.27,1.21,1.28,1.24,628601953.0,778456101.0
2006-05-10,18.02,2.79,3.18,-1.56,15.48,0.82,443.23,1.27,1.25,1.23,1.27,1.27,499768913.0,625507210.0
2006-05-11,17.77,2.75,3.14,-1.54,15.48,0.83,437.13,1.24,1.23,1.22,1.27,1.25,610368198.0,760314540.0
2006-05-12,17.89,2.77,3.16,-1.55,15.48,0.82,440.18,1.22,1.24,1.21,1.24,1.23,654569845.0,800808981.0
2006-05-15,18.14,2.8,3.21,-1.57,15.44,0.81,446.28,1.24,1.25,1.19,1.26,1.24,898216741.0,1105953334.0
2006-05-16,18.64,2.88,3.29,-1.61,15.45,0.79,458.48,1.25,1.29,1.22,1.29,1.25,1052250464.0,1316339077.0
2006-05-17,18.76,2.9,3.32,-1.63,15.46,0.79,461.53,1.29,1.3,1.27,1.31,1.29,657423942.0,850764562.0
2006-05-18,18.35,2.84,3.24,-1.59,15.48,0.8,451.36,1.29,1.27,1.25,1.29,1.3,399092240.0,506549019.0
2006-05-19,18.56,2.87,3.28,-1.61,15.46,0.8,456.45,1.26,1.28,1.25,1.3,1.27,395444411.0,506164653.0
2006-05-22,18.27,2.82,3.23,-1.58,15.44,0.81,449.33,1.28,1.26,1.26,1.29,1.28,418049569.0,530472896.0
2006-05-23,17.77,2.75,3.14,-1.54,15.48,0.83,437.13,1.25,1.23,1.21,1.25,1.26,448575752.0,551433294.0
2006-05-24,18.14,2.8,3.21,-1.57,15.44,0.81,446.28,1.23,1.25,1.23,1.29,1.23,531245151.0,667863104.0
2006-05-25,18.1,2.8,3.2,-1.57,15.47,0.82,445.26,1.25,1.25,1.23,1.27,1.25,183712165.0,229187913.0
2006-05-26,18.47,2.86,3.26,-1.6,15.48,0.8,454.41,1.25,1.28,1.25,1.29,1.25,394747369.0,503370241.0
2006-05-29,18.51,2.86,3.27,-1.6,15.45,0.8,455.43,1.28,1.28,1.26,1.29,1.28,223118140.0,284528349.0
2006-05-30,18.27,2.82,3.23,-1.58,15.44,0.81,449.33,1.28,1.26,1.26,1.28,1.28,249674984.0,316038736.0
2006-05-31,18.06,2.79,3.19,-1.56,15.45,0.82,444.25,1.26,1.25,1.24,1.26,1.26,274364383.0,342257298.0
2006-06-01,18.18,2.81,3.21,-1.58,15.46,0.81,447.3,1.25,1.26,1.23,1.27,1.25,319837021.0,400936563.0
2006-06-02,17.77,2.75,3.14,-1.54,15.48,0.83,437.13,1.26,1.23,1.22,1.26,1.26,483767363.0,596587989.0
2006-06-05,17.85,2.76,3.16,-1.55,15.46,0.83,439.17,1.23,1.23,1.2,1.23,1.23,281208819.0,341068567.0
2006-06-06,17.52,2.71,3.1,-1.52,15.47,0.84,431.03,1.23,1.21,1.21,1.23,1.23,234591710.0,285094151.0
2006-06-07,16.49,2.55,2.91,-1.43,15.46,0.9,405.62,1.21,1.14,1.14,1.21,1.21,403959321.0,471817012.0
2006-06-08,16.74,2.59,2.96,-1.45,15.47,0.88,411.72,1.13,1.16,1.11,1.17,1.14,319677918.0,363140105.0
2006-06-09,16.28,2.52,2.88,-1.41,15.48,0.91,400.54,1.15,1.13,1.12,1.16,1.16,180012409.0,204053424.0
2006-06-12,16.57,2.56,2.93,-1.44,15.45,0.89,407.65,1.11,1.15,1.1,1.18,1.13,246618047.0,283355969.0
2006-06-13,16.41,2.54,2.9,-1.42,15.48,0.9,403.58,1.15,1.13,1.12,1.16,1.15,135904295.0,154796083.0
2006-06-14,16.12,2.49,2.85,-1.4,15.45,0.92,396.47,1.12,1.11,1.1,1.13,1.13,147842851.0,164828131.0
2006-06-15,16.2,2.5,2.86,-1.4,15.43,0.91,398.5,1.11,1.12,1.11,1.14,1.11,98838117.0,110921476.0
2006-06-16,16.7,2.58,2.95,-1.45,15.45,0.88,410.7,1.13,1.15,1.13,1.15,1.12,174344447.0,199200253.0
2006-06-19,16.61,2.57,2.94,-1.44,15.47,0.89,408.67,1.14,1.15,1.12,1.15,1.15,166249306.0,189492551.0
2006-06-20,16.9,2.61,2.99,-1.46,15.44,0.87,415.78,1.15,1.17,1.14,1.17,1.15,196735111.0,227984140.0
2006-06-21,16.78,2.59,2.97,-1.45,15.44,0.88,412.73,1.17,1.16,1.15,1.17,1.17,134811496.0,157152176.0
2006-06-22,17.27,2.67,3.05,-1.5,15.46,0.85,424.93,1.16,1.19,1.16,1.21,1.16,302053542.0,360200784.0
2006-06-23,17.23,2.66,3.05,-1.49,15.44,0.86,423.92,1.19,1.19,1.19,1.21,1.19,153959798.0,184273903.0
2006-06-26,17.52,2.71,3.1,-1.52,15.47,0.84,431.03,1.19,1.21,1.19,1.22,1.19,257212327.0,310868652.0
2006-06-27,17.32,2.68,3.06,-1.5,15.47,0.85,425.95,1.21,1.2,1.19,1.22,1.21,161797722.0,194701061.0
2006-06-28,17.36,2.68,3.07,-1.5,15.44,0.85,426.97,1.2,1.2,1.19,1.21,1.2,117711232.0,141276890.0
2006-06-29,17.94,2.77,3.17,-1.55,15.44,0.82,441.2,1.2,1.24,1.2,1.25,1.2,297852264.0,365594925.0
2006-06-30,18.06,2.68,3.19,-1.56,14.84,0.82,444.29,1.24,1.25,1.23,1.26,1.24,260212560.0,325175783.0
2006-07-03,18.8,2.79,3.32,-1.63,14.84,0.78,462.59,1.25,1.3,1.25,1.3,1.25,515638948.0,660553734.0
2006-07-04,18.56,2.75,3.28,-1.61,14.82,0.8,456.49,1.3,1.28,1.26,1.31,1.3,438439639.0,562629196.0
2006-07-05,17.65,2.61,3.12,-1.53,14.79,0.84,434.12,1.28,1.22,1.22,1.28,1.28,330752691.0,409230475.0
2006-07-06,17.73,2.63,3.13,-1.54,14.83,0.83,436.15,1.21,1.23,1.21,1.23,1.22,162235745.0,198018705.0
2006-07-07,17.28,2.56,3.05,-1.5,14.81,0.85,424.97,1.23,1.19,1.19,1.23,1.23,269289258.0,323644262.0
2006-07-10,17.48,2.59,3.09,-1.51,14.82,0.84,430.05,1.19,1.21,1.19,1.21,1.19,122173925.0,147120139.0
2006-07-11,17.94,2.66,3.17,-1.55,14.83,0.82,441.24,1.21,1.24,1.2,1.24,1.21,231799813.0,283163879.0
2006-07-12,17.94,2.66,3.17,-1.55,14.83,0.82,441.24,1.24,1.24,1.24,1.28,1.24,234063963.0,293608831.0
2006-07-13,17.19,2.55,3.04,-1.49,14.83,0.86,422.94,1.24,1.19,1.18,1.24,1.24,244017335.0,293094768.0
2006-07-14,17.73,2.63,3.13,-1.54,14.83,0.83,436.15,1.18,1.23,1.17,1.26,1.19,362328236.0,440824110.0
2006-07-17,17.73,2.63,3.13,-1.54,14.83,0.83,436.15,1.23,1.23,1.23,1.23,1.23,0.0,0.0
2006-07-18,17.73,2.63,3.13,-1.54,14.83,0.83,436.15,1.23,1.23,1.2,1.25,1.23,194054791.0,239287631.0
2006-07-19,17.23,2.55,3.05,-1.49,14.8,0.86,423.95,1.21,1.19,1.19,1.23,1.23,127662328.0,153381184.0
2006-07-20,17.23,2.55,3.05,-1.49,14.8,0.86,423.95,1.19,1.19,1.18,1.2,1.19,89051106.0,106233451.0
2006-07-21,17.44,2.58,3.08,-1.51,14.79,0.85,429.04,1.19,1.21,1.19,1.22,1.19,87154867.0,105019397.0
2006-07-24,17.36,2.57,3.07,-1.5,14.8,0.85,427.0,1.19,1.2,1.17,1.21,1.21,102799635.0,122918947.0
2006-07-25,17.52,2.6,3.1,-1.52,14.84,0.84,431.07,1.2,1.21,1.2,1.22,1.2,142115950.0,172305571.0
2006-07-26,17.61,2.61,3.11,-1.53,14.82,0.84,433.1,1.22,1.22,1.21,1.23,1.21,103718789.0,126204661.0
2006-07-27,17.44,2.58,3.08,-1.51,14.79,0.85,429.04,1.22,1.21,1.19,1.23,1.22,118143202.0,142994433.0
2006-07-28,17.44,2.58,3.08,-1.51,14.79,0.85,429.04,1.21,1.21,1.18,1.21,1.21,133426541.0,159364021.0
2006-07-31,17.03,2.52,3.01,-1.48,14.8,0.87,418.87,1.2,1.18,1.17,1.2,1.21,191203101.0,227592702.0
2006-08-01,16.82,2.49,2.97,-1.46,14.8,0.88,413.79,1.18,1.16,1.16,1.19,1.18,87072006.0,101859972.0
2006-08-02,16.66,2.47,2.94,-1.44,14.83,0.89,409.72,1.16,1.15,1.14,1.17,1.16,137490259.0,158164596.0
2006-08-03,16.78,2.49,2.97,-1.45,14.84,0.88,412.77,1.16,1.16,1.15,1.17,1.15,62726944.0,72753775.0
2006-08-04,16.66,2.47,2.94,-1.44,14.83,0.89,409.72,1.16,1.15,1.15,1.19,1.16,125214967.0,146493269.0
2006-08-07,16.28,2.41,2.88,-1.41,14.8,0.91,400.57,1.15,1.13,1.12,1.15,1.15,90264313.0,103044705.0
2006-08-08,16.28,2.41,2.88,-1.41,14.8,0.91,400.57,1.13,1.13,1.13,1.13,1.13,0.0,0.0
2006-08-09,16.53,2.45,2.92,-1.43,14.82,0.89,406.67,1.15,1.14,1.14,1.16,1.13,67880664.0,77829651.0
2006-08-10,16.74,2.48,2.96,-1.45,14.81,0.88,411.75,1.14,1.16,1.14,1.16,1.14,55510533.0,64108994.0
2006-08-11,16.99,2.52,3.0,-1.47,14.83,0.87,417.85,1.16,1.17,1.16,1.19,1.16,129112332.0,150963283.0
2006-08-14,16.74,2.48,2.96,-1.45,14.81,0.88,411.75,1.18,1.16,1.15,1.2,1.17,72562572.0,85256231.0
2006-08-15,17.11,2.53,3.02,-1.48,14.79,0.86,420.9,1.15,1.18,1.15,1.19,1.16,87825853.0,103341936.0
2006-08-16,17.4,2.58,3.07,-1.51,14.83,0.85,428.02,1.19,1.2,1.18,1.22,1.18,201215163.0,242854218.0
2006-08-17,17.15,2.54,3.03,-1.49,14.81,0.86,421.92,1.2,1.19,1.18,1.2,1.2,50227027.0,59798734.0
2006-08-18,17.07,2.53,3.02,-1.48,14.82,0.86,419.89,1.19,1.18,1.18,1.2,1.19,38359572.0,45534323.0
2006-08-21,17.11,2.53,3.02,-1.48,14.79,0.86,420.9,1.15,1.18,1.15,1.19,1.18,78111077.0,91363493.0
2006-08-22,17.36,2.57,3.07,-1.5,14.8,0.85,427.0,1.18,1.2,1.18,1.21,1.18,150787522.0,181615363.0
2006-08-23,17.56,2.6,3.1,-1.52,14.81,0.84,432.09,1.2,1.21,1.2,1.23,1.2,232060601.0,283510747.0
2006-08-24,17.73,2.63,3.13,-1.54,14.83,0.83,436.15,1.22,1.23,1.21,1.23,1.21,128634603.0,157395902.0
2006-08-25,17.52,2.6,3.1,-1.52,14.84,0.84,431.07,1.23,1.21,1.21,1.23,1.23,104382444.0,127513531.0
2006-08-28,17.94,2.66,3.17,-1.55,14.83,0.82,441.24,1.21,1.24,1.21,1.25,1.21,246204516.0,304212472.0
2006-08-29,17.65,2.61,3.12,-1.53,14.79,0.84,434.12,1.24,1.22,1.22,1.25,1.24,261399350.0,322867116.0
2006-08-30,17.61,2.61,3.11,-1.53,14.82,0.84,433.1,1.22,1.22,1.21,1.23,1.22,66527889.0,81235076.0
2006-08-31,17.77,2.63,3.14,-1.54,14.8,0.83,437.17,1.22,1.23,1.22,1.25,1.22,144928218.0,179187285.0
2006-09-01,17.69,2.62,3.13,-1.53,14.81,0.83,435.14,1.23,1.22,1.21,1.24,1.23,92374546.0,113254952.0
2006-09-04,17.94,2.66,3.17,-1.55,14.83,0.82,441.24,1.22,1.24,1.22,1.25,1.22,141737678.0,175842316.0
2006-09-05,18.6,2.76,3.29,-1.61,14.84,0.79,457.5,1.24,1.29,1.24,1.3,1.24,729103064.0,936338706.0
2006-09-06,18.6,2.76,3.29,-1.61,14.84,0.79,457.5,1.29,1.29,1.27,1.3,1.29,192932812.0,248322454.0
2006-09-07,18.56,2.75,3.28,-1.61,14.82,0.8,456.49,1.29,1.28,1.27,1.3,1.29,177540684.0,228686081.0
2006-09-08,18.85,2.79,3.33,-1.63,14.8,0.78,463.6,1.28,1.3,1.27,1.31,1.28,272575617.0,352793158.0
2006-09-11,19.96,2.96,3.53,-1.73,14.83,0.74,491.05,1.3,1.38,1.29,1.38,1.3,570633201.0,772103167.0
2006-09-12,20.04,2.97,3.54,-1.74,14.82,0.74,493.09,1.38,1.39,1.37,1.41,1.38,384552841.0,534307385.0
2006-09-13,20.33,3.01,3.59,-1.76,14.81,0.73,500.2,1.39,1.41,1.38,1.44,1.39,432631353.0,613817779.0
