,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-06-30,11.97,3.36,4.73,192.26,28.05,0.58,315.33,14.15,14.53,14.15,14.68,14.09,11939045.0,173371214.96
2017-07-03,11.89,3.33,4.7,190.92,28.05,0.58,313.13,14.54,14.43,14.25,14.56,14.53,13889072.0,199818381.11
2017-07-04,12.19,3.42,4.82,195.79,28.05,0.57,321.13,14.44,14.8,14.43,14.94,14.43,18337398.0,270503706.73
2017-07-05,12.2,3.42,4.82,195.94,28.05,0.57,321.36,14.81,14.81,14.72,14.95,14.8,10670883.0,157886423.79
2017-07-06,12.39,3.47,4.9,198.9,28.05,0.56,326.22,14.73,15.03,14.65,15.13,14.81,17002933.0,255241661.16
2017-07-07,12.57,3.53,4.97,201.94,28.05,0.55,331.2,15.05,15.26,15.01,15.31,15.03,15468858.0,235154809.92
2017-07-10,13.12,3.68,5.19,210.63,28.05,0.53,345.45,15.27,15.92,15.27,16.55,15.26,36806912.0,586022935.86
2017-07-11,12.64,3.88,5.0,203.07,30.66,2.4,333.06,15.98,15.71,15.36,15.98,15.92,20093759.0,315629868.46
2017-07-12,12.74,3.91,5.04,204.62,30.66,2.39,335.61,15.55,15.83,15.47,16.07,15.71,17315796.0,274046819.45
2017-07-13,12.91,3.96,5.1,207.31,30.66,2.35,340.01,15.69,16.04,15.66,16.04,15.83,13257843.0,210735075.66
2017-07-14,12.72,3.9,5.03,204.2,30.66,2.39,334.91,16.1,15.8,15.47,16.24,16.04,15831145.0,251053238.74
2017-07-17,11.99,3.68,4.74,192.62,30.66,2.53,315.91,15.8,14.9,14.81,15.8,15.8,19945220.0,302696679.04
2017-07-18,12.28,3.76,4.86,197.21,30.66,2.47,323.44,14.92,15.26,14.75,15.29,14.9,13648603.0,205200367.16
2017-07-19,12.45,3.82,4.92,199.89,30.66,2.44,327.85,15.27,15.47,15.1,15.62,15.26,14966477.0,231094756.46
2017-07-20,13.43,3.96,4.36,35.07,29.48,2.43,329.12,15.48,15.53,15.45,15.94,15.47,15238924.0,239086378.34
2017-07-21,13.57,4.0,4.4,35.42,29.48,2.41,332.48,15.55,15.69,15.54,15.73,15.53,11936404.0,186521907.53
2017-07-24,13.78,4.06,4.47,35.98,29.48,2.37,337.69,15.78,15.93,15.58,16.03,15.69,13367650.0,212454269.02
2017-07-25,13.51,3.98,4.38,35.25,29.48,2.42,330.86,15.97,15.61,15.58,16.01,15.93,12462287.0,195618880.99
2017-07-26,13.15,3.88,4.26,34.31,29.48,2.49,322.05,15.62,15.19,15.06,15.69,15.61,15313352.0,232953320.46
2017-07-27,13.16,3.88,4.27,34.34,29.48,2.48,322.28,15.3,15.21,15.06,15.3,15.19,10477896.0,158610178.96
2017-07-28,13.51,3.98,4.38,35.26,29.48,2.42,330.97,15.21,15.62,15.17,15.71,15.21,12574004.0,195432317.65
2017-07-31,13.45,3.97,4.36,35.11,29.48,2.43,329.58,15.62,15.55,15.31,15.63,15.62,13089336.0,201749567.57
2017-08-01,13.0,3.83,4.22,33.94,29.48,2.51,318.58,15.53,15.03,14.9,15.54,15.55,23429716.0,353075919.24
2017-08-02,13.13,3.87,4.26,34.28,29.48,2.49,321.71,15.04,15.18,14.96,15.23,15.03,9603473.0,145109846.29
2017-08-03,12.96,3.82,4.2,33.82,29.48,2.52,317.42,15.19,14.98,14.82,15.19,15.18,11441822.0,171212413.81
2017-08-04,13.24,3.9,4.29,34.56,29.48,2.47,324.37,15.0,15.3,14.9,15.36,14.98,11034495.0,167196245.78
2017-08-07,13.81,4.07,4.48,36.04,29.48,2.37,338.27,15.3,15.96,15.19,16.22,15.3,23557134.0,372712460.95
2017-08-08,15.19,4.48,4.93,39.64,29.48,2.15,372.1,16.06,17.56,15.76,17.56,15.96,52818694.0,897510249.64
2017-08-09,15.25,4.49,4.95,39.79,29.48,2.14,373.49,17.81,17.62,17.23,17.93,17.56,32475205.0,568157647.31
2017-08-10,14.93,4.4,4.84,38.98,29.48,2.19,365.84,17.44,17.26,16.83,17.52,17.62,23998475.0,411323741.08
2017-08-11,15.27,4.5,4.95,39.85,29.48,2.14,374.07,17.02,17.65,16.84,17.85,17.26,29730409.0,519520835.93
2017-08-14,15.54,4.58,5.04,40.56,29.48,2.1,380.67,17.51,17.96,17.07,17.98,17.65,20147411.0,356164784.76
2017-08-15,15.32,4.52,4.97,39.99,29.48,2.13,375.34,17.87,17.71,17.44,17.95,17.96,14462701.0,255640716.08
2017-08-16,15.16,4.47,4.92,39.57,29.48,2.16,371.4,17.55,17.52,17.24,17.82,17.71,13137456.0,229419860.72
2017-08-17,15.16,4.47,4.92,39.56,29.48,2.16,371.29,17.7,17.52,17.33,17.72,17.52,9171324.0,160470070.28
2017-08-18,15.0,4.42,4.87,39.16,29.48,2.18,367.58,17.4,17.34,17.16,17.67,17.52,8935884.0,155466059.8
2017-08-21,14.86,4.38,4.82,38.79,29.48,2.2,364.11,17.35,17.18,17.11,17.46,17.34,9176176.0,157845435.56
2017-08-22,15.96,4.7,5.18,41.66,29.48,2.05,390.98,17.33,18.45,17.23,18.85,17.18,25578744.0,468114990.3
2017-08-23,15.86,4.68,5.14,41.4,29.48,2.06,388.55,18.35,18.33,17.99,18.74,18.45,13432945.0,246485184.7
2017-08-24,16.63,4.9,5.39,43.4,29.48,1.97,407.32,18.33,19.22,18.29,19.22,18.33,20165787.0,381626010.04
2017-08-25,16.88,4.97,5.47,44.05,29.48,1.94,413.46,19.1,19.51,18.74,19.79,19.22,18656823.0,360110849.02
2017-08-28,18.01,5.31,5.84,47.0,29.48,1.81,441.14,19.22,20.81,19.17,21.27,19.51,26521898.0,545140412.22
2017-08-29,17.56,5.18,5.7,45.83,29.48,1.86,430.14,20.55,20.29,20.27,21.03,20.81,14387918.0,296955621.49
2017-08-30,19.29,5.69,6.26,50.35,29.48,1.69,472.54,20.36,22.29,20.36,22.32,20.29,28470811.0,619343012.27
2017-08-31,19.75,5.82,6.41,51.56,29.48,1.65,483.89,22.29,22.83,21.78,23.23,22.29,17485663.0,393203261.08
2017-09-01,19.98,5.89,6.48,52.16,29.48,1.64,489.57,22.79,23.1,22.2,23.5,22.83,20745899.0,476855359.71
2017-09-04,19.25,5.67,6.24,50.25,29.48,1.7,471.61,23.22,22.25,22.2,23.23,23.1,19319219.0,435570031.03
2017-09-05,19.26,5.68,6.25,50.26,29.48,1.7,471.73,22.35,22.26,22.03,22.9,22.25,12798931.0,287835228.26
2017-09-06,19.44,5.73,6.3,50.73,29.48,1.68,476.13,22.55,22.46,22.17,22.77,22.26,10266495.0,230628609.76
2017-09-07,18.92,5.58,6.14,49.37,29.48,1.73,463.39,22.3,21.86,21.77,22.47,22.46,14887596.0,327389197.68
2017-09-08,19.13,5.64,6.2,49.93,29.48,1.71,468.6,22.0,22.11,21.45,22.14,21.86,13146088.0,286673797.13
2017-09-11,18.99,5.6,6.16,49.57,29.48,1.72,465.24,21.82,21.95,21.77,22.81,22.11,13409748.0,298628259.18
2017-09-12,18.28,5.39,5.93,47.72,29.48,1.79,447.86,21.85,21.13,20.93,22.03,21.95,18182591.0,386025312.56
2017-09-13,18.53,5.46,6.01,48.37,29.48,1.76,454.0,21.31,21.42,21.16,21.7,21.13,9379624.0,201142669.91
2017-09-14,18.66,5.5,6.05,48.69,29.48,1.75,457.01,21.65,21.56,21.56,22.12,21.42,11499240.0,249663906.39
2017-09-15,18.62,5.49,6.04,48.61,29.48,1.75,456.2,21.55,21.52,21.1,21.81,21.56,7131749.0,153319346.14
2017-09-18,18.59,5.48,6.03,48.52,29.48,1.76,455.39,21.52,21.49,21.26,21.85,21.52,9335929.0,200868167.79
2017-09-19,18.24,5.38,5.92,47.62,29.48,1.79,446.94,21.49,21.09,21.04,21.78,21.49,11131829.0,237170682.01
2017-09-20,17.86,5.26,5.79,46.61,29.48,1.83,437.44,21.08,20.64,20.29,21.09,21.09,14949857.0,307182604.99
2017-09-21,17.9,5.28,5.81,46.73,29.48,1.83,438.59,20.71,20.69,20.44,20.84,20.64,5491491.0,113260642.88
2017-09-22,17.4,5.13,5.64,45.41,29.48,1.88,426.2,20.68,20.11,20.07,20.68,20.69,10709104.0,217208871.87
2017-09-25,17.61,5.19,5.71,45.96,29.48,1.86,431.41,20.04,20.35,19.74,20.77,20.11,11444275.0,233710990.18
2017-09-26,17.4,5.13,5.64,45.41,29.48,1.88,426.2,20.4,20.11,20.01,20.82,20.35,8116728.0,165629054.82
2017-09-27,17.48,5.15,5.67,45.63,29.48,1.87,428.28,20.22,20.21,19.97,20.49,20.11,6876866.0,138957582.4
2017-09-28,17.14,5.05,5.56,44.73,29.48,1.91,419.83,20.22,19.81,19.74,20.28,20.21,7368373.0,147040417.47
2017-09-29,17.53,5.17,5.69,45.75,29.48,1.86,429.44,19.94,20.26,19.88,20.28,19.81,7718141.0,154637099.99
2017-10-09,17.96,5.29,5.83,46.88,29.48,1.82,439.98,20.55,20.76,20.11,21.06,20.26,16512600.0,341209050.0
2017-10-10,18.87,5.56,6.12,49.26,29.48,1.73,462.34,20.74,21.81,20.7,21.84,20.76,16972322.0,364755341.29
2017-10-11,19.0,5.6,6.16,49.58,29.48,1.72,465.35,21.81,21.96,21.67,22.34,21.81,12538210.0,275248240.71
2017-10-12,18.75,5.53,6.08,48.95,29.48,1.74,459.45,22.05,21.68,21.52,22.05,21.96,7286584.0,158242122.68
2017-10-13,18.23,5.37,5.91,47.58,29.48,1.79,446.59,21.53,21.07,20.99,21.56,21.68,14543531.0,307526601.9
2017-10-16,18.33,5.4,5.95,47.84,29.48,1.78,449.02,21.08,21.18,20.99,21.55,21.07,12600969.0,268086230.52
2017-10-17,18.9,5.57,6.13,49.33,29.48,1.73,463.04,21.26,21.85,21.15,21.98,21.18,12279519.0,266731538.12
2017-10-18,18.85,4.6,5.05,94.38,24.4,1.79,447.17,21.32,21.1,20.77,21.52,21.85,15046533.0,317485785.33
2017-10-19,19.15,4.67,5.13,95.87,24.4,1.76,454.23,21.02,21.43,20.84,21.78,21.1,12536576.0,269573232.78
2017-10-20,19.37,4.73,5.19,96.99,24.4,1.74,459.56,21.48,21.68,21.13,21.86,21.43,9822427.0,212586600.17
2017-10-23,20.58,5.02,5.51,103.06,24.4,1.64,488.29,21.58,23.04,21.55,23.04,21.68,22021319.0,496633841.83
2017-10-24,20.55,5.01,5.5,102.88,24.4,1.64,487.48,22.96,23.0,22.74,23.48,23.04,11909242.0,275039318.42
2017-10-25,21.37,5.21,5.72,106.97,24.4,1.58,506.83,23.01,23.91,22.59,23.97,23.0,15110545.0,354654745.06
2017-10-26,21.12,5.15,5.65,105.74,24.4,1.6,501.04,23.78,23.64,23.57,24.76,23.91,16365589.0,395970303.63
2017-10-27,21.78,5.31,5.83,109.05,24.4,1.55,516.67,23.72,24.38,23.34,24.52,23.64,12661235.0,301988532.7
2017-10-30,21.88,5.34,5.86,109.56,24.4,1.54,519.11,24.38,24.49,23.98,25.03,24.38,14351500.0,353009833.27
2017-10-31,23.0,5.61,6.16,115.13,24.4,1.47,545.52,24.49,25.74,24.2,25.82,24.49,18032463.0,456099014.85
2017-11-01,22.8,5.56,6.1,114.13,24.4,1.48,540.77,25.69,25.51,25.11,26.78,25.74,21098642.0,546561121.95
2017-11-02,22.58,5.51,6.04,113.06,24.4,1.49,535.67,25.45,25.27,24.72,26.18,25.51,12704052.0,321665354.35
2017-11-03,23.2,5.66,6.21,116.14,24.4,1.45,550.27,25.27,25.96,24.78,26.02,25.27,13701021.0,349531481.26
2017-11-06,23.62,5.76,6.32,118.24,24.4,1.43,560.23,25.38,26.43,24.76,26.44,25.96,20626877.0,526148117.65
2017-11-07,23.51,5.74,6.29,117.72,24.4,1.44,557.8,26.39,26.32,26.02,26.77,26.43,8939340.0,235847860.51
2017-11-08,22.91,5.59,6.13,114.69,24.4,1.47,543.44,26.32,25.64,25.58,26.52,26.32,12169597.0,315019429.54
2017-11-09,22.24,5.43,5.95,111.34,24.4,1.52,527.56,25.62,24.89,24.6,25.62,25.64,13653044.0,339182947.42
2017-11-10,23.05,5.62,6.17,115.38,24.4,1.46,546.68,25.03,25.79,24.87,26.18,24.89,12670027.0,324448108.13
2017-11-13,22.7,5.54,6.08,113.64,24.4,1.49,538.45,25.84,25.4,25.04,26.23,25.79,13507838.0,344688276.13
2017-11-14,23.6,5.76,6.32,118.14,24.4,1.43,559.77,25.42,26.41,25.27,26.58,25.4,14910429.0,390025882.77
2017-11-15,22.89,5.58,6.13,114.6,24.4,1.47,542.97,26.39,25.62,25.21,26.55,26.41,11410812.0,292906267.02
2017-11-16,25.18,6.14,6.74,126.06,24.4,1.34,597.3,25.68,28.18,25.63,28.18,25.62,27652990.0,751738772.77
2017-11-17,25.59,6.24,6.85,128.12,24.4,1.32,607.03,28.42,28.64,28.09,29.56,28.18,28520757.0,822838975.49
2017-11-20,26.76,6.53,7.16,133.98,24.4,1.26,634.84,28.57,29.95,27.93,30.33,28.64,17800438.0,523776494.52
2017-11-21,26.76,6.53,7.16,133.96,24.4,1.26,634.72,30.12,29.95,29.47,30.66,29.95,14365002.0,430632707.66
2017-11-22,25.88,6.31,6.93,129.58,24.4,1.3,613.99,29.89,28.97,28.63,30.36,29.95,15391255.0,450683120.2
2017-11-23,24.86,6.06,6.65,124.45,24.4,1.36,589.66,29.24,27.82,27.33,29.24,28.97,12053183.0,339769627.0
2017-11-24,24.53,5.98,6.57,122.81,24.4,1.38,581.9,27.82,27.45,27.14,28.28,27.82,8511540.0,234649645.18
2017-11-27,23.56,5.75,6.31,117.97,24.4,1.43,558.96,27.45,26.37,26.24,28.09,27.45,14727041.0,398714282.25
2017-11-28,25.1,6.12,6.72,125.67,24.4,1.34,595.45,26.67,28.09,26.41,28.33,26.37,14098123.0,386265846.85
2017-11-29,25.26,6.16,6.76,126.48,24.4,1.34,599.27,28.36,28.27,27.77,29.08,28.09,11160876.0,317492677.89
2017-11-30,22.93,5.59,6.14,114.79,24.4,1.47,543.9,28.35,25.66,25.45,28.52,28.27,20781736.0,548965396.05
2017-12-01,22.99,5.61,6.15,115.08,24.4,1.47,545.29,25.55,25.73,25.3,26.45,25.66,12470388.0,323751683.46
2017-12-04,24.14,5.89,6.46,120.85,24.4,1.4,572.63,25.8,27.02,25.78,27.58,25.73,12345480.0,330239595.54
2017-12-05,24.03,5.86,6.43,120.29,24.4,1.4,569.96,27.1,26.89,26.51,27.78,27.02,7332910.0,198774225.84
2017-12-06,25.08,6.12,6.71,125.57,24.4,1.35,594.99,26.89,28.07,26.89,28.51,26.89,17431801.0,485906151.77
2017-12-07,24.63,6.01,6.59,123.32,24.4,1.37,584.33,27.89,27.57,27.12,27.92,28.07,9770142.0,268355450.07
2017-12-08,25.92,6.32,6.94,129.75,24.4,1.3,614.8,27.72,29.01,27.72,29.09,27.57,18794301.0,535408436.57
2017-12-11,26.32,6.42,7.05,131.78,24.4,1.28,624.41,29.03,29.46,28.77,29.72,29.01,14225316.0,417107875.98
2017-12-12,25.96,6.33,6.95,129.97,24.4,1.3,615.84,29.35,29.06,28.8,29.35,29.46,10426609.0,302261205.85
2017-12-13,26.03,6.35,6.97,130.32,24.4,1.3,617.46,28.96,29.13,28.82,29.61,29.06,7346957.0,213344676.54
2017-12-14,26.08,6.36,6.98,130.56,24.4,1.29,618.62,29.05,29.19,28.77,29.79,29.13,9316029.0,273694039.37
2017-12-15,25.99,6.34,6.96,130.1,24.4,1.3,616.42,29.19,29.08,28.69,29.57,29.19,7780241.0,226664279.55
2017-12-18,25.16,6.14,6.73,125.96,24.4,1.34,596.84,29.27,28.16,28.03,29.32,29.08,8960168.0,254731750.05
2017-12-19,25.54,6.23,6.83,127.85,24.4,1.32,605.76,28.17,28.58,27.71,28.74,28.16,8566470.0,243138381.25
2017-12-20,26.77,6.53,7.17,134.03,24.4,1.26,635.07,28.64,29.96,28.42,29.97,28.58,14332366.0,422636003.26
2017-12-21,26.84,6.55,7.18,134.35,24.4,1.26,636.58,29.84,30.03,29.24,30.21,29.96,10409557.0,310142152.01
2017-12-22,26.69,6.51,7.14,133.62,24.4,1.26,633.1,29.79,29.87,29.32,30.21,30.03,8042903.0,238549884.27
2017-12-25,26.19,6.39,7.01,131.1,24.4,1.29,621.17,30.01,29.31,29.3,30.82,29.87,13169547.0,395155939.83
2017-12-26,26.42,6.45,7.07,132.3,24.4,1.28,626.84,29.15,29.57,28.48,29.71,29.31,7679446.0,223605440.49
2017-12-27,25.57,6.24,6.84,127.99,24.4,1.32,606.46,29.12,28.61,28.48,29.56,29.57,9059631.0,261156104.72
2017-12-28,25.97,6.33,6.95,130.0,24.4,1.3,615.96,28.8,29.06,28.61,29.41,28.61,6583333.0,191756136.88
2017-12-29,25.81,6.3,6.91,129.24,24.4,1.31,612.36,29.21,28.89,28.48,29.51,29.06,6762401.0,195173195.12
2018-01-02,25.85,6.31,6.92,129.41,24.4,1.31,613.17,28.97,28.93,28.24,29.09,28.89,8808109.0,251978568.35
2018-01-03,25.72,6.27,6.88,128.75,24.4,1.31,610.05,28.55,28.78,28.55,29.16,28.93,9740069.0,280479921.87
2018-01-04,25.69,6.27,6.88,128.63,24.4,1.31,609.47,28.78,28.75,28.31,28.78,28.78,9741503.0,277626084.65
2018-01-05,26.29,6.41,7.04,131.61,24.4,1.28,623.6,28.75,29.42,28.54,29.87,28.75,12695218.0,374540146.67
2018-01-08,28.92,7.05,7.74,144.77,24.4,1.17,685.93,30.01,32.36,29.85,32.36,29.42,26220300.0,825862261.6
2018-01-09,29.11,7.1,7.79,145.74,24.4,1.16,690.56,32.79,32.58,31.78,32.79,32.36,18339635.0,593389753.94
2018-01-10,28.97,7.07,7.75,145.06,24.4,1.16,687.32,32.32,32.43,31.88,32.89,32.58,11386269.0,366459497.1
2018-01-11,28.66,6.99,7.67,143.47,24.4,1.18,679.79,32.36,32.07,31.7,32.36,32.43,7605060.0,243626048.2
2018-01-12,28.79,7.02,7.71,144.16,24.4,1.17,683.03,31.87,32.23,31.86,32.71,32.07,9799527.0,316164159.12
2018-01-15,27.86,6.8,7.46,139.49,24.4,1.21,660.9,32.25,31.18,31.01,32.56,32.23,11520090.0,363979894.19
2018-01-16,30.13,7.35,8.06,150.85,24.4,1.12,714.77,31.25,33.72,31.25,34.29,31.18,16875658.0,558847691.27
2018-01-17,29.94,7.3,8.01,149.88,24.4,1.13,710.14,33.36,33.5,32.8,34.18,33.72,12422954.0,416835643.84
2018-01-18,29.47,7.19,7.89,147.55,24.4,1.14,699.13,33.54,32.99,32.7,33.88,33.5,9560752.0,316887296.93
2018-01-19,29.28,7.14,7.84,146.58,24.4,1.15,694.5,32.82,32.77,31.91,33.47,32.99,8102118.0,264386660.31
2018-01-22,30.09,7.34,8.05,150.63,24.4,1.12,713.73,32.63,33.67,32.61,33.99,32.77,6840991.0,230047798.58
2018-01-23,30.39,7.41,8.13,152.13,24.4,1.11,720.8,33.56,34.01,33.55,34.37,33.67,7758791.0,263842394.64
2018-01-24,30.13,7.35,8.06,150.83,24.4,1.12,714.66,34.19,33.72,33.34,34.31,34.01,5413592.0,182401027.6
2018-01-25,29.94,7.3,8.01,149.88,24.4,1.13,710.14,33.61,33.5,33.44,34.22,33.72,5572919.0,188084925.76
2018-01-26,29.93,7.3,8.01,149.83,24.4,1.13,709.91,33.55,33.49,32.83,33.56,33.5,7990564.0,264931029.34
2018-01-29,29.45,7.18,7.88,147.43,24.4,1.15,698.55,33.53,32.96,32.73,33.79,33.49,5429987.0,179801099.83
2018-01-30,29.06,7.09,7.78,145.5,24.4,1.16,689.4,32.69,32.53,32.4,33.17,32.96,5194882.0,169877343.08
2018-01-31,29.13,7.11,7.8,145.84,24.4,1.16,691.02,32.35,32.6,31.3,32.71,32.53,10694976.0,340377515.33
2018-02-01,26.52,6.47,7.1,132.76,24.4,1.27,629.05,32.5,29.68,29.35,32.5,32.6,20811359.0,630305697.59
2018-02-02,27.04,6.6,7.24,135.35,24.4,1.25,641.33,29.37,30.26,28.04,30.33,29.68,12783226.0,376541647.84
2018-02-05,26.11,6.37,6.99,130.71,24.4,1.29,619.31,30.23,29.22,28.43,30.9,30.26,16836931.0,492253523.3
2018-02-06,24.55,5.99,6.57,122.93,24.4,1.37,582.48,28.08,27.48,27.48,28.86,29.22,12294436.0,342585844.84
2018-02-07,23.58,5.75,6.31,118.04,24.4,1.43,559.31,28.01,26.39,25.46,28.41,27.48,11759066.0,316502352.31
2018-02-08,24.51,5.98,6.56,122.69,24.4,1.38,581.32,26.29,27.43,26.03,27.98,26.39,8288968.0,225171619.3
2018-02-09,23.83,5.81,6.38,119.31,24.4,1.42,565.33,26.4,26.67,25.24,27.26,27.43,6750702.0,179861267.78
2018-02-12,24.98,5.75,5.88,17.39,23.02,1.35,590.82,27.33,27.87,26.56,28.18,26.67,10671332.0,292453469.26
2018-02-13,24.84,5.72,5.85,17.29,23.02,1.36,587.57,27.88,27.72,27.36,28.48,27.87,7475055.0,208496099.38
2018-02-14,25.12,5.78,5.92,17.49,23.02,1.35,594.29,27.44,28.04,27.33,28.42,27.72,4346961.0,120753759.29
2018-02-22,25.62,5.9,6.04,17.84,23.02,1.32,606.11,28.42,28.6,28.14,29.29,28.04,5982758.0,172042350.17
2018-02-23,25.91,5.96,6.1,18.03,23.02,1.31,612.83,28.56,28.91,28.24,29.29,28.6,7654436.0,220275251.42
2018-02-26,24.7,5.68,5.82,17.19,23.02,1.37,584.21,28.8,27.56,26.84,28.8,28.91,21972857.0,602413119.03
2018-02-27,23.63,5.44,5.57,16.45,23.02,1.43,558.96,27.33,26.37,26.03,27.33,27.56,16477750.0,435958814.17
2018-02-28,23.86,5.49,5.62,16.61,23.02,1.42,564.4,26.37,26.63,25.91,27.33,26.37,6859353.0,182564391.35
2018-03-01,23.87,5.49,5.62,16.62,23.02,1.42,564.64,26.39,26.64,26.02,26.77,26.63,5796653.0,153575827.32
2018-03-02,23.82,5.48,5.61,16.58,23.02,1.42,563.36,26.4,26.58,26.34,26.75,26.64,4882502.0,129890094.43
2018-03-05,23.01,5.3,5.42,16.02,23.02,1.47,544.36,26.51,25.68,25.58,26.51,26.58,8862512.0,229976500.43
2018-03-06,22.59,5.2,5.32,15.73,23.02,1.5,534.4,25.47,25.21,23.12,25.93,25.68,17946974.0,447917935.47
2018-03-07,23.4,5.39,5.51,16.29,23.02,1.45,553.51,25.19,26.12,25.14,26.16,25.21,15757990.0,406200946.57
2018-03-08,23.39,5.38,5.51,16.28,23.02,1.45,553.28,26.12,26.1,25.73,26.47,26.12,8292854.0,215724964.76
2018-03-09,24.31,5.59,5.73,16.92,23.02,1.39,574.95,26.2,27.13,26.0,27.21,26.1,12258464.0,326800739.26
2018-03-12,24.41,5.62,5.75,16.99,23.02,1.39,577.49,27.3,27.25,26.84,27.54,27.13,9922156.0,269549806.59
2018-03-13,24.66,5.68,5.81,17.17,23.02,1.37,583.4,27.09,27.53,26.84,28.01,27.25,10615506.0,293372052.67
2018-03-14,24.01,5.53,5.65,16.71,23.02,1.41,567.88,27.47,26.79,26.71,27.47,27.53,6785117.0,183709265.8
2018-03-15,23.97,5.52,5.65,16.69,23.02,1.41,567.07,26.6,26.75,26.51,27.21,26.79,6611082.0,177570197.3
2018-03-16,24.35,5.6,5.74,16.95,23.02,1.39,575.99,26.56,27.18,26.56,27.69,26.75,7550209.0,206816775.01
2018-03-19,23.19,5.34,5.46,16.14,23.02,1.46,548.53,27.54,25.88,25.83,27.54,27.18,10824135.0,284206921.61
2018-03-20,23.38,5.38,5.51,16.28,23.02,1.45,553.05,25.33,26.09,25.33,26.77,25.88,5958181.0,154786238.26
2018-03-21,23.46,5.4,5.53,16.33,23.02,1.44,554.9,26.06,26.18,25.94,26.66,26.09,5570572.0,147393013.02
2018-03-22,22.87,5.26,5.39,15.92,23.02,1.48,541.0,26.24,25.52,25.52,26.49,26.18,5844613.0,150976434.29
2018-03-23,23.01,5.3,5.42,16.02,23.02,1.47,544.36,25.39,25.68,25.04,26.93,25.52,17242096.0,451957319.55
2018-03-26,23.0,5.29,5.42,16.01,23.02,1.47,544.13,25.74,25.67,23.19,25.9,25.68,13182663.0,331307595.95
2018-03-27,22.98,5.29,5.41,16.0,23.02,1.47,543.55,25.79,25.64,25.2,25.99,25.67,9031411.0,230687103.67
2018-03-28,22.21,5.11,5.23,15.46,23.02,1.52,525.36,25.61,24.79,24.4,25.63,25.64,9747724.0,242510843.61
2018-03-29,22.27,5.13,5.25,15.5,23.02,1.52,526.87,24.77,24.86,24.11,25.87,24.79,7075915.0,175096844.09
2018-03-30,22.17,5.1,5.22,15.44,23.02,1.53,524.55,24.85,24.75,24.62,25.11,24.86,5135376.0,127541107.42
2018-04-02,23.12,5.32,5.45,16.1,23.02,1.46,547.03,25.3,25.81,25.0,26.01,24.75,11873458.0,303282883.16
2018-04-03,24.12,5.55,5.68,16.79,23.02,1.4,570.54,26.08,26.92,26.06,27.81,25.81,18371378.0,497250721.85
2018-04-04,24.34,5.6,5.73,16.95,23.02,1.39,575.87,27.36,27.17,26.51,27.43,26.92,11254429.0,304495816.57
2018-04-09,23.51,5.41,5.54,16.36,23.02,1.44,556.06,27.17,26.24,25.85,27.33,27.17,10281842.0,269955426.43
2018-04-10,23.02,5.3,5.42,16.02,23.02,1.47,544.48,26.22,25.69,25.14,26.22,26.24,5756684.0,147254710.91
2018-04-11,25.1,5.78,5.91,17.48,23.02,1.35,593.83,25.72,28.02,25.72,28.24,25.69,18128755.0,491632703.15
2018-04-12,25.06,5.77,5.9,17.45,23.02,1.35,592.9,27.79,27.97,27.25,28.39,28.02,14108597.0,393680315.36
2018-04-13,25.16,5.79,5.93,17.52,23.02,1.34,595.22,27.83,28.08,27.49,28.17,27.97,7625294.0,213136396.18
2018-04-16,24.99,5.75,5.89,17.39,23.02,1.35,591.05,27.87,27.89,27.38,28.18,28.08,5104114.0,141377122.13
2018-04-17,24.73,5.69,5.83,17.22,23.02,1.37,585.02,27.82,27.6,27.57,28.09,27.89,3854817.0,106934308.02
2018-04-18,24.65,5.67,5.81,17.16,23.02,1.37,583.05,27.96,27.51,26.57,27.96,27.6,4302105.0,116989380.88
2018-04-19,24.31,5.59,5.73,16.92,23.02,1.39,574.95,27.81,27.13,27.0,27.95,27.51,4693717.0,128493692.56
2018-04-20,31.16,5.45,5.24,29.54,17.49,1.41,567.65,27.06,26.78,26.73,27.38,27.13,3949556.0,106469352.4
2018-04-23,30.16,5.28,5.07,28.6,17.49,1.46,549.46,26.77,25.92,25.56,27.05,26.78,5318461.0,138389122.47
2018-04-24,30.64,5.36,5.15,29.05,17.49,1.43,558.15,25.84,26.33,25.81,26.35,25.92,4728057.0,123084989.84
2018-04-25,30.42,5.32,5.12,28.84,17.49,1.44,554.09,26.24,26.14,25.96,26.43,26.33,2935176.0,76986275.07
2018-04-26,29.9,5.23,5.03,28.34,17.49,1.47,544.59,25.71,25.69,25.65,26.24,26.14,3165224.0,81725366.67
2018-04-27,30.37,5.31,5.11,28.8,17.49,1.45,553.28,25.74,26.1,25.46,26.6,25.69,5535557.0,144800641.0
2018-05-02,30.25,5.29,5.09,28.68,17.49,1.45,551.08,26.04,26.0,25.28,26.59,26.1,3558624.0,92327298.55
2018-05-03,30.4,5.32,5.11,28.82,17.49,1.45,553.75,25.8,26.13,25.74,26.21,26.0,2041547.0,53059576.28
2018-05-04,31.38,5.49,5.28,29.75,17.49,1.4,571.59,26.24,26.97,26.12,27.21,26.13,5363630.0,143784015.89
2018-05-07,31.42,5.5,5.29,29.79,17.49,1.4,572.4,26.67,27.01,26.67,27.21,26.97,4140315.0,112004195.23
2018-05-08,31.58,5.52,5.31,29.93,17.49,1.39,575.18,27.0,27.14,26.81,27.57,27.01,4071634.0,111031683.17
