,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-07-29,16.04,1.77,1.18,17.77,1.91,1.45,18.92,1.94,1.82,14.22,1.62,1.7,10.75,2.66,12295.35,788.737,788.632,785.785,792.452,789.853,563501900.0,2400946824.0
2005-08-01,16.17,1.78,1.19,17.81,1.91,1.45,19.15,1.95,1.83,14.3,1.63,1.71,10.75,2.65,12344.55,788.217,789.996,786.878,796.523,788.632,422743100.0,1898200604.0
2005-08-02,16.35,1.8,1.2,17.97,1.93,1.46,19.47,2.0,1.84,14.38,1.59,1.72,10.75,2.61,12490.43,790.306,797.348,787.818,797.527,789.996,460645800.0,2153594895.0
2005-08-03,16.46,1.82,1.21,17.99,1.94,1.46,19.64,2.0,1.86,13.69,1.64,1.72,10.76,2.61,12466.82,798.392,797.744,797.049,805.123,797.348,774597000.0,3492760896.0
2005-08-04,16.38,1.81,1.21,17.94,1.93,1.45,19.92,2.0,1.86,13.67,1.64,1.73,10.75,2.62,12440.79,796.072,795.145,792.622,798.529,797.744,462092000.0,1988638928.0
2005-08-05,16.7,1.85,1.23,18.29,1.97,1.49,20.24,2.06,1.9,13.94,1.61,1.92,10.74,2.57,12681.11,798.202,812.329,797.884,812.655,795.145,685386400.0,3675673140.0
2005-08-08,16.76,1.85,1.23,18.29,1.97,1.48,20.38,2.05,1.91,15.44,1.76,1.91,10.74,2.55,12765.08,814.123,812.722,811.362,818.977,812.329,650889800.0,3370386224.0
2005-08-09,16.83,1.86,1.25,18.32,1.97,1.49,20.01,2.13,1.93,13.93,1.83,1.91,10.75,2.52,12906.59,811.904,814.611,806.511,815.124,812.722,550879700.0,2838443461.0
2005-08-10,17.09,1.89,1.25,18.55,1.99,1.5,20.19,2.14,1.95,14.89,1.85,1.93,10.72,2.49,13057.04,814.675,822.164,812.884,822.242,814.611,700321600.0,3289040497.0
2005-08-11,17.29,1.91,1.26,18.75,2.01,1.51,20.93,2.17,1.94,15.09,1.94,1.94,10.74,2.46,13281.86,822.571,832.238,821.714,832.892,822.164,954925700.0,4770407972.0
2005-08-12,17.07,1.88,1.23,18.57,2.0,1.5,20.45,2.17,2.0,14.94,1.92,1.92,10.77,2.5,13105.4,833.955,822.329,817.79,834.985,832.238,1008524400.0,4885669416.0
2005-08-15,17.23,1.89,1.24,18.52,2.0,1.51,20.45,2.2,2.05,15.89,1.92,1.94,10.79,2.48,13119.08,832.149,839.512,826.455,839.868,822.329,993365500.0,5518804501.0
2005-08-16,16.72,1.87,1.22,17.85,1.97,1.46,20.04,2.13,2.0,15.59,1.77,1.92,11.03,2.52,12893.15,840.066,828.229,824.45,842.841,839.512,827817100.0,4600222760.0
2005-08-17,16.72,1.88,1.22,17.86,1.97,1.47,20.64,2.1,2.01,15.63,1.9,1.91,11.04,2.5,13000.77,828.223,833.838,817.846,834.029,828.229,715173100.0,3798211137.0
2005-08-18,16.01,1.81,1.18,16.81,1.87,1.4,20.09,2.04,2.12,15.03,1.83,1.84,11.14,2.61,12440.75,841.703,814.291,812.014,843.322,833.838,1546582300.0,7564720352.0
2005-08-19,16.01,1.81,1.18,16.8,1.88,1.4,19.46,2.09,2.2,15.12,1.84,1.84,11.2,2.6,12515.6,813.113,817.685,809.222,820.779,814.291,831383300.0,3980049571.0
2005-08-22,16.17,1.81,1.18,17.01,1.89,1.41,20.15,2.13,1.78,14.34,1.92,1.72,11.1,2.59,12557.56,819.357,823.083,814.638,824.773,817.685,825990300.0,4150542403.0
2005-08-23,16.06,1.79,1.17,16.88,1.88,1.4,20.21,2.07,1.78,14.23,1.9,1.83,11.11,2.59,12532.98,823.195,818.053,811.138,823.448,823.083,646263100.0,3179673176.0
2005-08-24,16.27,1.82,1.18,17.05,1.89,1.41,20.13,2.09,1.82,14.47,1.92,1.7,11.09,2.54,12763.21,818.189,825.453,818.189,830.538,818.053,742881600.0,3646750937.0
2005-08-25,16.22,1.82,1.18,17.02,1.89,1.41,20.01,2.07,1.8,13.63,1.92,1.7,11.09,2.54,12745.55,825.547,823.576,816.436,828.738,825.453,689105500.0,3340115541.0
2005-08-26,16.17,1.81,1.18,16.99,1.89,1.4,19.8,2.08,1.77,14.37,1.91,1.69,11.11,2.54,12745.63,823.762,822.197,817.869,825.001,823.576,596951600.0,2841920883.0
2005-08-29,16.01,1.78,1.15,16.98,1.86,1.36,19.43,2.09,1.73,13.39,1.88,1.67,10.96,2.6,12478.74,821.791,811.312,808.49,822.49,822.197,578123900.0,2788725309.0
2005-08-30,15.8,1.77,1.13,16.83,1.86,1.35,17.56,2.09,1.66,13.24,1.75,1.63,11.03,2.62,12376.18,809.977,809.063,807.442,814.562,811.312,413086000.0,1960544324.0
2005-08-31,15.86,1.8,1.14,16.42,1.87,1.32,17.78,2.11,1.7,13.35,1.88,1.65,11.41,2.6,12482.54,809.555,816.755,806.577,817.51,809.063,392936600.0,2031461420.0
2005-09-01,16.12,1.83,1.16,16.64,1.9,1.34,18.49,2.1,1.7,13.57,1.93,1.54,11.42,2.56,12663.14,817.229,827.9,814.598,828.971,816.755,663805600.0,3329067089.0
2005-09-02,16.16,1.84,1.16,16.68,1.9,1.35,19.57,2.05,1.72,13.62,1.94,1.55,11.41,2.56,12653.31,829.244,829.463,825.678,831.664,827.9,553176800.0,2795105229.0
2005-09-05,16.23,1.85,1.17,16.68,1.9,1.35,19.43,2.05,1.71,13.69,1.95,1.7,11.41,2.57,12607.01,829.773,829.341,823.365,832.454,829.463,576209100.0,2714440426.0
2005-09-06,15.99,1.81,1.15,16.4,1.87,1.33,19.17,2.03,1.68,13.45,1.92,1.67,11.42,2.62,12392.63,829.55,815.753,815.152,830.052,829.341,613558700.0,3176387532.0
2005-09-07,16.27,1.85,1.17,16.6,1.89,1.34,19.4,2.09,1.68,13.68,1.95,1.7,11.41,2.59,12521.82,815.033,825.118,812.989,825.599,815.753,593964100.0,3102557081.0
2005-09-08,16.31,1.85,1.17,16.63,1.9,1.35,19.66,2.11,1.69,13.69,1.96,1.71,11.42,2.6,12495.19,826.648,827.116,822.118,830.672,825.118,712356500.0,3906819921.0
2005-09-09,16.21,1.84,1.16,16.57,1.89,1.34,19.54,2.09,1.67,13.61,1.94,1.69,11.42,2.59,12518.43,827.0,823.639,820.943,832.116,827.116,548476700.0,2714519055.0
2005-09-12,16.19,1.84,1.16,16.53,1.89,1.34,19.46,2.12,1.62,13.59,1.94,1.84,11.43,2.61,12422.9,824.441,821.978,818.965,826.055,823.639,389478100.0,1957629102.0
2005-09-13,16.38,1.86,1.18,16.69,1.91,1.35,19.51,2.14,1.62,13.75,1.97,1.86,11.42,2.58,12556.37,821.542,829.92,819.601,830.345,821.978,518563300.0,2438424552.0
2005-09-14,16.49,1.87,1.19,16.78,1.92,1.36,19.74,2.14,1.65,13.83,1.98,1.73,11.42,2.56,12656.05,831.193,834.013,828.165,834.265,829.92,673494000.0,3366341853.0
2005-09-15,16.5,1.88,1.19,16.76,1.92,1.36,19.54,2.13,1.65,13.84,1.98,1.88,11.43,2.57,12611.36,834.444,833.509,831.063,834.999,834.013,501905900.0,2509809041.0
2005-09-16,16.46,1.87,1.18,16.7,1.91,1.35,19.6,2.12,1.63,13.79,1.97,1.87,11.42,2.59,12533.13,833.56,830.621,828.635,834.972,833.509,426771700.0,2179638417.0
2005-09-19,16.46,1.88,1.18,16.71,1.91,1.35,19.46,2.11,1.67,13.78,1.98,1.72,11.42,2.59,12524.61,831.04,831.569,828.222,832.566,830.621,447420600.0,2482396305.0
2005-09-20,16.34,1.86,1.18,16.62,1.9,1.34,19.46,2.12,1.69,13.71,1.96,1.71,11.41,2.61,12444.3,832.218,827.266,824.093,833.1,831.569,580745400.0,2849099223.0
2005-09-21,16.06,1.83,1.16,16.29,1.86,1.32,18.51,2.04,1.67,13.47,1.86,1.67,11.42,2.67,12139.26,827.009,811.135,810.106,827.009,827.266,677982000.0,3212568018.0
2005-09-22,15.74,1.78,1.13,16.01,1.83,1.3,18.23,2.01,1.65,13.24,1.82,1.78,11.41,2.71,11947.16,808.892,796.939,789.936,809.352,811.135,637333900.0,3180658135.0
2005-09-23,15.68,1.77,1.12,15.93,1.82,1.29,18.14,2.0,1.65,13.19,1.81,1.63,11.42,2.71,11950.65,796.09,793.163,791.514,800.678,796.939,368138100.0,1859362222.0
2005-09-26,15.68,1.77,1.12,15.94,1.82,1.29,18.14,2.0,1.63,13.23,1.82,1.76,11.41,2.72,11941.26,793.307,793.73,790.442,796.475,793.163,326669400.0,1723709908.0
2005-09-27,15.46,1.74,1.1,15.71,1.79,1.27,17.74,1.98,1.63,13.09,1.72,1.74,11.41,2.77,11686.3,793.714,782.235,781.126,796.371,793.73,399539200.0,2078401581.0
2005-09-28,15.41,1.73,1.09,15.72,1.79,1.27,17.74,1.96,1.63,13.09,1.65,1.59,11.42,2.77,11701.5,781.727,782.998,780.765,787.857,782.235,309605900.0,1629223575.0
2005-09-29,15.59,1.75,1.1,15.91,1.82,1.29,18.03,1.97,1.63,13.24,1.67,1.62,11.42,2.71,11965.13,784.151,792.251,784.151,792.711,782.998,461185400.0,2227871095.0
2005-09-30,15.67,1.74,1.1,15.95,1.77,1.29,17.79,1.9,1.64,13.27,1.7,1.49,11.12,2.42,11990.27,792.788,793.652,789.688,794.936,792.251,278292600.0,1427884263.0
2005-10-10,15.51,1.72,1.09,15.83,1.76,1.28,17.63,1.91,1.69,13.19,1.69,1.75,11.12,2.45,11844.14,792.759,787.748,787.041,793.809,793.652,224197300.0,1137788009.0
2005-10-11,15.71,1.75,1.11,16.01,1.78,1.3,18.12,1.94,1.73,13.33,1.65,1.63,11.13,2.42,11991.16,787.274,796.071,785.742,796.379,787.748,220438100.0,1167697592.0
2005-10-12,15.74,1.75,1.11,15.98,1.78,1.29,18.07,1.95,1.68,13.3,1.65,1.76,11.11,2.42,11957.51,796.045,795.324,791.727,797.971,796.071,395783200.0,2252258695.0
2005-10-13,15.59,1.73,1.1,15.85,1.76,1.28,17.79,1.89,1.68,13.19,1.63,1.61,11.12,2.45,11825.37,795.053,788.361,787.824,797.594,795.324,362651500.0,2097107342.0
2005-10-14,15.41,1.71,1.09,15.64,1.74,1.26,17.7,1.86,1.64,13.03,1.61,1.71,11.13,2.47,11703.76,788.398,777.492,775.308,790.793,788.361,319598200.0,1773646714.0
2005-10-17,15.17,1.68,1.07,15.48,1.72,1.25,17.67,1.84,1.64,13.6,1.59,1.56,11.11,2.52,11511.63,776.262,769.321,765.707,777.245,777.492,391225300.0,1946012129.0
2005-10-18,15.28,1.69,1.08,15.51,1.73,1.25,17.58,1.85,1.64,13.66,1.6,1.57,11.13,2.51,11552.47,769.572,771.448,767.141,773.775,769.321,458133400.0,2220501075.0
2005-10-19,15.13,1.69,1.07,15.47,1.72,1.25,17.76,1.85,1.64,12.88,1.59,1.56,11.12,2.52,11506.28,771.037,769.682,767.653,777.751,771.448,379093400.0,1823896316.0
2005-10-20,15.17,1.69,1.07,15.55,1.73,1.25,17.16,1.82,1.64,12.93,1.6,1.7,11.13,2.5,11577.0,768.619,773.676,764.426,774.055,769.682,347059800.0,1732261875.0
2005-10-21,15.26,1.7,1.08,15.58,1.73,1.25,17.22,1.88,1.64,12.95,1.61,1.7,11.13,2.49,11613.21,773.522,774.058,770.806,777.857,773.676,414627500.0,2004008541.0
2005-10-24,15.02,1.67,1.06,15.42,1.71,1.23,17.25,1.8,1.64,11.89,1.58,1.65,11.06,2.52,11485.75,774.581,771.154,767.041,774.581,774.058,504026100.0,2281164973.0
2005-10-25,15.01,1.65,1.05,15.48,1.72,1.25,17.44,1.78,1.64,11.8,1.56,1.76,11.09,2.54,11395.23,771.019,765.029,763.786,771.374,771.154,425217800.0,2072605262.0
2005-10-26,14.43,1.6,1.02,14.72,1.64,1.19,16.06,1.74,1.64,11.34,1.5,1.56,11.15,2.62,11055.89,763.119,749.125,747.002,763.119,765.029,542256700.0,2415615353.0
2005-10-27,14.58,1.59,1.01,14.82,1.64,1.19,15.22,1.75,1.64,11.42,1.5,1.54,11.09,2.6,11156.09,747.505,751.261,744.08,753.734,749.125,538031200.0,2493844674.0
2005-10-28,14.26,1.57,0.98,14.33,1.64,1.15,15.05,1.72,1.59,11.18,1.49,1.51,11.47,2.62,11038.99,751.21,749.964,742.228,756.157,751.261,504593200.0,2218747204.0
2005-10-31,14.3,1.58,0.97,14.63,1.66,1.12,14.19,1.74,1.34,11.85,1.48,1.39,11.31,2.58,11224.17,749.192,759.239,747.727,761.79,749.964,486388900.0,2100633058.0
2005-11-01,14.26,1.57,0.97,14.6,1.65,1.12,14.29,1.72,1.34,11.81,1.48,1.4,11.32,2.57,11263.02,758.268,757.053,748.721,759.531,759.239,342356700.0,1623590431.0
2005-11-02,14.4,1.59,0.98,14.71,1.66,1.13,14.42,1.75,1.37,11.92,1.5,1.41,11.31,2.57,11350.97,757.927,762.938,757.927,768.098,757.053,461265600.0,2010973294.0
2005-11-03,14.32,1.58,0.98,14.57,1.65,1.12,13.85,1.73,1.35,11.79,1.34,1.39,11.29,2.58,11307.59,763.06,755.777,753.535,767.118,762.938,495662600.0,2290128545.0
2005-11-04,14.36,1.59,0.98,14.64,1.65,1.12,14.02,1.73,1.35,11.84,1.36,1.4,11.29,2.57,11331.27,755.543,758.924,753.547,760.343,755.777,333720800.0,1637186549.0
2005-11-07,14.26,1.59,0.98,14.54,1.65,1.12,13.78,1.74,1.34,11.77,1.41,1.39,11.31,2.59,11259.37,758.45,754.201,749.212,758.729,758.924,273829800.0,1337065263.0
2005-11-08,14.32,1.59,0.99,14.62,1.65,1.12,14.0,1.77,1.34,11.21,1.42,1.39,11.31,2.57,11363.14,753.323,758.322,749.392,759.667,754.201,353818200.0,1533887018.0
2005-11-09,14.29,1.59,0.98,14.59,1.65,1.12,14.14,1.77,1.36,11.17,1.47,1.39,11.31,2.56,11375.53,758.505,756.171,755.299,763.737,758.322,468470000.0,2128667459.0
2005-11-10,14.06,1.56,0.96,14.39,1.63,1.11,14.0,1.75,1.33,11.0,1.45,1.37,11.3,2.59,11283.61,756.21,746.352,745.048,756.562,756.171,390146300.0,1743964100.0
2005-11-11,14.04,1.56,0.96,14.41,1.63,1.1,13.92,1.75,1.33,10.98,1.39,1.36,11.3,2.59,11267.64,745.173,746.45,740.094,748.517,746.352,313211300.0,1369896022.0
2005-11-14,13.95,1.55,0.97,14.33,1.62,1.1,13.73,1.76,1.32,10.9,1.45,1.48,11.31,2.61,11194.33,746.057,743.345,740.978,746.993,746.45,190915600.0,837873549.0
2005-11-15,13.88,1.55,0.96,14.27,1.61,1.09,13.48,1.74,1.32,10.82,1.44,1.35,11.31,2.59,11256.07,743.366,739.234,737.438,748.555,743.345,285656200.0,1394150726.0
2005-11-16,13.99,1.56,0.97,14.36,1.62,1.1,13.71,1.73,1.32,10.87,1.5,1.36,11.31,2.57,11359.19,739.069,744.138,733.032,744.169,739.234,310162200.0,1438925183.0
2005-11-17,13.96,1.55,0.96,14.35,1.62,1.1,13.94,1.76,1.31,10.84,1.5,1.36,11.3,2.57,11346.56,743.8,743.799,739.579,745.971,744.138,291839900.0,1229085087.0
2005-11-18,14.35,1.6,0.99,14.67,1.66,1.12,14.23,1.78,1.41,11.1,1.54,1.39,11.3,2.53,11551.49,743.926,760.566,743.303,765.042,743.799,670200900.0,3095545705.0
2005-11-21,14.11,1.58,0.98,14.33,1.64,1.11,14.23,1.77,1.41,11.12,1.56,1.39,11.46,2.54,11494.81,758.234,758.555,754.985,760.822,760.566,465111000.0,1908845526.0
2005-11-22,13.91,1.56,0.96,14.12,1.62,1.09,13.94,1.72,1.38,10.94,1.47,1.37,11.45,2.59,11272.59,758.42,747.307,747.259,758.42,758.555,491024600.0,1868941339.0
2005-11-23,14.07,1.57,0.97,14.24,1.63,1.1,14.1,1.75,1.43,11.04,1.54,1.38,11.45,2.57,11345.36,746.395,754.156,744.405,755.53,747.307,522361400.0,1815135104.0
2005-11-24,14.18,1.58,0.97,14.39,1.65,1.11,14.3,1.76,1.44,11.12,1.55,1.51,11.45,2.55,11462.65,753.435,761.662,752.713,765.618,754.156,783833800.0,3107948244.0
2005-11-25,14.19,1.58,0.97,14.47,1.65,1.12,14.48,1.78,1.43,11.02,1.55,1.52,11.43,2.54,11484.88,761.554,766.678,758.455,766.787,761.662,778202600.0,2913015334.0
2005-11-28,14.07,1.57,0.97,14.4,1.65,1.11,14.56,1.77,1.44,10.95,1.55,1.51,11.44,2.55,11449.8,765.27,762.905,760.213,770.842,766.678,527320400.0,2133708554.0
2005-11-29,13.93,1.55,0.96,14.26,1.63,1.1,14.02,1.76,1.44,10.83,1.53,1.49,11.44,2.58,11319.67,761.923,755.293,753.917,763.098,762.905,452758400.0,1763663524.0
2005-11-30,13.99,1.56,0.96,14.33,1.64,1.11,14.23,1.76,1.42,10.85,1.54,1.49,11.44,2.57,11352.39,754.487,759.633,751.9,759.962,755.293,413264200.0,1769678041.0
2005-12-01,13.98,1.56,0.96,14.32,1.64,1.11,14.18,1.77,1.42,10.83,1.53,1.49,11.43,2.57,11364.76,759.346,758.936,756.526,763.651,759.633,324492600.0,1495920542.0
2005-12-02,13.96,1.55,0.96,14.28,1.63,1.1,14.41,1.76,1.48,10.81,1.53,1.49,11.43,2.56,11385.4,758.69,757.021,753.38,762.603,758.936,382121800.0,1770303121.0
2005-12-05,13.86,1.53,0.94,14.17,1.62,1.1,14.07,1.75,1.48,10.69,1.58,1.36,11.43,2.57,11335.43,756.037,751.353,750.178,756.065,757.021,380336200.0,1688297948.0
2005-12-06,14.02,1.55,0.95,14.33,1.64,1.11,14.54,1.75,1.46,10.8,1.6,1.5,11.43,2.54,11507.95,750.156,760.202,748.013,762.003,751.353,500898100.0,2331706362.0
2005-12-07,14.18,1.57,0.96,14.47,1.65,1.12,14.79,1.77,1.53,10.93,1.61,1.51,11.43,2.5,11663.43,760.014,767.543,758.673,767.714,760.202,459375200.0,2118098167.0
2005-12-08,14.19,1.56,0.96,14.43,1.65,1.11,14.85,1.75,1.56,10.96,1.61,1.51,11.42,2.51,11636.76,767.782,765.555,762.462,772.741,767.543,411250800.0,2016711760.0
2005-12-09,14.37,1.59,0.98,14.64,1.67,1.13,15.3,1.78,1.57,11.12,1.64,1.53,11.43,2.48,11776.94,765.247,777.031,762.986,777.649,765.555,503754500.0,2349406691.0
2005-12-12,14.34,1.58,0.97,14.6,1.67,1.13,15.27,1.79,1.59,11.08,1.64,1.53,11.44,2.48,11778.15,776.193,774.709,772.611,777.464,777.031,346547500.0,1743956020.0
2005-12-13,14.34,1.58,0.97,14.57,1.67,1.12,15.27,1.77,1.61,11.05,1.64,1.53,11.44,2.47,11805.91,774.064,773.589,767.612,774.8,774.709,372990300.0,1847858821.0
2005-12-14,14.45,1.6,0.98,14.67,1.68,1.13,15.45,1.8,1.6,11.19,1.65,1.55,11.44,2.46,11850.49,773.038,778.494,768.634,780.694,773.589,505377900.0,2611225129.0
2005-12-15,14.42,1.6,0.97,14.68,1.68,1.13,15.45,1.79,1.57,11.2,1.65,1.54,11.45,2.46,11859.47,778.474,778.233,777.1,784.175,778.494,617065700.0,2814602660.0
2005-12-16,14.52,1.6,0.98,14.76,1.69,1.14,15.53,1.81,1.59,11.27,1.65,1.55,11.44,2.46,11856.36,777.93,782.04,776.014,782.856,778.233,421359800.0,1952211758.0
2005-12-19,14.52,1.61,0.99,14.75,1.69,1.14,15.53,1.8,1.57,11.25,1.65,1.55,11.45,2.44,11942.2,781.931,781.804,777.861,783.481,782.04,349617700.0,1572123568.0
2005-12-20,14.56,1.61,0.99,14.84,1.7,1.15,15.4,1.74,1.6,11.89,1.65,1.53,11.43,2.43,11994.22,781.496,787.234,779.901,787.234,781.804,392396800.0,1867567293.0
2005-12-21,14.47,1.6,0.98,14.77,1.69,1.14,15.29,1.77,1.57,11.85,1.58,1.53,11.42,2.44,11935.65,787.058,783.984,783.036,791.636,787.234,392017000.0,1934272452.0
2005-12-22,14.54,1.6,0.98,14.82,1.69,1.15,15.62,1.8,1.59,11.93,1.59,1.54,11.42,2.44,11946.37,783.155,787.388,781.937,788.454,783.984,308402700.0,1589421180.0
2005-12-23,14.65,1.61,0.99,14.9,1.7,1.15,15.85,1.81,1.6,12.0,1.67,1.55,11.43,2.43,12008.25,788.103,791.441,786.766,791.651,787.388,434414900.0,2048038184.0
2005-12-26,14.74,1.62,1.0,14.98,1.71,1.16,15.72,1.81,1.61,12.06,1.68,1.56,11.45,2.4,12171.0,791.388,795.559,790.985,798.339,791.441,582536700.0,2845016018.0
2005-12-27,14.62,1.61,0.99,14.87,1.7,1.15,15.75,1.81,1.6,11.3,1.66,1.29,11.43,2.41,12094.39,796.656,792.155,790.399,797.023,795.559,488013800.0,2351807281.0
2005-12-28,14.64,1.61,0.99,14.9,1.7,1.15,15.79,1.8,1.58,11.3,1.53,1.29,11.43,2.41,12121.73,792.094,793.54,787.871,793.65,792.155,525619200.0,2500006029.0
2005-12-29,14.83,1.62,1.0,15.05,1.72,1.17,16.08,1.79,1.65,12.04,1.61,1.3,11.44,2.38,12245.12,793.316,801.899,793.12,802.101,793.54,694629200.0,3468721998.0
2005-12-30,14.61,1.61,0.99,14.87,1.7,1.16,15.11,1.8,1.63,11.31,1.66,1.29,11.45,2.4,12148.15,804.057,796.396,793.77,804.61,801.899,720453100.0,3754507553.0
2006-01-04,13.72,1.69,0.87,14.76,1.75,1.14,15.72,1.78,1.64,12.28,1.43,1.63,11.87,2.33,12676.57,801.413,812.597,800.214,812.843,796.396,997307300.0,5495885380.0
2006-01-05,13.95,1.72,0.88,15.05,1.79,1.16,16.08,1.79,1.68,12.53,1.46,1.66,11.87,2.3,12844.3,815.47,827.836,813.247,829.087,812.597,1153632700.0,6274597087.0
2006-01-06,14.11,1.75,0.9,15.22,1.81,1.17,16.53,1.82,1.67,12.7,1.45,1.69,11.88,2.28,12941.43,828.878,836.895,824.53,842.692,827.836,1211249900.0,6483148080.0
2006-01-09,14.2,1.76,0.9,15.25,1.81,1.18,16.27,1.86,1.68,12.77,1.45,1.69,11.87,2.28,12927.0,837.76,838.292,832.33,841.132,836.895,903786600.0,4933678764.0
2006-01-10,14.21,1.76,0.9,15.27,1.81,1.18,16.31,1.84,1.73,13.37,1.49,1.69,11.88,2.27,12968.32,837.944,838.563,826.965,838.85,838.292,875412100.0,5035340982.0
2006-01-11,14.12,1.75,0.9,15.15,1.8,1.16,16.06,1.8,1.75,12.67,1.48,1.68,11.88,2.31,12776.57,837.971,832.276,829.321,842.062,838.563,912504600.0,5018799469.0
2006-01-12,14.21,1.76,0.93,15.23,1.81,1.18,16.12,1.85,1.74,12.78,1.49,1.69,11.87,2.29,12902.67,830.694,836.579,827.496,837.974,832.276,644727500.0,3271603287.0
2006-01-13,14.12,1.75,0.9,15.16,1.8,1.16,15.87,1.85,1.73,13.31,1.56,1.68,11.84,2.31,12781.26,838.376,831.136,828.338,840.678,836.579,674453700.0,3527432891.0
2006-01-16,13.85,1.71,0.89,14.86,1.76,1.14,15.49,1.81,1.71,12.42,1.59,1.65,11.84,2.34,12607.91,830.478,814.891,814.57,830.478,831.136,698572300.0,3505395845.0
2006-01-17,13.94,1.72,0.89,14.93,1.77,1.15,15.7,1.78,1.71,12.51,1.54,1.66,11.84,2.31,12744.54,813.88,818.355,813.122,819.952,814.891,535048100.0,2794019582.0
2006-01-18,14.23,1.76,0.9,15.23,1.81,1.17,16.06,1.87,1.75,13.4,1.65,1.69,11.85,2.27,13009.42,818.029,835.15,817.542,836.205,818.355,743448500.0,3735509700.0
2006-01-19,14.35,1.77,0.91,15.34,1.82,1.18,16.15,1.87,1.76,12.87,1.59,1.7,11.85,2.22,13267.84,835.932,840.591,830.581,842.74,835.15,891361200.0,4245242674.0
2006-01-20,14.37,1.77,0.91,15.35,1.82,1.18,16.28,1.92,1.71,13.51,1.66,1.7,11.84,2.22,13301.99,840.089,840.376,836.678,844.43,840.591,871186100.0,4201753739.0
2006-01-23,14.36,1.76,0.94,15.34,1.81,1.19,16.18,1.86,1.69,12.89,1.58,1.68,11.82,2.23,13205.88,840.962,840.128,835.674,843.093,840.376,710968700.0,3482126238.0
2006-01-24,14.34,1.76,0.9,15.53,1.84,1.2,15.83,1.85,1.73,13.48,1.52,1.69,11.86,2.24,13189.97,841.729,838.46,834.749,843.778,840.128,749015500.0,4664090011.0
2006-01-25,14.42,1.77,0.91,15.68,1.86,1.21,15.72,1.84,1.82,13.62,1.53,1.7,11.87,2.22,13288.69,838.195,846.989,837.47,847.161,838.46,684300100.0,3729054517.0
2006-02-06,14.79,1.81,0.95,15.93,1.89,1.24,16.38,1.89,1.86,13.87,1.56,1.73,11.87,2.17,13602.9,849.51,861.07,849.371,861.426,846.989,920965600.0,4676352364.0
2006-02-07,14.71,1.8,0.95,15.85,1.88,1.23,15.9,1.88,1.9,13.81,1.62,1.72,11.86,2.19,13488.23,861.666,856.669,848.494,863.964,861.07,1163391100.0,6180448799.0
2006-02-08,14.85,1.82,0.96,15.95,1.89,1.24,16.39,1.9,1.9,13.93,1.57,1.74,11.87,2.16,13627.79,856.937,862.575,854.171,863.445,856.669,1139878800.0,5653861355.0
2006-02-09,14.65,1.8,0.95,15.74,1.87,1.23,16.2,1.88,1.86,13.73,1.54,1.71,11.85,2.2,13402.88,862.049,850.802,848.781,862.049,862.575,861723400.0,4117262935.0
2006-02-10,14.83,1.81,0.95,15.97,1.89,1.23,16.4,1.88,1.87,13.36,1.55,1.62,11.84,2.18,13540.79,850.932,859.97,848.432,860.296,850.802,680595800.0,3560998015.0
2006-02-13,14.76,1.8,0.95,15.86,1.88,1.23,16.45,1.88,1.85,13.83,1.61,1.57,11.83,2.19,13478.78,862.487,859.598,852.592,863.209,859.97,625776300.0,3342150585.0
2006-02-14,14.8,1.81,0.95,15.93,1.89,1.23,16.36,1.88,1.83,13.88,1.76,1.58,11.85,2.18,13532.43,859.974,862.648,857.158,863.074,859.598,473859600.0,2554083964.0
2006-02-15,14.85,1.81,0.95,16.03,1.9,1.24,16.04,1.88,1.82,13.89,1.77,1.58,11.84,2.13,13846.76,865.223,868.021,864.769,872.414,862.648,949085600.0,4782417174.0
2006-02-16,14.57,1.78,0.91,15.81,1.87,1.21,15.65,1.84,1.74,13.66,1.6,1.55,11.84,2.17,13598.4,869.129,856.05,854.08,869.13,868.021,914574300.0,4806376697.0
2006-02-17,14.61,1.77,0.94,15.83,1.87,1.23,15.35,1.8,1.71,13.64,1.6,1.56,11.84,2.17,13593.67,855.701,857.994,853.147,864.623,856.05,688340000.0,3773933054.0
2006-02-20,14.61,1.76,0.9,15.83,1.88,1.21,15.08,1.79,1.72,13.59,1.66,1.55,11.85,2.17,13617.21,858.652,857.973,856.76,865.687,857.994,570599900.0,3048679226.0
2006-02-21,14.87,1.8,0.95,16.08,1.91,1.25,15.26,1.84,1.82,13.78,1.69,1.57,11.85,2.13,13845.58,857.65,872.565,854.364,872.739,857.973,933467400.0,5034637283.0
2006-02-22,14.85,1.79,0.94,16.04,1.9,1.24,15.19,1.86,1.76,13.73,1.69,1.57,11.84,2.14,13769.52,873.373,870.097,868.162,878.225,872.565,1002999600.0,5093874591.0
2006-02-23,14.95,1.8,0.95,16.18,1.92,1.25,15.22,1.84,1.81,13.83,1.7,1.58,11.84,2.13,13859.04,870.508,877.654,866.759,877.895,870.097,649082000.0,3543910038.0
2006-02-24,15.05,1.81,0.95,16.27,1.93,1.26,15.27,1.85,1.83,13.94,1.71,1.59,11.84,2.12,13887.34,878.106,882.777,877.4,883.02,877.654,647549800.0,3577469455.0
