,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-14,16.68,2.0,2.37,50.88,11.99,4.11,19.9,3.09,3.01,2.95,3.1,3.1,11014889.0,33127620.0
2005-11-15,16.54,1.98,2.35,50.47,11.97,4.14,19.74,3.0,2.99,2.96,3.06,3.01,6326906.0,18958760.0
2005-11-16,17.4,2.08,2.47,53.08,11.95,3.94,20.76,3.01,3.14,2.99,3.15,2.99,9568394.0,29282696.0
2005-11-17,17.05,2.04,2.42,52.03,11.96,4.02,20.35,3.14,3.08,3.07,3.14,3.14,6523795.0,20142565.0
2005-11-18,17.74,2.12,2.52,54.12,11.95,3.86,21.17,3.07,3.2,3.07,3.28,3.08,12578606.0,40127636.0
2005-11-21,17.94,2.15,2.55,54.75,11.98,3.82,21.42,3.2,3.24,3.19,3.28,3.2,7788672.0,25191811.0
2005-11-22,17.23,2.06,2.45,52.56,11.96,3.98,20.56,3.22,3.11,3.11,3.24,3.24,6739862.0,21285375.0
2005-11-23,17.33,2.07,2.46,52.87,11.94,3.95,20.68,3.11,3.13,3.07,3.14,3.11,2948279.0,9178924.0
2005-11-24,17.36,2.08,2.47,52.97,11.98,3.95,20.72,3.12,3.14,3.1,3.17,3.13,2727388.0,8533605.0
2005-11-25,17.16,2.05,2.44,52.35,11.95,3.99,20.48,3.13,3.1,3.04,3.13,3.14,5406974.0,16690338.0
2005-11-28,16.88,2.02,2.4,51.51,11.97,4.06,20.15,3.1,3.05,3.05,3.12,3.1,4232326.0,13042745.0
2005-11-29,16.95,2.03,2.41,51.72,11.98,4.04,20.23,3.05,3.06,3.03,3.09,3.05,3190091.0,9763526.0
2005-11-30,16.99,2.03,2.41,51.82,11.95,4.03,20.27,3.06,3.07,3.01,3.07,3.06,2553195.0,7761704.0
2005-12-01,17.33,2.07,2.46,52.87,11.94,3.95,20.68,3.07,3.13,3.07,3.17,3.07,5435631.0,16955080.0
2005-12-02,17.12,2.05,2.43,52.24,11.97,4.0,20.44,3.09,3.09,3.08,3.12,3.13,4559692.0,14133853.0
2005-12-05,16.61,1.99,2.36,50.68,11.98,4.12,19.82,3.1,3.0,3.0,3.1,3.09,3800600.0,11517696.0
2005-12-06,17.29,2.07,2.46,52.76,11.97,3.96,20.64,2.99,3.12,2.97,3.14,3.0,3448558.0,10480655.0
2005-12-07,17.26,2.06,2.45,52.66,11.94,3.97,20.6,3.09,3.12,3.07,3.12,3.12,2010217.0,6240318.0
2005-12-08,17.09,2.04,2.43,52.14,11.94,4.01,20.39,3.09,3.09,3.06,3.13,3.12,1282893.0,3972347.0
2005-12-09,17.4,2.08,2.47,53.08,11.95,3.94,20.76,3.09,3.14,3.08,3.19,3.09,8492919.0,26614791.0
2005-12-12,17.43,2.09,2.48,53.18,11.99,3.93,20.8,3.16,3.15,3.12,3.17,3.14,4496091.0,14137219.0
2005-12-13,17.09,2.04,2.43,52.14,11.94,4.01,20.39,3.15,3.09,2.96,3.15,3.15,11100963.0,33803923.0
2005-12-14,17.16,2.05,2.44,52.35,11.95,3.99,20.48,3.07,3.1,3.03,3.12,3.09,6988767.0,21465150.0
2005-12-15,17.77,2.13,2.52,54.23,11.99,3.85,21.21,3.1,3.21,3.07,3.25,3.1,15392494.0,48792072.0
2005-12-16,18.18,2.18,2.58,55.48,11.99,3.77,21.7,3.22,3.28,3.18,3.32,3.21,15151208.0,49454260.0
2005-12-19,18.22,2.18,2.59,55.59,11.96,3.76,21.74,3.32,3.29,3.28,3.38,3.28,11219916.0,37156746.0
2005-12-20,18.15,2.17,2.58,55.38,11.96,3.77,21.66,3.29,3.28,3.24,3.3,3.29,7671872.0,25010484.0
2005-12-21,18.29,2.19,2.6,55.79,11.97,3.74,21.83,3.28,3.3,3.25,3.36,3.28,8746635.0,28895525.0
2005-12-22,18.05,2.16,2.56,55.06,11.97,3.79,21.54,3.3,3.26,3.22,3.3,3.3,5876230.0,19089463.0
2005-12-23,18.36,2.2,2.61,56.0,11.98,3.73,21.91,3.26,3.32,3.26,3.33,3.26,6650458.0,21930604.0
2005-12-26,18.46,2.21,2.62,56.32,11.97,3.71,22.03,3.33,3.33,3.29,3.39,3.32,10694674.0,35557209.0
2005-12-27,18.56,2.22,2.64,56.63,11.96,3.69,22.15,3.35,3.35,3.32,3.4,3.33,9166505.0,30814038.0
2005-12-28,18.36,2.2,2.61,56.0,11.98,3.73,21.91,3.37,3.32,3.3,3.37,3.35,4986535.0,16574188.0
2005-12-29,18.97,2.27,2.69,57.88,11.97,3.61,22.64,3.33,3.43,3.32,3.46,3.32,9782469.0,33074837.0
2005-12-30,18.53,2.22,2.63,56.53,11.98,3.7,22.11,3.45,3.35,3.34,3.45,3.43,5628430.0,19009982.0
2006-01-04,18.63,2.19,2.65,56.84,11.76,3.68,22.23,3.35,3.37,3.33,3.42,3.35,5057412.0,17058429.0
2006-01-05,18.87,2.21,2.68,57.57,11.71,3.63,22.52,3.37,3.41,3.34,3.42,3.37,10743421.0,36346733.0
2006-01-06,19.49,2.29,2.77,59.45,11.75,3.51,23.26,3.43,3.52,3.42,3.62,3.41,18098584.0,63516066.0
2006-01-09,19.97,2.34,2.84,60.91,11.72,3.43,23.83,3.51,3.61,3.46,3.61,3.52,12137058.0,43079887.0
2006-01-10,19.86,2.33,2.82,60.6,11.73,3.45,23.71,3.61,3.59,3.55,3.64,3.61,7555645.0,27051631.0
2006-01-11,19.14,2.25,2.72,58.41,11.76,3.58,22.85,3.6,3.46,3.44,3.6,3.59,9351598.0,32809359.0
2006-01-12,19.55,2.29,2.78,59.66,11.71,3.5,23.34,3.45,3.53,3.41,3.56,3.46,19045431.0,66676038.0
2006-01-13,20.17,2.37,2.86,61.54,11.75,3.4,24.07,3.55,3.64,3.54,3.74,3.53,32279216.0,118337741.0
2006-01-16,20.1,2.36,2.85,61.33,11.74,3.41,23.99,3.64,3.63,3.61,3.71,3.64,9787891.0,35748918.0
2006-01-17,19.97,2.34,2.84,60.91,11.72,3.43,23.83,3.62,3.61,3.58,3.67,3.63,7357491.0,26631224.0
2006-01-18,20.55,2.41,2.92,62.69,11.73,3.33,24.52,3.62,3.71,3.61,3.73,3.61,10646649.0,39328981.0
2006-01-19,20.41,2.39,2.9,62.27,11.71,3.36,24.36,3.72,3.69,3.61,3.74,3.71,11131316.0,40671740.0
2006-01-20,19.93,2.34,2.83,60.81,11.74,3.44,23.79,3.67,3.6,3.55,3.69,3.69,10524870.0,37908245.0
2006-01-23,20.07,2.35,2.85,61.23,11.71,3.41,23.95,3.6,3.62,3.51,3.67,3.6,7017803.0,25161885.0
2006-01-24,19.69,2.31,2.8,60.08,11.73,3.48,23.5,3.63,3.56,3.53,3.65,3.62,7343473.0,26355190.0
2006-01-25,19.07,2.24,2.71,58.2,11.75,3.59,22.77,3.56,3.45,3.43,3.59,3.56,11158731.0,38857170.0
2006-02-06,19.35,2.27,2.75,59.03,11.73,3.54,23.09,3.45,3.49,3.45,3.53,3.45,15424679.0,53582904.0
2006-02-07,18.94,2.22,2.69,57.78,11.72,3.62,22.6,3.49,3.42,3.39,3.53,3.49,15272436.0,52967752.0
2006-02-08,19.9,2.33,2.83,60.71,11.71,3.44,23.75,3.43,3.59,3.43,3.61,3.42,19387820.0,68266492.0
2006-02-09,19.28,2.26,2.74,58.82,11.72,3.55,23.01,3.59,3.48,3.46,3.59,3.59,11577747.0,40854795.0
2006-02-10,19.35,2.27,2.75,59.03,11.73,3.54,23.09,3.49,3.49,3.45,3.53,3.48,7332150.0,25623606.0
2006-02-13,20.31,2.38,2.88,61.96,11.72,3.37,24.24,3.53,3.67,3.49,3.67,3.49,24193178.0,87147804.0
2006-02-14,20.27,2.38,2.88,61.85,11.74,3.38,24.2,3.68,3.66,3.62,3.69,3.67,16100721.0,58939807.0
2006-02-15,20.07,2.35,2.85,61.23,11.71,3.41,23.95,3.65,3.62,3.59,3.68,3.66,10016603.0,36281434.0
2006-02-16,19.93,2.34,2.83,60.81,11.74,3.44,23.79,3.64,3.6,3.58,3.73,3.62,20524648.0,75072388.0
2006-02-17,20.1,2.36,2.85,61.33,11.74,3.41,23.99,3.59,3.63,3.53,3.68,3.6,12261369.0,44331085.0
2006-02-20,20.1,2.36,2.85,61.33,11.74,3.41,23.99,3.63,3.63,3.63,3.63,3.63,0.0,0.0
2006-02-21,18.56,2.18,2.64,56.63,11.75,3.69,22.15,3.61,3.35,3.27,3.62,3.63,32159069.0,106806796.0
2006-02-22,18.36,2.15,2.61,56.0,11.71,3.73,21.91,3.33,3.32,3.3,3.42,3.35,13798722.0,46499913.0
2006-02-23,18.49,2.17,2.63,56.42,11.74,3.7,22.07,3.32,3.34,3.28,3.35,3.32,8431596.0,27919894.0
2006-02-24,18.7,2.19,2.66,57.05,11.71,3.66,22.32,3.34,3.38,3.34,3.41,3.34,8748923.0,29576774.0
2006-02-27,18.73,2.2,2.66,57.15,11.75,3.66,22.36,3.4,3.38,3.36,3.43,3.38,6427183.0,21852071.0
2006-02-28,18.36,2.15,2.61,56.0,11.71,3.73,21.91,3.38,3.32,3.24,3.38,3.38,8464279.0,27860389.0
2006-03-01,18.6,2.18,2.64,56.74,11.72,3.68,22.19,3.32,3.36,3.28,3.37,3.32,6726769.0,22430304.0
2006-03-02,18.42,2.16,2.62,56.21,11.73,3.72,21.99,3.34,3.33,3.31,3.41,3.36,6816307.0,22897778.0
2006-03-03,18.25,2.14,2.59,55.69,11.73,3.75,21.78,3.3,3.3,3.27,3.34,3.33,6189030.0,20372498.0
2006-03-06,18.12,2.12,2.57,55.27,11.7,3.78,21.62,3.29,3.27,3.25,3.3,3.3,4045004.0,13235396.0
2006-03-07,17.19,2.02,2.44,52.45,11.75,3.98,20.52,3.28,3.11,3.09,3.28,3.27,10866643.0,34231524.0
2006-03-08,17.43,2.04,2.48,53.18,11.7,3.93,20.8,3.11,3.15,3.05,3.17,3.11,6901821.0,21609280.0
2006-03-09,17.33,2.03,2.46,52.87,11.71,3.95,20.68,3.15,3.13,3.11,3.17,3.15,2331124.0,7332459.0
2006-03-10,17.4,2.04,2.47,53.08,11.72,3.94,20.76,3.15,3.14,3.12,3.16,3.13,1928942.0,6049313.0
2006-03-13,17.4,2.04,2.47,53.08,11.72,3.94,20.76,3.14,3.14,3.12,3.17,3.14,3049853.0,9582437.0
2006-03-14,17.29,2.03,2.46,52.76,11.74,3.96,20.64,3.14,3.12,3.1,3.16,3.14,2497249.0,7802971.0
2006-03-15,18.01,2.11,2.56,54.96,11.72,3.8,21.5,3.12,3.25,3.11,3.26,3.12,8896228.0,28598059.0
2006-03-16,18.29,2.14,2.6,55.79,11.7,3.74,21.83,3.25,3.3,3.24,3.37,3.25,8937017.0,29637879.0
2006-03-17,18.15,2.13,2.58,55.38,11.74,3.77,21.66,3.3,3.28,3.24,3.32,3.3,3562492.0,11657981.0
2006-03-20,18.29,2.14,2.6,55.79,11.7,3.74,21.83,3.28,3.3,3.25,3.32,3.28,3677016.0,12107371.0
2006-03-21,18.18,2.13,2.58,55.48,11.72,3.77,21.7,3.3,3.28,3.27,3.35,3.3,5596024.0,18463642.0
2006-03-22,18.36,2.15,2.61,56.0,11.71,3.73,21.91,3.28,3.32,3.27,3.34,3.28,4107184.0,13613315.0
2006-03-23,18.32,2.15,2.6,55.9,11.74,3.74,21.87,3.31,3.31,3.27,3.32,3.32,4822444.0,15882574.0
2006-03-24,17.77,2.08,2.52,54.23,11.71,3.85,21.21,3.31,3.21,3.2,3.33,3.31,6818662.0,22230673.0
2006-03-27,18.01,2.11,2.56,54.96,11.72,3.8,21.5,3.2,3.25,3.2,3.26,3.21,2966478.0,9563137.0
2006-03-28,17.91,2.1,2.54,54.65,11.73,3.82,21.38,3.25,3.24,3.21,3.28,3.25,6761091.0,21856079.0
2006-03-29,18.25,2.14,2.59,55.69,11.73,3.75,21.78,3.24,3.3,3.21,3.35,3.24,12982499.0,42485647.0
2006-03-30,17.94,2.1,2.55,54.75,11.71,3.82,21.42,3.29,3.24,3.24,3.32,3.3,5808085.0,19009876.0
2006-03-31,17.64,2.01,2.5,53.81,11.39,3.88,21.05,3.22,3.19,3.15,3.24,3.24,11837571.0,37719085.0
2006-04-03,18.08,2.06,2.57,55.17,11.39,3.79,21.58,3.19,3.27,3.12,3.27,3.19,13716384.0,43792875.0
2006-04-04,19.83,2.26,2.82,60.5,11.4,3.45,23.66,3.28,3.58,3.27,3.59,3.27,36107077.0,123357284.0
2006-04-05,19.52,2.22,2.77,59.56,11.37,3.51,23.3,3.56,3.53,3.5,3.64,3.58,21011045.0,74708656.0
2006-04-06,20.14,2.29,2.86,61.44,11.37,3.4,24.03,3.53,3.64,3.49,3.75,3.53,33475642.0,122698186.0
2006-04-07,20.86,2.37,2.96,63.63,11.36,3.28,24.89,3.59,3.77,3.58,3.84,3.64,23879881.0,88784866.0
2006-04-10,21.1,2.4,3.0,64.36,11.37,3.25,25.18,3.77,3.81,3.72,3.9,3.77,17490372.0,66715165.0
2006-04-11,22.16,2.52,3.15,67.6,11.37,3.09,26.44,3.81,4.0,3.8,4.15,3.81,33227992.0,132180005.0
2006-04-12,21.75,2.48,3.09,66.35,11.4,3.15,25.95,4.0,3.93,3.91,4.16,4.0,18403739.0,74348873.0
2006-04-13,20.62,2.35,2.93,62.9,11.4,3.32,24.6,3.93,3.72,3.72,3.93,3.93,20991261.0,79982724.0
2006-04-14,22.67,2.58,3.22,69.17,11.38,3.02,27.06,3.71,4.09,3.66,4.09,3.72,32413110.0,127926049.0
2006-04-17,23.39,2.66,3.32,71.36,11.37,2.93,27.91,4.08,4.22,4.0,4.42,4.09,34248964.0,146188244.0
2006-04-18,23.83,2.71,3.39,72.72,11.37,2.87,28.45,4.2,4.31,4.12,4.4,4.22,20823517.0,89471851.0
2006-04-19,24.01,2.73,3.41,73.24,11.37,2.85,28.65,4.39,4.34,4.22,4.39,4.31,16295061.0,70103189.0
2006-04-20,26.2,2.98,3.72,79.93,11.37,2.61,31.27,4.34,4.73,4.24,4.73,4.34,28420292.0,128576489.0
2006-04-21,25.99,2.96,3.69,79.3,11.39,2.64,31.02,4.7,4.69,4.65,4.82,4.73,18326924.0,86487371.0
2006-04-24,25.38,2.89,3.6,77.42,11.39,2.7,30.29,4.67,4.58,4.22,4.81,4.69,29538309.0,133630221.0
2006-04-25,24.21,2.76,3.44,73.87,11.4,2.83,28.9,4.53,4.37,4.33,4.61,4.58,16417728.0,72647705.0
2006-04-26,25.82,2.94,3.67,78.78,11.39,2.65,30.82,4.38,4.66,4.31,4.81,4.37,30570001.0,138728506.0
2006-04-27,25.07,2.85,3.56,76.48,11.37,2.73,29.92,4.68,4.53,4.52,4.79,4.66,14506197.0,67139676.0
2006-04-28,26.64,3.03,3.78,81.29,11.37,2.57,31.8,4.48,4.81,4.27,4.91,4.53,24631700.0,116224020.0
2006-05-08,31.89,3.34,3.73,-74.1,10.47,2.34,34.99,4.84,5.3,4.81,5.3,4.81,21981894.0,114919098.0
2006-05-09,35.1,3.67,4.1,-81.54,10.46,2.12,38.5,5.57,5.83,5.49,5.83,5.3,35830075.0,205183879.0
2006-05-10,38.6,4.04,4.51,-89.68,10.47,1.93,42.34,5.94,6.41,5.93,6.41,5.83,30757246.0,192430090.0
2006-05-11,38.56,4.04,4.51,-89.59,10.48,1.93,42.3,6.43,6.4,6.19,7.05,6.41,38976478.0,261537655.0
2006-05-12,41.58,4.35,4.86,-96.6,10.46,1.79,45.61,6.38,6.9,6.22,6.93,6.4,29729005.0,196533117.0
2006-05-15,44.08,4.61,5.15,-102.4,10.46,1.69,48.35,6.97,7.32,6.93,7.58,6.9,34955636.0,254598545.0
2006-05-16,39.68,4.15,4.64,-92.19,10.46,1.88,43.53,7.24,6.59,6.59,7.24,7.32,35109297.0,239482632.0
2006-05-17,39.64,4.15,4.64,-92.1,10.47,1.88,43.49,6.48,6.58,6.19,6.77,6.59,21644850.0,140988180.0
2006-05-18,39.38,4.12,4.6,-91.5,10.46,1.89,43.2,6.46,6.54,6.22,6.57,6.58,13736555.0,87709119.0
2006-05-19,41.43,4.34,4.84,-96.26,10.48,1.8,45.45,6.54,6.88,6.43,7.0,6.54,17261914.0,117027627.0
2006-05-22,40.69,4.26,4.76,-94.52,10.47,1.83,44.63,6.92,6.75,6.74,7.3,6.88,16393530.0,114681429.0
2006-05-23,36.89,3.86,4.31,-85.7,10.46,2.02,40.46,6.67,6.12,6.11,6.68,6.75,23634350.0,149878108.0
2006-05-24,36.48,3.82,4.26,-84.74,10.47,2.04,40.01,6.19,6.06,5.78,6.48,6.12,14512845.0,87744955.0
2006-05-25,38.01,3.98,4.44,-88.29,10.47,1.96,41.69,6.06,6.31,6.0,6.37,6.06,11530581.0,71718133.0
2006-05-26,39.98,4.18,4.67,-92.88,10.46,1.86,43.85,6.37,6.64,6.34,6.72,6.31,15023869.0,98754339.0
2006-05-29,40.58,4.25,4.74,-94.27,10.47,1.84,44.51,6.65,6.74,6.43,6.84,6.64,10524650.0,69934920.0
2006-05-30,40.58,4.25,4.74,-94.27,10.47,1.84,44.51,6.74,6.74,6.74,6.74,6.74,0.0,0.0
2006-05-31,38.01,3.98,4.44,-88.29,10.47,1.96,41.69,6.69,6.31,6.07,6.69,6.74,26287086.0,166479251.0
2006-06-01,40.8,4.27,4.77,-94.78,10.47,1.83,44.75,6.25,6.77,6.12,6.92,6.31,27772180.0,182558991.0
2006-06-02,40.13,4.2,4.69,-93.23,10.47,1.86,44.02,6.77,6.66,6.56,6.92,6.77,19265376.0,130002808.0
2006-06-05,39.12,4.09,4.57,-90.89,10.46,1.9,42.91,6.66,6.5,6.42,6.76,6.66,16842692.0,109481948.0
2006-06-06,38.94,4.07,4.55,-90.46,10.45,1.91,42.71,6.45,6.46,6.37,6.58,6.5,9505465.0,61375995.0
2006-06-07,36.4,3.81,4.26,-84.57,10.47,2.05,39.93,6.46,6.04,6.0,6.68,6.46,14377560.0,90415011.0
2006-06-08,35.06,3.67,4.1,-81.45,10.47,2.13,38.46,6.02,5.82,5.51,6.04,6.04,14593129.0,84244773.0
2006-06-09,33.79,3.54,3.95,-78.51,10.48,2.21,37.07,5.8,5.61,5.58,5.81,5.82,9119029.0,52245480.0
2006-06-12,34.5,3.61,4.03,-80.16,10.46,2.16,37.85,5.57,5.73,5.52,5.79,5.61,7194331.0,40826008.0
2006-06-13,34.24,3.58,4.0,-79.55,10.46,2.18,37.56,5.73,5.68,5.63,5.81,5.73,5764517.0,32934888.0
2006-06-14,33.53,3.51,3.92,-77.9,10.47,2.22,36.78,5.65,5.57,5.47,5.66,5.68,6820119.0,37785340.0
2006-06-15,33.76,3.53,3.95,-78.42,10.46,2.21,37.03,5.57,5.6,5.57,5.7,5.57,3729708.0,21046704.0
2006-06-16,35.99,3.77,4.21,-83.62,10.48,2.07,39.48,5.69,5.98,5.68,6.12,5.6,10340259.0,60662857.0
2006-06-19,39.12,4.09,4.57,-90.89,10.46,1.9,42.91,5.87,6.5,5.78,6.56,5.98,18167025.0,115111752.0
2006-06-20,39.27,4.11,4.59,-91.24,10.47,1.9,43.08,6.5,6.52,6.37,6.73,6.5,13768310.0,90669194.0
2006-06-21,38.9,4.07,4.55,-90.37,10.46,1.92,42.67,6.52,6.46,6.31,6.59,6.52,7462139.0,48118163.0
2006-06-22,38.56,4.04,4.51,-89.59,10.48,1.93,42.3,6.43,6.4,6.39,6.54,6.46,4307588.0,27745740.0
2006-06-23,38.94,4.07,4.55,-90.46,10.45,1.91,42.71,6.41,6.46,6.2,6.53,6.4,5678127.0,36352146.0
2006-06-26,41.36,4.33,4.84,-96.08,10.47,1.8,45.37,6.66,6.87,6.64,6.92,6.46,15786791.0,107361649.0
2006-06-27,41.81,4.37,4.89,-97.12,10.45,1.78,45.86,6.81,6.94,6.75,6.99,6.87,12008756.0,82694341.0
2006-06-28,41.92,4.39,4.9,-97.38,10.47,1.78,45.98,6.92,6.96,6.82,7.11,6.94,9794050.0,68307296.0
2006-06-29,42.66,4.46,4.99,-99.11,10.45,1.75,46.8,6.93,7.08,6.89,7.21,6.96,10148441.0,72165471.0
2006-06-30,41.62,4.23,4.87,-96.69,10.16,1.79,45.65,7.08,6.91,6.75,7.17,7.08,9046186.0,62535855.0
2006-07-03,41.58,4.23,4.86,-96.6,10.17,1.79,45.61,6.9,6.9,6.75,6.99,6.91,5733732.0,39375273.0
2006-07-04,40.02,4.07,4.68,-92.97,10.17,1.86,43.9,6.87,6.64,6.56,6.87,6.9,10246282.0,68916197.0
2006-07-05,39.76,4.05,4.65,-92.36,10.19,1.87,43.61,6.64,6.6,6.38,6.74,6.64,6540918.0,42872124.0
2006-07-06,41.21,4.19,4.82,-95.74,10.17,1.81,45.2,6.6,6.84,6.53,6.96,6.6,6876613.0,46852826.0
2006-07-07,43.59,4.44,5.1,-101.28,10.19,1.71,47.82,6.87,7.24,6.86,7.43,6.84,23257302.0,167449747.0
2006-07-10,44.38,4.52,5.19,-103.09,10.18,1.68,48.68,7.17,7.37,7.16,7.5,7.24,10541325.0,77753326.0
2006-07-11,46.69,4.75,5.46,-108.46,10.17,1.6,51.21,7.37,7.75,7.37,7.94,7.37,15865051.0,122457597.0
2006-07-12,45.79,4.66,5.35,-106.38,10.18,1.63,50.23,7.74,7.6,7.58,7.81,7.75,7548691.0,57805235.0
2006-07-13,42.7,4.34,4.99,-99.2,10.16,1.75,46.84,7.54,7.09,7.0,7.55,7.6,13287156.0,95829336.0
2006-07-14,43.15,4.39,5.04,-100.24,10.17,1.73,47.33,7.1,7.16,7.02,7.44,7.09,7256215.0,52325216.0
2006-07-17,43.97,4.47,5.14,-102.14,10.17,1.69,48.23,7.11,7.3,6.93,7.4,7.16,4729514.0,34174014.0
2006-07-18,43.86,4.46,5.13,-101.88,10.17,1.7,48.11,7.3,7.28,7.14,7.35,7.3,3264882.0,23713278.0
2006-07-19,42.85,4.36,5.01,-99.55,10.18,1.74,47.0,7.34,7.11,7.06,7.34,7.28,3886733.0,27960226.0
2006-07-20,45.98,4.68,5.38,-106.82,10.18,1.62,50.44,7.11,7.63,7.08,7.81,7.11,13107851.0,98459861.0
2006-07-21,46.2,4.7,5.4,-107.34,10.17,1.61,50.68,7.51,7.67,7.47,7.73,7.63,6573570.0,50021117.0
2006-07-24,48.81,4.97,5.71,-113.4,10.18,1.53,53.54,7.52,8.1,7.47,8.34,7.67,15712567.0,125979108.0
2006-07-25,48.07,4.89,5.62,-111.66,10.17,1.55,52.72,8.1,7.98,7.95,8.33,8.1,11799207.0,95597004.0
2006-07-26,48.85,4.97,5.71,-113.48,10.17,1.53,53.58,8.04,8.23,7.94,8.48,7.97,9375118.0,77604156.0
2006-07-27,47.58,4.84,5.56,-110.54,10.17,1.57,52.19,8.22,8.02,7.97,8.38,8.23,7667413.0,62658075.0
2006-07-28,48.07,4.89,5.62,-111.66,10.17,1.55,52.72,7.97,8.1,7.97,8.23,8.02,6629846.0,53704720.0
2006-07-31,45.94,4.67,5.37,-106.73,10.17,1.62,50.39,7.97,7.74,7.62,8.12,8.1,9037469.0,71040844.0
2006-08-01,45.38,4.62,5.31,-105.43,10.18,1.64,49.78,7.63,7.65,7.63,7.83,7.74,5049575.0,38933805.0
2006-08-02,43.15,4.39,5.04,-100.24,10.17,1.73,47.33,7.6,7.27,6.96,7.65,7.65,9750310.0,70846307.0
2006-08-03,42.25,4.3,4.94,-98.16,10.18,1.76,46.35,7.3,7.12,7.1,7.38,7.27,3275402.0,23670562.0
2006-08-04,40.24,4.09,4.7,-93.49,10.16,1.85,44.14,7.16,6.78,6.77,7.25,7.12,5279457.0,36902860.0
2006-08-07,40.39,4.11,4.72,-93.83,10.18,1.85,44.3,6.72,6.81,6.59,6.92,6.78,2937603.0,19920284.0
2006-08-08,42.25,4.3,4.94,-98.16,10.18,1.76,46.35,6.81,7.12,6.81,7.15,6.81,4646190.0,32731766.0
2006-08-09,42.33,4.31,4.95,-98.33,10.18,1.76,46.43,7.15,7.13,7.08,7.25,7.12,3431730.0,24584094.0
2006-08-10,42.48,4.32,4.97,-98.68,10.17,1.75,46.59,7.13,7.16,7.09,7.26,7.13,2645231.0,18984646.0
2006-08-11,42.22,4.3,4.94,-98.07,10.18,1.77,46.31,7.26,7.11,7.08,7.26,7.16,1567171.0,11197778.0
2006-08-14,40.5,4.12,4.74,-94.09,10.17,1.84,44.43,7.11,6.83,6.63,7.11,7.11,4967192.0,34021139.0
2006-08-15,40.8,4.15,4.77,-94.78,10.17,1.83,44.75,6.79,6.88,6.67,6.9,6.83,1793900.0,12162228.0
2006-08-16,41.73,4.25,4.88,-96.95,10.18,1.79,45.78,7.01,7.03,6.84,7.06,6.88,2294160.0,15969716.0
2006-08-17,40.91,4.16,4.78,-95.04,10.17,1.82,44.88,7.11,6.89,6.86,7.11,7.03,1951269.0,13501389.0
2006-08-18,41.36,4.21,4.84,-96.08,10.18,1.8,45.37,6.87,6.97,6.86,7.08,6.89,2089606.0,14599968.0
2006-08-21,41.43,4.22,4.84,-96.26,10.19,1.8,45.45,6.66,6.98,6.66,7.0,6.97,2130046.0,14674610.0
2006-08-22,41.25,4.2,4.82,-95.82,10.18,1.81,45.24,7.01,6.95,6.89,7.02,6.98,2710947.0,18865792.0
2006-08-23,40.99,4.17,4.79,-95.22,10.17,1.82,44.96,6.96,6.91,6.73,6.96,6.95,7260526.0,49636178.0
2006-08-24,40.54,4.12,4.74,-94.18,10.16,1.84,44.47,6.88,6.83,6.73,6.88,6.91,3654941.0,24807818.0
2006-08-25,40.61,4.13,4.75,-94.35,10.17,1.83,44.55,6.81,6.84,6.74,6.92,6.83,5395975.0,36929603.0
2006-08-28,42.51,4.33,4.97,-98.77,10.19,1.75,46.63,6.84,7.16,6.74,7.25,6.84,8416403.0,58908839.0
2006-08-29,43.15,4.39,5.04,-100.24,10.17,1.73,47.33,7.16,7.27,7.11,7.52,7.16,7607609.0,55765310.0
2006-08-30,42.81,4.36,5.01,-99.46,10.18,1.74,46.96,7.22,7.22,7.16,7.3,7.27,2195269.0,15839694.0
2006-08-31,43.07,4.38,5.04,-100.06,10.17,1.73,47.25,7.22,7.26,7.22,7.35,7.22,2602714.0,18922208.0
2006-09-01,42.1,4.28,4.92,-97.81,10.17,1.77,46.18,7.26,7.1,7.04,7.3,7.26,3223975.0,23021215.0
2006-09-04,44.75,4.55,5.23,-103.96,10.17,1.67,49.09,7.15,7.54,7.15,7.55,7.1,10503756.0,78468746.0
2006-09-05,46.39,4.72,5.42,-107.77,10.17,1.61,50.88,7.5,7.82,7.5,7.85,7.54,7140160.0,54609515.0
2006-09-06,45.16,4.6,5.28,-104.91,10.19,1.65,49.54,7.82,7.61,7.57,7.82,7.82,4114870.0,31620966.0
2006-09-07,44.49,4.53,5.2,-103.35,10.18,1.68,48.8,7.54,7.5,7.25,7.65,7.61,8649878.0,63995788.0
2006-09-08,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.47,7.53,7.39,7.6,7.5,5036843.0,37690588.0
2006-09-11,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
2006-09-12,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
2006-09-13,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
2006-09-14,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
2006-09-15,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
2006-09-18,44.67,4.55,5.22,-103.79,10.19,1.67,49.0,7.53,7.53,7.53,7.53,7.53,0.0,0.0
