,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-02-11,32.0,3.32,4.73,6.5,10.38,,52.2,3.21,3.25,3.19,3.27,3.21,9234319.0,29763372.0
2011-02-14,32.06,3.33,4.74,6.51,10.39,,52.3,3.25,3.26,3.22,3.28,3.25,15747870.0,51249564.0
2011-02-15,31.61,3.28,4.67,6.42,10.38,,51.57,3.26,3.21,3.21,3.3,3.26,15655403.0,50943312.0
2011-02-16,32.27,3.35,4.77,6.55,10.38,,52.63,3.19,3.28,3.19,3.28,3.21,12158734.0,39392908.0
2011-02-17,33.1,3.43,4.89,6.72,10.36,,54.0,3.28,3.36,3.23,3.36,3.28,23872820.0,78693104.0
2011-02-18,32.08,3.33,4.74,6.51,10.38,,52.33,3.37,3.26,3.25,3.37,3.36,16045467.0,52863248.0
2011-02-21,32.08,3.33,4.74,6.51,10.38,,52.33,3.26,3.26,3.26,3.26,3.26,0.0,0.0
2011-02-22,31.52,3.27,4.66,6.4,10.37,,51.41,3.33,3.2,3.2,3.36,3.26,17331320.0,56604804.0
2011-02-23,31.47,3.26,4.65,6.39,10.36,,51.34,3.16,3.2,3.14,3.21,3.2,14003751.0,44423772.0
2011-02-24,31.33,3.25,4.63,6.36,10.37,,51.11,3.18,3.18,3.15,3.21,3.2,13537435.0,43090360.0
2011-02-25,31.4,3.26,4.64,6.37,10.38,,51.21,3.19,3.19,3.13,3.19,3.18,11641909.0,36856636.0
2011-02-28,32.39,3.36,4.79,6.57,10.37,,52.83,3.23,3.29,3.22,3.31,3.19,17973544.0,58886208.0
2011-03-01,32.67,3.39,4.83,6.63,10.38,,53.29,3.3,3.32,3.28,3.33,3.29,17875378.0,59119804.0
2011-03-02,32.47,3.37,4.8,6.59,10.38,,52.96,3.3,3.3,3.25,3.31,3.32,12143654.0,39804976.0
2011-03-03,31.86,3.3,4.71,6.47,10.36,,51.97,3.29,3.24,3.23,3.34,3.3,12733618.0,41900040.0
2011-03-04,32.08,3.33,4.74,6.51,10.38,,52.33,3.24,3.26,3.2,3.26,3.24,12903320.0,41777496.0
2011-03-07,32.62,3.38,4.82,6.62,10.36,,53.21,3.28,3.31,3.28,3.34,3.26,23067615.0,76438440.0
2011-03-08,32.73,3.39,4.84,6.64,10.36,,53.39,3.31,3.32,3.28,3.33,3.31,15951485.0,52524280.0
2011-03-09,32.62,3.38,4.82,6.62,10.36,,53.21,3.33,3.31,3.29,3.34,3.32,11954834.0,39625048.0
2011-03-10,32.27,3.35,4.77,6.55,10.38,,52.63,3.3,3.28,3.27,3.31,3.31,11709521.0,38530860.0
2011-03-11,32.82,3.4,4.85,6.66,10.36,,53.54,3.27,3.33,3.26,3.37,3.28,25416537.0,84853592.0
2011-03-14,33.87,3.51,5.01,6.87,10.36,,55.24,3.34,3.44,3.34,3.46,3.33,30745056.0,105247472.0
2011-03-15,34.08,3.53,5.04,6.92,10.36,,55.6,3.42,3.46,3.32,3.46,3.44,25600267.0,86927936.0
2011-03-16,34.02,3.53,5.03,6.91,10.38,,55.49,3.46,3.45,3.41,3.47,3.46,17976453.0,61955432.0
2011-03-17,33.2,3.44,4.91,6.74,10.36,,54.15,3.43,3.37,3.35,3.45,3.45,16865106.0,57406552.0
2011-03-18,33.51,3.48,4.95,6.8,10.38,,54.66,3.39,3.4,3.38,3.43,3.37,10311525.0,35136760.0
2011-03-21,33.09,3.43,4.89,6.72,10.37,,53.97,3.39,3.36,3.33,3.42,3.4,11649161.0,39186432.0
2011-03-22,33.2,3.44,4.91,6.74,10.36,,54.15,3.37,3.37,3.28,3.39,3.36,13846024.0,46021712.0
2011-03-23,32.41,3.51,4.41,5.99,10.83,,55.14,3.34,3.43,3.31,3.44,3.37,27141950.0,91507680.0
2011-03-24,32.43,3.51,4.42,5.99,10.82,,55.17,3.44,3.43,3.43,3.53,3.43,32354928.0,112492040.0
2011-03-25,32.5,3.52,4.43,6.01,10.83,,55.29,3.42,3.44,3.38,3.46,3.43,19822243.0,67737056.0
2011-03-28,31.98,3.46,4.36,5.91,10.82,,54.4,3.46,3.39,3.39,3.46,3.44,18493620.0,63319676.0
2011-03-29,31.33,3.39,4.27,5.79,10.82,,53.29,3.36,3.32,3.31,3.38,3.39,16087875.0,53713428.0
2011-03-30,30.42,3.29,4.14,5.62,10.82,,51.74,3.3,3.22,3.22,3.32,3.32,18501557.0,60035372.0
2011-03-31,30.66,3.26,4.17,5.67,10.63,,52.15,3.22,3.25,3.2,3.27,3.22,12351180.0,39945304.0
2011-04-01,30.64,3.26,4.17,5.66,10.64,,52.12,3.24,3.24,3.17,3.26,3.25,8677768.0,27858508.0
2011-04-06,30.88,3.28,4.21,5.71,10.62,,52.53,3.23,3.27,3.19,3.29,3.24,10208478.0,33120076.0
2011-04-07,30.82,3.28,4.2,5.7,10.64,,52.43,3.26,3.26,3.23,3.27,3.27,9136895.0,29636246.0
2011-04-08,31.22,3.32,4.25,5.77,10.63,,53.11,3.26,3.31,3.23,3.32,3.26,12723020.0,41766400.0
2011-04-11,30.13,3.2,4.1,5.57,10.62,,51.26,3.31,3.19,3.19,3.31,3.31,14283567.0,46423216.0
2011-04-12,30.13,3.2,4.1,5.57,10.62,,51.26,3.19,3.19,3.19,3.19,3.19,0.0,0.0
2011-04-13,30.68,3.26,4.18,5.67,10.63,,52.2,3.14,3.25,3.14,3.26,3.19,9973504.0,31989894.0
2011-04-14,30.21,3.21,4.11,5.58,10.63,,51.39,3.25,3.2,3.19,3.25,3.25,6544041.0,21037310.0
2011-04-15,29.84,3.17,4.06,5.52,10.62,,50.76,3.2,3.16,3.13,3.22,3.2,11011128.0,34774084.0
2011-04-18,29.79,3.17,4.06,5.51,10.64,,50.68,3.16,3.16,3.1,3.17,3.16,7474385.0,23394282.0
2011-04-19,29.6,3.15,4.03,5.47,10.64,,50.35,3.14,3.13,3.1,3.14,3.16,7077785.0,22071240.0
2011-04-20,30.15,3.2,4.11,5.57,10.61,,51.29,3.13,3.19,3.13,3.2,3.13,7584544.0,24073118.0
2011-04-21,30.28,3.22,4.12,5.6,10.63,,51.52,3.19,3.21,3.16,3.23,3.19,7227481.0,23111136.0
2011-04-22,28.45,3.13,3.83,-18.17,11.0,,50.05,3.18,3.12,3.11,3.18,3.21,11211694.0,35154920.0
2011-04-25,27.64,3.04,3.72,-17.66,11.0,,48.63,3.11,3.03,3.03,3.11,3.12,7713498.0,23523848.0
2011-04-26,27.43,3.01,3.69,-17.52,10.97,,48.25,3.03,3.0,2.97,3.05,3.03,6909516.0,20730506.0
2011-04-27,27.14,2.98,3.65,-17.33,10.98,,47.74,3.01,2.97,2.94,3.02,3.0,4845024.0,14459738.0
2011-04-28,26.51,2.91,3.56,-16.93,10.98,,46.63,2.97,2.9,2.9,2.99,2.97,5275094.0,15488804.0
2011-04-29,26.97,2.96,3.63,-17.22,10.98,,47.44,2.9,2.95,2.9,2.95,2.9,2897817.0,8500210.0
2011-05-03,27.43,3.01,3.69,-17.52,10.97,,48.25,2.96,3.0,2.95,3.01,2.95,4933954.0,14656974.0
2011-05-04,26.72,2.94,3.59,-17.07,11.0,,47.01,3.0,2.93,2.92,3.0,3.0,4099742.0,12091018.0
2011-05-05,26.87,2.95,3.61,-17.16,10.98,,47.26,2.93,2.94,2.91,2.95,2.93,2318369.0,6810718.0
2011-05-06,27.14,2.98,3.65,-17.33,10.98,,47.74,2.93,2.97,2.93,2.98,2.94,3228307.0,9553243.0
2011-05-09,27.14,2.98,3.65,-17.33,10.98,,47.74,2.97,2.97,2.97,2.97,2.97,0.0,0.0
2011-05-10,27.23,2.99,3.66,-17.39,10.98,,47.89,3.01,2.98,2.97,3.01,2.97,3372545.0,10056602.0
2011-05-11,27.38,3.01,3.68,-17.49,10.99,,48.17,2.95,3.0,2.95,3.01,2.98,4109491.0,12292456.0
2011-05-12,26.94,2.96,3.62,-17.21,10.99,,47.39,2.99,2.95,2.94,2.99,3.0,3846771.0,11416575.0
2011-05-13,26.51,2.91,3.56,-16.93,10.98,1.63,46.63,2.97,2.95,2.91,2.99,2.95,3930261.0,11544392.0
2011-05-16,26.42,2.9,3.55,-16.87,10.98,1.64,46.47,2.96,2.94,2.93,2.97,2.95,2198990.0,6476738.0
2011-05-17,26.45,2.91,3.56,-16.89,11.0,1.63,46.52,2.93,2.94,2.92,2.97,2.94,2841893.0,8364152.0
2011-05-18,26.48,2.91,3.56,-16.91,10.99,1.63,46.57,2.94,2.95,2.91,2.95,2.94,2601642.0,7634598.0
2011-05-19,26.3,2.89,3.54,-16.8,10.99,1.64,46.27,2.95,2.93,2.92,2.97,2.95,2808689.0,8273152.0
2011-05-20,26.09,2.87,3.51,-16.66,11.0,1.66,45.89,2.92,2.9,2.9,2.94,2.93,3495871.0,10188681.0
2011-05-23,24.76,2.72,3.33,-15.82,10.99,1.75,43.56,2.89,2.76,2.76,2.9,2.9,6094705.0,17119540.0
2011-05-24,24.86,2.73,3.34,-15.88,10.98,1.74,43.74,2.73,2.77,2.71,2.78,2.76,3857974.0,10556934.0
2011-05-25,24.63,2.71,3.31,-15.73,11.0,1.75,43.33,2.76,2.74,2.68,2.77,2.77,4021384.0,10973037.0
2011-05-26,24.42,2.68,3.28,-15.6,10.97,1.77,42.95,2.76,2.72,2.72,2.77,2.74,2638172.0,7235219.0
2011-05-27,23.64,2.6,3.18,-15.1,11.0,1.83,41.58,2.73,2.63,2.61,2.73,2.72,5609684.0,14841955.0
2011-05-30,24.62,2.71,3.31,-15.72,11.01,1.76,43.31,2.63,2.74,2.58,2.78,2.63,7771845.0,20923470.0
2011-05-31,24.85,2.73,3.34,-15.87,10.99,1.74,43.71,2.7,2.76,2.66,2.8,2.74,7507828.0,20508004.0
2011-06-01,25.97,2.85,3.49,-16.59,10.97,1.66,45.69,2.76,2.89,2.74,2.89,2.76,13824716.0,39195068.0
2011-06-02,25.64,2.82,3.45,-16.38,11.0,1.69,45.11,2.86,2.85,2.74,2.87,2.89,17858186.0,50245856.0
2011-06-03,24.99,2.75,3.36,-15.96,11.0,1.73,43.96,2.82,2.78,2.77,2.84,2.85,19004303.0,53264528.0
2011-06-07,24.68,2.71,3.32,-15.76,10.98,1.75,43.41,2.77,2.75,2.73,2.78,2.78,6325112.0,17358872.0
2011-06-08,24.76,2.72,3.33,-15.82,10.99,1.75,43.56,2.76,2.76,2.71,2.78,2.75,5587111.0,15305980.0
2011-06-09,23.9,2.63,3.21,-15.26,11.0,1.81,42.04,2.76,2.66,2.66,2.76,2.76,5039767.0,13604629.0
2011-06-10,24.11,2.65,3.24,-15.4,10.99,1.79,42.42,2.67,2.68,2.63,2.69,2.66,5635040.0,14957037.0
2011-06-13,24.01,2.64,3.23,-15.34,11.0,1.8,42.24,2.66,2.67,2.62,2.68,2.68,2769101.0,7338702.0
2011-06-14,24.34,2.68,3.27,-15.55,11.01,1.78,42.82,2.67,2.71,2.67,2.72,2.67,3844747.0,10403095.0
2011-06-15,23.98,2.64,3.23,-15.32,11.01,1.8,42.19,2.71,2.67,2.66,2.72,2.71,2720460.0,7331242.0
2011-06-16,23.38,2.57,3.14,-14.93,10.99,1.85,41.13,2.65,2.6,2.59,2.65,2.67,3786922.0,9922637.0
2011-06-17,23.22,2.55,3.12,-14.83,10.98,1.86,40.85,2.63,2.58,2.58,2.63,2.6,2867892.0,7440883.0
2011-06-20,22.85,2.51,3.07,-14.59,10.98,1.89,40.19,2.57,2.54,2.53,2.58,2.58,3078951.0,7858002.0
2011-06-21,23.37,2.57,3.14,-14.92,11.0,1.85,41.1,2.56,2.6,2.56,2.61,2.54,3945603.0,10221350.0
2011-06-22,23.45,2.58,3.15,-14.98,11.0,1.84,41.25,2.6,2.61,2.59,2.63,2.6,2768939.0,7213738.0
2011-06-23,24.46,2.69,3.29,-15.62,11.0,1.77,43.03,2.59,2.72,2.56,2.79,2.61,9863022.0,26773794.0
2011-06-24,25.06,2.75,3.37,-16.01,10.97,1.72,44.09,2.72,2.79,2.7,2.82,2.72,14178003.0,39384292.0
2011-06-27,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.76,2.79,2.76,2.82,2.79,7449953.0,20763626.0
2011-06-28,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.79,2.79,2.79,2.79,2.79,0.0,0.0
2011-06-29,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.79,2.79,2.79,2.79,2.79,0.0,0.0
2011-06-30,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.79,2.79,2.79,2.79,2.79,0.0,0.0
2011-07-01,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.79,2.79,2.79,2.79,2.79,0.0,0.0
2011-07-04,25.05,2.75,3.37,-16.0,10.98,1.72,44.07,2.79,2.79,2.79,2.79,2.79,0.0,0.0
2011-07-05,25.84,2.84,3.48,-16.51,10.99,1.67,45.46,3.03,2.88,2.86,3.04,2.79,20082932.0,58706504.0
2011-07-06,26.29,2.89,3.54,-16.79,10.99,1.64,46.25,2.88,2.93,2.86,2.93,2.88,8359775.0,24205124.0
2011-07-07,25.86,2.84,3.48,-16.52,10.98,1.67,45.49,2.92,2.88,2.88,2.93,2.93,12028034.0,34898752.0
2011-07-08,25.64,2.82,3.45,-16.38,11.0,1.69,45.11,2.9,2.85,2.83,2.9,2.88,5174121.0,14796524.0
2011-07-11,26.46,2.91,3.56,-16.9,11.0,1.63,46.55,2.88,2.94,2.88,2.97,2.85,12642830.0,37098136.0
2011-07-12,27.46,3.02,3.69,-17.54,11.0,1.57,48.3,2.95,3.05,2.94,3.1,2.94,35178861.0,107115792.0
2011-07-13,27.61,3.03,3.71,-17.64,10.97,1.56,48.58,3.03,3.07,3.02,3.1,3.05,15726547.0,48348992.0
2011-07-14,27.63,3.03,3.72,-17.65,10.97,1.56,48.6,3.07,3.07,3.05,3.09,3.07,9821769.0,30119490.0
2011-07-15,27.77,3.05,3.74,-17.74,10.98,1.56,48.86,3.09,3.09,3.07,3.15,3.07,11135383.0,34720280.0
2011-07-18,27.15,2.98,3.65,-17.34,10.98,1.59,47.77,3.08,3.02,3.01,3.11,3.09,8979955.0,27393842.0
2011-07-19,26.91,2.96,3.62,-17.19,11.0,1.61,47.34,3.01,2.99,2.98,3.02,3.02,6873716.0,20597346.0
2011-07-20,27.05,2.97,3.64,-17.28,10.98,1.6,47.59,3.01,3.01,2.95,3.04,2.99,5839030.0,17467084.0
2011-07-21,26.58,2.92,3.57,-16.98,10.99,1.63,46.75,3.01,2.96,2.96,3.02,3.01,3678429.0,10981675.0
2011-07-22,27.1,2.98,3.64,-17.31,11.0,1.6,47.66,2.98,3.01,2.97,3.03,2.96,6530462.0,19617016.0
2011-07-25,26.58,2.92,3.57,-16.98,10.99,1.63,46.75,3.02,2.96,2.92,3.02,3.01,7614150.0,22545854.0
2011-07-26,27.5,3.02,3.7,-17.56,10.98,1.57,48.37,2.97,3.06,2.93,3.06,2.96,7284578.0,21945190.0
2011-07-27,28.54,3.13,3.84,-18.23,10.97,1.51,50.2,3.03,3.18,3.02,3.19,3.06,20581310.0,64632948.0
2011-07-28,28.21,3.1,3.79,-18.02,10.99,1.53,49.62,3.14,3.14,3.09,3.16,3.18,8914637.0,27867658.0
2011-07-29,27.8,3.05,3.74,-17.76,10.97,1.55,48.91,3.17,3.09,3.09,3.2,3.14,7260726.0,22844720.0
2011-08-01,28.16,3.09,3.79,-17.99,10.97,1.53,49.54,3.11,3.13,3.07,3.14,3.09,6915225.0,21618742.0
2011-08-02,28.03,3.08,3.77,-17.9,10.99,1.54,49.31,3.13,3.12,3.06,3.14,3.13,5526747.0,17109026.0
2011-08-03,27.73,3.05,3.73,-17.71,11.0,1.56,48.78,3.08,3.09,3.07,3.12,3.12,3996796.0,12382408.0
2011-08-04,27.73,3.05,3.73,-17.71,11.0,1.56,48.78,3.09,3.09,3.05,3.13,3.09,5184653.0,15963882.0
2011-08-05,27.08,2.97,3.64,-17.3,10.97,1.6,47.64,3.01,3.01,2.94,3.06,3.09,6331263.0,19117216.0
2011-08-08,25.71,2.82,3.46,-16.42,10.97,1.68,45.23,2.98,2.86,2.8,2.99,3.01,7543504.0,21892042.0
2011-08-09,26.07,2.86,3.51,-16.65,10.97,1.66,45.87,2.76,2.9,2.76,2.95,2.86,5770399.0,16418033.0
2011-08-10,26.43,2.9,3.56,-16.88,10.97,1.63,46.5,2.93,2.94,2.93,3.0,2.9,5151111.0,15260237.0
2011-08-11,26.88,2.95,3.62,-17.17,10.97,1.61,47.28,2.94,2.99,2.89,2.99,2.94,4570544.0,13522503.0
2011-08-12,27.23,2.99,3.66,-17.39,10.98,1.59,47.89,3.01,3.03,2.99,3.05,2.99,5334924.0,16079307.0
2011-08-15,27.72,3.04,3.73,-17.7,10.97,1.56,48.75,3.05,3.08,3.03,3.11,3.03,5169161.0,15924584.0
2011-08-16,27.5,3.02,3.7,-17.56,10.98,1.57,48.37,3.07,3.06,3.05,3.1,3.08,2838917.0,8725386.0
2011-08-17,27.27,3.0,3.67,-17.42,11.0,1.58,47.97,3.03,3.03,3.03,3.07,3.06,2675825.0,8155183.0
2011-08-18,26.52,2.91,3.57,-16.94,10.97,1.63,46.65,3.04,2.95,2.95,3.08,3.03,3069430.0,9209802.0
2011-08-19,26.89,2.95,3.62,-17.18,10.97,1.61,47.31,2.9,2.99,2.88,2.99,2.95,2697868.0,7901163.0
2011-08-22,27.01,2.97,3.63,-17.25,11.0,1.6,47.51,2.99,3.01,2.99,3.04,2.99,2818216.0,8492159.0
2011-08-23,28.09,3.09,3.78,-17.94,11.0,1.54,49.41,3.02,3.13,3.0,3.13,3.01,9979402.0,30901690.0
2011-08-24,27.87,3.06,3.75,-17.8,10.98,1.55,49.03,3.14,3.1,3.09,3.14,3.13,6415592.0,20031436.0
2011-08-25,28.21,3.1,3.79,-18.02,10.99,1.53,49.62,3.11,3.14,3.09,3.14,3.1,5139120.0,16062370.0
2011-08-26,28.38,3.12,3.82,-18.13,10.99,1.52,49.92,3.13,3.16,3.13,3.2,3.14,7892348.0,24988172.0
2011-08-29,25.04,3.13,3.48,-21.17,12.5,1.51,50.2,3.14,3.18,3.14,3.22,3.16,10495144.0,33560448.0
2011-08-30,24.9,3.12,3.46,-21.06,12.53,1.52,49.92,3.2,3.16,3.15,3.23,3.18,6932926.0,22163980.0
2011-08-31,24.52,3.07,3.4,-20.74,12.52,1.55,49.16,3.16,3.11,3.08,3.17,3.16,4839022.0,15126195.0
2011-09-01,24.23,3.03,3.36,-20.49,12.51,1.56,48.58,3.13,3.07,3.06,3.14,3.11,4226628.0,13076906.0
2011-09-02,24.52,3.07,3.4,-20.74,12.52,1.55,49.16,3.08,3.11,3.05,3.12,3.07,3596771.0,11086013.0
2011-09-05,24.78,3.1,3.44,-20.95,12.51,1.53,49.67,3.11,3.14,3.06,3.18,3.11,8460244.0,26521584.0
2011-09-06,24.18,3.03,3.36,-20.45,12.53,1.57,48.48,3.09,3.07,2.97,3.16,3.14,6601900.0,20231708.0
2011-09-07,25.75,3.22,3.57,-21.77,12.5,1.47,51.62,3.08,3.26,3.05,3.27,3.07,19364996.0,62056564.0
2011-09-08,25.43,3.18,3.53,-21.51,12.5,1.49,50.98,3.27,3.22,3.22,3.29,3.26,12518920.0,40690392.0
2011-09-09,25.41,3.18,3.53,-21.48,12.51,1.49,50.93,3.22,3.22,3.19,3.29,3.22,10190972.0,33037484.0
2011-09-13,24.8,3.1,3.44,-20.97,12.5,1.53,49.72,3.2,3.14,3.12,3.2,3.22,7478379.0,23516112.0
2011-09-14,25.6,3.2,3.55,-21.65,12.5,1.48,51.31,3.17,3.25,3.14,3.25,3.14,18439477.0,59232512.0
2011-09-15,25.22,3.16,3.5,-21.32,12.53,1.5,50.55,3.24,3.2,3.2,3.27,3.25,9994725.0,32359050.0
2011-09-16,25.09,3.14,3.48,-21.22,12.51,1.51,50.3,3.22,3.18,3.15,3.24,3.2,7056767.0,22464874.0
2011-09-19,24.04,3.01,3.34,-20.33,12.52,1.58,48.2,3.15,3.05,3.05,3.17,3.18,5820706.0,18035632.0
2011-09-20,24.21,3.03,3.36,-20.47,12.52,1.57,48.53,3.06,3.07,3.03,3.12,3.05,6358853.0,19484640.0
2011-09-21,24.87,3.11,3.45,-21.03,12.51,1.53,49.84,3.07,3.15,3.06,3.17,3.07,6562094.0,20524742.0
2011-09-22,24.14,3.02,3.35,-20.42,12.51,1.57,48.4,3.13,3.06,3.06,3.17,3.15,6550658.0,20349062.0
2011-09-23,23.84,2.98,3.31,-20.16,12.5,1.59,47.79,3.01,3.02,2.96,3.04,3.06,5990056.0,18006680.0
2011-09-26,23.21,2.9,3.22,-19.63,12.49,1.63,46.52,3.01,2.94,2.92,3.03,3.02,3672633.0,10880104.0
2011-09-27,22.77,2.85,3.16,-19.25,12.52,1.67,45.64,2.99,2.89,2.85,3.0,2.94,5976354.0,17327984.0
2011-09-28,22.73,2.84,3.15,-19.22,12.49,1.67,45.56,2.93,2.88,2.87,2.95,2.89,2237324.0,6509270.0
2011-09-29,22.4,2.8,3.11,-18.94,12.5,1.69,44.9,2.88,2.84,2.8,2.89,2.88,2666080.0,7606734.0
2011-09-30,22.56,2.7,3.13,-19.08,11.97,1.68,45.23,2.84,2.86,2.82,2.88,2.84,1238083.0,3530303.0
2011-10-10,22.94,2.74,3.18,-19.4,11.94,1.65,45.99,2.91,2.91,2.87,2.94,2.86,2173173.0,6323313.0
2011-10-11,23.1,2.76,3.21,-19.53,11.95,1.64,46.3,2.97,2.93,2.89,3.0,2.91,3160366.0,9331061.0
2011-10-12,23.85,2.85,3.31,-20.17,11.95,1.59,47.82,2.93,3.02,2.9,3.04,2.93,5659136.0,16924506.0
2011-10-13,23.83,2.85,3.31,-20.15,11.96,1.59,47.77,3.0,3.02,3.0,3.07,3.02,5476852.0,16631790.0
2011-10-14,23.63,2.83,3.28,-19.98,11.98,1.61,47.36,3.0,3.0,2.97,3.03,3.02,2030651.0,6080612.0
2011-10-17,23.7,2.83,3.29,-20.04,11.94,1.6,47.51,2.98,3.01,2.95,3.02,3.0,3277307.0,9811716.0
2011-10-18,22.53,2.69,3.13,-19.05,11.94,1.68,45.16,2.98,2.86,2.84,3.0,3.01,4166195.0,12230574.0
2011-10-19,22.5,2.69,3.12,-19.03,11.96,1.69,45.11,2.87,2.85,2.83,2.88,2.86,2683918.0,7654493.0
2011-10-20,21.76,2.6,3.02,-18.4,11.95,1.74,43.61,2.83,2.76,2.72,2.84,2.85,4212365.0,11618974.0
2011-10-21,21.44,2.56,2.98,-18.13,11.94,1.77,42.98,2.74,2.72,2.72,2.78,2.76,2083447.0,5706174.0
2011-10-24,21.93,2.62,3.04,-18.55,11.95,1.73,43.96,2.72,2.78,2.69,2.79,2.72,2275857.0,6260925.0
2011-10-25,22.59,2.7,3.14,-19.1,11.95,1.68,45.28,2.78,2.86,2.77,2.88,2.78,4399291.0,12464294.0
2011-10-26,22.83,2.73,3.17,-19.3,11.96,1.66,45.76,2.83,2.89,2.83,2.9,2.86,4285258.0,12338650.0
2011-10-27,22.74,2.72,3.16,-19.23,11.96,1.67,45.59,2.89,2.88,2.86,2.91,2.89,2428292.0,7021160.0
2011-10-28,21.75,2.79,2.92,-33.88,12.83,1.63,46.7,2.9,2.95,2.9,2.96,2.88,6178865.0,18079544.0
2011-10-31,21.72,2.78,2.92,-33.82,12.8,1.63,46.63,2.95,2.95,2.93,2.98,2.95,3866778.0,11430226.0
2011-11-01,21.68,2.78,2.91,-33.77,12.82,1.63,46.55,2.93,2.94,2.9,2.97,2.95,3221791.0,9455381.0
2011-11-02,22.04,2.82,2.96,-34.32,12.79,1.61,47.31,2.9,2.99,2.89,3.0,2.94,4396415.0,12959612.0
2011-11-03,22.06,2.83,2.96,-34.36,12.83,1.61,47.36,3.01,3.0,2.99,3.06,2.99,6614079.0,19990948.0
2011-11-04,22.6,2.89,3.04,-35.2,12.79,1.57,48.53,3.0,3.07,3.0,3.07,3.0,6996908.0,21305358.0
2011-11-07,22.38,2.87,3.01,-34.85,12.82,1.58,48.04,3.07,3.04,3.02,3.09,3.07,3777277.0,11517779.0
2011-11-08,22.05,2.82,2.96,-34.34,12.79,1.61,47.34,3.04,2.99,2.98,3.04,3.04,3208819.0,9656202.0
2011-11-09,22.52,2.88,3.03,-35.07,12.79,1.57,48.35,2.99,3.06,2.99,3.06,2.99,3343049.0,10115245.0
2011-11-10,22.5,2.88,3.02,-35.04,12.8,1.57,48.3,3.03,3.05,3.0,3.09,3.06,5169111.0,15750887.0
2011-11-11,22.37,2.86,3.01,-34.84,12.78,1.58,48.02,3.05,3.04,3.01,3.08,3.05,2822777.0,8580957.0
2011-11-14,22.84,2.93,3.07,-35.57,12.83,1.55,49.03,3.07,3.1,3.04,3.11,3.04,4647579.0,14370748.0
2011-11-15,22.69,2.91,3.05,-35.33,12.83,1.56,48.7,3.11,3.08,3.07,3.13,3.1,4179666.0,12898549.0
2011-11-16,22.07,2.83,2.97,-34.38,12.82,1.6,47.39,3.08,3.0,2.97,3.08,3.08,3745282.0,11351926.0
2011-11-17,22.11,2.83,2.97,-34.43,12.8,1.6,47.46,2.99,3.0,2.99,3.05,3.0,2624695.0,7899040.0
2011-11-18,21.42,2.74,2.88,-33.36,12.79,1.65,45.99,2.98,2.91,2.89,3.0,3.0,3692262.0,10852679.0
2011-11-21,21.47,2.75,2.88,-33.44,12.81,1.65,46.09,2.91,2.92,2.89,2.94,2.91,1952237.0,5683120.0
2011-11-22,21.43,2.75,2.88,-33.38,12.83,1.65,46.02,2.91,2.91,2.88,2.93,2.92,2165711.0,6298263.0
2011-11-23,21.4,2.74,2.87,-33.33,12.8,1.65,45.94,2.92,2.91,2.9,2.93,2.91,1805698.0,5274646.0
2011-11-24,21.29,2.73,2.86,-33.16,12.82,1.66,45.71,2.9,2.89,2.84,2.9,2.91,1871802.0,5371178.0
2011-11-25,21.21,2.72,2.85,-33.03,12.82,1.67,45.54,2.89,2.88,2.88,2.9,2.89,1254323.0,3625871.0
2011-11-28,21.58,2.76,2.9,-33.6,12.79,1.64,46.32,2.89,2.93,2.87,2.94,2.88,1908906.0,5559748.0
2011-11-29,21.81,2.79,2.93,-33.97,12.79,1.62,46.83,2.97,2.96,2.93,2.97,2.93,2552415.0,7541173.0
2011-11-30,20.67,2.65,2.78,-32.19,12.82,1.71,44.37,2.97,2.81,2.79,2.98,2.96,3693341.0,10579812.0
2011-12-01,21.01,2.69,2.82,-32.72,12.8,1.69,45.11,2.88,2.85,2.85,2.92,2.81,3676807.0,10602232.0
2011-12-02,20.67,2.65,2.78,-32.19,12.82,1.71,44.37,2.85,2.81,2.81,2.88,2.85,2307240.0,6549985.0
2011-12-05,20.67,2.65,2.78,-32.19,12.82,1.71,44.37,2.81,2.81,2.81,2.81,2.81,0.0,0.0
2011-12-06,19.95,2.55,2.68,-31.07,12.78,1.78,42.82,2.74,2.71,2.56,2.76,2.81,3068095.0,8293903.0
2011-12-07,19.92,2.55,2.68,-31.03,12.8,1.78,42.77,2.7,2.71,2.69,2.74,2.71,1735420.0,4714504.0
2011-12-08,19.77,2.53,2.66,-30.79,12.8,1.79,42.44,2.7,2.68,2.66,2.73,2.71,3319421.0,8933742.0
2011-12-09,19.88,2.55,2.67,-30.96,12.83,1.78,42.67,2.68,2.7,2.67,2.72,2.68,1829045.0,4938948.0
2011-12-12,19.61,2.51,2.63,-30.53,12.8,1.81,42.09,2.7,2.66,2.66,2.71,2.7,1340168.0,3594031.0
2011-12-13,19.12,2.45,2.57,-29.78,12.81,1.85,41.05,2.67,2.6,2.57,2.67,2.66,2862183.0,7442703.0
2011-12-14,19.04,2.44,2.56,-29.65,12.82,1.86,40.87,2.61,2.59,2.58,2.62,2.6,820570.0,2129274.0
