,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,23.12,3.52,3.31,28.58,15.22,1.36,37.42,0.83,0.82,0.81,0.83,0.83,6562646.0,5343586.0
2005-11-16,23.38,3.56,3.35,28.89,15.23,1.35,37.83,0.81,0.83,0.81,0.83,0.82,1165957.0,960783.0
2005-11-17,23.14,3.52,3.31,28.6,15.21,1.36,37.44,0.76,0.82,0.76,0.83,0.83,2783030.0,2251293.0
2005-11-18,23.31,3.55,3.34,28.81,15.23,1.35,37.73,0.82,0.83,0.82,0.84,0.82,14899740.0,12251635.0
2005-11-21,23.22,3.54,3.32,28.69,15.25,1.36,37.57,0.83,0.83,0.82,0.83,0.83,2785721.0,2300763.0
2005-11-22,23.2,3.53,3.32,28.67,15.22,1.36,37.55,0.82,0.83,0.81,0.83,0.83,2293434.0,1877014.0
2005-11-23,23.33,3.55,3.34,28.83,15.22,1.35,37.75,0.81,0.83,0.81,0.84,0.83,9158784.0,7508534.0
2005-11-24,23.27,3.54,3.33,28.75,15.21,1.35,37.65,0.81,0.83,0.81,0.83,0.83,3928170.0,3201986.0
2005-11-25,22.98,3.5,3.29,28.4,15.23,1.37,37.19,0.81,0.82,0.81,0.83,0.83,9255438.0,7540062.0
2005-11-28,22.72,3.46,3.25,28.07,15.23,1.39,36.76,0.81,0.81,0.8,0.81,0.82,2138054.0,1729852.0
2005-11-29,22.6,3.44,3.24,27.93,15.22,1.39,36.58,0.8,0.8,0.8,0.81,0.81,2006860.0,1619583.0
2005-11-30,22.53,3.43,3.22,27.84,15.22,1.4,36.45,0.8,0.8,0.79,0.8,0.8,3617623.0,2881580.0
2005-12-01,22.64,3.45,3.24,27.97,15.24,1.39,36.63,0.81,0.81,0.79,0.81,0.8,6308580.0,5026264.0
2005-12-02,22.65,3.45,3.24,27.99,15.23,1.39,36.65,0.78,0.81,0.78,0.81,0.81,7556701.0,6049786.0
2005-12-05,21.99,3.35,3.15,27.17,15.23,1.43,35.58,0.8,0.78,0.78,0.8,0.81,5666242.0,4457998.0
2005-12-06,20.97,3.19,3.0,25.91,15.21,1.5,33.92,0.78,0.75,0.75,0.78,0.78,29935380.0,22411048.0
2005-12-07,20.93,3.19,3.0,25.87,15.24,1.51,33.87,0.77,0.75,0.74,0.77,0.75,1999945.0,1486378.0
2005-12-08,20.81,3.17,2.98,25.71,15.23,1.52,33.67,0.75,0.74,0.74,0.75,0.75,2761518.0,2049144.0
2005-12-09,21.45,3.27,3.07,26.51,15.24,1.47,34.72,0.74,0.76,0.74,0.77,0.74,6295819.0,4798817.0
2005-12-12,21.53,3.28,3.08,26.61,15.23,1.46,34.84,0.76,0.77,0.75,0.77,0.76,8127390.0,6151771.0
2005-12-13,21.42,3.26,3.07,26.47,15.22,1.47,34.66,0.76,0.76,0.76,0.76,0.77,6560186.0,4972315.0
2005-12-14,21.9,3.33,3.13,27.06,15.21,1.44,35.43,0.76,0.78,0.76,0.78,0.76,29303486.0,22489353.0
2005-12-15,21.9,3.33,3.13,27.06,15.21,1.44,35.43,0.76,0.78,0.76,0.78,0.78,4663115.0,3615051.0
2005-12-16,22.18,3.38,3.17,27.41,15.24,1.42,35.89,0.78,0.79,0.78,0.8,0.78,26144411.0,20581708.0
2005-12-19,22.07,3.36,3.16,27.27,15.22,1.43,35.71,0.79,0.79,0.78,0.79,0.79,4197652.0,3294694.0
2005-12-20,21.79,3.32,3.12,26.92,15.24,1.45,35.25,0.78,0.78,0.77,0.78,0.79,6169668.0,4770017.0
2005-12-21,22.05,3.36,3.16,27.25,15.24,1.43,35.68,0.77,0.78,0.77,0.79,0.78,10855668.0,8515728.0
2005-12-22,22.86,3.48,3.27,28.25,15.22,1.38,36.99,0.78,0.81,0.78,0.83,0.78,9253638.0,7541320.0
2005-12-23,23.01,3.5,3.29,28.44,15.21,1.37,37.24,0.81,0.82,0.81,0.82,0.81,3410236.0,2794059.0
2005-12-26,22.95,3.49,3.29,28.36,15.21,1.37,37.14,0.81,0.82,0.81,0.82,0.82,948963.0,778818.0
2005-12-27,22.97,3.5,3.29,28.38,15.24,1.37,37.16,0.82,0.82,0.81,0.82,0.82,736068.0,601384.0
2005-12-28,23.55,3.59,3.37,29.1,15.24,1.34,38.11,0.81,0.84,0.81,0.84,0.82,2305055.0,1907665.0
2005-12-29,23.65,3.6,3.38,29.22,15.22,1.33,38.26,0.84,0.84,0.83,0.85,0.84,9217867.0,7752221.0
2005-12-30,23.25,3.54,3.33,28.73,15.23,1.36,37.62,0.84,0.83,0.82,0.85,0.84,5281107.0,4405146.0
2006-01-04,23.49,3.47,3.36,29.02,14.77,1.34,38.01,0.83,0.84,0.83,0.85,0.83,5966986.0,5013967.0
2006-01-05,23.2,3.43,3.32,28.67,14.78,1.36,37.55,0.84,0.83,0.82,0.84,0.84,8613635.0,7086298.0
2006-01-06,22.54,3.33,3.23,27.86,14.77,1.4,36.48,0.83,0.8,0.75,0.83,0.83,13428102.0,10769919.0
2006-01-09,22.56,3.33,3.23,27.88,14.76,1.4,36.5,0.8,0.8,0.78,0.81,0.8,26021932.0,20513763.0
2006-01-10,22.64,3.35,3.24,27.97,14.8,1.39,36.63,0.8,0.81,0.79,0.81,0.8,15718204.0,12460217.0
2006-01-11,22.15,3.27,3.17,27.37,14.76,1.42,35.84,0.81,0.79,0.78,0.81,0.81,55544373.0,43815250.0
2006-01-12,23.03,3.4,3.3,28.46,14.76,1.37,37.27,0.79,0.82,0.78,0.83,0.79,49098717.0,39953772.0
2006-01-13,23.28,3.44,3.33,28.77,14.78,1.35,37.67,0.82,0.83,0.82,0.85,0.82,13783687.0,11497470.0
2006-01-16,23.06,3.41,3.3,28.5,14.79,1.37,37.32,0.83,0.82,0.82,0.84,0.83,14735110.0,12163294.0
2006-01-17,23.72,3.51,3.4,29.32,14.8,1.33,38.39,0.82,0.84,0.82,0.85,0.82,17210766.0,14275085.0
2006-01-18,23.79,3.52,3.4,29.39,14.8,1.33,38.49,0.84,0.85,0.84,0.85,0.84,10191194.0,8593439.0
2006-01-19,23.61,3.49,3.38,29.18,14.78,1.34,38.21,0.84,0.84,0.84,0.87,0.85,22151455.0,18796394.0
2006-01-20,23.72,3.51,3.4,29.32,14.8,1.33,38.39,0.84,0.84,0.82,0.85,0.84,16819392.0,14088561.0
2006-01-23,23.39,3.46,3.35,28.91,14.79,1.35,37.85,0.84,0.83,0.82,0.85,0.84,2768433.0,2303578.0
2006-01-24,23.09,3.41,3.31,28.54,14.77,1.37,37.37,0.83,0.82,0.82,0.84,0.83,14543674.0,11983559.0
2006-01-25,22.89,3.38,3.28,28.28,14.77,1.38,37.04,0.82,0.81,0.81,0.82,0.82,9707142.0,7922341.0
2006-02-06,23.25,3.44,3.33,28.73,14.8,1.36,37.62,0.81,0.83,0.81,0.84,0.81,10051730.0,8369873.0
2006-02-07,23.09,3.41,3.31,28.54,14.77,1.37,37.37,0.83,0.82,0.82,0.83,0.83,11510571.0,9469189.0
2006-02-08,22.6,3.34,3.24,27.93,14.78,1.39,36.58,0.83,0.8,0.8,0.83,0.82,16349491.0,13275865.0
2006-02-09,22.84,3.38,3.27,28.23,14.8,1.38,36.96,0.81,0.81,0.81,0.82,0.8,22286998.0,18071635.0
2006-02-10,23.14,3.42,3.31,28.6,14.78,1.36,37.44,0.81,0.82,0.81,0.83,0.81,3696472.0,3032784.0
2006-02-13,23.88,3.53,3.42,29.51,14.78,1.32,38.64,0.82,0.85,0.82,0.85,0.82,20602216.0,17255288.0
2006-02-14,23.58,3.48,3.38,29.14,14.76,1.34,38.16,0.85,0.84,0.84,0.87,0.85,28420735.0,24202319.0
2006-02-15,23.38,3.45,3.35,28.89,14.76,1.35,37.83,0.84,0.83,0.83,0.84,0.84,12150699.0,10138248.0
2006-02-16,22.32,3.3,3.2,27.58,14.78,1.41,36.12,0.83,0.79,0.79,0.83,0.83,35034764.0,27909893.0
2006-02-17,21.96,3.24,3.14,27.14,14.75,1.44,35.53,0.79,0.78,0.78,0.79,0.79,23818717.0,18699866.0
2006-02-20,20.98,3.1,3.0,25.93,14.78,1.5,33.95,0.78,0.75,0.75,0.78,0.78,37538598.0,28429324.0
2006-02-21,21.28,3.14,3.05,26.3,14.76,1.48,34.43,0.75,0.76,0.74,0.76,0.75,35475971.0,26603171.0
2006-02-22,21.45,3.17,3.07,26.51,14.78,1.47,34.72,0.76,0.76,0.75,0.77,0.76,13129551.0,10005920.0
2006-02-23,21.08,3.11,3.02,26.04,14.75,1.5,34.1,0.76,0.75,0.74,0.77,0.76,6568349.0,4999085.0
2006-02-24,21.6,3.19,3.09,26.69,14.77,1.46,34.94,0.76,0.77,0.76,0.77,0.75,8877949.0,6776208.0
2006-02-27,20.93,3.09,3.0,25.87,14.76,1.51,33.87,0.77,0.75,0.74,0.77,0.77,20942812.0,15704899.0
2006-02-28,21.28,3.14,3.05,26.3,14.76,1.48,34.43,0.75,0.76,0.74,0.76,0.75,10250384.0,7728937.0
2006-03-01,22.12,3.27,3.17,27.33,14.78,1.43,35.79,0.76,0.79,0.76,0.79,0.76,23826203.0,18374885.0
2006-03-02,22.79,3.37,3.26,28.17,14.79,1.38,36.88,0.79,0.81,0.79,0.83,0.79,42832003.0,34809552.0
2006-03-03,22.89,3.38,3.28,28.28,14.77,1.38,37.04,0.81,0.81,0.8,0.82,0.81,25434756.0,20716168.0
2006-03-06,23.0,3.4,3.29,28.42,14.78,1.37,37.22,0.81,0.82,0.81,0.83,0.81,10770991.0,8808307.0
2006-03-07,22.27,3.29,3.19,27.52,14.77,1.42,36.04,0.81,0.79,0.79,0.82,0.82,9357029.0,7561785.0
2006-03-08,22.1,3.27,3.16,27.31,14.8,1.43,35.76,0.79,0.79,0.78,0.81,0.79,10785357.0,8481732.0
2006-03-09,21.93,3.24,3.14,27.1,14.77,1.44,35.48,0.78,0.78,0.77,0.8,0.79,7719139.0,6047511.0
2006-03-10,22.07,3.26,3.16,27.27,14.77,1.43,35.71,0.79,0.79,0.78,0.79,0.78,2888310.0,2258431.0
2006-03-13,21.94,3.24,3.14,27.12,14.77,1.44,35.51,0.78,0.78,0.78,0.79,0.79,9132816.0,7141014.0
2006-03-14,22.05,3.26,3.16,27.25,14.78,1.43,35.68,0.78,0.78,0.78,0.79,0.78,7742629.0,6059867.0
2006-03-15,22.46,3.32,3.22,27.76,14.78,1.4,36.35,0.79,0.8,0.78,0.81,0.78,18483535.0,14776238.0
2006-03-16,23.09,3.41,3.31,28.54,14.77,1.37,37.37,0.8,0.82,0.8,0.83,0.8,16778435.0,13830539.0
2006-03-17,23.41,3.46,3.35,28.93,14.78,1.35,37.88,0.82,0.83,0.8,0.84,0.82,16861401.0,13846482.0
2006-03-20,23.58,3.48,3.38,29.14,14.76,1.34,38.16,0.83,0.84,0.82,0.85,0.83,12354842.0,10334742.0
2006-03-21,24.37,3.6,3.49,30.12,14.77,1.29,39.43,0.84,0.87,0.83,0.87,0.84,25448177.0,21753225.0
2006-03-22,25.1,3.71,3.59,31.01,14.78,1.26,40.61,0.87,0.89,0.87,0.91,0.87,24889357.0,22242073.0
2006-03-23,25.02,3.7,3.58,30.91,14.79,1.26,40.48,0.89,0.89,0.87,0.9,0.89,10620245.0,9429720.0
2006-03-24,24.76,3.66,3.54,30.6,14.78,1.27,40.07,0.89,0.88,0.87,0.89,0.89,16719655.0,14762531.0
2006-03-27,25.14,3.72,3.6,31.07,14.8,1.25,40.68,0.88,0.89,0.88,0.9,0.88,7503428.0,6627003.0
2006-03-28,25.79,3.81,3.69,31.87,14.77,1.22,41.73,0.9,0.92,0.89,0.93,0.89,22469113.0,20236044.0
2006-03-29,26.89,3.98,3.7,64.18,14.8,1.17,43.62,0.89,0.96,0.89,0.96,0.92,16781768.0,15876312.0
2006-03-30,27.36,4.05,3.76,65.31,14.8,1.15,44.38,0.95,0.98,0.94,0.99,0.96,30640187.0,29575366.0
2006-03-31,28.32,4.01,3.9,67.6,14.16,1.11,45.94,0.98,1.01,0.95,1.01,0.98,19785980.0,19619909.0
2006-04-03,29.26,4.14,4.03,69.85,14.15,1.07,47.47,1.01,1.04,1.0,1.05,1.01,23174989.0,23949375.0
2006-04-04,29.94,4.24,4.12,71.46,14.16,1.05,48.57,1.04,1.07,1.03,1.09,1.04,15395003.0,16424039.0
2006-04-05,29.14,4.12,4.01,69.55,14.14,1.08,47.26,1.07,1.04,1.03,1.07,1.07,27334625.0,28643867.0
2006-04-06,28.77,4.07,3.96,68.69,14.15,1.09,46.68,1.04,1.03,1.01,1.05,1.04,14980121.0,15429174.0
2006-04-07,28.6,4.05,3.93,68.27,14.16,1.1,46.4,1.02,1.02,1.0,1.06,1.03,16318337.0,16797626.0
2006-04-10,29.51,4.18,4.06,70.45,14.16,1.07,47.88,1.02,1.05,1.01,1.07,1.02,27007610.0,28120067.0
2006-04-11,30.66,4.34,4.22,73.19,14.16,1.03,49.74,1.04,1.09,1.04,1.1,1.05,21050962.0,22723103.0
2006-04-12,30.44,4.31,4.19,72.67,14.16,1.03,49.38,1.09,1.09,1.08,1.14,1.09,22069880.0,24533193.0
2006-04-13,29.48,4.17,4.06,70.38,14.15,1.07,47.83,1.08,1.05,1.01,1.08,1.09,16013137.0,16825762.0
2006-04-14,30.54,4.32,4.2,72.89,14.15,1.03,49.53,1.05,1.09,1.03,1.09,1.05,9498489.0,9967077.0
2006-04-17,30.49,4.31,4.19,72.78,14.14,1.03,49.46,1.09,1.09,1.08,1.12,1.09,13722234.0,15153569.0
2006-04-18,30.52,4.32,4.2,72.85,14.15,1.03,49.51,1.08,1.09,1.08,1.11,1.09,6133612.0,6732091.0
2006-04-19,33.57,4.75,4.62,80.14,14.15,0.94,54.46,1.09,1.2,1.08,1.2,1.09,29227383.0,34246398.0
2006-04-20,32.03,4.53,4.41,76.46,14.14,0.98,51.96,1.2,1.14,1.13,1.22,1.2,25815721.0,30428213.0
2006-04-21,33.85,4.79,4.66,80.81,14.15,0.93,54.92,1.14,1.21,1.12,1.22,1.14,18502071.0,22180840.0
2006-04-24,33.81,4.78,4.65,80.7,14.14,0.93,54.84,1.21,1.21,1.18,1.25,1.21,14803354.0,17880080.0
2006-04-25,33.79,4.78,4.65,80.66,14.15,0.93,54.81,1.18,1.21,1.12,1.21,1.21,15582589.0,18295818.0
2006-04-26,33.73,4.77,4.64,80.51,14.14,0.93,54.71,1.21,1.2,1.17,1.21,1.21,23675510.0,27874333.0
2006-04-27,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.21,1.25,1.2,1.29,1.2,31038850.0,38900634.0
2006-04-28,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-08,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-09,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-10,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-11,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-12,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-15,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-16,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-17,35.0,4.95,4.81,83.55,14.14,0.9,56.78,1.25,1.25,1.25,1.25,1.25,0.0,0.0
2006-05-18,38.51,5.45,5.3,91.92,14.15,0.82,62.47,1.37,1.37,1.37,1.37,1.25,3976826.0,5464454.0
2006-05-19,42.36,5.99,5.83,101.12,14.14,0.74,68.72,1.51,1.51,1.45,1.51,1.37,24771869.0,36965530.0
2006-05-22,42.77,6.05,5.88,102.09,14.15,0.74,69.38,1.53,1.53,1.51,1.66,1.51,49568600.0,79328098.0
2006-05-23,43.98,6.22,6.05,104.98,14.14,0.72,71.34,1.47,1.57,1.42,1.57,1.53,29418391.0,44675676.0
2006-05-24,43.27,6.12,5.95,103.29,14.14,0.73,70.2,1.56,1.54,1.53,1.67,1.57,25835576.0,40919473.0
2006-05-25,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.57,1.5,1.44,1.6,1.54,47632925.0,72125344.0
2006-05-26,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-29,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-30,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-31,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-01,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-02,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-05,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-06,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-07,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-08,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-09,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-12,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-13,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-14,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-15,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-16,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-19,42.09,5.96,5.79,100.48,14.16,0.75,68.28,1.5,1.5,1.5,1.5,1.5,0.0,0.0
2006-06-20,37.89,5.36,5.21,90.46,14.15,0.83,61.47,1.54,1.69,1.47,1.82,1.88,69617141.0,117606497.0
2006-06-21,37.27,5.27,5.13,88.96,14.14,0.84,60.45,1.67,1.66,1.63,1.7,1.69,42238398.0,71081109.0
2006-06-22,37.77,5.35,5.2,90.16,14.16,0.83,61.27,1.67,1.68,1.65,1.7,1.66,10589329.0,17693933.0
2006-06-23,37.74,5.34,5.19,90.08,14.15,0.83,61.22,1.67,1.68,1.65,1.69,1.68,25448757.0,42112758.0
2006-06-26,36.13,5.11,4.97,86.25,14.14,0.87,58.62,1.68,1.61,1.6,1.68,1.68,8394037.0,13708419.0
2006-06-27,36.4,5.15,5.01,86.89,14.15,0.86,59.05,1.61,1.62,1.6,1.63,1.61,12702130.0,20547706.0
2006-06-28,36.21,5.12,4.98,86.44,14.14,0.87,58.74,1.62,1.62,1.61,1.65,1.62,3393699.0,5531569.0
2006-06-29,36.56,5.17,5.03,87.27,14.14,0.86,59.3,1.61,1.63,1.61,1.64,1.62,14883437.0,24060989.0
2006-06-30,37.19,5.26,5.12,88.77,14.14,0.85,60.32,1.64,1.66,1.63,1.7,1.63,11720300.0,19435716.0
2006-07-03,38.68,5.47,5.32,92.33,14.14,0.81,62.75,1.66,1.73,1.65,1.75,1.66,8692206.0,14863598.0
2006-07-04,38.46,5.44,5.29,91.81,14.14,0.82,62.39,1.71,1.72,1.69,1.75,1.73,4252121.0,7309996.0
2006-07-05,38.19,5.4,5.25,91.17,14.14,0.82,61.96,1.71,1.7,1.68,1.72,1.72,4032593.0,6855837.0
2006-07-06,38.37,5.43,5.28,91.58,14.15,0.82,62.24,1.71,1.71,1.65,1.71,1.7,3293330.0,5551615.0
2006-07-07,37.55,5.31,5.17,89.63,14.14,0.84,60.91,1.71,1.67,1.67,1.71,1.71,3047798.0,5121672.0
2006-07-10,36.53,5.17,5.02,87.19,14.15,0.86,59.25,1.67,1.63,1.6,1.67,1.67,6714559.0,10888440.0
2006-07-11,35.69,5.05,4.91,85.2,14.15,0.88,57.9,1.63,1.59,1.58,1.63,1.63,18364701.0,29466804.0
2006-07-12,35.46,5.02,4.88,84.64,14.16,0.89,57.52,1.59,1.58,1.55,1.61,1.59,6663819.0,10475038.0
2006-07-13,35.19,4.98,4.84,84.0,14.15,0.89,57.09,1.56,1.57,1.49,1.59,1.58,8917550.0,13771399.0
2006-07-14,35.8,5.07,4.93,85.47,14.16,0.88,58.08,1.55,1.6,1.52,1.61,1.57,7700167.0,12211604.0
2006-07-17,36.16,5.12,4.97,86.33,14.16,0.87,58.67,1.57,1.61,1.57,1.62,1.6,12012738.0,19370172.0
2006-07-18,36.16,5.12,4.97,86.33,14.16,0.87,58.67,1.64,1.63,1.6,1.64,1.61,3947887.0,6426751.0
2006-07-19,35.47,5.02,4.88,84.68,14.15,0.89,57.54,1.61,1.6,1.59,1.66,1.63,8959503.0,14593210.0
2006-07-20,36.62,5.18,5.04,87.42,14.15,0.86,59.41,1.59,1.65,1.59,1.65,1.6,4886219.0,7990709.0
2006-07-21,36.29,5.14,4.99,86.63,14.16,0.95,58.87,1.65,1.63,1.63,1.65,1.65,3966302.0,6521646.0
2006-07-24,38.74,5.48,5.33,92.48,14.15,0.89,62.85,1.61,1.74,1.61,1.74,1.63,6679848.0,11247918.0
2006-07-25,39.1,5.53,5.38,93.35,14.14,0.88,63.44,1.77,1.76,1.72,1.77,1.74,4432530.0,7765911.0
2006-07-26,39.47,5.58,5.43,94.21,14.14,0.88,64.02,1.77,1.78,1.74,1.79,1.76,7900647.0,14001871.0
2006-07-27,39.26,5.56,5.4,93.72,14.16,0.88,63.69,1.79,1.77,1.72,1.79,1.78,14853600.0,25973354.0
2006-07-28,38.49,5.45,5.29,91.88,14.16,0.9,62.44,1.75,1.73,1.69,1.75,1.77,6188469.0,10633049.0
2006-07-31,37.66,5.33,5.18,89.89,14.15,0.92,61.09,1.67,1.7,1.66,1.72,1.73,4842880.0,8201877.0
2006-08-01,37.69,5.33,5.18,89.97,14.14,0.92,61.14,1.69,1.7,1.67,1.71,1.7,4357828.0,7399004.0
2006-08-02,37.69,5.33,5.18,89.97,14.14,0.92,61.14,1.7,1.7,1.68,1.71,1.7,1885898.0,3193516.0
2006-08-03,35.77,5.06,4.92,85.39,14.15,0.97,58.03,1.7,1.61,1.59,1.7,1.7,15968814.0,25774487.0
2006-08-04,34.86,4.93,4.8,83.21,14.14,0.99,56.55,1.57,1.57,1.53,1.61,1.61,7275596.0,11311054.0
2006-08-07,34.59,4.9,4.76,82.57,14.17,1.0,56.12,1.52,1.56,1.52,1.58,1.57,3764452.0,5808302.0
2006-08-08,35.32,5.0,4.86,84.3,14.16,0.98,57.29,1.56,1.59,1.53,1.59,1.56,2773646.0,4327970.0
2006-08-09,34.59,4.9,4.76,82.57,14.17,1.0,56.12,1.6,1.56,1.56,1.61,1.59,2183151.0,3421426.0
2006-08-10,35.87,5.08,4.93,85.62,14.16,0.96,58.18,1.56,1.62,1.56,1.63,1.56,8757201.0,13878298.0
2006-08-11,35.74,5.06,4.92,85.31,14.16,0.97,57.98,1.62,1.61,1.59,1.62,1.62,824683.0,1324345.0
2006-08-14,35.38,5.01,4.87,84.45,14.16,0.98,57.39,1.57,1.59,1.56,1.61,1.61,1315609.0,2088463.0
2006-08-15,35.58,5.04,4.89,84.94,14.17,0.97,57.72,1.59,1.6,1.56,1.62,1.59,10050753.0,15932833.0
2006-08-16,35.58,5.04,4.89,84.94,14.17,0.97,57.72,1.6,1.6,1.6,1.6,1.6,0.0,0.0
2006-08-17,35.05,4.96,4.82,83.66,14.15,0.99,56.86,1.61,1.58,1.57,1.62,1.6,1472850.0,2337030.0
2006-08-18,35.32,5.0,4.86,84.3,14.16,0.98,57.29,1.58,1.59,1.57,1.59,1.58,3804839.0,6009196.0
2006-08-21,35.39,5.01,4.87,84.49,14.16,0.98,57.42,1.56,1.59,1.56,1.61,1.59,3405418.0,5423570.0
2006-08-22,35.39,5.01,4.87,84.49,14.16,0.98,57.42,1.57,1.59,1.57,1.6,1.59,1565005.0,2498605.0
2006-08-23,35.69,5.05,4.91,85.2,14.15,0.97,57.9,1.6,1.61,1.6,1.63,1.59,2137172.0,3474433.0
2006-08-24,38.02,5.38,5.23,90.76,14.15,0.91,61.68,1.62,1.71,1.59,1.75,1.61,6132436.0,10309376.0
2006-08-25,37.91,5.36,5.21,90.49,14.14,0.91,61.5,1.71,1.71,1.68,1.71,1.71,3031388.0,5155044.0
2006-08-28,37.93,5.37,5.22,90.53,14.16,0.91,61.52,1.73,1.71,1.68,1.73,1.71,4918118.0,8387221.0
2006-08-29,38.29,5.42,5.27,91.39,14.16,0.9,62.11,1.73,1.72,1.69,1.74,1.71,6129917.0,10515701.0
2006-08-30,38.29,5.42,5.27,91.39,14.16,0.9,62.11,1.7,1.72,1.69,1.75,1.72,3757608.0,6462845.0
2006-08-31,38.16,5.4,5.25,91.1,14.15,0.91,61.91,1.73,1.72,1.71,1.74,1.72,2680868.0,4611125.0
2006-09-01,37.45,5.3,5.15,89.39,14.15,0.92,60.75,1.73,1.69,1.67,1.73,1.72,2864648.0,4849826.0
2006-09-04,37.41,5.29,5.15,89.29,14.14,0.92,60.68,1.66,1.68,1.66,1.7,1.69,9104372.0,15389239.0
2006-09-05,36.85,5.22,5.07,87.98,14.17,0.94,59.79,1.68,1.66,1.66,1.69,1.68,6465162.0,10837790.0
2006-09-06,38.02,5.38,5.23,90.76,14.15,0.91,61.68,1.66,1.71,1.65,1.72,1.66,7136053.0,12165506.0
2006-09-07,37.92,5.37,5.22,90.51,14.16,0.91,61.51,1.71,1.71,1.69,1.71,1.71,3717612.0,6331364.0
2006-09-08,37.65,5.33,5.18,89.88,14.16,0.92,61.08,1.66,1.7,1.66,1.71,1.71,1516108.0,2582899.0
2006-09-11,38.43,5.44,5.29,91.73,14.16,0.9,62.34,1.7,1.73,1.69,1.73,1.7,2570399.0,4387354.0
2006-09-12,37.63,5.33,5.18,89.83,14.16,0.92,61.05,1.72,1.69,1.69,1.73,1.73,10964960.0,18628579.0
2006-09-13,37.41,5.29,5.15,89.29,14.14,0.92,60.68,1.68,1.68,1.67,1.69,1.69,10899658.0,18248730.0
2006-09-14,37.1,5.25,5.1,88.56,14.15,0.93,60.18,1.67,1.67,1.66,1.68,1.68,3928077.0,6515187.0
2006-09-15,37.24,5.27,5.12,88.9,14.15,0.93,60.42,1.67,1.68,1.66,1.68,1.67,2558121.0,4262274.0
2006-09-18,37.0,5.24,5.09,88.32,14.16,0.93,60.02,1.68,1.67,1.64,1.71,1.68,16368735.0,27102463.0
2006-09-19,37.0,5.24,5.09,88.32,14.16,0.93,60.02,1.66,1.67,1.65,1.71,1.67,12506482.0,21064560.0
2006-09-20,37.37,5.29,5.14,89.2,14.16,0.93,60.62,1.67,1.68,1.65,1.69,1.67,4855556.0,8097657.0
2006-09-21,37.22,5.27,5.12,88.85,14.16,0.93,60.38,1.67,1.68,1.67,1.69,1.68,5287080.0,8868184.0
2006-09-22,37.37,5.29,5.14,89.2,14.16,0.93,60.62,1.68,1.68,1.67,1.68,1.68,8104615.0,13580823.0
