,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-04-13,37.33,6.65,10.89,11.13,17.81,0.64,392.6,3.85,3.95,3.82,4.02,3.82,26716166.0,105375368.0
2011-04-14,37.78,6.73,11.02,11.26,17.81,0.63,397.4,3.95,3.99,3.91,4.01,3.95,17466955.0,68850024.0
2011-04-15,37.98,6.77,11.08,11.32,17.83,0.63,399.45,4.0,4.02,3.96,4.03,3.99,14218994.0,56815168.0
2011-04-18,37.6,6.7,10.97,11.21,17.82,0.63,395.5,4.02,3.98,3.98,4.05,4.02,21179485.0,84796696.0
2011-04-19,38.36,6.84,11.19,11.43,17.83,0.62,403.45,3.96,4.06,3.87,4.07,3.98,27355527.0,108987024.0
2011-04-20,37.29,6.65,10.88,11.12,17.83,0.76,392.2,4.06,3.97,3.96,4.14,4.06,14812151.0,59733516.0
2011-04-21,36.52,6.51,10.65,10.89,17.83,0.78,384.1,3.96,3.89,3.89,4.01,3.97,19505599.0,76512056.0
2011-04-22,36.19,6.45,10.56,10.79,17.82,0.79,380.6,3.87,3.86,3.83,3.94,3.89,16929206.0,65568672.0
2011-04-25,36.01,6.42,10.51,10.74,17.83,0.79,378.8,3.84,3.84,3.75,3.89,3.86,21664660.0,82606608.0
2011-04-26,36.41,6.49,10.62,10.86,17.82,0.78,383.0,3.84,3.88,3.8,3.88,3.84,13419106.0,51670208.0
2011-04-27,35.57,6.34,10.38,10.6,17.82,0.8,374.1,3.91,3.79,3.77,3.91,3.88,8765128.0,33503396.0
2011-04-28,33.21,5.92,9.69,9.9,17.83,0.86,349.3,3.76,3.54,3.42,3.82,3.79,33004227.0,117801736.0
2011-04-29,32.05,6.02,9.23,9.74,18.78,0.85,355.0,3.58,3.6,3.54,3.66,3.54,24212914.0,86626920.0
2011-05-03,33.04,6.2,9.51,10.04,18.77,0.82,366.0,3.59,3.71,3.54,3.71,3.6,11629260.0,42200728.0
2011-05-04,32.39,6.08,9.32,9.84,18.77,0.84,358.8,3.67,3.64,3.61,3.67,3.71,6886284.0,25012184.0
2011-05-05,32.5,6.1,9.36,9.87,18.77,0.83,360.0,3.62,3.65,3.6,3.65,3.64,5441215.0,19784052.0
2011-05-06,32.95,6.19,9.49,10.01,18.79,0.82,365.0,3.62,3.7,3.58,3.74,3.65,10223325.0,37752612.0
2011-05-09,34.31,6.44,9.88,10.42,18.77,0.79,380.0,3.7,3.85,3.67,3.86,3.7,18713575.0,71391240.0
2011-05-10,34.49,6.47,9.93,10.48,18.76,0.79,382.0,3.83,3.87,3.77,3.88,3.85,8386813.0,32255958.0
2011-05-11,34.89,6.55,10.04,10.6,18.77,0.78,386.4,3.87,3.91,3.83,3.95,3.87,11627532.0,45397800.0
2011-05-12,34.31,6.44,9.88,10.42,18.77,0.79,380.0,3.88,3.85,3.82,3.9,3.91,13106535.0,50474080.0
2011-05-13,34.34,6.44,9.88,10.43,18.75,0.79,380.3,3.84,3.85,3.75,3.87,3.85,9548773.0,36237516.0
2011-05-16,34.35,6.45,9.89,10.44,18.78,0.79,380.5,3.85,3.86,3.85,3.89,3.85,4990129.0,19326040.0
2011-05-17,34.28,6.43,9.87,10.41,18.76,0.79,379.7,3.88,3.85,3.82,3.89,3.86,5689395.0,21913678.0
2011-05-18,34.36,6.45,9.89,10.44,18.77,0.79,380.6,3.85,3.86,3.82,3.89,3.85,5351783.0,20703482.0
2011-05-19,33.79,6.34,9.72,10.26,18.76,0.8,374.2,3.87,3.79,3.79,3.87,3.86,7527604.0,28814236.0
2011-05-20,32.85,6.16,9.45,9.98,18.75,0.82,363.8,3.78,3.69,3.65,3.8,3.79,17468105.0,64399860.0
2011-05-23,32.24,6.05,9.28,9.79,18.77,0.84,357.1,3.68,3.62,3.62,3.73,3.69,8560682.0,31409078.0
2011-05-24,32.26,6.05,9.29,9.8,18.75,0.84,357.3,3.62,3.62,3.55,3.68,3.62,9049343.0,32787054.0
2011-05-25,32.34,6.07,9.31,9.82,18.77,0.84,358.2,3.62,3.63,3.56,3.67,3.62,7453747.0,27107754.0
2011-05-26,31.27,5.87,9.0,9.5,18.77,0.87,346.3,3.63,3.51,3.51,3.64,3.63,15126223.0,53876364.0
2011-05-27,30.0,5.63,8.64,9.11,18.77,0.9,332.3,3.49,3.37,3.34,3.52,3.51,11592435.0,39523612.0
2011-05-30,30.71,5.76,8.84,9.33,18.76,0.88,340.1,3.37,3.45,3.32,3.53,3.37,11245397.0,39028332.0
2011-05-31,31.81,5.97,9.16,9.66,18.77,0.85,352.3,3.47,3.57,3.45,3.58,3.45,9368893.0,33012374.0
2011-06-01,32.33,6.07,9.31,9.82,18.78,0.84,358.1,3.57,3.63,3.53,3.65,3.57,9186417.0,33157102.0
2011-06-02,32.94,6.18,9.48,10.0,18.76,0.82,364.8,3.62,3.7,3.59,3.71,3.63,11120375.0,40612132.0
2011-06-03,33.52,6.29,9.65,10.18,18.76,0.81,371.3,3.65,3.76,3.65,3.77,3.7,9229549.0,34401960.0
2011-06-07,32.85,6.16,9.45,9.98,18.75,0.82,363.8,3.77,3.69,3.65,3.8,3.76,14292922.0,53130272.0
2011-06-08,32.64,6.13,9.39,9.91,18.78,0.83,361.5,3.7,3.66,3.62,3.7,3.69,9408590.0,34340616.0
2011-06-09,32.1,6.02,9.24,9.75,18.75,0.84,355.5,3.64,3.6,3.59,3.69,3.66,6453151.0,23307362.0
2011-06-10,32.19,6.04,9.26,9.78,18.76,0.84,356.5,3.62,3.61,3.55,3.65,3.6,8827773.0,31814886.0
2011-06-13,32.41,6.08,9.33,9.85,18.76,0.84,359.0,3.55,3.64,3.55,3.68,3.61,6733330.0,24434226.0
2011-06-14,33.18,6.23,9.55,10.08,18.78,0.82,367.5,3.61,3.72,3.61,3.73,3.64,8644833.0,31772376.0
2011-06-15,32.33,6.07,9.31,9.82,18.78,0.84,358.1,3.72,3.63,3.63,3.72,3.72,5877763.0,21642704.0
2011-06-16,31.86,5.98,9.17,9.68,18.77,0.85,352.9,3.6,3.58,3.56,3.62,3.63,3794641.0,13576707.0
2011-06-17,31.61,5.93,9.1,9.6,18.76,0.86,350.1,3.58,3.55,3.55,3.64,3.58,4795306.0,17143602.0
2011-06-20,31.15,5.85,8.97,9.46,18.78,0.87,345.0,3.59,3.5,3.47,3.59,3.55,9063714.0,31821710.0
2011-06-21,31.21,5.86,8.98,9.48,18.78,0.87,345.7,3.53,3.5,3.48,3.53,3.5,6860741.0,24029750.0
2011-06-22,32.06,6.02,9.23,9.74,18.78,0.84,355.1,3.55,3.6,3.5,3.61,3.5,11831584.0,42199236.0
2011-06-23,32.99,6.19,9.5,10.02,18.76,0.82,365.4,3.59,3.7,3.57,3.71,3.6,8723832.0,31971370.0
2011-06-24,33.99,6.38,9.78,10.33,18.77,0.8,376.5,3.7,3.81,3.67,3.84,3.7,18708985.0,70918608.0
2011-06-27,33.99,6.38,9.78,10.33,18.77,0.8,376.5,3.82,3.81,3.8,3.93,3.81,21331776.0,82599176.0
2011-06-28,34.49,6.47,9.93,10.48,18.76,0.79,382.0,3.83,3.87,3.79,3.87,3.81,10297971.0,39528520.0
2011-06-29,34.87,6.54,10.04,10.59,18.76,0.78,386.2,3.86,3.91,3.84,3.97,3.87,11402043.0,44716252.0
2011-06-30,35.47,6.69,10.21,10.78,18.86,0.76,392.9,3.9,3.98,3.9,4.02,3.91,12095506.0,48222892.0
2011-07-01,35.7,6.74,10.28,10.84,18.88,0.76,395.4,3.99,4.01,3.97,4.06,3.98,17002224.0,68744952.0
2011-07-04,36.16,6.82,10.41,10.98,18.86,0.75,400.5,4.04,4.06,3.97,4.08,4.01,13949497.0,56272992.0
2011-07-05,36.14,6.82,10.4,10.98,18.87,0.75,400.3,4.09,4.06,4.02,4.09,4.06,10420625.0,42175928.0
2011-07-06,36.25,6.84,10.43,11.01,18.87,0.75,401.5,4.04,4.07,3.99,4.08,4.06,11382856.0,45991284.0
2011-07-07,37.09,7.0,10.68,11.27,18.87,0.73,410.8,4.07,4.16,4.07,4.24,4.07,20952741.0,87148008.0
2011-07-08,37.11,7.0,10.68,11.27,18.86,0.73,411.0,4.16,4.16,4.05,4.17,4.16,10425214.0,42920256.0
2011-07-11,37.13,7.01,10.69,11.28,18.88,0.73,411.2,4.14,4.17,4.1,4.22,4.16,6368201.0,26536058.0
2011-07-12,37.87,7.15,10.9,11.5,18.88,0.72,419.4,4.14,4.25,4.12,4.27,4.17,17261675.0,72811472.0
2011-07-13,37.34,7.05,10.75,11.34,18.88,0.73,413.6,4.25,4.19,4.18,4.34,4.25,34832221.0,148678064.0
2011-07-14,38.82,7.33,11.17,11.79,18.88,0.7,430.0,4.18,4.36,4.17,4.38,4.19,36663955.0,157802016.0
2011-07-15,40.49,7.64,11.66,12.3,18.87,0.67,448.5,4.35,4.54,4.32,4.55,4.36,32907541.0,147536944.0
2011-07-18,39.67,7.49,11.42,12.05,18.88,0.68,439.4,4.54,4.45,4.45,4.54,4.54,19354470.0,86608256.0
2011-07-19,40.16,7.58,11.56,12.2,18.87,0.67,444.8,4.43,4.51,4.32,4.54,4.45,22212107.0,98509680.0
2011-07-20,39.73,7.5,11.43,12.07,18.88,0.68,440.0,4.51,4.46,4.37,4.53,4.51,17356693.0,77030544.0
2011-07-21,39.29,7.42,11.31,11.94,18.89,0.69,435.2,4.46,4.41,4.4,4.47,4.46,9037420.0,39932412.0
2011-07-22,38.73,7.31,11.15,11.77,18.87,0.7,429.0,4.36,4.35,4.34,4.46,4.41,16811892.0,74269760.0
2011-07-25,38.68,7.3,11.13,11.75,18.87,0.7,428.4,4.31,4.34,4.31,4.41,4.35,21203181.0,91955880.0
2011-07-26,40.09,7.57,11.54,12.18,18.88,0.68,444.0,4.34,4.5,4.34,4.51,4.34,17380490.0,76953224.0
2011-07-27,40.9,7.72,11.77,12.42,18.88,0.66,453.0,4.46,4.59,4.45,4.71,4.5,18095785.0,83590968.0
2011-07-28,42.51,8.02,12.23,12.91,18.87,0.64,470.8,4.56,4.77,4.56,4.79,4.59,32267534.0,152415392.0
2011-07-29,41.67,7.86,11.99,12.66,18.86,0.65,461.5,4.77,4.68,4.67,4.79,4.77,24324425.0,114510096.0
2011-08-01,36.65,7.53,10.31,930.0,20.55,0.68,441.7,4.61,4.48,4.36,4.71,4.68,33430362.0,148773760.0
2011-08-02,36.9,7.58,10.38,936.32,20.54,0.67,444.7,4.43,4.51,4.34,4.52,4.48,14076869.0,62282932.0
2011-08-03,38.4,7.89,10.8,974.43,20.55,0.65,462.8,4.45,4.69,4.41,4.7,4.51,28485606.0,132304560.0
2011-08-04,38.18,7.84,10.74,968.96,20.53,0.65,460.2,4.69,4.66,4.61,4.73,4.69,11021063.0,51624740.0
2011-08-05,39.0,8.01,10.97,989.59,20.54,0.64,470.0,4.48,4.76,4.46,4.87,4.66,34471188.0,163181520.0
2011-08-08,37.93,7.79,10.67,962.43,20.54,0.66,457.1,4.76,4.63,4.59,4.93,4.76,32995581.0,156955920.0
2011-08-09,37.46,7.69,10.54,950.64,20.53,0.66,451.5,4.51,4.57,4.28,4.63,4.63,15840639.0,71214104.0
2011-08-10,37.75,7.75,10.62,957.8,20.53,0.66,454.9,4.58,4.61,4.58,4.77,4.57,17817423.0,83347768.0
2011-08-11,39.01,8.01,10.97,989.8,20.53,0.64,470.1,4.55,4.76,4.53,4.78,4.61,25628344.0,120793608.0
2011-08-12,39.09,8.03,10.99,991.91,20.54,0.64,471.1,4.76,4.77,4.76,4.92,4.76,22077422.0,107432272.0
2011-08-15,39.8,8.17,11.2,1010.01,20.53,0.63,479.7,4.77,4.86,4.74,4.88,4.77,14946609.0,72223320.0
2011-08-16,39.41,8.09,11.09,1000.12,20.53,0.63,475.0,4.86,4.81,4.79,4.89,4.86,13643983.0,65869764.0
2011-08-17,38.57,7.92,10.85,978.64,20.53,0.65,464.8,4.81,4.71,4.69,4.85,4.81,32420577.0,153133248.0
2011-08-18,35.76,7.34,10.06,907.48,20.53,0.7,431.0,4.7,4.37,4.34,4.7,4.71,76448414.0,339968768.0
2011-08-19,35.93,7.38,10.11,911.69,20.54,0.69,433.0,4.31,4.39,4.27,4.44,4.37,47549080.0,207917824.0
2011-08-22,35.46,7.28,9.97,899.9,20.53,0.7,427.4,4.4,4.33,4.32,4.47,4.39,17675848.0,77603144.0
2011-08-23,36.72,7.54,10.33,931.69,20.53,0.68,442.5,4.37,4.48,4.32,4.52,4.33,24953614.0,109440656.0
2011-08-24,37.26,7.65,10.48,945.38,20.53,0.67,449.0,4.53,4.55,4.53,4.62,4.48,16420736.0,75003072.0
2011-08-25,37.26,7.65,10.48,945.38,20.53,0.67,449.0,4.56,4.55,4.46,4.58,4.55,10396917.0,47009856.0
2011-08-26,37.01,7.6,10.41,939.06,20.53,0.67,446.0,4.55,4.52,4.44,4.58,4.55,15666129.0,70305008.0
2011-08-29,36.51,7.5,10.27,926.43,20.54,0.68,440.0,4.52,4.46,4.44,4.53,4.52,9027590.0,40303340.0
2011-08-30,35.7,7.33,10.04,905.79,20.53,0.7,430.2,4.5,4.36,4.36,4.54,4.46,16921498.0,75539544.0
2011-08-31,35.89,7.37,10.09,910.63,20.53,0.69,432.5,4.36,4.38,4.25,4.4,4.36,15582037.0,67106468.0
2011-09-01,35.74,7.34,10.05,906.84,20.54,0.7,430.7,4.39,4.36,4.34,4.45,4.38,14030155.0,61541360.0
2011-09-02,35.48,7.29,9.98,900.32,20.55,0.7,427.6,4.36,4.33,4.25,4.4,4.36,11811962.0,50747844.0
2011-09-05,34.91,7.17,9.82,885.79,20.54,0.71,420.7,4.29,4.26,4.24,4.31,4.33,15883801.0,67607080.0
2011-09-06,35.12,7.21,9.88,891.26,20.53,0.71,423.3,4.22,4.29,4.21,4.31,4.26,8563515.0,36443716.0
2011-09-07,35.46,7.28,9.97,899.69,20.53,0.7,427.3,4.35,4.33,4.25,4.35,4.29,5012553.0,21566416.0
2011-09-08,35.86,7.36,10.09,910.0,20.52,0.69,432.2,4.34,4.38,4.31,4.44,4.33,6760373.0,29534830.0
2011-09-09,35.41,7.27,9.96,898.63,20.53,0.7,426.8,4.42,4.32,4.27,4.45,4.38,4577259.0,19816222.0
2011-09-13,34.58,7.1,9.73,877.58,20.53,0.72,416.8,4.27,4.22,4.2,4.3,4.32,7849700.0,33283860.0
2011-09-14,34.86,7.16,9.8,884.53,20.54,0.71,420.1,4.22,4.26,4.17,4.28,4.22,11326213.0,47929512.0
2011-09-15,35.28,7.24,9.92,895.26,20.52,0.71,425.2,4.3,4.31,4.24,4.34,4.26,6729125.0,28800770.0
2011-09-16,35.35,7.26,9.94,896.95,20.54,0.7,426.0,4.34,4.32,4.25,4.34,4.31,6644767.0,28454480.0
2011-09-19,35.17,7.22,9.89,892.53,20.53,0.71,423.9,4.28,4.29,4.25,4.31,4.32,7468236.0,31937968.0
2011-09-20,35.18,7.22,9.9,892.74,20.52,0.71,424.0,4.27,4.3,4.23,4.3,4.29,4417109.0,18830110.0
2011-09-21,35.87,7.37,10.09,910.21,20.55,0.69,432.3,4.3,4.38,4.26,4.41,4.3,8097594.0,35191304.0
2011-09-22,35.65,7.32,10.03,904.74,20.53,0.7,429.7,4.37,4.35,4.31,4.42,4.38,14848403.0,64873980.0
2011-09-23,35.9,7.37,10.1,911.06,20.53,0.69,432.7,4.33,4.38,4.25,4.62,4.35,9379858.0,40443144.0
2011-09-26,35.25,7.24,9.91,894.42,20.54,0.71,424.8,4.29,4.3,4.29,4.39,4.38,3093114.0,13357289.0
2011-09-27,33.92,6.97,9.54,860.73,20.55,0.73,408.8,4.3,4.14,4.11,4.34,4.3,7406401.0,31178216.0
2011-09-28,32.97,6.77,9.27,836.73,20.53,0.75,397.4,4.15,4.03,3.91,4.18,4.14,27095324.0,108987504.0
2011-09-29,32.96,6.77,9.27,836.31,20.54,0.76,397.2,4.0,4.02,3.95,4.1,4.03,8320408.0,33274598.0
2011-09-30,32.97,6.41,9.27,836.73,19.44,0.75,397.4,4.02,4.03,4.0,4.07,4.02,1727360.0,6987552.0
2011-10-10,33.52,6.52,9.43,850.63,19.45,0.74,404.0,4.05,4.09,4.04,4.1,4.03,5344529.0,21770164.0
2011-10-11,34.02,6.61,9.57,863.26,19.43,0.73,410.0,4.3,4.15,4.12,4.35,4.09,16189493.0,67827568.0
2011-10-12,34.92,6.79,9.82,886.21,19.44,0.71,420.9,4.05,4.26,4.05,4.28,4.15,15793727.0,66479092.0
2011-10-13,34.34,7.01,9.31,138.2,20.41,0.69,434.5,4.3,4.4,4.25,4.48,4.26,26383829.0,115188656.0
2011-10-14,34.46,7.04,9.35,138.71,20.43,0.69,436.1,4.36,4.42,4.34,4.45,4.4,12523684.0,55249164.0
2011-10-17,34.44,7.03,9.34,138.62,20.41,0.69,435.8,4.42,4.42,4.38,4.47,4.42,10312273.0,45714376.0
2011-10-18,33.84,6.91,9.18,136.2,20.42,0.7,428.2,4.38,4.34,4.32,4.46,4.42,7074307.0,31217662.0
2011-10-19,32.8,6.7,8.89,132.0,20.43,0.72,415.0,4.28,4.2,4.15,4.39,4.34,8019710.0,34039324.0
2011-10-20,32.4,6.61,8.79,130.41,20.4,0.73,410.0,4.18,4.15,4.05,4.18,4.2,11325324.0,46753900.0
2011-10-21,31.3,6.39,8.49,125.96,20.42,0.76,396.0,4.21,4.01,4.01,4.21,4.15,7686658.0,31491958.0
2011-10-24,31.96,6.52,8.67,128.63,20.4,0.74,404.4,4.06,4.1,3.93,4.13,4.01,11017510.0,44353016.0
2011-10-25,33.51,6.84,9.09,134.86,20.41,0.71,424.0,4.06,4.3,4.06,4.31,4.1,8225666.0,34707520.0
2011-10-26,34.14,6.97,9.26,137.41,20.42,0.69,432.0,4.26,4.38,4.26,4.43,4.3,15735899.0,69021872.0
2011-10-27,33.85,6.91,9.18,136.23,20.41,0.7,428.3,4.39,4.34,4.32,4.43,4.38,6095642.0,26508986.0
2011-10-28,34.39,7.02,9.33,138.4,20.41,0.69,435.1,4.39,4.41,4.32,4.42,4.34,8661750.0,37886320.0
2011-10-31,34.83,7.11,9.45,140.18,20.41,0.68,440.7,4.37,4.47,4.34,4.51,4.41,17939307.0,79817352.0
2011-11-01,34.58,7.06,9.38,139.16,20.42,0.69,437.5,4.46,4.43,4.4,4.5,4.47,8308663.0,36972240.0
2011-11-02,35.19,7.18,9.54,141.64,20.4,0.67,445.3,4.4,4.51,4.33,4.59,4.43,25402499.0,114144416.0
2011-11-03,35.44,7.24,9.61,142.66,20.43,0.67,448.5,4.54,4.54,4.51,4.65,4.51,24968616.0,114152800.0
2011-11-04,34.88,7.12,9.46,140.4,20.41,0.68,441.4,4.6,4.47,4.44,4.6,4.54,34956720.0,157097216.0
2011-11-07,34.09,6.96,9.25,137.22,20.42,0.7,431.4,4.45,4.37,4.33,4.47,4.47,18727689.0,82062320.0
2011-11-08,33.89,6.92,9.19,136.39,20.42,0.7,428.8,4.37,4.34,4.31,4.4,4.37,10838706.0,47175304.0
2011-11-09,34.67,7.08,9.4,139.54,20.42,0.68,438.7,4.34,4.44,4.34,4.45,4.34,10502042.0,46053124.0
2011-11-10,34.62,7.07,9.39,139.35,20.42,0.68,438.1,4.4,4.44,4.37,4.48,4.44,8074547.0,35868256.0
2011-11-11,34.85,7.11,9.45,140.27,20.4,0.68,441.0,4.47,4.47,4.39,4.48,4.44,6279806.0,27948028.0
2011-11-14,35.48,7.24,9.62,142.82,20.41,0.67,449.0,4.5,4.55,4.47,4.58,4.47,18906651.0,85451736.0
2011-11-15,35.5,7.25,9.63,142.88,20.42,0.67,449.2,4.53,4.55,4.48,4.57,4.55,14818251.0,67323248.0
2011-11-16,34.46,7.03,9.35,138.68,20.4,0.69,436.0,4.55,4.42,4.36,4.56,4.55,15311758.0,68013544.0
2011-11-17,34.34,7.01,9.31,138.2,20.41,0.69,434.5,4.41,4.4,4.37,4.48,4.42,4770305.0,21061450.0
2011-11-18,32.99,6.74,8.95,132.8,20.43,0.72,417.5,4.39,4.23,4.18,4.42,4.4,20357790.0,86774448.0
2011-11-21,33.17,6.77,9.0,133.5,20.41,0.71,419.7,4.23,4.25,4.18,4.28,4.23,8028810.0,34031908.0
2011-11-22,33.47,6.83,9.08,134.71,20.41,0.71,423.5,4.24,4.29,4.21,4.29,4.25,5591761.0,23676128.0
2011-11-23,33.24,6.79,9.01,133.78,20.43,0.71,420.6,4.29,4.26,4.26,4.31,4.29,3736221.0,15974811.0
2011-11-24,33.51,6.84,9.09,134.86,20.41,0.71,424.0,4.22,4.3,4.21,4.31,4.26,4135717.0,17721892.0
2011-11-25,32.96,6.73,8.94,132.67,20.42,0.72,417.1,4.28,4.23,4.22,4.32,4.3,4867593.0,20770806.0
2011-11-28,32.33,6.6,8.77,130.13,20.41,0.73,409.1,4.2,4.14,4.14,4.28,4.23,9175797.0,38391040.0
2011-11-29,32.17,6.57,8.72,129.46,20.42,0.74,407.0,4.16,4.12,4.08,4.21,4.14,12209751.0,50384492.0
2011-11-30,32.24,6.58,8.74,129.74,20.41,0.74,407.9,4.13,4.13,4.1,4.21,4.12,10926865.0,45404956.0
2011-12-01,32.72,6.68,8.87,131.68,20.42,0.72,414.0,4.24,4.19,4.15,4.28,4.13,10338833.0,43676636.0
2011-12-02,31.86,6.5,8.64,128.25,20.4,0.74,403.2,4.2,4.09,4.04,4.2,4.19,14826867.0,60480420.0
2011-12-05,33.21,6.78,9.01,133.66,20.42,0.71,420.2,4.12,4.26,4.12,4.31,4.09,41974611.0,178348784.0
2011-12-06,34.0,6.94,9.22,136.84,20.41,0.7,430.2,4.21,4.36,4.21,4.37,4.26,26938876.0,117018656.0
2011-12-07,33.97,6.94,9.21,136.74,20.43,0.7,429.9,4.36,4.36,4.33,4.47,4.36,23703812.0,104522440.0
2011-12-08,34.81,7.11,9.44,140.11,20.43,0.68,440.5,4.4,4.46,4.31,4.47,4.36,47093207.0,208321856.0
2011-12-09,35.01,7.15,9.5,140.91,20.42,0.68,443.0,4.42,4.49,4.37,4.5,4.46,22470285.0,99986608.0
2011-12-12,34.69,7.08,9.41,139.64,20.41,0.68,439.0,4.49,4.45,4.39,4.53,4.49,14843764.0,65999032.0
2011-12-13,34.69,7.08,9.41,139.64,20.41,0.68,439.0,4.45,4.45,4.45,4.45,4.45,0.0,0.0
2011-12-14,33.98,6.94,9.22,136.77,20.42,0.7,430.0,4.43,4.36,4.28,4.43,4.45,15597276.0,67614400.0
2011-12-15,33.67,6.87,9.13,135.5,20.4,0.7,426.0,4.34,4.32,4.29,4.36,4.36,11025771.0,47751400.0
2011-12-16,33.59,6.86,9.11,135.18,20.42,0.71,425.0,4.34,4.31,4.24,4.36,4.32,12809054.0,55056144.0
2011-12-19,33.98,6.94,9.22,136.77,20.42,0.7,430.0,4.26,4.36,4.26,4.37,4.31,19224483.0,83234048.0
2011-12-20,34.62,7.07,9.39,139.32,20.42,0.68,438.0,4.36,4.44,4.34,4.47,4.36,15355965.0,67916880.0
2011-12-21,33.43,6.82,9.07,134.55,20.4,0.71,423.0,4.45,4.29,4.29,4.52,4.44,15656821.0,69164808.0
2011-12-22,33.9,6.92,9.2,136.45,20.41,0.7,429.0,4.29,4.35,4.26,4.39,4.29,18422451.0,79846888.0
2011-12-23,34.16,6.97,9.27,137.5,20.4,0.69,432.3,4.31,4.38,4.27,4.47,4.35,16918132.0,74635184.0
2011-12-26,34.18,6.98,9.27,137.57,20.42,0.69,432.5,4.37,4.38,4.31,4.45,4.38,8379786.0,36826028.0
2011-12-27,34.1,6.96,9.25,137.25,20.41,0.7,431.5,4.37,4.37,4.31,4.44,4.38,8722421.0,38135772.0
2011-12-28,33.82,6.91,9.17,136.14,20.43,0.7,428.0,4.31,4.34,4.06,4.39,4.37,20690338.0,86137024.0
2011-12-29,33.53,6.85,9.09,134.96,20.43,0.71,424.3,4.31,4.3,4.21,4.33,4.34,5491710.0,23606292.0
2011-12-30,33.98,6.94,9.22,136.77,20.42,0.7,430.0,4.31,4.36,4.26,4.36,4.3,16142018.0,69816136.0
2012-01-04,33.3,6.19,9.03,134.01,18.59,0.71,421.3,4.36,4.27,4.27,4.46,4.36,8763746.0,38283388.0
2012-01-05,31.61,5.87,8.57,127.23,18.57,0.75,400.0,4.27,4.05,4.03,4.27,4.27,22376353.0,92106272.0
2012-01-06,32.24,5.99,8.74,129.78,18.58,0.74,408.0,4.05,4.13,3.98,4.13,4.05,10835271.0,43831032.0
2012-01-09,32.72,6.08,8.87,131.68,18.58,0.72,414.0,4.14,4.19,4.05,4.23,4.13,11831524.0,49250244.0
2012-01-10,33.63,6.25,9.12,135.34,18.58,0.71,425.5,4.21,4.31,4.19,4.34,4.19,9868332.0,42078448.0
2012-01-11,33.61,6.25,9.12,135.28,18.6,0.71,425.3,4.33,4.31,4.29,4.36,4.31,8007343.0,34620928.0
2012-01-12,32.8,6.09,8.89,132.0,18.57,0.72,415.0,4.33,4.2,4.15,4.35,4.31,11651013.0,49775740.0
2012-01-13,31.78,5.9,8.62,127.9,18.57,0.75,402.1,4.16,4.07,4.07,4.24,4.2,9565927.0,39452168.0
2012-01-16,31.28,5.81,8.48,125.89,18.57,0.76,395.8,4.07,4.01,4.0,4.07,4.07,5965882.0,24074670.0
2012-01-17,31.85,5.92,8.64,128.18,18.59,0.74,403.0,4.02,4.08,3.8,4.1,4.01,32637608.0,128056944.0
2012-01-18,28.66,5.33,7.77,115.37,18.6,0.83,362.7,4.05,3.67,3.67,4.05,4.08,33938892.0,128297832.0
2012-01-19,28.96,5.38,7.85,116.54,18.58,0.82,366.4,3.45,3.71,3.45,3.75,3.67,17620211.0,64808648.0
2012-01-20,29.02,5.39,7.87,116.8,18.57,0.82,367.2,3.71,3.72,3.7,3.77,3.71,16741509.0,62468200.0
2012-01-30,29.15,5.42,7.9,117.31,18.59,0.81,368.8,3.72,3.74,3.63,3.8,3.72,12241118.0,45932440.0
2012-01-31,29.23,5.43,7.93,117.62,18.58,0.81,369.8,3.79,3.75,3.63,3.79,3.74,15568801.0,57379324.0
2012-02-01,29.18,5.42,7.91,117.43,18.57,0.81,369.2,3.72,3.74,3.71,3.81,3.75,9242893.0,34767080.0
2012-02-02,29.49,5.48,8.0,118.71,18.58,0.8,373.2,3.78,3.78,3.75,3.8,3.74,8035453.0,30386164.0
2012-02-03,30.36,5.64,8.23,122.17,18.58,0.78,384.1,3.78,3.89,3.78,3.95,3.78,12754069.0,49142680.0
2012-02-06,30.35,5.64,8.23,122.14,18.58,0.78,384.0,3.9,3.89,3.86,3.95,3.89,14421508.0,56241772.0
2012-02-07,29.87,5.55,8.1,120.23,18.58,0.79,378.0,3.87,3.83,3.81,3.88,3.89,7234625.0,27672854.0
2012-02-08,30.43,5.65,8.25,122.46,18.57,0.78,385.0,3.82,3.9,3.81,3.94,3.83,6683141.0,25926860.0
2012-02-09,30.06,5.59,8.15,121.0,18.6,0.79,380.4,3.91,3.85,3.85,3.95,3.9,10610503.0,41202168.0
2012-02-10,29.36,5.46,7.96,118.17,18.6,0.81,371.5,3.85,3.76,3.7,3.88,3.85,26297112.0,99358880.0
2012-02-13,29.0,5.39,7.87,116.73,18.59,0.82,367.0,3.72,3.72,3.59,3.79,3.76,39106906.0,144599760.0
2012-02-14,30.58,5.68,8.29,123.1,18.57,0.78,387.0,3.7,3.92,3.7,3.92,3.72,29266664.0,112460648.0
2012-02-15,30.67,5.7,8.32,123.45,18.58,0.77,388.1,3.93,3.93,3.85,3.95,3.92,23921069.0,93467792.0
2012-02-16,30.47,5.66,8.26,122.62,18.58,0.78,385.5,3.93,3.91,3.88,3.95,3.93,12032644.0,47114168.0
2012-02-17,30.3,5.63,8.22,121.95,18.58,0.78,383.4,3.92,3.88,3.87,3.93,3.91,9220735.0,35889928.0
