,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,14.07,2.2,2.18,1.07,15.64,1.44,326.12,1.04,1.06,1.04,1.06,1.05,17944922.0,18936526.0
2005-11-14,13.73,2.15,2.13,1.04,15.66,1.48,318.29,1.06,1.03,1.03,1.06,1.06,25707749.0,26624327.0
2005-11-15,13.76,2.15,2.14,1.04,15.63,1.47,319.07,1.03,1.03,1.03,1.05,1.03,22555114.0,23467520.0
2005-11-16,13.95,2.18,2.16,1.06,15.63,1.45,323.38,1.04,1.05,1.03,1.05,1.03,16695976.0,17393650.0
2005-11-17,13.95,2.18,2.16,1.06,15.63,1.45,323.38,1.05,1.05,1.04,1.05,1.05,5910915.0,6206098.0
2005-11-18,14.61,2.29,2.27,1.11,15.67,1.39,338.65,1.05,1.1,1.05,1.1,1.05,65034467.0,70520339.0
2005-11-21,14.54,2.28,2.26,1.1,15.68,1.39,337.08,1.09,1.09,1.08,1.1,1.1,25693971.0,27997141.0
2005-11-22,14.29,2.24,2.22,1.08,15.68,1.42,331.21,1.09,1.07,1.07,1.09,1.09,14855233.0,16094556.0
2005-11-23,14.51,2.27,2.25,1.1,15.64,1.4,336.3,1.07,1.09,1.07,1.1,1.07,16673725.0,18093315.0
2005-11-24,14.73,2.3,2.28,1.12,15.61,1.38,341.39,1.09,1.11,1.08,1.12,1.09,48109061.0,53217287.0
2005-11-25,14.74,2.31,2.29,1.12,15.67,1.37,341.78,1.11,1.11,1.1,1.11,1.11,20637829.0,22823250.0
2005-11-28,14.63,2.29,2.27,1.11,15.65,1.39,339.04,1.11,1.1,1.09,1.11,1.11,26284634.0,28901045.0
2005-11-29,14.61,2.29,2.27,1.11,15.67,1.39,338.65,1.09,1.1,1.08,1.1,1.1,28997892.0,31662355.0
2005-11-30,14.88,2.33,2.31,1.13,15.66,1.36,344.91,1.09,1.12,1.09,1.13,1.1,57457593.0,64136296.0
2005-12-01,14.68,2.3,2.28,1.11,15.67,1.38,340.21,1.12,1.1,1.09,1.12,1.12,75528138.0,83642626.0
2005-12-02,14.83,2.32,2.3,1.12,15.64,1.37,343.74,1.1,1.11,1.1,1.12,1.1,38244541.0,42477944.0
2005-12-05,14.73,2.3,2.28,1.12,15.61,1.38,341.39,1.11,1.11,1.1,1.12,1.11,29530614.0,32822851.0
2005-12-06,14.98,2.34,2.32,1.14,15.62,1.35,347.26,1.1,1.13,1.09,1.13,1.11,47939401.0,53779876.0
2005-12-07,15.01,2.35,2.33,1.14,15.66,1.35,348.04,1.13,1.13,1.12,1.13,1.13,32562811.0,36618901.0
2005-12-08,14.85,2.32,2.3,1.12,15.62,1.37,344.13,1.13,1.12,1.11,1.14,1.13,45624783.0,51420588.0
2005-12-09,15.3,2.39,2.37,1.16,15.62,1.32,354.7,1.11,1.15,1.11,1.16,1.12,75179910.0,85616457.0
2005-12-12,15.39,2.41,2.39,1.17,15.66,1.32,356.66,1.15,1.16,1.14,1.16,1.15,54350335.0,62949105.0
2005-12-13,15.39,2.41,2.39,1.17,15.66,1.32,356.66,1.16,1.16,1.14,1.16,1.16,28027175.0,32313700.0
2005-12-14,15.74,2.46,2.44,1.19,15.63,1.29,364.88,1.15,1.18,1.15,1.2,1.16,105270668.0,124384752.0
2005-12-15,15.76,2.47,2.44,1.19,15.67,1.29,365.27,1.19,1.18,1.18,1.2,1.18,58051077.0,68975184.0
2005-12-16,15.72,2.46,2.44,1.19,15.65,1.29,364.49,1.18,1.18,1.17,1.19,1.18,50528321.0,59789714.0
2005-12-19,15.71,2.46,2.44,1.19,15.66,1.29,364.1,1.18,1.18,1.16,1.18,1.18,54325854.0,63943276.0
2005-12-20,16.15,2.53,2.5,1.22,15.67,1.26,374.27,1.18,1.21,1.18,1.22,1.18,60903698.0,73268970.0
2005-12-21,16.18,2.53,2.51,1.23,15.64,1.25,375.06,1.21,1.22,1.21,1.25,1.21,112659360.0,138837743.0
2005-12-22,16.42,2.57,2.55,1.24,15.65,1.23,380.54,1.21,1.23,1.21,1.24,1.22,45698007.0,56015710.0
2005-12-23,16.45,2.57,2.55,1.25,15.62,1.23,381.32,1.23,1.24,1.22,1.25,1.23,48088946.0,59440106.0
2005-12-26,16.7,2.61,2.59,1.27,15.63,1.21,387.19,1.24,1.25,1.23,1.27,1.24,96342217.0,121252936.0
2005-12-27,16.31,2.55,2.53,1.24,15.63,1.24,378.19,1.26,1.23,1.22,1.26,1.25,59231378.0,73368577.0
2005-12-28,16.31,2.55,2.53,1.24,15.63,1.24,378.19,1.22,1.23,1.21,1.23,1.23,59808247.0,73251074.0
2005-12-29,16.45,2.57,2.55,1.25,15.62,1.23,381.32,1.22,1.24,1.22,1.25,1.23,60271269.0,74657270.0
2005-12-30,16.47,2.58,2.55,1.25,15.66,1.23,381.71,1.24,1.24,1.23,1.26,1.24,95853910.0,119469673.0
2006-01-04,17.31,2.51,2.69,1.31,14.5,1.17,401.29,1.25,1.3,1.24,1.3,1.24,128739466.0,165103159.0
2006-01-05,17.6,2.55,2.73,1.33,14.49,1.15,407.94,1.3,1.32,1.29,1.33,1.3,139812379.0,182986497.0
2006-01-06,18.1,2.63,2.81,1.37,14.53,1.12,419.69,1.32,1.36,1.31,1.37,1.32,146946441.0,197474279.0
2006-01-09,17.89,2.6,2.77,1.36,14.53,1.13,414.6,1.36,1.34,1.32,1.37,1.36,133157125.0,178273619.0
2006-01-10,17.94,2.6,2.78,1.36,14.49,1.13,415.77,1.34,1.35,1.31,1.36,1.34,113180180.0,150867109.0
2006-01-11,17.99,2.61,2.79,1.36,14.51,1.13,416.95,1.34,1.35,1.33,1.36,1.35,73495767.0,98489440.0
2006-01-12,18.09,2.63,2.81,1.37,14.54,1.12,419.3,1.35,1.36,1.33,1.36,1.35,45790550.0,61703693.0
2006-01-13,17.6,2.55,2.73,1.33,14.49,1.15,407.94,1.36,1.32,1.31,1.39,1.36,107553175.0,143970519.0
2006-01-16,17.01,2.47,2.64,1.29,14.52,1.19,394.24,1.32,1.28,1.27,1.32,1.32,105023409.0,135484511.0
2006-01-17,17.4,2.53,2.7,1.32,14.54,1.17,403.24,1.28,1.31,1.27,1.32,1.28,91976721.0,119622737.0
2006-01-18,18.49,2.68,2.87,1.4,14.49,1.1,428.69,1.35,1.39,1.33,1.39,1.31,105191809.0,143602593.0
2006-01-19,18.8,2.73,2.92,1.42,14.52,1.08,435.74,1.39,1.41,1.38,1.43,1.39,146104193.0,206775418.0
2006-01-20,18.76,2.72,2.91,1.42,14.5,1.08,434.96,1.41,1.41,1.38,1.42,1.41,69074916.0,97014215.0
2006-01-23,18.56,2.69,2.88,1.41,14.49,1.09,430.26,1.4,1.39,1.38,1.42,1.41,71068011.0,99328171.0
2006-01-24,18.46,2.68,2.86,1.4,14.52,1.1,427.91,1.39,1.39,1.37,1.42,1.39,69274702.0,96183106.0
2006-01-25,19.03,2.76,2.95,1.44,14.5,1.06,441.22,1.39,1.43,1.38,1.43,1.39,70071140.0,99644938.0
2006-02-06,19.49,2.83,3.02,1.48,14.52,1.04,451.79,1.44,1.46,1.43,1.48,1.43,101547873.0,148362076.0
2006-02-07,19.02,2.76,2.95,1.44,14.51,1.07,440.83,1.46,1.43,1.41,1.47,1.46,73821176.0,106186083.0
2006-02-08,19.15,2.78,2.97,1.45,14.52,1.06,443.96,1.42,1.44,1.42,1.46,1.43,110827957.0,159914037.0
2006-02-09,18.63,2.7,2.89,1.41,14.49,1.09,431.82,1.44,1.4,1.39,1.44,1.44,98448915.0,137711663.0
2006-02-10,18.7,2.71,2.9,1.42,14.49,1.08,433.39,1.39,1.4,1.38,1.41,1.4,92128190.0,128171973.0
2006-02-13,18.68,2.71,2.9,1.42,14.51,1.08,433.0,1.41,1.4,1.37,1.41,1.4,52863156.0,73352775.0
2006-02-14,18.81,2.73,2.92,1.43,14.51,1.08,436.13,1.41,1.41,1.39,1.42,1.4,36739564.0,51520948.0
2006-02-15,18.81,2.73,2.92,1.43,14.51,1.08,436.13,1.41,1.41,1.41,1.41,1.41,0.0,0.0
2006-02-16,19.07,2.77,2.96,1.44,14.53,1.06,442.0,1.44,1.43,1.41,1.46,1.41,143397074.0,205399704.0
2006-02-17,19.56,2.84,3.03,1.48,14.52,1.04,453.36,1.43,1.47,1.42,1.49,1.43,148979332.0,217363536.0
2006-02-20,19.78,2.87,3.07,1.5,14.51,1.02,458.45,1.47,1.49,1.45,1.5,1.47,106949877.0,159012145.0
2006-02-21,20.1,2.92,3.12,1.52,14.53,1.01,465.88,1.48,1.51,1.48,1.52,1.49,147414263.0,221343885.0
2006-02-22,19.98,2.9,3.1,1.51,14.51,1.01,463.14,1.52,1.5,1.49,1.52,1.51,107258545.0,161577122.0
2006-02-23,20.27,2.94,3.14,1.54,14.5,1.0,469.8,1.49,1.52,1.49,1.53,1.5,90336260.0,135890783.0
2006-02-24,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.52,1.55,1.52,1.55,1.52,248680905.0,382497067.0
2006-02-27,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-02-28,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-01,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-02,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-03,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-06,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-07,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-08,20.59,2.99,3.19,1.56,14.52,0.98,477.24,1.55,1.55,1.55,1.55,1.55,0.0,0.0
2006-03-09,18.59,2.7,2.88,1.41,14.52,1.09,431.04,1.46,1.4,1.39,1.46,1.55,308251052.0,431466008.0
2006-03-10,18.31,2.66,2.84,1.39,14.53,1.11,424.39,1.38,1.38,1.37,1.41,1.4,112150891.0,154828502.0
2006-03-13,18.59,2.7,2.88,1.41,14.52,1.09,431.04,1.38,1.4,1.38,1.4,1.38,74133296.0,103301046.0
2006-03-14,17.97,2.61,2.79,1.36,14.52,1.13,416.56,1.4,1.35,1.35,1.41,1.4,103856634.0,141504882.0
2006-03-15,18.16,2.64,2.82,1.38,14.54,1.12,420.86,1.35,1.36,1.34,1.37,1.35,94451715.0,128280964.0
2006-03-16,18.31,2.66,2.84,1.39,14.53,1.11,424.39,1.36,1.38,1.36,1.4,1.36,109819894.0,151633366.0
2006-03-17,18.19,2.64,2.82,1.38,14.51,1.11,421.65,1.38,1.37,1.36,1.39,1.38,78609873.0,107951156.0
2006-03-20,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.36,1.38,1.34,1.39,1.37,145923395.0,198599027.0
2006-03-21,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-22,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-23,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-24,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-27,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-28,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-29,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-30,18.34,2.66,2.85,1.39,14.5,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-03-31,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-03,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-04,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-05,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-06,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-07,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-10,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-11,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-12,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-13,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-14,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-17,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-18,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-19,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-20,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-21,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-24,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-25,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-26,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-27,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-04-28,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-08,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-09,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-10,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-11,18.34,2.71,2.85,1.39,14.78,1.1,425.17,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-12,17.24,2.55,2.68,1.31,14.79,1.18,399.72,1.66,1.68,1.62,1.76,1.79,855630263.0,1440361974.0
2006-05-15,17.02,2.52,2.64,1.29,14.81,1.19,394.63,1.68,1.66,1.6,1.7,1.68,582943745.0,953713066.0
2006-05-16,16.96,2.51,2.63,1.28,14.8,1.2,393.07,1.66,1.66,1.61,1.7,1.66,363475345.0,598558422.0
2006-05-17,17.14,2.53,2.66,1.3,14.76,1.18,397.37,1.66,1.67,1.64,1.69,1.66,253928594.0,423601514.0
2006-05-18,16.82,2.49,2.61,1.27,14.8,1.2,389.93,1.67,1.64,1.62,1.67,1.67,167528425.0,274454639.0
2006-05-19,17.04,2.52,2.64,1.29,14.79,1.19,395.02,1.64,1.66,1.62,1.68,1.64,232707402.0,385374475.0
2006-05-22,16.67,2.46,2.59,1.26,14.76,1.22,386.41,1.66,1.63,1.62,1.66,1.66,239912206.0,392515472.0
2006-05-23,16.06,2.37,2.49,1.22,14.76,1.26,372.32,1.62,1.57,1.56,1.62,1.63,190620335.0,301907071.0
2006-05-24,16.89,2.5,2.62,1.28,14.8,1.2,391.5,1.57,1.65,1.57,1.69,1.57,383676016.0,630375075.0
2006-05-25,16.8,2.48,2.61,1.27,14.76,1.21,389.54,1.66,1.66,1.64,1.68,1.65,127445702.0,212250209.0
2006-05-26,17.26,2.55,2.68,1.31,14.77,1.17,400.11,1.66,1.71,1.66,1.73,1.66,228055806.0,388038266.0
2006-05-29,17.28,2.55,2.68,1.31,14.76,1.27,400.5,1.71,1.71,1.68,1.72,1.71,138115622.0,234922182.0
2006-05-30,17.28,2.55,2.68,1.31,14.76,1.27,400.5,1.71,1.71,1.71,1.71,1.71,0.0,0.0
2006-05-31,16.84,2.49,2.61,1.28,14.79,1.3,390.33,1.7,1.67,1.66,1.72,1.71,138212801.0,231921364.0
2006-06-01,17.18,2.54,2.66,1.3,14.78,1.28,398.16,1.67,1.7,1.66,1.73,1.67,223287144.0,381494338.0
2006-06-02,16.89,2.5,2.62,1.28,14.8,1.3,391.5,1.7,1.67,1.66,1.71,1.7,130403820.0,218102924.0
2006-06-05,16.75,2.48,2.6,1.27,14.81,1.31,388.37,1.67,1.66,1.62,1.67,1.67,125384291.0,204968449.0
2006-06-06,16.53,2.44,2.57,1.25,14.76,1.33,383.28,1.65,1.64,1.63,1.67,1.66,84472314.0,138501293.0
2006-06-07,15.34,2.27,2.38,1.16,14.8,1.43,355.48,1.62,1.52,1.52,1.62,1.64,182481151.0,285499597.0
2006-06-08,15.12,2.23,2.35,1.15,14.75,1.45,350.39,1.51,1.5,1.45,1.51,1.52,172566162.0,255188040.0
2006-06-09,14.78,2.18,2.29,1.12,14.75,1.49,342.56,1.49,1.46,1.46,1.5,1.5,79500735.0,117501561.0
2006-06-12,15.32,2.26,2.38,1.16,14.75,1.43,355.09,1.45,1.52,1.43,1.53,1.46,120936448.0,181273634.0
2006-06-13,15.01,2.22,2.33,1.14,14.79,1.46,348.04,1.5,1.49,1.48,1.52,1.52,75278215.0,112568316.0
2006-06-14,14.73,2.18,2.28,1.12,14.8,1.49,341.39,1.47,1.46,1.45,1.48,1.49,50554286.0,73656974.0
2006-06-15,14.73,2.18,2.28,1.12,14.8,1.49,341.39,1.46,1.46,1.46,1.46,1.46,0.0,0.0
2006-06-16,15.71,2.32,2.44,1.19,14.77,1.4,364.1,1.47,1.55,1.47,1.56,1.46,122176925.0,186907784.0
2006-06-19,15.55,2.3,2.41,1.18,14.79,1.41,360.57,1.52,1.54,1.51,1.55,1.55,103793652.0,158722793.0
2006-06-20,16.03,2.37,2.49,1.21,14.78,1.37,371.53,1.54,1.59,1.52,1.59,1.54,101232635.0,158916678.0
2006-06-21,15.88,2.35,2.46,1.2,14.8,1.38,368.01,1.58,1.57,1.55,1.59,1.59,94607550.0,148502489.0
2006-06-22,16.2,2.39,2.51,1.23,14.75,1.36,375.45,1.55,1.6,1.55,1.63,1.57,95162659.0,153058455.0
2006-06-23,16.58,2.45,2.57,1.26,14.78,1.32,384.45,1.6,1.64,1.59,1.65,1.6,124846428.0,203519283.0
2006-06-26,16.89,2.5,2.62,1.28,14.8,1.3,391.5,1.64,1.67,1.64,1.67,1.64,101251778.0,168421551.0
2006-06-27,16.55,2.45,2.57,1.25,14.8,1.33,383.67,1.67,1.64,1.63,1.68,1.67,57480335.0,94305734.0
2006-06-28,16.45,2.43,2.55,1.25,14.77,1.33,381.32,1.63,1.63,1.62,1.65,1.64,29469323.0,48066544.0
2006-06-29,16.69,2.47,2.59,1.26,14.8,1.32,386.8,1.62,1.65,1.62,1.68,1.63,84630599.0,140094824.0
2006-06-30,16.74,2.27,2.6,1.27,13.56,1.31,387.98,1.66,1.66,1.65,1.68,1.65,76666255.0,127079246.0
2006-07-03,17.4,2.36,2.7,1.32,13.56,1.26,403.24,1.66,1.72,1.65,1.72,1.66,186845931.0,316881551.0
2006-07-04,17.11,2.32,2.65,1.3,13.56,1.28,396.59,1.72,1.69,1.67,1.73,1.72,116102543.0,197098694.0
2006-07-05,16.33,2.22,2.53,1.24,13.59,1.34,378.58,1.69,1.62,1.61,1.69,1.69,93437984.0,152822154.0
2006-07-06,16.43,2.23,2.55,1.25,13.57,1.34,380.93,1.62,1.63,1.61,1.64,1.62,52873974.0,86035418.0
2006-07-07,16.11,2.19,2.5,1.22,13.59,1.36,373.49,1.63,1.59,1.59,1.64,1.63,89280641.0,143123587.0
2006-07-10,16.33,2.22,2.53,1.24,13.59,1.34,378.58,1.63,1.62,1.6,1.64,1.59,79345342.0,127925912.0
2006-07-11,16.48,2.24,2.56,1.25,13.59,1.33,382.1,1.62,1.63,1.6,1.63,1.62,67333427.0,109320166.0
2006-07-12,16.4,2.23,2.54,1.24,13.6,1.34,380.15,1.63,1.62,1.62,1.65,1.63,68015340.0,111085764.0
2006-07-13,15.67,2.13,2.43,1.19,13.59,1.4,363.31,1.61,1.55,1.54,1.61,1.62,109572038.0,171802089.0
2006-07-14,15.81,2.15,2.45,1.2,13.6,1.39,366.44,1.55,1.56,1.54,1.6,1.55,72957157.0,114498690.0
2006-07-17,15.81,2.15,2.45,1.2,13.6,1.39,366.44,1.55,1.56,1.54,1.57,1.56,33663074.0,52357014.0
2006-07-18,15.79,2.14,2.45,1.2,13.55,1.39,366.05,1.56,1.56,1.55,1.57,1.56,25235082.0,39236373.0
2006-07-19,15.59,2.12,2.42,1.18,13.6,1.41,361.35,1.56,1.54,1.54,1.56,1.56,32148188.0,49774081.0
2006-07-20,15.66,2.13,2.43,1.19,13.6,1.4,362.92,1.55,1.55,1.54,1.56,1.54,26585804.0,41202571.0
2006-07-21,15.86,2.15,2.46,1.2,13.56,1.38,367.62,1.55,1.57,1.55,1.59,1.55,47752855.0,74979889.0
2006-07-24,15.96,2.17,2.48,1.21,13.6,1.38,369.97,1.54,1.58,1.52,1.6,1.57,37788170.0,59374431.0
2006-07-25,15.72,2.14,2.44,1.19,13.61,1.4,364.49,1.58,1.56,1.55,1.59,1.58,52648633.0,82844018.0
2006-07-26,15.72,2.14,2.44,1.19,13.61,1.4,364.49,1.56,1.56,1.54,1.57,1.56,43147595.0,67096545.0
2006-07-27,15.52,2.11,2.41,1.18,13.6,1.41,359.79,1.55,1.54,1.53,1.58,1.56,43176634.0,66774157.0
2006-07-28,15.3,2.08,2.37,1.16,13.59,1.43,354.7,1.54,1.51,1.5,1.54,1.54,54439915.0,82472509.0
2006-07-31,14.86,2.02,2.31,1.13,13.59,1.48,344.52,1.51,1.47,1.47,1.51,1.51,58359233.0,86585364.0
2006-08-01,14.79,2.01,2.3,1.12,13.59,1.48,342.95,1.47,1.46,1.46,1.49,1.47,41921833.0,61438529.0
2006-08-02,14.69,2.0,2.28,1.11,13.61,1.49,340.6,1.46,1.45,1.44,1.48,1.46,50102647.0,72844215.0
2006-08-03,14.98,2.03,2.32,1.14,13.55,1.47,347.26,1.46,1.48,1.45,1.49,1.45,33468921.0,49219342.0
2006-08-04,14.91,2.03,2.31,1.13,13.62,1.47,345.69,1.49,1.48,1.47,1.5,1.48,47766731.0,71052698.0
2006-08-07,15.0,2.04,2.33,1.14,13.6,1.46,347.65,1.47,1.48,1.46,1.51,1.48,36884927.0,55051546.0
2006-08-08,15.39,2.09,2.39,1.17,13.58,1.43,356.66,1.48,1.52,1.48,1.53,1.48,36839085.0,55606187.0
2006-08-09,15.2,2.06,2.36,1.15,13.55,1.44,352.35,1.52,1.5,1.5,1.54,1.52,41223075.0,63010689.0
2006-08-10,15.55,2.11,2.41,1.18,13.57,1.41,360.57,1.51,1.54,1.51,1.54,1.5,53533888.0,82266348.0
2006-08-11,12.35,2.12,2.25,-5.57,17.17,1.4,362.53,1.54,1.55,1.53,1.55,1.54,31741343.0,48970172.0
2006-08-14,12.31,2.12,2.25,-5.55,17.22,1.41,361.35,1.55,1.54,1.53,1.58,1.55,51073335.0,79422877.0
2006-08-15,12.54,2.16,2.29,-5.65,17.22,1.38,368.01,1.54,1.57,1.53,1.57,1.54,34699730.0,53909101.0
2006-08-16,12.7,2.18,2.32,-5.73,17.17,1.37,372.71,1.58,1.59,1.57,1.61,1.57,103393840.0,164781437.0
2006-08-17,12.46,2.14,2.27,-5.62,17.17,1.39,365.66,1.59,1.56,1.55,1.59,1.59,31231961.0,48965456.0
2006-08-18,12.39,2.13,2.26,-5.59,17.19,1.4,363.7,1.55,1.55,1.55,1.58,1.56,25157233.0,39386923.0
2006-08-21,12.54,2.16,2.29,-5.65,17.22,1.38,368.01,1.52,1.57,1.5,1.58,1.55,38091307.0,58718215.0
2006-08-22,12.78,2.2,2.33,-5.76,17.21,1.36,375.06,1.56,1.6,1.56,1.62,1.57,80817594.0,129935498.0
2006-08-23,12.9,2.22,2.35,-5.82,17.21,1.34,378.58,1.6,1.62,1.6,1.64,1.6,84637579.0,137601073.0
2006-08-24,12.91,2.22,2.36,-5.82,17.2,1.34,378.97,1.62,1.62,1.59,1.62,1.62,50869203.0,81807114.0
2006-08-25,12.79,2.2,2.33,-5.77,17.2,1.36,375.45,1.62,1.6,1.6,1.62,1.62,53752925.0,86474045.0
2006-08-28,13.22,2.27,2.41,-5.96,17.17,1.31,387.98,1.61,1.66,1.59,1.68,1.6,190208864.0,313637786.0
2006-08-29,13.03,2.24,2.38,-5.88,17.19,1.33,382.5,1.65,1.63,1.62,1.68,1.66,126994709.0,210369521.0
2006-08-30,12.99,2.23,2.37,-5.86,17.17,1.33,381.32,1.63,1.63,1.61,1.64,1.63,45780069.0,74261706.0
2006-08-31,13.11,2.25,2.39,-5.91,17.16,1.32,384.84,1.63,1.64,1.63,1.67,1.63,109231663.0,180512791.0
2006-09-01,12.81,2.2,2.34,-5.78,17.17,1.35,375.84,1.64,1.6,1.59,1.64,1.64,69657221.0,112122257.0
2006-09-04,12.99,2.23,2.37,-5.86,17.17,1.33,381.32,1.61,1.63,1.6,1.64,1.6,49737237.0,80723488.0
2006-09-05,13.19,2.27,2.41,-5.95,17.21,1.31,387.19,1.63,1.65,1.63,1.67,1.63,208655027.0,347027726.0
2006-09-06,13.38,2.3,2.44,-6.03,17.19,1.3,392.67,1.66,1.68,1.65,1.68,1.65,113675513.0,189559669.0
2006-09-07,13.41,2.31,2.45,-6.05,17.23,1.29,393.46,1.67,1.68,1.67,1.72,1.68,131180678.0,222454835.0
2006-09-08,13.67,2.35,2.49,-6.17,17.19,1.27,401.29,1.69,1.71,1.66,1.71,1.68,124907337.0,212700530.0
2006-09-11,14.14,2.43,2.58,-6.38,17.19,1.23,414.99,1.71,1.77,1.71,1.77,1.71,222192842.0,389534633.0
2006-09-12,14.01,2.41,2.56,-6.32,17.2,1.24,411.08,1.77,1.75,1.75,1.78,1.77,147789137.0,261186355.0
2006-09-13,14.1,2.42,2.57,-6.36,17.16,1.23,413.82,1.75,1.77,1.75,1.82,1.75,133483455.0,238950713.0
2006-09-14,13.95,2.4,2.55,-6.29,17.2,1.24,409.51,1.77,1.75,1.73,1.81,1.77,116661939.0,204838876.0
2006-09-15,13.97,2.4,2.55,-6.3,17.18,1.24,409.9,1.75,1.75,1.74,1.79,1.75,119765033.0,210634149.0
2006-09-18,13.67,2.35,2.49,-6.17,17.19,1.27,401.29,1.75,1.71,1.68,1.76,1.75,174498608.0,298177357.0
2006-09-19,13.86,2.38,2.53,-6.25,17.17,1.25,406.77,1.71,1.74,1.71,1.76,1.71,105664908.0,184255754.0
2006-09-20,14.15,2.43,2.58,-6.38,17.17,1.23,415.38,1.73,1.77,1.73,1.78,1.74,125156382.0,220216902.0
