,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-10,38.99,1.87,2.01,-38.85,4.8,3.97,11.01,0.76,0.76,0.76,0.76,0.76,0.0,0.0
2005-11-11,35.12,1.68,1.81,-34.99,4.78,4.4,9.92,0.69,0.69,0.69,0.69,0.76,834191.0,574310.0
2005-11-14,31.64,1.51,1.63,-31.53,4.77,4.89,8.93,0.62,0.62,0.62,0.62,0.69,5954078.0,3692861.0
2005-11-15,29.63,1.42,1.53,-29.52,4.79,5.22,8.37,0.56,0.58,0.56,0.62,0.62,128529652.0,73938105.0
2005-11-16,29.32,1.4,1.52,-29.21,4.77,5.28,8.28,0.54,0.57,0.53,0.58,0.58,66182927.0,37390736.0
2005-11-17,29.55,1.41,1.53,-29.44,4.77,5.24,8.34,0.57,0.58,0.56,0.58,0.57,42705245.0,24643873.0
2005-11-18,30.25,1.45,1.56,-30.14,4.79,5.12,8.54,0.58,0.59,0.58,0.6,0.58,49136071.0,29033893.0
2005-11-21,30.09,1.44,1.55,-29.98,4.79,5.14,8.5,0.59,0.59,0.58,0.6,0.59,26998699.0,15896560.0
2005-11-22,29.01,1.39,1.5,-28.9,4.79,5.33,8.19,0.59,0.57,0.57,0.59,0.59,22595418.0,13073227.0
2005-11-23,29.4,1.41,1.52,-29.29,4.8,5.26,8.3,0.57,0.58,0.56,0.58,0.57,11448315.0,6530782.0
2005-11-24,29.32,1.4,1.52,-29.21,4.77,5.28,8.28,0.57,0.57,0.57,0.58,0.58,12956433.0,7461804.0
2005-11-25,30.02,1.44,1.55,-29.91,4.8,5.16,8.47,0.57,0.59,0.57,0.59,0.57,19031993.0,11015341.0
2005-11-28,30.09,1.44,1.55,-29.98,4.79,5.14,8.5,0.59,0.59,0.58,0.6,0.59,20943628.0,12429906.0
2005-11-29,29.24,1.4,1.51,-29.14,4.79,5.29,8.26,0.59,0.57,0.57,0.59,0.59,13268177.0,7685249.0
2005-11-30,29.63,1.42,1.53,-29.52,4.79,5.22,8.37,0.57,0.58,0.56,0.58,0.57,11174668.0,6368809.0
2005-12-01,30.09,1.44,1.55,-29.98,4.79,5.14,8.5,0.58,0.59,0.58,0.59,0.58,13947656.0,8182470.0
2005-12-02,29.09,1.39,1.5,-28.98,4.78,5.32,8.21,0.59,0.57,0.57,0.59,0.59,11995149.0,6912125.0
2005-12-05,27.0,1.29,1.4,-26.9,4.78,5.73,7.62,0.57,0.53,0.51,0.57,0.57,34838009.0,18435229.0
2005-12-06,26.38,1.26,1.36,-26.28,4.78,5.86,7.45,0.52,0.52,0.49,0.52,0.53,15548577.0,7899176.0
2005-12-07,27.08,1.3,1.4,-26.98,4.8,5.72,7.64,0.51,0.53,0.51,0.53,0.52,14803411.0,7727101.0
2005-12-08,26.69,1.28,1.38,-26.59,4.8,5.79,7.54,0.53,0.52,0.52,0.53,0.53,9862805.0,5139606.0
2005-12-09,26.92,1.29,1.39,-26.82,4.79,5.75,7.6,0.52,0.53,0.51,0.53,0.52,8539390.0,4463904.0
2005-12-12,27.0,1.29,1.4,-26.9,4.78,5.73,7.62,0.53,0.53,0.52,0.53,0.53,7849550.0,4150007.0
2005-12-13,26.61,1.27,1.38,-26.52,4.77,5.82,7.51,0.53,0.52,0.51,0.53,0.53,6367546.0,3307683.0
2005-12-14,27.15,1.3,1.4,-27.05,4.79,5.7,7.67,0.52,0.53,0.52,0.54,0.52,10187599.0,5391070.0
2005-12-15,27.77,1.33,1.44,-27.67,4.79,5.57,7.84,0.53,0.54,0.53,0.55,0.53,20493805.0,11094859.0
2005-12-16,28.86,1.38,1.49,-28.75,4.78,5.36,8.15,0.54,0.57,0.54,0.57,0.54,21107354.0,11694857.0
2005-12-19,28.78,1.38,1.49,-28.67,4.79,5.37,8.13,0.56,0.56,0.55,0.57,0.57,11372849.0,6388284.0
2005-12-20,28.62,1.37,1.48,-28.52,4.79,5.41,8.08,0.56,0.56,0.56,0.57,0.56,8169596.0,4587628.0
2005-12-21,27.93,1.34,1.44,-27.83,4.8,5.54,7.89,0.56,0.55,0.55,0.57,0.56,8546393.0,4771177.0
2005-12-22,27.85,1.33,1.44,-27.75,4.78,5.56,7.86,0.54,0.55,0.54,0.56,0.55,5594749.0,3075555.0
2005-12-23,28.7,1.37,1.48,-28.6,4.77,5.39,8.1,0.55,0.56,0.54,0.56,0.55,6640106.0,3679449.0
2005-12-26,28.62,1.37,1.48,-28.52,4.79,5.41,8.08,0.56,0.56,0.55,0.56,0.56,8305566.0,4646935.0
2005-12-27,28.86,1.38,1.49,-28.75,4.78,5.36,8.15,0.56,0.57,0.56,0.57,0.56,5549591.0,3114415.0
2005-12-28,28.86,1.38,1.49,-28.75,4.78,5.36,8.15,0.56,0.57,0.56,0.57,0.57,4888424.0,2758712.0
2005-12-29,28.62,1.37,1.48,-28.52,4.79,5.41,8.08,0.57,0.56,0.56,0.57,0.57,6749955.0,3791768.0
2005-12-30,29.09,1.39,1.5,-28.98,4.78,5.32,8.21,0.56,0.57,0.55,0.57,0.56,12466279.0,6955771.0
2006-01-04,29.24,1.44,1.51,-29.14,4.92,5.29,8.26,0.57,0.57,0.56,0.58,0.57,9754262.0,5545224.0
2006-01-05,29.01,1.42,1.5,-28.9,4.89,5.33,8.19,0.57,0.57,0.56,0.57,0.57,12946443.0,7328328.0
2006-01-06,29.09,1.43,1.5,-28.98,4.92,5.32,8.21,0.57,0.57,0.56,0.57,0.57,13968020.0,7921422.0
2006-01-09,29.94,1.47,1.55,-29.83,4.91,5.17,8.45,0.57,0.59,0.56,0.59,0.57,16668866.0,9571860.0
2006-01-10,30.02,1.47,1.55,-29.91,4.9,5.16,8.47,0.59,0.59,0.58,0.59,0.59,12141927.0,7091976.0
2006-01-11,29.09,1.43,1.5,-28.98,4.92,5.32,8.21,0.59,0.57,0.56,0.59,0.59,14099776.0,8092746.0
2006-01-12,30.25,1.48,1.56,-30.14,4.89,5.12,8.54,0.57,0.59,0.56,0.6,0.57,20981889.0,12262096.0
2006-01-13,29.71,1.46,1.53,-29.6,4.91,5.21,8.39,0.59,0.58,0.58,0.59,0.59,12884475.0,7522787.0
2006-01-16,28.55,1.4,1.48,-28.44,4.9,5.42,8.06,0.58,0.56,0.55,0.58,0.58,16225347.0,9268951.0
2006-01-17,29.09,1.43,1.5,-28.98,4.92,5.32,8.21,0.56,0.57,0.56,0.59,0.56,12627129.0,7258840.0
2006-01-18,30.4,1.49,1.57,-30.29,4.9,5.09,8.58,0.57,0.6,0.57,0.6,0.57,27941961.0,16507900.0
2006-01-19,31.56,1.55,1.63,-31.45,4.91,4.9,8.91,0.59,0.62,0.58,0.62,0.6,22388783.0,13462711.0
2006-01-20,32.34,1.59,1.67,-32.22,4.92,4.78,9.13,0.65,0.63,0.63,0.68,0.62,39918072.0,25879500.0
2006-01-23,32.65,1.6,1.69,-32.53,4.9,4.74,9.22,0.63,0.64,0.61,0.65,0.63,19382241.0,12190917.0
2006-01-24,32.26,1.58,1.67,-32.14,4.9,4.8,9.11,0.64,0.63,0.62,0.64,0.64,12884535.0,8111292.0
2006-01-25,31.41,1.54,1.62,-31.29,4.9,4.93,8.87,0.63,0.62,0.6,0.63,0.63,14790743.0,9095002.0
2006-02-06,31.8,1.56,1.64,-31.68,4.91,4.86,8.98,0.62,0.62,0.62,0.63,0.62,12861448.0,8034128.0
2006-02-07,31.64,1.55,1.63,-31.53,4.9,4.89,8.93,0.62,0.62,0.61,0.63,0.62,11373627.0,7049267.0
2006-02-08,34.27,1.68,1.77,-34.15,4.9,4.51,9.68,0.61,0.67,0.61,0.68,0.62,35724552.0,23346245.0
2006-02-09,33.27,1.63,1.72,-33.14,4.9,4.65,9.39,0.67,0.65,0.64,0.69,0.67,16748440.0,11135354.0
2006-02-10,34.04,1.67,1.76,-33.91,4.91,4.55,9.61,0.65,0.67,0.64,0.67,0.65,12005957.0,7938191.0
2006-02-13,34.27,1.68,1.77,-34.15,4.9,4.51,9.68,0.67,0.67,0.66,0.68,0.67,11094579.0,7375426.0
2006-02-14,34.35,1.69,1.77,-34.22,4.92,4.5,9.7,0.67,0.67,0.66,0.68,0.67,8794672.0,5909797.0
2006-02-15,34.5,1.69,1.78,-34.38,4.9,4.49,9.74,0.67,0.68,0.67,0.69,0.67,9224237.0,6273315.0
2006-02-16,32.34,1.59,1.67,-32.22,4.92,4.78,9.13,0.67,0.63,0.63,0.68,0.68,14649867.0,9529710.0
2006-02-17,31.87,1.56,1.65,-31.76,4.89,4.85,9.0,0.63,0.62,0.62,0.64,0.63,8543135.0,5396938.0
2006-02-20,31.87,1.56,1.65,-31.76,4.89,4.85,9.0,0.62,0.62,0.61,0.63,0.62,5733192.0,3564934.0
2006-02-21,32.49,1.6,1.68,-32.37,4.92,4.76,9.17,0.62,0.64,0.61,0.64,0.62,5109428.0,3186264.0
2006-02-22,32.18,1.58,1.66,-32.06,4.91,4.81,9.09,0.64,0.63,0.63,0.64,0.64,5897300.0,3746717.0
2006-02-23,32.57,1.6,1.68,-32.45,4.91,4.75,9.2,0.63,0.64,0.62,0.64,0.63,7660799.0,4839572.0
2006-02-24,32.41,1.59,1.67,-32.3,4.91,4.77,9.15,0.64,0.64,0.63,0.64,0.64,4870243.0,3101518.0
2006-02-27,33.58,1.65,1.73,-33.45,4.91,4.61,9.48,0.64,0.66,0.62,0.66,0.64,26463703.0,16953080.0
2006-02-28,33.65,1.65,1.74,-33.53,4.9,4.6,9.5,0.66,0.66,0.64,0.66,0.66,14035797.0,9174914.0
2006-03-01,33.65,1.65,1.74,-33.53,4.9,4.6,9.5,0.67,0.66,0.65,0.67,0.66,6673922.0,4415702.0
2006-03-02,32.34,1.59,1.67,-32.22,4.92,4.78,9.13,0.67,0.63,0.63,0.67,0.66,16606377.0,10875836.0
2006-03-03,32.8,1.61,1.69,-32.68,4.91,4.72,9.26,0.65,0.64,0.62,0.65,0.63,11804980.0,7490754.0
2006-03-06,32.34,1.59,1.67,-32.22,4.92,4.78,9.13,0.66,0.63,0.63,0.66,0.64,16220414.0,10360011.0
2006-03-07,31.41,1.54,1.62,-31.29,4.9,4.93,8.87,0.64,0.62,0.61,0.64,0.63,13070055.0,8130866.0
2006-03-08,30.33,1.49,1.57,-30.21,4.91,5.1,8.56,0.62,0.59,0.58,0.62,0.62,12020920.0,7144492.0
2006-03-09,30.02,1.47,1.55,-29.91,4.9,5.16,8.47,0.59,0.59,0.59,0.6,0.59,4849517.0,2872005.0
2006-03-10,30.09,1.48,1.55,-29.98,4.92,5.14,8.5,0.59,0.59,0.59,0.6,0.59,3245101.0,1919097.0
2006-03-13,30.17,1.48,1.56,-30.06,4.91,5.13,8.52,0.59,0.59,0.59,0.6,0.59,3048588.0,1813463.0
2006-03-14,29.86,1.47,1.54,-29.75,4.92,5.18,8.43,0.59,0.59,0.56,0.59,0.59,9881250.0,5686762.0
2006-03-15,30.02,1.47,1.55,-29.91,4.9,5.16,8.47,0.58,0.59,0.57,0.59,0.59,9271671.0,5411553.0
2006-03-16,30.4,1.49,1.57,-30.29,4.9,5.09,8.58,0.59,0.6,0.58,0.6,0.59,7521697.0,4420495.0
2006-03-17,30.09,1.48,1.55,-29.98,4.92,5.14,8.5,0.6,0.59,0.58,0.6,0.6,4398394.0,2597106.0
2006-03-20,30.48,1.5,1.57,-30.37,4.92,5.07,8.61,0.59,0.6,0.59,0.6,0.59,4724632.0,2795714.0
2006-03-21,30.09,1.48,1.55,-29.98,4.92,5.14,8.5,0.6,0.59,0.58,0.6,0.6,6540966.0,3882448.0
2006-03-22,29.86,1.47,1.54,-29.75,4.92,5.18,8.43,0.59,0.59,0.58,0.59,0.59,7419662.0,4316309.0
2006-03-23,29.86,1.47,1.54,-29.75,4.92,5.18,8.43,0.58,0.59,0.58,0.59,0.59,6003028.0,3510395.0
2006-03-24,29.17,1.43,1.51,-29.06,4.9,5.31,8.23,0.57,0.57,0.56,0.58,0.59,8804834.0,5056984.0
2006-03-27,29.48,1.45,1.52,-29.37,4.92,5.25,8.32,0.57,0.58,0.57,0.58,0.57,5069869.0,2901870.0
2006-03-28,29.24,1.44,1.51,-29.14,4.92,5.29,8.26,0.58,0.57,0.57,0.58,0.58,6812595.0,3907118.0
2006-03-29,29.4,1.44,1.52,-29.29,4.9,5.26,8.3,0.58,0.58,0.57,0.58,0.57,7000740.0,4040246.0
2006-03-30,30.25,1.48,1.56,-30.14,4.89,5.12,8.54,0.58,0.59,0.58,0.59,0.58,11374161.0,6702373.0
2006-03-31,29.94,1.45,1.55,-29.83,4.84,5.17,8.45,0.59,0.59,0.58,0.59,0.59,4569189.0,2683053.0
2006-04-03,30.09,1.46,1.55,-29.98,4.85,5.14,8.5,0.59,0.59,0.58,0.59,0.59,7625137.0,4473004.0
2006-04-04,31.8,1.54,1.64,-31.68,4.84,4.86,8.98,0.59,0.62,0.59,0.64,0.59,26123168.0,16096328.0
2006-04-05,31.87,1.55,1.65,-31.76,4.86,4.85,9.0,0.62,0.62,0.61,0.64,0.62,13320833.0,8294771.0
2006-04-06,31.49,1.53,1.63,-31.37,4.86,4.91,8.89,0.62,0.62,0.61,0.63,0.62,9905702.0,6102409.0
2006-04-07,30.95,1.5,1.6,-30.83,4.85,5.0,8.74,0.61,0.61,0.6,0.62,0.62,7192637.0,4355678.0
2006-04-10,31.56,1.53,1.63,-31.45,4.85,4.9,8.91,0.61,0.62,0.61,0.62,0.61,17025167.0,10411907.0
2006-04-11,31.64,1.53,1.63,-31.53,4.84,4.89,8.93,0.62,0.62,0.61,0.62,0.62,10068405.0,6182458.0
2006-04-12,31.87,1.55,1.65,-31.76,4.86,4.85,9.0,0.62,0.62,0.61,0.65,0.62,26692535.0,16965412.0
2006-04-13,32.11,1.56,1.66,-31.99,4.86,4.82,9.06,0.62,0.63,0.62,0.64,0.62,18079202.0,11419146.0
2006-04-14,33.5,1.62,1.73,-33.38,4.84,4.62,9.46,0.63,0.66,0.63,0.66,0.63,20701819.0,13501163.0
2006-04-17,33.58,1.63,1.73,-33.45,4.85,4.61,9.48,0.66,0.66,0.65,0.68,0.66,22801368.0,15218226.0
2006-04-18,33.27,1.61,1.72,-33.14,4.84,4.65,9.39,0.66,0.65,0.64,0.66,0.66,12227825.0,7932938.0
2006-04-19,33.27,1.61,1.72,-33.14,4.84,4.65,9.39,0.66,0.65,0.65,0.68,0.65,30721703.0,20257511.0
2006-04-20,33.03,1.6,1.71,-32.91,4.84,4.68,9.33,0.64,0.65,0.64,0.67,0.65,17920745.0,11609574.0
2006-04-21,33.42,1.62,1.73,-33.3,4.85,4.63,9.44,0.64,0.66,0.63,0.66,0.65,15658400.0,10104444.0
2006-04-24,84.48,1.78,1.88,502.23,2.11,4.21,10.38,0.65,0.72,0.65,0.72,0.66,39704948.0,27871824.0
2006-04-25,86.79,1.83,1.93,515.97,2.11,4.1,10.66,0.72,0.74,0.71,0.76,0.72,21995118.0,16212488.0
2006-04-26,84.48,1.78,1.88,502.23,2.11,4.21,10.38,0.74,0.72,0.71,0.74,0.74,21756236.0,15906797.0
2006-04-27,86.43,1.82,1.92,513.86,2.11,4.11,10.62,0.72,0.74,0.71,0.74,0.72,8884949.0,6488141.0
2006-04-28,92.3,1.95,2.05,548.75,2.11,3.85,11.34,0.73,0.79,0.72,0.79,0.74,24095260.0,18532153.0
2006-05-08,101.55,2.14,2.26,603.73,2.11,3.5,12.47,0.82,0.87,0.82,0.87,0.79,9630122.0,8314523.0
2006-05-09,111.69,2.36,2.48,664.0,2.11,3.18,13.72,0.94,0.95,0.9,0.95,0.87,56586127.0,52911462.0
2006-05-10,110.62,2.33,2.46,657.65,2.11,3.21,13.59,0.95,0.94,0.92,0.98,0.95,53082024.0,50964712.0
2006-05-11,112.04,2.36,2.49,666.11,2.11,3.17,13.76,0.94,0.96,0.94,1.04,0.94,91528999.0,90962483.0
2006-05-12,123.25,2.6,2.74,732.72,2.11,2.89,15.14,0.96,1.05,0.86,1.05,0.96,149292179.0,147349375.0
2006-05-15,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-16,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-17,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-18,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-19,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-22,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-23,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-24,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-25,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-26,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-29,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-30,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-31,123.25,2.6,2.74,732.72,2.11,2.89,15.14,1.05,1.05,1.05,1.05,1.05,0.0,0.0
2006-06-01,125.56,2.65,2.79,746.47,2.11,2.83,15.42,1.05,1.07,0.95,1.14,1.05,133219855.0,135777784.0
2006-06-02,119.69,2.52,2.66,711.58,2.11,2.97,14.7,1.05,1.02,0.99,1.08,1.07,74025389.0,76546036.0
2006-06-05,121.82,2.57,2.71,724.27,2.11,2.92,14.96,1.03,1.04,0.99,1.06,1.02,39473940.0,40339627.0
2006-06-06,120.94,2.55,2.69,718.98,2.11,2.94,14.85,1.04,1.03,1.01,1.05,1.04,27543080.0,28418962.0
2006-06-07,124.14,2.62,2.76,738.01,2.11,2.86,15.25,1.04,1.06,0.95,1.07,1.03,63585983.0,65380537.0
2006-06-08,114.89,2.42,2.55,683.03,2.11,3.1,14.11,1.05,0.98,0.98,1.06,1.06,53797681.0,54907084.0
2006-06-09,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-12,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-13,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-14,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-15,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-16,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-19,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-20,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-21,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-22,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-23,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-26,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-27,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-28,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-29,114.89,2.42,2.55,683.03,2.11,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-06-30,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-03,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-04,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-05,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-06,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-07,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-10,114.89,2.35,2.55,683.03,2.05,3.1,14.11,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-11,147.7,3.02,3.28,878.12,2.04,2.41,18.14,0.98,0.98,0.98,0.98,0.98,0.0,0.0
2006-07-12,106.78,2.18,2.37,634.8,2.04,3.33,13.11,1.11,1.15,1.07,1.19,1.23,132678343.0,150445305.0
2006-07-13,109.98,2.25,2.44,653.83,2.05,3.23,13.51,1.14,1.18,1.13,1.23,1.15,116202667.0,137645991.0
2006-07-14,114.78,2.35,2.55,682.38,2.05,3.1,14.1,1.15,1.23,1.11,1.24,1.18,64712068.0,77421094.0
2006-07-17,116.38,2.38,2.59,691.89,2.05,3.06,14.29,1.23,1.25,1.21,1.28,1.23,57313522.0,71662466.0
2006-07-18,115.47,2.36,2.57,686.46,2.04,3.08,14.18,1.24,1.24,1.2,1.25,1.25,32784348.0,40112639.0
2006-07-19,110.21,2.25,2.45,655.19,2.04,3.23,13.54,1.22,1.18,1.16,1.23,1.24,28399941.0,33624731.0
2006-07-20,109.29,2.23,2.43,649.76,2.04,3.26,13.42,1.18,1.17,1.15,1.2,1.18,16378367.0,19166759.0
2006-07-21,111.81,2.29,2.48,664.71,2.05,3.18,13.73,1.19,1.2,1.14,1.21,1.17,24227443.0,28395954.0
2006-07-24,110.66,2.26,2.46,657.91,2.04,3.21,13.59,1.17,1.19,1.14,1.21,1.2,20829177.0,24558275.0
2006-07-25,110.66,2.26,2.46,657.91,2.04,3.21,13.59,1.17,1.19,1.16,1.2,1.19,25999236.0,30620197.0
2006-07-26,115.24,2.36,2.56,685.1,2.05,3.09,14.15,1.18,1.24,1.17,1.27,1.19,42667938.0,52425629.0
2006-07-27,110.89,2.27,2.46,659.27,2.05,3.21,13.62,1.23,1.19,1.19,1.25,1.24,24879338.0,30087085.0
2006-07-28,108.38,2.22,2.41,644.32,2.05,3.28,13.31,1.19,1.16,1.14,1.19,1.19,19241340.0,22370111.0
2006-07-31,99.0,2.02,2.2,588.59,2.04,3.59,12.16,1.17,1.06,1.05,1.17,1.16,24353459.0,26871734.0
2006-08-01,94.89,1.94,2.11,564.12,2.04,3.75,11.65,1.06,1.02,1.0,1.09,1.06,13658829.0,14128512.0
2006-08-02,95.12,1.94,2.11,565.48,2.04,3.74,11.68,1.03,1.02,0.97,1.04,1.02,15944092.0,16020058.0
2006-08-03,96.72,1.98,2.15,574.99,2.05,3.68,11.88,1.02,1.04,1.0,1.04,1.02,13872993.0,14152193.0
2006-08-04,95.12,1.94,2.11,565.48,2.04,3.74,11.68,1.06,1.02,1.02,1.08,1.04,19512961.0,20556507.0
2006-08-07,93.06,1.9,2.07,553.24,2.04,3.82,11.43,0.99,1.01,0.96,1.02,1.02,9079517.0,9086439.0
2006-08-08,96.49,1.97,2.14,573.63,2.04,3.69,11.85,1.01,1.04,1.0,1.05,1.01,8120720.0,8293864.0
2006-08-09,94.66,1.93,2.1,562.76,2.04,3.76,11.63,1.05,1.02,1.02,1.05,1.04,7292136.0,7529519.0
2006-08-10,99.92,2.04,2.22,594.02,2.04,3.56,12.27,1.04,1.08,1.03,1.08,1.02,19405106.0,20554849.0
2006-08-11,99.0,2.02,2.2,588.59,2.04,0.53,12.16,1.08,1.07,1.05,1.08,1.08,9502841.0,10109786.0
2006-08-14,101.98,2.08,2.27,606.26,2.04,0.52,12.52,1.06,1.1,1.06,1.17,1.07,35509969.0,39833070.0
2006-08-15,103.58,2.12,2.3,615.77,2.05,0.51,12.72,1.09,1.12,1.07,1.13,1.1,10179904.0,11265604.0
2006-08-16,104.95,2.14,2.33,623.93,2.04,0.5,12.89,1.14,1.13,1.11,1.14,1.12,10433637.0,11726905.0
2006-08-17,107.23,2.19,2.38,637.52,2.04,0.49,13.17,1.13,1.16,1.11,1.19,1.13,27066741.0,31497502.0
2006-08-18,107.46,2.2,2.39,638.88,2.05,0.49,13.2,1.16,1.16,1.15,1.2,1.16,19752893.0,23225235.0
2006-08-21,109.29,2.23,2.43,649.76,2.04,0.48,13.42,1.11,1.18,1.09,1.19,1.16,11500644.0,13280660.0
2006-08-22,112.26,2.29,2.5,667.43,2.04,0.47,13.79,1.19,1.21,1.17,1.23,1.18,25577656.0,30799151.0
2006-08-23,111.12,2.27,2.47,660.63,2.04,0.47,13.65,1.21,1.2,1.18,1.22,1.21,15206173.0,18301247.0
2006-08-24,112.49,2.3,2.5,668.79,2.04,0.47,13.82,1.2,1.22,1.18,1.23,1.2,15108008.0,18266871.0
2006-08-25,114.78,2.35,2.55,682.38,2.05,0.46,14.1,1.26,1.24,1.23,1.27,1.22,39090482.0,48885854.0
2006-08-28,119.35,2.44,2.65,709.57,2.04,0.44,14.66,1.25,1.29,1.23,1.31,1.24,35919963.0,45868779.0
2006-08-29,122.32,2.5,2.72,727.24,2.04,0.43,15.02,1.29,1.32,1.28,1.38,1.29,38650026.0,51813990.0
2006-08-30,123.01,2.51,2.73,731.32,2.04,0.43,15.11,1.32,1.33,1.31,1.34,1.32,12011292.0,15890663.0
2006-08-31,128.04,2.62,2.85,761.22,2.05,0.41,15.73,1.33,1.38,1.33,1.4,1.33,25433294.0,34801630.0
2006-09-01,128.04,2.62,2.85,761.22,2.05,0.41,15.73,1.39,1.38,1.37,1.42,1.38,19165796.0,26518607.0
2006-09-04,128.73,2.63,2.86,765.3,2.04,0.41,15.81,1.38,1.39,1.33,1.4,1.38,25794917.0,35198963.0
2006-09-05,124.84,2.55,2.77,742.19,2.04,0.42,15.33,1.4,1.35,1.34,1.4,1.39,13197816.0,17922908.0
2006-09-06,121.18,2.48,2.69,720.44,2.05,0.43,14.88,1.35,1.31,1.29,1.36,1.35,19779809.0,26025834.0
2006-09-07,121.87,2.49,2.71,724.52,2.04,0.43,14.97,1.32,1.32,1.28,1.33,1.31,18762674.0,24451416.0
2006-09-08,124.38,2.54,2.76,739.47,2.04,0.42,15.28,1.32,1.34,1.31,1.38,1.32,21725701.0,29389076.0
2006-09-11,126.9,2.59,2.82,754.42,2.04,0.41,15.59,1.35,1.37,1.31,1.4,1.34,12471534.0,16893858.0
2006-09-12,136.73,2.79,3.04,812.87,2.04,0.38,16.79,1.36,1.48,1.36,1.49,1.37,44788127.0,64878809.0
2006-09-13,133.07,2.72,2.96,791.13,2.04,0.4,16.34,1.47,1.44,1.42,1.49,1.48,24395612.0,35624653.0
2006-09-14,133.07,2.72,2.96,791.13,2.04,0.4,16.34,1.43,1.44,1.41,1.47,1.44,14045129.0,20164452.0
2006-09-15,133.76,2.73,2.97,795.2,2.04,0.39,16.43,1.43,1.45,1.42,1.47,1.44,12365117.0,17857553.0
