,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-14,19.55,2.46,0.5,10.98,12.58,1.78,54.93,1.18,1.16,1.15,1.18,1.17,7663041.0,8918741.0
2005-11-15,19.56,2.46,0.5,10.98,12.58,1.78,54.97,1.15,1.16,1.12,1.17,1.16,14783771.0,17140393.0
2005-11-16,19.19,2.42,0.49,10.77,12.61,1.81,53.92,1.15,1.14,1.13,1.16,1.16,16779674.0,19092104.0
2005-11-17,19.06,2.4,0.49,10.7,12.59,1.83,53.56,1.15,1.13,1.12,1.15,1.14,21454335.0,24301462.0
2005-11-18,19.47,2.45,0.5,10.93,12.58,1.79,54.7,1.14,1.15,1.13,1.16,1.13,31093029.0,35723583.0
2005-11-21,19.59,2.47,0.5,11.0,12.61,1.78,55.05,1.15,1.16,1.15,1.17,1.15,31370870.0,36385117.0
2005-11-22,19.65,2.47,0.5,11.03,12.57,1.77,55.21,1.17,1.16,1.16,1.18,1.16,33540818.0,39093855.0
2005-11-23,19.93,2.51,0.51,11.19,12.59,1.75,55.99,1.17,1.18,1.16,1.18,1.16,15206819.0,17928177.0
2005-11-24,19.9,2.51,0.51,11.17,12.61,1.75,55.91,1.18,1.18,1.16,1.18,1.18,10156600.0,11878795.0
2005-11-25,19.98,2.52,0.51,11.22,12.61,1.74,56.15,1.18,1.18,1.18,1.19,1.18,14504113.0,17136637.0
2005-11-28,19.84,2.5,0.51,11.14,12.6,1.75,55.76,1.18,1.18,1.17,1.19,1.18,10889161.0,12812133.0
2005-11-29,19.69,2.48,0.51,11.05,12.6,1.77,55.32,1.17,1.17,1.16,1.18,1.18,6666252.0,7821978.0
2005-11-30,19.31,2.43,0.5,10.84,12.58,1.8,54.27,1.17,1.15,1.14,1.17,1.17,22017200.0,25285707.0
2005-12-01,19.27,2.43,0.49,10.82,12.61,1.81,54.15,1.14,1.14,1.14,1.15,1.15,10834404.0,12357077.0
2005-12-02,18.87,2.38,0.48,10.59,12.61,1.84,53.02,1.15,1.12,1.12,1.15,1.14,24021836.0,27087920.0
2005-12-05,18.7,2.35,0.48,10.5,12.57,1.86,52.55,1.12,1.11,1.1,1.12,1.12,30096289.0,33386016.0
2005-12-06,18.62,2.34,0.48,10.45,12.57,1.87,52.31,1.11,1.1,1.1,1.12,1.11,11593659.0,12816750.0
2005-12-07,18.66,2.35,0.48,10.48,12.59,1.87,52.43,1.1,1.11,1.09,1.11,1.1,33916885.0,37300758.0
2005-12-08,19.03,2.4,0.49,10.69,12.61,1.83,53.49,1.1,1.13,1.1,1.14,1.11,13328193.0,15034180.0
2005-12-09,19.48,2.45,0.5,10.94,12.58,1.79,54.74,1.13,1.16,1.11,1.16,1.13,22139891.0,25034215.0
2005-12-12,19.34,2.44,0.5,10.86,12.62,1.8,54.35,1.08,1.15,1.08,1.15,1.16,17623529.0,20149430.0
2005-12-13,19.1,2.41,0.49,10.73,12.62,1.82,53.68,1.14,1.13,1.13,1.15,1.15,10435677.0,11847843.0
2005-12-14,19.3,2.43,0.5,10.83,12.59,1.8,54.23,1.13,1.14,1.13,1.15,1.13,10334217.0,11725605.0
2005-12-15,19.52,2.46,0.5,10.96,12.6,1.78,54.86,1.14,1.16,1.14,1.16,1.14,23651849.0,27262765.0
2005-12-16,19.66,2.48,0.5,11.04,12.61,1.77,55.25,1.16,1.17,1.15,1.17,1.16,11041598.0,12788419.0
2005-12-19,19.54,2.46,0.5,10.97,12.59,1.78,54.89,1.17,1.16,1.15,1.17,1.17,11242470.0,13025657.0
2005-12-20,19.98,2.52,0.51,11.22,12.61,1.74,56.15,1.16,1.18,1.16,1.19,1.16,8922023.0,10481931.0
2005-12-21,19.77,2.49,0.51,11.1,12.59,1.76,55.56,1.18,1.17,1.16,1.19,1.18,9551030.0,11206941.0
2005-12-22,20.06,2.53,0.52,11.26,12.61,1.73,56.38,1.17,1.19,1.16,1.2,1.17,23589292.0,27911423.0
2005-12-23,20.34,2.56,0.52,11.42,12.59,1.71,57.16,1.19,1.21,1.18,1.22,1.19,18526465.0,22288102.0
2005-12-26,20.37,2.57,0.52,11.44,12.62,1.71,57.24,1.2,1.21,1.2,1.22,1.21,14285280.0,17331651.0
2005-12-27,20.26,2.55,0.52,11.37,12.59,1.72,56.93,1.21,1.2,1.2,1.21,1.21,11145008.0,13359659.0
2005-12-28,20.12,2.53,0.52,11.3,12.57,1.73,56.54,1.2,1.19,1.18,1.2,1.2,7146637.0,8509448.0
2005-12-29,20.43,2.57,0.52,11.47,12.58,1.7,57.4,1.19,1.21,1.19,1.21,1.19,33251967.0,40079369.0
2005-12-30,20.52,2.58,0.53,11.52,12.57,1.7,57.67,1.22,1.22,1.2,1.23,1.21,34422885.0,41711520.0
2006-01-04,20.44,2.53,0.52,11.48,12.38,1.7,57.44,1.21,1.21,1.17,1.21,1.22,33058423.0,39221113.0
2006-01-05,20.48,2.53,0.53,11.5,12.35,1.7,57.56,1.21,1.21,1.19,1.23,1.21,22020616.0,26604834.0
2006-01-06,20.48,2.53,0.53,11.5,12.35,1.7,57.56,1.21,1.21,1.19,1.22,1.21,85772795.0,102790055.0
2006-01-09,21.62,2.68,0.56,12.14,12.4,1.61,60.76,1.21,1.28,1.2,1.31,1.21,69115049.0,87124046.0
2006-01-10,21.23,2.63,0.55,11.92,12.39,1.64,59.67,1.27,1.26,1.25,1.28,1.28,43110487.0,54360251.0
2006-01-11,21.65,2.68,0.56,12.16,12.38,1.61,60.84,1.24,1.28,1.24,1.3,1.26,29835791.0,38229828.0
2006-01-12,21.75,2.69,0.56,12.21,12.37,1.6,61.12,1.27,1.29,1.27,1.31,1.28,32868270.0,42504971.0
2006-01-13,22.13,2.74,0.57,12.42,12.38,1.57,62.17,1.29,1.31,1.28,1.33,1.29,33921063.0,44339422.0
2006-01-16,21.28,2.63,0.55,11.94,12.36,1.64,59.79,1.32,1.26,1.26,1.32,1.31,44927308.0,57641019.0
2006-01-17,21.72,2.69,0.56,12.19,12.38,1.6,61.04,1.24,1.29,1.24,1.31,1.26,62918898.0,81026567.0
2006-01-18,22.21,2.75,0.57,12.47,12.38,1.57,62.41,1.3,1.32,1.3,1.37,1.29,69019875.0,92250165.0
2006-01-19,21.93,2.71,0.56,12.31,12.36,1.59,61.62,1.32,1.3,1.3,1.34,1.32,35623150.0,46874692.0
2006-01-20,22.58,2.79,0.58,12.68,12.36,1.54,63.46,1.3,1.34,1.3,1.36,1.3,68002182.0,90762860.0
2006-01-23,22.38,2.77,0.57,12.56,12.38,1.56,62.88,1.35,1.33,1.31,1.35,1.34,38871579.0,51523296.0
2006-01-24,22.21,2.75,0.57,12.47,12.38,1.57,62.41,1.33,1.32,1.31,1.34,1.33,26406583.0,34805097.0
2006-01-25,23.34,2.89,0.6,13.1,12.38,1.49,65.58,1.32,1.38,1.32,1.39,1.32,52130058.0,71159476.0
2006-02-06,25.47,3.15,0.65,14.3,12.37,1.37,71.56,1.4,1.51,1.4,1.52,1.38,64707946.0,95986398.0
2006-02-07,25.08,3.1,0.64,14.08,12.36,1.39,70.47,1.51,1.49,1.45,1.51,1.51,38105929.0,56435202.0
2006-02-08,24.73,3.06,0.63,13.88,12.37,1.41,69.49,1.49,1.47,1.46,1.52,1.49,59452241.0,88645564.0
2006-02-09,24.56,3.04,0.63,13.79,12.38,1.42,69.02,1.47,1.46,1.44,1.51,1.47,46347835.0,67692067.0
2006-02-10,25.07,3.24,0.6,-215.55,12.92,1.33,73.56,1.46,1.55,1.42,1.57,1.46,111667455.0,167084644.0
2006-02-13,24.58,3.18,0.59,-211.3,12.94,1.36,72.11,1.54,1.52,1.51,1.54,1.55,23608792.0,36029636.0
2006-02-14,24.61,3.18,0.59,-211.53,12.92,1.35,72.19,1.52,1.52,1.49,1.54,1.52,27419178.0,41571254.0
2006-02-15,23.99,3.1,0.58,-206.26,12.92,1.39,70.39,1.52,1.49,1.48,1.54,1.52,20601917.0,31027044.0
2006-02-16,23.31,3.01,0.56,-200.41,12.91,1.43,68.39,1.48,1.44,1.43,1.49,1.49,52546965.0,76764537.0
2006-02-17,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.43,1.47,1.43,1.48,1.44,41959469.0,61294734.0
2006-02-20,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-21,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-22,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-23,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-24,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-27,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-02-28,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-01,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-02,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-03,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-06,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-07,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-08,23.69,3.06,0.57,-203.62,12.92,1.41,69.49,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-09,22.99,2.97,0.55,-197.66,12.92,1.45,67.45,1.4,1.42,1.39,1.44,1.47,126477339.0,178916559.0
2006-03-10,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.43,1.47,1.43,1.49,1.42,98083137.0,144324929.0
2006-03-13,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-14,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-15,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-16,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-17,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-20,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-21,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-22,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-23,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-24,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-27,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-28,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-29,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-30,23.81,3.08,0.57,-204.65,12.94,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-03-31,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-03,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-04,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-05,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-06,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-07,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-10,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-11,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-12,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-13,23.81,2.92,0.57,-204.65,12.26,1.4,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-14,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-17,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-18,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-19,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-20,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-21,23.81,2.92,0.57,-204.65,12.26,1.46,69.84,1.47,1.47,1.47,1.47,1.47,0.0,0.0
2006-04-24,31.18,3.82,0.75,-268.03,12.25,1.11,91.47,2.02,2.13,2.01,2.17,1.61,233296994.0,487106098.0
2006-04-25,30.08,3.69,0.72,-258.64,12.27,1.15,88.26,2.11,2.06,2.01,2.11,2.13,102202287.0,208718876.0
2006-04-26,29.15,3.58,0.7,-250.62,12.28,1.19,85.53,2.03,2.0,1.98,2.08,2.06,71987009.0,145396462.0
2006-04-27,28.61,3.51,0.69,-245.93,12.27,1.21,83.93,1.99,1.96,1.95,2.01,2.0,47520849.0,93749184.0
2006-04-28,31.48,3.86,0.76,-270.6,12.26,1.1,92.34,1.95,2.15,1.91,2.15,1.96,110677094.0,231919036.0
2006-05-08,33.69,4.13,0.81,-289.67,12.26,1.03,98.85,2.17,2.31,2.14,2.36,2.15,107212722.0,243915658.0
2006-05-09,33.83,4.15,0.82,-290.88,12.27,1.02,99.27,2.29,2.32,2.24,2.37,2.31,83210035.0,190574062.0
2006-05-10,32.94,4.04,0.79,-283.16,12.26,1.05,96.63,2.31,2.25,2.2,2.33,2.32,77582862.0,175211208.0
2006-05-11,32.83,4.03,0.79,-282.25,12.28,1.06,96.32,2.25,2.25,2.16,2.33,2.25,97405315.0,217275336.0
2006-05-12,34.59,4.24,0.83,-297.39,12.26,1.0,101.49,2.23,2.37,2.19,2.41,2.25,74293415.0,171025114.0
2006-05-15,37.78,4.63,0.91,-324.78,12.26,0.92,110.83,2.39,2.59,2.39,2.61,2.37,102056499.0,260117760.0
2006-05-16,35.82,4.39,0.86,-307.98,12.26,0.97,105.1,2.58,2.45,2.33,2.58,2.59,79495869.0,194354628.0
2006-05-17,33.82,4.15,0.81,-290.73,12.27,1.03,99.21,2.45,2.31,2.28,2.45,2.45,48883996.0,115285492.0
2006-05-18,34.57,4.24,0.83,-297.23,12.26,1.0,101.43,2.29,2.37,2.19,2.42,2.31,50495543.0,116477221.0
2006-05-19,34.42,4.22,0.83,-295.87,12.26,1.01,100.97,2.36,2.36,2.34,2.45,2.37,42478374.0,101360216.0
2006-05-22,32.57,3.99,0.78,-279.98,12.25,1.06,95.55,2.36,2.23,2.21,2.39,2.36,82371711.0,185418742.0
2006-05-23,30.68,3.76,0.74,-263.79,12.26,1.13,90.02,2.23,2.1,2.08,2.23,2.23,74604086.0,160057302.0
2006-05-24,32.48,3.98,0.78,-279.22,12.25,1.07,95.29,2.12,2.22,2.08,2.23,2.1,40760830.0,87459733.0
2006-05-25,32.0,3.92,0.77,-275.14,12.25,1.08,93.89,2.22,2.19,2.18,2.27,2.22,36559268.0,81718108.0
2006-05-26,32.9,4.04,0.79,-282.86,12.28,1.05,96.53,2.19,2.25,2.17,2.27,2.19,30522879.0,68541887.0
2006-05-29,35.21,4.32,0.85,-302.68,12.27,0.98,103.29,2.25,2.41,2.25,2.44,2.25,78146979.0,185730383.0
2006-05-30,35.51,4.35,0.86,-305.26,12.25,0.98,104.17,2.46,2.43,2.36,2.49,2.41,56105629.0,137393482.0
2006-05-31,34.56,4.24,0.83,-297.08,12.27,1.0,101.38,2.41,2.37,2.34,2.43,2.43,33434770.0,79679195.0
2006-06-01,38.01,4.66,0.92,-326.75,12.26,0.91,111.51,2.37,2.6,2.35,2.6,2.37,110212311.0,281592504.0
2006-06-02,38.97,4.78,0.94,-335.07,12.27,0.89,114.35,2.63,2.67,2.63,2.86,2.6,139791317.0,384595403.0
2006-06-05,38.59,4.73,0.93,-331.74,12.26,0.9,113.21,2.67,2.64,2.52,2.72,2.67,37017396.0,97505166.0
2006-06-06,36.62,4.49,0.88,-314.79,12.26,0.95,107.43,2.62,2.51,2.47,2.64,2.64,42584727.0,108489867.0
2006-06-07,35.35,4.34,0.85,-303.89,12.28,0.98,103.71,2.48,2.42,2.36,2.53,2.51,58902684.0,143957499.0
2006-06-08,35.38,4.34,0.85,-304.2,12.27,0.98,103.81,2.39,2.42,2.38,2.46,2.42,21788204.0,52648642.0
2006-06-09,35.07,4.3,0.84,-301.47,12.26,0.99,102.88,2.42,2.4,2.34,2.45,2.42,35437840.0,84596574.0
2006-06-12,37.34,4.58,0.9,-320.99,12.27,0.93,109.54,2.4,2.56,2.36,2.59,2.4,42496913.0,106624592.0
2006-06-13,37.39,4.59,0.9,-321.45,12.28,0.93,109.7,2.57,2.56,2.52,2.57,2.56,27636299.0,70170276.0
2006-06-14,39.13,4.8,0.94,-336.43,12.27,0.89,114.81,2.54,2.68,2.41,2.71,2.56,44088833.0,114777519.0
2006-06-15,38.61,4.73,0.93,-331.89,12.25,0.9,113.26,2.68,2.64,2.64,2.8,2.68,41910863.0,114570722.0
2006-06-16,40.1,4.92,0.97,-344.76,12.27,0.86,117.65,2.64,2.75,2.64,2.81,2.64,47410479.0,129530118.0
2006-06-19,41.81,5.13,1.01,-359.44,12.27,0.83,122.66,2.71,2.86,2.69,2.91,2.75,57223040.0,162050932.0
2006-06-20,41.91,5.14,1.01,-360.34,12.26,0.83,122.97,2.87,2.87,2.83,2.95,2.86,46024785.0,133023255.0
2006-06-21,41.6,5.1,1.0,-357.62,12.26,0.83,122.04,2.86,2.85,2.78,2.92,2.87,18137456.0,51482565.0
2006-06-22,41.21,5.05,0.99,-354.29,12.25,0.84,120.91,2.83,2.82,2.77,2.89,2.85,22212109.0,62809032.0
2006-06-23,42.02,5.15,1.01,-361.25,12.26,0.83,123.28,2.84,2.88,2.8,2.9,2.82,16647200.0,47580263.0
2006-06-26,42.94,5.27,1.03,-369.12,12.27,0.81,125.97,2.87,2.94,2.87,3.0,2.88,31241921.0,92143893.0
2006-06-27,42.53,5.22,1.02,-365.64,12.27,0.82,124.78,2.94,2.91,2.89,2.98,2.94,28828290.0,84764755.0
2006-06-28,40.66,4.99,0.98,-349.6,12.27,0.85,119.3,2.9,2.78,2.78,2.9,2.91,23085544.0,65273149.0
2006-06-29,40.7,4.99,0.98,-349.9,12.26,0.85,119.41,2.78,2.79,2.76,2.86,2.78,37547546.0,105080571.0
2006-06-30,40.12,4.91,0.97,-344.91,12.24,0.86,117.7,2.8,2.75,2.72,2.81,2.79,40428541.0,111213816.0
2006-07-03,40.49,4.95,0.98,-348.08,12.23,0.86,118.79,2.75,2.77,2.71,2.83,2.75,35967484.0,99197139.0
2006-07-04,40.49,4.95,0.98,-348.08,12.23,0.86,118.79,2.77,2.77,2.72,2.78,2.77,34126127.0,93651115.0
2006-07-05,39.98,4.89,0.96,-343.7,12.23,0.87,117.29,2.79,2.74,2.72,2.79,2.77,27184512.0,74356232.0
2006-07-06,40.63,4.97,0.98,-349.3,12.23,0.85,119.2,2.73,2.78,2.72,2.81,2.74,40739943.0,112619845.0
2006-07-07,39.61,4.85,0.95,-340.52,12.24,0.88,116.21,2.77,2.71,2.69,2.81,2.78,37608723.0,102438072.0
2006-07-10,39.87,4.88,0.96,-342.79,12.24,0.87,116.98,2.7,2.73,2.64,2.77,2.71,17199649.0,46761855.0
2006-07-11,39.85,4.88,0.96,-342.64,12.25,0.87,116.93,2.71,2.73,2.65,2.74,2.73,19849804.0,53630818.0
2006-07-12,39.33,4.81,0.95,-338.1,12.23,0.88,115.38,2.73,2.69,2.64,2.73,2.73,31602806.0,84292832.0
2006-07-13,38.16,4.67,0.92,-328.11,12.24,0.91,111.97,2.68,2.61,2.56,2.71,2.69,35281629.0,92927002.0
2006-07-14,37.8,4.62,0.91,-324.93,12.22,0.92,110.89,2.55,2.59,2.51,2.65,2.61,25275978.0,65275726.0
2006-07-17,38.11,4.66,0.92,-327.65,12.23,0.91,111.82,2.59,2.61,2.53,2.64,2.59,29282509.0,75474648.0
2006-07-18,38.62,4.73,0.93,-332.04,12.25,0.9,113.31,2.6,2.64,2.58,2.65,2.61,10247030.0,26753975.0
2006-07-19,37.5,4.59,0.9,-322.36,12.24,0.92,110.01,2.63,2.57,2.54,2.63,2.64,28686443.0,73897555.0
2006-07-20,38.24,4.68,0.92,-328.71,12.24,0.91,112.18,2.57,2.62,2.55,2.64,2.57,11447111.0,29647824.0
2006-07-21,38.27,4.68,0.92,-329.02,12.23,0.91,112.28,2.62,2.62,2.58,2.64,2.62,17450339.0,45522648.0
2006-07-24,40.51,4.96,0.98,-348.24,12.24,0.86,118.84,2.59,2.77,2.55,2.8,2.62,35912839.0,97921162.0
2006-07-25,40.61,4.97,0.98,-349.14,12.24,0.85,119.15,2.77,2.78,2.75,2.8,2.77,23102813.0,64152360.0
2006-07-26,40.4,4.94,0.97,-347.33,12.23,0.86,118.53,2.77,2.77,2.73,2.78,2.78,21828834.0,60225966.0
2006-07-27,39.7,4.86,0.96,-341.27,12.24,0.87,116.46,2.75,2.72,2.65,2.77,2.77,20304978.0,54594102.0
2006-07-28,39.4,4.82,0.95,-338.7,12.23,0.88,115.59,2.7,2.7,2.63,2.71,2.72,15883836.0,42202615.0
2006-07-31,37.87,4.63,0.91,-325.53,12.23,0.92,111.09,2.68,2.59,2.59,2.68,2.7,9886053.0,25870588.0
2006-08-01,37.9,4.64,0.91,-325.84,12.24,0.91,111.2,2.59,2.59,2.55,2.67,2.59,17109610.0,44701725.0
2006-08-02,36.51,4.47,0.88,-313.88,12.24,0.95,107.12,2.61,2.5,2.47,2.62,2.59,16421215.0,41221384.0
2006-08-03,35.58,4.35,0.86,-305.86,12.23,0.97,104.38,2.49,2.44,2.4,2.52,2.5,28687829.0,70003135.0
2006-08-04,34.47,4.22,0.83,-296.33,12.24,1.01,101.12,2.43,2.36,2.33,2.46,2.44,21482196.0,51490276.0
2006-08-07,34.61,4.23,0.83,-297.54,12.22,1.0,101.54,2.35,2.37,2.32,2.43,2.36,23588293.0,56084841.0
2006-08-08,35.84,4.39,0.86,-308.13,12.25,0.97,105.15,2.37,2.45,2.37,2.45,2.37,13959975.0,33722863.0
2006-08-09,35.56,4.35,0.86,-305.71,12.23,0.98,104.33,2.45,2.43,2.42,2.47,2.45,8529885.0,20891871.0
2006-08-10,35.7,4.37,0.86,-306.92,12.24,0.97,104.74,2.46,2.44,2.43,2.47,2.43,12211669.0,29903326.0
2006-08-11,35.35,4.33,0.85,-303.89,12.25,0.98,103.71,2.45,2.42,2.39,2.45,2.44,15183044.0,36757601.0
2006-08-14,33.78,4.13,0.81,-290.42,12.23,1.03,99.11,2.43,2.31,2.31,2.44,2.42,13640914.0,31992822.0
2006-08-15,33.24,4.07,0.8,-285.73,12.24,1.04,97.51,2.29,2.28,2.22,2.31,2.31,33256908.0,75391271.0
2006-08-16,33.18,4.06,0.8,-285.28,12.24,1.04,97.35,2.27,2.27,2.21,2.3,2.28,53171731.0,119458518.0
2006-08-17,33.68,4.12,0.81,-289.52,12.23,1.03,98.8,2.27,2.31,2.23,2.31,2.27,34112294.0,77653599.0
2006-08-18,35.75,4.37,0.86,-307.37,12.22,0.97,104.9,2.53,2.45,2.4,2.53,2.31,75801138.0,185653399.0
2006-08-21,36.97,4.52,0.89,-317.82,12.23,0.94,108.46,2.39,2.53,2.39,2.54,2.45,48761295.0,121106501.0
2006-08-22,34.79,4.26,0.84,-299.05,12.24,1.0,102.05,2.53,2.38,2.31,2.55,2.53,84894160.0,207199744.0
2006-08-23,33.43,4.09,0.81,-287.4,12.23,1.04,98.08,2.32,2.29,2.29,2.37,2.38,69357890.0,160783106.0
2006-08-24,33.25,4.07,0.8,-285.88,12.24,1.04,97.56,2.29,2.28,2.24,2.29,2.29,49029527.0,111072157.0
2006-08-25,33.24,4.07,0.8,-285.73,12.24,1.04,97.51,2.28,2.28,2.26,2.3,2.28,28524207.0,64958671.0
2006-08-28,34.22,4.19,0.82,-294.21,12.24,1.01,100.4,2.28,2.34,2.28,2.36,2.28,43934970.0,102947785.0
2006-08-29,34.54,4.23,0.83,-296.93,12.25,1.0,101.33,2.36,2.36,2.34,2.42,2.34,34012836.0,81377675.0
2006-08-30,33.85,4.14,0.82,-291.03,12.23,1.02,99.32,2.36,2.32,2.3,2.37,2.36,35786693.0,83068473.0
2006-08-31,34.15,4.18,0.82,-293.6,12.24,1.02,100.2,2.32,2.34,2.32,2.37,2.32,21320309.0,50166727.0
2006-09-01,35.07,4.29,0.84,-301.47,12.23,0.99,102.88,2.34,2.4,2.34,2.43,2.34,33271463.0,79812452.0
2006-09-04,34.89,4.27,0.84,-299.96,12.24,0.99,102.36,2.4,2.39,2.36,2.42,2.4,14995597.0,35789950.0
2006-09-05,34.13,4.18,0.82,-293.45,12.25,1.02,100.14,2.39,2.34,2.33,2.41,2.39,22159828.0,52387414.0
2006-09-06,34.06,4.17,0.82,-292.85,12.24,1.02,99.94,2.31,2.33,2.29,2.37,2.34,23008774.0,53597741.0
2006-09-07,33.73,4.13,0.81,-289.97,12.24,1.03,98.96,2.34,2.31,2.28,2.35,2.33,24244141.0,55744189.0
2006-09-08,33.78,4.13,0.81,-290.42,12.23,1.03,99.11,2.31,2.31,2.3,2.33,2.31,19561107.0,45417567.0
2006-09-11,33.54,4.1,0.81,-288.3,12.22,1.03,98.39,2.31,2.3,2.28,2.31,2.31,26227038.0,60140709.0
2006-09-12,34.05,4.17,0.82,-292.69,12.25,1.02,99.89,2.29,2.33,2.29,2.36,2.3,18557800.0,43288484.0
2006-09-13,33.55,4.11,0.81,-288.46,12.25,1.03,98.44,2.33,2.3,2.28,2.33,2.33,45885287.0,105317914.0
2006-09-14,33.64,4.12,0.81,-289.21,12.25,1.03,98.7,2.3,2.3,2.27,2.31,2.3,15769956.0,36013365.0
2006-09-15,34.08,4.17,0.82,-293.0,12.24,1.02,99.99,2.3,2.33,2.29,2.34,2.3,18708601.0,43439418.0
2006-09-18,34.08,4.17,0.82,-293.0,12.24,1.02,99.99,2.31,2.33,2.31,2.36,2.33,19924026.0,46389362.0
2006-09-19,35.47,4.34,0.85,-304.95,12.24,0.98,104.07,2.33,2.43,2.33,2.49,2.33,67596821.0,164518575.0
