,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-12-07,37.91,5.57,3.85,8.01,14.69,0.88,228.24,13.45,13.34,13.13,13.45,13.45,4049754.0,53647928.0
2010-12-08,37.91,5.57,3.85,8.01,14.69,0.88,228.24,13.34,13.34,13.23,13.48,13.34,2263946.0,30197676.0
2010-12-09,37.51,5.51,3.81,7.93,14.69,0.89,225.82,13.33,13.19,13.12,13.33,13.34,2252987.0,29712360.0
2010-12-10,37.9,5.57,3.85,8.01,14.7,0.88,228.14,13.15,13.33,13.11,13.38,13.19,1585881.0,21087036.0
2010-12-13,38.81,5.7,3.94,8.2,14.69,0.86,233.66,13.42,13.65,13.35,13.72,13.33,4884846.0,66326892.0
2010-12-14,39.57,5.81,4.01,8.36,14.68,0.84,238.18,13.65,13.92,13.65,13.99,13.65,7837166.0,108979712.0
2010-12-15,40.02,5.88,4.06,8.45,14.69,0.83,240.9,14.09,14.08,13.92,14.21,13.92,8312958.0,117136064.0
2010-12-16,39.67,5.83,4.02,8.38,14.7,0.84,238.79,14.02,13.95,13.82,14.02,14.08,2622671.0,36476024.0
2010-12-17,39.57,5.81,4.01,8.36,14.68,0.84,238.18,13.93,13.92,13.61,13.93,13.95,2466623.0,33930292.0
2010-12-20,38.65,5.68,3.92,8.17,14.7,0.86,232.66,13.85,13.59,13.17,14.03,13.92,3107291.0,42308020.0
2010-12-21,39.63,5.82,4.02,8.37,14.69,0.84,238.59,13.61,13.94,13.53,13.98,13.59,3123053.0,43171668.0
2010-12-22,40.75,5.99,4.13,8.61,14.7,0.82,245.32,13.94,14.33,13.71,14.36,13.94,8329126.0,117750976.0
2010-12-23,39.75,5.84,4.03,8.4,14.69,0.84,239.29,14.36,13.98,13.98,14.5,14.33,6142144.0,87742888.0
2010-12-24,39.73,5.84,4.03,8.4,14.7,0.84,239.19,13.99,13.98,13.48,14.03,13.98,3892995.0,53602192.0
2010-12-27,38.35,5.63,3.89,8.1,14.68,0.87,230.85,13.98,13.49,13.42,14.25,13.98,3704163.0,51194576.0
2010-12-28,38.88,5.71,3.95,8.22,14.69,0.86,234.06,13.32,13.68,13.21,13.82,13.49,3588542.0,48701172.0
2010-12-29,39.43,5.79,4.0,8.33,14.68,0.85,237.38,13.71,13.87,13.57,13.91,13.68,2371963.0,32676098.0
2010-12-30,39.01,5.73,3.96,8.24,14.69,0.86,234.87,13.84,13.72,13.42,14.02,13.87,5855181.0,80092376.0
2010-12-31,39.98,5.75,4.06,8.45,14.38,0.84,240.7,13.73,14.06,13.54,14.08,13.72,4677540.0,64750908.0
2011-01-04,40.37,5.81,4.1,8.53,14.39,0.83,243.01,14.0,14.2,14.0,14.36,14.06,5254605.0,74698344.0
2011-01-05,41.03,5.91,4.16,8.67,14.4,0.81,247.03,14.2,14.43,14.02,14.49,14.2,7207580.0,103501368.0
2011-01-06,40.43,5.82,4.1,8.54,14.4,0.83,243.41,14.57,14.22,14.21,14.9,14.43,9025870.0,132347984.0
2011-01-07,40.12,5.77,4.07,8.48,14.38,0.83,241.5,14.09,14.11,13.98,14.36,14.22,3626525.0,51249920.0
2011-01-10,39.87,5.74,4.05,8.42,14.4,0.84,239.99,14.39,14.02,13.99,14.55,14.11,3211845.0,45779680.0
2011-01-11,39.93,5.75,4.05,8.44,14.4,0.84,240.4,13.81,14.05,13.81,14.33,14.02,3029875.0,42735996.0
2011-01-12,39.65,5.71,4.02,8.38,14.4,0.84,238.69,14.05,13.95,13.75,14.15,14.05,2016714.0,28087888.0
2011-01-13,39.73,5.72,4.03,8.4,14.4,0.84,239.19,13.96,13.98,13.86,14.06,13.95,1191429.0,16632140.0
2011-01-14,38.3,5.51,3.89,8.09,14.39,0.87,230.55,13.98,13.47,13.45,14.02,13.98,3784436.0,51639836.0
2011-01-17,36.74,5.29,3.73,7.76,14.4,0.91,221.2,13.25,12.92,12.85,13.37,13.47,3722439.0,48592464.0
2011-01-18,35.86,5.16,3.64,7.58,14.39,0.93,215.87,12.92,12.61,12.5,12.92,12.92,2927554.0,36765320.0
2011-01-19,36.01,5.18,3.65,7.61,14.38,0.93,216.78,12.51,12.67,12.51,13.09,12.61,2698828.0,34315976.0
2011-01-20,34.57,4.98,3.51,7.31,14.41,0.97,208.14,12.68,12.16,12.15,12.77,12.67,3263717.0,40376948.0
2011-01-21,34.39,4.95,3.49,7.27,14.39,0.97,207.03,11.74,12.1,11.7,12.33,12.16,9226312.0,109407944.0
2011-01-24,32.6,4.69,3.31,6.89,14.39,1.02,196.28,11.96,11.47,11.27,11.97,12.1,6132108.0,71017632.0
2011-01-25,31.62,4.55,3.21,6.68,14.39,1.06,190.35,11.44,11.12,11.09,11.45,11.47,3290236.0,36956244.0
2011-01-26,32.57,4.69,3.3,6.88,14.4,1.03,196.08,11.12,11.46,11.12,11.54,11.12,6113299.0,69645040.0
2011-01-27,33.0,4.75,3.35,6.97,14.39,1.01,198.69,11.47,11.61,11.25,11.74,11.46,4193958.0,48685032.0
2011-01-28,33.14,4.77,3.36,7.0,14.39,1.01,199.49,11.63,11.66,11.57,11.78,11.61,2587934.0,30187690.0
2011-01-31,33.64,4.84,3.41,7.11,14.39,0.99,202.51,11.57,11.83,11.51,11.89,11.66,2676386.0,31417508.0
2011-02-01,33.56,4.83,3.4,7.09,14.39,1.0,202.0,11.86,11.8,11.66,11.87,11.83,1848171.0,21751868.0
2011-02-09,32.75,4.71,3.32,6.92,14.38,1.02,197.18,11.74,11.52,11.45,11.91,11.8,2460431.0,28735354.0
2011-02-10,33.91,4.88,3.44,7.16,14.39,0.98,204.12,11.52,11.93,11.51,11.94,11.52,3317710.0,38806732.0
2011-02-11,34.57,4.98,3.51,7.31,14.41,0.97,208.14,11.9,12.16,11.81,12.19,11.93,4930899.0,59295936.0
2011-02-14,34.76,5.0,3.53,7.34,14.38,0.96,209.24,12.16,12.23,11.92,12.32,12.16,5486058.0,66881844.0
2011-02-15,34.79,5.01,3.53,7.35,14.4,0.96,209.44,12.33,12.24,12.21,12.47,12.23,3814648.0,46943144.0
2011-02-16,35.54,5.11,3.61,7.51,14.38,0.94,213.96,12.24,12.5,12.24,12.59,12.24,4066661.0,50661912.0
2011-02-17,35.63,5.13,3.61,7.53,14.4,0.94,214.47,12.57,12.53,12.41,12.63,12.5,3762919.0,47143952.0
2011-02-18,34.82,5.01,3.53,7.36,14.39,0.96,209.64,12.52,12.25,12.2,12.52,12.53,4781702.0,58772264.0
2011-02-21,35.22,5.07,3.57,7.44,14.4,0.95,212.06,12.19,12.39,12.13,12.43,12.25,4301121.0,52977460.0
2011-02-22,33.91,4.88,3.44,7.16,14.39,0.98,204.12,12.51,11.93,11.92,12.51,12.39,4567404.0,55261432.0
2011-02-23,34.17,4.92,3.47,7.22,14.4,0.98,205.72,11.77,12.02,11.77,12.13,11.93,2402442.0,28819372.0
2011-02-24,34.81,5.01,3.53,7.35,14.39,0.96,209.54,11.98,12.24,11.93,12.26,12.02,2635600.0,32026404.0
2011-02-25,34.89,5.02,3.54,7.37,14.39,0.96,210.04,12.21,12.27,12.1,12.34,12.24,3504359.0,42912096.0
2011-02-28,35.14,5.06,3.57,7.43,14.4,0.95,211.55,12.28,12.36,12.18,12.39,12.27,6871352.0,84382032.0
2011-03-01,36.04,5.19,3.66,7.62,14.4,0.93,216.98,12.39,12.68,12.38,12.84,12.36,9928937.0,125891824.0
2011-03-02,35.93,5.17,3.65,7.59,14.39,0.93,216.28,12.65,12.64,12.45,12.68,12.68,4341483.0,54476228.0
2011-03-03,34.74,5.0,3.53,7.34,14.39,0.96,209.14,12.63,12.22,12.21,12.74,12.64,5436312.0,67387136.0
2011-03-04,35.07,5.05,3.56,7.41,14.4,0.95,211.15,12.24,12.34,12.07,12.38,12.22,4106684.0,50126072.0
2011-03-07,35.38,5.09,3.59,7.47,14.39,0.94,212.96,12.37,12.44,12.26,12.5,12.34,5567265.0,69054184.0
2011-03-08,35.16,5.06,3.57,7.43,14.39,0.95,211.65,12.51,12.37,12.28,12.51,12.44,4291369.0,53064136.0
2011-03-09,35.16,5.06,3.57,7.43,14.39,0.95,211.65,12.4,12.37,12.21,12.45,12.37,3211863.0,39516940.0
2011-03-10,34.71,4.99,3.52,7.33,14.38,0.96,208.94,12.37,12.21,12.2,12.41,12.37,4487907.0,55077408.0
2011-03-11,34.87,5.02,3.54,7.37,14.4,0.96,209.94,12.2,12.27,12.16,12.42,12.21,3320840.0,40852652.0
2011-03-14,35.09,5.05,3.56,7.41,14.39,0.95,211.25,12.18,12.34,12.17,12.35,12.27,3933662.0,48355100.0
2011-03-15,34.26,4.93,3.48,7.24,14.39,0.97,206.23,12.34,12.05,11.86,12.34,12.34,5753274.0,69394960.0
2011-03-16,34.41,4.95,3.49,7.27,14.39,0.97,207.13,12.04,12.1,11.98,12.14,12.05,3948154.0,47670812.0
2011-03-17,33.62,4.84,3.41,7.1,14.4,0.99,202.41,12.03,11.83,11.8,12.03,12.1,3269209.0,38925136.0
2011-03-18,34.04,4.9,3.45,7.19,14.39,0.98,204.92,11.93,11.97,11.8,12.01,11.83,2165127.0,25801906.0
2011-03-21,34.47,4.96,3.5,7.28,14.39,0.97,207.53,11.97,12.13,11.87,12.17,11.97,4236571.0,51250924.0
2011-03-22,34.96,5.03,3.55,7.39,14.39,0.96,210.45,12.16,12.3,11.97,12.31,12.13,4169065.0,50760904.0
2011-03-23,35.27,5.08,3.58,7.45,14.4,0.95,212.36,12.27,12.41,12.2,12.46,12.3,6188303.0,76718760.0
2011-03-24,35.49,5.11,3.6,7.5,14.4,0.94,213.66,12.4,12.48,12.28,12.56,12.41,5587590.0,69687984.0
2011-03-25,35.17,5.06,3.57,7.43,14.39,0.95,211.75,12.5,12.37,12.33,12.51,12.48,3129007.0,38805784.0
2011-03-28,35.58,5.12,3.61,7.52,14.39,0.94,214.17,12.39,12.51,12.34,12.68,12.37,7247831.0,91044616.0
2011-03-29,35.02,5.04,3.55,7.4,14.39,0.95,210.85,12.51,12.32,12.31,12.51,12.51,3004249.0,37216224.0
2011-03-30,34.51,4.97,3.5,7.29,14.4,0.97,207.73,12.31,12.14,12.05,12.38,12.32,2311011.0,28144844.0
2011-03-31,34.21,4.73,3.47,7.23,13.83,0.98,205.92,12.16,12.03,12.01,12.2,12.14,1766806.0,21305090.0
2011-04-01,34.44,4.76,3.49,7.28,13.82,0.97,207.33,12.04,12.11,12.04,12.16,12.03,1177086.0,14240593.0
2011-04-06,35.01,4.84,3.55,7.4,13.82,0.95,210.75,12.12,12.31,12.04,12.35,12.11,3608979.0,44275024.0
2011-04-07,34.91,4.83,3.54,7.38,13.84,0.96,210.15,12.33,12.28,12.21,12.39,12.31,2617864.0,32165232.0
2011-04-08,34.89,4.83,3.54,7.37,13.84,0.96,210.04,12.25,12.27,12.13,12.28,12.28,1951721.0,23801044.0
2011-04-11,34.61,4.79,3.51,7.31,13.84,0.96,208.34,12.27,12.17,12.16,12.33,12.27,1824356.0,22306042.0
2011-04-12,34.59,4.78,3.51,7.31,13.82,0.97,208.24,12.16,12.17,12.1,12.24,12.17,1872373.0,22804752.0
2011-04-13,35.26,4.88,3.58,7.45,13.84,0.95,212.26,12.17,12.4,12.11,12.5,12.17,4486164.0,55484164.0
2011-04-14,35.12,4.86,3.56,7.42,13.84,0.95,211.45,12.4,12.35,12.26,12.46,12.4,1805508.0,22294602.0
2011-04-15,35.14,4.86,3.57,7.43,13.83,0.95,211.55,12.35,12.36,12.21,12.42,12.35,1834956.0,22595188.0
2011-04-18,36.29,5.02,3.68,7.67,13.83,0.92,218.49,12.36,12.77,12.36,12.77,12.36,11797018.0,149062704.0
2011-04-19,36.14,5.0,3.67,7.64,13.84,0.92,217.58,12.74,12.71,12.61,13.02,12.77,8149881.0,104920416.0
2011-04-20,32.67,4.91,3.14,261.69,15.03,0.94,213.86,12.71,12.5,12.41,12.8,12.71,4558942.0,56965988.0
2011-04-21,32.87,4.94,3.16,263.29,15.03,0.93,215.17,12.48,12.57,12.45,12.77,12.5,3174887.0,40104496.0
2011-04-22,31.98,4.81,3.07,256.16,15.04,0.96,209.34,12.57,12.23,12.2,12.6,12.57,4421897.0,54541644.0
2011-04-25,31.44,4.73,3.02,251.85,15.04,0.98,205.82,12.21,12.03,11.87,12.36,12.23,4901917.0,59134104.0
2011-04-26,30.81,4.63,2.96,246.81,15.03,1.0,201.7,12.04,11.79,11.77,12.14,12.03,3141648.0,37343504.0
2011-04-27,30.55,4.59,2.94,244.72,15.02,1.0,200.0,11.79,11.69,11.63,12.0,11.79,2370794.0,27885564.0
2011-04-28,30.34,4.56,2.91,243.0,15.03,1.01,198.59,11.8,11.6,11.58,11.86,11.69,2765986.0,32497164.0
2011-04-29,30.92,4.65,2.97,247.67,15.04,0.99,202.41,11.67,11.83,11.67,11.86,11.6,1363883.0,16095812.0
2011-05-03,31.32,4.71,3.01,250.87,15.04,0.98,205.02,11.83,11.98,11.74,12.0,11.83,3006592.0,35719880.0
2011-05-04,31.2,4.69,3.0,249.88,15.03,0.98,204.22,11.94,11.93,11.85,12.13,11.98,2730832.0,32683928.0
2011-05-05,31.15,4.68,2.99,249.52,15.02,0.99,203.91,11.87,11.91,11.87,12.04,11.93,1031368.0,12297487.0
2011-05-06,30.83,4.64,2.96,246.93,15.05,1.0,201.8,11.93,11.79,11.74,11.97,11.91,1814784.0,21468372.0
2011-05-09,31.36,4.72,3.01,251.24,15.05,0.98,205.32,11.81,12.0,11.71,12.01,11.79,2017889.0,23910540.0
2011-05-10,31.23,4.7,3.0,250.13,15.05,0.98,204.42,12.0,11.94,11.87,12.04,12.0,1233669.0,14733347.0
2011-05-11,30.72,4.62,2.95,246.07,15.04,1.0,201.1,11.93,11.75,11.73,11.95,11.94,2338546.0,27544820.0
2011-05-12,29.68,4.46,2.85,237.71,15.03,1.03,194.27,11.74,11.35,11.32,11.74,11.75,3466720.0,39887136.0
2011-05-13,29.49,4.44,2.83,236.23,15.06,1.04,193.06,11.36,11.28,11.09,11.56,11.35,4193258.0,47054488.0
2011-05-16,28.92,4.35,2.78,231.68,15.04,1.06,189.34,11.3,11.06,10.97,11.32,11.28,5352705.0,59588548.0
2011-05-17,28.95,4.35,2.78,231.93,15.03,1.06,189.54,11.13,11.07,10.74,11.24,11.06,6130497.0,67065544.0
2011-05-18,29.18,4.39,2.8,233.77,15.04,1.05,191.05,10.92,11.16,10.92,11.19,11.07,2915672.0,32417956.0
2011-05-19,29.17,4.39,2.8,233.65,15.05,1.05,190.95,11.31,11.16,11.01,11.32,11.16,2075887.0,23264796.0
2011-05-20,29.06,4.37,2.79,232.79,15.04,1.06,190.25,11.2,11.12,11.03,11.2,11.16,1190695.0,13205547.0
2011-05-23,29.06,4.37,2.79,232.79,15.04,1.06,190.25,11.12,11.12,11.12,11.12,11.12,0.0,0.0
2011-05-24,28.19,4.24,2.71,225.78,15.04,1.09,184.52,10.63,10.78,10.58,10.84,11.12,1996585.0,21363132.0
2011-05-25,27.94,4.2,2.68,223.81,15.03,1.1,182.91,10.73,10.69,10.62,10.88,10.78,1552544.0,16624173.0
2011-05-26,27.68,4.16,2.66,221.72,15.03,1.11,181.2,10.63,10.59,10.56,10.8,10.69,1666488.0,17752896.0
2011-05-27,27.25,4.1,2.62,218.28,15.05,1.13,178.39,10.63,10.42,10.42,10.67,10.59,1369711.0,14378312.0
2011-05-30,26.9,4.05,2.58,215.45,15.06,1.14,176.08,10.42,10.29,10.25,10.56,10.42,2206562.0,23000740.0
2011-05-31,27.16,4.08,2.61,217.54,15.02,1.13,177.78,10.28,10.39,10.03,10.42,10.29,2615471.0,26727458.0
2011-06-01,27.17,4.09,2.61,217.66,15.05,1.13,177.88,10.39,10.39,10.28,10.54,10.39,1685040.0,17561328.0
2011-06-02,26.65,4.01,2.56,213.48,15.05,1.15,174.47,10.38,10.19,10.03,10.38,10.39,1742724.0,17744080.0
2011-06-03,27.02,4.06,2.6,216.44,15.03,1.14,176.88,10.15,10.33,10.15,10.45,10.19,1792996.0,18548864.0
2011-06-07,26.62,4.0,2.56,213.24,15.03,1.15,174.27,10.38,10.41,10.35,10.55,10.33,1046488.0,10908305.0
2011-06-08,26.79,4.03,2.57,214.59,15.04,1.15,175.37,10.41,10.48,10.37,10.51,10.41,904156.0,9440327.0
2011-06-09,26.54,3.99,2.55,212.62,15.03,1.16,173.76,10.5,10.38,10.36,10.5,10.48,1192471.0,12430306.0
2011-06-10,26.44,3.98,2.54,211.76,15.05,2.32,173.06,10.4,10.34,10.17,10.48,10.38,1884231.0,19517786.0
2011-06-13,26.71,4.02,2.57,213.98,15.05,2.3,174.87,10.25,10.45,10.16,10.52,10.34,2689624.0,27760274.0
2011-06-14,26.82,4.03,2.58,214.84,15.03,2.29,175.57,10.45,10.49,10.41,10.57,10.45,1853622.0,19455820.0
2011-06-15,26.33,3.96,2.53,210.9,15.04,2.33,172.36,10.48,10.3,10.29,10.54,10.49,1375159.0,14323639.0
2011-06-16,26.19,3.94,2.52,209.79,15.04,2.34,171.45,10.31,10.25,10.16,10.37,10.3,2118509.0,21709458.0
2011-06-17,25.52,3.84,2.45,204.38,15.05,2.41,167.03,10.25,9.98,9.95,10.32,10.25,2484841.0,25215112.0
2011-06-20,25.53,3.84,2.45,204.51,15.04,2.41,167.13,9.97,9.99,9.91,10.22,9.98,2175457.0,21947952.0
2011-06-21,25.93,3.9,2.49,207.7,15.04,2.37,169.74,10.09,10.14,9.94,10.19,9.99,2110633.0,21222684.0
2011-06-22,25.7,3.87,2.47,205.86,15.06,2.39,168.24,10.15,10.05,9.97,10.24,10.14,1039444.0,10409025.0
2011-06-23,25.91,3.9,2.49,207.58,15.05,2.37,169.64,10.01,10.14,9.85,10.16,10.05,1735425.0,17428048.0
2011-06-24,26.79,4.03,2.57,214.59,15.04,2.29,175.37,10.16,10.48,10.07,10.54,10.14,5360318.0,55227116.0
2011-06-27,26.93,4.05,2.59,215.7,15.04,2.28,176.28,10.38,10.53,10.38,10.55,10.48,3763505.0,39524244.0
2011-06-28,26.96,4.05,2.59,215.94,15.02,2.28,176.48,10.53,10.55,10.41,10.57,10.53,2309039.0,24247852.0
2011-06-29,26.47,3.98,2.54,212.01,15.04,2.32,173.26,10.55,10.35,10.34,10.65,10.55,2906021.0,30354312.0
2011-06-30,26.61,4.16,2.56,213.11,15.63,2.31,174.17,10.44,10.41,10.26,10.56,10.35,3674106.0,38212776.0
2011-07-01,26.67,4.17,2.56,213.61,15.64,2.3,174.57,10.39,10.43,10.37,10.52,10.41,2704165.0,28248756.0
2011-07-04,27.73,4.34,2.66,222.09,15.65,2.21,181.5,10.44,10.85,10.44,10.87,10.43,5240251.0,56348292.0
2011-07-05,27.56,4.31,2.65,220.74,15.64,2.23,180.4,10.91,10.78,10.71,10.91,10.85,2204504.0,23722274.0
2011-07-06,27.56,4.31,2.65,220.74,15.64,2.23,180.4,10.78,10.78,10.68,10.81,10.78,2517812.0,27052316.0
2011-07-07,28.0,4.38,2.69,224.31,15.64,2.19,183.31,10.77,10.95,10.77,11.12,10.78,5836158.0,64070908.0
2011-07-08,27.88,4.36,2.68,223.32,15.64,2.2,182.51,10.92,10.91,10.85,10.99,10.95,1315683.0,14353985.0
2011-07-11,27.68,4.33,2.66,221.72,15.64,2.22,181.2,10.88,10.83,10.75,10.88,10.91,1683137.0,18185568.0
2011-07-12,27.08,4.23,2.6,216.93,15.62,2.27,177.28,10.83,10.59,10.56,10.83,10.83,1841194.0,19555208.0
2011-07-13,27.43,4.29,2.64,219.76,15.64,2.24,179.59,10.61,10.73,10.58,10.75,10.59,1917752.0,20458684.0
2011-07-14,27.82,4.35,2.67,222.83,15.64,2.21,182.11,10.73,10.88,10.7,10.92,10.73,1996274.0,21528572.0
2011-07-15,28.0,4.38,2.69,224.31,15.64,2.19,183.31,10.87,10.95,10.77,11.08,10.88,2717926.0,29651350.0
2011-07-18,27.86,4.36,2.68,223.2,15.65,2.2,182.41,10.99,10.9,10.88,11.08,10.95,2033738.0,22271936.0
2011-07-19,27.5,4.3,2.64,220.25,15.64,2.23,180.0,10.82,10.76,10.7,10.82,10.9,1990285.0,21392490.0
2011-07-20,27.43,4.29,2.64,219.76,15.64,2.24,179.59,10.84,10.73,10.66,10.92,10.76,1953640.0,21046868.0
2011-07-21,27.37,4.28,2.63,219.26,15.64,2.24,179.19,10.73,10.71,10.65,10.82,10.73,2730353.0,29436312.0
2011-07-22,27.31,4.27,2.62,218.77,15.64,2.25,178.79,10.72,10.68,10.66,10.76,10.71,1129905.0,12105388.0
2011-07-25,26.42,4.13,2.54,211.64,15.63,2.32,172.96,10.68,10.34,10.29,10.68,10.68,2853587.0,29654256.0
2011-07-26,26.42,4.13,2.54,211.64,15.63,2.32,172.96,10.27,10.34,10.27,10.37,10.34,932148.0,9628868.0
2011-07-27,26.7,4.17,2.56,213.85,15.62,2.3,174.77,10.34,10.44,10.22,10.48,10.34,913395.0,9483232.0
2011-07-28,26.48,4.14,2.54,212.13,15.63,2.32,173.36,10.36,10.36,10.29,10.42,10.44,729182.0,7542356.0
2011-07-29,26.97,4.22,2.59,216.07,15.65,2.28,176.58,10.36,10.55,10.35,10.69,10.36,2639173.0,27883446.0
2011-08-01,27.13,4.24,2.61,217.3,15.63,2.26,177.58,10.55,10.61,10.47,10.68,10.55,1411256.0,14970982.0
2011-08-02,27.2,4.25,2.61,217.91,15.63,2.26,178.09,10.65,10.64,10.38,10.66,10.61,1186767.0,12473182.0
2011-08-03,27.7,4.33,2.66,221.85,15.63,2.22,181.3,10.56,10.83,10.47,10.86,10.64,2418283.0,26088032.0
2011-08-04,27.7,4.33,2.66,221.85,15.63,2.22,181.3,10.69,10.83,10.69,10.88,10.83,1466081.0,15876908.0
2011-08-05,27.14,4.24,2.61,217.42,15.62,2.26,177.68,10.59,10.62,10.4,10.68,10.83,2003732.0,21170580.0
2011-08-08,25.53,3.99,2.45,204.51,15.63,2.41,167.13,10.34,9.99,9.91,10.51,10.62,4050229.0,41380288.0
2011-08-09,25.13,3.93,2.41,201.31,15.64,2.44,164.52,9.94,9.83,9.45,9.99,9.99,2013482.0,19559442.0
2011-08-10,25.44,3.98,2.44,203.77,15.64,2.41,166.53,9.92,9.95,9.92,10.2,9.83,1226375.0,12336964.0
2011-08-11,25.71,4.02,2.47,205.98,15.64,2.39,168.34,9.78,10.06,9.67,10.09,9.95,1298081.0,12957952.0
2011-08-12,25.81,4.04,2.48,206.72,15.65,2.38,168.94,10.13,10.1,10.09,10.23,10.06,957905.0,9712095.0
2011-08-15,27.53,4.3,2.64,220.49,15.62,2.23,180.2,10.09,10.77,10.09,10.99,10.1,3832796.0,40365208.0
2011-08-16,27.28,4.27,2.62,218.53,15.65,2.25,178.59,10.84,10.67,10.63,10.91,10.77,1494635.0,16015938.0
2011-08-17,27.11,4.24,2.6,217.17,15.64,2.27,177.48,10.58,10.61,10.58,10.81,10.67,1070481.0,11448664.0
2011-08-18,26.93,4.21,2.59,215.7,15.63,2.28,176.28,10.57,10.53,10.45,10.69,10.61,1233225.0,12999647.0
2011-08-19,26.61,4.16,2.56,213.11,15.63,2.31,174.17,10.34,10.41,10.28,10.49,10.53,921459.0,9568442.0
2011-08-22,26.51,4.15,2.55,212.38,15.65,2.32,173.56,10.32,10.37,10.32,10.57,10.41,672783.0,7021441.0
2011-08-23,26.87,4.2,2.58,215.21,15.63,2.29,175.88,10.37,10.51,10.37,10.69,10.37,1684929.0,17778960.0
2011-08-24,26.96,4.22,2.59,215.94,15.65,2.28,176.48,10.57,10.55,10.51,10.78,10.51,839991.0,8907454.0
2011-08-25,27.56,4.31,2.65,220.74,15.64,2.23,180.4,10.55,10.78,10.52,10.78,10.55,1765817.0,18870800.0
2011-08-26,27.76,4.34,2.67,222.34,15.63,2.21,181.7,10.75,10.86,10.63,10.86,10.78,1244534.0,13386940.0
2011-08-29,26.44,4.26,2.38,-68.93,16.11,2.25,178.39,10.86,10.66,10.62,10.86,10.86,1145224.0,12262734.0
2011-08-30,26.12,4.21,2.35,-68.08,16.12,2.28,176.18,10.7,10.53,10.5,10.81,10.66,1696854.0,18075272.0
2011-08-31,25.88,4.17,2.33,-67.46,16.11,2.3,174.57,10.5,10.43,10.4,10.6,10.53,786361.0,8233001.0
2011-09-01,25.79,4.16,2.32,-67.22,16.13,2.31,173.97,10.51,10.4,10.3,10.51,10.43,673504.0,6992861.0
2011-09-02,26.03,4.19,2.34,-67.84,16.1,2.29,175.57,10.32,10.49,10.31,10.51,10.4,1077742.0,11171952.0
2011-09-05,25.37,4.09,2.28,-66.14,16.12,2.35,171.15,10.45,10.23,10.15,10.45,10.49,1038832.0,10659791.0
2011-09-06,25.4,4.09,2.28,-66.21,16.1,2.35,171.35,10.14,10.24,10.14,10.32,10.23,927593.0,9495158.0
2011-09-07,25.77,4.15,2.32,-67.18,16.1,2.31,173.86,10.21,10.39,10.16,10.42,10.24,1193667.0,12327257.0
2011-09-08,25.33,4.08,2.28,-66.02,16.11,2.35,170.85,10.4,10.21,10.21,10.42,10.39,617430.0,6353843.0
2011-09-09,25.07,4.04,2.26,-65.36,16.11,2.38,169.14,10.21,10.11,10.1,10.31,10.21,520163.0,5280816.0
2011-09-13,24.46,3.94,2.2,-63.77,16.11,2.44,165.02,10.04,9.86,9.85,10.04,10.11,886839.0,8791247.0
2011-09-14,24.73,3.99,2.22,-64.47,16.13,2.41,166.83,9.87,9.97,9.79,10.03,9.86,727678.0,7219036.0
2011-09-15,24.54,3.95,2.21,-63.96,16.1,2.43,165.52,10.0,9.89,9.89,10.02,9.97,750947.0,7465315.0
2011-09-16,24.98,4.03,2.25,-65.13,16.13,2.39,168.54,9.9,10.07,9.87,10.08,9.89,1266363.0,12652409.0
2011-09-19,24.66,3.97,2.22,-64.27,16.1,2.42,166.33,10.02,9.94,9.85,10.02,10.07,525293.0,5208384.0
2011-09-20,24.94,4.02,2.24,-65.01,16.12,2.39,168.24,10.08,10.05,9.96,10.08,9.94,685524.0,6870957.0
2011-09-21,25.48,4.11,2.29,-66.41,16.13,2.34,171.86,10.07,10.27,9.94,10.3,10.05,1394867.0,14227218.0
2011-09-22,24.64,3.97,2.22,-64.23,16.11,2.42,166.23,10.2,9.93,9.92,10.2,10.27,936181.0,9438997.0
2011-09-23,24.31,3.92,2.19,-63.38,16.13,2.45,164.02,9.68,9.8,9.68,9.89,9.93,2024755.0,19806708.0
2011-09-26,23.36,3.76,2.1,-60.89,16.1,2.55,157.58,9.79,9.42,9.29,9.79,9.8,4596379.0,43831620.0
2011-09-27,23.24,3.75,2.09,-60.58,16.14,2.56,156.78,9.47,9.37,9.3,9.51,9.42,2750015.0,25738570.0
2011-09-28,23.15,3.73,2.08,-60.35,16.11,2.57,156.18,9.44,9.33,9.31,9.48,9.37,1472425.0,13799799.0
2011-09-29,22.58,3.64,2.03,-58.87,16.12,2.64,152.36,9.31,9.1,8.76,9.32,9.33,1598618.0,14586128.0
2011-09-30,22.63,3.46,2.04,-58.99,15.29,2.63,152.66,9.12,9.12,9.01,9.16,9.1,707729.0,6435327.0
2011-10-10,21.99,3.36,1.98,-57.32,15.28,2.71,148.34,9.12,8.86,8.77,9.18,9.12,1440791.0,12887269.0
2011-10-11,22.05,3.37,1.98,-57.48,15.28,2.7,148.74,9.01,8.89,8.83,9.13,8.86,1631051.0,14702318.0
2011-10-12,22.7,3.47,2.04,-59.18,15.29,2.62,153.16,8.86,9.15,8.79,9.16,8.89,1677083.0,15168919.0
2011-10-13,24.0,3.67,2.16,-62.56,15.29,2.48,161.91,9.15,9.68,9.07,9.69,9.15,5598292.0,53014880.0
2011-10-14,23.85,3.65,2.15,-62.17,15.3,2.5,160.9,9.55,9.62,9.52,9.63,9.68,2329070.0,22361830.0
