,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,61.22,0.95,2.74,-7.92,1.55,0.47,4.56,2.2,2.25,2.19,2.25,2.22,406701.0,908612.0
2005-11-16,63.65,0.99,2.84,-8.23,1.56,0.45,4.74,2.3,2.34,2.3,2.48,2.25,3792722.0,9043965.0
2005-11-17,61.93,0.96,2.77,-8.01,1.55,0.46,4.61,2.3,2.28,2.25,2.33,2.34,1366506.0,3130493.0
2005-11-18,65.07,1.01,2.91,-8.42,1.55,0.44,4.85,2.28,2.39,2.27,2.46,2.28,2412499.0,5737392.0
2005-11-21,65.22,1.02,2.92,-8.43,1.56,0.44,4.86,2.4,2.4,2.35,2.4,2.39,1098649.0,2606498.0
2005-11-22,63.08,0.98,2.82,-8.16,1.55,0.45,4.7,2.39,2.32,2.31,2.4,2.4,825131.0,1934689.0
2005-11-23,63.65,0.99,2.84,-8.23,1.56,0.45,4.74,2.29,2.34,2.29,2.37,2.32,492829.0,1151357.0
2005-11-24,63.79,0.99,2.85,-8.25,1.55,0.45,4.75,2.35,2.34,2.33,2.38,2.34,678642.0,1597479.0
2005-11-25,64.79,1.01,2.9,-8.38,1.56,0.44,4.83,2.34,2.38,2.31,2.39,2.34,847247.0,2015568.0
2005-11-28,66.36,1.03,2.97,-8.58,1.55,0.43,4.94,2.39,2.44,2.37,2.45,2.38,1927992.0,4676172.0
2005-11-29,65.79,1.02,2.94,-8.51,1.55,0.43,4.9,2.48,2.42,2.4,2.48,2.44,1278815.0,3099592.0
2005-11-30,65.79,1.02,2.94,-8.51,1.55,0.43,4.9,2.38,2.42,2.38,2.42,2.42,555553.0,1335894.0
2005-12-01,64.22,1.0,2.87,-8.31,1.56,0.44,4.78,2.43,2.36,2.35,2.43,2.42,684432.0,1623400.0
2005-12-02,62.93,0.98,2.81,-8.14,1.56,0.45,4.69,2.37,2.31,2.31,2.37,2.36,474908.0,1108251.0
2005-12-05,59.65,0.93,2.67,-7.71,1.56,0.48,4.44,2.31,2.19,2.19,2.31,2.31,775254.0,1737286.0
2005-12-06,60.79,0.95,2.72,-7.86,1.56,0.47,4.53,2.24,2.23,2.21,2.28,2.19,390260.0,871955.0
2005-12-07,61.79,0.96,2.76,-7.99,1.55,0.46,4.6,2.23,2.27,2.23,2.28,2.23,363493.0,823353.0
2005-12-08,60.65,0.94,2.71,-7.84,1.55,0.47,4.52,2.27,2.23,2.2,2.29,2.27,648781.0,1449083.0
2005-12-09,62.65,0.98,2.8,-8.1,1.56,0.46,4.67,2.21,2.3,2.21,2.3,2.23,535458.0,1216127.0
2005-12-12,62.93,0.98,2.81,-8.14,1.56,0.45,4.69,2.29,2.31,2.27,2.33,2.3,303379.0,699415.0
2005-12-13,62.65,0.98,2.8,-8.1,1.56,0.46,4.67,2.31,2.3,2.28,2.31,2.31,277855.0,636437.0
2005-12-14,63.22,0.98,2.83,-8.18,1.55,0.45,4.71,2.29,2.32,2.28,2.33,2.3,339604.0,785541.0
2005-12-15,62.51,0.97,2.79,-8.08,1.55,0.46,4.66,2.33,2.3,2.29,2.36,2.32,455271.0,1057413.0
2005-12-16,63.36,0.99,2.83,-8.19,1.56,0.45,4.72,2.28,2.33,2.27,2.33,2.3,317498.0,731409.0
2005-12-19,62.93,0.98,2.81,-8.14,1.56,0.45,4.69,2.34,2.31,2.3,2.34,2.33,285021.0,661479.0
2005-12-20,62.65,0.98,2.8,-8.1,1.56,0.46,4.67,2.32,2.3,2.28,2.32,2.31,532669.0,1221505.0
2005-12-21,61.51,0.96,2.75,-7.95,1.56,0.46,4.58,2.3,2.26,2.26,2.31,2.3,431032.0,981936.0
2005-12-22,61.65,0.96,2.76,-7.97,1.56,0.46,4.59,2.27,2.27,2.23,2.28,2.26,586572.0,1317673.0
2005-12-23,62.65,0.98,2.8,-8.1,1.56,0.46,4.67,2.39,2.3,2.28,2.39,2.27,778893.0,1803485.0
2005-12-26,62.93,0.98,2.81,-8.14,1.56,0.45,4.69,2.31,2.31,2.28,2.32,2.3,842995.0,1942524.0
2005-12-27,63.22,0.98,2.83,-8.18,1.55,0.45,4.71,2.31,2.32,2.29,2.36,2.31,726928.0,1692933.0
2005-12-28,63.5,0.99,2.84,-8.21,1.56,0.45,4.73,2.33,2.33,2.3,2.33,2.32,277929.0,643870.0
2005-12-29,64.65,1.01,2.89,-8.36,1.56,0.44,4.82,2.33,2.38,2.33,2.38,2.33,1129096.0,2669775.0
2005-12-30,63.08,0.98,2.82,-8.16,1.55,0.45,4.7,2.38,2.32,2.3,2.38,2.38,1029432.0,2408547.0
2006-01-04,65.22,1.01,2.92,-8.43,1.55,0.44,4.86,2.32,2.4,2.32,2.4,2.32,1052718.0,2503323.0
2006-01-05,65.93,1.02,2.95,-8.53,1.55,0.43,4.91,2.4,2.42,2.38,2.43,2.4,1111024.0,2674352.0
2006-01-06,66.07,1.03,2.95,-8.55,1.56,0.43,4.92,2.41,2.43,2.41,2.45,2.42,1019708.0,2481438.0
2006-01-09,66.79,1.04,2.99,-8.64,1.56,0.43,4.98,2.44,2.45,2.42,2.45,2.43,1102807.0,2691574.0
2006-01-10,68.36,1.06,3.06,-8.84,1.55,0.42,5.09,2.44,2.51,2.42,2.54,2.45,2194829.0,5481571.0
2006-01-11,66.79,1.04,2.99,-8.64,1.56,0.43,4.98,2.5,2.45,2.45,2.52,2.51,1071405.0,2658283.0
2006-01-12,67.79,1.05,3.03,-8.77,1.55,0.42,5.05,2.46,2.49,2.45,2.51,2.45,1328204.0,3296516.0
2006-01-13,67.5,1.05,3.02,-8.73,1.56,0.42,5.03,2.5,2.48,2.46,2.51,2.49,1137416.0,2824912.0
2006-01-16,67.07,1.04,3.0,-8.67,1.55,0.43,5.0,2.48,2.47,2.45,2.54,2.48,1320229.0,3291926.0
2006-01-17,66.36,1.03,2.97,-8.58,1.55,0.43,4.94,2.47,2.44,2.39,2.48,2.47,995955.0,2413161.0
2006-01-18,67.93,1.06,3.04,-8.79,1.56,0.42,5.06,2.44,2.5,2.44,2.51,2.44,997258.0,2469007.0
2006-01-19,68.07,1.06,3.04,-8.8,1.56,0.42,5.07,2.5,2.5,2.45,2.52,2.5,1293392.0,3216057.0
2006-01-20,70.21,1.09,3.14,-9.08,1.55,0.41,5.23,2.52,2.58,2.5,2.6,2.5,2505569.0,6401012.0
2006-01-23,70.93,1.1,3.17,-9.17,1.55,0.4,5.28,2.58,2.61,2.52,2.61,2.58,1604751.0,4097816.0
2006-01-24,69.5,1.08,3.11,-8.99,1.55,0.41,5.18,2.61,2.55,2.55,2.61,2.61,913065.0,2347694.0
2006-01-25,67.79,1.05,3.03,-8.77,1.55,0.42,5.05,2.55,2.49,2.47,2.56,2.55,976395.0,2443072.0
2006-02-06,70.07,1.09,3.13,-9.06,1.56,0.41,5.22,2.53,2.58,2.48,2.59,2.49,1082173.0,2754581.0
2006-02-07,69.07,1.07,3.09,-8.93,1.55,0.41,5.15,2.59,2.54,2.52,2.59,2.58,815597.0,2079730.0
2006-02-08,70.35,1.09,3.14,-9.1,1.55,0.41,5.24,2.56,2.59,2.54,2.6,2.54,855452.0,2193798.0
2006-02-09,69.07,1.07,3.09,-8.93,1.55,0.41,5.15,2.59,2.54,2.53,2.59,2.59,961046.0,2457679.0
2006-02-10,69.78,1.08,3.12,-9.03,1.55,0.41,5.2,2.52,2.56,2.52,2.58,2.54,901174.0,2303293.0
2006-02-13,69.93,1.09,3.13,-9.04,1.56,0.41,5.21,2.56,2.57,2.53,2.62,2.56,660393.0,1691511.0
2006-02-14,72.78,1.13,3.25,-9.41,1.55,0.39,5.42,2.58,2.68,2.58,2.72,2.57,2987826.0,7966966.0
2006-02-15,72.64,1.13,3.25,-9.39,1.56,0.39,5.41,2.68,2.67,2.64,2.68,2.68,1586702.0,4218610.0
2006-02-16,70.35,1.09,3.14,-9.1,1.55,0.41,5.24,2.67,2.59,2.55,2.71,2.67,2180309.0,5751797.0
2006-02-17,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.58,2.61,2.52,2.65,2.59,2425134.0,6298424.0
2006-02-20,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-21,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-22,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-23,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-24,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-27,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-28,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-01,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-02,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-03,71.07,1.1,3.18,-9.19,1.55,0.4,5.29,2.61,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-06,68.21,1.06,3.05,-8.82,1.55,0.42,5.08,2.64,2.51,2.5,2.64,2.61,1469348.0,3774139.0
2006-03-07,66.07,1.03,2.95,-8.55,1.56,0.43,4.92,2.52,2.43,2.42,2.52,2.51,888055.0,2176819.0
2006-03-08,66.07,1.03,2.95,-8.55,1.56,0.43,4.92,2.42,2.43,2.4,2.44,2.43,498206.0,1207017.0
2006-03-09,65.64,1.02,2.93,-8.49,1.55,0.43,4.89,2.42,2.41,2.41,2.45,2.43,305045.0,740645.0
2006-03-10,65.64,1.02,2.93,-8.49,1.55,0.43,4.89,2.45,2.41,2.39,2.45,2.41,492721.0,1187093.0
2006-03-13,65.93,1.02,2.95,-8.53,1.55,0.43,4.91,2.39,2.42,2.39,2.42,2.41,572408.0,1375691.0
2006-03-14,64.93,1.01,2.9,-8.4,1.56,0.44,4.84,2.41,2.39,2.38,2.41,2.42,660772.0,1581825.0
2006-03-15,64.93,1.01,2.9,-8.4,1.56,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-16,64.93,1.01,2.9,-8.4,1.56,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-17,64.93,1.01,2.9,-8.4,1.56,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-20,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-21,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-22,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-23,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-24,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-27,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-28,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-29,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-30,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-03-31,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-03,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-04,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-05,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-06,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-07,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-10,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-11,57.37,1.01,2.75,-31.74,1.76,0.44,4.84,2.39,2.39,2.39,2.39,2.39,0.0,0.0
2006-04-12,49.04,0.86,2.35,-27.14,1.75,0.51,4.14,2.74,2.76,2.66,2.79,3.22,8060998.0,22031527.0
2006-04-13,48.16,0.85,2.31,-26.65,1.76,0.52,4.06,2.75,2.71,2.71,2.77,2.76,3993526.0,10922269.0
2006-04-14,49.04,0.86,2.35,-27.14,1.75,0.51,4.14,2.71,2.76,2.69,2.76,2.71,1891406.0,5167272.0
2006-04-17,48.79,0.86,2.34,-27.0,1.76,0.52,4.11,2.75,2.74,2.73,2.79,2.76,2070851.0,5715095.0
2006-04-18,48.79,0.86,2.34,-27.0,1.76,0.52,4.11,2.74,2.74,2.74,2.74,2.74,0.0,0.0
2006-04-19,48.29,0.85,2.31,-26.72,1.76,0.52,4.07,2.75,2.71,2.61,2.75,2.74,2454491.0,6534552.0
2006-04-20,48.04,0.84,2.3,-26.58,1.75,0.52,4.05,2.71,2.7,2.63,2.71,2.71,2196338.0,5864494.0
2006-04-21,49.04,0.86,2.35,-27.14,1.75,0.51,4.14,2.71,2.76,2.71,2.8,2.7,5261098.0,14501160.0
2006-04-24,47.03,0.83,2.25,-26.02,1.76,0.54,3.97,2.74,2.64,2.59,2.74,2.76,2056133.0,5429675.0
2006-04-25,44.63,0.78,2.14,-24.7,1.75,0.57,3.76,2.61,2.51,2.43,2.61,2.64,1658933.0,4164374.0
2006-04-26,45.64,0.8,2.18,-25.25,1.75,0.55,3.85,2.5,2.56,2.46,2.56,2.51,1431697.0,3602339.0
2006-04-27,44.88,0.79,2.15,-24.83,1.76,0.56,3.78,2.54,2.52,2.51,2.58,2.56,1173777.0,2979164.0
2006-04-28,45.14,0.79,2.16,-24.97,1.75,0.56,3.81,2.52,2.54,2.45,2.57,2.52,1080517.0,2738228.0
2006-05-08,46.4,0.82,2.22,-25.67,1.77,0.54,3.91,2.54,2.61,2.5,2.63,2.54,1553775.0,3995600.0
2006-05-09,48.16,0.85,2.31,-26.65,1.76,0.52,4.06,2.61,2.71,2.59,2.73,2.61,2434705.0,6542593.0
2006-05-10,48.54,0.85,2.32,-26.86,1.75,0.52,4.09,2.71,2.73,2.66,2.74,2.71,2331593.0,6315364.0
2006-05-11,48.41,0.85,2.32,-26.79,1.76,0.52,4.08,2.73,2.72,2.69,2.8,2.73,3624248.0,9958993.0
2006-05-12,50.18,0.88,2.4,-27.76,1.75,0.5,4.23,2.72,2.82,2.69,2.82,2.72,3891201.0,10733637.0
2006-05-15,52.07,0.91,2.49,-28.81,1.75,0.48,4.39,2.83,2.93,2.8,2.95,2.82,5060962.0,14576971.0
2006-05-16,50.31,0.88,2.41,-27.83,1.75,0.5,4.24,2.93,2.83,2.76,2.94,2.93,4704446.0,13497156.0
2006-05-17,54.59,0.96,2.61,-30.21,1.76,0.46,4.6,2.83,3.07,2.78,3.09,2.83,4328225.0,12482745.0
2006-05-18,60.01,1.05,2.87,-33.21,1.75,0.42,5.06,3.05,3.37,2.97,3.37,3.07,8024587.0,25572236.0
2006-05-19,60.64,1.07,2.9,-33.55,1.76,0.42,5.11,3.48,3.41,3.34,3.48,3.37,16635939.0,56724368.0
2006-05-22,60.27,1.06,2.88,-33.35,1.76,0.42,5.08,3.39,3.39,3.26,3.4,3.41,5254125.0,17485960.0
2006-05-23,58.5,1.03,2.8,-32.37,1.76,0.43,4.93,3.44,3.29,3.27,3.49,3.39,10874727.0,37289250.0
2006-05-24,56.11,0.99,2.69,-31.04,1.76,0.45,4.73,3.29,3.15,3.05,3.31,3.29,4308508.0,13521738.0
2006-05-25,56.23,0.99,2.69,-31.11,1.76,0.45,4.74,3.2,3.16,3.07,3.22,3.15,1321232.0,4140700.0
2006-05-26,57.49,1.01,2.75,-31.81,1.76,0.44,4.85,3.14,3.24,3.14,3.26,3.16,1967225.0,6310826.0
2006-05-29,60.77,1.07,2.91,-33.62,1.76,0.42,5.12,3.27,3.43,3.21,3.44,3.24,6585326.0,22267828.0
2006-05-30,60.39,1.06,2.89,-33.42,1.76,0.42,5.09,3.42,3.41,3.32,3.42,3.43,3228207.0,10885842.0
2006-05-31,58.75,1.03,2.81,-32.51,1.75,0.43,4.95,3.39,3.32,3.29,3.4,3.41,2170290.0,7250588.0
2006-06-01,60.27,1.06,2.88,-33.35,1.76,0.42,5.08,3.3,3.4,3.26,3.44,3.32,3863961.0,13067750.0
2006-06-02,61.15,1.07,2.93,-33.83,1.75,0.41,5.16,3.41,3.45,3.36,3.69,3.4,5828183.0,20457066.0
2006-06-05,61.78,1.09,2.96,-34.18,1.76,0.41,5.21,3.43,3.49,3.33,3.49,3.45,3448986.0,11756435.0
2006-06-06,60.27,1.06,2.88,-33.35,1.76,0.42,5.08,3.47,3.4,3.38,3.49,3.49,2198411.0,7564731.0
2006-06-07,55.22,0.97,2.64,-30.56,1.76,0.46,4.66,3.39,3.12,3.11,3.39,3.4,3368242.0,10816363.0
2006-06-08,54.21,0.95,2.59,-30.0,1.75,0.47,4.57,3.1,3.06,3.01,3.13,3.12,1814189.0,5544519.0
2006-06-09,54.34,0.95,2.6,-30.07,1.75,0.46,4.58,3.07,3.07,3.04,3.14,3.06,1989842.0,6141013.0
2006-06-12,54.34,0.95,2.6,-30.07,1.75,0.46,4.58,3.07,3.07,3.02,3.14,3.07,661852.0,2040169.0
2006-06-13,54.84,0.96,2.63,-30.35,1.75,0.46,4.62,3.1,3.09,3.04,3.17,3.07,966011.0,2993912.0
2006-06-14,54.09,0.95,2.59,-29.93,1.76,0.47,4.56,3.09,3.05,3.0,3.09,3.09,882465.0,2671163.0
2006-06-15,54.47,0.96,2.61,-30.14,1.76,0.46,4.59,3.06,3.07,3.04,3.12,3.05,488332.0,1500962.0
2006-06-16,55.47,0.97,2.66,-30.69,1.75,0.45,4.68,3.04,3.13,3.04,3.15,3.07,1107492.0,3448779.0
2006-06-19,55.85,0.98,2.67,-30.9,1.75,0.45,4.71,3.12,3.15,3.06,3.18,3.13,1136138.0,3564994.0
2006-06-20,55.85,0.98,2.67,-30.9,1.75,0.45,4.71,3.13,3.15,3.12,3.19,3.15,930962.0,2940366.0
2006-06-21,55.98,0.98,2.68,-30.97,1.75,0.45,4.72,3.15,3.16,3.12,3.19,3.15,1089408.0,3438135.0
2006-06-22,56.23,0.99,2.69,-31.11,1.76,0.45,4.74,3.16,3.17,3.13,3.24,3.16,1034025.0,3292352.0
2006-06-23,56.74,1.0,2.72,-31.39,1.76,0.44,4.78,3.15,3.2,3.11,3.21,3.17,823586.0,2599463.0
2006-06-26,58.75,1.03,2.81,-32.51,1.75,0.43,4.95,3.2,3.32,3.2,3.32,3.2,1656163.0,5386683.0
2006-06-27,58.37,1.03,2.79,-32.3,1.76,0.43,4.92,3.33,3.29,3.24,3.37,3.32,1353270.0,4457801.0
2006-06-28,57.87,1.02,2.77,-32.02,1.76,0.44,4.88,3.29,3.27,3.24,3.34,3.29,840359.0,2748108.0
2006-06-29,58.88,1.03,2.82,-32.58,1.75,0.43,4.96,3.27,3.32,3.27,3.38,3.27,2121454.0,7078485.0
2006-06-30,59.13,1.03,2.83,-32.72,1.74,0.43,4.99,3.35,3.34,3.28,3.36,3.32,1867413.0,6209705.0
2006-07-03,60.14,1.05,2.88,-33.28,1.75,0.42,5.07,3.35,3.39,3.35,3.41,3.34,1783215.0,6042406.0
2006-07-04,58.25,1.02,2.79,-32.23,1.75,0.43,4.91,3.39,3.29,3.26,3.41,3.39,1621034.0,5387521.0
2006-07-05,57.37,1.0,2.75,-31.74,1.74,0.44,4.84,3.29,3.24,3.2,3.29,3.29,1224242.0,3952376.0
2006-07-06,59.64,1.04,2.85,-33.0,1.74,0.42,5.03,3.22,3.36,3.22,3.37,3.24,1388954.0,4606496.0
2006-07-07,59.89,1.04,2.87,-33.14,1.74,0.42,5.05,3.39,3.38,3.32,3.39,3.36,1694325.0,5680450.0
2006-07-10,59.76,1.04,2.86,-33.07,1.74,0.42,5.04,3.38,3.37,3.32,3.41,3.38,1326352.0,4461689.0
2006-07-11,60.77,1.06,2.91,-33.62,1.74,0.42,5.12,3.35,3.43,3.35,3.46,3.37,1960002.0,6694494.0
2006-07-12,59.26,1.03,2.84,-32.79,1.74,0.43,5.0,3.42,3.34,3.34,3.43,3.43,1613276.0,5455630.0
2006-07-13,54.84,0.96,2.63,-30.35,1.75,0.46,4.62,3.32,3.09,3.07,3.32,3.34,2198939.0,7036318.0
2006-07-14,54.97,0.96,2.63,-30.42,1.75,0.46,4.64,3.02,3.1,3.02,3.16,3.09,1447670.0,4497477.0
2006-07-17,55.47,0.97,2.66,-30.69,1.75,0.45,4.68,3.09,3.13,3.07,3.14,3.1,819657.0,2543748.0
2006-07-18,55.6,0.97,2.66,-30.76,1.74,0.45,4.69,3.12,3.14,3.09,3.17,3.13,711836.0,2229672.0
2006-07-19,56.48,0.99,2.7,-31.25,1.75,0.45,4.76,3.14,3.19,3.11,3.2,3.14,1158146.0,3663860.0
2006-07-20,56.99,0.99,2.73,-31.53,1.74,0.44,4.81,3.19,3.22,3.14,3.23,3.19,891765.0,2846046.0
2006-07-21,58.12,1.01,2.78,-32.16,1.74,0.43,4.9,3.22,3.28,3.22,3.32,3.22,1427084.0,4665346.0
2006-07-24,58.12,1.01,2.78,-32.16,1.74,0.43,4.9,3.2,3.28,3.2,3.31,3.28,770530.0,2500502.0
2006-07-25,58.12,1.01,2.78,-32.16,1.74,0.43,4.9,3.3,3.28,3.24,3.3,3.28,1145884.0,3757974.0
2006-07-26,59.76,1.04,2.86,-33.07,1.74,0.42,5.04,3.31,3.37,3.25,3.4,3.28,1822441.0,6062091.0
2006-07-27,58.37,1.02,2.79,-32.3,1.75,0.43,4.92,3.34,3.29,3.25,3.41,3.37,1389955.0,4611565.0
2006-07-28,56.99,0.99,2.73,-31.53,1.74,0.44,4.81,3.27,3.22,3.14,3.3,3.29,829251.0,2659106.0
2006-07-31,54.84,0.96,2.63,-30.35,1.75,0.46,4.62,3.19,3.09,3.07,3.21,3.22,1140946.0,3557866.0
2006-08-01,54.97,0.96,2.63,-30.42,1.75,0.46,4.64,3.12,3.1,3.04,3.16,3.09,758404.0,2335454.0
2006-08-02,54.84,0.96,2.63,-30.35,1.75,0.46,4.62,3.08,3.09,3.04,3.14,3.1,1024686.0,3151980.0
2006-08-03,55.22,0.96,2.64,-30.56,1.74,0.46,4.66,3.11,3.12,3.06,3.15,3.09,539282.0,1669685.0
2006-08-04,53.58,0.93,2.56,-29.65,1.74,0.47,4.52,3.12,3.02,3.0,3.16,3.12,1050309.0,3216937.0
2006-08-07,51.82,0.9,2.48,-28.67,1.74,0.49,4.37,3.04,2.92,2.92,3.08,3.02,736063.0,2183391.0
2006-08-08,52.83,0.92,2.53,-29.23,1.74,0.48,4.45,2.9,2.98,2.9,2.98,2.92,655455.0,1919732.0
2006-08-09,52.07,0.91,2.49,-28.81,1.75,0.48,4.39,2.98,2.94,2.93,2.98,2.98,308247.0,910090.0
2006-08-10,52.57,0.92,2.52,-29.09,1.75,0.48,4.43,2.92,2.97,2.92,3.0,2.94,750152.0,2226240.0
2006-08-11,53.58,0.93,2.56,-29.65,1.74,0.47,4.52,2.97,3.02,2.93,3.04,2.97,1096654.0,3271076.0
2006-08-14,52.07,0.91,2.49,-28.81,1.75,0.48,4.39,3.02,2.94,2.9,3.04,3.02,825914.0,2442177.0
2006-08-15,52.95,0.92,2.53,-29.3,1.74,0.48,4.46,2.95,2.99,2.91,2.99,2.94,480867.0,1417463.0
2006-08-16,54.09,0.94,2.59,-29.93,1.74,0.47,4.56,2.97,3.05,2.97,3.07,2.99,730058.0,2212452.0
2006-08-17,53.33,0.93,2.55,-29.51,1.74,0.47,4.5,3.06,3.01,2.97,3.07,3.05,773466.0,2326676.0
2006-08-18,53.96,0.94,2.58,-29.86,1.74,0.47,4.55,3.02,3.04,3.01,3.1,3.01,1345386.0,4115498.0
2006-08-21,54.34,0.95,2.6,-30.07,1.75,0.46,4.58,2.96,3.07,2.95,3.09,3.04,541488.0,1635635.0
2006-08-22,54.21,0.95,2.59,-30.0,1.75,0.47,4.57,3.09,3.06,3.02,3.09,3.07,694611.0,2123483.0
2006-08-23,53.96,0.94,2.58,-29.86,1.74,0.47,4.55,3.07,3.04,3.04,3.11,3.06,684374.0,2109620.0
2006-08-24,54.21,0.95,2.59,-30.0,1.75,0.47,4.57,3.05,3.06,3.01,3.07,3.04,493719.0,1501774.0
2006-08-25,54.21,0.95,2.59,-30.0,1.75,0.47,4.57,3.06,3.06,3.02,3.09,3.06,615709.0,1882062.0
2006-08-28,54.97,0.96,2.63,-30.42,1.75,0.46,4.64,3.07,3.1,3.04,3.13,3.06,1197464.0,3715549.0
2006-08-29,55.1,0.96,2.64,-30.49,1.74,0.46,4.65,3.12,3.11,3.1,3.16,3.1,1209963.0,3783863.0
2006-08-30,55.22,0.96,2.64,-30.56,1.74,0.46,4.66,3.11,3.12,3.09,3.13,3.11,755035.0,2347280.0
2006-08-31,56.23,0.98,2.69,-31.11,1.74,0.45,4.74,3.13,3.17,3.11,3.17,3.12,1088985.0,3423182.0
2006-09-01,54.97,0.96,2.63,-30.42,1.75,0.46,4.64,3.17,3.1,3.09,3.22,3.17,1165612.0,3673313.0
2006-09-04,56.36,0.98,2.7,-31.18,1.74,0.45,4.75,3.07,3.18,3.07,3.18,3.1,880340.0,2750616.0
2006-09-05,55.98,0.98,2.68,-30.97,1.75,0.45,4.72,3.18,3.16,3.13,3.18,3.18,814062.0,2567346.0
2006-09-06,56.61,0.99,2.71,-31.32,1.75,0.45,4.77,3.16,3.19,3.14,3.21,3.16,1174618.0,3741815.0
2006-09-07,58.0,1.01,2.78,-32.09,1.74,0.43,4.89,3.15,3.27,3.15,3.51,3.19,3929197.0,12922693.0
2006-09-08,56.86,0.99,2.72,-31.46,1.74,0.44,4.79,3.23,3.21,3.19,3.29,3.27,1520120.0,4899268.0
2006-09-11,56.36,0.98,2.7,-31.18,1.74,0.45,4.75,3.21,3.18,3.13,3.24,3.21,984936.0,3118100.0
2006-09-12,57.37,1.0,2.75,-31.74,1.74,0.44,4.84,3.16,3.24,3.16,3.26,3.18,1225165.0,3945297.0
2006-09-13,56.23,0.98,2.69,-31.11,1.74,0.45,4.74,3.24,3.17,3.17,3.27,3.24,968716.0,3108473.0
2006-09-14,56.23,0.98,2.69,-31.11,1.74,0.45,4.74,3.19,3.17,3.13,3.19,3.17,816409.0,2575856.0
2006-09-15,56.99,0.99,2.73,-31.53,1.74,0.44,4.81,3.14,3.22,3.14,3.23,3.17,896224.0,2871249.0
2006-09-18,58.0,1.01,2.78,-32.09,1.74,0.43,4.89,3.23,3.27,3.21,3.27,3.22,1318561.0,4289941.0
2006-09-19,58.75,1.02,2.81,-32.51,1.74,0.43,4.95,3.26,3.32,3.26,3.34,3.27,2107315.0,6976017.0
2006-09-20,58.5,1.02,2.8,-32.37,1.74,0.43,4.93,3.31,3.3,3.27,3.33,3.32,1185160.0,3915979.0
