,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-04-23,36.27,2.27,2.05,32.26,2.21,1.94,30.55,2.35,2.94,23.81,2.18,2.61,6.87,1.48,9930.63,1011.815,982.403,980.197,1011.815,1012.883,976394900.0,9484918988.0
2013-04-24,36.73,2.32,2.1,32.74,2.26,1.98,32.02,2.37,3.02,24.39,2.22,2.69,6.91,1.45,10138.96,981.479,1003.097,980.444,1005.723,982.403,1038880200.0,10789606649.0
2013-04-25,36.15,2.29,2.06,32.12,2.23,1.95,31.32,2.37,3.04,25.65,2.23,2.73,6.94,1.47,9999.01,997.383,985.119,984.648,1005.218,1003.097,1250863500.0,11825905291.0
2013-04-26,35.53,2.24,2.03,32.29,2.2,1.93,30.48,2.33,2.91,25.44,2.19,2.66,6.81,1.49,9851.99,985.084,963.834,961.359,988.015,985.119,938890400.0,8851586295.0
2013-05-02,35.67,2.25,2.06,33.61,2.22,1.94,29.95,2.3,2.87,23.5,2.1,2.71,6.59,1.49,9893.33,959.424,969.671,956.965,971.142,963.834,627276100.0,6180403672.0
2013-05-03,36.53,2.3,2.1,34.32,2.26,1.98,30.1,2.33,2.96,24.1,2.15,2.77,6.59,1.46,10119.0,971.947,993.472,971.947,996.523,969.671,857181600.0,8704765325.0
2013-05-06,37.16,2.34,2.14,34.83,2.3,2.02,30.87,2.37,3.02,24.62,2.19,2.82,6.59,1.44,10313.59,994.324,1012.629,994.324,1013.055,993.472,973587800.0,10167611620.0
2013-05-07,37.45,2.35,2.15,35.13,2.32,2.04,30.75,2.42,3.0,24.92,2.21,2.84,6.6,1.43,10423.88,1012.121,1021.12,1011.448,1026.638,1012.629,1124839000.0,11527226724.0
2013-05-08,37.78,2.37,2.17,35.4,2.33,2.05,32.1,2.44,3.08,26.08,2.29,2.86,6.59,1.42,10503.0,1023.117,1031.757,1018.796,1031.777,1021.12,1017868500.0,10429552252.0
2013-05-09,38.07,2.38,2.17,35.62,2.35,2.06,31.66,2.46,3.0,26.36,2.26,2.8,6.59,1.43,10623.53,1030.2,1040.832,1028.918,1041.888,1031.757,1263688100.0,14605756589.0
2013-05-10,38.69,2.43,2.22,36.09,2.38,2.09,32.69,2.48,2.99,26.64,2.34,2.94,6.59,1.41,10788.19,1041.629,1056.981,1041.629,1058.61,1040.832,1165193900.0,13777535076.0
2013-05-13,38.83,2.44,2.23,36.19,2.39,2.09,32.91,2.49,3.05,26.78,2.36,2.86,6.59,1.41,10807.03,1057.523,1060.506,1050.916,1061.462,1056.981,963863400.0,10855083412.0
2013-05-14,38.33,2.43,2.23,35.95,2.37,2.08,31.87,2.5,3.04,26.47,2.4,2.94,6.59,1.41,10802.92,1059.442,1054.226,1043.093,1060.166,1060.506,1099999800.0,11872938985.0
2013-05-15,39.18,2.49,2.27,36.82,2.43,2.13,33.09,2.52,3.3,27.16,2.45,3.02,6.59,1.38,11057.25,1053.008,1079.588,1052.934,1079.588,1054.226,1110716600.0,12672412036.0
2013-05-16,39.5,2.51,2.3,37.35,2.46,2.16,33.68,2.54,3.41,27.28,2.47,3.03,6.6,1.36,11192.92,1077.84,1085.747,1075.562,1094.729,1079.588,1349999500.0,15281292325.0
2013-05-17,40.25,2.55,2.33,37.99,2.51,2.2,34.66,2.58,3.52,27.85,2.46,3.09,6.59,1.34,11360.94,1084.327,1104.631,1082.964,1108.262,1085.747,1311393200.0,14952388863.0
2013-05-20,41.0,2.61,2.38,38.72,2.55,2.24,36.45,2.62,3.62,27.6,2.52,3.07,6.6,1.31,11590.02,1105.707,1133.159,1105.686,1136.091,1104.631,1522465800.0,17268896203.0
2013-05-21,41.63,2.66,2.42,39.32,2.59,2.28,36.83,2.68,3.57,28.95,2.63,3.14,6.58,1.29,11743.13,1140.013,1153.543,1133.113,1154.868,1133.159,1874844000.0,19240452493.0
2013-05-22,40.98,2.64,2.4,38.96,2.56,2.25,35.62,2.59,3.42,28.28,2.65,3.19,6.58,1.31,11648.68,1155.55,1138.709,1132.9,1157.212,1153.543,1821320400.0,19359887241.0
2013-05-23,40.83,2.62,2.39,38.66,2.54,2.24,35.3,2.62,3.33,27.38,2.64,3.07,6.58,1.32,11521.35,1130.093,1131.217,1126.843,1148.938,1138.709,1496946200.0,15850206509.0
2013-05-24,41.79,2.68,2.44,39.32,2.59,2.28,36.47,2.71,3.61,27.26,2.77,3.15,6.58,1.31,11729.62,1131.527,1159.365,1131.527,1159.366,1131.217,1353101300.0,14857956335.0
2013-05-27,42.33,2.72,2.47,39.86,2.63,2.31,36.87,2.8,3.62,26.94,2.76,3.19,6.59,1.29,11885.56,1163.096,1180.198,1162.499,1180.322,1159.365,1453592000.0,16543858854.0
2013-05-28,42.08,2.7,2.45,39.68,2.61,2.3,36.45,2.78,3.45,27.62,2.73,3.15,6.59,1.3,11819.35,1179.782,1167.607,1154.137,1180.105,1180.198,1293311100.0,14532715065.0
2013-05-29,42.42,2.72,2.48,40.01,2.63,2.32,37.2,2.77,3.52,28.7,2.76,3.18,6.58,1.29,11966.33,1168.715,1179.198,1168.712,1181.199,1167.607,1323318700.0,15650474664.0
2013-05-30,42.39,2.72,2.47,39.9,2.63,2.31,36.64,2.76,3.46,28.81,2.65,3.07,6.59,1.29,11911.1,1173.984,1178.974,1168.715,1181.419,1179.198,1164446400.0,13855685946.0
2013-05-31,42.33,2.7,2.47,39.67,2.61,2.3,36.4,2.76,3.39,28.91,2.64,3.06,6.59,1.27,11839.77,1179.649,1175.051,1173.386,1193.021,1178.974,1339274300.0,16030568718.0
2013-06-03,41.86,2.68,2.46,39.25,2.58,2.28,35.84,2.7,3.38,28.46,2.66,3.12,6.58,1.28,11714.15,1173.35,1160.115,1157.224,1177.906,1175.051,1148982800.0,13575185825.0
2013-06-04,41.22,2.65,2.43,38.76,2.55,2.25,35.24,2.69,3.4,27.98,2.68,2.99,6.59,1.3,11546.41,1159.473,1146.479,1127.507,1165.268,1160.115,1227714200.0,14361356334.0
2013-06-05,41.51,2.66,2.44,39.12,2.57,2.27,35.17,2.7,3.5,27.3,2.63,2.99,6.58,1.29,11626.54,1143.839,1149.382,1136.525,1154.014,1146.479,984960900.0,11391274456.0
2013-06-06,40.58,2.59,2.39,38.41,2.53,2.23,34.43,2.67,3.33,26.59,2.46,2.91,6.59,1.32,11424.79,1143.822,1121.381,1119.741,1143.822,1149.382,1001671000.0,11061939704.0
2013-06-07,39.82,2.54,2.34,37.7,2.49,2.19,34.42,2.66,3.3,26.14,2.42,2.86,6.61,1.34,11236.52,1122.254,1099.194,1093.215,1128.24,1121.381,994687600.0,10828497587.0
2013-06-13,38.81,2.48,2.28,36.58,2.43,2.13,33.16,2.58,3.16,26.41,2.47,2.89,6.65,1.38,10961.2,1083.136,1078.527,1049.699,1083.136,1099.194,952180600.0,10180092520.0
2013-06-14,39.74,2.53,2.33,37.41,2.49,2.18,34.5,2.65,3.29,27.25,2.54,2.97,6.65,1.35,11237.44,1079.535,1107.91,1079.404,1108.152,1078.527,923721500.0,10806873663.0
2013-06-17,39.96,2.55,2.33,37.52,2.5,2.18,34.48,2.66,3.3,28.38,2.55,2.89,6.65,1.36,11279.05,1115.922,1116.01,1104.146,1126.953,1107.91,1010621800.0,11896626359.0
2013-06-18,39.83,2.55,2.32,37.53,2.49,2.19,34.02,2.64,3.33,29.23,2.5,2.99,6.65,1.37,11290.25,1114.631,1115.77,1094.961,1119.022,1116.01,861071700.0,9505450846.0
2013-06-19,39.5,2.53,2.32,37.23,2.48,2.17,34.18,2.7,3.3,26.34,2.48,2.88,6.65,1.38,11197.85,1108.844,1107.706,1091.325,1109.119,1115.77,853613600.0,9619117524.0
2013-06-20,37.97,2.43,2.23,35.72,2.38,2.08,33.08,2.59,3.21,25.2,2.48,2.76,6.65,1.44,10733.88,1099.181,1059.745,1059.363,1099.509,1107.706,874171700.0,10165945179.0
2013-06-21,37.83,2.43,2.23,35.69,2.37,2.08,32.78,2.52,3.29,23.5,2.43,2.75,6.64,1.44,10729.7,1036.696,1057.505,1020.079,1065.469,1059.745,925898900.0,9641109072.0
2013-06-24,35.34,2.27,2.09,33.51,2.23,1.95,30.83,2.31,3.09,21.97,2.38,2.65,6.65,1.54,10059.71,1055.861,989.501,979.306,1055.861,1057.505,1066140400.0,10755709674.0
2013-06-25,35.3,2.27,2.08,33.53,2.23,1.95,30.44,2.35,3.14,21.27,2.34,2.74,6.64,1.54,10069.39,978.553,993.06,912.873,997.722,989.501,1374281900.0,13191455427.0
2013-06-26,36.11,2.32,2.12,34.45,2.29,2.0,31.09,2.46,3.28,21.99,2.41,2.83,6.64,1.5,10345.58,994.297,1025.786,987.736,1025.796,993.06,1134198700.0,11936837365.0
2013-06-27,35.72,2.28,2.06,34.08,2.26,1.98,30.79,2.42,3.12,21.66,2.37,2.79,6.64,1.53,10222.42,1028.197,1010.747,1010.683,1051.207,1025.786,1317378000.0,13406660571.0
2013-06-28,35.51,2.26,2.04,34.04,2.26,1.99,30.61,2.34,3.13,22.35,2.36,2.78,6.64,1.53,10217.67,1002.638,1004.937,989.643,1029.406,1010.747,928801700.0,9037842724.0
2013-07-01,35.63,2.43,2.16,29.73,2.36,2.05,34.52,2.68,3.29,33.23,2.55,2.97,7.95,1.46,10698.79,1001.269,1028.868,996.714,1028.905,1004.937,764048000.0,8952090010.0
2013-07-02,36.16,2.47,2.2,30.22,2.4,2.09,34.88,2.79,3.36,33.85,2.54,3.02,7.95,1.43,10909.1,1029.135,1046.922,1026.222,1046.922,1028.868,920414000.0,11075758610.0
2013-07-03,35.92,2.46,2.19,30.26,2.41,2.09,34.41,2.77,3.34,32.69,2.54,2.92,7.95,1.43,10950.02,1043.782,1045.94,1021.484,1048.861,1046.922,934586200.0,10988466115.0
2013-07-04,36.03,2.47,2.2,30.26,2.41,2.09,33.95,2.75,3.37,32.5,2.6,3.02,7.95,1.54,10991.02,1040.459,1048.563,1030.538,1061.652,1045.94,989241800.0,11406855566.0
2013-07-05,35.65,2.45,2.19,29.84,2.37,2.06,33.71,2.7,3.28,31.92,2.55,2.88,7.96,1.56,10822.9,1049.132,1032.273,1032.273,1053.942,1048.563,836829400.0,9755936812.0
2013-07-08,33.84,2.32,2.08,28.5,2.27,1.97,32.5,2.5,3.01,30.34,2.44,2.83,7.95,1.63,10362.85,1013.039,982.541,982.541,1013.039,1032.273,864239100.0,9215946177.0
2013-07-09,34.06,2.32,2.08,28.56,2.27,1.97,32.69,2.46,3.01,30.4,2.43,2.73,7.95,1.63,10371.5,981.007,982.339,968.946,991.601,982.541,703122200.0,7842175961.0
2013-07-10,35.11,2.4,2.15,29.47,2.34,2.03,33.39,2.54,3.09,31.39,2.45,3.01,7.95,1.59,10668.67,981.689,1014.65,980.054,1014.695,982.339,864046600.0,9696032297.0
2013-07-11,36.2,2.47,2.21,30.33,2.41,2.09,34.7,2.62,3.13,33.19,2.52,2.81,7.96,1.55,10940.03,1015.042,1042.449,1014.959,1050.881,1014.65,1244252800.0,13797201570.0
2013-07-12,35.92,2.45,2.19,30.12,2.4,2.08,34.8,2.68,3.21,32.11,2.51,3.08,7.96,1.57,10879.57,1041.43,1038.74,1038.196,1056.66,1042.449,1167930200.0,12957944221.0
2013-07-15,36.66,2.51,2.25,30.8,2.45,2.13,35.52,2.75,3.33,33.04,2.57,2.96,7.96,1.53,11134.85,1044.85,1065.14,1044.85,1065.849,1038.74,1091983900.0,12886683401.0
2013-07-16,37.17,2.56,2.28,31.31,2.49,2.16,35.72,2.84,3.46,33.6,2.62,3.01,7.95,1.51,11306.79,1070.698,1084.307,1066.513,1084.363,1065.14,1179736500.0,13632307968.0
2013-07-17,36.38,2.5,2.23,30.64,2.44,2.12,34.86,2.73,3.38,31.77,2.56,3.04,7.95,1.55,11039.56,1080.828,1057.723,1055.177,1086.514,1084.307,1019796300.0,12381971075.0
2013-07-18,36.13,2.49,2.22,30.5,2.42,2.1,34.55,2.71,3.41,31.68,2.55,3.12,7.95,1.55,10992.94,1053.744,1054.165,1044.038,1065.542,1057.723,803175900.0,9131456788.0
2013-07-19,35.31,2.44,2.17,30.0,2.39,2.07,33.73,2.65,3.42,31.14,2.5,2.78,7.96,1.56,10829.33,1054.696,1034.262,1034.262,1071.733,1054.165,1091254900.0,12594756601.0
2013-07-22,36.13,2.5,2.21,30.65,2.44,2.12,34.97,2.69,3.56,31.24,2.58,2.95,7.96,1.53,11061.31,1025.861,1063.324,1020.807,1063.428,1034.262,969425200.0,11744909532.0
2013-07-23,37.07,2.56,2.26,31.34,2.49,2.17,35.69,2.77,3.58,33.01,2.64,3.12,7.95,1.49,11309.21,1066.662,1089.965,1066.662,1090.151,1063.324,1326486600.0,15869441232.0
2013-07-24,37.49,2.58,2.27,31.57,2.51,2.18,37.36,2.9,3.58,31.44,2.62,3.06,7.96,1.48,11379.73,1085.176,1105.053,1071.056,1108.933,1089.965,1533711100.0,17778851469.0
2013-07-25,36.62,2.53,2.23,30.85,2.46,2.13,35.12,2.81,3.54,30.37,2.6,2.99,7.96,1.52,11127.73,1103.248,1075.151,1072.386,1106.589,1105.053,1350742200.0,15541789384.0
2013-07-26,36.3,2.52,2.21,30.61,2.45,2.13,35.55,2.79,3.59,31.31,2.54,2.97,7.99,1.52,11076.62,1070.953,1073.563,1056.289,1084.089,1075.151,984238700.0,11875149854.0
2013-07-29,35.26,2.47,2.16,29.93,2.4,2.08,34.52,2.72,3.58,30.32,2.55,2.92,8.01,1.56,10851.79,1073.787,1054.166,1053.34,1076.291,1073.563,976530600.0,11550551374.0
2013-07-30,35.11,2.46,2.15,29.58,2.38,2.06,34.44,2.65,3.35,29.09,2.53,2.7,8.04,1.57,10757.55,1054.84,1045.808,1022.373,1062.016,1054.166,922252000.0,10474829393.0
2013-07-31,35.41,2.49,2.17,29.78,2.4,2.07,34.94,2.69,3.38,31.43,2.5,2.81,8.05,1.56,10853.81,1049.562,1058.205,1049.562,1070.31,1045.808,858020700.0,10082766178.0
2013-08-01,36.64,2.57,2.23,30.83,2.48,2.15,36.42,2.79,3.47,30.51,2.54,3.11,8.06,1.5,11244.78,1063.614,1095.576,1063.614,1095.593,1058.205,1225136100.0,14785457024.0
2013-08-02,36.68,2.58,2.24,30.74,2.48,2.15,36.42,2.84,3.47,31.68,2.6,2.92,8.07,1.5,11234.0,1099.952,1096.773,1094.993,1111.887,1095.576,1203767600.0,14282079684.0
2013-08-05,37.15,2.61,2.28,31.07,2.51,2.17,37.09,2.88,3.54,32.1,2.57,2.95,8.08,1.49,11360.97,1095.778,1109.784,1094.868,1109.784,1096.773,928032600.0,11470687087.0
2013-08-06,37.19,2.62,2.29,31.09,2.52,2.18,37.87,2.87,3.52,30.79,2.64,2.95,8.11,1.48,11431.97,1108.075,1115.012,1103.057,1118.457,1109.784,1054646200.0,12626474492.0
2013-08-07,36.92,2.61,2.28,30.94,2.51,2.17,37.22,2.84,3.52,32.59,2.64,3.05,8.11,1.49,11356.27,1115.08,1111.121,1103.051,1119.787,1115.012,1329464200.0,14449858698.0
2013-08-08,36.7,2.61,2.27,30.63,2.5,2.15,37.73,2.84,3.44,32.34,2.63,3.04,8.15,1.49,11321.78,1106.794,1109.226,1103.915,1118.997,1111.121,948947800.0,10649131507.0
2013-08-09,36.69,2.61,2.28,30.55,2.49,2.15,37.45,2.86,3.4,31.28,2.69,3.03,8.15,1.5,11273.28,1112.111,1109.163,1094.493,1118.648,1109.226,914988600.0,10727770327.0
2013-08-12,37.53,2.67,2.34,31.26,2.55,2.2,38.22,2.92,3.51,29.92,2.75,3.18,8.14,1.47,11504.86,1122.363,1131.175,1122.358,1132.984,1109.163,1314295200.0,15747636444.0
2013-08-13,37.85,2.69,2.38,31.97,2.56,2.21,38.32,2.91,3.51,31.16,2.82,3.2,8.0,1.46,11568.68,1133.077,1138.11,1129.226,1138.11,1131.175,1138329300.0,13073473189.0
2013-08-14,37.38,2.65,2.35,31.85,2.53,2.18,37.42,2.9,3.44,30.76,2.79,3.16,7.93,1.48,11428.31,1137.532,1124.057,1119.332,1137.958,1138.11,995716200.0,11157858576.0
2013-08-15,37.03,2.62,2.33,31.56,2.5,2.17,36.77,2.85,3.38,29.24,2.75,3.03,7.93,1.5,11291.21,1121.547,1110.301,1109.339,1124.98,1124.057,829340600.0,9475361885.0
2013-08-16,36.34,2.56,2.28,30.99,2.46,2.14,35.91,2.8,3.3,28.63,2.69,2.95,7.94,1.53,11078.76,1104.062,1085.598,1084.321,1126.972,1110.301,1034036400.0,11346109355.0
2013-08-19,36.71,2.6,2.3,31.38,2.49,2.16,36.88,2.82,3.36,28.93,2.74,2.98,7.94,1.51,11236.49,1078.912,1102.879,1077.376,1102.89,1085.598,729376800.0,8159739095.0
2013-08-20,36.76,2.6,2.29,30.89,2.48,2.15,36.81,2.82,3.38,28.21,2.74,3.06,8.04,1.51,11184.76,1102.013,1102.208,1094.761,1111.324,1102.879,755630500.0,8469141011.0
2013-08-21,36.94,2.62,2.31,31.14,2.5,2.17,36.91,2.82,3.38,28.43,2.64,3.08,8.03,1.51,11251.82,1102.794,1112.455,1098.861,1112.52,1102.208,833283700.0,9748636290.0
2013-08-22,36.78,2.61,2.3,31.14,2.5,2.16,35.86,2.79,3.33,29.05,2.63,2.95,8.02,1.51,11252.81,1110.84,1109.593,1107.215,1114.842,1112.455,904553600.0,10405387904.0
2013-08-23,36.34,2.59,2.28,30.86,2.49,2.15,35.32,2.77,3.35,28.66,2.62,2.82,8.05,1.5,11215.92,1111.983,1104.103,1083.381,1115.377,1109.593,1052713400.0,12533911040.0
2013-08-26,37.05,2.65,2.33,31.34,2.55,2.19,35.82,2.81,3.45,28.73,2.67,2.87,8.13,1.47,11404.35,1103.914,1123.319,1102.775,1123.354,1104.103,968929600.0,11452416554.0
2013-08-27,36.95,2.66,2.33,32.29,2.56,2.2,35.73,2.83,3.42,28.4,2.79,2.87,7.92,1.48,11391.43,1122.787,1124.347,1114.521,1124.347,1123.319,832529800.0,9450153483.0
2013-08-28,36.29,2.63,2.31,31.46,2.52,2.17,34.42,2.77,3.32,26.85,2.75,2.92,8.02,1.5,11231.23,1117.725,1108.016,1105.204,1117.725,1124.347,1006126200.0,10903592828.0
2013-08-29,35.95,2.62,2.27,30.98,2.51,2.14,34.41,2.77,3.33,26.51,2.67,2.91,8.1,1.5,11179.86,1110.076,1103.314,1099.681,1114.925,1108.016,909651400.0,10299599753.0
2013-08-30,35.44,2.59,2.26,30.75,2.49,2.12,32.69,2.75,3.34,25.85,2.68,2.76,8.11,1.52,11070.29,1102.446,1084.686,1079.832,1106.466,1103.314,1122253300.0,11944623404.0
2013-09-02,35.78,2.61,2.28,31.25,2.51,2.14,33.14,2.71,3.38,26.22,2.65,3.01,8.04,1.51,11163.59,1088.26,1098.399,1081.764,1098.453,1084.686,891872400.0,9408228016.0
2013-09-03,36.4,2.65,2.32,31.75,2.55,2.18,33.99,2.77,3.38,26.66,2.7,3.06,8.04,1.48,11355.63,1098.42,1115.48,1096.929,1115.606,1098.399,1074781000.0,11399048161.0
2013-09-04,36.31,2.65,2.31,31.73,2.55,2.18,33.39,2.77,3.42,25.78,2.76,2.87,8.05,1.48,11357.41,1114.219,1116.001,1109.431,1120.243,1115.48,1018212200.0,11104521163.0
2013-09-05,36.32,2.67,2.32,31.74,2.55,2.17,33.47,2.79,3.35,26.88,2.78,2.9,8.04,1.48,11364.38,1115.62,1123.18,1113.431,1128.431,1116.001,1179218100.0,12538558204.0
2013-09-06,36.59,2.68,2.34,31.97,2.57,2.19,33.75,2.76,3.38,27.91,2.85,2.91,8.04,1.46,11500.78,1120.327,1128.819,1114.096,1131.609,1123.18,1234025400.0,13141720333.0
2013-09-09,37.02,2.71,2.36,32.25,2.6,2.21,34.16,2.77,3.38,28.19,2.88,3.02,8.05,1.45,11623.18,1129.243,1138.72,1128.086,1139.634,1128.819,1328665600.0,15014726603.0
2013-09-10,37.5,2.74,2.39,32.77,2.64,2.24,34.81,2.83,3.4,27.66,2.86,3.06,8.05,1.43,11792.99,1139.747,1154.076,1139.254,1154.117,1138.72,1521419100.0,17510147721.0
2013-09-11,37.22,2.72,2.38,32.53,2.62,2.23,34.65,2.85,3.33,26.4,2.87,2.92,8.05,1.43,11775.91,1155.45,1138.222,1133.5,1155.714,1154.076,1551649200.0,16160978219.0
2013-09-12,37.18,2.72,2.39,32.5,2.62,2.23,34.74,2.81,3.31,26.32,2.86,3.01,8.05,1.43,11736.17,1134.691,1135.858,1132.774,1143.373,1138.222,1167604900.0,12617653333.0
2013-09-13,37.28,2.72,2.39,32.51,2.62,2.23,35.3,2.8,3.32,26.36,2.87,2.92,8.05,1.43,11743.91,1140.165,1138.866,1133.891,1143.773,1135.858,1052674000.0,10983373487.0
2013-09-16,37.27,2.73,2.4,32.57,2.62,2.23,35.3,2.84,3.46,26.31,2.81,3.02,8.06,1.43,11746.38,1138.683,1142.118,1136.469,1143.858,1138.866,1087297000.0,11014727105.0
2013-09-17,36.76,2.69,2.36,32.19,2.59,2.21,34.8,2.86,3.36,25.99,2.72,2.79,8.05,1.45,11614.81,1143.979,1129.181,1128.774,1145.782,1142.118,1112399100.0,11310167875.0
2013-09-18,36.97,2.7,2.36,32.29,2.6,2.21,34.52,2.87,3.38,26.16,2.73,2.8,8.05,1.44,11650.81,1125.724,1134.23,1118.476,1134.339,1129.181,864716700.0,9318644854.0
2013-09-23,37.7,2.77,2.43,33.05,2.66,2.26,35.22,2.96,3.46,26.65,2.92,2.97,8.06,1.41,11961.41,1137.457,1161.357,1137.178,1161.472,1134.23,1209123500.0,12774989273.0
2013-09-24,37.56,2.77,2.42,32.93,2.66,2.26,35.22,2.98,3.41,26.71,2.92,3.07,8.06,1.41,11901.86,1162.075,1161.349,1150.271,1163.486,1161.357,1349455900.0,14509342715.0
2013-09-25,37.17,2.74,2.4,32.57,2.62,2.23,34.94,2.97,3.4,27.2,2.88,3.03,8.05,1.43,11732.96,1160.391,1148.033,1146.649,1161.49,1161.349,1145627300.0,12564021268.0
2013-09-26,36.38,2.68,2.35,31.83,2.57,2.18,34.2,2.9,3.25,26.67,2.83,2.97,8.06,1.46,11496.67,1144.263,1126.596,1126.525,1147.024,1148.033,1020547000.0,10604326257.0
2013-09-27,36.47,2.7,2.36,32.11,2.59,2.2,34.81,2.94,3.29,25.81,2.85,3.0,8.06,1.45,11559.99,1127.659,1135.234,1127.659,1139.681,1126.596,879847000.0,8917931425.0
2013-09-30,36.8,2.65,2.39,32.44,2.51,2.23,34.97,2.9,3.28,27.0,2.87,3.12,7.73,1.44,11693.65,1140.371,1149.759,1140.371,1150.494,1135.234,864415500.0,10067548557.0
2013-10-08,37.55,2.71,2.43,33.35,2.58,2.29,35.62,2.92,3.39,27.79,2.77,3.22,7.73,1.4,12017.82,1153.155,1180.215,1153.007,1182.763,1149.759,1198931400.0,15484014317.0
2013-10-09,37.89,2.74,2.44,33.61,2.6,2.31,35.72,2.98,3.46,28.3,2.81,3.25,7.73,1.39,12129.42,1177.119,1191.963,1173.408,1192.096,1180.215,1217602700.0,14826536215.0
2013-10-10,37.59,2.72,2.44,33.53,2.59,2.3,35.53,2.92,3.41,27.95,2.79,3.23,7.73,1.38,12067.8,1191.087,1185.449,1181.681,1197.398,1191.963,1181613100.0,13330360317.0
2013-10-11,38.3,2.77,2.48,34.17,2.64,2.35,35.95,3.0,3.58,28.45,2.84,3.3,7.73,1.35,12292.9,1188.989,1209.252,1188.989,1209.695,1185.449,1267280100.0,15090245565.0
2013-10-14,39.06,2.82,2.52,34.88,2.69,2.39,36.1,3.02,3.56,29.21,2.83,3.14,7.72,1.33,12508.24,1210.969,1232.369,1207.941,1232.621,1209.252,1524648300.0,17757782250.0
2013-10-15,38.54,2.81,2.5,34.28,2.68,2.37,35.82,3.06,3.5,27.11,3.15,3.11,7.81,1.34,12444.79,1234.372,1226.75,1215.911,1235.909,1232.369,1445624100.0,17790509981.0
2013-10-16,37.71,2.75,2.45,33.58,2.62,2.32,34.33,3.0,3.41,26.53,2.84,3.15,7.82,1.36,12200.87,1223.306,1202.035,1188.74,1223.414,1226.75,1348517800.0,16597607712.0
2013-10-17,38.42,2.8,2.48,34.18,2.67,2.37,34.84,3.17,3.42,27.05,2.96,3.23,7.82,1.34,12414.54,1210.284,1224.586,1210.225,1243.278,1202.035,2109784800.0,22580594880.0
2013-10-18,38.27,2.79,2.47,34.11,2.67,2.36,34.73,3.1,3.38,27.02,2.95,3.22,7.82,1.33,12448.39,1222.193,1222.118,1212.206,1226.03,1224.586,1532488700.0,16222487487.0
2013-10-21,39.43,2.88,2.54,35.26,2.76,2.44,35.3,3.19,3.55,28.08,3.0,3.36,7.82,1.29,12872.23,1225.733,1268.828,1225.733,1270.407,1222.118,1884386500.0,22668673490.0
2013-10-22,39.38,2.88,2.53,34.99,2.74,2.42,37.67,3.17,3.54,28.96,3.14,3.35,7.84,1.3,12800.46,1275.033,1266.076,1263.507,1299.475,1268.828,2158066900.0,27117734640.0
2013-10-23,38.69,2.82,2.47,34.03,2.67,2.36,36.39,3.02,3.5,28.24,2.94,3.29,7.84,1.33,12484.12,1265.895,1236.551,1226.838,1267.165,1266.076,1803318300.0,20664401477.0
2013-10-24,38.16,2.78,2.45,33.61,2.64,2.33,35.91,2.96,3.41,28.43,2.83,3.35,7.85,1.35,12327.72,1231.615,1221.505,1219.538,1238.41,1236.551,1106492600.0,12963824103.0
2013-10-25,37.94,2.75,2.4,33.14,2.61,2.28,36.66,2.94,3.29,28.21,2.93,3.08,7.87,1.36,12220.83,1221.68,1209.961,1200.389,1235.243,1221.505,1341509300.0,15593788825.0
2013-10-28,37.09,2.73,2.36,32.13,2.6,2.26,36.03,2.99,3.25,27.89,3.04,3.01,8.09,1.37,12139.69,1208.917,1204.338,1189.788,1211.251,1209.961,1104573600.0,12926416024.0
2013-10-29,36.11,2.65,2.29,31.52,2.54,2.19,34.73,2.85,3.08,28.77,2.95,2.89,8.04,1.4,11836.16,1201.968,1168.614,1133.955,1210.351,1204.338,1437309300.0,15342601032.0
2013-10-30,36.32,2.68,2.31,31.68,2.57,2.2,33.75,2.83,3.08,28.93,2.85,2.9,8.1,1.38,12003.53,1165.165,1178.776,1161.548,1178.776,1168.614,1058878400.0,11424749442.0
2013-10-31,35.98,2.63,2.28,32.0,2.51,2.16,32.98,2.77,3.0,28.82,2.66,2.83,7.84,1.42,11721.01,1175.72,1151.452,1150.363,1175.76,1178.776,990536700.0,11010673890.0
2013-11-01,35.93,2.63,2.28,31.96,2.5,2.16,32.83,2.8,2.95,27.72,2.65,2.82,7.84,1.42,11695.97,1147.76,1147.165,1132.413,1151.507,1151.452,757884500.0,8668743118.0
2013-11-04,36.34,2.66,2.3,32.31,2.53,2.19,32.96,2.88,2.98,29.02,2.69,2.86,7.84,1.4,11833.25,1151.687,1163.226,1151.687,1170.978,1147.165,898121100.0,9860451713.0
2013-11-05,36.62,2.68,2.31,32.62,2.56,2.2,33.24,2.91,3.05,29.41,2.72,2.9,7.84,1.39,11957.46,1162.241,1178.821,1153.613,1179.096,1163.226,970438500.0,10710008354.0
2013-11-06,36.36,2.66,2.29,32.41,2.54,2.19,33.22,2.87,3.04,29.31,2.71,2.89,7.84,1.4,11874.45,1177.39,1173.416,1173.075,1196.484,1178.821,1148023000.0,13358234739.0
2013-11-07,35.99,2.63,2.27,32.03,2.51,2.17,33.01,2.82,3.09,29.0,2.56,2.86,7.84,1.42,11715.53,1167.826,1160.125,1154.932,1174.06,1173.416,876556700.0,10309748748.0
