,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,15.03,0.8,0.27,-13.97,5.32,8.04,44.63,0.67,0.67,0.67,0.68,0.67,5797483.0,3914624.0
2005-11-14,15.15,0.81,0.28,-14.08,5.35,7.98,44.99,0.67,0.68,0.67,0.68,0.67,5426739.0,3652895.0
2005-11-15,15.19,0.81,0.28,-14.12,5.33,7.96,45.11,0.68,0.68,0.67,0.69,0.68,6533098.0,4455556.0
2005-11-16,15.35,0.82,0.28,-14.27,5.34,7.87,45.59,0.68,0.69,0.67,0.69,0.68,5612973.0,3812735.0
2005-11-17,15.35,0.82,0.28,-14.27,5.34,7.87,45.59,0.69,0.69,0.67,0.69,0.69,7089806.0,4841105.0
2005-11-18,15.67,0.84,0.29,-14.57,5.36,7.71,46.54,0.68,0.7,0.68,0.7,0.69,19018237.0,13230918.0
2005-11-21,15.63,0.83,0.28,-14.53,5.31,7.73,46.42,0.7,0.7,0.7,0.7,0.7,7535846.0,5263677.0
2005-11-22,15.43,0.82,0.28,-14.34,5.31,7.83,45.82,0.7,0.69,0.69,0.7,0.7,5080804.0,3521936.0
2005-11-23,15.71,0.84,0.29,-14.6,5.35,7.69,46.66,0.69,0.7,0.69,0.71,0.69,14145161.0,9904030.0
2005-11-24,15.71,0.84,0.29,-14.6,5.35,7.69,46.66,0.7,0.7,0.7,0.71,0.7,12114894.0,8547408.0
2005-11-25,15.71,0.84,0.29,-14.6,5.35,7.69,46.66,0.7,0.7,0.7,0.71,0.7,6140494.0,4301509.0
2005-11-28,15.87,0.85,0.29,-14.75,5.36,7.61,47.14,0.71,0.71,0.7,0.72,0.7,17578939.0,12574097.0
2005-11-29,15.55,0.83,0.28,-14.45,5.34,7.77,46.18,0.71,0.7,0.69,0.71,0.71,9563035.0,6678021.0
2005-11-30,15.63,0.83,0.28,-14.53,5.31,7.73,46.42,0.7,0.7,0.69,0.7,0.7,4401577.0,3059382.0
2005-12-01,15.67,0.84,0.29,-14.57,5.36,7.71,46.54,0.7,0.7,0.69,0.7,0.7,4437486.0,3097234.0
2005-12-02,15.67,0.84,0.29,-14.57,5.36,7.71,46.54,0.7,0.7,0.69,0.7,0.7,6118469.0,4265753.0
2005-12-05,15.39,0.82,0.28,-14.3,5.33,7.85,45.71,0.7,0.69,0.68,0.7,0.7,8597095.0,5949234.0
2005-12-06,15.51,0.83,0.28,-14.42,5.35,7.79,46.06,0.69,0.69,0.68,0.69,0.69,4289196.0,2949469.0
2005-12-07,15.55,0.83,0.28,-14.45,5.34,7.77,46.18,0.69,0.7,0.69,0.7,0.69,4904703.0,3402105.0
2005-12-08,15.63,0.83,0.28,-14.53,5.31,7.73,46.42,0.7,0.7,0.69,0.7,0.7,5285515.0,3684360.0
2005-12-09,15.75,0.84,0.29,-14.64,5.33,7.67,46.78,0.7,0.7,0.69,0.7,0.7,6472945.0,4539194.0
2005-12-12,15.79,0.84,0.29,-14.68,5.32,7.65,46.9,0.7,0.71,0.7,0.71,0.7,5448409.0,3837685.0
2005-12-13,15.71,0.84,0.29,-14.6,5.35,7.69,46.66,0.71,0.7,0.7,0.71,0.71,3917397.0,2743363.0
2005-12-14,15.83,0.84,0.29,-14.72,5.31,7.63,47.02,0.7,0.71,0.7,0.71,0.7,8726288.0,6161834.0
2005-12-15,15.79,0.84,0.29,-14.68,5.32,7.65,46.9,0.71,0.71,0.7,0.71,0.71,8009026.0,5673493.0
2005-12-16,15.83,0.84,0.29,-14.72,5.31,7.63,47.02,0.71,0.71,0.7,0.71,0.71,7360866.0,5195987.0
2005-12-19,15.83,0.84,0.29,-14.72,5.31,7.63,47.02,0.71,0.71,0.7,0.71,0.71,5501286.0,3892152.0
2005-12-20,15.87,0.85,0.29,-14.75,5.36,7.61,47.14,0.7,0.71,0.7,0.71,0.71,7388660.0,5214564.0
2005-12-21,15.67,0.84,0.29,-14.57,5.36,7.71,46.54,0.71,0.7,0.7,0.71,0.71,7821599.0,5521159.0
2005-12-22,15.71,0.84,0.29,-14.6,5.35,7.69,46.66,0.7,0.7,0.7,0.7,0.7,4932792.0,3457077.0
2005-12-23,15.79,0.84,0.29,-14.68,5.32,7.65,46.9,0.7,0.71,0.7,0.71,0.7,5247703.0,3704767.0
2005-12-26,16.24,0.87,0.3,-15.09,5.36,7.44,48.22,0.71,0.73,0.71,0.73,0.71,29099846.0,21056537.0
2005-12-27,16.16,0.86,0.29,-15.01,5.32,7.48,47.98,0.73,0.72,0.72,0.73,0.73,9740684.0,7066473.0
2005-12-28,16.32,0.87,0.3,-15.16,5.33,7.41,48.46,0.72,0.73,0.72,0.73,0.72,9066442.0,6594915.0
2005-12-29,16.8,0.9,0.31,-15.61,5.36,7.19,49.89,0.74,0.75,0.73,0.76,0.73,29461816.0,22119856.0
2005-12-30,16.52,0.88,0.3,-15.35,5.33,7.32,49.06,0.75,0.74,0.74,0.76,0.75,12589932.0,9346940.0
2006-01-04,16.68,0.88,0.3,-15.5,5.28,7.25,49.53,0.74,0.75,0.74,0.75,0.74,7458404.0,5553282.0
2006-01-05,17.04,0.9,0.31,-15.84,5.28,7.09,50.61,0.75,0.76,0.74,0.78,0.75,33066714.0,25264447.0
2006-01-06,17.04,0.9,0.31,-15.84,5.28,7.09,50.61,0.76,0.76,0.76,0.77,0.76,17235013.0,13145130.0
2006-01-09,17.57,0.93,0.32,-16.33,5.29,6.88,52.17,0.76,0.79,0.76,0.8,0.76,41162197.0,32184539.0
2006-01-10,17.49,0.93,0.32,-16.25,5.32,6.91,51.93,0.79,0.78,0.77,0.79,0.79,15470353.0,12056722.0
2006-01-11,17.12,0.91,0.31,-15.91,5.32,7.06,50.85,0.78,0.77,0.76,0.78,0.78,13664465.0,10552101.0
2006-01-12,17.37,0.92,0.32,-16.14,5.3,6.96,51.57,0.76,0.78,0.76,0.78,0.77,14430237.0,11121508.0
2006-01-13,17.2,0.91,0.31,-15.99,5.29,7.03,51.09,0.78,0.77,0.76,0.78,0.78,10797345.0,8319344.0
2006-01-16,16.8,0.89,0.31,-15.61,5.3,7.19,49.89,0.77,0.75,0.75,0.77,0.77,13074206.0,9924092.0
2006-01-17,16.8,0.89,0.31,-15.61,5.3,7.19,49.89,0.75,0.75,0.74,0.75,0.75,8055446.0,6032082.0
2006-01-18,17.12,0.91,0.31,-15.91,5.32,7.06,50.85,0.75,0.77,0.75,0.77,0.75,11680318.0,8891933.0
2006-01-19,17.12,0.91,0.31,-15.91,5.32,7.06,50.85,0.77,0.77,0.76,0.77,0.77,12291488.0,9403529.0
2006-01-20,17.12,0.91,0.31,-15.91,5.32,7.06,50.85,0.77,0.77,0.76,0.77,0.77,9592116.0,7320278.0
2006-01-23,17.33,0.92,0.32,-16.1,5.31,6.98,51.45,0.77,0.78,0.76,0.78,0.77,11767384.0,9041430.0
2006-01-24,17.49,0.93,0.32,-16.25,5.32,6.91,51.93,0.78,0.78,0.78,0.79,0.78,22526662.0,17643055.0
2006-01-25,17.24,0.91,0.31,-16.03,5.28,7.01,51.21,0.78,0.77,0.76,0.78,0.78,14370195.0,11086563.0
2006-02-06,17.65,0.94,0.32,-16.4,5.33,6.85,52.41,0.78,0.79,0.77,0.8,0.77,19692390.0,15464978.0
2006-02-07,17.49,0.93,0.32,-16.25,5.32,6.91,51.93,0.79,0.78,0.78,0.79,0.79,20299417.0,15886594.0
2006-02-08,17.69,0.94,0.32,-16.44,5.31,6.83,52.53,0.78,0.79,0.77,0.79,0.78,16541469.0,13001317.0
2006-02-09,17.24,0.91,0.31,-16.03,5.28,7.01,51.21,0.79,0.77,0.77,0.79,0.79,17121634.0,13328130.0
2006-02-10,17.41,0.92,0.32,-16.18,5.28,6.94,51.69,0.77,0.78,0.77,0.78,0.77,12960860.0,10069638.0
2006-02-13,17.37,0.92,0.32,-16.14,5.3,6.96,51.57,0.79,0.78,0.77,0.79,0.78,11488454.0,8896101.0
2006-02-14,17.61,0.93,0.32,-16.36,5.28,6.86,52.29,0.78,0.79,0.77,0.79,0.78,17924829.0,14036920.0
2006-02-15,17.89,0.95,0.33,-16.62,5.31,6.76,53.12,0.79,0.8,0.79,0.8,0.79,36707100.0,29318683.0
2006-02-16,17.97,0.95,0.33,-16.7,5.29,6.73,53.36,0.8,0.8,0.79,0.81,0.8,38751861.0,31095457.0
2006-02-17,17.57,0.93,0.32,-16.33,5.29,6.88,52.17,0.8,0.79,0.78,0.8,0.8,16482564.0,13096413.0
2006-02-20,18.13,0.96,0.33,-16.85,5.3,6.67,53.84,0.78,0.81,0.78,0.82,0.79,40647372.0,32814204.0
2006-02-21,18.41,0.98,0.34,-17.11,5.32,6.56,54.68,0.81,0.82,0.8,0.83,0.81,31024738.0,25336458.0
2006-02-22,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.83,0.84,0.82,0.85,0.82,65671653.0,55056400.0
2006-02-23,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-24,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-27,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-28,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-01,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-02,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-03,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-06,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-07,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-08,18.69,0.99,0.34,-17.37,5.3,6.47,55.52,0.84,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-09,18.86,1.0,0.34,-17.52,5.3,6.41,55.99,0.82,0.84,0.82,0.85,0.84,102320202.0,85946066.0
2006-03-10,18.94,1.0,0.35,-17.6,5.28,6.38,56.23,0.84,0.85,0.84,0.85,0.84,51494759.0,43472613.0
2006-03-13,18.82,1.0,0.34,-17.49,5.31,6.42,55.88,0.85,0.84,0.84,0.85,0.85,27037913.0,22819947.0
2006-03-14,18.82,1.0,0.34,-17.49,5.31,6.42,55.88,0.84,0.84,0.84,0.85,0.84,27970002.0,23605258.0
2006-03-15,18.9,1.0,0.34,-17.56,5.29,6.4,56.11,0.84,0.85,0.84,0.85,0.84,21938694.0,18558406.0
2006-03-16,18.74,0.99,0.34,-17.41,5.28,6.45,55.64,0.85,0.84,0.83,0.85,0.85,46098710.0,38697919.0
2006-03-17,18.9,1.0,0.34,-17.56,5.29,6.4,56.11,0.84,0.85,0.84,0.85,0.84,19642281.0,16578987.0
2006-03-20,19.18,1.02,0.35,-17.82,5.32,6.3,56.95,0.85,0.86,0.84,0.86,0.85,56200326.0,47941605.0
2006-03-21,19.06,1.01,0.35,-17.71,5.3,6.34,56.59,0.86,0.85,0.85,0.86,0.86,30211742.0,25710612.0
2006-03-22,19.14,1.02,0.35,-17.79,5.33,6.32,56.83,0.85,0.86,0.85,0.86,0.85,39084644.0,33335831.0
2006-03-23,18.98,1.01,0.35,-17.64,5.32,6.37,56.35,0.85,0.85,0.85,0.86,0.86,25222979.0,21486231.0
2006-03-24,19.02,1.01,0.35,-17.67,5.31,6.36,56.47,0.85,0.85,0.85,0.86,0.85,58756417.0,50081014.0
2006-03-27,19.34,1.03,0.35,-17.97,5.33,6.25,57.43,0.85,0.87,0.85,0.88,0.85,65808511.0,57036306.0
2006-03-28,19.58,1.04,0.36,-18.2,5.31,6.17,58.15,0.86,0.88,0.86,0.88,0.87,59004214.0,51330571.0
2006-03-29,20.39,1.08,0.37,-18.95,5.3,5.93,60.54,0.88,0.91,0.88,0.92,0.88,89153545.0,80215952.0
2006-03-30,20.67,1.1,0.38,-19.21,5.32,5.85,61.38,0.91,0.92,0.9,0.93,0.91,83809967.0,77091067.0
2006-03-31,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.92,0.93,0.92,96416556.0,89423400.0
2006-04-03,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-04,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-05,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-06,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-07,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-10,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-11,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-12,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-13,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-14,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-17,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-18,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-19,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-20,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-21,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-24,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-25,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-26,20.83,1.09,0.38,-19.36,5.23,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-27,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-28,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-08,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-09,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-10,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-11,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-12,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-15,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-16,25.87,1.09,0.37,-137.92,4.21,5.8,61.86,0.93,0.93,0.93,0.93,0.93,0.0,0.0
2006-05-17,22.97,0.97,0.33,-122.44,4.22,6.54,54.92,0.99,0.91,0.9,1.02,1.03,184293644.0,172592196.0
2006-05-18,23.02,0.97,0.33,-122.71,4.21,6.52,55.04,0.91,0.91,0.87,0.92,0.91,91061271.0,80864149.0
2006-05-19,23.32,0.98,0.34,-124.31,4.2,6.44,55.76,0.91,0.92,0.9,0.92,0.91,81541540.0,74667304.0
2006-05-22,23.72,1.0,0.34,-126.45,4.22,6.33,56.71,0.93,0.94,0.93,0.97,0.92,95766981.0,90473984.0
2006-05-23,23.02,0.97,0.33,-122.71,4.21,6.52,55.04,0.94,0.91,0.89,0.94,0.94,67617415.0,61687060.0
2006-05-24,22.47,0.95,0.33,-119.78,4.23,6.68,53.72,0.91,0.89,0.87,0.92,0.91,57906100.0,51548924.0
2006-05-25,22.37,0.94,0.32,-119.24,4.2,6.71,53.48,0.89,0.89,0.87,0.89,0.89,27033647.0,23861304.0
2006-05-26,22.62,0.95,0.33,-120.58,4.2,6.64,54.08,0.89,0.9,0.88,0.9,0.89,38295671.0,34117924.0
2006-05-29,23.02,0.97,0.33,-122.71,4.21,6.52,55.04,0.9,0.91,0.88,0.91,0.9,52625968.0,47260081.0
2006-05-30,23.52,0.99,0.34,-125.38,4.21,6.38,56.23,0.91,0.93,0.9,0.93,0.91,83272865.0,76572841.0
2006-05-31,23.12,0.97,0.33,-123.24,4.2,6.49,55.28,0.94,0.92,0.91,0.94,0.93,117064595.0,108825705.0
2006-06-01,23.57,0.99,0.34,-125.65,4.2,6.37,56.35,0.92,0.93,0.9,0.95,0.92,87909831.0,81428702.0
2006-06-02,23.42,0.99,0.34,-124.85,4.23,6.41,55.99,0.93,0.93,0.91,0.94,0.93,65032606.0,59896372.0
2006-06-05,23.17,0.97,0.34,-123.51,4.19,6.48,55.4,0.93,0.92,0.9,0.93,0.93,46232251.0,42343152.0
2006-06-06,23.42,0.99,0.34,-124.85,4.23,6.41,55.99,0.92,0.93,0.91,0.94,0.92,55884992.0,51944112.0
2006-06-07,22.12,0.93,0.32,-117.91,4.2,6.79,52.88,0.93,0.88,0.87,0.93,0.93,59900380.0,53483863.0
2006-06-08,22.12,0.93,0.32,-117.91,4.2,6.79,52.88,0.87,0.88,0.85,0.88,0.88,55779768.0,48398395.0
2006-06-09,22.27,0.94,0.32,-118.71,4.22,6.74,53.24,0.87,0.88,0.86,0.88,0.88,40435180.0,35202032.0
2006-06-12,22.32,0.94,0.32,-118.98,4.21,6.73,53.36,0.88,0.88,0.87,0.89,0.88,28004725.0,24570969.0
2006-06-13,22.17,0.93,0.32,-118.18,4.19,6.77,53.0,0.88,0.88,0.86,0.88,0.88,17810426.0,15533250.0
2006-06-14,21.92,0.92,0.32,-116.84,4.2,6.85,52.41,0.88,0.87,0.85,0.88,0.88,23116877.0,19940811.0
2006-06-15,21.62,0.91,0.31,-115.24,4.21,6.94,51.69,0.86,0.86,0.85,0.87,0.87,15951567.0,13719798.0
2006-06-16,22.12,0.93,0.32,-117.91,4.2,6.79,52.88,0.86,0.88,0.86,0.88,0.86,22423463.0,19415238.0
2006-06-19,22.07,0.93,0.32,-117.64,4.21,6.8,52.76,0.87,0.87,0.86,0.88,0.88,22930523.0,19950872.0
2006-06-20,22.32,0.94,0.32,-118.98,4.21,6.73,53.36,0.87,0.88,0.87,0.89,0.87,39062639.0,34337770.0
2006-06-21,22.12,0.93,0.32,-117.91,4.2,6.79,52.88,0.89,0.88,0.87,0.89,0.88,48049829.0,42464158.0
2006-06-22,22.02,0.93,0.32,-117.38,4.22,6.82,52.64,0.88,0.87,0.86,0.88,0.88,22685707.0,19740786.0
2006-06-23,22.17,0.93,0.32,-118.18,4.19,6.77,53.0,0.87,0.88,0.86,0.88,0.87,24786563.0,21578455.0
2006-06-26,22.87,0.96,0.33,-121.91,4.2,6.56,54.68,0.89,0.91,0.88,0.91,0.88,74032559.0,66345405.0
2006-06-27,22.72,0.96,0.33,-121.11,4.23,6.61,54.32,0.9,0.9,0.89,0.91,0.91,29592369.0,26517087.0
2006-06-28,22.72,0.96,0.33,-121.11,4.23,6.61,54.32,0.9,0.9,0.9,0.9,0.9,0.0,0.0
2006-06-29,23.32,0.98,0.34,-124.31,4.2,6.44,55.76,0.9,0.92,0.89,0.92,0.9,82667560.0,75725713.0
2006-06-30,23.42,0.99,0.34,-124.85,4.23,6.41,55.99,0.93,0.93,0.92,0.95,0.92,95489326.0,89035045.0
2006-07-03,23.47,0.99,0.34,-125.11,4.22,6.4,56.11,0.93,0.93,0.92,0.93,0.93,42140857.0,39027710.0
2006-07-04,23.02,0.97,0.33,-122.71,4.21,6.52,55.04,0.93,0.91,0.91,0.93,0.93,48631745.0,44814187.0
2006-07-05,22.62,0.95,0.33,-120.58,4.2,6.64,54.08,0.91,0.9,0.88,0.91,0.91,35456691.0,31806641.0
2006-07-06,23.07,0.97,0.33,-122.98,4.2,6.51,55.16,0.89,0.91,0.89,0.92,0.9,31465782.0,28559675.0
2006-07-07,22.82,0.96,0.33,-121.64,4.21,6.58,54.56,0.92,0.9,0.9,0.92,0.91,25875523.0,23369561.0
2006-07-10,22.67,0.96,0.33,-120.84,4.23,6.62,54.2,0.9,0.9,0.88,0.9,0.9,26942840.0,24048700.0
2006-07-11,22.92,0.97,0.33,-122.18,4.23,6.55,54.8,0.9,0.91,0.89,0.91,0.9,33468725.0,30227385.0
2006-07-12,22.82,0.96,0.33,-121.64,4.21,6.58,54.56,0.91,0.9,0.9,0.92,0.91,50430367.0,45968340.0
2006-07-13,22.02,0.93,0.32,-117.38,4.22,6.82,52.64,0.9,0.87,0.86,0.9,0.9,62176929.0,54367449.0
2006-07-14,22.12,0.93,0.32,-117.91,4.2,6.79,52.88,0.87,0.88,0.86,0.88,0.87,27551084.0,23915889.0
2006-07-17,22.27,0.94,0.32,-118.71,4.22,6.74,53.24,0.87,0.88,0.86,0.88,0.88,21775627.0,19010919.0
2006-07-18,22.52,0.95,0.33,-120.04,4.22,6.67,53.84,0.88,0.89,0.87,0.89,0.88,29656454.0,26131271.0
2006-07-19,22.17,0.94,0.32,-118.18,4.24,6.77,53.0,0.89,0.88,0.87,0.89,0.89,19252059.0,16857664.0
2006-07-20,21.92,0.92,0.32,-116.84,4.2,6.85,52.41,0.88,0.89,0.87,0.89,0.88,18666417.0,16466061.0
2006-07-21,21.92,0.92,0.32,-116.84,4.2,6.85,52.41,0.88,0.89,0.87,0.89,0.89,16049464.0,14167420.0
2006-07-24,21.72,0.92,0.31,-115.78,4.24,6.91,51.93,0.88,0.88,0.87,0.88,0.89,17283586.0,15120681.0
2006-07-25,22.07,0.93,0.32,-117.64,4.21,6.8,52.76,0.88,0.89,0.87,0.9,0.88,33586641.0,29915062.0
2006-07-26,22.07,0.93,0.32,-117.64,4.21,6.8,52.76,0.9,0.89,0.88,0.9,0.89,11058769.0,9825569.0
2006-07-27,21.97,0.93,0.32,-117.11,4.23,6.83,52.53,0.89,0.89,0.88,0.91,0.89,22850097.0,20512999.0
2006-07-28,22.17,0.94,0.32,-118.18,4.24,2.26,53.0,0.89,0.9,0.88,0.9,0.89,23285594.0,20653580.0
2006-07-31,21.47,0.91,0.31,-114.44,4.24,2.33,51.33,0.89,0.87,0.87,0.89,0.9,17088631.0,14973423.0
2006-08-01,21.57,0.91,0.31,-114.98,4.22,2.32,51.57,0.87,0.87,0.86,0.89,0.87,31101222.0,27244819.0
2006-08-02,21.52,0.91,0.31,-114.71,4.23,2.33,51.45,0.87,0.87,0.87,0.88,0.87,16447125.0,14390800.0
2006-08-03,21.62,0.91,0.31,-115.24,4.21,2.31,51.69,0.87,0.88,0.86,0.88,0.87,10741026.0,9336686.0
2006-08-04,21.26,0.9,0.31,-113.37,4.23,2.35,50.85,0.87,0.86,0.84,0.88,0.88,17355315.0,14957775.0
2006-08-07,20.51,0.87,0.3,-109.37,4.24,2.44,49.06,0.85,0.83,0.83,0.85,0.86,13860871.0,11581220.0
2006-08-08,20.71,0.87,0.3,-110.44,4.2,2.42,49.53,0.83,0.84,0.83,0.84,0.83,12100360.0,10102315.0
2006-08-09,20.81,0.88,0.3,-110.97,4.23,2.4,49.77,0.84,0.84,0.83,0.85,0.84,17344144.0,14646246.0
2006-08-10,21.52,0.91,0.31,-114.71,4.23,2.33,51.45,0.84,0.87,0.84,0.89,0.84,40753256.0,35548351.0
2006-08-11,21.92,0.92,0.32,-116.84,4.2,2.28,52.41,0.88,0.89,0.86,0.89,0.87,29830590.0,26286837.0
2006-08-14,21.82,0.92,0.32,-116.31,4.22,2.29,52.17,0.89,0.88,0.88,0.89,0.89,30798752.0,27151175.0
2006-08-15,21.92,0.92,0.32,-116.84,4.2,2.28,52.41,0.88,0.89,0.88,0.89,0.88,12718311.0,11273437.0
2006-08-16,22.02,0.93,0.32,-117.38,4.22,2.27,52.64,0.89,0.89,0.86,0.89,0.89,54730673.0,47899114.0
2006-08-17,21.67,0.91,0.31,-115.51,4.2,2.31,51.81,0.88,0.88,0.87,0.89,0.89,16468757.0,14470140.0
2006-08-18,21.72,0.92,0.31,-115.78,4.24,2.3,51.93,0.88,0.88,0.87,0.88,0.88,11875643.0,10450373.0
2006-08-21,21.52,0.91,0.31,-114.71,4.23,2.33,51.45,0.86,0.87,0.85,0.87,0.88,12757429.0,11044526.0
2006-08-22,21.92,0.92,0.32,-116.84,4.2,2.28,52.41,0.87,0.89,0.86,0.89,0.87,19896634.0,17448923.0
2006-08-23,21.87,0.92,0.32,-116.58,4.21,2.29,52.29,0.89,0.89,0.87,0.89,0.89,20876479.0,18362332.0
2006-08-24,21.72,0.92,0.31,-115.78,4.24,2.3,51.93,0.88,0.88,0.87,0.88,0.89,7219689.0,6343495.0
2006-08-25,21.67,0.91,0.31,-115.51,4.2,2.31,51.81,0.88,0.88,0.87,0.88,0.88,9559806.0,8398827.0
2006-08-28,21.92,0.92,0.32,-116.84,4.2,2.28,52.41,0.88,0.89,0.87,0.89,0.88,21325006.0,18847207.0
2006-08-29,22.37,0.94,0.32,-119.24,4.2,2.24,53.48,0.89,0.91,0.89,0.92,0.89,69628063.0,63235054.0
2006-08-30,22.37,0.94,0.32,-119.24,4.2,2.24,53.48,0.9,0.91,0.9,0.92,0.91,16942584.0,15367039.0
2006-08-31,22.32,0.94,0.32,-118.98,4.21,2.24,53.36,0.91,0.9,0.9,0.91,0.91,17628852.0,15952134.0
2006-09-01,22.02,0.93,0.32,-117.38,4.22,2.27,52.64,0.91,0.89,0.88,0.91,0.9,20575537.0,18306239.0
2006-09-04,22.02,0.93,0.32,-117.38,4.22,2.27,52.64,0.89,0.89,0.88,0.89,0.89,15157681.0,13490203.0
2006-09-05,22.07,0.93,0.32,-117.64,4.21,2.27,52.76,0.89,0.89,0.89,0.9,0.89,13799721.0,12295665.0
2006-09-06,21.97,0.93,0.32,-117.11,4.23,2.28,52.53,0.89,0.89,0.88,0.89,0.89,16751168.0,14825741.0
2006-09-07,22.32,0.94,0.32,-118.98,4.21,2.24,53.36,0.89,0.9,0.88,0.91,0.89,59431129.0,53465801.0
2006-09-08,22.37,0.94,0.32,-119.24,4.2,2.24,53.48,0.9,0.91,0.89,0.91,0.9,27072600.0,24410949.0
2006-09-11,22.27,0.94,0.32,-118.71,4.22,2.25,53.24,0.9,0.9,0.88,0.91,0.91,11922393.0,10694992.0
2006-09-12,22.22,0.94,0.32,-118.44,4.23,2.25,53.12,0.9,0.9,0.89,0.9,0.9,15040967.0,13534508.0
2006-09-13,22.22,0.94,0.32,-118.44,4.23,2.25,53.12,0.9,0.9,0.88,0.91,0.9,38493076.0,34400766.0
2006-09-14,22.12,0.93,0.32,-117.91,4.2,2.26,52.88,0.9,0.9,0.89,0.9,0.9,19758179.0,17628714.0
2006-09-15,22.57,0.95,0.33,-120.31,4.21,2.22,53.96,0.9,0.91,0.89,0.92,0.9,76601955.0,69956349.0
