,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-03-13,58.99,3.66,14.14,6.6,6.2,,3075.83,5.7,5.56,5.51,5.73,5.73,20658499.0,115726230.0
2008-03-14,59.07,3.66,14.16,6.61,6.2,,3079.73,5.57,5.56,5.5,5.63,5.56,10243728.0,56841347.0
2008-03-17,56.97,3.53,13.65,6.37,6.2,,2970.44,5.51,5.37,5.36,5.59,5.56,13885294.0,75819538.0
2008-03-18,52.78,3.27,12.65,5.91,6.2,,2751.85,5.37,4.97,4.86,5.47,5.37,22501472.0,115614069.0
2008-03-19,54.05,3.35,12.95,6.05,6.2,,2818.21,5.01,5.09,4.99,5.22,4.97,16741807.0,85300261.0
2008-03-20,55.1,3.41,13.2,6.17,6.19,,2872.85,5.08,5.19,4.87,5.25,5.09,19221103.0,97165623.0
2008-03-21,54.72,3.39,13.12,6.12,6.2,,2853.34,5.23,5.16,5.1,5.25,5.19,14260925.0,73736425.0
2008-03-24,52.85,3.28,12.67,5.91,6.21,,2755.75,5.21,4.98,4.97,5.25,5.16,12895130.0,65722644.0
2008-03-25,53.68,3.33,12.86,6.01,6.2,,2798.69,4.94,5.06,4.88,5.08,4.98,10823866.0,54214951.0
2008-03-26,54.2,3.36,12.99,6.06,6.2,,2826.01,5.12,5.11,5.06,5.23,5.06,11914992.0,61409119.0
2008-03-27,32.25,3.18,9.6,7.13,9.86,,2673.78,4.94,4.83,4.82,5.06,5.11,15478436.0,75937700.0
2008-03-28,34.04,3.35,10.14,7.52,9.84,,2822.11,4.82,5.1,4.75,5.13,4.83,27153529.0,135872320.0
2008-03-31,33.48,3.23,9.97,7.4,9.65,,2775.27,5.0,5.01,4.94,5.11,5.1,12455956.0,62545966.0
2008-04-01,32.44,3.13,9.66,7.17,9.65,,2689.4,5.01,4.86,4.84,5.11,5.01,16037580.0,79304832.0
2008-04-02,33.85,3.26,10.08,7.48,9.63,,2806.5,4.95,5.07,4.87,5.21,4.86,35372383.0,179358858.0
2008-04-03,34.56,3.33,10.29,7.64,9.64,,2865.05,5.04,5.18,4.92,5.18,5.07,22037891.0,112432602.0
2008-04-07,35.6,3.43,10.6,7.87,9.63,,2950.92,5.13,5.33,5.05,5.35,5.18,28833873.0,151387006.0
2008-04-08,35.31,3.4,10.52,7.8,9.63,,2927.5,5.29,5.29,5.22,5.37,5.33,24256016.0,127996551.0
2008-04-09,33.38,3.22,9.94,7.38,9.65,,2767.46,5.28,5.0,4.99,5.28,5.29,19162229.0,98497569.0
2008-04-10,33.57,3.23,10.0,7.42,9.62,,2783.08,4.97,5.03,4.94,5.06,5.0,12169208.0,60797138.0
2008-04-11,33.9,3.27,10.1,7.49,9.65,,2810.4,5.08,5.08,5.01,5.11,5.03,9492675.0,48046013.0
2008-04-14,32.21,3.1,9.59,7.12,9.62,,2669.88,5.0,4.82,4.8,5.01,5.08,15271678.0,74847133.0
2008-04-15,32.44,3.13,9.66,7.17,9.65,,2689.4,4.83,4.86,4.67,4.89,4.82,11008050.0,52650939.0
2008-04-16,31.59,3.04,9.41,6.98,9.62,,2619.14,4.87,4.73,4.72,4.89,4.86,7112000.0,34086162.0
2008-04-17,29.76,2.87,8.86,6.58,9.64,,2466.91,4.72,4.46,4.44,4.8,4.73,16262405.0,74682815.0
2008-04-18,28.49,2.74,8.48,6.29,9.62,,2361.52,4.47,4.27,4.24,4.5,4.46,15321060.0,66330031.0
2008-04-21,28.91,2.79,8.61,6.39,9.65,,2396.65,4.58,4.33,4.3,4.64,4.27,14230097.0,63238969.0
2008-04-22,29.85,2.88,8.89,6.6,9.65,,2474.71,4.3,4.47,4.13,4.53,4.33,21824238.0,93732866.0
2008-04-23,30.61,2.95,9.11,6.76,9.64,,2537.17,4.41,4.58,4.37,4.63,4.47,27095161.0,122971970.0
2008-04-24,33.67,3.24,10.03,7.44,9.62,,2790.88,4.99,5.04,4.8,5.04,4.58,78537270.0,389750925.0
2008-04-25,32.58,3.14,9.7,7.2,9.64,,2701.11,4.99,4.88,4.87,5.05,5.04,53066870.0,263154180.0
2008-04-28,32.06,3.09,9.55,7.09,9.64,,2658.17,4.83,4.8,4.75,4.92,4.88,33390390.0,161201587.0
2008-04-29,32.06,3.09,9.55,7.09,9.64,,2658.17,4.81,4.8,4.78,4.91,4.8,22132456.0,106973740.0
2008-04-30,33.85,3.26,10.08,7.48,9.63,,2806.5,4.87,5.07,4.86,5.08,4.8,64476664.0,321826226.0
2008-05-05,34.09,3.28,10.15,7.53,9.62,,2826.01,5.15,5.11,5.02,5.18,5.07,41335382.0,210523800.0
2008-05-06,33.67,3.24,10.03,7.44,9.62,,2790.88,5.1,5.04,4.98,5.1,5.11,30766710.0,154803851.0
2008-05-07,32.11,3.09,9.56,7.1,9.62,,2662.07,5.01,4.81,4.8,5.06,5.04,27295452.0,134944178.0
2008-05-08,32.49,3.13,9.67,7.18,9.63,,2693.3,4.76,4.87,4.73,4.87,4.81,18256444.0,87617246.0
2008-05-09,31.88,3.07,9.49,7.04,9.63,,2642.56,4.9,4.77,4.7,4.93,4.87,23021423.0,110472338.0
2008-05-12,31.97,3.08,9.52,7.06,9.63,,2650.36,4.72,4.79,4.63,4.86,4.77,21205111.0,100536257.0
2008-05-13,31.03,2.99,9.24,6.86,9.64,,2572.3,4.65,4.65,4.62,4.74,4.79,20316171.0,94784739.0
2008-05-14,32.54,3.13,9.69,7.19,9.62,,2697.2,4.65,4.87,4.64,4.88,4.65,29933562.0,143421657.0
2008-05-15,32.11,3.09,9.56,7.1,9.62,,2662.07,4.87,4.81,4.8,4.91,4.87,23152574.0,112445502.0
2008-05-16,31.97,3.08,9.52,7.06,9.63,,2650.36,4.8,4.79,4.76,4.88,4.81,15314370.0,73694781.0
2008-05-19,31.74,3.06,9.45,7.01,9.64,,2630.85,4.79,4.75,4.72,4.85,4.79,10207744.0,48559268.0
2008-05-20,30.04,2.89,8.95,6.64,9.62,,2490.33,4.75,4.5,4.49,4.8,4.75,18011866.0,83650498.0
2008-05-21,30.32,2.92,9.03,6.7,9.63,,2513.75,4.5,4.54,4.34,4.58,4.5,22759462.0,101068992.0
2008-05-22,29.95,2.88,8.92,6.62,9.62,,2482.52,4.53,4.49,4.43,4.56,4.54,24737750.0,110945899.0
2008-05-23,30.04,2.89,8.95,6.64,9.62,,2490.33,4.48,4.5,4.41,4.57,4.49,14981028.0,67426038.0
2008-05-26,29.38,2.83,8.75,6.49,9.63,,2435.68,4.48,4.4,4.37,4.48,4.5,13637015.0,60097427.0
2008-05-27,29.66,2.86,8.83,6.55,9.64,,2459.1,4.37,4.44,4.37,4.44,4.4,7453484.0,32896996.0
2008-05-28,30.37,2.93,9.04,6.71,9.65,,2517.65,4.44,4.55,4.39,4.58,4.44,13956665.0,62860835.0
2008-05-29,29.66,2.86,8.83,6.55,9.64,,2459.1,4.52,4.44,4.43,4.54,4.55,11556463.0,51875395.0
2008-05-30,29.99,2.89,8.93,6.63,9.64,,2486.42,4.45,4.49,4.41,4.53,4.44,8880314.0,39717800.0
2008-06-02,30.56,2.94,9.1,6.75,9.62,,2533.26,4.51,4.58,4.44,4.6,4.49,15023304.0,68205003.0
2008-06-03,29.99,2.89,8.93,6.63,9.64,,2486.42,4.55,4.49,4.46,4.57,4.58,8455100.0,38126239.0
2008-06-04,29.71,2.86,8.85,6.56,9.63,,2463.0,4.51,4.45,4.38,4.51,4.49,9095574.0,40305173.0
2008-06-05,29.76,2.87,8.86,6.58,9.64,,2466.91,4.43,4.46,4.37,4.48,4.45,8035707.0,35628344.0
2008-06-06,29.52,2.84,8.79,6.52,9.62,,2447.39,4.45,4.42,4.4,4.49,4.46,7412036.0,32861151.0
2008-06-10,26.74,2.58,7.96,5.91,9.65,,2217.09,4.29,4.01,3.98,4.29,4.42,25607853.0,105170348.0
2008-06-11,26.79,2.58,7.98,5.92,9.63,,2221.0,4.01,4.01,3.95,4.07,4.01,13586052.0,54574351.0
2008-06-12,26.79,2.58,7.98,5.92,9.63,,2221.0,4.01,4.01,4.01,4.01,4.01,0.0,0.0
2008-06-13,25.52,2.46,7.6,5.64,9.64,,2115.61,3.96,3.82,3.77,4.01,4.01,20177932.0,78595807.0
2008-06-16,25.43,2.45,7.57,5.62,9.63,,2107.8,3.84,3.81,3.74,3.94,3.82,15484378.0,59459217.0
2008-06-17,24.86,2.39,7.4,5.49,9.61,,2060.96,3.84,3.72,3.7,3.87,3.81,11584550.0,43783277.0
2008-06-18,26.09,2.51,7.77,5.76,9.62,,2162.45,3.7,3.91,3.67,3.91,3.72,21386782.0,81706308.0
2008-06-19,24.06,2.32,7.17,5.32,9.64,,1994.6,3.9,3.6,3.59,3.9,3.91,17564302.0,65823612.0
2008-06-20,24.63,2.37,7.33,5.44,9.62,,2041.44,3.61,3.69,3.52,3.86,3.6,21827202.0,80696429.0
2008-06-23,24.48,2.36,7.29,5.41,9.64,,2029.73,3.69,3.67,3.6,3.72,3.69,8475499.0,31083378.0
2008-06-24,25.24,2.43,7.52,5.58,9.63,,2092.19,3.67,3.78,3.63,3.82,3.67,17826004.0,67168078.0
2008-06-25,25.8,2.49,7.68,5.7,9.65,,2139.03,3.81,3.9,3.78,3.91,3.78,15958474.0,61646350.0
2008-06-26,25.43,2.45,7.57,5.62,9.63,,2107.8,3.91,3.85,3.78,3.91,3.9,16775834.0,64578763.0
2008-06-27,24.01,2.31,7.15,5.31,9.62,,1990.7,3.74,3.63,3.63,3.74,3.85,15315511.0,56421175.0
2008-06-30,24.15,2.22,7.19,5.34,9.19,,2002.41,3.63,3.65,3.59,3.67,3.63,8646825.0,31364409.0
2008-07-01,23.54,2.16,7.01,5.2,9.18,,1951.67,3.65,3.56,3.55,3.66,3.65,10885332.0,38975481.0
2008-07-02,23.78,2.19,7.08,5.25,9.21,1.06,1971.18,3.58,3.6,3.54,3.63,3.56,9411689.0,33670697.0
2008-07-03,24.3,2.23,7.24,5.37,9.18,1.04,2014.12,3.55,3.68,3.5,3.76,3.6,13734206.0,50070588.0
2008-07-04,24.63,2.26,7.33,5.44,9.18,1.02,2041.44,3.78,3.73,3.63,3.78,3.68,11211124.0,41559030.0
2008-07-07,26.41,2.43,7.87,5.84,9.2,0.95,2189.77,3.79,4.0,3.79,4.02,3.73,42424749.0,167024773.0
2008-07-08,26.09,2.4,7.77,5.76,9.2,0.97,2162.45,4.02,3.95,3.88,4.03,4.0,38400483.0,151885906.0
2008-07-09,27.17,2.5,8.09,6.0,9.2,0.93,2252.22,3.98,4.11,3.98,4.18,3.95,51884151.0,213235140.0
2008-07-10,26.79,2.46,7.98,5.92,9.18,0.94,2221.0,4.06,4.05,4.01,4.15,4.11,34454252.0,141090679.0
2008-07-11,26.98,2.48,8.03,5.96,9.19,0.93,2236.61,4.03,4.08,3.99,4.12,4.05,22184433.0,89824907.0
2008-07-14,27.5,2.53,8.19,6.08,9.2,0.92,2279.55,4.06,4.16,4.02,4.17,4.08,30637382.0,126261925.0
2008-07-15,26.13,2.4,7.78,5.77,9.18,0.96,2166.35,4.17,3.95,3.95,4.18,4.16,22742079.0,91728605.0
2008-07-16,24.91,2.29,7.42,5.5,9.19,1.01,2064.86,3.92,3.77,3.7,3.95,3.95,24196767.0,92561947.0
2008-07-17,25.0,2.3,7.45,5.52,9.2,1.01,2072.67,3.87,3.78,3.74,3.9,3.77,12974874.0,49505452.0
2008-07-18,26.18,2.41,7.8,5.78,9.21,0.96,2170.25,3.82,3.96,3.78,3.97,3.78,16839358.0,65401528.0
2008-07-21,26.74,2.46,7.96,5.91,9.2,0.94,2217.09,3.92,4.05,3.88,4.07,3.96,18699591.0,75193361.0
2008-07-22,26.37,2.42,7.85,5.83,9.18,0.96,2185.87,4.02,3.99,3.95,4.05,4.05,15925753.0,63544832.0
2008-07-23,26.7,2.45,7.95,5.9,9.18,0.94,2213.19,4.01,4.04,3.95,4.06,3.99,18148840.0,72709256.0
2008-07-24,27.22,2.5,8.1,6.01,9.18,0.93,2256.13,4.05,4.12,4.01,4.15,4.04,26797429.0,109579946.0
2008-07-25,26.6,2.45,7.92,5.88,9.21,0.95,2205.38,4.06,4.02,4.0,4.08,4.12,22853823.0,92458638.0
2008-07-28,26.93,2.48,8.02,5.95,9.21,0.94,2232.71,4.06,4.07,4.03,4.14,4.02,18789316.0,76953145.0
2008-07-29,26.18,2.41,7.8,5.78,9.21,0.96,2170.25,4.02,3.96,3.92,4.02,4.07,16052579.0,63654239.0
2008-07-30,26.13,2.4,7.78,5.77,9.18,0.96,2166.35,4.0,3.95,3.92,4.03,3.96,9642672.0,38305291.0
2008-07-31,25.43,2.34,7.57,5.62,9.2,0.99,2107.8,3.95,3.85,3.82,3.99,3.95,13128462.0,50926214.0
2008-08-01,26.27,2.41,7.82,5.81,9.17,0.96,2178.06,3.85,3.97,3.8,4.03,3.85,15177392.0,59372444.0
2008-08-04,25.8,2.37,7.68,5.7,9.19,0.98,2139.03,3.94,3.9,3.87,4.0,3.97,9912184.0,39091566.0
2008-08-05,25.66,2.36,7.64,5.67,9.2,0.98,2127.32,3.94,3.88,3.87,3.99,3.9,10542744.0,41489056.0
2008-08-06,26.23,2.41,7.81,5.79,9.19,0.96,2174.16,3.9,3.97,3.89,4.0,3.88,11100128.0,43816200.0
2008-08-07,26.23,2.41,7.81,5.79,9.19,0.96,2174.16,3.96,3.97,3.88,4.01,3.97,8712661.0,34432713.0
2008-08-08,24.58,2.26,7.32,5.43,9.19,1.02,2037.54,3.95,3.72,3.71,3.98,3.97,13257265.0,50691064.0
2008-08-11,23.54,2.16,7.01,5.2,9.18,1.07,1951.67,3.72,3.56,3.55,3.76,3.72,20386997.0,73924096.0
2008-08-12,23.59,2.17,7.02,5.21,9.2,1.07,1955.57,3.53,3.57,3.5,3.6,3.56,9920901.0,35390072.0
2008-08-13,23.78,2.19,7.08,5.25,9.21,1.06,1971.18,3.58,3.6,3.49,3.64,3.57,11211921.0,39837877.0
2008-08-14,23.73,2.18,7.07,5.24,9.19,1.06,1967.28,3.62,3.59,3.58,3.62,3.6,4958288.0,17815947.0
2008-08-15,24.39,2.24,7.26,5.39,9.18,1.03,2021.93,3.6,3.69,3.58,3.71,3.59,13087762.0,47908783.0
2008-08-18,23.35,2.15,6.95,5.16,9.21,1.08,1936.05,3.7,3.53,3.53,3.7,3.69,7591131.0,27247151.0
2008-08-19,23.68,2.18,7.05,5.23,9.21,1.06,1963.38,3.51,3.58,3.5,3.63,3.53,5161326.0,18438485.0
2008-08-20,25.61,2.35,7.63,5.66,9.18,0.98,2123.41,3.56,3.87,3.53,3.92,3.58,25135291.0,95091141.0
2008-08-21,15.5,2.32,5.78,9.26,14.97,1.0,2092.19,3.85,3.82,3.78,3.99,3.87,27566927.0,107011410.0
2008-08-22,15.24,2.28,5.68,9.1,14.96,1.02,2057.06,3.8,3.75,3.7,3.82,3.82,13152454.0,49357885.0
2008-08-25,15.47,2.32,5.77,9.24,15.0,1.0,2088.28,3.77,3.81,3.7,3.87,3.75,14192551.0,54194126.0
2008-08-26,16.1,2.41,6.0,9.62,14.97,0.96,2174.16,3.79,3.97,3.75,4.2,3.81,92632253.0,373246412.0
2008-08-27,16.19,2.42,6.04,9.67,14.95,0.96,2185.87,3.83,3.99,3.82,4.05,3.97,53266950.0,209969021.0
2008-08-28,16.07,2.41,5.99,9.6,15.0,0.96,2170.25,3.97,3.96,3.92,4.06,3.99,29006253.0,115544521.0
2008-08-29,16.42,2.46,6.12,9.81,14.98,0.94,2217.09,3.97,4.05,3.93,4.07,3.96,37340368.0,150175164.0
2008-09-01,15.58,2.33,5.81,9.31,14.96,0.99,2103.9,4.02,3.84,3.82,4.02,4.05,26414102.0,102981482.0
2008-09-02,15.5,2.32,5.78,9.26,14.97,1.0,2092.19,3.79,3.82,3.73,3.84,3.84,16150054.0,61213023.0
2008-09-03,15.03,2.25,5.61,8.98,14.97,1.03,2029.73,3.79,3.7,3.68,3.84,3.82,16547239.0,61817809.0
2008-09-04,15.24,2.28,5.68,9.1,14.96,1.02,2057.06,3.73,3.75,3.68,3.83,3.7,11147895.0,41654616.0
2008-09-05,14.71,2.2,5.49,8.79,14.96,1.05,1986.8,3.67,3.63,3.6,3.71,3.75,16991087.0,62015737.0
2008-09-08,14.86,2.22,5.54,8.88,14.94,1.04,2006.31,3.63,3.66,3.6,3.75,3.63,19718701.0,72379557.0
2008-09-09,15.06,2.25,5.62,9.0,14.94,1.03,2033.64,3.7,3.71,3.64,3.73,3.66,12729939.0,46918369.0
2008-09-10,15.21,2.28,5.67,9.09,14.99,1.02,2053.15,3.68,3.75,3.58,3.9,3.71,19374113.0,72369365.0
2008-09-11,14.57,2.18,5.43,8.71,14.96,1.06,1967.28,3.7,3.59,3.56,3.76,3.75,19716000.0,71491577.0
2008-09-12,14.57,2.18,5.43,8.71,14.96,1.06,1967.28,3.59,3.59,3.56,3.65,3.59,9001296.0,32448100.0
2008-09-16,13.12,1.96,4.89,7.84,14.94,1.18,1772.11,3.59,3.23,3.23,3.59,3.59,31156140.0,103050196.0
2008-09-17,12.14,1.82,4.53,7.25,14.99,1.27,1639.4,3.21,2.99,2.96,3.27,3.23,24597778.0,76028189.0
2008-09-18,12.89,1.93,4.81,7.7,14.97,1.2,1740.89,2.86,3.18,2.83,3.26,2.99,52507502.0,160607097.0
2008-09-19,14.19,2.12,5.29,8.48,14.94,1.09,1916.54,3.5,3.5,3.37,3.5,3.18,32827639.0,114643156.0
2008-09-22,15.61,2.34,5.82,9.33,14.99,0.99,2107.8,3.85,3.85,3.55,3.85,3.5,136630490.0,518513070.0
2008-09-23,14.57,2.18,5.43,8.71,14.96,1.06,1967.28,3.66,3.59,3.58,3.77,3.85,63054579.0,230478513.0
2008-09-24,14.54,2.18,5.42,8.69,14.99,1.06,1963.38,3.53,3.58,3.42,3.6,3.59,29320566.0,102362678.0
2008-09-25,14.71,2.2,5.49,8.79,14.96,1.05,1986.8,3.58,3.63,3.57,3.74,3.58,36164835.0,131954798.0
2008-09-26,14.66,2.19,5.47,8.76,14.94,1.06,1978.99,3.65,3.61,3.54,3.68,3.63,22744182.0,82006588.0
2008-10-06,13.33,1.91,4.97,7.96,14.33,1.16,1799.44,3.56,3.28,3.26,3.56,3.61,31264341.0,106366857.0
2008-10-07,13.44,1.92,5.01,8.03,14.29,1.15,1815.05,3.19,3.31,3.13,3.4,3.28,22657634.0,73825854.0
2008-10-08,12.84,1.84,4.79,7.67,14.33,1.2,1733.08,3.19,3.16,3.15,3.26,3.31,18334892.0,58405723.0
2008-10-09,12.72,1.82,4.74,7.6,14.31,1.22,1717.47,3.25,3.13,3.12,3.28,3.16,17146396.0,54512977.0
2008-10-10,12.32,1.76,4.59,7.36,14.29,1.26,1662.82,3.06,3.03,2.91,3.06,3.13,20073438.0,60389179.0
2008-10-13,13.3,1.9,4.96,7.95,14.29,1.16,1795.53,2.99,3.28,2.96,3.28,3.03,28425715.0,90041979.0
2008-10-14,12.78,1.83,4.76,7.63,14.32,1.21,1725.27,3.42,3.15,3.14,3.43,3.28,33055458.0,109284048.0
2008-10-15,13.12,1.88,4.89,7.84,14.33,1.18,1772.11,3.14,3.23,3.11,3.31,3.15,18593665.0,60086063.0
2008-10-16,12.4,1.77,4.62,7.41,14.27,1.25,1674.53,3.12,3.06,3.03,3.17,3.23,14176675.0,44039789.0
2008-10-17,12.63,1.81,4.71,7.55,14.33,1.22,1705.76,3.11,3.11,3.05,3.14,3.06,7713767.0,23847239.0
2008-10-20,13.12,1.88,4.89,7.84,14.33,1.18,1772.11,3.13,3.23,3.08,3.28,3.11,17229360.0,55052430.0
2008-10-21,12.86,1.84,4.8,7.69,14.31,1.2,1736.98,3.28,3.17,3.16,3.28,3.23,21173775.0,68039910.0
2008-10-22,12.52,1.79,4.67,7.48,14.3,1.24,1690.14,3.13,3.08,3.08,3.18,3.17,10089293.0,31484968.0
2008-10-23,12.11,1.73,4.52,7.24,14.29,1.28,1635.5,3.05,2.98,2.84,3.05,3.08,23484239.0,68970072.0
2008-10-24,11.82,1.69,4.41,7.06,14.3,1.31,1596.46,2.98,2.91,2.89,3.01,2.98,14806232.0,43451260.0
2008-10-27,10.99,1.57,4.1,6.56,14.29,1.41,1483.27,2.86,2.71,2.71,2.88,2.91,18310169.0,51415880.0
2008-10-28,11.56,1.65,4.31,6.91,14.27,1.34,1561.33,2.69,2.85,2.64,2.91,2.71,29124221.0,81239432.0
2008-10-29,11.13,1.59,4.15,6.65,14.29,1.39,1502.78,2.88,2.74,2.74,2.88,2.85,17859355.0,50229008.0
2008-10-30,11.36,1.63,4.24,6.79,14.35,1.36,1534.01,2.76,2.8,2.72,2.88,2.74,17519094.0,49112728.0
2008-10-31,9.8,1.61,3.84,-6.05,16.43,1.38,1518.4,2.81,2.77,2.74,2.83,2.8,12981690.0,36226972.0
2008-11-03,9.85,1.62,3.86,-6.09,16.45,1.37,1526.2,2.77,2.78,2.73,2.83,2.77,11590332.0,32385744.0
2008-11-04,9.93,1.63,3.89,-6.13,16.41,1.36,1537.91,2.79,2.81,2.76,2.82,2.78,12893067.0,35979492.0
2008-11-05,10.28,1.69,4.03,-6.35,16.44,1.31,1592.56,2.81,2.91,2.81,2.98,2.81,29708743.0,86259424.0
2008-11-06,9.9,1.63,3.88,-6.12,16.46,1.36,1534.01,2.81,2.8,2.77,2.84,2.91,14211308.0,39810840.0
2008-11-07,10.05,1.65,3.94,-6.21,16.42,1.34,1557.43,2.76,2.84,2.74,2.89,2.8,14837472.0,42133656.0
2008-11-10,10.66,1.75,4.18,-6.58,16.42,1.26,1651.11,2.9,3.01,2.89,3.03,2.84,40023480.0,118873080.0
2008-11-11,10.35,1.7,4.06,-6.4,16.43,1.3,1604.27,2.99,2.93,2.93,3.01,3.01,24083947.0,71520360.0
2008-11-12,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,2.91,2.96,2.89,2.98,2.93,15268137.0,44945136.0
2008-11-13,10.76,1.77,4.22,-6.65,16.45,1.25,1666.72,2.92,3.04,2.91,3.08,2.96,39286648.0,117765152.0
2008-11-14,11.11,1.82,4.36,-6.86,16.38,1.21,1721.37,3.07,3.14,3.03,3.22,3.04,52127685.0,161718304.0
2008-11-17,11.34,1.86,4.44,-7.0,16.4,1.19,1756.5,3.14,3.21,3.1,3.21,3.14,39826133.0,125856120.0
2008-11-18,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,3.2,2.96,2.93,3.25,3.21,41112801.0,127358984.0
2008-11-19,11.14,1.83,4.37,-6.88,16.43,1.21,1725.27,2.94,3.15,2.92,3.18,2.96,33840011.0,103984120.0
2008-11-20,10.86,1.78,4.26,-6.71,16.39,1.24,1682.34,3.08,3.07,3.02,3.14,3.15,29173674.0,89620960.0
2008-11-21,10.78,1.77,4.23,-6.66,16.42,1.25,1670.63,2.98,3.05,2.92,3.13,3.07,28753042.0,86986768.0
2008-11-24,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,3.01,2.96,2.94,3.06,3.05,17456771.0,52119920.0
2008-11-25,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,3.0,2.96,2.92,3.03,2.96,11721292.0,34752412.0
2008-11-26,10.53,1.73,4.13,-6.51,16.43,1.28,1631.59,2.94,2.98,2.93,3.01,2.96,9357228.0,27863212.0
2008-11-27,10.56,1.73,4.14,-6.52,16.38,1.28,1635.5,3.18,2.98,2.98,3.18,2.98,30888923.0,94921960.0
2008-11-28,10.1,1.66,3.96,-6.24,16.44,1.33,1565.24,2.95,2.86,2.84,2.97,2.98,26962108.0,77846776.0
2008-12-01,10.2,1.68,4.0,-6.3,16.47,1.32,1580.85,2.86,2.88,2.83,2.9,2.86,19120707.0,54807912.0
2008-12-02,10.1,1.66,3.96,-6.24,16.44,1.33,1565.24,2.85,2.86,2.81,2.88,2.88,24838401.0,70700472.0
2008-12-03,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,2.88,2.96,2.88,2.96,2.86,41328149.0,120816440.0
2008-12-04,10.66,1.75,4.18,-6.58,16.42,1.26,1651.11,3.01,3.01,2.98,3.1,2.96,59711896.0,181576960.0
2008-12-05,10.71,1.76,4.2,-6.62,16.43,1.26,1658.92,2.97,3.03,2.96,3.03,3.01,31967145.0,95872072.0
2008-12-08,11.14,1.83,4.37,-6.88,16.43,1.21,1725.27,3.05,3.15,3.03,3.19,3.03,63150773.0,196916304.0
2008-12-09,10.78,1.77,4.23,-6.66,16.42,1.25,1670.63,3.17,3.05,3.04,3.17,3.15,39543437.0,122598720.0
2008-12-10,11.21,1.84,4.4,-6.93,16.41,1.2,1736.98,3.03,3.17,3.03,3.19,3.05,53249612.0,166029808.0
2008-12-11,10.78,1.77,4.23,-6.66,16.42,1.25,1670.63,3.13,3.05,3.04,3.17,3.17,39851517.0,123925936.0
2008-12-12,10.38,1.7,4.07,-6.41,16.38,1.3,1608.17,3.03,2.93,2.92,3.06,3.05,31438245.0,93710608.0
2008-12-15,10.45,1.72,4.1,-6.46,16.46,1.29,1619.88,2.98,2.96,2.91,2.99,2.93,15996427.0,47223536.0
2008-12-16,10.3,1.69,4.04,-6.37,16.41,1.31,1596.46,2.94,2.91,2.87,2.94,2.96,20551026.0,59685592.0
2008-12-17,10.43,1.71,4.09,-6.44,16.4,1.29,1615.98,2.94,2.95,2.92,2.97,2.91,21818866.0,64241800.0
2008-12-18,10.78,1.77,4.23,-6.66,16.42,1.25,1670.63,2.96,3.05,2.91,3.06,2.95,38112583.0,114293384.0
2008-12-19,10.68,1.75,4.19,-6.6,16.39,1.26,1655.01,3.02,3.02,2.97,3.05,3.05,47543670.0,143033760.0
2008-12-22,10.38,1.7,4.07,-6.41,16.38,1.3,1608.17,3.01,2.93,2.91,3.01,3.02,29466793.0,86820984.0
2008-12-23,10.1,1.66,3.96,-6.24,16.44,1.33,1565.24,2.94,2.86,2.85,2.94,2.93,32058492.0,92385200.0
2008-12-24,9.98,1.64,3.91,-6.16,16.43,1.35,1545.72,2.83,2.82,2.8,2.87,2.86,20324719.0,57667896.0
2008-12-25,9.93,1.63,3.89,-6.13,16.41,1.36,1537.91,2.83,2.81,2.78,2.85,2.82,14954767.0,42169600.0
2008-12-26,9.93,1.63,3.89,-6.13,16.41,1.36,1537.91,2.82,2.81,2.78,2.83,2.81,10551984.0,29700288.0
2008-12-29,9.93,1.63,3.89,-6.13,16.41,1.36,1537.91,2.81,2.81,2.81,2.81,2.81,0.0,0.0
2008-12-30,9.8,1.61,3.84,-6.05,16.43,1.38,1518.4,2.81,2.77,2.76,2.83,2.81,11227613.0,31407390.0
2008-12-31,9.72,1.58,3.81,-6.01,16.26,1.39,1506.69,2.78,2.75,2.74,2.8,2.77,9791981.0,27147360.0
2009-01-05,9.98,1.62,3.91,-6.16,16.23,1.35,1545.72,2.77,2.82,2.76,2.82,2.75,12299823.0,34421004.0
2009-01-06,10.18,1.65,3.99,-6.29,16.21,1.32,1576.95,2.82,2.88,2.8,2.88,2.82,22383598.0,63937688.0
2009-01-07,10.03,1.63,3.93,-6.19,16.25,1.34,1553.53,2.87,2.83,2.83,2.88,2.88,16822144.0,47983724.0
2009-01-08,9.67,1.57,3.79,-5.98,16.24,1.39,1498.88,2.79,2.74,2.72,2.79,2.83,17933633.0,49369196.0
2009-01-09,9.8,1.59,3.84,-6.05,16.22,1.38,1518.4,2.72,2.77,2.71,2.77,2.74,12687709.0,34850540.0
2009-01-12,9.77,1.59,3.83,-6.04,16.27,1.38,1514.49,2.77,2.76,2.74,2.79,2.77,13132429.0,36359176.0
2009-01-13,9.6,1.56,3.76,-5.93,16.25,1.4,1487.17,2.72,2.71,2.71,2.75,2.76,12477994.0,34002556.0
