,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-06-10,19.93,2.23,10.54,10.75,11.19,,232.9,2.78,2.59,2.59,2.78,2.88,39828229.0,105561808.0
2008-06-11,19.02,2.13,10.05,10.26,11.2,,222.25,2.57,2.47,2.44,2.58,2.59,43984159.0,109245397.0
2008-06-12,18.37,2.06,9.71,9.91,11.21,,214.72,2.45,2.39,2.35,2.48,2.47,46026920.0,110625346.0
2008-06-13,18.51,2.07,9.79,9.99,11.18,,216.37,2.4,2.4,2.35,2.54,2.39,46906181.0,113960347.0
2008-06-16,18.8,2.11,9.94,10.14,11.22,,219.68,2.42,2.44,2.33,2.49,2.4,43914182.0,106510457.0
2008-06-17,18.12,2.03,9.58,9.77,11.2,,211.78,2.43,2.35,2.34,2.45,2.44,27391059.0,65483798.0
2008-06-18,19.21,2.15,10.15,10.36,11.19,,224.45,2.35,2.49,2.32,2.51,2.35,48305940.0,117282885.0
2008-06-19,17.46,1.96,9.23,9.42,11.23,,204.06,2.44,2.27,2.25,2.46,2.49,39040559.0,92735572.0
2008-06-20,18.04,2.02,9.54,9.73,11.2,,210.86,2.29,2.34,2.24,2.45,2.27,35957258.0,84558747.0
2008-06-23,18.06,2.02,9.55,9.74,11.18,,211.04,2.29,2.34,2.29,2.39,2.34,16670231.0,39060267.0
2008-06-24,18.66,2.09,9.86,10.06,11.2,,218.02,2.34,2.42,2.34,2.45,2.34,27278011.0,65921453.0
2008-06-25,19.1,2.14,10.09,10.3,11.2,,223.17,2.43,2.48,2.4,2.49,2.42,36182560.0,88981778.0
2008-06-26,18.89,2.12,9.99,10.19,11.22,,220.78,2.48,2.45,2.42,2.49,2.48,30358631.0,74512374.0
2008-06-27,18.89,2.12,9.99,10.19,11.22,,220.78,2.45,2.45,2.45,2.45,2.45,0.0,0.0
2008-06-30,17.95,2.06,9.49,9.68,11.48,,209.76,2.29,2.33,2.29,2.36,2.45,27121990.0,62779891.0
2008-07-01,17.3,1.98,9.15,9.33,11.45,,202.23,2.33,2.25,2.23,2.34,2.33,28609233.0,65051725.0
2008-07-02,17.41,2.0,9.21,9.39,11.49,,203.51,2.25,2.26,2.24,2.3,2.25,20612222.0,46525393.0
2008-07-03,17.68,2.03,9.35,9.54,11.48,,206.63,2.22,2.3,2.21,2.34,2.26,30988066.0,70517645.0
2008-07-04,17.7,2.03,9.36,9.55,11.47,,206.82,2.32,2.3,2.27,2.34,2.3,17759011.0,41018101.0
2008-07-07,18.77,2.15,9.92,10.12,11.45,,219.31,2.33,2.44,2.3,2.48,2.3,48992131.0,117312608.0
2008-07-08,18.55,2.13,9.8,10.0,11.48,,216.74,2.42,2.41,2.36,2.46,2.44,35949139.0,86549164.0
2008-07-09,19.13,2.19,10.11,10.32,11.45,,223.53,2.44,2.48,2.43,2.52,2.41,63506024.0,157476022.0
2008-07-10,18.8,2.16,9.94,10.14,11.49,,219.68,2.44,2.44,2.42,2.5,2.48,47491800.0,116656754.0
2008-07-11,18.92,2.17,10.0,10.21,11.47,,221.14,2.43,2.46,2.41,2.47,2.44,26603364.0,64916944.0
2008-07-14,18.89,2.17,9.99,10.19,11.49,,220.78,2.43,2.45,2.41,2.48,2.46,21029943.0,51351226.0
2008-07-15,17.71,2.03,9.36,9.55,11.46,,207.0,2.44,2.3,2.29,2.46,2.45,48963128.0,115764033.0
2008-07-16,17.01,1.95,8.99,9.17,11.46,,198.74,2.27,2.21,2.18,2.28,2.3,36837377.0,82110829.0
2008-07-17,16.49,1.89,8.72,8.89,11.46,,192.68,2.24,2.14,2.13,2.29,2.21,40472207.0,88449514.0
2008-07-18,16.99,1.95,8.98,9.16,11.48,,198.55,2.18,2.21,2.15,2.24,2.14,37016575.0,81192939.0
2008-07-21,17.29,1.98,9.14,9.33,11.45,,202.04,2.12,2.24,2.09,2.27,2.21,146461760.0,321031543.0
2008-07-22,17.52,2.01,9.26,9.45,11.47,,204.8,2.27,2.28,2.25,2.3,2.24,62912286.0,143214865.0
2008-07-23,17.52,2.01,9.26,9.45,11.47,,204.8,2.29,2.28,2.26,2.32,2.28,48018912.0,110110566.0
2008-07-24,18.03,2.07,9.53,9.72,11.48,,210.68,2.29,2.34,2.28,2.35,2.28,53336010.0,123811703.0
2008-07-25,17.59,2.02,9.3,9.49,11.48,,205.53,2.32,2.28,2.28,2.32,2.34,48597078.0,111979929.0
2008-07-28,17.82,2.04,9.42,9.61,11.45,,208.29,2.29,2.31,2.29,2.36,2.28,45002805.0,104786340.0
2008-07-29,17.68,2.03,9.35,9.54,11.48,,206.63,2.29,2.3,2.27,2.31,2.31,33616602.0,76849899.0
2008-07-30,17.67,2.03,9.34,9.53,11.49,,206.45,2.33,2.29,2.28,2.33,2.3,26038963.0,59991950.0
2008-07-31,17.4,2.0,9.2,9.38,11.49,,203.33,2.31,2.26,2.26,2.31,2.29,31223868.0,71094224.0
2008-08-01,17.9,2.05,9.46,9.66,11.45,,209.21,2.25,2.32,2.21,2.35,2.26,51874482.0,118788873.0
2008-08-04,16.91,1.94,8.94,9.12,11.47,,197.63,2.3,2.26,2.24,2.32,2.33,23155736.0,53092763.0
2008-08-05,16.99,1.95,8.98,9.16,11.48,,198.55,2.3,2.27,2.26,2.32,2.26,30825948.0,70812458.0
2008-08-06,17.24,1.98,9.11,9.3,11.48,,201.49,2.3,2.3,2.26,2.33,2.27,22692844.0,52207831.0
2008-08-07,17.04,1.95,9.01,9.19,11.44,,199.1,2.29,2.27,2.23,2.31,2.3,23151265.0,52687057.0
2008-08-08,16.17,1.86,8.55,8.72,11.5,2.92,189.0,2.28,2.16,2.15,2.29,2.27,31044241.0,68828575.0
2008-08-11,15.64,1.79,8.27,8.44,11.45,3.02,182.76,2.17,2.09,2.08,2.27,2.16,47533889.0,101635442.0
2008-08-12,15.59,1.79,8.24,8.41,11.48,3.02,182.21,2.09,2.08,2.06,2.11,2.09,20700755.0,43195577.0
2008-08-13,15.37,1.76,8.13,8.29,11.45,3.07,179.63,2.08,2.05,2.0,2.08,2.08,26717531.0,54486737.0
2008-08-14,15.37,1.76,8.13,8.29,11.45,3.07,179.63,2.04,2.05,2.01,2.06,2.05,14460658.0,29546094.0
2008-08-15,15.4,1.77,8.14,8.31,11.49,3.06,180.0,2.05,2.06,2.03,2.09,2.05,18314479.0,37867044.0
2008-08-18,14.49,1.66,7.66,7.82,11.46,3.25,169.35,2.07,1.93,1.93,2.07,2.06,23853257.0,47504125.0
2008-08-19,14.74,1.69,7.79,7.95,11.47,3.2,172.29,1.92,1.97,1.91,1.98,1.93,15190238.0,29701121.0
2008-08-20,16.22,1.86,8.57,8.75,11.47,2.91,189.55,1.95,2.17,1.92,2.17,1.97,72097394.0,151196794.0
2008-08-21,13.4,1.77,7.04,15.29,13.21,3.05,180.74,2.1,2.06,2.06,2.17,2.17,59190060.0,124336511.0
2008-08-22,13.04,1.73,6.84,14.87,13.27,3.13,175.78,2.05,2.01,1.96,2.06,2.06,38314320.0,76603301.0
2008-08-25,13.1,1.73,6.88,14.94,13.21,3.12,176.7,2.01,2.02,1.99,2.05,2.01,18618708.0,37729797.0
2008-08-26,12.85,1.7,6.74,14.65,13.23,3.18,173.21,1.99,1.98,1.97,2.05,2.02,33613724.0,67245210.0
2008-08-27,12.9,1.71,6.77,14.71,13.26,3.17,173.94,1.97,1.99,1.96,2.02,1.98,17166959.0,34143291.0
2008-08-28,13.02,1.72,6.84,14.85,13.21,3.14,175.59,2.01,2.01,1.98,2.03,1.99,22803089.0,45924055.0
2008-08-29,13.42,1.78,7.04,15.3,13.26,3.05,180.92,2.03,2.07,2.02,2.1,2.01,34615345.0,71110082.0
2008-09-01,12.87,1.7,6.76,14.68,13.21,3.17,173.57,2.04,1.98,1.97,2.04,2.07,33300524.0,66738582.0
2008-09-02,12.87,1.7,6.76,14.68,13.21,3.17,173.57,1.98,1.98,1.97,2.0,1.98,13768685.0,27258633.0
2008-09-03,12.68,1.68,6.66,14.46,13.25,3.22,171.0,1.98,1.95,1.93,2.0,1.98,17851472.0,34882281.0
2008-09-04,12.76,1.69,6.7,14.56,13.24,3.2,172.1,1.95,1.97,1.93,1.99,1.95,10471929.0,20495064.0
2008-09-05,12.22,1.62,6.41,13.93,13.26,3.34,164.76,1.92,1.88,1.88,1.92,1.97,28127268.0,53484445.0
2008-09-08,11.92,1.58,6.26,13.59,13.26,3.43,160.72,1.9,1.84,1.83,1.9,1.88,25843901.0,48246251.0
2008-09-09,12.04,1.59,6.32,13.73,13.21,3.39,162.37,1.85,1.85,1.83,1.87,1.84,14331675.0,26446244.0
2008-09-10,11.93,1.58,6.26,13.61,13.24,3.42,160.9,1.84,1.84,1.82,1.89,1.85,17805747.0,33081466.0
2008-09-11,11.51,1.52,6.04,13.13,13.21,3.55,155.21,1.83,1.77,1.77,1.85,1.84,24647276.0,44281904.0
2008-09-12,11.51,1.52,6.04,13.13,13.21,3.55,155.21,1.78,1.77,1.77,1.81,1.77,16440472.0,29333563.0
2008-09-16,10.61,1.4,5.57,12.1,13.2,3.85,143.08,1.72,1.63,1.63,1.75,1.77,50823658.0,84905185.0
2008-09-17,10.42,1.38,5.47,11.88,13.24,3.92,140.51,1.64,1.6,1.58,1.66,1.63,34000518.0,54943795.0
2008-09-18,11.47,1.52,6.02,13.08,13.25,3.56,154.65,1.58,1.77,1.57,1.77,1.6,167838947.0,288313430.0
2008-09-19,12.61,1.67,6.62,14.39,13.24,3.24,170.08,1.94,1.94,1.94,1.94,1.77,15767542.0,30631765.0
2008-09-22,13.88,1.84,7.29,15.83,13.26,2.94,187.16,2.14,2.14,2.1,2.14,1.94,407259620.0,870043412.0
2008-09-23,13.49,1.78,7.08,15.38,13.19,3.03,181.84,2.06,2.08,2.01,2.11,2.14,257035225.0,530088787.0
2008-09-24,13.78,1.82,7.24,15.72,13.21,2.96,185.88,2.01,2.12,2.0,2.13,2.08,181750829.0,378291707.0
2008-09-25,13.53,1.79,7.1,15.43,13.23,3.02,182.39,2.11,2.08,2.05,2.2,2.12,279235094.0,592104898.0
2008-09-26,13.36,1.77,7.01,15.24,13.25,3.06,180.19,2.1,2.06,1.98,2.11,2.08,148667716.0,303392425.0
2008-10-06,12.74,1.6,6.69,14.52,12.56,3.21,171.74,2.02,1.96,1.94,2.02,2.06,109741882.0,217002869.0
2008-10-07,13.64,1.71,7.16,15.55,12.54,3.0,183.86,1.92,2.1,1.89,2.16,1.96,286505007.0,591023966.0
2008-10-08,12.27,1.54,6.44,14.0,12.55,3.33,165.49,2.01,1.89,1.89,2.05,2.1,199394251.0,388824312.0
2008-10-09,12.25,1.54,6.43,13.97,12.57,3.34,165.12,1.92,1.89,1.84,1.94,1.89,81698772.0,154690029.0
2008-10-10,12.12,1.52,6.36,13.83,12.54,3.37,163.47,1.8,1.87,1.77,1.92,1.89,89053358.0,163878626.0
2008-10-13,13.1,1.64,6.88,14.94,12.52,3.12,176.7,1.84,2.02,1.83,2.02,1.87,120946366.0,235596348.0
2008-10-14,12.37,1.55,6.49,14.11,12.53,3.3,166.78,2.1,1.9,1.9,2.11,2.02,134297818.0,270878932.0
2008-10-15,12.44,1.56,6.53,14.18,12.54,3.29,167.7,1.89,1.92,1.88,1.93,1.9,44221089.0,84359002.0
2008-10-16,11.85,1.49,6.22,13.52,12.57,3.45,159.8,1.82,1.83,1.81,1.9,1.92,59653506.0,109986343.0
2008-10-17,11.81,1.48,6.2,13.47,12.53,3.46,159.25,1.85,1.82,1.78,1.86,1.83,41312992.0,75563817.0
2008-10-20,12.26,1.54,6.44,13.98,12.56,3.33,165.31,1.79,1.89,1.77,1.91,1.82,46076268.0,85197765.0
2008-10-21,12.15,1.52,6.38,13.86,12.51,3.36,163.84,1.9,1.87,1.87,1.93,1.89,44931165.0,85280390.0
2008-10-22,11.85,1.49,6.22,13.52,12.57,3.45,159.8,1.85,1.83,1.81,1.9,1.87,44727581.0,82985478.0
2008-10-23,11.71,1.47,6.15,13.36,12.55,3.49,157.96,1.79,1.8,1.75,1.82,1.83,47305153.0,84263760.0
2008-10-24,11.31,1.42,5.93,12.89,12.56,3.61,152.45,1.81,1.74,1.73,1.84,1.8,47966110.0,85162528.0
2008-10-27,10.31,1.29,5.41,11.76,12.51,3.96,139.04,1.71,1.59,1.58,1.71,1.74,52532533.0,86934856.0
2008-10-28,11.35,1.42,5.96,12.94,12.51,3.6,153.0,1.57,1.75,1.56,1.75,1.59,86593906.0,146125952.0
2008-10-29,11.02,1.38,5.78,12.57,12.52,3.71,148.59,1.78,1.7,1.69,1.79,1.75,101603540.0,177354944.0
2008-10-30,10.27,1.41,5.42,-107.62,13.73,3.64,151.53,1.7,1.73,1.64,1.78,1.7,97664169.0,168912816.0
2008-10-31,10.27,1.41,5.42,-107.62,13.73,3.64,151.53,1.72,1.73,1.7,1.76,1.73,57955460.0,99990096.0
2008-11-03,10.32,1.42,5.45,-108.14,13.76,3.62,152.27,1.71,1.74,1.7,1.79,1.73,55799393.0,97910672.0
2008-11-04,10.36,1.42,5.47,-108.53,13.71,3.61,152.82,1.72,1.75,1.68,1.77,1.74,52102834.0,90154176.0
2008-11-05,10.7,1.47,5.65,-112.19,13.74,3.49,157.96,1.77,1.8,1.75,1.89,1.75,102659442.0,187265408.0
2008-11-06,10.46,1.44,5.52,-109.58,13.77,3.57,154.29,1.76,1.76,1.73,1.78,1.8,46804800.0,82033808.0
2008-11-07,10.83,1.49,5.72,-113.49,13.76,3.45,159.8,1.74,1.83,1.72,1.87,1.76,79624557.0,144766256.0
2008-11-10,11.45,1.57,6.05,-120.01,13.71,3.26,168.98,1.86,1.93,1.86,1.96,1.83,125843535.0,240332144.0
2008-11-11,11.2,1.54,5.91,-117.4,13.75,3.33,165.31,1.93,1.89,1.87,1.94,1.93,75859507.0,144591360.0
2008-11-12,11.3,1.55,5.97,-118.45,13.72,3.3,166.78,1.87,1.9,1.86,1.93,1.89,43282663.0,82112544.0
2008-11-13,12.1,1.66,6.39,-126.8,13.72,3.09,178.53,1.88,2.04,1.85,2.05,1.9,170382972.0,332811680.0
2008-11-14,12.1,1.66,6.39,-126.8,13.72,3.09,178.53,2.0,2.04,1.99,2.07,2.04,158567470.0,320917312.0
2008-11-17,12.31,1.69,6.5,-129.01,13.73,3.03,181.65,2.01,2.07,2.0,2.1,2.04,129142017.0,266706144.0
2008-11-18,11.25,1.54,5.94,-117.92,13.69,3.32,166.04,2.05,1.9,1.89,2.09,2.07,138590771.0,275531936.0
2008-11-19,12.04,1.65,6.36,-126.14,13.7,3.1,177.61,1.92,2.03,1.88,2.05,1.9,122303809.0,240130672.0
2008-11-20,11.64,1.6,6.14,-121.97,13.75,3.21,171.74,1.97,1.96,1.93,2.02,2.03,90194147.0,177665296.0
2008-11-21,11.46,1.57,6.05,-120.14,13.7,3.26,169.16,1.9,1.93,1.87,1.98,1.96,94458882.0,181270336.0
2008-11-24,10.92,1.5,5.76,-114.4,13.74,3.42,161.08,1.92,1.84,1.83,1.93,1.93,67763196.0,127194304.0
2008-11-25,10.8,1.48,5.7,-113.23,13.7,3.46,159.43,1.89,1.82,1.8,1.9,1.84,57068384.0,105621008.0
2008-11-26,10.92,1.5,5.76,-114.4,13.74,3.42,161.08,1.83,1.84,1.8,1.87,1.82,37830731.0,69603256.0
2008-11-27,11.04,1.52,5.83,-115.71,13.77,3.38,162.92,1.99,1.86,1.86,1.99,1.84,123973051.0,239291184.0
2008-11-28,10.46,1.44,5.52,-109.58,13.77,3.57,154.29,1.85,1.76,1.75,1.85,1.86,87155995.0,155612496.0
2008-12-01,10.74,1.47,5.67,-112.58,13.69,3.48,158.51,1.76,1.81,1.74,1.81,1.76,60213245.0,108004976.0
2008-12-02,10.69,1.47,5.65,-112.05,13.75,3.49,157.78,1.75,1.8,1.75,1.84,1.81,73039267.0,131169504.0
2008-12-03,11.22,1.54,5.92,-117.53,13.73,3.33,165.49,1.83,1.89,1.83,1.9,1.8,150285031.0,279551712.0
2008-12-04,11.3,1.55,5.97,-118.45,13.72,3.3,166.78,1.9,1.9,1.9,1.98,1.89,196105417.0,380829216.0
2008-12-05,11.43,1.57,6.03,-119.75,13.74,3.27,168.61,1.9,1.93,1.89,1.93,1.9,89117368.0,170393280.0
2008-12-08,11.87,1.63,6.27,-124.45,13.73,3.14,175.23,1.94,2.0,1.93,2.04,1.93,170803113.0,339711808.0
2008-12-09,11.43,1.57,6.03,-119.75,13.74,3.27,168.61,2.01,1.93,1.92,2.01,2.0,101460696.0,198976272.0
2008-12-10,12.17,1.67,6.43,-127.58,13.72,3.07,179.63,1.95,2.05,1.94,2.07,1.93,217081974.0,436228064.0
2008-12-11,11.69,1.6,6.17,-122.49,13.69,3.19,172.47,2.04,1.97,1.97,2.05,2.05,119094719.0,238291088.0
2008-12-12,11.1,1.52,5.86,-116.36,13.69,3.36,163.84,1.95,1.87,1.86,1.96,1.97,106658491.0,203644544.0
2008-12-15,11.09,1.52,5.86,-116.23,13.71,3.37,163.65,1.91,1.87,1.82,1.93,1.87,82046820.0,153874304.0
2008-12-16,11.17,1.53,5.9,-117.01,13.7,3.34,164.76,1.85,1.88,1.82,1.89,1.87,58790848.0,108384840.0
2008-12-17,11.12,1.53,5.87,-116.49,13.76,3.36,164.02,1.89,1.87,1.85,1.9,1.88,75121686.0,141395504.0
2008-12-18,11.61,1.59,6.13,-121.71,13.7,3.22,171.37,1.87,1.96,1.84,1.97,1.87,128907255.0,248053360.0
2008-12-19,11.46,1.57,6.05,-120.14,13.7,3.26,169.16,1.93,1.93,1.92,1.97,1.96,98435461.0,191951232.0
2008-12-22,11.27,1.55,5.95,-118.06,13.75,3.31,166.23,1.93,1.9,1.88,1.94,1.93,65730454.0,125416448.0
2008-12-23,10.83,1.49,5.72,-113.49,13.76,3.45,159.8,1.91,1.83,1.83,1.91,1.9,85118224.0,158291968.0
2008-12-24,10.88,1.49,5.74,-114.01,13.69,3.43,160.53,1.81,1.83,1.8,1.87,1.83,55751919.0,102727384.0
2008-12-25,10.68,1.47,5.64,-111.92,13.76,3.5,157.59,1.85,1.8,1.77,1.87,1.83,58358152.0,105826192.0
2008-12-26,10.7,1.47,5.65,-112.19,13.74,3.49,157.96,1.8,1.8,1.78,1.83,1.8,33152737.0,60015640.0
2008-12-29,10.62,1.46,5.61,-111.27,13.75,3.52,156.67,1.8,1.79,1.76,1.81,1.8,33193100.0,59320412.0
2008-12-30,10.56,1.45,5.57,-110.62,13.73,3.54,155.76,1.8,1.78,1.76,1.83,1.79,33396322.0,59841332.0
2008-12-31,10.44,1.36,5.51,-109.45,13.03,3.58,154.1,1.78,1.76,1.76,1.8,1.78,38950381.0,69295248.0
2009-01-05,10.8,1.41,5.7,-113.23,13.06,3.46,159.43,1.79,1.82,1.77,1.83,1.76,43120186.0,77498768.0
2009-01-06,11.08,1.45,5.85,-116.1,13.09,3.37,163.47,1.82,1.87,1.8,1.88,1.82,75686086.0,140338688.0
2009-01-07,10.95,1.43,5.78,-114.79,13.06,3.41,161.63,1.87,1.85,1.84,1.88,1.87,49230195.0,91532192.0
2009-01-08,10.63,1.39,5.61,-111.4,13.08,3.51,156.86,1.81,1.79,1.79,1.83,1.85,47981458.0,86543344.0
2009-01-09,10.82,1.41,5.71,-113.36,13.03,3.45,159.61,1.8,1.82,1.79,1.84,1.79,32763616.0,59521776.0
2009-01-12,10.94,1.43,5.78,-114.66,13.07,3.41,161.45,1.82,1.84,1.82,1.87,1.82,47722845.0,88139504.0
2009-01-13,10.66,1.39,5.63,-111.66,13.04,3.5,157.23,1.8,1.8,1.78,1.82,1.84,40336137.0,72731944.0
2009-01-14,11.23,1.47,5.93,-117.66,13.09,3.33,165.67,1.83,1.89,1.81,1.9,1.8,103555713.0,193539504.0
2009-01-15,11.35,1.48,5.99,-118.97,13.04,3.29,167.51,1.87,1.91,1.87,1.95,1.89,158572465.0,303462944.0
2009-01-16,11.75,1.54,6.2,-123.14,13.11,3.18,173.39,1.91,1.98,1.91,2.04,1.91,237223166.0,473886496.0
2009-01-19,11.78,1.54,6.22,-123.4,13.07,3.17,173.76,1.99,1.98,1.98,2.06,1.98,156167099.0,316492160.0
2009-01-20,11.86,1.55,6.26,-124.32,13.07,3.15,175.04,1.97,2.0,1.96,2.01,1.98,64432235.0,128109224.0
2009-01-21,11.8,1.54,6.23,-123.66,13.05,3.16,174.12,1.97,1.99,1.95,2.04,2.0,84127557.0,167901344.0
2009-01-22,11.84,1.55,6.25,-124.06,13.09,3.15,174.68,2.01,2.0,1.96,2.02,1.99,41202722.0,82067392.0
2009-01-23,12.22,1.6,6.45,-128.1,13.09,3.05,180.37,1.98,2.06,1.98,2.09,2.0,156399315.0,320826496.0
2009-02-02,12.37,1.62,6.53,-129.67,13.1,3.02,182.57,2.04,2.09,2.04,2.1,2.06,87134422.0,181038832.0
2009-02-03,12.75,1.67,6.73,-133.58,13.1,2.93,188.08,2.07,2.15,2.07,2.17,2.09,101308920.0,216905104.0
2009-02-04,13.16,1.72,6.95,-137.88,13.07,2.84,194.14,2.16,2.22,2.16,2.24,2.15,152924558.0,336644704.0
2009-02-05,12.56,1.64,6.63,-131.62,13.06,2.97,185.33,2.2,2.12,2.09,2.23,2.22,213586081.0,461564192.0
2009-02-06,12.92,1.69,6.82,-135.4,13.08,2.89,190.65,2.13,2.18,2.12,2.18,2.12,119247754.0,256708608.0
2009-02-09,13.08,1.71,6.91,-137.1,13.07,2.85,193.04,2.21,2.2,2.17,2.22,2.18,126156334.0,277848448.0
2009-02-10,13.22,1.73,6.98,-138.54,13.09,2.82,195.06,2.19,2.23,2.17,2.23,2.2,94740489.0,208311904.0
2009-02-11,13.63,1.78,7.2,-142.84,13.06,2.74,201.12,2.19,2.3,2.17,2.38,2.23,175830437.0,397044224.0
2009-02-12,13.49,1.76,7.12,-141.41,13.05,2.77,199.1,2.3,2.27,2.21,2.32,2.3,116768487.0,264461952.0
2009-02-13,13.83,1.81,7.3,-144.93,13.09,2.7,204.06,2.27,2.33,2.26,2.35,2.27,96471410.0,222914496.0
2009-02-16,14.44,1.89,7.62,-151.32,13.09,2.59,213.06,2.35,2.43,2.35,2.45,2.33,154154343.0,371036192.0
2009-02-17,14.18,1.85,7.49,-148.58,13.05,2.63,209.21,2.43,2.39,2.38,2.5,2.43,148894965.0,363297568.0
2009-02-18,13.7,1.79,7.24,-143.62,13.07,2.72,202.23,2.35,2.31,2.3,2.42,2.39,134337256.0,315442272.0
2009-02-19,13.53,1.77,7.14,-141.8,13.08,2.76,199.65,2.33,2.28,2.25,2.37,2.31,76897902.0,176788656.0
2009-02-20,13.77,1.8,7.27,-144.28,13.07,2.71,203.14,2.28,2.32,2.25,2.32,2.28,54863289.0,125487728.0
2009-02-23,14.78,1.93,7.8,-154.84,13.06,2.53,218.02,2.3,2.49,2.28,2.52,2.32,162454791.0,395522720.0
2009-02-24,14.1,1.84,7.45,-147.8,13.05,2.65,208.1,2.43,2.38,2.35,2.47,2.49,133140779.0,321151200.0
2009-02-25,14.74,1.93,7.78,-154.45,13.09,2.53,217.47,2.39,2.48,2.31,2.53,2.38,159416085.0,386137248.0
2009-02-26,14.26,1.86,7.53,-149.49,13.04,2.62,210.49,2.48,2.4,2.39,2.61,2.48,248839732.0,630388160.0
2009-02-27,14.69,1.92,7.75,-153.93,13.07,2.54,216.74,2.38,2.48,2.38,2.52,2.4,209454447.0,516020416.0
2009-03-02,14.14,1.85,7.47,-148.19,13.08,2.64,208.65,2.45,2.38,2.31,2.48,2.48,143154110.0,340673344.0
2009-03-03,13.62,1.78,7.19,-142.71,13.07,2.74,200.94,2.32,2.3,2.28,2.37,2.38,99278147.0,230230224.0
2009-03-04,14.73,1.92,7.77,-154.32,13.03,2.54,217.29,2.32,2.48,2.32,2.52,2.3,178189434.0,431728032.0
2009-03-05,15.42,2.01,8.14,-161.62,13.04,2.42,227.57,2.52,2.6,2.46,2.7,2.48,316650870.0,816348608.0
2009-03-06,15.4,2.01,8.13,-161.36,13.05,2.43,227.21,2.54,2.6,2.52,2.65,2.6,146904555.0,380671456.0
2009-03-09,14.85,1.94,7.84,-155.62,13.06,2.51,219.12,2.63,2.5,2.49,2.71,2.6,126594207.0,328053088.0
2009-03-10,15.1,1.97,7.97,-158.23,13.05,2.47,222.8,2.49,2.54,2.47,2.55,2.5,69086511.0,173371328.0
2009-03-11,14.78,1.93,7.8,-154.84,13.06,2.53,218.02,2.63,2.49,2.48,2.64,2.54,81197862.0,207944304.0
2009-03-12,14.63,1.91,7.72,-153.28,13.06,2.55,215.82,2.49,2.47,2.38,2.5,2.49,76460377.0,186863328.0
2009-03-13,14.44,1.89,7.62,-151.32,13.09,2.59,213.06,2.49,2.43,2.43,2.53,2.47,55988716.0,138649616.0
2009-03-16,15.05,1.97,7.95,-157.71,13.09,2.48,222.06,2.42,2.54,2.39,2.57,2.43,83353843.0,208004736.0
2009-03-17,15.77,2.06,8.33,-165.28,13.06,2.37,232.72,2.52,2.66,2.51,2.7,2.54,149222217.0,390774080.0
2009-03-18,15.55,2.03,8.21,-162.93,13.05,2.4,229.41,2.68,2.62,2.62,2.71,2.66,108199903.0,288011648.0
2009-03-19,15.85,2.07,8.37,-166.06,13.06,2.36,233.82,2.62,2.67,2.6,2.67,2.62,65848111.0,174355664.0
2009-03-20,15.51,2.03,8.19,-162.54,13.09,2.41,228.86,2.66,2.61,2.57,2.69,2.67,103048611.0,270118464.0
2009-03-23,15.98,2.09,8.44,-167.49,13.08,2.34,235.84,2.61,2.69,2.6,2.72,2.61,118529151.0,314683296.0
2009-03-24,15.88,2.07,8.39,-166.45,13.04,2.35,234.37,2.76,2.68,2.66,2.77,2.69,107358418.0,290731264.0
2009-03-25,15.65,2.04,8.26,-163.97,13.04,2.39,230.88,2.66,2.64,2.63,2.72,2.68,98343486.0,262953312.0
2009-03-26,16.43,2.15,8.67,-172.19,13.09,2.27,242.45,2.64,2.77,2.64,2.77,2.64,150937465.0,410720128.0
2009-03-27,16.54,2.16,8.73,-173.37,13.06,2.26,244.1,2.77,2.79,2.75,2.82,2.77,132327894.0,369400288.0
2009-03-30,16.37,2.14,8.64,-171.54,13.07,2.28,241.53,2.78,2.76,2.75,2.8,2.79,47274523.0,131215240.0
2009-03-31,16.37,2.07,8.64,-171.54,12.65,2.28,241.53,2.71,2.76,2.68,2.78,2.76,68417751.0,186743920.0
2009-04-01,16.27,2.06,8.59,-170.5,12.66,2.3,240.06,2.76,2.74,2.73,2.8,2.76,108988736.0,300562816.0
2009-04-02,16.27,2.06,8.59,-170.5,12.66,2.3,240.06,2.76,2.74,2.74,2.8,2.74,123393459.0,341566592.0
2009-04-03,16.44,2.08,8.68,-172.32,12.65,2.27,242.63,2.77,2.77,2.74,2.85,2.74,150349140.0,419204544.0
2009-04-07,16.0,2.02,8.44,-167.63,12.63,2.33,236.02,2.77,2.7,2.67,2.78,2.77,158277827.0,429005440.0
2009-04-08,15.22,1.93,8.04,-159.54,12.68,2.45,224.63,2.69,2.57,2.56,2.71,2.7,130718587.0,345156704.0
2009-04-09,15.37,1.95,8.12,-161.1,12.69,2.43,226.84,2.57,2.59,2.52,2.6,2.57,126430353.0,324735040.0
2009-04-10,15.71,1.99,8.29,-164.63,12.67,2.38,231.8,2.62,2.65,2.61,2.66,2.59,73232140.0,192804112.0
2009-04-13,15.86,2.01,8.37,-166.19,12.67,2.35,234.0,2.65,2.67,2.63,2.69,2.65,120660298.0,321020480.0
2009-04-14,16.08,2.04,8.49,-168.54,12.69,2.32,237.31,2.67,2.71,2.65,2.74,2.67,111560988.0,302201600.0
2009-04-15,15.96,2.02,8.43,-167.23,12.66,2.34,235.47,2.7,2.69,2.63,2.73,2.71,99156019.0,265639248.0
