,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,24.43,7.09,2.37,39.25,29.02,1.56,54.15,4.3,4.35,4.28,4.37,4.33,1516399.0,6563196.0
2005-11-16,24.23,7.03,2.35,38.94,29.01,1.57,53.71,4.33,4.31,4.21,4.33,4.35,419750.0,1789631.0
2005-11-17,23.56,6.84,2.28,37.87,29.03,1.62,52.24,4.24,4.19,4.13,4.3,4.31,3970918.0,16559858.0
2005-11-18,23.81,6.91,2.31,38.27,29.02,1.6,52.79,4.14,4.24,4.14,4.3,4.19,915356.0,3888302.0
2005-11-21,24.15,7.01,2.34,38.81,29.03,1.58,53.54,4.25,4.3,4.25,4.3,4.24,1381160.0,5890736.0
2005-11-22,24.27,7.04,2.35,39.0,29.01,1.57,53.8,4.32,4.32,4.28,4.36,4.3,1994763.0,8605492.0
2005-11-23,24.73,7.17,2.4,39.74,28.99,1.54,54.82,4.25,4.4,4.25,4.42,4.32,1330185.0,5792023.0
2005-11-24,24.78,7.19,2.4,39.82,29.02,1.54,54.93,4.37,4.41,4.37,4.46,4.4,3594466.0,15865793.0
2005-11-25,24.79,7.19,2.4,39.84,29.0,1.54,54.96,4.42,4.41,4.26,4.42,4.41,2190933.0,9474175.0
2005-11-28,24.79,7.19,2.4,39.84,29.0,1.54,54.96,4.41,4.41,4.41,4.41,4.41,0.0,0.0
2005-11-29,24.55,7.12,2.38,39.44,29.0,1.55,54.41,4.36,4.37,4.3,4.4,4.41,4356126.0,18837569.0
2005-11-30,24.26,7.04,2.35,38.98,29.02,1.57,53.77,4.33,4.32,4.26,4.33,4.37,3614158.0,15498183.0
2005-12-01,24.44,7.09,2.37,39.28,29.01,1.56,54.18,4.31,4.35,4.29,4.35,4.32,2046676.0,8825047.0
2005-12-02,24.48,7.1,2.37,39.34,29.0,1.56,54.26,4.35,4.36,4.31,4.4,4.35,946107.0,4127487.0
2005-12-05,25.37,7.36,2.46,40.77,29.01,1.5,56.24,4.36,4.51,4.26,4.54,4.36,7929281.0,35325605.0
2005-12-06,24.78,7.19,2.4,39.82,29.02,1.54,54.93,4.51,4.41,4.37,4.54,4.51,5635559.0,25035081.0
2005-12-07,25.13,7.29,2.43,40.39,29.01,1.52,55.71,4.41,4.47,4.35,4.48,4.41,820497.0,3595206.0
2005-12-08,24.86,7.21,2.41,39.95,29.0,1.53,55.11,4.46,4.42,4.38,4.46,4.47,3545326.0,15616647.0
2005-12-09,24.81,7.2,2.4,39.86,29.02,1.54,54.99,4.45,4.41,4.39,4.45,4.42,724233.0,3192590.0
2005-12-12,24.32,7.06,2.36,39.09,29.03,1.57,53.92,4.41,4.33,4.28,4.41,4.41,5745471.0,24789246.0
2005-12-13,24.19,7.02,2.34,38.88,29.02,1.58,53.63,4.32,4.3,4.28,4.32,4.33,1116314.0,4797771.0
2005-12-14,24.85,7.21,2.41,39.93,29.01,1.53,55.08,4.27,4.42,4.27,4.43,4.3,765279.0,3351785.0
2005-12-15,24.57,7.13,2.38,39.49,29.02,1.55,54.47,4.43,4.37,4.34,4.43,4.42,1020260.0,4460537.0
2005-12-16,24.58,7.13,2.38,39.51,29.01,1.55,54.5,4.37,4.37,4.31,4.39,4.37,2574176.0,11218134.0
2005-12-19,25.04,7.26,2.43,40.24,28.99,1.52,55.51,4.39,4.46,4.36,4.51,4.37,5674215.0,25329838.0
2005-12-20,25.5,7.4,2.47,40.98,29.02,1.5,56.53,4.45,4.54,4.45,4.56,4.46,2923298.0,13187715.0
2005-12-21,26.14,7.58,2.53,42.01,29.0,1.46,57.95,4.54,4.65,4.54,4.71,4.54,4233164.0,19677490.0
2005-12-22,26.06,7.56,2.52,41.88,29.01,1.46,57.77,4.65,4.64,4.58,4.65,4.65,2214445.0,10225132.0
2005-12-23,26.38,7.65,2.56,42.39,29.0,1.45,58.47,4.64,4.69,4.64,4.72,4.64,1728997.0,8102127.0
2005-12-26,26.62,7.72,2.58,42.78,29.0,1.43,59.02,4.69,4.74,4.69,4.76,4.69,1446785.0,6827997.0
2005-12-27,26.61,7.72,2.58,42.76,29.01,1.43,58.99,4.72,4.73,4.65,4.76,4.74,1906975.0,8958143.0
2005-12-28,26.81,7.78,2.6,43.08,29.02,1.42,59.42,4.74,4.77,4.64,4.79,4.73,2601940.0,12309099.0
2005-12-29,27.0,7.83,2.62,43.39,29.0,1.41,59.86,4.76,4.8,4.7,4.82,4.77,1906932.0,9151783.0
2005-12-30,27.07,7.85,2.62,43.5,29.0,1.41,60.0,4.81,4.82,4.74,4.82,4.8,7161633.0,34401135.0
2006-01-04,26.25,7.08,2.54,42.18,26.97,1.45,58.18,4.81,4.67,4.61,4.81,4.82,3721078.0,17340349.0
2006-01-05,26.49,7.14,2.57,42.57,26.95,1.44,58.73,4.67,4.71,4.65,4.75,4.67,3817205.0,17823670.0
2006-01-06,27.42,7.39,2.66,44.07,26.95,1.39,60.79,4.68,4.88,4.65,5.16,4.71,4114126.0,19557249.0
2006-01-09,27.29,7.36,2.64,43.86,26.97,1.4,60.5,4.86,4.86,4.73,4.89,4.88,4362174.0,20898874.0
2006-01-10,27.32,7.36,2.65,43.9,26.94,1.4,60.56,4.8,4.86,4.77,4.88,4.86,2387652.0,11469684.0
2006-01-11,26.99,7.28,2.61,43.37,26.97,1.41,59.83,4.86,4.8,4.75,4.86,4.86,1583085.0,7570026.0
2006-01-12,27.57,7.43,2.67,44.3,26.95,1.38,61.11,4.81,4.9,4.77,4.93,4.8,2600281.0,12658532.0
2006-01-13,27.32,7.36,2.65,43.9,26.94,1.4,60.56,4.91,4.86,4.8,5.0,4.9,1221902.0,5955771.0
2006-01-16,27.06,7.29,2.62,43.48,26.94,1.41,59.98,4.86,4.81,4.81,4.86,4.86,3083984.0,14942536.0
2006-01-17,26.94,7.26,2.61,43.29,26.95,1.42,59.71,4.85,4.79,4.73,4.85,4.81,2176172.0,10371030.0
2006-01-18,26.9,7.25,2.61,43.23,26.95,1.42,59.63,4.79,4.79,4.72,4.83,4.79,1999831.0,9537247.0
2006-01-19,26.93,7.26,2.61,43.27,26.96,1.42,59.69,4.8,4.79,4.72,4.82,4.79,3861109.0,18347207.0
2006-01-20,26.6,7.17,2.58,42.74,26.95,1.43,58.96,4.79,4.73,4.63,4.79,4.79,1650705.0,7705118.0
2006-01-23,25.91,6.98,2.51,41.63,26.94,1.47,57.42,4.7,4.61,4.56,4.7,4.73,2212038.0,10137610.0
2006-01-24,25.97,7.0,2.52,41.73,26.95,1.47,57.57,4.61,4.62,4.52,4.65,4.61,3617506.0,16474822.0
2006-01-25,26.02,7.02,2.52,41.82,26.98,1.47,57.69,4.65,4.63,4.59,4.7,4.62,4503572.0,20861002.0
2006-02-06,26.25,7.08,2.54,42.18,26.97,1.45,58.18,4.63,4.67,4.63,4.69,4.63,3537516.0,16487029.0
2006-02-07,27.46,7.4,2.66,44.13,26.95,1.39,60.87,4.69,4.89,4.65,4.93,4.67,5152870.0,24779372.0
2006-02-08,26.94,7.26,2.61,43.29,26.95,1.42,59.71,4.87,4.79,4.79,4.92,4.89,5123180.0,24889075.0
2006-02-09,26.69,7.19,2.59,42.89,26.94,1.43,59.16,4.79,4.75,4.68,4.87,4.79,5310955.0,25409373.0
2006-02-10,27.61,7.44,2.67,44.36,26.95,1.38,61.19,4.75,4.91,4.75,4.92,4.75,7021967.0,34092880.0
2006-02-13,30.34,8.18,2.94,48.75,26.96,1.26,67.25,4.91,5.4,4.91,5.4,4.91,22291818.0,116333244.0
2006-02-14,30.47,8.21,2.95,48.96,26.94,1.25,67.54,5.41,5.42,5.33,5.49,5.4,5620583.0,30470659.0
2006-02-15,30.84,8.31,2.99,49.55,26.95,1.24,68.35,5.44,5.49,5.34,5.53,5.42,6341458.0,34548762.0
2006-02-16,30.09,8.11,2.91,48.35,26.95,1.27,66.7,5.48,5.35,5.3,5.48,5.49,3305755.0,17674855.0
2006-02-17,29.55,7.97,2.86,47.49,26.97,1.29,65.51,5.31,5.26,5.22,5.37,5.35,3641836.0,19172184.0
2006-02-20,30.17,8.13,2.92,48.48,26.95,1.26,66.87,5.37,5.37,5.28,5.56,5.26,5113423.0,27765408.0
2006-02-21,30.69,8.27,2.97,49.32,26.95,1.24,68.03,5.39,5.46,5.31,5.47,5.37,1191980.0,6426407.0
2006-02-22,30.09,8.11,2.91,48.35,26.95,1.27,66.7,5.45,5.35,5.34,5.47,5.46,2259657.0,12255799.0
2006-02-23,29.42,7.93,2.85,47.28,26.95,1.3,65.22,5.35,5.23,5.21,5.35,5.35,3049420.0,16023874.0
2006-02-24,29.49,7.95,2.86,47.39,26.96,1.29,65.37,5.27,5.25,5.23,5.37,5.23,5004328.0,26350032.0
2006-02-27,31.32,8.44,3.03,50.33,26.95,1.22,69.43,5.25,5.57,5.25,5.7,5.25,5270824.0,29156904.0
2006-02-28,31.75,8.56,3.08,51.02,26.96,1.2,70.38,5.52,5.65,5.44,5.65,5.57,2719748.0,15205270.0
2006-03-01,32.43,8.74,3.14,52.11,26.95,1.18,71.89,5.69,5.77,5.63,5.8,5.65,4992481.0,28665035.0
2006-03-02,32.34,8.72,3.13,51.97,26.96,1.18,71.69,5.76,5.75,5.74,6.04,5.77,6598301.0,39045082.0
2006-03-03,32.38,8.73,3.14,52.03,26.96,1.18,71.77,5.73,5.76,5.66,5.87,5.75,3388913.0,19563521.0
2006-03-06,32.57,8.78,3.16,52.35,26.96,1.17,72.21,5.75,5.8,5.72,5.84,5.76,1517013.0,8760055.0
2006-03-07,31.4,8.46,3.04,50.45,26.94,1.21,69.6,5.77,5.59,5.56,5.86,5.8,3494755.0,19707258.0
2006-03-08,30.86,8.32,2.99,49.59,26.96,1.24,68.41,5.56,5.49,5.44,5.72,5.59,5072970.0,28111670.0
2006-03-09,31.71,8.55,3.07,50.96,26.96,1.2,70.29,5.51,5.64,5.48,5.72,5.49,2735283.0,15403336.0
2006-03-10,32.01,8.63,3.1,51.44,26.96,1.19,70.96,5.66,5.7,5.61,5.75,5.64,2078528.0,11826155.0
2006-03-13,32.42,8.74,3.14,52.09,26.96,1.18,71.86,5.7,5.77,5.66,5.84,5.7,1745159.0,10087412.0
2006-03-14,33.49,9.03,3.24,53.82,26.96,1.14,74.24,5.81,5.96,5.47,6.02,5.77,3750441.0,21637651.0
2006-03-15,33.59,9.06,3.25,53.99,26.97,1.14,74.47,5.96,5.98,5.93,6.06,5.96,5460843.0,32856775.0
2006-03-16,33.7,9.08,3.26,54.15,26.94,1.13,74.7,5.97,6.0,5.92,6.06,5.98,2103287.0,12632088.0
2006-03-17,33.74,9.09,3.27,54.22,26.94,1.13,74.79,6.0,6.0,5.96,6.03,6.0,1251514.0,7495526.0
2006-03-20,33.74,9.09,3.27,54.22,26.94,1.13,74.79,6.0,6.0,5.91,6.01,6.0,713448.0,4263932.0
2006-03-21,33.88,9.13,3.28,54.45,26.95,1.13,75.11,5.94,6.03,5.94,6.12,6.0,6118019.0,36913974.0
2006-03-22,35.06,9.45,3.4,56.34,26.95,1.09,77.72,6.03,6.24,5.99,6.26,6.03,7753224.0,47609319.0
2006-03-23,34.98,9.43,3.39,56.21,26.96,1.09,77.54,6.25,6.22,6.1,6.28,6.24,1831464.0,11354486.0
2006-03-24,35.84,9.66,3.47,57.6,26.95,1.06,79.46,6.21,6.38,6.16,6.56,6.22,5775302.0,36445883.0
2006-03-27,35.84,9.66,3.47,57.6,26.95,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-03-28,35.84,9.66,3.47,57.6,26.95,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-03-29,35.84,9.66,3.47,57.6,26.95,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-03-30,35.84,9.66,3.47,57.6,26.95,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-03-31,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-03,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-04,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-05,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-06,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-07,35.84,8.87,3.47,57.6,24.75,1.06,79.46,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2006-04-10,39.43,9.76,3.82,63.36,24.75,0.97,87.4,7.01,7.01,7.01,7.01,6.38,417051.0,2925244.0
2006-04-11,43.38,10.73,4.2,69.7,24.73,0.88,96.15,7.35,7.72,7.26,7.72,7.01,10592685.0,80273463.0
2006-04-12,43.56,10.78,4.22,70.0,24.75,0.88,96.56,8.0,7.75,7.58,8.05,7.72,13172732.0,102641800.0
2006-04-13,43.11,10.67,4.18,69.28,24.75,0.88,95.57,7.67,7.67,7.44,7.79,7.75,8441435.0,64566840.0
2006-04-14,47.39,11.73,4.59,76.16,24.75,0.8,105.05,7.56,8.43,7.56,8.44,7.67,10073614.0,81369834.0
2006-04-17,46.15,11.87,4.34,68.02,25.72,0.8,106.33,8.72,8.53,8.31,8.78,8.43,6434920.0,54298860.0
2006-04-18,45.1,11.6,4.24,66.46,25.72,0.81,103.89,8.48,8.34,8.23,8.6,8.53,7041611.0,58980459.0
2006-04-19,47.46,12.21,4.47,69.94,25.73,0.77,109.34,8.33,8.78,8.23,8.84,8.34,12323822.0,105026140.0
2006-04-20,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.82,8.63,8.57,8.96,8.78,9376195.0,81939325.0
2006-04-21,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-04-24,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-04-25,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-04-26,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-04-27,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-04-28,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-08,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-09,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-10,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-11,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-12,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-15,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-16,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-17,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-18,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-19,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-22,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-23,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-24,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-25,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-26,46.68,12.01,4.39,68.79,25.73,0.79,107.54,8.63,8.63,8.63,8.63,8.63,0.0,0.0
2006-05-29,44.38,11.41,4.18,65.4,25.71,0.83,102.23,9.48,10.01,8.23,10.3,11.72,35878840.0,333353913.0
2006-05-30,44.08,11.34,4.15,64.96,25.73,0.83,101.55,9.8,9.94,9.54,10.74,10.01,15403167.0,156175238.0
2006-05-31,41.74,10.74,3.93,61.52,25.73,0.88,96.16,9.94,9.42,9.29,10.14,9.94,11458411.0,110280732.0
2006-06-01,41.73,10.73,3.93,61.49,25.71,0.88,96.13,9.98,9.41,9.13,9.98,9.42,15750250.0,148293532.0
2006-06-02,39.82,10.24,3.75,58.69,25.72,0.92,91.74,9.42,8.98,8.78,9.43,9.41,10992855.0,99688276.0
2006-06-05,39.61,10.19,3.73,58.38,25.73,0.93,91.26,8.85,8.94,8.64,9.13,8.98,7057694.0,61699398.0
2006-06-06,38.1,9.8,3.58,56.15,25.72,0.96,87.77,8.94,8.59,8.56,9.01,8.94,5181420.0,45113774.0
2006-06-07,35.78,9.2,3.37,52.72,25.71,1.03,82.42,8.56,8.07,8.06,8.56,8.59,10401586.0,86128917.0
2006-06-08,37.54,9.65,3.53,55.32,25.71,0.98,86.48,7.99,8.47,7.77,8.53,8.07,10962867.0,90398286.0
2006-06-09,38.65,9.94,3.64,56.95,25.72,0.95,89.03,8.43,8.72,8.22,8.87,8.47,8561225.0,73544436.0
2006-06-12,39.05,10.04,3.67,57.55,25.71,0.94,89.97,8.69,8.81,8.51,8.91,8.72,5490366.0,48118754.0
2006-06-13,38.16,9.81,3.59,56.23,25.71,0.96,87.9,8.7,8.61,8.47,9.03,8.81,6377526.0,55790598.0
2006-06-14,38.89,10.0,3.66,57.3,25.71,0.94,89.58,8.49,8.77,8.39,8.81,8.61,3966951.0,34151348.0
2006-06-15,37.99,9.77,3.57,55.98,25.72,0.97,87.52,8.77,8.57,8.5,8.84,8.77,8651862.0,74134018.0
2006-06-16,38.31,9.85,3.6,56.46,25.71,0.96,88.26,8.58,8.64,8.53,8.74,8.57,8314817.0,71852011.0
2006-06-19,41.83,10.76,3.94,61.64,25.72,0.88,96.36,8.53,9.44,8.47,9.51,8.64,13334523.0,122451765.0
2006-06-20,42.99,11.06,4.04,63.35,25.73,0.85,99.04,9.42,9.7,9.1,9.91,9.44,11105223.0,106865161.0
2006-06-21,42.72,10.99,4.02,62.96,25.73,0.86,98.42,9.7,9.64,9.49,9.84,9.7,4354177.0,42129129.0
2006-06-22,41.45,10.66,3.9,61.08,25.72,0.89,95.49,9.64,9.35,9.33,9.67,9.64,5890919.0,55798489.0
2006-06-23,42.0,10.8,3.95,61.89,25.71,0.87,96.75,9.32,9.47,9.2,9.48,9.35,4267240.0,39791085.0
2006-06-26,41.81,10.75,3.93,61.62,25.71,0.88,96.33,9.43,9.43,9.32,9.66,9.47,4927636.0,46419473.0
2006-06-27,40.43,10.4,3.8,59.57,25.72,0.91,93.13,9.42,9.12,9.06,9.47,9.43,5600740.0,51814791.0
2006-06-28,41.14,10.58,3.87,60.63,25.72,0.89,94.78,9.09,9.28,8.87,9.38,9.12,4507534.0,41347220.0
2006-06-29,41.65,10.71,3.92,61.37,25.71,0.88,95.94,9.18,9.39,9.09,9.44,9.28,3409698.0,31732118.0
2006-06-30,40.55,10.15,3.82,59.76,25.03,0.91,93.42,9.32,9.15,9.1,9.46,9.39,5699310.0,52676093.0
2006-07-03,39.36,9.86,3.7,58.01,25.05,0.93,90.68,9.1,8.88,8.86,9.23,9.15,9911498.0,88623540.0
2006-07-04,40.05,10.03,3.77,59.02,25.04,0.92,92.26,9.0,9.03,8.88,9.18,8.88,6410109.0,57917995.0
2006-07-05,41.6,10.42,3.91,61.31,25.05,0.88,95.84,9.13,9.38,8.94,9.42,9.03,6791472.0,62695999.0
2006-07-06,43.75,10.95,4.12,64.47,25.03,0.84,100.78,9.57,9.87,9.57,9.95,9.38,10138918.0,98629113.0
2006-07-07,43.26,10.83,4.07,63.74,25.03,0.85,99.65,9.95,9.76,9.73,10.08,9.87,4827034.0,47595618.0
2006-07-10,42.71,10.69,4.02,62.94,25.03,0.86,98.39,9.8,9.63,9.43,9.85,9.76,6317194.0,60482933.0
2006-07-11,42.42,10.62,3.99,62.51,25.04,0.87,97.71,9.62,9.57,9.4,9.71,9.63,5257676.0,49994313.0
2006-07-12,42.85,10.73,4.03,63.15,25.04,0.86,98.71,9.58,9.67,9.54,9.8,9.57,7900846.0,76318685.0
2006-07-13,38.39,9.61,3.61,56.57,25.03,0.55,88.44,9.71,8.71,8.7,9.71,9.67,13913786.0,124342463.0
2006-07-14,37.99,9.51,3.57,55.98,25.03,0.55,87.52,8.58,8.62,8.44,9.05,8.71,6562402.0,56999805.0
2006-07-17,37.4,9.37,3.52,55.12,25.05,0.56,86.16,8.62,8.48,8.42,8.65,8.62,5247562.0,44548719.0
2006-07-18,37.97,9.51,3.57,55.95,25.05,0.55,87.47,8.48,8.61,8.48,8.72,8.48,2308811.0,19799653.0
2006-07-19,36.6,9.17,3.44,53.94,25.05,0.57,84.32,8.58,8.3,8.23,8.69,8.61,4909107.0,41201392.0
2006-07-20,36.6,9.17,3.44,53.94,25.05,0.57,84.32,8.29,8.3,8.19,8.45,8.3,4062251.0,33576172.0
2006-07-21,36.69,9.19,3.45,54.06,25.05,0.57,84.52,8.32,8.32,8.25,8.42,8.3,3178805.0,26468192.0
2006-07-24,37.36,9.35,3.52,55.05,25.03,0.56,86.06,8.24,8.47,8.11,8.51,8.32,4210780.0,35426278.0
2006-07-25,38.22,9.57,3.6,56.32,25.04,0.55,88.05,8.48,8.67,8.48,8.77,8.47,4649277.0,40523950.0
2006-07-26,37.82,9.47,3.56,55.74,25.04,0.56,87.13,8.67,8.58,8.54,8.68,8.67,4338102.0,37305664.0
2006-07-27,36.77,9.21,3.46,54.19,25.05,0.57,84.71,8.59,8.34,8.34,8.63,8.58,3313614.0,28070436.0
2006-07-28,37.36,9.35,3.52,55.05,25.03,0.56,86.06,8.34,8.47,8.34,8.55,8.34,3742438.0,31676639.0
2006-07-31,37.51,9.39,3.53,55.27,25.03,0.56,86.4,8.52,8.51,8.34,8.72,8.47,5550318.0,47373815.0
2006-08-01,37.61,9.42,3.54,55.43,25.05,0.56,86.65,8.48,8.53,8.39,8.63,8.51,2839588.0,24220219.0
2006-08-02,36.77,9.21,3.46,54.19,25.05,0.57,84.71,8.53,8.34,8.2,8.53,8.53,2569167.0,21421193.0
2006-08-03,36.56,9.15,3.44,53.88,25.03,0.57,84.22,8.34,8.29,8.15,8.34,8.34,3199487.0,26304273.0
2006-08-04,35.09,8.79,3.3,51.71,25.05,0.6,80.84,8.2,7.96,7.8,8.36,8.29,3105236.0,25176696.0
2006-08-07,33.96,8.5,3.19,50.04,25.03,0.62,78.22,7.94,7.7,7.43,7.94,7.96,4114112.0,31826215.0
2006-08-08,34.31,8.59,3.23,50.56,25.04,0.61,79.05,7.7,7.78,7.67,7.84,7.7,2707539.0,20970923.0
2006-08-09,34.88,8.73,3.28,51.4,25.03,0.6,80.35,7.85,7.91,7.72,8.0,7.78,1329926.0,10460931.0
2006-08-10,35.26,8.83,3.32,51.96,25.04,0.6,81.22,7.91,8.0,7.86,8.05,7.91,2178633.0,17448247.0
2006-08-11,35.93,9.0,3.38,52.95,25.05,0.58,82.77,8.0,8.15,8.0,8.16,8.0,1157805.0,9322759.0
2006-08-14,35.51,8.89,3.34,52.33,25.04,0.59,81.8,8.15,8.05,7.92,8.23,8.15,1667505.0,13346978.0
2006-08-15,35.55,8.9,3.35,52.39,25.04,0.59,81.9,7.94,8.06,7.86,8.14,8.05,737206.0,5909847.0
2006-08-16,35.7,8.94,3.36,52.61,25.04,0.59,82.24,8.1,8.1,8.01,8.17,8.06,1116297.0,9031010.0
2006-08-17,35.47,8.88,3.34,52.27,25.04,0.59,81.71,8.13,8.05,8.0,8.13,8.1,583539.0,4685831.0
2006-08-18,35.83,8.97,3.37,52.79,25.03,0.59,82.53,8.05,8.13,7.96,8.39,8.05,3273541.0,26801133.0
2006-08-21,35.72,8.94,3.36,52.64,25.03,0.59,82.29,7.73,8.1,7.73,8.16,8.13,2873235.0,23186559.0
2006-08-22,36.1,9.04,3.4,53.2,25.04,0.58,83.16,8.1,8.19,8.05,8.22,8.1,3123146.0,25558719.0
2006-08-23,36.39,9.11,3.42,53.63,25.03,0.58,83.84,8.24,8.25,8.15,8.28,8.19,1476661.0,12169375.0
2006-08-24,36.41,9.12,3.43,53.66,25.05,0.58,83.89,8.25,8.26,8.19,8.29,8.25,1431966.0,11797699.0
2006-08-25,36.41,9.12,3.43,53.66,25.05,0.58,83.89,8.26,8.26,8.26,8.26,8.26,0.0,0.0
2006-08-28,37.59,9.41,3.54,55.39,25.03,0.56,86.6,8.23,8.53,8.23,8.57,8.26,2492495.0,20994039.0
2006-08-29,38.45,9.63,3.62,56.66,25.05,0.55,88.58,8.58,8.72,8.57,8.77,8.53,4475599.0,38921971.0
2006-08-30,38.35,9.6,3.61,56.51,25.03,0.55,88.34,8.66,8.7,8.52,8.72,8.72,1630197.0,14036280.0
2006-08-31,37.91,9.49,3.57,55.86,25.03,0.55,87.32,8.58,8.6,8.58,8.7,8.7,1406622.0,12132511.0
2006-09-01,37.82,9.47,3.56,55.74,25.04,0.56,87.13,8.58,8.58,8.53,8.63,8.6,1262222.0,10820961.0
2006-09-04,38.47,9.63,3.62,56.7,25.03,0.55,88.63,8.51,8.73,8.51,8.77,8.58,1337759.0,11635785.0
2006-09-05,39.59,9.91,3.72,58.34,25.03,0.53,91.2,8.72,8.98,8.67,9.01,8.73,3517011.0,31226719.0
2006-09-06,39.21,9.82,3.69,57.78,25.04,0.54,90.32,9.0,8.89,8.89,9.05,8.98,1441294.0,12846136.0
2006-09-07,38.28,9.59,3.6,56.42,25.05,0.55,88.19,8.89,8.68,8.66,8.89,8.89,1617301.0,14120460.0
2006-09-08,38.58,9.66,3.63,56.85,25.04,0.54,88.87,8.62,8.75,8.53,8.79,8.68,1900511.0,16481392.0
2006-09-11,38.54,9.65,3.63,56.79,25.04,0.55,88.77,8.63,8.74,8.63,8.79,8.75,971503.0,8450588.0
2006-09-12,37.82,9.47,3.56,55.74,25.04,0.56,87.13,8.72,8.58,8.56,8.72,8.74,2117743.0,18205446.0
2006-09-13,37.82,9.47,3.56,55.74,25.04,0.56,87.13,8.55,8.58,8.53,8.65,8.58,1698774.0,14577736.0
2006-09-14,37.88,9.49,3.56,55.83,25.05,0.55,87.27,8.58,8.59,8.52,8.63,8.58,980792.0,8398060.0
2006-09-15,38.45,9.63,3.62,56.66,25.05,0.55,88.58,8.63,8.72,8.63,8.77,8.59,1718283.0,14992526.0
2006-09-18,38.18,9.56,3.59,56.26,25.04,0.55,87.95,8.72,8.66,8.55,8.73,8.72,1791405.0,15475482.0
2006-09-19,38.2,9.57,3.59,56.29,25.05,0.55,88.0,8.67,8.66,8.65,8.78,8.66,2595438.0,22556546.0
2006-09-20,39.38,9.86,3.7,58.03,25.04,0.53,90.71,8.66,8.93,8.66,8.96,8.66,2207059.0,19523620.0
2006-09-21,39.5,9.89,3.72,58.21,25.04,0.53,91.0,8.81,8.96,8.79,8.96,8.93,2055794.0,18224365.0
2006-09-22,38.87,9.73,3.66,57.28,25.03,0.54,89.55,8.96,8.82,8.7,8.96,8.96,3359831.0,29589060.0
