,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-16,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-17,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-18,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-21,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-22,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-23,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-24,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-25,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-28,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-29,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-30,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-12-01,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-12-02,10.41,2.11,1.46,-24.18,20.27,2.4,142.12,1.19,1.23,1.18,1.26,1.28,326411142.0,402411056.0
2005-12-05,10.31,2.09,1.44,-23.92,20.27,2.43,140.64,1.23,1.22,1.21,1.23,1.23,136851351.0,167258751.0
2005-12-06,10.01,2.03,1.4,-23.23,20.28,2.5,136.54,1.22,1.18,1.17,1.22,1.22,160007276.0,190945707.0
2005-12-07,10.2,2.06,1.43,-23.67,20.2,2.45,139.15,1.18,1.21,1.18,1.21,1.18,150576813.0,180953236.0
2005-12-08,10.39,2.1,1.45,-24.11,20.21,2.41,141.75,1.2,1.23,1.2,1.24,1.21,121379031.0,149436743.0
2005-12-09,10.71,2.17,1.5,-24.87,20.26,2.33,146.22,1.24,1.27,1.22,1.27,1.23,161462577.0,203616896.0
2005-12-12,11.01,2.23,1.54,-25.57,20.25,2.27,150.31,1.27,1.3,1.27,1.33,1.27,195896257.0,255813918.0
2005-12-13,11.07,2.24,1.55,-25.7,20.23,2.26,151.05,1.31,1.31,1.29,1.33,1.3,106352607.0,139167540.0
2005-12-14,11.59,2.35,1.62,-26.9,20.28,2.16,158.12,1.3,1.37,1.29,1.39,1.31,198045465.0,266113945.0
2005-12-15,11.45,2.32,1.6,-26.58,20.26,2.18,156.26,1.37,1.36,1.34,1.39,1.37,158485654.0,216795701.0
2005-12-16,11.64,2.36,1.63,-27.03,20.27,2.15,158.87,1.36,1.38,1.35,1.39,1.36,135764528.0,187464812.0
2005-12-19,11.7,2.37,1.64,-27.15,20.26,2.14,159.61,1.37,1.39,1.36,1.41,1.38,119971035.0,166937335.0
2005-12-20,11.61,2.35,1.63,-26.96,20.24,2.15,158.49,1.39,1.38,1.35,1.4,1.39,90369333.0,123532463.0
2005-12-21,11.42,2.31,1.6,-26.52,20.23,2.19,155.89,1.37,1.35,1.35,1.39,1.38,96010464.0,130874578.0
2005-12-22,11.61,2.35,1.63,-26.96,20.24,2.15,158.49,1.35,1.38,1.34,1.38,1.35,65266019.0,89116889.0
2005-12-23,11.67,2.36,1.63,-27.09,20.22,2.14,159.24,1.38,1.38,1.37,1.4,1.38,107776525.0,149486612.0
2005-12-26,11.86,2.4,1.66,-27.53,20.24,2.11,161.84,1.38,1.4,1.38,1.43,1.38,101388225.0,143345350.0
2005-12-27,11.78,2.39,1.65,-27.34,20.29,2.12,160.73,1.41,1.39,1.38,1.42,1.4,49752048.0,69364148.0
2005-12-28,11.72,2.37,1.64,-27.22,20.22,2.13,159.98,1.39,1.39,1.38,1.4,1.39,64733318.0,89946984.0
2005-12-29,12.0,2.43,1.68,-27.85,20.25,2.08,163.7,1.39,1.42,1.39,1.44,1.39,85232716.0,121099610.0
2005-12-30,11.75,2.38,1.64,-27.28,20.26,2.13,160.35,1.42,1.39,1.39,1.46,1.42,90141076.0,128839745.0
2006-01-04,12.71,2.09,1.78,-29.51,16.44,1.97,173.48,1.42,1.5,1.42,1.51,1.39,120576871.0,175187066.0
2006-01-05,12.88,2.11,1.8,-29.89,16.38,1.94,175.71,1.5,1.52,1.48,1.55,1.5,126865379.0,192126257.0
2006-01-06,12.79,2.1,1.79,-29.7,16.42,1.95,174.59,1.53,1.51,1.49,1.57,1.52,136110983.0,207802849.0
2006-01-09,12.63,2.07,1.77,-29.32,16.39,1.98,172.36,1.51,1.49,1.46,1.53,1.51,119212985.0,176983509.0
2006-01-10,12.96,2.13,1.81,-30.08,16.44,1.93,176.83,1.49,1.53,1.46,1.54,1.49,141852661.0,211636747.0
2006-01-11,12.58,2.07,1.76,-29.19,16.45,1.99,171.62,1.53,1.49,1.48,1.55,1.53,123298112.0,186023822.0
2006-01-12,12.63,2.07,1.77,-29.32,16.39,1.98,172.36,1.49,1.49,1.46,1.51,1.49,115396020.0,170978019.0
2006-01-13,12.14,1.99,1.7,-28.18,16.39,2.06,165.66,1.49,1.44,1.42,1.49,1.49,171421053.0,247378818.0
2006-01-16,11.78,1.94,1.65,-27.36,16.47,2.12,160.82,1.44,1.39,1.38,1.44,1.44,176309237.0,247112530.0
2006-01-17,12.11,1.99,1.7,-28.12,16.43,2.06,165.29,1.39,1.43,1.39,1.47,1.39,129845059.0,185977483.0
2006-01-18,12.38,2.03,1.73,-28.75,16.4,2.02,169.01,1.43,1.47,1.43,1.48,1.43,123753721.0,180338403.0
2006-01-19,12.55,2.06,1.76,-29.13,16.41,1.99,171.24,1.47,1.49,1.46,1.51,1.47,191773319.0,284144736.0
2006-01-20,12.41,2.04,1.74,-28.81,16.44,2.01,169.38,1.49,1.47,1.44,1.5,1.49,89851217.0,131063330.0
2006-01-23,12.38,2.03,1.73,-28.75,16.4,2.02,169.01,1.47,1.47,1.46,1.49,1.47,107547202.0,158480163.0
2006-01-24,13.07,2.15,1.83,-30.33,16.45,1.91,178.32,1.47,1.55,1.45,1.59,1.47,193709160.0,297323523.0
2006-01-25,13.45,2.21,1.88,-31.22,16.43,1.86,183.53,1.55,1.59,1.54,1.62,1.55,166884018.0,264866317.0
2006-02-06,14.65,2.41,2.05,-34.01,16.45,1.71,199.91,1.6,1.73,1.59,1.75,1.59,208030081.0,351440057.0
2006-02-07,14.32,2.35,2.0,-33.25,16.41,1.75,195.44,1.74,1.7,1.65,1.76,1.73,177212716.0,302646758.0
2006-02-08,14.35,2.36,2.01,-33.31,16.45,1.74,195.81,1.69,1.7,1.66,1.72,1.7,107270654.0,180863491.0
2006-02-09,13.8,2.27,1.93,-32.04,16.45,1.81,188.37,1.7,1.63,1.62,1.7,1.7,130911794.0,215098990.0
2006-02-10,14.08,2.31,1.97,-32.68,16.41,1.78,192.09,1.63,1.67,1.6,1.68,1.63,104575503.0,172438203.0
2006-02-13,13.91,2.28,1.95,-32.3,16.39,1.8,189.86,1.67,1.65,1.61,1.68,1.67,88025116.0,143509184.0
2006-02-14,14.59,2.4,2.04,-33.88,16.45,1.71,199.16,1.65,1.73,1.62,1.73,1.65,157041935.0,266856656.0
2006-02-15,15.03,2.47,2.1,-34.89,16.43,1.66,205.12,1.73,1.78,1.73,1.82,1.73,205341286.0,367370551.0
2006-02-16,14.65,2.41,2.05,-34.01,16.45,1.71,199.91,1.78,1.73,1.72,1.79,1.78,111691163.0,195786227.0
2006-02-17,15.28,2.51,2.14,-35.46,16.43,1.64,208.47,1.73,1.81,1.72,1.81,1.73,176522439.0,315723891.0
2006-02-20,15.56,2.56,2.18,-36.12,16.45,1.61,212.35,1.81,1.81,1.79,1.87,1.81,205013761.0,376399187.0
2006-02-21,15.75,2.59,2.21,-36.57,16.44,1.59,215.0,1.8,1.84,1.77,1.85,1.81,157860315.0,283735795.0
2006-02-22,15.56,2.56,2.18,-36.12,16.45,1.61,212.35,1.83,1.81,1.8,1.85,1.84,123320889.0,224155674.0
2006-02-23,15.37,2.52,2.15,-35.67,16.4,1.63,209.71,1.81,1.79,1.76,1.81,1.81,124783677.0,222467560.0
2006-02-24,15.53,2.55,2.17,-36.06,16.42,1.61,211.97,1.79,1.81,1.78,1.85,1.79,109272047.0,199026722.0
2006-02-27,15.01,2.46,2.1,-34.84,16.39,1.67,204.79,1.81,1.75,1.73,1.82,1.81,147429091.0,260259483.0
2006-02-28,15.12,2.48,2.12,-35.1,16.4,1.65,206.31,1.74,1.76,1.71,1.77,1.75,98785451.0,171352909.0
2006-03-01,15.2,2.5,2.13,-35.29,16.45,1.64,207.44,1.76,1.77,1.75,1.8,1.76,66209070.0,117546385.0
2006-03-02,14.84,2.44,2.08,-34.45,16.44,1.68,202.53,1.77,1.73,1.71,1.78,1.77,115139582.0,199941413.0
2006-03-03,15.09,2.48,2.11,-35.03,16.43,1.66,205.93,1.73,1.76,1.72,1.77,1.73,95463918.0,166483063.0
2006-03-06,14.9,2.45,2.09,-34.58,16.44,1.68,203.28,1.75,1.74,1.73,1.77,1.76,40670068.0,70953847.0
2006-03-07,14.37,2.36,2.01,-33.36,16.42,1.74,196.1,1.74,1.68,1.67,1.74,1.74,98905024.0,166853135.0
2006-03-08,13.98,2.3,1.96,-32.46,16.45,1.79,190.81,1.67,1.63,1.6,1.67,1.68,136724763.0,224226064.0
2006-03-09,13.95,2.29,1.95,-32.4,16.42,1.79,190.44,1.63,1.63,1.62,1.65,1.63,57145429.0,93559598.0
2006-03-10,13.95,2.29,1.95,-32.4,16.42,1.79,190.44,1.63,1.63,1.61,1.65,1.63,49773242.0,81237096.0
2006-03-13,14.92,2.45,2.09,-34.65,16.42,1.67,203.66,1.64,1.74,1.64,1.75,1.63,108356870.0,184391110.0
2006-03-14,14.81,2.43,2.07,-34.39,16.41,1.69,202.15,1.74,1.73,1.7,1.74,1.74,54143818.0,93406565.0
2006-03-15,15.14,2.49,2.12,-35.16,16.45,1.65,206.68,1.74,1.77,1.72,1.77,1.73,71354415.0,125289957.0
2006-03-16,15.85,2.6,2.22,-36.8,16.4,1.58,216.33,1.77,1.78,1.73,1.8,1.77,126553377.0,224612796.0
2006-03-17,15.68,2.58,2.19,-36.4,16.45,1.59,213.98,1.79,1.76,1.76,1.82,1.78,104801564.0,188356804.0
2006-03-20,16.4,2.69,2.3,-38.07,16.4,1.52,223.77,1.76,1.84,1.74,1.86,1.76,131898804.0,240118793.0
2006-03-21,16.75,2.72,2.14,193.21,16.24,1.51,226.12,1.85,1.86,1.83,1.93,1.84,176648615.0,333229698.0
2006-03-22,17.35,2.82,2.22,200.24,16.25,1.46,234.35,1.86,1.93,1.84,1.96,1.86,203824755.0,391340307.0
2006-03-23,17.38,2.82,2.22,200.58,16.23,1.45,234.75,1.93,1.93,1.91,1.97,1.93,119873204.0,232755913.0
2006-03-24,17.21,2.8,2.2,198.57,16.27,1.47,232.39,1.94,1.91,1.91,1.95,1.93,111137311.0,214507704.0
2006-03-27,18.11,2.94,2.32,208.95,16.23,1.39,244.54,1.91,2.01,1.9,2.02,1.91,154758726.0,303852737.0
2006-03-28,18.89,3.07,2.42,217.99,16.25,1.34,255.12,2.01,2.1,2.01,2.11,2.01,204102453.0,422441476.0
2006-03-29,19.21,3.12,2.46,221.67,16.24,1.31,259.44,2.11,2.14,2.09,2.25,2.1,345035381.0,746957797.0
2006-03-30,18.92,3.07,2.42,218.32,16.23,1.33,255.52,2.13,2.11,2.06,2.18,2.14,226194508.0,478554203.0
2006-03-31,19.1,2.73,2.44,220.34,14.29,1.32,257.87,2.1,2.11,2.07,2.15,2.11,141884001.0,300473491.0
2006-04-03,20.09,2.87,2.57,231.79,14.29,1.26,271.27,2.11,2.22,2.11,2.24,2.11,182808528.0,403337010.0
2006-04-04,19.89,2.84,2.54,229.45,14.28,1.27,268.54,2.23,2.2,2.13,2.23,2.22,217774723.0,473030257.0
2006-04-05,20.41,2.92,2.61,235.52,14.31,1.24,275.65,2.2,2.25,2.16,2.28,2.2,215123565.0,479945448.0
2006-04-06,20.38,2.91,2.61,235.19,14.28,1.24,275.25,2.26,2.25,2.21,2.27,2.25,176723363.0,395330129.0
2006-04-07,19.97,2.85,2.55,230.46,14.27,1.26,269.72,2.25,2.21,2.2,2.29,2.25,159234000.0,355041884.0
2006-04-10,19.62,2.8,2.51,226.41,14.27,1.29,264.98,2.21,2.17,2.11,2.21,2.21,207572344.0,444841508.0
2006-04-11,20.12,2.87,2.57,232.15,14.26,1.26,271.7,2.16,2.22,2.13,2.24,2.17,215132482.0,471736411.0
2006-04-12,19.51,2.79,2.49,225.06,14.3,1.29,263.4,2.23,2.15,2.14,2.23,2.22,151960123.0,331577471.0
2006-04-13,18.86,2.69,2.41,217.64,14.26,1.34,254.72,2.15,2.08,2.07,2.16,2.15,157169344.0,330938138.0
2006-04-14,19.3,2.76,2.47,222.7,14.3,1.31,260.64,2.07,2.13,2.06,2.14,2.08,94133368.0,197970978.0
2006-04-17,18.66,2.67,2.39,215.28,14.31,1.35,251.95,2.12,2.06,2.03,2.12,2.13,192335559.0,399783504.0
2006-04-18,18.95,2.71,2.42,218.65,14.3,1.33,255.9,2.06,2.09,2.0,2.1,2.06,185764614.0,380474459.0
2006-04-19,19.92,2.85,2.55,229.79,14.31,1.27,268.93,2.08,2.2,2.07,2.22,2.09,233977200.0,508142438.0
2006-04-20,19.45,2.78,2.49,224.39,14.29,1.3,262.61,2.2,2.15,2.13,2.21,2.2,168917194.0,366259286.0
2006-04-21,19.51,2.79,2.49,225.06,14.3,1.29,263.4,2.15,2.15,2.06,2.2,2.15,144349669.0,306438908.0
2006-04-24,18.6,2.66,2.38,214.6,14.3,1.36,251.16,2.15,2.05,2.05,2.16,2.15,202008064.0,419637128.0
2006-04-25,19.21,2.75,2.46,221.69,14.32,1.31,259.45,2.05,2.12,2.01,2.22,2.05,266441843.0,565568517.0
2006-04-26,18.89,2.7,2.42,217.98,14.29,1.34,255.11,2.11,2.09,2.05,2.14,2.12,204713894.0,426843882.0
2006-04-27,18.8,2.69,2.4,216.97,14.31,1.34,253.93,2.08,2.08,2.06,2.13,2.09,116970161.0,244535504.0
2006-04-28,18.22,2.6,2.33,210.22,14.27,1.39,246.03,1.97,2.01,1.94,2.06,2.08,376223340.0,752431967.0
2006-05-08,20.03,2.86,2.56,231.14,14.28,1.26,270.51,2.03,2.21,2.03,2.21,2.01,306077985.0,657866689.0
2006-05-09,20.27,2.9,2.59,233.84,14.31,1.25,273.67,2.23,2.24,2.22,2.32,2.21,287525075.0,649675248.0
2006-05-10,19.71,2.82,2.52,227.43,14.31,1.28,266.17,2.24,2.18,2.15,2.24,2.24,230883391.0,504068975.0
2006-05-11,18.31,2.62,2.34,211.23,14.31,1.38,247.21,2.16,2.02,2.0,2.17,2.18,494477532.0,1029998810.0
2006-05-12,18.07,2.58,2.31,208.53,14.28,1.4,244.05,2.02,2.0,1.94,2.02,2.02,440646976.0,868471164.0
2006-05-15,18.72,2.67,2.39,215.95,14.26,1.35,252.74,2.0,2.07,1.9,2.1,2.0,601361037.0,1186252270.0
2006-05-16,17.69,2.53,2.26,204.14,14.3,1.43,238.92,2.03,1.95,1.94,2.05,2.07,308981177.0,612704414.0
2006-05-17,17.78,2.54,2.27,205.16,14.29,1.42,240.1,1.94,1.96,1.93,2.0,1.95,192916288.0,378096937.0
2006-05-18,18.07,2.58,2.31,208.53,14.28,1.4,244.05,1.93,2.0,1.86,2.03,1.96,276013934.0,543876282.0
2006-05-19,17.75,2.54,2.27,204.82,14.31,1.42,239.71,1.99,1.96,1.93,1.99,2.0,304024387.0,596081530.0
2006-05-22,17.81,2.54,2.28,205.49,14.26,1.42,240.5,1.94,1.97,1.87,2.0,1.96,326403046.0,634817571.0
2006-05-23,17.11,2.44,2.19,197.39,14.26,1.48,231.02,1.95,1.89,1.89,1.95,1.97,179200524.0,343937263.0
2006-05-24,17.43,2.49,2.23,201.11,14.29,1.45,235.37,1.89,1.92,1.87,1.96,1.89,210855490.0,406390857.0
2006-05-25,17.46,2.49,2.23,201.44,14.26,1.45,235.76,1.9,1.93,1.9,1.96,1.92,136216854.0,262944965.0
2006-05-26,17.37,2.48,2.22,200.43,14.28,1.45,234.58,1.92,1.92,1.9,1.93,1.93,158221584.0,302380906.0
2006-05-29,17.37,2.48,2.22,200.43,14.28,1.45,234.58,1.93,1.92,1.87,1.94,1.92,167458962.0,318689582.0
2006-05-30,17.37,2.48,2.22,200.43,14.28,1.45,234.58,1.92,1.92,1.92,1.92,1.92,0.0,0.0
2006-05-31,17.46,2.49,2.23,201.44,14.26,1.45,235.76,1.97,1.93,1.91,2.0,1.92,225186796.0,438203149.0
2006-06-01,17.4,2.49,2.23,200.77,14.31,1.45,234.97,1.93,1.92,1.89,1.93,1.93,205808181.0,393207372.0
2006-06-02,16.49,2.36,2.11,190.31,14.31,1.53,222.73,1.92,1.82,1.78,1.92,1.92,321580788.0,596244391.0
2006-06-05,16.96,2.42,2.17,195.71,14.27,1.49,229.05,1.81,1.87,1.73,1.88,1.82,294800327.0,530191562.0
2006-06-06,16.35,2.34,2.09,188.62,14.31,1.55,220.75,1.86,1.8,1.8,1.86,1.87,111560855.0,203744164.0
2006-06-07,16.23,2.32,2.08,187.27,14.29,1.56,219.17,1.79,1.79,1.76,1.86,1.8,162419315.0,293186628.0
2006-06-08,15.94,2.28,2.04,183.9,14.3,1.58,215.22,1.79,1.76,1.73,1.8,1.79,160368529.0,281911782.0
2006-06-09,15.47,2.21,1.98,178.5,14.29,1.63,208.91,1.75,1.71,1.7,1.79,1.76,162429858.0,283012886.0
2006-06-12,15.56,2.22,1.99,179.51,14.27,1.62,210.09,1.7,1.72,1.68,1.74,1.71,82717314.0,142254125.0
2006-06-13,15.18,2.17,1.94,175.12,14.3,1.66,204.96,1.71,1.68,1.67,1.73,1.72,117021574.0,198006461.0
2006-06-14,15.29,2.19,1.96,176.47,14.32,1.65,206.54,1.68,1.69,1.66,1.7,1.68,89923056.0,151162757.0
2006-06-15,15.59,2.23,1.99,179.85,14.3,1.62,210.49,1.69,1.72,1.69,1.75,1.69,127146201.0,219670435.0
2006-06-16,16.29,2.33,2.08,187.95,14.3,1.55,219.96,1.74,1.8,1.73,1.8,1.72,142495814.0,252463587.0
2006-06-19,16.32,2.33,2.09,188.28,14.28,1.55,220.36,1.78,1.8,1.74,1.82,1.8,135306497.0,240653847.0
2006-06-20,16.14,2.31,2.06,186.26,14.31,1.56,217.99,1.8,1.78,1.77,1.81,1.8,75489917.0,134910494.0
2006-06-21,15.79,2.26,2.02,182.21,14.31,1.6,213.25,1.78,1.74,1.71,1.78,1.78,154403407.0,267799327.0
2006-06-22,15.5,2.21,1.98,178.84,14.26,1.63,209.3,1.73,1.71,1.7,1.75,1.74,113462927.0,195850590.0
2006-06-23,15.88,2.27,2.03,183.22,14.29,1.59,214.44,1.74,1.75,1.74,1.78,1.71,117453038.0,205865297.0
2006-06-26,15.85,2.26,2.03,182.89,14.26,1.59,214.04,1.76,1.75,1.72,1.77,1.75,86294362.0,150100136.0
2006-06-27,15.7,2.24,2.01,181.2,14.27,1.61,212.07,1.75,1.73,1.71,1.77,1.75,93279020.0,161020808.0
2006-06-28,15.7,2.24,2.01,181.2,14.27,1.61,212.07,1.73,1.73,1.71,1.75,1.73,56691592.0,98375126.0
2006-06-29,16.52,2.36,2.11,190.65,14.29,1.53,223.12,1.74,1.82,1.74,1.85,1.73,273673647.0,493747269.0
2006-06-30,16.52,2.14,2.11,190.65,12.95,1.53,223.12,1.83,1.82,1.8,1.86,1.82,151198019.0,276655953.0
2006-07-03,17.31,2.25,2.21,199.76,13.0,1.46,233.79,1.84,1.91,1.84,1.92,1.82,207328793.0,392342835.0
2006-07-04,17.08,2.22,2.18,197.06,13.0,1.48,230.63,1.91,1.89,1.87,1.94,1.91,136204450.0,259491955.0
2006-07-05,16.58,2.15,2.12,191.32,12.97,1.52,223.91,1.87,1.83,1.79,1.88,1.89,107558845.0,198189594.0
2006-07-06,16.79,2.18,2.15,193.68,12.98,1.5,226.68,1.81,1.85,1.8,1.87,1.83,80309958.0,149039585.0
2006-07-07,16.38,2.13,2.09,188.96,13.0,1.54,221.15,1.85,1.81,1.8,1.86,1.85,105691112.0,192432839.0
2006-07-10,17.11,2.22,2.19,197.39,12.97,1.48,231.02,1.82,1.89,1.8,1.91,1.81,159418329.0,299266659.0
2006-07-11,17.14,2.22,2.19,197.73,12.95,1.47,231.42,1.9,1.89,1.87,1.92,1.89,87683678.0,165883736.0
2006-07-12,17.96,2.33,2.3,207.18,12.97,1.41,242.47,1.89,1.98,1.89,2.02,1.89,389542147.0,772719841.0
2006-07-13,17.31,2.25,2.21,199.76,13.0,1.46,233.79,1.98,1.91,1.89,2.02,1.98,237173377.0,463230216.0
2006-07-14,18.13,2.35,2.32,209.2,12.96,1.39,244.84,1.9,2.0,1.89,2.03,1.91,247154360.0,489005611.0
2006-07-17,18.13,2.35,2.32,209.2,12.96,1.39,244.84,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-18,18.34,2.38,2.35,211.57,12.98,1.38,247.61,2.02,2.02,1.99,2.1,2.0,178504471.0,363249374.0
2006-07-19,17.52,2.27,2.24,202.12,12.96,1.44,236.55,2.0,1.93,1.92,2.03,2.02,132589378.0,260304012.0
2006-07-20,17.78,2.31,2.27,205.16,12.99,1.42,240.1,1.94,1.96,1.93,1.98,1.93,71377672.0,139686070.0
2006-07-21,17.66,2.29,2.26,203.81,12.97,2.5,238.52,1.99,2.0,1.98,2.03,1.96,79667115.0,159802800.0
2006-07-24,17.66,2.29,2.26,203.81,12.97,2.5,238.52,1.97,2.0,1.95,2.01,2.0,87401114.0,174012540.0
2006-07-25,17.55,2.28,2.24,202.46,12.99,2.51,236.94,2.0,1.99,1.97,2.02,2.0,81640244.0,162504341.0
2006-07-26,17.34,2.25,2.22,200.09,12.98,2.54,234.18,1.99,1.96,1.95,2.0,1.99,66677023.0,131339513.0
2006-07-27,16.9,2.19,2.16,195.03,12.96,2.61,228.26,1.95,1.91,1.9,1.97,1.96,94793198.0,182644637.0
2006-07-28,16.96,2.2,2.17,195.71,12.97,2.6,229.05,1.91,1.92,1.89,1.96,1.91,74529927.0,142510267.0
2006-07-31,16.2,2.1,2.07,186.93,12.96,2.72,218.78,1.93,1.83,1.82,1.93,1.92,91983696.0,170895201.0
2006-08-01,16.41,2.13,2.1,189.3,12.98,2.69,221.54,1.85,1.86,1.84,1.91,1.83,75026321.0,140330228.0
2006-08-02,16.49,2.14,2.11,190.31,12.98,2.67,222.73,1.86,1.87,1.85,1.89,1.86,68537988.0,128365611.0
2006-08-03,16.61,2.16,2.12,191.66,13.0,2.65,224.31,1.87,1.88,1.85,1.88,1.87,35315726.0,65885830.0
2006-08-04,16.61,2.16,2.12,191.66,13.0,2.65,224.31,1.88,1.88,1.88,1.88,1.88,0.0,0.0
2006-08-07,16.08,2.09,2.06,185.58,13.0,2.74,217.2,1.83,1.82,1.81,1.87,1.88,61919254.0,113950255.0
2006-08-08,16.41,2.13,2.1,189.3,12.98,2.69,221.54,1.83,1.86,1.82,1.86,1.82,46786818.0,86129160.0
2006-08-09,16.52,2.14,2.11,190.65,12.95,2.67,223.12,1.86,1.87,1.83,1.88,1.86,37942795.0,70535898.0
2006-08-10,17.11,2.22,2.19,197.39,12.97,2.58,231.02,1.87,1.94,1.87,1.95,1.87,101750510.0,195932356.0
2006-08-11,17.14,2.22,2.19,197.73,12.95,2.57,231.42,1.94,1.94,1.93,1.97,1.94,49608283.0,96338245.0
2006-08-14,17.23,2.24,2.2,198.74,13.0,2.56,232.6,1.94,1.95,1.92,1.98,1.94,86235086.0,168086289.0
2006-08-15,18.07,2.35,2.31,208.53,13.0,2.44,244.05,1.94,2.04,1.92,2.05,1.95,207883943.0,418275948.0
2006-08-16,18.42,2.39,2.36,212.58,12.98,2.39,248.79,2.06,2.08,2.03,2.14,2.04,298258304.0,627744069.0
2006-08-17,18.19,2.36,2.33,209.88,12.97,2.42,245.63,2.08,2.06,2.02,2.08,2.08,122330691.0,250782418.0
2006-08-18,18.28,2.37,2.34,210.89,12.96,2.41,246.82,2.05,2.07,2.03,2.12,2.06,88204746.0,183901328.0
2006-08-21,18.42,2.39,2.36,212.58,12.98,2.39,248.79,1.98,2.08,1.97,2.09,2.07,113361065.0,231195765.0
2006-08-22,18.34,2.38,2.35,211.57,12.98,2.4,247.61,2.08,2.07,2.05,2.11,2.08,63279239.0,131825765.0
2006-08-23,18.37,2.38,2.35,211.9,12.96,2.4,248.0,2.07,2.08,2.06,2.13,2.07,86308575.0,181767398.0
2006-08-24,18.42,2.39,2.36,212.58,12.98,2.39,248.79,2.08,2.08,2.07,2.12,2.08,51338741.0,107230546.0
2006-08-25,18.72,2.43,2.39,215.95,12.98,2.36,252.74,2.09,2.12,2.06,2.14,2.08,146956384.0,310687104.0
2006-08-28,19.86,2.58,2.54,229.11,12.99,2.22,268.14,2.12,2.25,2.12,2.29,2.12,286163396.0,637191789.0
2006-08-29,19.59,2.54,2.51,226.08,12.97,2.25,264.59,2.24,2.22,2.2,2.3,2.25,173509727.0,391264806.0
2006-08-30,20.32,2.64,2.6,234.51,12.99,2.17,274.46,2.21,2.3,2.2,2.31,2.22,157000812.0,355771378.0
2006-08-31,20.18,2.62,2.58,232.82,12.98,2.19,272.49,2.31,2.28,2.27,2.34,2.3,117919355.0,270713378.0
2006-09-01,19.8,2.57,2.53,228.44,12.98,2.23,267.35,2.29,2.24,2.22,2.3,2.28,93076959.0,209733162.0
2006-09-04,20.34,2.64,2.6,234.73,12.98,2.17,274.72,2.23,2.29,2.22,2.29,2.24,65456467.0,148183531.0
2006-09-05,20.23,2.63,2.59,233.37,13.0,2.18,273.13,2.3,2.28,2.26,2.34,2.29,100958226.0,231607411.0
2006-09-06,19.9,2.58,2.55,229.64,12.96,2.22,268.76,2.25,2.24,2.17,2.28,2.28,153133293.0,340178789.0
2006-09-07,19.73,2.56,2.52,227.61,12.98,2.24,266.38,2.22,2.22,2.19,2.25,2.24,70812154.0,157220126.0
2006-09-08,19.93,2.59,2.55,229.98,13.0,2.21,269.16,2.22,2.24,2.22,2.28,2.22,64730211.0,146108009.0
2006-09-11,20.76,2.69,2.65,239.48,12.96,2.12,280.27,2.25,2.34,2.22,2.34,2.24,152661085.0,349860527.0
2006-09-12,20.81,2.7,2.66,240.16,12.97,2.12,281.07,2.34,2.34,2.3,2.36,2.34,126805963.0,296924012.0
2006-09-13,20.84,2.71,2.67,240.5,13.0,2.12,281.47,2.35,2.35,2.31,2.4,2.34,167986103.0,397173351.0
2006-09-14,20.58,2.67,2.63,237.44,12.97,2.14,277.89,2.33,2.32,2.26,2.35,2.35,100135446.0,231216468.0
2006-09-15,21.31,2.77,2.73,245.92,13.0,2.07,287.82,2.31,2.4,2.3,2.41,2.32,133765037.0,318421024.0
2006-09-18,21.52,2.79,2.75,248.3,12.96,2.05,290.6,2.4,2.42,2.39,2.44,2.4,69657215.0,168145820.0
2006-09-19,21.26,2.76,2.72,245.25,12.98,2.07,287.02,2.43,2.39,2.39,2.45,2.42,55697383.0,134305256.0
2006-09-20,22.25,2.89,2.85,256.78,12.99,1.98,300.52,2.39,2.5,2.38,2.52,2.39,139554789.0,344175680.0
