,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-03,35.86,4.63,11.0,-16.81,12.91,0.23,23080.7,4.05,4.07,4.01,4.14,4.03,562925526.0,2292213821.0
2007-09-04,35.65,4.6,10.94,-16.71,12.9,0.23,22947.09,4.07,4.05,3.97,4.08,4.07,549221127.0,2207507006.0
2007-09-05,35.29,4.56,10.83,-16.54,12.92,0.24,22713.28,4.05,4.01,3.97,4.1,4.05,404686953.0,1622967240.0
2007-09-06,36.06,4.66,11.07,-16.91,12.92,0.23,23214.31,4.04,4.1,3.98,4.1,4.01,563252242.0,2279582073.0
2007-09-07,35.34,4.56,10.84,-16.57,12.9,0.23,22746.68,4.13,4.01,4.0,4.2,4.1,726512341.0,2970719670.0
2007-09-10,35.29,4.56,10.83,-16.54,12.92,0.24,22713.28,3.95,4.01,3.89,4.01,4.01,510148234.0,2009658043.0
2007-09-11,33.31,4.3,10.22,-15.62,12.91,0.25,21444.01,3.98,3.78,3.77,4.04,4.01,574964746.0,2246866624.0
2007-09-12,33.16,4.28,10.17,-15.55,12.91,0.25,21343.8,3.77,3.77,3.68,3.83,3.78,410347732.0,1534576489.0
2007-09-13,33.52,4.33,10.28,-15.72,12.92,0.25,21577.62,3.78,3.81,3.78,3.88,3.77,403069637.0,1543528112.0
2007-09-14,33.68,4.35,10.33,-15.79,12.92,0.25,21677.82,3.83,3.82,3.76,3.85,3.81,280097302.0,1060872146.0
2007-09-17,33.94,4.38,10.41,-15.91,12.91,0.24,21844.83,3.82,3.85,3.81,3.91,3.82,344744358.0,1326330112.0
2007-09-18,33.88,4.37,10.4,-15.89,12.9,0.25,21811.43,3.85,3.85,3.75,3.88,3.85,330184005.0,1253424077.0
2007-09-19,33.63,4.34,10.32,-15.77,12.91,0.25,21644.42,3.86,3.82,3.79,3.91,3.85,271626758.0,1042742490.0
2007-09-20,34.14,4.41,10.48,-16.01,12.92,0.24,21978.44,3.86,3.88,3.82,3.92,3.82,390351521.0,1510569402.0
2007-09-21,34.71,4.48,10.65,-16.28,12.91,0.24,22345.86,3.89,3.94,3.88,3.97,3.88,433795745.0,1702592599.0
2007-09-24,34.71,4.48,10.65,-16.28,12.91,0.24,22345.86,3.96,3.94,3.91,3.98,3.94,309404108.0,1217889320.0
2007-09-25,33.68,4.35,10.33,-15.79,12.92,0.25,21677.82,3.97,3.82,3.77,3.98,3.94,324461433.0,1250966494.0
2007-09-26,33.05,4.27,10.14,-15.5,12.92,0.25,21277.0,3.83,3.75,3.74,3.86,3.82,246912520.0,931875142.0
2007-09-27,34.14,4.41,10.48,-16.01,12.92,0.24,21978.44,3.74,3.88,3.72,3.88,3.75,251792504.0,960091841.0
2007-09-28,34.3,4.43,10.52,-16.08,12.92,0.24,22078.65,3.91,3.9,3.88,3.95,3.88,323879516.0,1265607173.0
2007-10-08,37.72,4.66,11.57,-17.69,12.35,0.22,24283.17,4.07,4.28,4.01,4.28,3.9,1655886190.0,6944585403.0
2007-10-09,37.83,4.67,11.61,-17.74,12.34,0.22,24349.97,4.3,4.3,4.25,4.43,4.28,1011503521.0,4404076634.0
2007-10-10,39.38,4.87,12.08,-18.47,12.37,0.21,25352.03,4.31,4.47,4.31,4.64,4.3,890152136.0,4000683335.0
2007-10-11,40.42,4.99,12.4,-18.95,12.35,0.21,26020.07,4.57,4.59,4.51,4.73,4.47,594727271.0,2733912110.0
2007-10-12,39.7,4.9,12.18,-18.61,12.34,0.21,25552.44,4.6,4.51,4.33,4.63,4.59,564232796.0,2518738468.0
2007-10-15,40.79,5.04,12.51,-19.12,12.36,0.2,26253.88,4.51,4.63,4.4,4.67,4.51,469613890.0,2129624152.0
2007-10-16,42.29,5.23,12.98,-19.83,12.37,0.2,27222.54,4.66,4.8,4.63,4.98,4.63,702745055.0,3393960060.0
2007-10-17,41.3,5.1,12.67,-19.37,12.35,0.2,26587.9,4.73,4.69,4.63,4.77,4.8,315664591.0,1475587674.0
2007-10-18,39.64,4.9,12.16,-18.59,12.36,0.21,25519.04,4.66,4.5,4.47,4.73,4.69,389127115.0,1779060095.0
2007-10-19,39.49,4.88,12.12,-18.51,12.36,0.21,25418.83,4.54,4.48,4.47,4.6,4.5,278056341.0,1258773952.0
2007-10-22,38.66,4.78,11.86,-18.12,12.36,0.21,24884.4,4.41,4.39,4.31,4.54,4.48,219806193.0,969170949.0
2007-10-23,40.79,5.04,12.51,-19.12,12.36,0.2,26253.88,4.37,4.63,4.37,4.66,4.39,397422423.0,1801092340.0
2007-10-24,41.25,5.1,12.66,-19.34,12.36,0.2,26554.5,4.66,4.68,4.64,4.82,4.63,445464205.0,2109289787.0
2007-10-25,39.54,4.89,12.13,-18.54,12.37,0.21,25452.24,4.63,4.49,4.4,4.74,4.68,427817858.0,1962686145.0
2007-10-26,34.37,4.89,11.09,-18.54,14.23,0.21,25452.24,4.49,4.49,4.49,4.49,4.49,0.0,0.0
2007-10-29,36.85,5.24,11.89,-19.88,14.22,0.2,27289.34,4.72,4.81,4.7,4.92,4.49,515633958.0,2484625719.0
2007-10-30,39.38,5.6,12.7,-21.24,14.22,0.18,29159.85,4.86,5.14,4.75,5.17,4.81,564507219.0,2824856681.0
2007-10-31,39.42,5.6,12.72,-21.26,14.21,0.18,29193.25,5.23,5.15,5.06,5.24,5.14,503248801.0,2587239350.0
2007-11-01,39.87,5.67,12.86,-21.51,14.22,0.18,29527.27,5.14,5.21,5.07,5.3,5.15,435113726.0,2269256752.0
2007-11-02,39.01,5.55,12.59,-21.04,14.23,0.18,28892.63,5.12,5.1,5.04,5.22,5.21,436841502.0,2229500240.0
2007-11-05,37.39,5.32,12.06,-20.17,14.23,0.19,27690.16,5.06,4.89,4.87,5.13,5.1,335537776.0,1668156232.0
2007-11-06,36.8,5.23,11.87,-19.85,14.21,0.2,27255.94,4.86,4.81,4.79,4.92,4.89,332419972.0,1604561975.0
2007-11-07,38.56,5.48,12.44,-20.8,14.21,0.19,28558.61,4.83,5.04,4.81,5.04,4.81,360701838.0,1766565984.0
2007-11-08,37.26,5.3,12.02,-20.1,14.22,0.19,27589.96,4.96,4.87,4.86,5.0,5.04,399521738.0,1962452181.0
2007-11-09,37.66,5.35,12.15,-20.31,14.21,0.19,27890.57,4.77,4.92,4.76,5.01,4.87,362092762.0,1775109718.0
2007-11-12,36.85,5.24,11.89,-19.88,14.22,0.2,27289.34,4.83,4.81,4.63,4.94,4.92,338205542.0,1620396127.0
2007-11-13,36.08,5.13,11.64,-19.46,14.22,0.2,26721.51,4.87,4.71,4.64,4.91,4.81,312248504.0,1490739331.0
2007-11-14,37.66,5.35,12.15,-20.31,14.21,0.19,27890.57,4.79,4.92,4.71,4.93,4.71,281237947.0,1358833005.0
2007-11-15,37.71,5.36,12.16,-20.34,14.21,0.19,27923.98,4.89,4.93,4.81,5.01,4.92,305958547.0,1508402366.0
2007-11-16,37.17,5.28,11.99,-20.05,14.21,0.19,27523.15,4.85,4.86,4.79,4.91,4.93,180636119.0,874680073.0
2007-11-19,36.62,5.21,11.81,-19.75,14.23,0.2,27122.33,4.89,4.79,4.73,4.89,4.86,171108627.0,818715387.0
2007-11-20,36.8,5.23,11.87,-19.85,14.21,0.2,27255.94,4.74,4.81,4.63,4.87,4.79,301537150.0,1421748347.0
2007-11-21,35.86,5.1,11.57,-19.34,14.22,0.2,26554.5,4.81,4.68,4.68,4.83,4.81,201721994.0,953796968.0
2007-11-22,35.0,4.98,11.29,-18.88,14.23,0.21,25919.86,4.61,4.57,4.54,4.66,4.68,179029411.0,820767749.0
2007-11-23,35.63,5.07,11.49,-19.22,14.23,0.2,26387.49,4.55,4.66,4.51,4.68,4.57,169621485.0,783593243.0
2007-11-26,35.14,4.99,11.33,-18.95,14.2,0.21,26020.07,4.7,4.59,4.58,4.74,4.66,156349708.0,727848307.0
2007-11-27,34.77,4.94,11.22,-18.76,14.21,0.21,25752.85,4.56,4.54,4.51,4.62,4.59,97785203.0,445933147.0
2007-11-28,34.01,4.83,10.97,-18.34,14.2,0.21,25185.02,4.54,4.44,4.42,4.57,4.54,197686686.0,886258437.0
2007-11-29,36.17,5.14,11.67,-19.51,14.21,0.2,26788.31,4.48,4.73,4.48,4.76,4.44,338132205.0,1569363459.0
2007-11-30,36.04,5.12,11.63,-19.44,14.21,0.2,26688.11,4.73,4.71,4.67,4.8,4.73,228654423.0,1082895005.0
2007-12-03,36.44,5.18,11.76,-19.66,14.22,0.2,26988.72,4.71,4.76,4.6,4.82,4.71,188886453.0,897176817.0
2007-12-04,36.76,5.23,11.86,-19.83,14.23,0.2,27222.54,4.77,4.8,4.75,4.89,4.76,236224216.0,1138860716.0
2007-12-05,37.84,5.38,12.21,-20.41,14.22,0.19,28024.18,4.82,4.94,4.79,4.96,4.8,261526948.0,1278230183.0
2007-12-06,37.62,5.35,12.13,-20.29,14.22,0.19,27857.17,4.95,4.91,4.88,4.97,4.94,141462680.0,694838153.0
2007-12-07,37.71,5.36,12.16,-20.34,14.21,0.19,27923.98,4.92,4.93,4.85,4.94,4.91,158504650.0,775395079.0
2007-12-10,37.53,5.33,12.11,-20.24,14.2,0.19,27790.37,4.8,4.9,4.78,4.91,4.93,272920190.0,1324558820.0
2007-12-11,37.03,5.26,11.95,-19.97,14.2,0.19,27422.95,4.91,4.84,4.76,4.93,4.9,256995129.0,1237574210.0
2007-12-12,36.53,5.19,11.79,-19.71,14.21,0.2,27055.53,4.83,4.77,4.66,4.85,4.84,316300203.0,1494489455.0
2007-12-13,36.53,5.19,11.79,-19.71,14.21,0.2,27055.53,4.77,4.77,4.77,4.77,4.77,0.0,0.0
2007-12-14,36.04,5.12,11.63,-19.44,14.21,0.2,26688.11,4.63,4.71,4.56,4.71,4.77,249703125.0,1158424889.0
2007-12-17,34.59,4.92,11.16,-18.66,14.22,0.21,25619.25,4.71,4.52,4.49,4.71,4.71,315193300.0,1435806318.0
2007-12-18,34.73,4.94,11.2,-18.73,14.22,0.21,25719.45,4.49,4.54,4.43,4.63,4.52,185766456.0,840546356.0
2007-12-19,35.54,5.05,11.47,-19.17,14.21,0.2,26320.69,4.6,4.64,4.56,4.68,4.54,175299906.0,810771343.0
2007-12-20,35.59,5.06,11.48,-19.2,14.22,0.2,26354.09,4.68,4.65,4.57,4.68,4.64,153176528.0,710906634.0
2007-12-21,36.13,5.14,11.65,-19.49,14.23,0.2,26754.91,4.58,4.72,4.58,4.83,4.65,315206840.0,1488816311.0
2007-12-24,36.76,5.23,11.86,-19.83,14.23,0.2,27222.54,4.76,4.8,4.67,4.82,4.72,302950809.0,1441531877.0
2007-12-25,36.44,5.18,11.76,-19.66,14.22,0.2,26988.72,4.82,4.76,4.71,4.83,4.8,184889383.0,879745337.0
2007-12-26,35.86,5.1,11.57,-19.34,14.22,0.2,26554.5,4.76,4.68,4.58,4.8,4.76,409527718.0,1914864295.0
2007-12-27,37.03,5.26,11.95,-19.97,14.2,0.19,27422.95,4.67,4.84,4.66,4.85,4.68,464577426.0,2222043134.0
2007-12-28,36.67,5.21,11.83,-19.78,14.21,0.2,27155.73,4.84,4.79,4.77,4.93,4.84,388286622.0,1883685888.0
2008-01-02,36.44,5.01,11.76,-19.66,13.75,0.2,26988.72,4.8,4.76,4.69,4.84,4.79,318867433.0,1513663506.0
2008-01-03,36.35,5.0,11.73,-19.61,13.76,0.2,26921.92,4.74,4.75,4.63,4.76,4.76,410765820.0,1917345748.0
2008-01-04,36.17,4.97,11.67,-19.51,13.74,0.2,26788.31,4.71,4.73,4.67,4.8,4.75,330544320.0,1559883203.0
2008-01-07,35.95,4.94,11.6,-19.39,13.74,0.2,26621.3,4.71,4.7,4.64,4.73,4.73,408830111.0,1911404941.0
2008-01-08,36.49,5.01,11.77,-19.68,13.73,0.2,27022.12,4.73,4.77,4.71,4.84,4.7,523905240.0,2512994056.0
2008-01-09,36.67,5.04,11.83,-19.78,13.74,0.2,27155.73,4.77,4.79,4.73,4.82,4.77,259307138.0,1237693975.0
2008-01-10,36.67,5.04,11.83,-19.78,13.74,0.2,27155.73,4.81,4.79,4.71,4.84,4.79,378883410.0,1809586577.0
2008-01-11,37.44,5.14,12.08,-20.19,13.73,0.19,27723.56,4.81,4.89,4.8,4.91,4.79,538957680.0,2625331274.0
2008-01-14,37.39,5.14,12.06,-20.17,13.75,0.19,27690.16,4.93,4.89,4.83,4.95,4.89,343062130.0,1675283157.0
2008-01-15,36.62,5.03,11.81,-19.75,13.74,0.2,27122.33,4.89,4.79,4.77,4.89,4.89,316268481.0,1520122635.0
2008-01-16,35.68,4.9,11.51,-19.24,13.73,0.2,26420.89,4.71,4.66,4.65,4.73,4.79,384816471.0,1801721039.0
2008-01-17,34.77,4.78,11.22,-18.76,13.75,0.21,25752.85,4.62,4.54,4.47,4.71,4.66,395704812.0,1805850493.0
2008-01-18,35.45,4.87,11.44,-19.12,13.74,0.2,26253.88,4.71,4.63,4.56,4.88,4.54,190167089.0,877352880.0
2008-01-21,34.1,4.69,11.0,-18.39,13.75,0.21,25251.83,4.65,4.46,4.42,4.68,4.63,271948126.0,1224036358.0
2008-01-22,31.17,4.28,10.05,-16.81,13.73,0.23,23080.7,4.39,4.07,4.01,4.4,4.46,441435381.0,1835377257.0
2008-01-23,31.8,4.37,10.26,-17.15,13.74,0.23,23548.33,4.1,4.15,4.0,4.2,4.07,541678057.0,2236274337.0
2008-01-24,31.35,4.31,10.11,-16.91,13.75,0.23,23214.31,4.24,4.1,3.95,4.27,4.15,411870040.0,1680658334.0
2008-01-25,31.84,4.38,10.27,-17.18,13.76,0.23,23581.73,4.11,4.16,3.99,4.24,4.1,345773353.0,1423244401.0
2008-01-28,29.86,4.1,9.63,-16.11,13.73,0.24,22112.05,4.13,3.9,3.87,4.13,4.16,338303043.0,1349134866.0
2008-01-29,29.99,4.12,9.68,-16.18,13.74,0.24,22212.25,3.9,3.92,3.88,4.0,3.9,143807113.0,564321409.0
2008-01-30,29.14,4.0,9.4,-15.72,13.73,0.25,21577.62,3.95,3.81,3.75,4.02,3.92,240655831.0,931307825.0
2008-01-31,29.45,4.05,9.5,-15.89,13.75,0.25,21811.43,3.81,3.85,3.77,3.88,3.81,155134422.0,596071670.0
2008-02-01,30.35,4.17,9.79,-16.37,13.74,0.24,22479.47,3.83,3.97,3.82,3.99,3.85,218084648.0,854823415.0
2008-02-04,32.61,4.48,10.52,-17.59,13.74,0.22,24149.56,4.05,4.26,4.05,4.29,3.97,391987505.0,1637840642.0
2008-02-05,31.98,4.39,10.32,-17.25,13.73,0.23,23681.94,4.25,4.18,4.12,4.25,4.26,174213080.0,726584237.0
2008-02-13,31.17,4.28,10.05,-16.81,13.73,0.23,23080.7,4.11,4.07,4.05,4.16,4.18,158589032.0,647194414.0
2008-02-14,31.21,4.29,10.07,-16.84,13.75,0.23,23114.1,4.1,4.08,4.05,4.14,4.07,181118350.0,737844753.0
2008-02-15,30.54,4.2,9.85,-16.47,13.75,0.24,22613.08,4.07,3.99,3.94,4.07,4.08,198823584.0,793690968.0
2008-02-18,30.67,4.21,9.89,-16.54,13.73,0.24,22713.28,4.04,4.01,4.0,4.06,3.99,200878004.0,806332917.0
2008-02-19,31.44,4.32,10.14,-16.96,13.74,0.23,23281.11,4.02,4.11,3.94,4.11,4.01,295415064.0,1183334281.0
2008-02-20,30.44,4.18,9.82,-16.42,13.73,0.24,22546.27,4.1,3.98,3.91,4.11,4.11,292354829.0,1166723327.0
2008-02-21,29.86,4.1,9.63,-16.11,13.73,0.24,22112.05,3.99,3.9,3.86,3.99,3.98,311274309.0,1212292249.0
2008-02-22,29.09,4.0,9.38,-15.69,13.75,0.25,21544.22,3.87,3.8,3.74,3.87,3.9,320686800.0,1216001612.0
2008-02-25,28.1,3.86,9.06,-15.16,13.74,0.26,20809.37,3.81,3.67,3.65,3.82,3.8,241335334.0,891276751.0
2008-02-26,28.91,3.97,9.33,-15.59,13.73,0.25,21410.61,3.77,3.78,3.66,3.81,3.67,180231615.0,673986416.0
2008-02-27,29.5,4.05,9.52,-15.91,13.73,0.24,21844.83,3.78,3.85,3.75,3.9,3.78,175730472.0,677073343.0
2008-02-28,29.18,4.01,9.41,-15.74,13.74,0.25,21611.02,3.86,3.81,3.74,3.87,3.85,124659177.0,475233178.0
2008-02-29,29.45,4.05,9.5,-15.89,13.75,0.25,21811.43,3.8,3.85,3.78,3.88,3.81,91553875.0,352275853.0
2008-03-03,29.68,4.08,9.57,-16.01,13.75,0.24,21978.44,3.84,3.88,3.74,3.94,3.85,204364404.0,787558241.0
2008-03-04,28.69,3.94,9.25,-15.47,13.73,0.25,21243.6,3.89,3.75,3.74,3.89,3.88,329657485.0,1246163389.0
2008-03-05,28.73,3.95,9.27,-15.5,13.75,0.25,21277.0,3.75,3.75,3.69,3.8,3.75,114698734.0,427256544.0
2008-03-06,28.87,3.97,9.31,-15.57,13.75,0.25,21377.21,3.76,3.77,3.69,3.89,3.75,228095088.0,864497618.0
2008-03-07,28.69,3.94,9.25,-15.47,13.73,0.25,21243.6,3.71,3.75,3.69,3.78,3.77,90974165.0,339440590.0
2008-03-10,27.83,3.82,8.98,-15.01,13.73,0.26,20608.96,3.72,3.64,3.59,3.72,3.75,235199606.0,857160937.0
2008-03-11,27.83,3.82,8.98,-15.01,13.73,0.26,20608.96,3.61,3.64,3.54,3.64,3.64,131693806.0,473305921.0
2008-03-12,27.29,3.75,8.8,-14.72,13.74,0.26,20208.14,3.71,3.57,3.54,3.74,3.64,114386194.0,413218659.0
2008-03-13,26.25,3.61,8.47,-14.16,13.75,0.27,19439.9,3.55,3.43,3.38,3.55,3.57,245896177.0,849968347.0
2008-03-14,25.89,3.56,8.35,-13.96,13.75,0.28,19172.68,3.42,3.38,3.29,3.45,3.43,171474625.0,574339559.0
2008-03-17,25.08,3.45,8.09,-13.53,13.76,0.29,18571.45,3.34,3.28,3.25,3.36,3.38,134841593.0,444623699.0
2008-03-18,24.63,3.38,7.94,-13.28,13.72,0.29,18237.43,3.27,3.22,3.18,3.34,3.28,163509360.0,530473821.0
2008-03-19,25.48,3.5,8.22,-13.75,13.74,0.28,18872.07,3.29,3.33,3.25,3.39,3.22,183656034.0,609412265.0
2008-03-20,25.44,3.5,8.21,-13.72,13.76,0.28,18838.66,3.3,3.32,3.12,3.46,3.33,232010207.0,766867715.0
2008-03-21,25.71,3.53,8.29,-13.87,13.73,0.28,19039.07,3.35,3.36,3.28,3.41,3.32,237088761.0,794002387.0
2008-03-24,24.9,3.42,8.03,-13.43,13.73,0.29,18437.84,3.39,3.25,3.23,3.42,3.36,153851285.0,507591387.0
2008-03-25,25.8,3.55,8.32,-13.92,13.76,0.28,19105.88,3.23,3.37,3.19,3.38,3.25,201106744.0,664459313.0
2008-03-26,23.47,3.54,7.5,72.44,15.08,0.28,19072.48,3.39,3.36,3.35,3.48,3.37,160289621.0,545612640.0
2008-03-27,23.06,3.48,7.37,71.18,15.09,0.29,18738.46,3.34,3.31,3.24,3.38,3.36,179837611.0,594197760.0
2008-03-28,24.87,3.75,7.95,76.76,15.08,0.26,20208.14,3.32,3.57,3.28,3.61,3.31,553884940.0,1932610256.0
2008-03-31,25.2,3.61,8.06,77.77,14.33,0.26,20475.36,3.44,3.61,3.42,3.65,3.57,346661480.0,1232041737.0
2008-04-01,24.66,3.54,7.89,76.12,14.36,0.27,20041.13,3.59,3.54,3.48,3.64,3.61,242084442.0,860674302.0
2008-04-02,25.49,3.65,8.15,78.66,14.32,0.26,20709.17,3.61,3.65,3.61,3.77,3.54,577028846.0,2130768698.0
2008-04-03,26.14,3.75,8.36,80.69,14.35,0.25,21243.6,3.58,3.75,3.57,3.76,3.65,247869156.0,910099150.0
2008-04-07,26.39,3.78,8.44,81.45,14.32,0.25,21444.01,3.71,3.78,3.66,3.8,3.75,300246450.0,1127595390.0
2008-04-08,25.9,3.71,8.28,79.93,14.32,0.25,21043.19,3.78,3.71,3.64,3.79,3.78,353212183.0,1306168220.0
2008-04-09,24.71,3.54,7.9,76.25,14.33,0.27,20074.53,3.67,3.54,3.52,3.68,3.71,314113674.0,1132051344.0
2008-04-10,25.4,3.64,8.12,78.41,14.33,0.26,20642.36,3.59,3.64,3.54,3.66,3.54,200283067.0,722385808.0
2008-04-11,25.2,3.61,8.06,77.77,14.33,0.26,20475.36,3.69,3.61,3.58,3.7,3.64,207794577.0,752197602.0
2008-04-14,23.88,3.43,7.64,73.71,14.36,0.28,19406.5,3.54,3.42,3.38,3.64,3.61,290169006.0,1009288327.0
2008-04-15,24.09,3.45,7.7,74.35,14.32,0.27,19573.5,3.41,3.45,3.26,3.46,3.42,231654043.0,776297856.0
2008-04-16,23.76,3.41,7.6,73.33,14.35,0.28,19306.29,3.45,3.41,3.37,3.49,3.45,129602323.0,444628408.0
2008-04-17,23.8,3.41,7.61,73.46,14.33,0.28,19339.69,3.4,3.41,3.32,3.48,3.41,129191235.0,439584442.0
2008-04-18,23.64,3.39,7.56,72.95,14.34,0.28,19206.08,3.39,3.39,3.29,3.48,3.41,152660661.0,516137139.0
2008-04-21,24.62,3.53,7.87,76.0,14.34,0.27,20007.73,3.6,3.53,3.42,3.65,3.39,463433747.0,1635954811.0
2008-04-22,25.24,3.62,8.07,77.9,14.34,0.26,20508.76,3.47,3.62,3.41,3.63,3.53,335581821.0,1185800219.0
2008-04-23,25.94,3.72,8.29,80.06,14.34,0.25,21076.59,3.57,3.72,3.55,3.77,3.62,574666387.0,2123343844.0
2008-04-24,27.99,4.01,8.95,86.4,14.33,0.23,22746.68,3.97,4.01,3.81,4.09,3.72,1459711856.0,5779572931.0
2008-04-25,26.68,3.83,8.53,82.34,14.36,0.25,21677.82,3.92,3.82,3.81,3.94,4.01,828034066.0,3198217033.0
2008-04-28,26.14,3.75,8.36,80.69,14.35,0.25,21243.6,3.75,3.75,3.72,3.86,3.82,529443265.0,2002586709.0
2008-04-29,26.51,3.8,8.48,81.83,14.33,0.25,21544.22,3.72,3.8,3.72,3.85,3.75,289463516.0,1101334208.0
2008-04-30,23.25,3.93,8.1,48.33,16.9,0.24,22245.66,3.86,3.92,3.81,3.95,3.8,577873636.0,2261831921.0
2008-05-05,23.25,3.93,8.1,48.33,16.9,0.24,22245.66,3.95,3.92,3.86,4.01,3.92,329608857.0,1294798992.0
2008-05-06,22.66,3.83,7.89,47.09,16.9,0.25,21677.82,3.9,3.82,3.8,3.9,3.92,264463057.0,1015390565.0
2008-05-07,21.93,3.7,7.63,45.57,16.87,0.25,20976.38,3.8,3.7,3.69,3.84,3.82,247645376.0,932556282.0
2008-05-08,22.03,3.72,7.67,45.79,16.89,0.25,21076.59,3.67,3.72,3.62,3.72,3.7,243526367.0,893070947.0
2008-05-09,21.44,3.62,7.46,44.55,16.88,0.26,20508.76,3.73,3.62,3.58,3.74,3.72,243503813.0,886804536.0
2008-05-12,21.51,3.63,7.49,44.7,16.88,0.26,20575.56,3.55,3.63,3.53,3.68,3.62,210362888.0,760335808.0
2008-05-13,21.19,3.58,7.38,44.05,16.89,0.26,20274.94,3.54,3.58,3.53,3.61,3.63,254830194.0,909160671.0
2008-05-14,21.96,3.71,7.65,45.64,16.89,0.25,21009.79,3.61,3.71,3.61,3.71,3.58,298647325.0,1097898325.0
2008-05-15,21.68,3.66,7.55,45.06,16.88,0.26,20742.57,3.71,3.66,3.65,3.77,3.71,181346810.0,674611640.0
2008-05-16,21.68,3.66,7.55,45.06,16.88,0.26,20742.57,3.64,3.66,3.64,3.72,3.66,130294424.0,478808876.0
2008-05-19,21.72,3.67,7.56,45.13,16.9,0.26,20775.97,3.65,3.67,3.61,3.68,3.66,129637810.0,473691567.0
2008-05-20,20.98,3.54,7.31,43.61,16.87,0.27,20074.53,3.65,3.54,3.54,3.67,3.67,234746042.0,840505650.0
2008-05-21,21.19,3.58,7.38,44.05,16.89,0.26,20274.94,3.53,3.58,3.45,3.61,3.54,189928688.0,666083560.0
2008-05-22,20.95,3.54,7.29,43.54,16.9,0.27,20041.13,3.54,3.54,3.49,3.55,3.58,92610478.0,326182475.0
2008-05-23,20.91,3.53,7.28,43.47,16.88,0.27,20007.73,3.52,3.53,3.47,3.58,3.54,141111052.0,498322047.0
2008-05-26,20.29,3.43,7.06,42.16,16.9,0.28,19406.5,3.5,3.42,3.41,3.51,3.53,139689668.0,480713026.0
2008-05-27,20.25,3.42,7.05,42.09,16.89,0.28,19373.09,3.42,3.42,3.41,3.46,3.42,70067575.0,240221220.0
2008-05-28,20.64,3.48,7.18,42.89,16.86,0.27,19740.51,3.44,3.48,3.41,3.54,3.42,124795973.0,433897464.0
2008-05-29,20.36,3.44,7.09,42.3,16.9,0.27,19473.3,3.47,3.44,3.43,3.49,3.48,108643052.0,376426978.0
2008-05-30,20.53,3.47,7.15,42.67,16.9,0.27,19640.31,3.44,3.47,3.43,3.5,3.44,99451194.0,344428836.0
2008-06-02,20.71,3.5,7.21,43.03,16.9,0.27,19807.32,3.46,3.49,3.43,3.54,3.47,125890546.0,438836318.0
2008-06-03,20.64,3.48,7.18,42.89,16.86,0.27,19740.51,3.49,3.48,3.44,3.52,3.49,90582583.0,314439388.0
2008-06-04,20.32,3.43,7.07,42.23,16.88,0.27,19439.9,3.47,3.43,3.41,3.48,3.48,76835726.0,263515154.0
2008-06-05,20.32,3.43,7.07,42.23,16.88,0.27,19439.9,3.43,3.43,3.43,3.43,3.43,0.0,0.0
2008-06-06,20.5,3.46,7.13,42.6,16.88,0.27,19606.91,3.44,3.46,3.42,3.47,3.43,85477987.0,294099621.0
2008-06-10,18.78,3.17,6.54,39.04,16.88,0.3,17970.21,3.31,3.17,3.16,3.31,3.46,205175942.0,660538066.0
2008-06-11,18.33,3.09,6.38,38.1,16.86,0.3,17535.99,3.18,3.09,3.08,3.19,3.17,117766849.0,366828035.0
2008-06-12,18.16,3.07,6.32,37.73,16.91,0.31,17368.98,3.08,3.06,2.96,3.09,3.09,140047833.0,424635392.0
2008-06-13,17.74,2.99,6.17,36.86,16.85,0.31,16968.16,3.06,2.99,2.97,3.08,3.06,93271175.0,281150145.0
2008-06-16,18.09,3.05,6.3,37.59,16.86,0.31,17302.18,3.01,3.05,2.95,3.09,2.99,145742331.0,443180574.0
2008-06-17,18.05,3.05,6.28,37.52,16.9,0.31,17268.77,3.05,3.05,3.01,3.1,3.05,104582438.0,320376501.0
2008-06-18,18.47,3.12,6.43,38.39,16.89,0.3,17669.6,3.05,3.2,3.01,3.21,3.04,170973875.0,535647250.0
2008-06-19,17.49,2.95,6.09,36.35,16.87,0.32,16734.34,3.19,3.03,3.02,3.19,3.2,127568423.0,393063675.0
2008-06-20,18.09,3.05,6.3,37.59,16.86,0.31,17302.18,3.06,3.13,2.96,3.23,3.03,220367794.0,690234186.0
2008-06-23,17.77,3.0,6.19,36.94,16.88,0.31,17001.56,3.08,3.07,3.04,3.13,3.13,115190191.0,354765741.0
2008-06-24,18.16,3.07,6.32,37.73,16.91,0.31,17368.98,3.08,3.14,3.06,3.15,3.07,103085097.0,321809359.0
2008-06-25,18.44,3.11,6.42,38.31,16.87,0.3,17636.2,3.13,3.19,3.12,3.2,3.14,157660038.0,501121745.0
2008-06-26,18.05,3.05,6.28,37.52,16.9,2.57,17268.77,3.2,3.12,3.07,3.2,3.19,235143275.0,734275530.0
2008-06-27,17.49,2.95,6.09,36.35,16.87,2.65,16734.34,3.02,3.03,2.96,3.06,3.12,242034986.0,728792864.0
2008-06-30,17.32,3.01,6.03,35.99,17.38,2.68,16567.33,3.01,3.0,2.96,3.06,3.03,131263609.0,394780588.0
2008-07-01,16.79,2.92,5.85,34.9,17.39,2.77,16066.31,3.0,2.91,2.89,3.03,3.0,142694900.0,417793972.0
