,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-07-10,17.42,4.1,6.29,-127.13,23.54,2.01,132.66,11.0,11.0,11.0,11.0,11.0,0.0,0.0
2015-07-13,19.15,4.51,6.92,-139.81,23.55,1.83,145.89,12.1,12.1,12.1,12.1,11.0,1341586.0,16235134.0
2015-07-14,21.06,4.96,7.61,-153.77,23.55,1.66,160.46,13.31,13.31,13.31,13.31,12.1,491753.0,6545116.0
2015-07-15,20.92,4.92,7.56,-152.71,23.52,1.67,159.35,14.64,13.22,13.03,14.64,13.31,72522969.0,1032075584.0
2015-07-16,21.87,5.15,7.9,-159.63,23.55,1.6,166.58,12.91,13.82,12.08,14.34,13.22,31754991.0,423805504.0
2015-07-17,24.06,5.66,8.69,-175.62,23.52,1.46,183.26,14.08,15.2,13.87,15.2,13.82,25860719.0,377842176.0
2015-07-20,26.47,6.23,9.56,-193.2,23.54,1.32,201.61,15.24,16.72,15.24,16.72,15.2,43949615.0,714660096.0
2015-07-21,26.51,6.24,9.58,-193.52,23.54,1.32,201.94,16.69,16.75,15.86,17.12,16.72,24482847.0,410088288.0
2015-07-22,26.68,6.28,9.64,-194.8,23.54,1.31,203.27,16.74,16.86,16.42,17.52,16.75,16911100.0,286144544.0
2015-07-23,27.17,6.39,9.81,-198.32,23.52,1.29,206.94,16.76,17.17,16.43,17.43,16.86,19140000.0,323921152.0
2015-07-24,26.06,6.13,9.41,-190.22,23.52,1.34,198.49,17.17,16.46,16.07,17.48,17.17,21292753.0,358015040.0
2015-07-27,23.46,5.52,8.47,-171.25,23.53,1.49,178.7,15.86,14.82,14.82,16.96,16.46,24098531.0,377864256.0
2015-07-28,21.69,5.1,7.84,-158.35,23.51,1.62,165.24,14.17,13.71,13.34,14.75,14.82,28867582.0,396371936.0
2015-07-29,23.02,5.42,8.32,-168.05,23.54,1.52,175.36,14.09,14.55,13.24,14.65,13.71,23947884.0,332126304.0
2015-07-30,22.1,5.2,7.98,-161.34,23.53,1.59,168.36,14.56,13.96,13.75,15.03,14.55,22129215.0,322784544.0
2015-07-31,21.55,5.07,7.78,-157.29,23.53,1.63,164.13,13.84,13.61,13.38,14.25,13.96,17946828.0,246588720.0
2015-08-03,20.66,4.86,7.46,-150.79,23.52,1.7,157.35,13.49,13.05,12.65,13.84,13.61,14955114.0,196963104.0
2015-08-04,22.73,5.35,8.21,-165.92,23.54,1.54,173.14,13.19,14.36,13.19,14.36,13.05,21178857.0,294276512.0
2015-08-05,23.2,5.46,8.38,-169.33,23.53,1.51,176.7,14.61,14.66,14.4,15.35,14.36,24136479.0,357812160.0
2015-08-06,22.74,5.35,8.21,-166.03,23.53,1.54,173.25,14.14,14.37,14.1,14.89,14.66,11677065.0,168932096.0
2015-08-07,23.82,5.61,8.61,-173.91,23.55,1.47,181.48,14.65,15.05,14.44,15.31,14.37,18201380.0,272290432.0
2015-08-10,25.09,5.91,9.06,-183.18,23.56,1.4,191.15,15.27,15.86,15.27,16.28,15.05,18679626.0,293559200.0
2015-08-11,24.55,5.78,8.87,-179.24,23.54,1.43,187.04,15.69,15.51,15.39,15.9,15.86,19782625.0,309804864.0
2015-08-12,23.77,5.59,8.58,-173.49,23.52,1.47,181.03,15.31,15.02,14.94,15.48,15.51,14169143.0,215349024.0
2015-08-13,24.61,5.79,8.89,-179.67,23.53,1.42,187.48,15.03,15.55,14.65,15.57,15.02,13308699.0,202281936.0
2015-08-14,24.99,5.88,9.03,-182.44,23.53,1.4,190.37,15.62,15.79,15.4,15.95,15.55,18235236.0,286154144.0
2015-08-17,25.15,5.92,9.08,-183.61,23.54,1.39,191.6,15.68,15.89,15.51,16.08,15.79,13833042.0,217957696.0
2015-08-18,22.64,5.33,8.18,-165.28,23.54,1.55,172.47,15.95,14.31,14.31,16.04,15.89,16322148.0,246681440.0
2015-08-19,22.87,5.38,8.26,-166.99,23.52,1.53,174.25,13.84,14.45,13.1,14.72,14.31,13414580.0,186469696.0
2015-08-20,22.1,5.2,7.98,-161.34,23.53,1.59,168.36,14.11,13.96,13.71,14.44,14.45,10248412.0,143828240.0
2015-08-21,20.82,4.9,7.52,-151.96,23.54,1.68,158.57,13.84,13.15,12.77,13.94,13.96,14234544.0,189825760.0
2015-08-24,18.73,4.41,6.76,-136.72,23.55,1.87,142.67,12.16,11.83,11.83,12.43,13.15,11600970.0,138955008.0
2015-08-25,16.86,3.97,6.09,-123.08,23.55,2.08,128.44,10.65,10.65,10.65,11.9,11.83,22525612.0,242728112.0
2015-08-26,16.95,3.99,6.12,-123.72,23.54,2.07,129.1,10.93,10.71,10.24,11.53,10.65,14229845.0,154910272.0
2015-08-27,18.34,4.28,6.31,145.18,23.34,1.93,138.56,11.07,11.49,10.81,11.52,10.71,11833024.0,132231960.0
2015-08-28,20.18,4.71,6.94,159.75,23.34,1.75,152.46,11.7,12.65,11.56,12.65,11.49,19373851.0,236958432.0
2015-08-31,20.11,4.69,6.92,159.17,23.32,1.76,151.9,12.73,12.6,12.42,13.56,12.65,17552134.0,228775280.0
2015-09-01,18.74,4.37,6.44,148.33,23.32,1.89,141.56,12.36,11.74,11.38,12.54,12.6,10529615.0,124167760.0
2015-09-02,20.13,4.7,6.92,159.28,23.35,1.76,152.01,11.24,12.61,10.93,12.9,11.74,20602035.0,248177792.0
2015-09-07,20.39,4.76,7.01,161.38,23.34,1.73,154.01,12.65,12.77,12.18,13.17,12.61,14905487.0,189338160.0
2015-09-08,21.07,4.92,7.24,166.74,23.35,1.68,159.13,12.54,13.2,12.22,13.33,12.77,12123994.0,155546240.0
2015-09-09,21.41,4.99,7.36,169.42,23.31,1.65,161.68,13.37,13.41,12.91,13.53,13.2,16490795.0,219269408.0
2015-09-10,20.49,4.78,7.05,162.2,23.33,1.72,154.79,13.12,12.84,12.65,13.28,13.41,10115724.0,131766304.0
2015-09-11,20.45,4.77,7.03,161.85,23.33,1.73,154.46,12.75,12.81,12.59,12.91,12.84,6103301.0,77975856.0
2015-09-14,19.35,4.51,6.65,153.11,23.31,1.83,146.12,12.9,12.12,11.53,12.97,12.81,11208309.0,134544784.0
2015-09-15,18.01,4.2,6.19,142.5,23.32,1.96,136.0,11.81,11.28,10.99,11.98,12.12,6371048.0,72768000.0
2015-09-16,19.49,4.55,6.7,154.27,23.35,1.81,147.23,11.33,12.21,11.12,12.41,11.28,11025145.0,129322216.0
2015-09-17,19.27,4.5,6.63,152.53,23.35,1.83,145.56,11.99,12.07,11.8,12.61,12.21,9556358.0,117094488.0
2015-09-18,18.87,4.4,6.49,149.38,23.32,1.87,142.56,11.99,11.82,11.35,12.17,12.07,13741006.0,159369632.0
2015-09-21,19.11,4.46,6.57,151.24,23.34,1.85,144.34,11.52,11.97,11.44,12.13,11.82,8578551.0,101189104.0
2015-09-22,19.33,4.51,6.65,152.99,23.33,1.83,146.01,12.03,12.11,11.84,12.26,11.97,10024092.0,120419648.0
2015-09-23,18.77,4.38,6.45,148.56,23.34,1.88,141.78,11.89,11.76,11.58,11.93,12.11,6871338.0,80666368.0
2015-09-24,18.92,4.41,6.51,149.73,23.31,1.87,142.89,11.79,11.85,11.64,11.89,11.76,5751378.0,67727552.0
2015-09-25,18.34,4.28,6.31,145.18,23.34,1.93,138.56,11.76,11.49,11.21,11.82,11.85,6324094.0,72611800.0
2015-09-28,18.42,4.3,6.33,145.77,23.34,1.92,139.11,11.44,11.54,11.25,11.62,11.49,3499364.0,40250016.0
2015-09-29,18.3,4.27,6.29,144.83,23.33,1.93,138.22,11.35,11.47,11.16,11.51,11.54,4264099.0,48191588.0
2015-09-30,18.31,4.27,6.3,144.95,23.32,1.93,138.33,11.39,11.47,11.35,11.53,11.47,3405960.0,39010840.0
2015-10-08,19.43,4.53,6.68,153.81,23.31,1.82,146.78,11.88,12.18,11.73,12.62,11.47,10692890.0,129723320.0
2015-10-09,19.36,4.52,6.66,153.22,23.35,1.83,146.23,12.05,12.13,11.97,12.3,12.18,8587800.0,104178064.0
2015-10-12,20.51,4.79,7.05,162.31,23.35,1.72,154.9,12.15,12.85,12.12,12.87,12.13,22015169.0,276167360.0
2015-10-13,20.35,4.75,7.0,161.03,23.34,1.74,153.68,12.67,12.75,12.45,12.86,12.85,19159827.0,243260928.0
2015-10-14,20.67,4.82,7.11,163.59,23.32,1.71,156.12,12.73,12.95,12.54,12.98,12.75,17958958.0,228699520.0
2015-10-15,21.36,4.98,7.35,169.07,23.31,1.65,161.35,12.73,13.38,12.73,13.46,12.95,24656417.0,323582880.0
2015-10-16,21.36,4.98,7.35,169.07,23.31,1.65,161.35,13.54,13.38,13.01,13.6,13.38,22075236.0,295058752.0
2015-10-19,20.88,4.87,7.18,165.23,23.32,1.69,157.68,13.36,13.08,12.82,13.36,13.38,18184165.0,237505056.0
2015-10-20,21.29,4.97,7.32,168.49,23.34,1.66,160.8,12.96,13.34,12.96,13.36,13.08,16187518.0,213820608.0
2015-10-21,19.48,4.54,6.7,154.16,23.31,1.81,147.12,13.26,12.2,12.04,13.33,13.34,21190564.0,268863104.0
2015-10-22,19.76,4.61,6.79,156.37,23.33,1.79,149.23,12.2,12.38,11.99,12.53,12.2,10649526.0,130942928.0
2015-10-23,20.27,4.73,6.97,160.45,23.33,1.74,153.12,12.48,12.7,12.39,12.87,12.38,15659832.0,197938048.0
2015-10-26,20.35,4.75,7.0,161.03,23.34,1.74,153.68,12.92,12.75,12.58,12.98,12.7,17677225.0,226176144.0
2015-10-27,21.24,4.96,7.31,168.14,23.35,1.66,160.46,12.71,13.31,12.43,13.45,12.75,28526175.0,370011264.0
2015-10-28,20.42,4.76,7.02,161.61,23.31,1.73,154.23,13.22,12.79,12.75,13.55,13.31,16828034.0,220151056.0
2015-10-29,20.43,4.53,7.03,161.73,22.17,1.73,154.35,12.89,12.8,12.65,13.03,12.79,10029548.0,128688624.0
2015-10-30,20.8,4.57,6.98,139.41,21.97,1.72,155.57,12.81,12.9,12.65,13.06,12.8,11642978.0,150215600.0
2015-11-02,20.39,4.48,6.84,136.62,21.97,1.75,152.46,12.69,12.65,12.47,13.03,12.9,11620193.0,149436224.0
2015-11-03,20.55,4.51,6.9,137.71,21.95,1.74,153.68,12.64,12.75,12.53,12.8,12.65,6109641.0,77602016.0
2015-11-04,21.41,4.7,7.19,143.49,21.95,1.67,160.13,12.74,13.28,12.74,13.29,12.75,14389190.0,188928992.0
2015-11-05,21.62,4.75,7.26,144.89,21.97,1.65,161.68,13.33,13.41,13.2,13.78,13.28,22059609.0,296320032.0
2015-11-06,22.29,4.89,7.48,149.37,21.94,1.6,166.69,13.37,13.83,13.33,13.89,13.41,18385754.0,251161248.0
2015-11-09,23.63,5.19,7.93,158.34,21.96,1.51,176.7,13.93,14.66,13.93,15.1,13.83,43230296.0,634252480.0
2015-11-10,24.1,5.29,8.09,161.53,21.95,1.48,180.26,14.53,14.95,14.39,15.69,14.66,26737403.0,404609216.0
2015-11-11,24.82,5.45,8.33,166.31,21.96,1.44,185.59,15.04,15.39,14.76,15.61,14.95,15976829.0,244529696.0
2015-11-12,24.27,5.33,8.15,162.62,21.96,1.47,181.48,15.4,15.05,14.88,15.48,15.39,9940599.0,150054896.0
2015-11-13,23.39,5.14,7.85,156.74,21.98,1.53,174.92,14.76,14.51,14.39,15.01,15.05,10870828.0,159808960.0
2015-11-16,23.8,5.23,7.99,159.53,21.97,1.5,178.03,14.14,14.77,14.11,14.89,14.51,8699505.0,127402536.0
2015-11-17,23.14,5.08,7.77,155.05,21.95,1.54,173.03,14.91,14.35,14.34,15.1,14.77,13626363.0,199837328.0
2015-11-18,22.23,4.88,7.46,148.97,21.95,1.61,166.24,14.27,13.79,13.72,14.48,14.35,11882358.0,166633392.0
2015-11-19,22.73,4.99,7.63,152.36,21.95,1.57,170.02,13.7,14.1,13.68,14.14,13.79,9637674.0,134167952.0
2015-11-20,23.28,5.11,7.82,156.05,21.95,1.53,174.14,14.09,14.44,14.07,14.54,14.1,8975919.0,128939832.0
2015-11-23,23.14,5.08,7.77,155.05,21.95,1.54,173.03,14.47,14.35,14.22,14.68,14.44,7943894.0,114704184.0
2015-11-24,23.25,5.11,7.81,155.85,21.98,1.53,173.92,14.28,14.43,13.97,14.46,14.35,6037970.0,85412816.0
2015-11-25,23.92,5.25,8.03,160.33,21.95,1.49,178.92,14.42,14.84,14.39,15.02,14.43,11657882.0,172161872.0
2015-11-26,23.76,5.22,7.98,159.24,21.97,1.5,177.7,15.0,14.74,14.57,15.13,14.84,10654277.0,158434112.0
2015-11-27,21.69,4.76,7.28,145.39,21.95,1.64,162.24,14.62,13.46,13.39,14.62,14.74,9998532.0,140535088.0
2015-11-30,22.47,4.93,7.54,150.57,21.94,1.59,168.02,13.37,13.94,13.06,13.99,13.46,8659907.0,117429968.0
2015-12-01,22.75,5.0,7.64,152.46,21.98,1.57,170.14,13.96,14.11,13.64,14.16,13.94,6886715.0,95623422.0
2015-12-02,22.88,5.03,7.68,153.36,21.98,1.56,171.14,13.99,14.2,13.56,14.29,14.11,4958510.0,69420248.0
2015-12-03,23.83,5.23,8.0,159.73,21.95,1.5,178.25,14.21,14.79,14.2,14.88,14.2,10396176.0,151466771.0
2015-12-04,23.66,5.2,7.94,158.54,21.98,1.51,176.92,14.79,14.67,14.39,14.94,14.79,7476205.0,109491080.0
2015-12-07,24.91,5.47,8.36,166.91,21.96,1.43,186.26,14.67,15.45,14.55,15.46,14.67,17697936.0,267821507.0
2015-12-08,24.85,5.46,8.34,166.51,21.97,1.44,185.82,15.39,15.41,14.79,15.51,15.45,16449826.0,250134880.0
2015-12-09,25.28,5.55,8.49,169.4,21.95,1.41,189.04,15.41,15.68,15.23,16.27,15.41,23223241.0,366943097.0
2015-12-10,25.17,5.53,8.45,168.7,21.97,1.42,188.26,15.59,15.62,15.37,16.28,15.68,18916800.0,300828640.0
2015-12-11,23.91,5.25,8.03,160.23,21.96,1.49,178.81,15.59,14.83,14.67,15.59,15.62,13683227.0,204341344.0
2015-12-14,24.07,5.29,8.08,161.33,21.98,1.48,180.03,14.67,14.93,14.34,15.08,14.83,9741822.0,142754480.0
2015-12-15,24.13,5.3,8.1,161.73,21.96,1.48,180.48,14.93,14.97,14.74,15.11,14.93,8412665.0,125551128.0
2015-12-16,23.88,5.24,8.02,160.03,21.94,1.49,178.59,15.01,14.81,14.76,15.03,14.97,6504309.0,96784520.0
2015-12-17,25.05,5.5,8.41,167.91,21.96,1.42,187.37,14.92,15.54,14.84,15.61,14.81,14523614.0,221649168.0
2015-12-18,26.45,5.81,8.88,177.27,21.97,1.35,197.82,15.44,16.41,15.4,16.88,15.54,28447382.0,463263328.0
2015-12-21,26.54,5.83,8.91,177.87,21.97,1.34,198.49,16.39,16.46,16.05,16.57,16.41,12362401.0,201907568.0
2015-12-22,26.67,5.86,8.96,178.77,21.97,1.34,199.49,16.41,16.55,16.11,16.59,16.46,9417235.0,154444350.0
2015-12-23,25.44,5.59,8.54,170.5,21.97,1.4,190.26,16.57,15.78,15.61,16.6,16.55,13669182.0,219424944.0
2015-12-24,25.19,5.53,8.46,168.8,21.95,1.42,188.37,15.83,15.62,15.17,16.16,15.78,17320912.0,269083840.0
2015-12-25,25.43,5.58,8.54,170.4,21.94,1.4,190.15,15.56,15.77,15.39,15.85,15.62,7415329.0,115867949.0
2015-12-28,24.36,5.35,8.18,163.22,21.96,1.47,182.15,15.96,15.11,15.06,15.98,15.77,11102811.0,172225123.0
2015-12-29,24.76,5.44,8.31,165.91,21.97,1.44,185.15,15.04,15.36,15.04,15.38,15.11,7102575.0,108262686.0
2015-12-30,25.25,5.54,8.48,169.2,21.94,1.41,188.82,15.31,15.66,15.22,15.67,15.36,7140007.0,110414300.0
2015-12-31,24.65,5.41,8.28,165.21,21.95,1.45,184.37,15.63,15.29,15.22,15.69,15.66,6697991.0,103042938.0
2016-01-04,22.18,4.87,7.45,148.67,21.96,1.61,165.91,15.13,13.76,13.76,15.31,15.29,7720229.0,111382178.0
2016-01-05,21.43,4.71,7.19,143.59,21.98,1.67,160.24,12.94,13.29,12.53,13.5,13.76,14350109.0,188546832.0
2016-01-06,21.71,4.77,7.29,145.48,21.97,1.64,162.35,13.28,13.47,12.97,13.53,13.29,8475439.0,112735946.0
2016-01-07,19.57,4.3,6.57,131.14,21.97,1.82,146.34,13.24,12.14,12.12,13.3,13.47,2402716.0,30591962.0
2016-01-08,20.4,4.48,6.85,136.72,21.96,1.75,152.57,12.38,12.65,11.54,13.05,12.14,13674012.0,173094777.0
2016-01-11,18.76,4.12,6.3,125.75,21.96,1.9,140.33,12.45,11.64,11.48,13.09,12.65,6904890.0,84991227.0
2016-01-12,19.18,4.21,6.44,128.54,21.95,1.86,143.45,11.82,11.9,11.53,12.33,11.64,9662802.0,114928649.0
2016-01-13,18.62,4.09,6.25,124.76,21.97,1.92,139.22,12.04,11.55,11.53,12.27,11.9,6388205.0,75995560.0
2016-01-14,19.02,4.18,6.38,127.45,21.98,1.88,142.22,11.27,11.8,11.19,11.85,11.55,8374818.0,96274521.0
2016-01-15,18.14,3.98,6.09,121.57,21.94,1.97,135.66,11.81,11.25,11.06,11.94,11.8,7605387.0,86687110.0
2016-01-18,17.96,3.94,6.03,120.37,21.94,1.99,134.33,11.06,11.14,10.77,11.38,11.25,8103957.0,90072110.0
2016-01-19,18.69,4.1,6.27,125.26,21.94,1.91,139.78,11.08,11.59,11.08,11.65,11.14,6902597.0,78597415.0
2016-01-20,18.3,4.02,6.15,122.67,21.97,1.95,136.89,11.59,11.35,11.17,11.65,11.59,5230604.0,59786716.0
2016-01-21,17.56,3.86,5.9,117.68,21.98,2.03,131.33,11.19,10.89,10.79,11.48,11.35,5322898.0,59427297.0
2016-01-22,17.81,3.91,5.98,119.38,21.95,2.0,133.22,10.99,11.05,10.83,11.2,10.89,5743232.0,63375812.0
2016-01-25,17.9,3.93,6.01,119.98,21.96,1.99,133.88,11.16,11.11,10.99,11.26,11.05,3249194.0,36203537.0
2016-01-26,16.28,3.58,5.47,109.11,21.99,2.19,121.76,10.96,10.1,10.0,11.04,11.11,6166622.0,64978847.0
2016-01-27,15.78,3.46,5.3,105.73,21.93,2.26,117.98,10.14,9.79,9.45,10.29,10.1,6468798.0,63506195.0
2016-01-28,15.43,3.39,5.18,103.43,21.97,2.31,115.43,9.72,9.57,9.46,9.96,9.79,3994605.0,39087048.0
2016-01-29,15.98,3.51,5.37,107.12,21.96,2.23,119.54,9.56,9.92,9.56,10.04,9.57,4364599.0,42776754.0
2016-02-01,15.34,3.37,5.15,102.84,21.97,2.33,114.76,9.9,9.52,9.39,9.92,9.92,6637043.0,63681425.0
2016-02-02,15.89,3.49,5.34,106.52,21.96,2.25,118.87,9.58,9.86,9.56,9.95,9.52,6588224.0,64576030.0
2016-02-03,15.98,3.51,5.37,107.12,21.96,2.23,119.54,9.65,9.92,9.51,9.95,9.86,5228790.0,50950256.0
2016-02-04,16.58,3.64,5.57,111.11,21.95,2.15,123.99,9.92,10.28,9.92,10.42,9.92,7127503.0,73092429.0
2016-02-05,16.34,3.59,5.49,109.51,21.97,2.18,122.21,10.26,10.14,10.1,10.35,10.28,3742401.0,38184312.0
2016-02-15,15.89,3.49,5.34,106.52,21.96,2.25,118.87,9.71,9.86,9.68,9.95,10.14,6649116.0,65298364.0
2016-02-16,16.79,3.69,5.64,112.5,21.98,2.13,125.54,9.93,10.41,9.89,10.51,9.86,7971457.0,81798583.0
2016-02-17,16.88,3.71,5.67,113.1,21.98,2.11,126.21,10.36,10.47,10.25,10.52,10.41,5861537.0,61018637.0
2016-02-18,16.94,3.72,5.69,113.5,21.96,2.11,126.66,10.51,10.51,10.49,10.67,10.47,5592222.0,59101160.0
2016-02-19,16.86,3.7,5.66,113.0,21.95,2.12,126.1,10.42,10.46,10.33,10.61,10.51,4070350.0,42528082.0
2016-02-22,18.53,4.07,6.22,124.16,21.96,1.93,138.56,10.56,11.49,10.51,11.5,10.46,12240597.0,134480799.0
2016-02-23,18.23,4.0,6.12,122.17,21.94,1.96,136.33,11.61,11.31,10.88,11.8,11.49,13310171.0,151310838.0
2016-02-24,18.18,3.99,6.11,121.87,21.95,1.96,136.0,11.25,11.28,10.89,11.6,11.31,10295740.0,114935481.0
2016-02-25,16.92,3.72,5.68,113.4,21.99,2.11,126.55,11.21,10.5,10.16,11.21,11.28,9127796.0,96093347.0
2016-02-26,17.37,3.81,5.83,116.39,21.93,2.05,129.88,10.51,10.77,10.15,10.82,10.5,6227698.0,65442780.0
2016-02-29,16.7,3.67,5.61,111.9,21.98,2.14,124.88,10.58,10.36,10.01,10.87,10.77,6051699.0,62551001.0
2016-03-01,17.25,3.79,5.79,115.59,21.97,2.07,128.99,10.56,10.7,10.15,10.86,10.36,5629269.0,59360198.0
2016-03-02,18.05,3.96,6.06,120.97,21.94,1.98,135.0,10.68,11.2,10.61,11.22,10.7,10697535.0,117637510.0
2016-03-03,17.84,3.92,5.99,119.58,21.97,2.0,133.44,11.07,11.07,10.98,11.5,11.2,11096174.0,124061743.0
2016-03-04,17.04,3.74,5.72,114.2,21.95,2.09,127.44,10.98,10.57,10.44,11.05,11.07,8400657.0,90408484.0
2016-03-07,17.37,3.81,5.83,116.39,21.93,2.05,129.88,10.61,10.77,10.61,10.9,10.57,4690046.0,50459776.0
2016-03-08,17.41,3.82,5.85,116.69,21.94,2.05,130.22,10.66,10.8,10.16,10.85,10.77,6302192.0,65922224.0
2016-03-09,16.83,3.7,5.65,112.8,21.98,2.12,125.88,10.51,10.44,10.31,10.61,10.8,3256886.0,34063744.0
2016-03-10,16.59,3.64,5.57,111.21,21.94,2.15,124.1,10.44,10.29,10.15,10.55,10.44,3196462.0,33110888.0
2016-03-11,16.58,3.64,5.57,111.11,21.95,2.15,123.99,10.16,10.28,10.02,10.39,10.29,3527211.0,35910195.0
2016-03-14,17.1,3.76,5.74,114.59,21.99,2.09,127.88,10.4,10.61,10.33,10.86,10.28,6113331.0,64955471.0
2016-03-15,17.02,3.74,5.72,114.1,21.97,2.1,127.32,10.51,10.56,10.33,10.75,10.61,4513444.0,47550036.0
2016-03-16,16.92,3.72,5.68,113.4,21.99,2.11,126.55,10.6,10.5,10.24,10.67,10.56,4090771.0,42825472.0
2016-03-17,17.47,3.84,5.87,117.09,21.98,2.04,130.66,10.61,10.84,10.5,10.94,10.5,9066181.0,97511744.0
2016-03-18,18.02,3.96,6.05,120.77,21.98,1.98,134.77,10.82,11.18,10.73,11.43,10.84,9863596.0,109638612.0
2016-03-21,18.33,4.03,6.16,122.86,21.99,1.95,137.11,11.28,11.37,11.16,11.42,11.18,8359862.0,94459590.0
2016-03-22,18.08,3.97,6.07,121.17,21.96,1.97,135.22,11.31,11.22,11.16,11.41,11.37,7084676.0,79936246.0
2016-03-23,18.07,3.97,6.07,121.07,21.97,1.98,135.11,11.21,11.21,11.05,11.35,11.22,5548576.0,62036495.0
2016-03-24,17.49,3.84,5.87,117.18,21.96,2.04,130.77,11.07,10.85,10.84,11.12,11.21,9557585.0,104950468.0
2016-03-25,17.8,3.91,5.98,119.28,21.97,2.0,133.11,10.82,11.04,10.82,11.05,10.85,6600485.0,72214780.0
2016-03-28,17.56,3.86,5.9,117.68,21.98,2.03,131.33,11.07,10.89,10.83,11.21,11.04,6496924.0,71840953.0
2016-03-29,17.04,3.74,5.72,114.2,21.95,2.09,127.44,10.84,10.57,10.47,10.93,10.89,6736719.0,71340822.0
2016-03-30,17.6,3.87,5.91,117.98,21.99,2.03,131.66,10.64,10.92,10.61,10.93,10.57,5180248.0,55888991.0
2016-03-31,17.63,3.87,5.92,118.18,21.95,2.02,131.88,11.02,10.94,10.9,11.15,10.92,6241526.0,68908719.0
2016-04-01,17.68,3.88,5.94,118.48,21.95,2.02,132.22,10.87,10.97,10.62,11.01,10.94,5718078.0,61741686.0
2016-04-05,18.08,3.97,6.07,121.17,21.96,1.97,135.22,10.87,11.22,10.86,11.28,10.97,11332755.0,125732818.0
2016-04-06,18.1,3.97,6.08,121.27,21.93,1.97,135.33,11.12,11.23,11.12,11.29,11.22,7383002.0,82730519.0
2016-04-07,17.77,3.9,5.97,119.08,21.95,2.01,132.88,11.23,11.02,10.99,11.29,11.23,5505849.0,61132199.0
2016-04-08,17.8,3.91,5.98,119.28,21.97,2.0,133.11,10.93,11.04,10.84,11.06,11.02,5197692.0,56810493.0
2016-04-11,18.21,3.79,6.12,122.07,20.81,1.96,136.22,11.07,11.3,11.07,11.34,11.04,8034512.0,90448643.0
2016-04-12,18.08,3.73,6.04,31.54,20.63,1.99,134.0,11.35,11.11,10.99,11.35,11.3,7432890.0,82421170.0
2016-04-13,18.32,3.78,6.12,31.96,20.63,1.97,135.78,11.2,11.26,11.15,11.48,11.11,11630951.0,132051378.0
2016-04-14,18.72,3.86,6.25,32.66,20.62,1.92,138.78,11.37,11.51,11.26,11.59,11.26,8119117.0,92454559.0
2016-04-15,18.51,3.82,6.18,32.3,20.64,1.94,137.22,11.54,11.38,11.32,11.56,11.51,6433647.0,73366591.0
2016-04-18,18.05,3.72,6.03,31.49,20.61,2.0,133.77,11.3,11.1,11.03,11.36,11.38,8227266.0,91903211.0
2016-04-19,18.0,3.71,6.01,31.41,20.61,2.0,133.44,11.2,11.07,10.96,11.22,11.1,5820856.0,64486670.0
2016-04-20,17.1,3.53,5.71,29.84,20.64,2.11,126.77,11.14,10.51,10.38,11.16,11.07,11552828.0,123425847.0
2016-04-21,17.07,3.52,5.7,29.79,20.62,2.11,126.55,10.5,10.5,10.47,10.66,10.51,4989232.0,52721409.0
2016-04-22,17.12,3.53,5.72,29.86,20.62,2.1,126.88,10.43,10.52,10.4,10.56,10.5,3553334.0,37334767.0
2016-04-25,16.95,3.5,5.66,29.58,20.65,2.12,125.66,10.53,10.42,10.28,10.53,10.52,4661204.0,48367059.0
2016-04-26,17.18,3.54,5.74,29.97,20.61,2.1,127.32,10.41,10.56,10.38,10.58,10.42,4252187.0,44632577.0
2016-04-27,17.04,3.52,5.69,29.73,20.66,2.11,126.32,10.56,10.48,10.42,10.59,10.56,3769107.0,39648334.0
2016-04-28,17.03,3.33,5.69,29.71,19.55,2.11,126.21,10.54,10.47,10.25,10.54,10.48,2720526.0,28341845.0
2016-04-29,17.76,3.33,5.7,19.54,18.75,2.11,126.21,10.4,10.47,10.39,10.51,10.47,2657099.0,27775028.0
2016-05-03,18.23,3.42,5.85,20.06,18.76,2.06,129.55,10.47,10.75,10.34,10.75,10.47,5233129.0,55644919.0
2016-05-04,18.07,3.39,5.8,19.88,18.76,2.08,128.44,10.69,10.65,10.59,10.79,10.75,7376689.0,78764362.0
2016-05-05,18.12,3.39,5.82,19.94,18.71,2.07,128.77,10.68,10.68,10.59,10.73,10.65,4292063.0,45671203.0
2016-05-06,17.48,3.27,5.61,19.23,18.71,2.15,124.21,10.69,10.3,10.28,10.74,10.68,7419769.0,77808994.0
2016-05-09,16.45,3.08,5.28,18.09,18.72,2.28,116.87,10.2,9.69,9.64,10.29,10.3,10747935.0,105786224.0
2016-05-10,16.56,3.1,5.32,18.22,18.72,2.27,117.65,9.68,9.76,9.6,9.82,9.69,4736133.0,45991454.0
2016-05-11,16.46,3.08,5.29,18.11,18.71,2.28,116.98,9.78,9.7,9.68,9.84,9.76,3465094.0,33810236.0
2016-05-12,16.4,3.07,5.27,18.04,18.72,2.29,116.54,9.6,9.67,9.56,9.7,9.7,4739277.0,45637511.0
2016-05-13,16.18,3.03,5.2,17.8,18.73,2.32,114.98,9.68,9.54,9.5,9.76,9.67,3655846.0,35177001.0
2016-05-16,16.43,3.08,5.28,18.08,18.75,2.29,116.76,9.54,9.68,9.5,9.72,9.54,3739394.0,36024961.0
