,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-22,17.49,1.78,1.0,-4.43,10.18,2.24,12.07,1.54,1.53,1.52,1.55,1.53,4883489.0,7496380.0
2005-11-23,17.72,1.8,1.01,-4.49,10.16,2.21,12.23,1.52,1.55,1.52,1.55,1.53,4217936.0,6503305.0
2005-11-24,17.52,1.78,1.0,-4.44,10.16,2.24,12.09,1.53,1.53,1.53,1.55,1.55,3379582.0,5197118.0
2005-11-25,17.34,1.76,0.99,-4.39,10.15,2.26,11.97,1.53,1.51,1.51,1.54,1.53,4098950.0,6212962.0
2005-11-28,17.21,1.75,0.98,-4.36,10.17,2.28,11.88,1.5,1.5,1.49,1.52,1.51,1587498.0,2379337.0
2005-11-29,17.21,1.75,0.98,-4.36,10.17,2.28,11.88,1.51,1.5,1.49,1.52,1.5,3332277.0,5027541.0
2005-11-30,17.85,1.81,1.02,-4.52,10.14,2.2,12.32,1.5,1.56,1.49,1.56,1.5,17274246.0,26495125.0
2005-12-01,17.29,1.76,0.99,-4.38,10.18,2.27,11.93,1.56,1.51,1.5,1.56,1.56,8796735.0,13393899.0
2005-12-02,16.86,1.71,0.96,-4.27,10.14,2.33,11.63,1.49,1.47,1.45,1.5,1.51,5120301.0,7518329.0
2005-12-05,16.04,1.63,0.92,-4.06,10.16,2.45,11.07,1.47,1.4,1.4,1.47,1.47,5699261.0,8081085.0
2005-12-06,16.19,1.65,0.93,-4.1,10.19,2.42,11.18,1.38,1.41,1.38,1.43,1.4,2597969.0,3678607.0
2005-12-07,16.19,1.65,0.93,-4.1,10.19,2.42,11.18,1.42,1.41,1.39,1.42,1.41,1190024.0,1669647.0
2005-12-08,16.09,1.63,0.92,-4.07,10.13,2.44,11.11,1.41,1.4,1.39,1.42,1.41,1269290.0,1782367.0
2005-12-09,16.55,1.68,0.95,-4.19,10.15,2.37,11.42,1.39,1.44,1.39,1.45,1.4,2392997.0,3434034.0
2005-12-12,16.63,1.69,0.95,-4.21,10.16,2.36,11.48,1.45,1.45,1.44,1.46,1.44,1255510.0,1818252.0
2005-12-13,16.45,1.67,0.94,-4.16,10.15,2.39,11.35,1.44,1.43,1.42,1.45,1.45,1998760.0,2854256.0
2005-12-14,16.35,1.66,0.93,-4.14,10.15,2.4,11.28,1.43,1.43,1.42,1.45,1.43,2899884.0,4146451.0
2005-12-15,16.35,1.66,0.93,-4.14,10.15,2.4,11.28,1.43,1.43,1.41,1.46,1.43,7685405.0,11000739.0
2005-12-16,16.55,1.68,0.95,-4.19,10.15,2.37,11.42,1.42,1.44,1.4,1.45,1.43,4175922.0,5941538.0
2005-12-19,16.42,1.67,0.94,-4.16,10.17,2.39,11.34,1.43,1.43,1.43,1.45,1.44,1996242.0,2866963.0
2005-12-20,16.6,1.69,0.95,-4.2,10.18,2.36,11.46,1.43,1.45,1.43,1.45,1.43,2720282.0,3917139.0
2005-12-21,16.37,1.66,0.94,-4.15,10.14,2.4,11.3,1.45,1.43,1.42,1.45,1.45,2098189.0,3008066.0
2005-12-22,16.32,1.66,0.93,-4.13,10.17,2.4,11.27,1.41,1.42,1.4,1.43,1.43,4389198.0,6200974.0
2005-12-23,16.3,1.66,0.93,-4.13,10.18,2.41,11.25,1.42,1.42,1.41,1.43,1.42,4322490.0,6124000.0
2005-12-26,16.32,1.66,0.93,-4.13,10.17,2.4,11.27,1.43,1.42,1.42,1.43,1.42,8148023.0,11606955.0
2005-12-27,16.17,1.64,0.92,-4.09,10.14,2.43,11.16,1.42,1.41,1.41,1.43,1.42,5948036.0,8408110.0
2005-12-28,16.4,1.67,0.94,-4.15,10.18,2.39,11.32,1.4,1.43,1.4,1.43,1.41,7399796.0,10427283.0
2005-12-29,16.4,1.67,0.94,-4.15,10.18,2.39,11.32,1.43,1.43,1.42,1.43,1.43,6792778.0,9685219.0
2005-12-30,16.24,1.65,0.93,-4.11,10.16,2.42,11.21,1.44,1.42,1.41,1.44,1.43,4410936.0,6270311.0
2006-01-04,16.37,1.6,0.94,-4.15,9.77,2.4,11.3,1.42,1.43,1.41,1.43,1.42,3490781.0,4962869.0
2006-01-05,16.68,1.63,0.95,-4.22,9.77,2.35,11.51,1.43,1.45,1.42,1.46,1.43,9746558.0,14058909.0
2006-01-06,17.11,1.67,0.98,-4.33,9.76,2.29,11.81,1.46,1.49,1.46,1.51,1.45,12088442.0,17954508.0
2006-01-09,17.29,1.69,0.99,-4.38,9.77,2.27,11.93,1.49,1.51,1.48,1.53,1.49,7963538.0,11966775.0
2006-01-10,17.26,1.69,0.99,-4.37,9.79,2.27,11.92,1.51,1.51,1.49,1.53,1.51,6287010.0,9432901.0
2006-01-11,16.83,1.65,0.96,-4.26,9.8,2.33,11.62,1.51,1.47,1.46,1.52,1.51,6220432.0,9236910.0
2006-01-12,17.09,1.67,0.98,-4.33,9.77,2.3,11.79,1.46,1.49,1.46,1.5,1.47,7299805.0,10866226.0
2006-01-13,17.16,1.68,0.98,-4.35,9.79,2.29,11.85,1.49,1.5,1.47,1.51,1.49,4836306.0,7223382.0
2006-01-16,17.16,1.68,0.98,-4.35,9.79,2.29,11.85,1.5,1.5,1.48,1.53,1.5,7008603.0,10549291.0
2006-01-17,17.24,1.69,0.99,-4.36,9.8,2.28,11.9,1.5,1.5,1.48,1.52,1.5,5425619.0,8161582.0
2006-01-18,17.34,1.7,0.99,-4.39,9.8,2.26,11.97,1.5,1.51,1.49,1.51,1.5,11332901.0,16989913.0
2006-01-19,17.7,1.73,1.01,-4.48,9.77,2.22,12.22,1.52,1.54,1.51,1.55,1.51,13676812.0,20917954.0
2006-01-20,17.44,1.71,1.0,-4.42,9.81,2.25,12.04,1.55,1.52,1.52,1.55,1.54,7395377.0,11306882.0
2006-01-23,17.14,1.68,0.98,-4.34,9.8,2.29,11.83,1.51,1.49,1.48,1.52,1.52,8915654.0,13324531.0
2006-01-24,17.09,1.67,0.98,-4.33,9.77,2.3,11.79,1.49,1.49,1.48,1.51,1.49,3976916.0,5954119.0
2006-01-25,16.37,1.6,0.94,-4.15,9.77,2.4,11.3,1.48,1.43,1.42,1.49,1.49,10655842.0,15443095.0
2006-02-06,17.19,1.68,0.98,-4.35,9.77,2.28,11.86,1.43,1.5,1.42,1.5,1.43,9941383.0,14619428.0
2006-02-07,17.9,1.75,1.02,-4.53,9.78,2.19,12.36,1.51,1.56,1.49,1.57,1.5,19627136.0,30357168.0
2006-02-08,17.57,1.72,1.0,-4.45,9.79,2.23,12.13,1.55,1.53,1.49,1.55,1.56,11281783.0,17189657.0
2006-02-09,17.85,1.75,1.02,-4.52,9.8,2.2,12.32,1.54,1.56,1.53,1.59,1.53,16988408.0,26609798.0
2006-02-10,17.93,1.75,1.02,-4.54,9.76,2.19,12.37,1.55,1.56,1.54,1.59,1.56,14445049.0,22631737.0
2006-02-13,18.46,1.8,1.06,-4.67,9.75,2.13,12.74,1.56,1.61,1.56,1.63,1.56,15014820.0,24061959.0
2006-02-14,18.74,1.83,1.07,-4.75,9.77,2.09,12.94,1.6,1.63,1.59,1.64,1.61,18196398.0,29563412.0
2006-02-15,18.72,1.83,1.07,-4.74,9.78,2.1,12.92,1.63,1.63,1.61,1.66,1.63,18566600.0,30468650.0
2006-02-16,17.88,1.75,1.02,-4.53,9.79,2.19,12.34,1.63,1.56,1.52,1.63,1.63,10471497.0,16561702.0
2006-02-17,17.77,1.74,1.02,-4.5,9.79,2.21,12.27,1.54,1.55,1.51,1.58,1.56,10293463.0,15833767.0
2006-02-20,17.03,1.67,0.97,-4.31,9.81,2.3,11.76,1.53,1.49,1.48,1.55,1.55,6181534.0,9354600.0
2006-02-21,17.34,1.7,0.99,-4.39,9.8,2.26,11.97,1.49,1.51,1.45,1.52,1.49,7045919.0,10424536.0
2006-02-22,17.39,1.7,0.99,-4.4,9.78,2.26,12.0,1.53,1.52,1.49,1.53,1.51,4427467.0,6723658.0
2006-02-23,17.01,1.66,0.97,-4.31,9.76,2.31,11.74,1.51,1.48,1.47,1.53,1.52,7446638.0,11027029.0
2006-02-24,17.34,1.7,0.99,-4.39,9.8,2.26,11.97,1.48,1.51,1.48,1.53,1.48,4680427.0,7030124.0
2006-02-27,17.49,1.71,1.0,-4.43,9.78,2.24,12.07,1.52,1.53,1.51,1.54,1.51,5372340.0,8192447.0
2006-02-28,17.37,1.7,0.99,-4.4,9.79,2.26,11.99,1.52,1.51,1.49,1.55,1.53,4363464.0,6588379.0
2006-03-01,17.49,1.71,1.0,-4.43,9.78,2.24,12.07,1.51,1.53,1.5,1.53,1.51,3136624.0,4759100.0
2006-03-02,17.11,1.67,0.98,-4.33,9.76,2.29,11.81,1.53,1.49,1.49,1.55,1.53,4141192.0,6259014.0
2006-03-03,17.14,1.68,0.98,-4.34,9.8,2.29,11.83,1.49,1.49,1.48,1.51,1.49,3775832.0,5635782.0
2006-03-06,16.98,1.66,0.97,-4.3,9.78,2.31,11.72,1.51,1.48,1.45,1.51,1.49,2833787.0,4186058.0
2006-03-07,16.45,1.61,0.94,-4.16,9.79,2.39,11.35,1.48,1.43,1.43,1.49,1.48,4391986.0,6427151.0
2006-03-08,16.6,1.62,0.95,-4.2,9.76,2.36,11.46,1.44,1.45,1.42,1.45,1.43,2629165.0,3764821.0
2006-03-09,16.78,1.64,0.96,-4.25,9.77,2.34,11.58,1.43,1.46,1.43,1.47,1.45,1455870.0,2122017.0
2006-03-10,17.01,1.66,0.97,-4.31,9.76,2.31,11.74,1.45,1.48,1.45,1.49,1.46,2106713.0,3109857.0
2006-03-13,17.03,1.67,0.97,-4.31,9.81,2.3,11.76,1.49,1.49,1.46,1.49,1.48,1504735.0,2222711.0
2006-03-14,16.83,1.65,0.96,-4.26,9.8,2.33,11.62,1.47,1.47,1.46,1.5,1.49,1261872.0,1855830.0
2006-03-15,16.81,1.64,0.96,-4.25,9.76,2.33,11.6,1.47,1.47,1.46,1.49,1.47,2234749.0,3289987.0
2006-03-16,16.83,1.65,0.96,-4.26,9.8,2.33,11.62,1.46,1.47,1.46,1.49,1.47,3229372.0,4752525.0
2006-03-17,16.73,1.64,0.96,-4.24,9.8,2.34,11.55,1.47,1.46,1.44,1.47,1.47,3802861.0,5530768.0
2006-03-20,16.93,1.66,0.97,-4.29,9.81,2.32,11.69,1.45,1.48,1.45,1.49,1.46,3687373.0,5408487.0
2006-03-21,17.09,1.67,0.98,-4.33,9.77,2.3,11.79,1.47,1.49,1.46,1.5,1.48,4601094.0,6847596.0
2006-03-22,17.09,1.67,0.98,-4.33,9.77,2.3,11.79,1.49,1.49,1.47,1.49,1.49,4007546.0,5923904.0
2006-03-23,17.54,1.72,1.0,-4.44,9.81,2.24,12.11,1.49,1.53,1.48,1.53,1.49,5807735.0,8812366.0
2006-03-24,17.54,1.72,1.0,-4.44,9.81,2.24,12.11,1.53,1.53,1.51,1.54,1.53,3313242.0,5039714.0
2006-03-27,17.6,1.72,1.01,-4.45,9.77,2.23,12.15,1.53,1.53,1.51,1.54,1.53,2637361.0,4019572.0
2006-03-28,17.6,1.72,1.01,-4.45,9.77,2.23,12.15,1.54,1.53,1.52,1.54,1.53,2390551.0,3655440.0
2006-03-29,17.67,1.73,1.01,-4.47,9.79,2.22,12.2,1.53,1.54,1.49,1.57,1.53,7412443.0,11510023.0
2006-03-30,17.44,1.71,1.0,-4.42,9.81,2.25,12.04,1.51,1.52,1.51,1.55,1.54,5447950.0,8348473.0
2006-03-31,17.29,1.64,0.99,-4.38,9.49,2.27,11.93,1.51,1.51,1.5,1.53,1.52,2967888.0,4476589.0
2006-04-03,17.6,1.67,1.01,-4.45,9.49,2.23,12.15,1.51,1.53,1.5,1.55,1.51,6837835.0,10422156.0
2006-04-04,18.16,1.72,1.04,-4.6,9.47,2.16,12.53,1.54,1.58,1.54,1.59,1.53,8104800.0,12733707.0
2006-04-05,18.21,1.72,1.04,-4.61,9.45,2.15,12.57,1.59,1.59,1.57,1.6,1.58,5091941.0,8043957.0
2006-04-06,17.88,1.69,1.02,-4.53,9.45,2.19,12.34,1.59,1.56,1.55,1.6,1.59,7559145.0,11899313.0
2006-04-07,17.67,1.68,0.83,-5.89,9.51,2.21,12.23,1.56,1.55,1.52,1.59,1.56,4802650.0,7488342.0
2006-04-10,18.94,1.8,0.89,-6.31,9.5,2.07,13.11,1.54,1.66,1.54,1.66,1.55,15503936.0,24968064.0
2006-04-11,18.94,1.8,0.89,-6.31,9.5,2.07,13.11,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2006-04-12,19.88,1.89,0.94,-6.62,9.51,1.97,13.76,1.69,1.74,1.69,1.81,1.66,31488023.0,55267803.0
2006-04-13,19.32,1.83,0.91,-6.44,9.47,2.02,13.38,1.74,1.69,1.66,1.77,1.74,12126319.0,20580021.0
2006-04-14,19.83,1.88,0.93,-6.61,9.48,1.97,13.73,1.66,1.73,1.66,1.74,1.69,6646471.0,11323692.0
2006-04-17,19.86,1.89,0.94,-6.62,9.52,1.97,13.75,1.73,1.74,1.7,1.79,1.73,6423974.0,11241675.0
2006-04-18,20.42,1.94,0.96,-6.8,9.5,1.92,14.13,1.74,1.79,1.74,1.81,1.74,12117202.0,21671748.0
2006-04-19,20.24,1.92,0.95,-6.74,9.49,1.93,14.01,1.79,1.77,1.71,1.79,1.79,7713073.0,13463332.0
2006-04-20,20.09,1.91,0.95,-6.69,9.51,1.95,13.91,1.73,1.76,1.73,1.79,1.77,6928205.0,12233772.0
2006-04-21,20.09,1.91,0.95,-6.69,9.51,1.95,13.91,1.75,1.76,1.69,1.79,1.76,14174879.0,24545877.0
2006-04-24,18.59,1.76,0.88,-6.19,9.47,2.1,12.87,1.76,1.63,1.62,1.76,1.76,11843960.0,19832858.0
2006-04-25,19.65,1.87,0.93,-6.55,9.52,1.99,13.61,1.61,1.72,1.6,1.73,1.63,7827450.0,13172760.0
2006-04-26,20.06,1.9,0.94,-6.68,9.47,1.95,13.89,1.75,1.75,1.62,1.77,1.72,13905787.0,23786697.0
2006-04-27,21.05,2.0,0.99,-7.01,9.5,1.86,14.57,1.74,1.84,1.69,1.89,1.75,20055010.0,35690127.0
2006-04-28,22.58,2.14,1.06,-7.52,9.48,1.73,15.63,1.8,1.98,1.76,2.03,1.84,23045224.0,44415091.0
2006-05-08,22.71,2.16,1.07,-7.57,9.51,1.72,15.72,1.98,1.99,1.96,2.06,1.98,18825054.0,37727201.0
2006-05-09,23.57,2.24,1.11,-7.85,9.5,1.66,16.32,1.99,2.06,1.98,2.11,1.99,12834232.0,26225429.0
2006-05-10,23.57,2.24,1.11,-7.85,9.5,1.66,16.32,2.06,2.06,2.06,2.06,2.06,0.0,0.0
2006-05-11,23.39,2.22,1.1,-7.79,9.49,1.67,16.19,2.06,2.05,1.98,2.14,2.06,13882337.0,28486117.0
2006-05-12,23.65,2.25,1.11,-7.88,9.51,1.65,16.37,2.01,2.07,1.99,2.09,2.05,7686831.0,15733072.0
2006-05-15,26.01,2.47,1.23,-8.67,9.5,1.5,18.01,2.14,2.28,2.14,2.28,2.07,15091015.0,33675762.0
2006-05-16,28.6,2.72,1.35,-9.53,9.51,1.37,19.8,2.34,2.5,2.34,2.5,2.28,16070433.0,40039060.0
2006-05-17,29.24,2.78,1.38,-9.74,9.51,1.34,20.24,2.52,2.56,2.52,2.75,2.5,23255393.0,62806950.0
2006-05-18,31.27,2.97,1.47,-10.42,9.5,1.25,21.65,2.57,2.74,2.45,2.81,2.56,14474528.0,37619352.0
2006-05-19,31.78,3.02,1.5,-10.59,9.5,1.23,22.0,2.71,2.78,2.67,2.87,2.74,16410221.0,45856440.0
2006-05-22,30.97,2.94,1.46,-10.32,9.49,1.26,21.44,2.76,2.71,2.67,2.82,2.78,5954941.0,16292316.0
2006-05-23,27.87,2.65,1.31,-9.28,9.51,1.4,19.29,2.7,2.44,2.44,2.7,2.71,12769119.0,31977017.0
2006-05-24,27.08,2.57,1.28,-9.02,9.49,1.44,18.75,2.46,2.37,2.29,2.51,2.44,8115757.0,19284332.0
2006-05-25,28.48,2.7,1.34,-9.49,9.48,1.37,19.71,2.4,2.49,2.38,2.53,2.37,10600153.0,26272063.0
2006-05-26,31.33,2.97,1.48,-10.44,9.48,1.25,21.69,2.59,2.74,2.51,2.74,2.49,15596235.0,41671357.0
2006-05-29,33.89,3.22,1.6,-11.29,9.5,1.5,23.46,2.74,3.01,2.74,3.01,2.74,14622298.0,42748872.0
2006-05-30,33.69,3.2,1.59,-11.22,9.5,1.51,23.32,3.0,2.99,2.89,3.03,3.01,7812098.0,23016783.0
2006-05-31,33.56,3.19,1.58,-11.18,9.51,1.52,23.23,2.98,2.98,2.91,3.02,2.99,6318669.0,18711787.0
2006-06-01,36.87,3.5,1.74,-12.28,9.49,1.38,25.52,3.02,3.27,3.02,3.28,2.98,9314833.0,30194424.0
2006-06-02,36.94,3.51,1.74,-12.31,9.5,1.38,25.58,3.27,3.28,3.16,3.34,3.27,6180968.0,20113671.0
2006-06-05,36.36,3.45,1.71,-12.11,9.49,1.4,25.17,3.29,3.23,3.12,3.39,3.28,6638752.0,21299033.0
2006-06-06,35.16,3.34,1.66,-11.72,9.5,1.45,24.34,3.18,3.12,3.09,3.3,3.23,4475713.0,14149504.0
2006-06-07,32.42,3.08,1.53,-10.8,9.5,1.57,22.44,3.13,2.88,2.88,3.27,3.12,14737917.0,45716758.0
2006-06-08,33.82,3.21,1.59,-11.27,9.49,1.5,23.41,2.83,3.0,2.82,3.0,2.88,5887361.0,17227063.0
2006-06-09,35.14,3.34,1.66,-11.71,9.5,1.45,24.33,3.0,3.12,2.94,3.14,3.0,8585448.0,26124844.0
2006-06-12,33.13,3.15,1.56,-11.04,9.51,1.53,22.94,3.12,2.94,2.92,3.12,3.12,6663713.0,19837911.0
2006-06-13,32.09,3.05,1.51,-10.69,9.5,1.59,22.21,2.95,2.85,2.71,2.96,2.94,8378321.0,23825240.0
2006-06-14,30.77,2.92,1.45,-10.25,9.49,1.65,21.3,2.86,2.73,2.64,2.86,2.85,8180699.0,22260429.0
2006-06-15,30.87,2.93,1.45,-10.28,9.49,1.65,21.37,2.73,2.74,2.71,2.86,2.73,5805658.0,16161518.0
2006-06-16,32.42,3.08,1.53,-10.8,9.5,1.57,22.44,2.75,2.88,2.75,2.93,2.74,4516095.0,12933389.0
2006-06-19,31.88,3.03,1.5,-10.62,9.5,1.6,22.07,2.88,2.83,2.78,2.97,2.88,8322492.0,23928242.0
2006-06-20,32.42,3.08,1.53,-10.8,9.5,1.57,22.44,2.82,2.88,2.74,2.96,2.83,5207339.0,15008074.0
2006-06-21,34.4,3.27,1.62,-11.46,9.51,1.48,23.82,2.87,3.05,2.87,3.08,2.88,10808980.0,32224440.0
2006-06-22,34.4,3.27,1.62,-11.46,9.51,1.48,23.82,3.12,3.05,2.99,3.12,3.05,3931302.0,11955442.0
2006-06-23,34.45,3.27,1.62,-11.48,9.49,1.48,23.85,3.04,3.06,2.96,3.09,3.05,3382250.0,10183682.0
2006-06-26,34.55,3.28,1.63,-11.51,9.49,1.47,23.92,3.11,3.07,3.01,3.11,3.06,3900876.0,11926412.0
2006-06-27,35.16,3.34,1.66,-11.72,9.5,1.45,24.34,3.06,3.12,2.96,3.14,3.07,6480281.0,19787284.0
2006-06-28,34.45,3.27,1.62,-11.48,9.49,1.48,23.85,3.09,3.06,3.03,3.16,3.12,4806466.0,14989275.0
2006-06-29,34.48,3.27,1.62,-11.49,9.48,1.47,23.87,3.1,3.06,3.04,3.1,3.06,5656522.0,17356837.0
2006-06-30,33.33,3.23,1.57,-11.11,9.69,1.53,23.08,3.08,2.96,2.94,3.08,3.06,6899015.0,20629313.0
2006-07-03,33.31,3.23,1.57,-11.1,9.7,1.53,23.06,2.96,2.96,2.91,2.98,2.96,6627490.0,19461318.0
2006-07-04,32.95,3.2,1.55,-10.98,9.71,1.54,22.81,2.96,2.93,2.92,3.0,2.96,2774010.0,8173602.0
2006-07-05,33.26,3.23,1.57,-11.08,9.71,1.53,23.02,2.93,2.95,2.86,2.98,2.93,2940932.0,8621562.0
2006-07-06,34.12,3.31,1.61,-11.37,9.7,1.49,23.62,2.95,3.03,2.95,3.05,2.95,7635898.0,22897290.0
2006-07-07,33.11,3.21,1.56,-11.03,9.69,1.54,22.92,3.03,2.94,2.94,3.05,3.03,4251700.0,12714821.0
2006-07-10,33.94,3.29,1.6,-11.31,9.69,1.5,23.5,2.93,3.01,2.93,3.04,2.94,5243554.0,15678144.0
2006-07-11,35.6,3.45,1.68,-11.86,9.69,1.43,24.64,3.04,3.16,2.99,3.21,3.01,9118765.0,28586948.0
2006-07-12,36.61,3.55,1.72,-12.2,9.7,1.39,25.35,3.17,3.25,3.17,3.32,3.16,9532770.0,30965903.0
2006-07-13,34.94,3.39,1.65,-11.64,9.7,1.46,24.19,3.24,3.1,3.05,3.26,3.25,6880299.0,21658415.0
2006-07-14,34.94,3.39,1.65,-11.64,9.7,1.46,24.19,3.1,3.1,3.1,3.1,3.1,0.0,0.0
2006-07-17,35.04,3.4,1.65,-11.67,9.7,1.45,24.26,3.07,3.11,3.06,3.14,3.1,3956874.0,12185976.0
2006-07-18,34.78,3.38,1.64,-11.59,9.72,1.46,24.08,3.11,3.09,3.07,3.11,3.11,3117137.0,9601811.0
2006-07-19,38.11,3.7,1.8,-12.7,9.71,1.33,26.39,3.1,3.38,3.05,3.39,3.09,9474974.0,30946923.0
2006-07-20,38.9,3.78,1.83,-12.96,9.72,1.31,26.93,3.38,3.45,3.36,3.56,3.38,8032511.0,27693629.0
2006-07-21,39.13,3.8,1.84,-13.04,9.71,1.3,27.09,3.45,3.47,3.41,3.51,3.45,3992765.0,13848930.0
2006-07-24,38.9,3.78,1.83,-12.96,9.72,1.31,26.93,3.47,3.45,3.35,3.48,3.47,2341604.0,7986401.0
2006-07-25,39.13,3.8,1.84,-13.04,9.71,1.3,27.09,3.45,3.47,3.41,3.52,3.45,2764697.0,9525913.0
2006-07-26,40.28,3.91,1.9,-13.42,9.71,1.26,27.88,3.45,3.58,3.45,3.68,3.47,4277480.0,15124685.0
2006-07-27,38.52,3.74,1.81,-12.83,9.71,1.32,26.67,3.59,3.42,3.36,3.64,3.58,6001362.0,20843376.0
2006-07-28,37.63,3.65,1.77,-12.54,9.7,1.35,26.05,3.36,3.34,3.28,3.48,3.42,3873794.0,13116492.0
2006-07-31,35.83,3.48,1.69,-11.94,9.71,1.42,24.8,3.3,3.18,3.16,3.36,3.34,7106545.0,22869482.0
2006-08-01,36.92,3.58,1.74,-12.3,9.7,1.38,25.56,3.18,3.28,3.17,3.35,3.18,4517291.0,14819536.0
2006-08-02,36.54,3.55,1.72,-12.17,9.72,1.39,25.29,3.31,3.24,3.19,3.33,3.28,2306213.0,7521220.0
2006-08-03,35.04,3.4,1.65,-11.67,9.7,1.45,24.26,3.29,3.11,3.1,3.29,3.24,3291556.0,10385272.0
2006-08-04,35.44,3.44,1.67,-11.81,9.71,1.43,24.54,3.13,3.15,3.07,3.22,3.11,3622459.0,11453721.0
2006-08-07,33.26,3.23,1.57,-11.08,9.71,1.53,23.02,3.15,2.95,2.87,3.16,3.15,9346835.0,28086583.0
2006-08-08,34.45,3.34,1.62,-11.48,9.7,1.48,23.85,2.96,3.06,2.94,3.09,2.95,4380964.0,13175083.0
2006-08-09,36.84,3.58,1.74,-12.28,9.72,1.38,25.51,3.06,3.27,3.01,3.28,3.06,4956536.0,15745511.0
2006-08-10,37.76,3.66,1.78,-12.58,9.69,1.35,26.14,3.26,3.35,3.26,3.38,3.27,6476131.0,21615765.0
2006-08-11,41.55,4.03,1.96,-13.84,9.7,1.22,28.76,3.39,3.69,3.34,3.69,3.35,21639328.0,76961624.0
2006-08-14,41.55,4.03,1.96,-13.84,9.7,1.22,28.76,3.69,3.69,3.69,3.69,3.69,0.0,0.0
2006-08-15,41.55,4.03,1.96,-13.84,9.7,1.22,28.76,3.69,3.69,3.69,3.69,3.69,0.0,0.0
2006-08-16,43.17,4.19,2.03,-14.38,9.71,1.18,29.89,3.97,3.83,3.73,3.97,3.69,23722237.0,91657999.0
2006-08-17,43.0,4.17,2.03,-14.33,9.7,1.18,29.76,3.82,3.82,3.79,3.86,3.83,10904713.0,41602811.0
2006-08-18,42.21,4.1,1.99,-14.06,9.71,1.2,29.22,3.84,3.75,3.73,3.84,3.82,4948258.0,18643693.0
2006-08-21,42.26,4.1,1.99,-14.08,9.7,1.2,29.25,3.69,3.75,3.64,3.82,3.75,3571679.0,13345127.0
2006-08-22,41.95,4.07,1.98,-13.98,9.7,1.21,29.04,3.73,3.73,3.71,3.78,3.75,5474640.0,20432644.0
2006-08-23,40.43,3.92,1.9,-13.47,9.7,1.26,27.99,3.71,3.59,3.57,3.71,3.73,7460513.0,27027223.0
2006-08-24,40.15,3.9,1.89,-13.38,9.71,1.27,27.79,3.57,3.57,3.55,3.61,3.59,2276890.0,8109082.0
2006-08-25,40.43,3.92,1.9,-13.47,9.7,1.26,27.99,3.57,3.59,3.47,3.6,3.57,7906627.0,27973160.0
2006-08-28,40.05,3.89,1.89,-13.34,9.71,1.27,27.72,3.61,3.56,3.5,3.61,3.59,4874036.0,17213741.0
2006-08-29,40.43,3.92,1.9,-13.47,9.7,1.26,27.99,3.56,3.59,3.56,3.65,3.56,4695484.0,16969895.0
2006-08-30,40.66,3.95,1.92,-13.55,9.71,1.25,28.15,3.55,3.61,3.55,3.63,3.59,2207132.0,7921208.0
2006-08-31,40.66,3.95,1.92,-13.55,9.71,1.25,28.15,3.61,3.61,3.61,3.61,3.61,0.0,0.0
2006-09-01,42.18,4.09,1.99,-14.05,9.7,1.21,29.2,3.62,3.75,3.62,3.82,3.61,8293793.0,30919751.0
2006-09-04,42.36,4.11,2.0,-14.11,9.7,1.2,29.32,3.74,3.76,3.62,3.77,3.75,7474030.0,27873946.0
2006-09-05,41.04,3.98,1.93,-13.67,9.7,1.24,28.41,3.71,3.64,3.61,3.71,3.76,3145610.0,11448322.0
2006-09-06,39.56,3.84,1.86,-13.18,9.71,1.29,27.39,3.64,3.51,3.5,3.64,3.64,6889361.0,24475070.0
2006-09-07,39.97,3.88,1.88,-13.32,9.71,1.27,27.67,3.52,3.55,3.5,3.65,3.51,2827484.0,10054063.0
2006-09-08,40.43,3.92,1.9,-13.47,9.7,1.26,27.99,3.48,3.59,3.48,3.6,3.55,6392944.0,22547300.0
2006-09-11,39.82,3.86,1.88,-13.27,9.69,1.28,27.56,3.58,3.54,3.51,3.58,3.59,1164174.0,4101743.0
2006-09-12,39.67,3.85,1.87,-13.22,9.71,1.28,27.46,3.54,3.52,3.51,3.6,3.54,1122326.0,3986017.0
2006-09-13,40.05,3.89,1.89,-13.34,9.71,1.27,27.72,3.54,3.56,3.52,3.56,3.52,3968965.0,14066632.0
2006-09-14,39.79,3.86,1.87,-13.26,9.7,1.28,27.55,3.56,3.53,3.5,3.58,3.56,1336238.0,4735991.0
2006-09-15,39.92,3.87,1.88,-13.3,9.69,1.27,27.64,3.51,3.54,3.51,3.56,3.53,1404991.0,4969553.0
2006-09-18,39.72,3.85,1.87,-13.23,9.69,1.28,27.49,3.52,3.53,3.52,3.6,3.54,1043206.0,3690552.0
2006-09-19,40.0,3.88,1.88,-13.33,9.7,1.27,27.69,3.53,3.55,3.52,3.55,3.53,1807445.0,6380462.0
2006-09-20,40.76,3.96,1.92,-13.58,9.72,1.25,28.22,3.57,3.62,3.53,3.63,3.55,3720757.0,13366589.0
2006-09-21,40.38,3.92,1.9,-13.45,9.71,1.26,27.95,3.62,3.59,3.56,3.63,3.62,3027099.0,10919262.0
2006-09-22,40.68,3.95,1.92,-13.55,9.71,1.25,28.16,3.61,3.61,3.59,3.68,3.59,3305986.0,12007209.0
