,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-06-06,29.71,3.84,12.47,3.42,12.92,1.56,319.5,6.36,6.42,6.33,6.53,6.32,5945000.0,38263375.0
2008-06-10,26.73,3.45,11.22,3.08,12.91,1.74,287.5,6.13,5.78,5.78,6.14,6.42,9535050.0,56477754.0
2008-06-11,25.57,3.3,10.73,2.95,12.91,1.82,275.0,5.77,5.52,5.52,5.78,5.78,7798048.0,43605564.0
2008-06-12,26.04,3.36,10.93,3.0,12.9,1.79,280.0,5.52,5.62,5.29,5.73,5.52,11682612.0,63780709.0
2008-06-13,26.01,3.36,10.92,3.0,12.92,1.79,279.75,5.55,5.62,5.44,6.0,5.62,10473095.0,59807144.0
2008-06-16,26.73,3.45,11.22,3.08,12.91,1.74,287.5,5.64,5.78,5.48,5.83,5.62,13247645.0,76138990.0
2008-06-17,25.46,3.29,10.68,2.93,12.92,1.83,273.75,5.76,5.5,5.47,5.83,5.78,8035262.0,45366952.0
2008-06-18,26.97,3.48,11.32,3.11,12.9,1.72,290.0,5.54,5.83,5.31,5.91,5.5,13609517.0,77172865.0
2008-06-19,24.87,3.21,10.44,2.87,12.91,1.87,267.5,5.77,5.37,5.37,5.89,5.83,11716647.0,66566170.0
2008-06-20,25.99,3.36,10.91,2.99,12.93,1.79,279.5,5.51,5.61,5.28,5.79,5.37,10665081.0,59798488.0
2008-06-23,25.78,3.33,10.82,2.97,12.92,1.8,277.25,5.46,5.57,5.46,5.69,5.61,5228276.0,29254466.0
2008-06-24,27.08,3.5,11.37,3.12,12.92,1.72,291.25,5.62,5.85,5.57,5.94,5.57,15771569.0,91915188.0
2008-06-25,27.78,3.59,11.66,3.2,12.92,1.67,298.75,5.83,6.0,5.8,6.05,5.85,12710559.0,75470498.0
2008-06-26,27.39,3.54,11.49,3.15,12.92,1.7,294.5,6.01,5.92,5.82,6.02,6.0,9861767.0,58387361.0
2008-06-27,25.64,3.31,10.76,2.95,12.91,1.81,275.75,5.75,5.54,5.47,5.78,5.92,10393605.0,58603018.0
2008-06-30,25.11,3.29,10.54,2.89,13.1,1.85,270.0,5.42,5.42,5.4,5.6,5.54,5622259.0,30891283.0
2008-07-01,24.99,3.28,10.49,2.88,13.13,1.86,268.75,5.52,5.4,5.33,5.56,5.42,5620888.0,30685393.0
2008-07-02,25.27,3.31,10.61,2.91,13.1,1.84,271.75,5.43,5.46,5.33,5.5,5.4,4662282.0,25404467.0
2008-07-03,26.04,3.41,10.93,3.0,13.1,1.79,280.0,5.37,5.62,5.32,5.7,5.46,6834092.0,38021450.0
2008-07-04,26.06,3.42,10.94,3.0,13.12,1.78,280.25,5.65,5.63,5.58,5.77,5.62,5992417.0,34019871.0
2008-07-07,28.36,3.72,11.9,3.27,13.12,1.64,305.0,5.67,6.13,5.65,6.19,5.63,20451734.0,123858929.0
2008-07-08,28.11,3.68,11.8,3.24,13.09,1.65,302.25,6.1,6.07,5.93,6.2,6.13,15237373.0,92362339.0
2008-07-09,28.8,3.77,12.09,3.32,13.09,1.61,309.75,6.12,6.22,6.11,6.4,6.07,23452480.0,147324080.0
2008-07-10,28.13,3.69,11.81,3.24,13.12,1.65,302.5,6.08,6.08,6.05,6.27,6.22,14909946.0,91548561.0
2008-07-11,28.36,3.72,11.9,3.27,13.12,1.64,305.0,6.08,6.13,6.01,6.17,6.08,10627215.0,64720462.0
2008-07-14,28.48,3.73,11.95,3.28,13.1,1.63,306.25,6.08,6.15,5.98,6.22,6.13,9690132.0,59022671.0
2008-07-15,27.01,3.54,11.34,3.11,13.11,1.72,290.5,6.14,5.84,5.84,6.2,6.15,10653584.0,63475702.0
2008-07-16,25.34,3.32,10.64,2.92,13.1,1.83,272.5,5.8,5.47,5.35,5.8,5.84,19055531.0,104588656.0
2008-07-17,23.46,3.07,9.85,2.7,13.09,1.98,252.25,5.5,5.07,5.03,5.62,5.47,24438085.0,128049591.0
2008-07-18,23.71,3.11,9.95,2.73,13.12,1.96,255.0,5.03,5.12,4.88,5.17,5.07,23982960.0,121207046.0
2008-07-21,23.94,3.14,10.05,2.76,13.12,1.94,257.5,4.68,5.17,4.68,5.18,5.12,83437400.0,412736226.0
2008-07-22,20.13,3.18,9.16,3.38,15.8,1.91,261.25,5.08,5.25,5.01,5.26,5.17,54216456.0,279263160.0
2008-07-23,19.82,3.14,9.02,3.32,15.84,1.94,257.25,5.27,5.17,5.13,5.3,5.25,33417841.0,174267447.0
2008-07-24,20.61,3.26,9.38,3.46,15.82,1.87,267.5,5.19,5.37,5.15,5.39,5.17,34517553.0,182894065.0
2008-07-25,20.28,3.21,9.23,3.4,15.83,1.9,263.25,5.29,5.29,5.24,5.37,5.37,21323475.0,112740582.0
2008-07-28,20.42,3.23,9.29,3.42,15.82,1.89,265.0,5.3,5.32,5.3,5.42,5.29,19125482.0,102355275.0
2008-07-29,19.57,3.1,8.91,3.28,15.84,1.97,254.0,5.25,5.1,5.07,5.27,5.32,23674279.0,122205976.0
2008-07-30,19.57,3.1,8.91,3.28,15.84,1.97,254.0,5.2,5.1,5.05,5.22,5.1,11734858.0,60153622.0
2008-07-31,19.17,3.03,8.72,3.21,15.81,2.01,248.75,5.13,5.0,4.99,5.15,5.1,12628082.0,63585265.0
2008-08-01,19.82,3.14,9.02,3.32,15.84,1.94,257.25,4.99,5.17,4.94,5.24,5.0,18845939.0,96043282.0
2008-08-04,19.26,3.05,8.77,3.23,15.84,2.0,250.0,5.09,5.02,5.0,5.14,5.17,9056338.0,45906663.0
2008-08-05,19.51,3.09,8.88,3.27,15.84,1.97,253.25,5.16,5.09,5.07,5.27,5.02,28755732.0,148983378.0
2008-08-06,19.51,3.09,8.88,3.27,15.84,1.97,253.25,5.09,5.09,5.09,5.09,5.09,0.0,0.0
2008-08-07,19.28,3.05,8.78,3.23,15.82,2.0,250.25,5.11,5.03,4.98,5.14,5.09,16991464.0,85824344.0
2008-08-08,18.22,2.88,8.3,3.06,15.81,2.11,236.5,5.03,4.75,4.75,5.06,5.03,19050645.0,92911293.0
2008-08-11,17.09,2.7,7.78,2.87,15.8,2.25,221.75,4.78,4.45,4.44,4.79,4.75,18741950.0,86373939.0
2008-08-12,16.82,2.66,7.65,2.82,15.81,2.29,218.25,4.45,4.38,4.37,4.49,4.45,9784118.0,43242404.0
2008-08-13,16.47,2.61,7.5,2.76,15.85,2.34,213.75,4.41,4.29,4.11,4.41,4.38,21245821.0,89630203.0
2008-08-14,16.24,2.57,7.39,2.72,15.83,2.37,210.75,4.26,4.23,4.19,4.3,4.29,9421352.0,40041088.0
2008-08-15,16.24,2.57,7.39,2.72,15.83,2.37,210.75,4.24,4.23,4.15,4.29,4.23,9989576.0,42352217.0
2008-08-18,15.37,2.43,7.0,2.58,15.81,2.51,199.5,4.22,4.01,4.01,4.24,4.23,16428857.0,67821866.0
2008-08-19,15.41,2.44,7.01,2.58,15.83,2.5,200.0,4.01,4.02,3.92,4.07,4.01,10533524.0,42137735.0
2008-08-20,16.85,2.67,7.67,2.83,15.85,2.29,218.75,3.97,4.39,3.93,4.42,4.02,49316493.0,209514294.0
2008-08-21,15.93,2.52,7.25,2.67,15.82,2.42,206.75,4.27,4.15,4.14,4.36,4.39,26514228.0,112290839.0
2008-08-22,15.41,2.44,7.01,2.58,15.83,2.5,200.0,4.14,4.02,3.92,4.17,4.15,20123112.0,80861164.0
2008-08-25,15.39,2.43,7.01,2.58,15.79,2.5,199.75,4.03,4.01,3.97,4.09,4.02,10894530.0,43989024.0
2008-08-26,15.41,2.44,7.01,2.58,15.83,2.5,200.0,3.97,4.02,3.89,4.11,4.01,16968625.0,67844522.0
2008-08-27,15.37,2.43,7.0,2.58,15.81,2.51,199.5,4.01,4.01,3.96,4.07,4.02,11480905.0,46073006.0
2008-08-28,15.53,2.46,7.07,2.6,15.84,2.48,201.5,4.01,4.05,3.97,4.09,4.01,17683101.0,71732581.0
2008-08-29,15.81,2.5,7.2,2.65,15.81,2.44,205.25,4.09,4.12,4.05,4.19,4.05,23641819.0,97499822.0
2008-09-01,15.37,2.43,7.0,2.58,15.81,2.51,199.5,4.12,4.01,3.99,4.12,4.12,17540613.0,70830566.0
2008-09-02,15.41,2.44,7.01,2.58,15.83,2.5,200.0,3.97,4.02,3.96,4.06,4.01,9644533.0,38779174.0
2008-09-03,15.22,2.41,6.93,2.55,15.83,2.53,197.5,4.01,3.97,3.93,4.05,4.02,10059915.0,39978955.0
2008-09-04,15.31,2.42,6.97,2.57,15.81,2.52,198.75,3.99,3.99,3.95,4.02,3.97,5747952.0,22895558.0
2008-09-05,14.81,2.34,6.74,2.48,15.8,2.6,192.25,3.94,3.86,3.86,3.94,3.99,9592781.0,37311171.0
2008-09-08,14.08,2.23,6.41,2.36,15.84,2.74,182.75,3.91,3.67,3.67,3.92,3.86,16807978.0,63312402.0
2008-09-09,13.97,2.21,6.36,2.34,15.82,2.76,181.25,3.67,3.64,3.59,3.71,3.67,16919930.0,61489372.0
2008-09-10,13.97,2.21,6.36,2.34,15.82,2.76,181.25,3.61,3.64,3.56,3.7,3.64,14439537.0,52613106.0
2008-09-11,13.52,2.14,6.16,2.27,15.83,2.85,175.5,3.64,3.53,3.52,3.64,3.64,13338067.0,47597881.0
2008-09-12,13.58,2.15,6.18,2.28,15.83,2.84,176.25,3.56,3.54,3.52,3.58,3.53,9748638.0,34607453.0
2008-09-16,12.48,1.97,5.68,2.09,15.79,3.09,162.0,3.49,3.25,3.21,3.49,3.54,25356240.0,84264965.0
2008-09-17,12.37,1.96,5.63,2.07,15.84,3.12,160.5,3.24,3.22,3.14,3.31,3.25,23134847.0,74770571.0
2008-09-18,13.19,2.09,6.01,2.21,15.85,2.92,171.25,3.1,3.44,3.08,3.55,3.22,64509040.0,218395021.0
2008-09-19,14.52,2.3,6.61,2.44,15.84,2.65,188.5,3.79,3.79,3.73,3.79,3.44,31944265.0,120848323.0
2008-09-22,15.97,2.53,7.27,2.68,15.84,2.41,207.25,4.16,4.16,3.89,4.16,3.79,139681484.0,573100053.0
2008-09-23,14.45,2.29,6.58,2.42,15.85,2.67,187.5,3.94,3.77,3.76,4.03,4.16,62948502.0,245447760.0
2008-09-24,14.45,2.29,6.58,2.42,15.85,2.67,187.5,3.67,3.77,3.56,3.77,3.77,36126380.0,132769890.0
2008-09-25,14.6,2.31,6.65,2.45,15.82,2.64,189.5,3.78,3.81,3.75,3.93,3.77,40266676.0,154551077.0
2008-09-26,14.35,2.27,6.53,2.41,15.82,2.68,186.25,3.78,3.74,3.67,3.85,3.81,23770863.0,89302428.0
2008-10-06,13.29,2.01,6.05,2.23,15.12,2.9,172.5,3.69,3.47,3.46,3.69,3.74,23848661.0,84710685.0
2008-10-07,13.85,2.09,6.3,2.32,15.09,2.78,179.75,3.36,3.61,3.28,3.76,3.47,38406978.0,135636064.0
2008-10-08,13.12,1.98,5.97,2.2,15.09,2.94,170.25,3.46,3.42,3.37,3.53,3.61,23960177.0,82613444.0
2008-10-09,13.18,1.99,6.0,2.21,15.1,2.92,171.0,3.51,3.44,3.4,3.53,3.42,17159182.0,59432961.0
2008-10-10,12.93,1.95,5.88,2.17,15.08,2.98,167.75,3.29,3.37,3.26,3.5,3.44,24793026.0,83378406.0
2008-10-13,13.97,2.11,6.36,2.34,15.1,2.76,181.25,3.34,3.64,3.32,3.68,3.37,45720975.0,161492020.0
2008-10-14,13.35,2.01,6.08,2.24,15.06,2.89,173.25,3.74,3.48,3.48,3.78,3.64,45664596.0,166319180.0
2008-10-15,13.48,2.03,6.14,2.26,15.06,2.86,175.0,3.46,3.52,3.42,3.55,3.48,17200231.0,60205489.0
2008-10-16,13.0,1.96,5.92,2.18,15.08,2.96,168.75,3.4,3.39,3.34,3.48,3.52,22183706.0,75140848.0
2008-10-17,13.1,1.98,5.96,2.2,15.11,2.94,170.0,3.42,3.42,3.37,3.45,3.39,10163058.0,34607619.0
2008-10-20,13.48,2.03,6.14,2.26,15.06,2.86,175.0,3.4,3.52,3.34,3.55,3.42,18731704.0,64837918.0
2008-10-21,13.25,2.0,6.03,2.22,15.09,2.91,172.0,3.51,3.46,3.45,3.57,3.52,19740812.0,69215661.0
2008-10-22,13.1,1.98,5.96,2.2,15.11,2.94,170.0,3.42,3.42,3.41,3.53,3.46,16948819.0,58594257.0
2008-10-23,13.14,1.98,5.98,2.2,15.07,2.93,170.5,3.36,3.43,3.31,3.46,3.42,18123386.0,61190968.0
2008-10-24,12.71,1.92,5.79,2.13,15.11,3.03,165.0,3.43,3.31,3.31,3.43,3.43,13007263.0,43679432.0
2008-10-27,11.56,1.74,5.26,1.94,15.05,3.33,150.0,3.25,3.01,3.0,3.27,3.31,20911859.0,65665168.0
2008-10-28,12.39,1.87,5.64,2.08,15.09,3.11,160.75,2.92,3.23,2.91,3.31,3.01,34294043.0,108399656.0
2008-10-29,11.65,1.76,5.31,1.95,15.11,3.31,151.25,3.21,3.04,3.02,3.23,3.23,23203020.0,72824384.0
2008-10-30,10.73,1.8,4.89,1.23,16.78,3.24,154.5,3.06,3.1,3.02,3.19,3.04,17551928.0,54483228.0
2008-10-31,10.63,1.78,4.84,1.21,16.75,3.27,153.0,3.11,3.07,3.05,3.15,3.1,10456035.0,32259022.0
2008-11-03,10.57,1.77,4.82,1.21,16.75,3.28,152.25,3.05,3.06,3.03,3.14,3.07,12009326.0,37220944.0
2008-11-04,10.47,1.75,4.77,1.2,16.71,3.32,150.75,3.05,3.03,3.0,3.07,3.06,13275147.0,40287684.0
2008-11-05,10.92,1.83,4.98,1.25,16.76,3.18,157.25,3.06,3.16,3.05,3.24,3.03,34529767.0,109160608.0
2008-11-06,10.63,1.78,4.84,1.21,16.75,3.27,153.0,3.08,3.07,3.04,3.1,3.16,15566503.0,47751348.0
2008-11-07,10.87,1.82,4.95,1.24,16.74,3.19,156.5,3.03,3.14,3.01,3.2,3.07,25447249.0,79865680.0
2008-11-10,11.56,1.94,5.27,1.32,16.78,3.0,166.5,3.2,3.34,3.19,3.36,3.14,49583842.0,163094656.0
2008-11-11,11.3,1.89,5.15,1.29,16.73,3.07,162.75,3.31,3.27,3.26,3.35,3.34,32785835.0,108246872.0
2008-11-12,11.51,1.93,5.24,1.31,16.77,3.02,165.75,3.24,3.33,3.24,3.36,3.27,24015531.0,79581128.0
2008-11-13,11.96,2.0,5.45,1.37,16.72,2.9,172.25,3.29,3.46,3.25,3.52,3.33,57890960.0,195380032.0
2008-11-14,12.31,2.06,5.61,1.41,16.73,2.82,177.25,3.46,3.56,3.43,3.56,3.46,59255836.0,207457520.0
2008-11-17,13.18,2.21,6.0,1.51,16.77,2.64,189.75,3.59,3.81,3.59,3.87,3.56,80844783.0,300512992.0
2008-11-18,11.88,1.99,5.41,1.36,16.75,2.92,171.0,3.76,3.44,3.43,3.87,3.81,78788236.0,287092672.0
2008-11-19,12.81,2.15,5.84,1.46,16.78,2.71,184.5,3.45,3.71,3.45,3.74,3.44,55354441.0,199659792.0
2008-11-20,12.57,2.1,5.73,1.44,16.71,2.76,181.0,3.62,3.64,3.55,3.75,3.71,48005846.0,175054960.0
2008-11-21,12.43,2.08,5.66,1.42,16.73,2.79,179.0,3.52,3.6,3.46,3.71,3.64,50200538.0,179095120.0
2008-11-24,12.03,2.01,5.48,1.37,16.71,2.89,173.25,3.58,3.48,3.47,3.63,3.6,26361341.0,93227984.0
2008-11-25,11.95,2.0,5.44,1.36,16.74,2.91,172.0,3.57,3.46,3.4,3.59,3.48,22052606.0,77050320.0
2008-11-26,12.05,2.02,5.49,1.38,16.76,2.88,173.5,3.46,3.49,3.42,3.54,3.46,16171810.0,56262756.0
2008-11-27,12.24,2.05,5.58,1.4,16.75,2.84,176.25,3.8,3.54,3.54,3.8,3.49,55190674.0,202221904.0
2008-11-28,11.74,1.96,5.35,1.34,16.7,2.96,169.0,3.49,3.4,3.37,3.53,3.54,29826744.0,102447648.0
2008-12-01,11.95,2.0,5.44,1.36,16.74,2.91,172.0,3.37,3.46,3.34,3.48,3.4,20084296.0,68651648.0
2008-12-02,12.19,2.04,5.55,1.39,16.74,2.85,175.5,3.4,3.53,3.37,3.54,3.46,36501124.0,126812184.0
2008-12-03,12.68,2.12,5.77,1.45,16.72,2.74,182.5,3.6,3.67,3.59,3.68,3.53,65554650.0,238728464.0
2008-12-04,12.66,2.12,5.77,1.45,16.75,2.74,182.25,3.74,3.66,3.66,3.84,3.67,105221280.0,394649696.0
2008-12-05,12.78,2.14,5.82,1.46,16.74,2.72,184.0,3.64,3.7,3.62,3.71,3.66,50862457.0,185975184.0
2008-12-08,13.37,2.24,6.09,1.53,16.75,2.6,192.5,3.74,3.87,3.71,3.89,3.7,84107380.0,320933536.0
2008-12-09,12.8,2.14,5.83,1.46,16.72,2.71,184.25,3.91,3.7,3.7,3.91,3.87,60277830.0,228158976.0
2008-12-10,13.49,2.26,6.15,1.54,16.75,2.57,194.25,3.72,3.9,3.7,3.92,3.7,93251404.0,356960224.0
2008-12-11,12.94,2.17,5.89,1.48,16.77,2.68,186.25,3.85,3.74,3.73,3.88,3.9,62266530.0,237029104.0
2008-12-12,12.47,2.09,5.68,1.42,16.76,2.79,179.5,3.72,3.61,3.54,3.74,3.74,48174934.0,174495824.0
2008-12-15,12.47,2.09,5.68,1.42,16.76,2.79,179.5,3.69,3.61,3.55,3.69,3.61,25180803.0,91161072.0
2008-12-16,12.52,2.1,5.7,1.43,16.77,2.77,180.25,3.58,3.62,3.51,3.63,3.61,26223504.0,93349192.0
2008-12-17,12.45,2.08,5.67,1.42,16.71,2.79,179.25,3.63,3.6,3.6,3.66,3.62,25740919.0,93390056.0
2008-12-18,13.01,2.18,5.92,1.49,16.76,2.67,187.25,3.62,3.76,3.58,3.78,3.6,54322819.0,201441696.0
2008-12-19,12.83,2.15,5.85,1.47,16.76,2.71,184.75,3.72,3.71,3.7,3.8,3.76,43248291.0,161832848.0
2008-12-22,12.64,2.12,5.76,1.44,16.77,2.75,182.0,3.72,3.66,3.62,3.74,3.71,28351487.0,104102304.0
2008-12-23,12.24,2.05,5.58,1.4,16.75,2.84,176.25,3.66,3.54,3.54,3.68,3.66,41002160.0,146818176.0
2008-12-24,12.02,2.01,5.47,1.37,16.72,2.89,173.0,3.51,3.48,3.46,3.57,3.54,28366833.0,99585488.0
2008-12-25,12.0,2.01,5.47,1.37,16.75,2.89,172.75,3.49,3.47,3.42,3.54,3.48,18922294.0,65905328.0
2008-12-26,12.03,2.01,5.48,1.37,16.71,2.89,173.25,3.48,3.48,3.45,3.54,3.47,13262384.0,46406776.0
2008-12-29,12.07,2.02,5.5,1.38,16.74,2.88,173.75,3.46,3.49,3.42,3.51,3.48,14479891.0,50139428.0
2008-12-30,11.89,1.99,5.42,1.36,16.74,2.92,171.25,3.49,3.44,3.44,3.52,3.49,12252128.0,42607736.0
2008-12-31,11.81,1.93,5.38,1.35,16.34,2.94,170.0,3.45,3.42,3.41,3.5,3.44,13829678.0,47533120.0
2009-01-05,12.12,1.98,5.52,1.38,16.34,2.87,174.5,3.46,3.51,3.44,3.51,3.42,15324084.0,53421440.0
2009-01-06,12.4,2.03,5.65,1.42,16.37,2.8,178.5,3.51,3.59,3.49,3.61,3.51,38987662.0,139187968.0
2009-01-07,12.28,2.01,5.59,1.4,16.37,2.83,176.75,3.58,3.55,3.54,3.62,3.59,26123075.0,93206312.0
2009-01-08,11.84,1.94,5.39,1.35,16.39,2.93,170.5,3.48,3.43,3.42,3.5,3.55,25671026.0,88354968.0
2009-01-09,12.0,1.96,5.47,1.37,16.33,2.89,172.75,3.43,3.47,3.42,3.49,3.43,13975529.0,48274404.0
2009-01-12,12.28,2.01,5.59,1.4,16.37,2.83,176.75,3.47,3.55,3.45,3.59,3.47,29529414.0,104557872.0
2009-01-13,11.96,1.96,5.45,1.37,16.39,2.9,172.25,3.51,3.46,3.46,3.51,3.55,14954215.0,51983332.0
2009-01-14,12.36,2.02,5.63,1.41,16.34,2.81,178.0,3.45,3.58,3.44,3.58,3.46,27215608.0,96490016.0
2009-01-15,12.4,2.03,5.65,1.42,16.37,2.8,178.5,3.54,3.59,3.53,3.64,3.58,47851692.0,172434736.0
2009-01-16,12.71,2.08,5.79,1.45,16.37,2.73,183.0,3.59,3.68,3.59,3.76,3.59,65021753.0,241402800.0
2009-01-19,12.78,2.09,5.82,1.46,16.35,2.72,184.0,3.71,3.7,3.68,3.84,3.68,56508873.0,212875312.0
2009-01-20,12.85,2.1,5.85,1.47,16.34,2.7,185.0,3.7,3.72,3.66,3.74,3.7,21244851.0,78446984.0
2009-01-21,12.92,2.11,5.88,1.48,16.33,2.69,186.0,3.69,3.74,3.65,3.79,3.72,36856850.0,137582560.0
2009-01-22,12.87,2.1,5.86,1.47,16.32,2.7,185.25,3.77,3.72,3.68,3.79,3.74,20762463.0,77370288.0
2009-01-23,12.88,2.11,5.87,1.47,16.38,2.7,185.5,3.73,3.73,3.69,3.77,3.72,27285111.0,102027384.0
2009-02-02,12.94,2.12,5.89,1.48,16.38,2.68,186.25,3.76,3.74,3.7,3.77,3.73,19532599.0,72932944.0
2009-02-03,13.27,2.17,6.04,1.52,16.35,2.62,191.0,3.73,3.84,3.72,3.84,3.74,53585527.0,203965040.0
2009-02-04,13.72,2.24,6.25,1.57,16.33,2.53,197.5,3.85,3.97,3.85,3.99,3.84,83792819.0,328922688.0
2009-02-05,13.39,2.19,6.1,1.53,16.36,2.59,192.75,3.95,3.87,3.84,4.0,3.97,61910554.0,243605344.0
2009-02-06,13.86,2.27,6.31,1.58,16.38,2.51,199.5,3.87,4.01,3.87,4.01,3.87,54940339.0,218107664.0
2009-02-09,14.38,2.35,6.55,1.64,16.34,2.42,207.0,4.07,4.16,4.07,4.21,4.01,80607813.0,333586880.0
2009-02-10,14.52,2.37,6.61,1.66,16.32,2.39,209.0,4.12,4.2,4.08,4.2,4.16,46730695.0,193774512.0
2009-02-11,15.59,2.55,7.1,1.78,16.36,2.23,224.5,4.12,4.51,4.09,4.62,4.2,133505830.0,591185856.0
2009-02-12,15.25,2.49,6.94,1.74,16.33,2.28,219.5,4.47,4.41,4.29,4.51,4.51,86720053.0,381893856.0
2009-02-13,16.08,2.63,7.32,1.84,16.36,2.16,231.5,4.38,4.65,4.38,4.67,4.41,81819327.0,374973888.0
2009-02-16,16.43,2.69,7.48,1.88,16.37,2.11,236.5,4.7,4.75,4.61,4.82,4.65,80838857.0,382605440.0
2009-02-17,15.73,2.57,7.17,1.8,16.34,2.21,226.5,4.72,4.55,4.55,4.79,4.75,65433083.0,304177920.0
2009-02-18,14.79,2.42,6.74,1.69,16.36,2.35,213.0,4.42,4.28,4.27,4.53,4.55,55260551.0,242885344.0
2009-02-19,14.95,2.44,6.81,1.71,16.32,2.32,215.25,4.3,4.32,4.24,4.42,4.28,39312394.0,170026848.0
2009-02-20,15.16,2.48,6.91,1.73,16.36,2.29,218.25,4.31,4.38,4.23,4.4,4.32,33742047.0,145599392.0
2009-02-23,15.94,2.61,7.26,1.82,16.37,2.18,229.5,4.37,4.61,4.27,4.7,4.38,66296099.0,300957376.0
2009-02-24,14.97,2.45,6.82,1.71,16.37,2.32,215.5,4.51,4.33,4.33,4.6,4.61,59284612.0,263956832.0
2009-02-25,15.56,2.54,7.09,1.78,16.32,2.23,224.0,4.39,4.5,4.21,4.62,4.33,73312317.0,322378400.0
2009-02-26,15.19,2.48,6.92,1.74,16.33,2.29,218.75,4.5,4.39,4.28,4.72,4.5,118585122.0,544039104.0
2009-02-27,15.44,2.52,7.03,1.76,16.32,2.25,222.25,4.37,4.46,4.27,4.55,4.39,91453769.0,407527872.0
2009-03-02,15.09,2.47,6.87,1.72,16.37,2.3,217.25,4.42,4.36,4.21,4.49,4.46,63954134.0,277919872.0
2009-03-03,14.55,2.38,6.63,1.66,16.36,2.39,209.5,4.22,4.21,4.17,4.32,4.36,46143702.0,194948000.0
2009-03-04,15.68,2.56,7.14,1.79,16.33,2.21,225.75,4.22,4.54,4.21,4.57,4.21,78172878.0,344506624.0
2009-03-05,16.3,2.67,7.43,1.86,16.38,2.13,234.75,4.6,4.72,4.55,4.79,4.54,138519573.0,646323136.0
2009-03-06,16.34,2.67,7.44,1.87,16.34,2.13,235.25,4.62,4.73,4.6,4.81,4.72,91590608.0,431518848.0
2009-03-09,15.8,2.58,7.2,1.8,16.33,2.2,227.5,4.79,4.57,4.55,4.94,4.73,100166089.0,476198560.0
2009-03-10,15.9,2.6,7.25,1.82,16.35,2.18,229.0,4.5,4.6,4.42,4.62,4.57,48548683.0,219034096.0
2009-03-11,15.58,2.55,7.1,1.78,16.37,2.23,224.25,4.74,4.5,4.47,4.76,4.6,56269729.0,259432080.0
2009-03-12,15.45,2.53,7.04,1.77,16.38,2.25,222.5,4.46,4.47,4.34,4.49,4.5,38128564.0,168272768.0
2009-03-13,15.23,2.49,6.94,1.74,16.35,2.28,219.25,4.49,4.4,4.39,4.56,4.47,26650924.0,119140800.0
2009-03-16,15.75,2.58,7.17,1.8,16.38,2.21,226.75,4.41,4.56,4.33,4.59,4.4,41397919.0,185737040.0
2009-03-17,16.15,2.64,7.36,1.84,16.35,2.15,232.5,4.55,4.67,4.51,4.69,4.56,58133255.0,269203264.0
2009-03-18,16.01,2.62,7.29,1.83,16.36,2.17,230.5,4.71,4.63,4.63,4.74,4.67,55647919.0,260308144.0
2009-03-19,16.37,2.68,7.46,1.87,16.37,2.12,235.75,4.64,4.74,4.6,4.74,4.63,49257258.0,230105120.0
2009-03-20,16.7,2.73,7.61,1.91,16.35,2.08,240.5,4.79,4.83,4.75,4.88,4.74,114841449.0,552834624.0
2009-03-23,17.07,2.79,7.78,1.95,16.34,2.03,245.75,4.81,4.94,4.75,5.0,4.83,76998486.0,376255840.0
2009-03-24,16.95,2.77,7.72,1.94,16.34,2.05,244.0,5.02,4.9,4.9,5.11,4.94,76288365.0,380878816.0
2009-03-25,16.67,2.73,7.59,1.9,16.38,2.08,240.0,4.88,4.82,4.82,5.0,4.9,52831258.0,259625984.0
2009-03-26,17.26,2.82,7.86,1.97,16.34,2.01,248.5,4.85,4.99,4.78,5.0,4.82,68102407.0,334227872.0
2009-03-27,17.22,2.82,7.85,1.97,16.38,2.02,248.0,5.03,4.98,4.93,5.04,4.99,65706849.0,327975936.0
2009-03-30,16.96,2.77,7.73,1.94,16.33,2.05,244.25,4.99,4.91,4.89,5.01,4.98,39773729.0,196470672.0
2009-03-31,16.93,2.67,7.71,1.93,15.77,2.05,243.75,4.82,4.9,4.75,4.92,4.91,47111493.0,227707408.0
2009-04-01,17.05,2.69,7.77,1.95,15.78,2.04,245.5,4.92,4.93,4.9,4.99,4.9,46454332.0,229750720.0
2009-04-02,17.09,2.69,7.78,1.95,15.74,2.03,246.0,4.94,4.94,4.94,5.02,4.93,56956761.0,283657216.0
2009-04-03,17.5,2.76,7.97,2.0,15.77,1.98,252.0,4.96,5.06,4.93,5.2,4.94,106212820.0,537386624.0
2009-04-07,17.38,2.74,7.92,1.99,15.77,2.0,250.25,5.07,5.03,4.95,5.11,5.06,65124368.0,327068192.0
2009-04-08,16.32,2.57,7.44,1.86,15.75,2.13,235.0,5.0,4.72,4.72,5.01,5.03,66741402.0,324331200.0
2009-04-09,16.56,2.61,7.55,1.89,15.76,2.1,238.5,4.73,4.79,4.67,4.81,4.72,37573139.0,178180576.0
2009-04-10,16.89,2.66,7.7,1.93,15.75,2.06,243.25,4.84,4.89,4.81,4.93,4.79,34516195.0,168132592.0
2009-04-13,17.07,2.69,7.78,1.95,15.76,2.03,245.75,4.92,4.94,4.87,4.99,4.89,48727794.0,240224528.0
2009-04-14,17.14,2.7,7.81,1.96,15.75,2.03,246.75,4.94,4.96,4.91,5.0,4.94,42757829.0,212052320.0
