,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-06,17.88,2.73,8.8,2.4,15.27,0.95,785.3,3.94,3.92,3.84,3.99,3.89,31564515.0,123992508.0
2008-08-07,17.9,2.74,8.82,2.41,15.31,0.95,786.54,3.94,3.92,3.86,3.98,3.92,28687475.0,112288887.0
2008-08-08,16.61,2.54,8.18,2.23,15.29,1.02,729.87,3.93,3.64,3.63,3.93,3.92,55435175.0,208495830.0
2008-08-11,15.25,2.33,7.51,2.05,15.28,1.12,670.09,3.64,3.34,3.31,3.64,3.64,64062964.0,222604227.0
2008-08-12,14.86,2.27,7.32,2.0,15.28,1.15,652.65,3.32,3.25,3.19,3.35,3.34,35143931.0,114809779.0
2008-08-13,14.36,2.2,7.07,1.93,15.32,1.18,630.85,3.23,3.15,3.07,3.23,3.25,63133856.0,196916307.0
2008-08-14,14.22,2.17,7.0,1.91,15.26,1.2,624.62,3.12,3.11,3.09,3.16,3.15,26898001.0,84062100.0
2008-08-15,14.32,2.19,7.05,1.93,15.29,1.19,628.98,3.12,3.14,3.08,3.18,3.11,31176960.0,97999590.0
2008-08-18,13.41,2.05,6.6,1.8,15.29,1.27,589.13,3.15,2.94,2.92,3.16,3.14,50434430.0,151168823.0
2008-08-19,13.58,2.08,6.69,1.83,15.32,1.25,596.6,2.89,2.98,2.87,3.02,2.94,35667284.0,105444659.0
2008-08-20,14.63,2.24,7.2,1.97,15.31,1.16,642.68,2.95,3.2,2.87,3.26,2.98,86593504.0,272660981.0
2008-08-21,13.93,2.13,6.86,1.87,15.29,1.22,612.17,3.11,3.05,3.05,3.2,3.2,44511764.0,138741682.0
2008-08-22,13.48,2.06,6.64,1.81,15.28,1.26,592.24,3.03,2.95,2.9,3.04,3.05,29971783.0,88845974.0
2008-08-25,13.71,2.1,6.75,1.84,15.32,1.24,602.21,2.97,3.0,2.89,3.02,2.95,25666965.0,76423347.0
2008-08-26,11.96,2.06,5.79,13.38,17.22,1.26,591.0,2.95,2.95,2.86,3.05,3.0,44355773.0,130801741.0
2008-08-27,11.99,2.06,5.8,13.41,17.18,1.26,592.24,2.92,2.95,2.87,2.98,2.95,31890316.0,93749424.0
2008-08-28,11.94,2.05,5.77,13.35,17.17,1.27,589.75,2.95,2.94,2.93,3.01,2.95,21569612.0,63867514.0
2008-08-29,12.23,2.1,5.91,13.68,17.17,1.24,604.07,2.97,3.01,2.94,3.04,2.94,41572266.0,124755036.0
2008-09-01,11.86,2.04,5.74,13.27,17.2,1.28,586.01,2.98,2.92,2.87,2.98,3.01,31080230.0,90551884.0
2008-09-02,11.8,2.03,5.71,13.2,17.2,1.28,582.9,2.87,2.91,2.81,2.93,2.92,34789001.0,99525228.0
2008-09-03,11.41,1.96,5.52,12.76,17.18,1.33,563.59,2.88,2.81,2.79,2.88,2.91,33927639.0,95613975.0
2008-09-04,11.42,1.96,5.52,12.77,17.16,1.32,564.22,2.8,2.81,2.76,2.83,2.81,23507906.0,65511528.0
2008-09-05,10.8,1.86,5.22,12.08,17.22,1.4,533.7,2.73,2.66,2.65,2.76,2.81,38517417.0,104035880.0
2008-09-08,10.15,1.75,4.91,11.35,17.24,1.49,501.32,2.66,2.5,2.48,2.69,2.66,54973157.0,139887111.0
2008-09-09,10.21,1.76,4.94,11.42,17.24,1.48,504.43,2.51,2.52,2.48,2.53,2.5,27366620.0,68470903.0
2008-09-10,9.95,1.71,4.81,11.12,17.19,1.52,491.35,2.49,2.45,2.43,2.55,2.52,50347216.0,125218174.0
2008-09-11,9.73,1.67,4.71,10.88,17.16,1.55,480.77,2.45,2.4,2.39,2.47,2.45,31223618.0,75533231.0
2008-09-12,9.82,1.69,4.75,10.98,17.21,1.54,485.13,2.4,2.42,2.39,2.45,2.4,26814387.0,64980373.0
2008-09-16,8.84,1.52,4.27,9.88,17.19,1.71,436.55,2.39,2.18,2.18,2.39,2.42,51835403.0,115392166.0
2008-09-17,8.42,1.45,4.07,9.42,17.22,1.8,416.0,2.17,2.07,2.02,2.17,2.18,56428497.0,118581277.0
2008-09-18,8.82,1.52,4.27,9.87,17.23,1.71,435.93,2.02,2.17,1.99,2.27,2.07,128731881.0,275102981.0
2008-09-19,9.71,1.67,4.69,10.86,17.2,1.56,479.52,2.39,2.39,2.36,2.39,2.17,139546373.0,333606841.0
2008-09-22,10.68,1.84,5.16,11.94,17.23,1.42,527.47,2.63,2.63,2.45,2.63,2.39,401486871.0,1044758477.0
2008-09-23,9.85,1.69,4.76,11.01,17.16,1.54,486.37,2.48,2.43,2.42,2.53,2.63,159717559.0,394972213.0
2008-09-24,10.16,1.75,4.91,11.36,17.22,1.49,501.94,2.34,2.5,2.32,2.52,2.43,98336507.0,238358999.0
2008-09-25,10.22,1.76,4.94,11.43,17.22,1.48,505.06,2.51,2.52,2.47,2.61,2.5,124988779.0,317336911.0
2008-09-26,10.2,1.75,4.93,11.41,17.16,1.48,503.81,2.53,2.51,2.48,2.56,2.52,77359788.0,194588349.0
2008-10-06,9.18,1.45,4.44,10.26,15.8,1.65,453.37,2.48,2.26,2.26,2.48,2.51,83058312.0,195478899.0
2008-10-07,9.57,1.51,4.63,10.7,15.78,1.58,472.67,2.17,2.36,2.15,2.42,2.26,93932270.0,215355755.0
2008-10-08,9.22,1.46,4.46,10.31,15.84,1.64,455.23,2.25,2.27,2.23,2.31,2.36,65085378.0,147559276.0
2008-10-09,9.29,1.47,4.49,10.39,15.82,1.63,458.97,2.33,2.29,2.27,2.39,2.27,58768343.0,136706533.0
2008-10-10,9.61,1.52,4.65,10.74,15.82,1.57,474.54,2.19,2.37,2.18,2.43,2.29,113241931.0,263566746.0
2008-10-13,10.38,1.64,5.02,11.6,15.8,1.46,512.53,2.34,2.56,2.28,2.56,2.37,197699425.0,487865395.0
2008-10-14,10.0,1.58,4.83,11.18,15.8,1.51,493.85,2.64,2.46,2.45,2.67,2.56,153732994.0,393684063.0
2008-10-15,10.4,1.64,5.03,11.63,15.77,1.45,513.77,2.44,2.56,2.42,2.57,2.46,108207214.0,273657649.0
2008-10-16,10.3,1.63,4.98,11.52,15.83,1.47,508.79,2.44,2.54,2.43,2.63,2.56,155816798.0,394229772.0
2008-10-17,10.2,1.61,4.93,11.41,15.78,1.48,503.81,2.57,2.51,2.48,2.61,2.54,116651021.0,298195487.0
2008-10-20,10.73,1.69,5.19,12.0,15.75,1.41,529.97,2.49,2.64,2.45,2.68,2.51,136472403.0,354542111.0
2008-10-21,10.67,1.68,5.16,11.93,15.75,1.42,526.85,2.65,2.63,2.61,2.73,2.64,139794288.0,372725686.0
2008-10-22,10.44,1.65,5.05,11.67,15.8,1.45,515.64,2.61,2.57,2.57,2.66,2.63,82327193.0,214683957.0
2008-10-23,10.31,1.63,4.99,11.53,15.81,1.47,509.41,2.52,2.54,2.41,2.54,2.57,87278425.0,215745488.0
2008-10-24,10.0,1.58,4.83,11.18,15.8,1.51,493.85,2.53,2.46,2.45,2.54,2.54,64713460.0,160610128.0
2008-10-27,9.0,1.42,4.35,10.07,15.78,1.68,444.65,2.39,2.22,2.22,2.42,2.46,67762342.0,156650064.0
2008-10-28,9.9,1.56,4.79,11.07,15.76,1.53,488.86,2.16,2.44,2.11,2.44,2.22,131540605.0,310421504.0
2008-10-29,9.73,1.54,4.71,10.88,15.83,1.55,480.77,2.44,2.4,2.38,2.5,2.44,98811009.0,241180848.0
2008-10-30,9.35,1.59,4.37,1.73,17.01,1.51,495.71,2.4,2.47,2.38,2.55,2.4,78582987.0,195724640.0
2008-10-31,9.6,1.63,4.49,1.77,16.98,1.47,508.79,2.48,2.54,2.46,2.56,2.47,80380105.0,202132656.0
2008-11-03,9.71,1.65,4.54,1.8,16.99,1.45,515.02,2.52,2.57,2.49,2.62,2.54,105065054.0,271019712.0
2008-11-04,9.7,1.64,4.54,1.79,16.91,1.45,514.4,2.54,2.57,2.51,2.61,2.57,89743704.0,229360592.0
2008-11-05,10.04,1.7,4.7,1.86,16.93,1.4,532.46,2.59,2.66,2.56,2.76,2.57,172048390.0,459952992.0
2008-11-06,9.61,1.63,4.49,1.78,16.96,1.47,509.41,2.59,2.54,2.54,2.6,2.66,70716845.0,181444800.0
2008-11-07,9.96,1.69,4.66,1.84,16.97,1.42,528.1,2.49,2.63,2.48,2.66,2.54,81247257.0,211090448.0
2008-11-10,10.49,1.78,4.9,1.94,16.97,1.34,556.12,2.68,2.77,2.67,2.83,2.63,161169875.0,445527488.0
2008-11-11,10.23,1.73,4.78,1.89,16.91,1.38,542.42,2.74,2.7,2.69,2.8,2.77,124050607.0,341154944.0
2008-11-12,10.35,1.75,4.84,1.91,16.91,1.36,548.65,2.67,2.74,2.67,2.78,2.7,71797374.0,195656496.0
2008-11-13,10.81,1.83,5.05,2.0,16.93,1.3,572.94,2.7,2.86,2.66,2.86,2.74,182648154.0,508304480.0
2008-11-14,10.9,1.85,5.1,2.01,16.97,1.29,577.92,2.86,2.88,2.83,2.9,2.86,184785345.0,529691040.0
2008-11-17,11.05,1.87,5.17,2.04,16.92,1.28,586.01,2.88,2.92,2.84,2.93,2.88,161845345.0,469295104.0
2008-11-18,10.45,1.77,4.89,1.93,16.94,1.35,554.25,2.91,2.76,2.76,2.96,2.92,180014641.0,513319808.0
2008-11-19,11.19,1.9,5.23,2.07,16.98,1.26,593.49,2.8,2.96,2.72,3.0,2.76,168517290.0,487686912.0
2008-11-20,10.91,1.85,5.1,2.02,16.96,1.29,578.54,2.89,2.89,2.84,2.95,2.96,104401775.0,301921248.0
2008-11-21,10.58,1.79,4.95,1.96,16.92,1.33,561.1,2.81,2.8,2.7,2.9,2.89,123021849.0,343040928.0
2008-11-24,10.09,1.71,4.72,1.87,16.95,1.4,534.95,2.78,2.67,2.66,2.8,2.8,67033909.0,182703680.0
2008-11-25,9.95,1.69,4.65,1.84,16.98,1.42,527.47,2.73,2.63,2.57,2.76,2.67,68645490.0,182735488.0
2008-11-26,9.8,1.66,4.58,1.81,16.94,1.44,519.38,2.64,2.59,2.56,2.66,2.63,58017055.0,151155536.0
2008-11-27,9.88,1.67,4.62,1.83,16.9,1.43,523.74,2.8,2.61,2.61,2.8,2.59,113576359.0,307558048.0
2008-11-28,9.39,1.59,4.39,1.73,16.93,1.5,497.58,2.6,2.48,2.48,2.62,2.61,83046932.0,209724080.0
2008-12-01,9.7,1.64,4.54,1.79,16.91,1.45,514.4,2.48,2.57,2.43,2.57,2.48,83298995.0,209383424.0
2008-12-02,9.63,1.63,4.5,1.78,16.93,1.46,510.66,2.47,2.55,2.47,2.65,2.57,77467984.0,198245264.0
2008-12-03,10.03,1.7,4.69,1.85,16.95,1.41,531.83,2.6,2.65,2.57,2.67,2.55,111545647.0,293515808.0
2008-12-04,10.31,1.75,4.82,1.91,16.97,1.37,546.78,2.69,2.73,2.69,2.83,2.65,187800752.0,520992928.0
2008-12-05,10.41,1.76,4.87,1.92,16.91,1.35,551.76,2.72,2.75,2.7,2.78,2.73,59751654.0,163530496.0
2008-12-08,11.03,1.87,5.16,2.04,16.95,1.28,584.77,2.78,2.92,2.77,2.95,2.75,179186324.0,517914464.0
2008-12-09,10.74,1.82,5.02,1.98,16.95,1.31,569.2,2.93,2.84,2.83,2.96,2.92,96833711.0,279898272.0
2008-12-10,11.28,1.91,5.27,2.08,16.93,1.25,597.85,2.83,2.98,2.83,3.0,2.84,210605203.0,617978496.0
2008-12-11,11.07,1.88,5.17,2.05,16.98,1.27,586.64,2.97,2.93,2.91,3.05,2.98,165965154.0,493654304.0
2008-12-12,10.5,1.78,4.91,1.94,16.95,1.34,556.74,2.89,2.78,2.76,2.92,2.93,98492421.0,277475584.0
2008-12-15,10.71,1.82,5.01,1.98,16.99,1.32,567.95,2.83,2.83,2.76,2.88,2.78,62446115.0,176403808.0
2008-12-16,10.85,1.84,5.08,2.01,16.96,1.3,575.43,2.81,2.87,2.77,2.88,2.83,68334584.0,193673088.0
2008-12-17,10.69,1.81,5.0,1.98,16.93,1.32,566.71,2.88,2.83,2.81,2.89,2.87,78905929.0,224800784.0
2008-12-18,11.05,1.87,5.17,2.04,16.92,1.28,586.01,2.81,2.92,2.75,2.93,2.83,137162077.0,392476640.0
2008-12-19,11.03,1.87,5.16,2.04,16.95,1.28,584.77,2.88,2.92,2.88,2.93,2.92,97170886.0,282256288.0
2008-12-22,10.98,1.86,5.14,2.03,16.94,1.28,582.28,2.91,2.9,2.89,2.95,2.92,80068414.0,234172992.0
2008-12-23,10.55,1.79,4.93,1.95,16.97,1.34,559.24,2.91,2.79,2.79,2.91,2.9,97525404.0,276595232.0
2008-12-24,10.64,1.8,4.98,1.97,16.92,1.32,564.22,2.77,2.81,2.76,2.86,2.79,68531721.0,193412992.0
2008-12-25,10.38,1.76,4.86,1.92,16.96,1.36,550.52,2.81,2.75,2.73,2.86,2.81,72660868.0,203649808.0
2008-12-26,10.44,1.77,4.88,1.93,16.95,1.35,553.63,2.74,2.76,2.73,2.83,2.75,62313811.0,173711440.0
2008-12-29,10.61,1.8,4.96,1.96,16.97,1.33,562.35,2.76,2.8,2.72,2.82,2.76,85839237.0,238893792.0
2008-12-30,10.68,1.81,4.99,1.97,16.95,1.32,566.09,2.8,2.82,2.8,2.86,2.8,102667486.0,290259200.0
2008-12-31,10.47,1.64,4.89,1.93,15.66,1.35,554.88,2.83,2.77,2.76,2.84,2.82,62306096.0,173518432.0
2009-01-05,10.77,1.69,5.04,1.99,15.69,1.31,571.07,2.8,2.85,2.78,2.85,2.77,75748918.0,213240576.0
2009-01-06,11.07,1.74,5.17,2.05,15.72,1.27,586.64,2.86,2.93,2.83,2.94,2.85,182380738.0,530345408.0
2009-01-07,10.96,1.72,5.12,2.03,15.69,1.29,581.03,2.9,2.9,2.89,2.95,2.93,73782150.0,215420496.0
2009-01-08,10.6,1.66,4.95,1.96,15.66,1.33,561.73,2.85,2.8,2.78,2.85,2.9,81066936.0,227703536.0
2009-01-09,10.7,1.68,5.0,1.98,15.7,1.32,567.33,2.78,2.83,2.78,2.85,2.8,45933560.0,129884128.0
2009-01-12,10.96,1.72,5.12,2.03,15.69,1.29,581.03,2.79,2.9,2.79,2.93,2.83,125819299.0,364097856.0
2009-01-13,10.71,1.68,5.01,1.98,15.69,1.32,567.95,2.84,2.83,2.82,2.89,2.9,93546921.0,268191888.0
2009-01-14,11.07,1.74,5.17,2.05,15.72,1.27,586.64,2.84,2.93,2.84,2.93,2.83,153505558.0,445801664.0
2009-01-15,11.45,1.8,5.36,2.12,15.72,1.23,607.19,2.89,3.03,2.88,3.08,2.93,244189997.0,729073408.0
2009-01-16,11.72,1.84,5.48,2.17,15.7,1.2,621.51,3.03,3.1,3.03,3.23,3.03,241672843.0,760566080.0
2009-01-19,11.84,1.86,5.54,2.19,15.71,1.19,627.74,3.13,3.13,3.12,3.26,3.1,194313783.0,620994880.0
2009-01-20,11.99,1.88,5.61,2.22,15.68,1.18,635.83,3.14,3.17,3.11,3.18,3.13,69468502.0,218835264.0
2009-01-21,12.29,1.93,5.75,2.27,15.7,1.15,651.4,3.12,3.25,3.11,3.3,3.17,131896237.0,426423072.0
2009-01-22,12.24,1.92,5.72,2.26,15.69,1.15,648.91,3.26,3.24,3.18,3.28,3.25,98720469.0,318062016.0
2009-01-23,12.01,1.88,5.61,2.22,15.65,1.17,636.46,3.21,3.17,3.17,3.26,3.24,52202868.0,166874352.0
2009-02-02,11.97,1.88,5.6,2.21,15.71,1.18,634.59,3.21,3.16,3.12,3.22,3.17,33464642.0,105591400.0
2009-02-03,12.24,1.92,5.72,2.26,15.69,1.15,648.91,3.16,3.24,3.14,3.27,3.16,61369611.0,198208080.0
2009-02-04,12.72,2.0,5.95,2.35,15.72,1.11,674.44,3.25,3.36,3.24,3.38,3.24,146395471.0,485514112.0
2009-02-05,12.4,1.95,5.8,2.29,15.73,1.14,657.63,3.33,3.28,3.26,3.4,3.36,115036857.0,383660896.0
2009-02-06,12.66,1.99,5.92,2.34,15.72,1.11,671.33,3.28,3.35,3.25,3.35,3.28,190565114.0,627754624.0
2009-02-09,12.75,2.0,5.96,2.36,15.69,1.11,675.69,3.36,3.37,3.3,3.42,3.35,135553329.0,455056992.0
2009-02-10,12.55,1.97,5.87,2.32,15.7,1.12,665.1,3.34,3.32,3.25,3.37,3.37,135408905.0,446143584.0
2009-02-11,12.78,2.0,5.98,2.36,15.65,1.1,677.56,3.26,3.38,3.21,3.57,3.32,230364005.0,769608256.0
2009-02-12,12.66,1.99,5.92,2.34,15.72,1.11,671.33,3.38,3.35,3.26,3.43,3.38,130221685.0,436924256.0
2009-02-13,12.98,2.04,6.07,2.4,15.72,1.09,688.15,3.35,3.43,3.33,3.44,3.35,152059434.0,516070368.0
2009-02-16,13.46,2.11,6.29,2.49,15.68,1.05,713.68,3.45,3.56,3.45,3.59,3.43,174824163.0,617777920.0
2009-02-17,13.37,2.1,6.25,2.47,15.71,1.05,708.7,3.58,3.53,3.48,3.71,3.56,237565386.0,857436224.0
2009-02-18,13.25,2.08,6.2,2.45,15.7,1.06,702.47,3.46,3.5,3.44,3.61,3.53,151106334.0,532317536.0
2009-02-19,12.7,1.99,5.94,2.35,15.67,1.11,673.2,3.52,3.36,3.34,3.58,3.5,158976152.0,545343744.0
2009-02-20,12.72,2.0,5.95,2.35,15.72,1.11,674.44,3.35,3.36,3.25,3.39,3.36,91162110.0,302834624.0
2009-02-23,13.3,2.09,6.22,2.46,15.71,1.06,704.96,3.33,3.52,3.26,3.54,3.36,153463504.0,528732224.0
2009-02-24,12.46,1.96,5.83,2.3,15.73,1.13,660.74,3.44,3.3,3.29,3.47,3.52,103330114.0,348428576.0
2009-02-25,12.63,1.98,5.9,2.33,15.68,1.12,669.46,3.34,3.34,3.1,3.43,3.3,213024456.0,697489152.0
2009-02-26,12.1,1.9,5.66,2.24,15.7,1.17,641.44,3.29,3.2,3.14,3.41,3.34,145919732.0,484828128.0
2009-02-27,12.12,1.9,5.67,2.24,15.68,1.16,642.68,3.17,3.2,3.15,3.35,3.2,143105448.0,463876960.0
2009-03-02,11.97,1.88,5.6,2.21,15.71,1.18,634.59,3.21,3.16,3.1,3.27,3.2,89870174.0,284798784.0
2009-03-03,11.85,1.86,5.54,2.19,15.7,1.19,628.36,3.1,3.13,3.07,3.2,3.16,48025205.0,150137344.0
2009-03-04,12.72,2.0,5.95,2.35,15.72,1.11,674.44,3.14,3.36,3.14,3.39,3.13,122709790.0,403427136.0
2009-03-05,13.02,2.04,6.09,2.41,15.67,1.08,690.01,3.42,3.44,3.38,3.51,3.36,205812101.0,707867520.0
2009-03-06,12.99,2.04,6.07,2.4,15.7,1.08,688.77,3.37,3.43,3.35,3.48,3.44,134497961.0,463596128.0
2009-03-09,12.57,1.97,5.88,2.32,15.67,1.12,666.35,3.47,3.32,3.32,3.55,3.43,121630401.0,418061120.0
2009-03-10,12.65,1.98,5.92,2.34,15.65,1.11,670.71,3.24,3.34,3.24,3.35,3.32,51597907.0,170015136.0
2009-03-11,12.52,1.96,5.86,2.31,15.65,1.13,663.86,3.44,3.31,3.31,3.46,3.34,76506666.0,259590400.0
2009-03-12,12.49,1.96,5.84,2.31,15.69,1.13,661.99,3.31,3.3,3.23,3.33,3.31,51565546.0,168997232.0
2009-03-13,12.58,1.97,5.88,2.33,15.66,1.12,666.97,3.34,3.33,3.32,3.42,3.3,62622276.0,210818624.0
2009-03-16,12.87,2.02,6.02,2.38,15.7,1.09,682.54,3.32,3.4,3.28,3.43,3.33,79366868.0,267735184.0
2009-03-17,13.41,2.1,6.27,2.48,15.66,1.05,711.19,3.41,3.55,3.38,3.55,3.4,202429586.0,705966592.0
2009-03-18,13.31,2.09,6.22,2.46,15.7,1.06,705.58,3.61,3.52,3.51,3.62,3.55,111662160.0,398247328.0
2009-03-19,13.46,2.11,6.29,2.49,15.68,1.05,713.68,3.53,3.56,3.49,3.58,3.52,75997163.0,269275168.0
2009-03-20,13.29,2.08,6.21,2.46,15.65,1.06,704.34,3.55,3.51,3.47,3.57,3.56,89224057.0,313597792.0
2009-03-23,13.59,2.13,6.35,2.51,15.67,1.04,720.53,3.54,3.59,3.47,3.63,3.51,145008299.0,513555168.0
2009-03-24,13.61,2.14,6.37,2.52,15.72,1.04,721.77,3.66,3.6,3.59,3.71,3.59,159940677.0,583630848.0
2009-03-25,13.74,2.16,6.43,2.54,15.72,1.03,728.62,3.57,3.63,3.56,3.67,3.6,150611752.0,546986560.0
2009-03-26,14.18,2.22,6.63,2.62,15.66,0.99,751.67,3.62,3.75,3.6,3.75,3.63,251033544.0,927275584.0
2009-03-27,14.06,2.21,6.57,2.6,15.72,1.0,745.44,3.81,3.72,3.69,3.81,3.75,141636410.0,529806400.0
2009-03-30,14.0,2.2,6.55,2.59,15.71,1.01,742.33,3.72,3.7,3.67,3.78,3.72,87269093.0,325051936.0
2009-03-31,13.97,2.11,6.53,2.58,15.1,1.01,740.46,3.64,3.69,3.63,3.74,3.7,84200859.0,310161792.0
2009-04-01,14.08,2.12,6.59,2.6,15.06,1.0,746.68,3.72,3.72,3.7,3.78,3.69,87910019.0,328671968.0
2009-04-02,14.43,2.18,6.74,2.67,15.11,0.98,764.74,3.74,3.81,3.74,3.86,3.72,168946867.0,643936576.0
2009-04-03,14.84,2.24,6.94,2.74,15.09,0.95,786.54,3.84,3.92,3.81,3.98,3.81,182558547.0,711796288.0
2009-04-07,14.66,2.21,6.85,2.71,15.08,0.96,777.2,3.92,3.88,3.85,3.96,3.92,98030135.0,382307680.0
2009-04-08,13.97,2.11,6.53,2.58,15.1,1.01,740.46,3.87,3.69,3.69,3.91,3.88,140506029.0,534745632.0
2009-04-09,14.19,2.14,6.64,2.62,15.08,0.99,752.29,3.68,3.75,3.63,3.75,3.69,84272955.0,313192768.0
2009-04-10,14.52,2.19,6.79,2.68,15.08,0.97,769.73,3.8,3.84,3.79,3.87,3.75,71392193.0,273395104.0
2009-04-13,14.57,2.2,6.81,2.69,15.1,0.97,772.22,3.86,3.85,3.84,3.93,3.84,108653258.0,421937792.0
2009-04-14,14.84,2.24,6.94,2.74,15.09,0.95,786.54,3.87,3.92,3.86,3.93,3.85,87408043.0,341030240.0
2009-04-15,14.6,2.2,6.83,2.7,15.07,0.97,774.09,3.93,3.86,3.82,3.97,3.92,82618238.0,321001216.0
2009-04-16,14.6,2.2,6.83,2.7,15.07,0.97,774.09,3.88,3.86,3.75,3.94,3.86,81687549.0,314967136.0
2009-04-17,14.24,2.15,6.66,2.63,15.1,0.99,754.78,3.87,3.76,3.76,3.88,3.86,99685483.0,379875360.0
2009-04-20,14.57,2.2,6.81,2.69,15.1,0.97,772.22,3.76,3.85,3.76,3.85,3.76,106411918.0,405764096.0
2009-04-21,14.37,2.17,6.72,2.66,15.1,0.98,761.63,3.79,3.8,3.76,3.89,3.85,100603968.0,384294496.0
2009-04-22,13.98,2.11,6.54,2.58,15.09,1.01,741.08,3.81,3.7,3.69,3.89,3.8,102483197.0,389003232.0
2009-04-23,14.14,2.13,6.61,2.61,15.06,1.0,749.8,3.69,3.74,3.67,3.76,3.7,70704113.0,263328288.0
2009-04-24,14.01,2.11,6.55,2.59,15.06,1.01,742.95,3.75,3.7,3.7,3.77,3.74,56958338.0,212773056.0
2009-04-27,13.92,2.1,6.51,2.57,15.09,1.01,737.97,3.7,3.68,3.62,3.73,3.7,60332842.0,221653536.0
2009-04-28,13.43,2.07,5.91,3.88,15.41,1.03,727.38,3.64,3.63,3.61,3.68,3.68,60181224.0,218890064.0
2009-04-29,14.14,2.18,6.23,4.08,15.42,0.98,765.99,3.63,3.82,3.63,3.88,3.63,112232155.0,423559808.0
2009-04-30,14.2,2.15,6.27,13.87,15.14,0.99,756.03,3.83,3.77,3.72,3.84,3.82,77953215.0,294486432.0
2009-05-04,14.56,2.21,6.43,14.22,15.18,0.96,775.33,3.79,3.87,3.75,3.9,3.77,96044471.0,370559968.0
2009-05-05,14.67,2.22,6.47,14.32,15.13,0.96,780.94,3.89,3.89,3.85,3.93,3.87,95984946.0,374644352.0
2009-05-06,14.73,2.23,6.5,14.38,15.14,0.95,784.05,3.88,3.91,3.87,3.96,3.89,86778452.0,339965920.0
2009-05-07,15.08,2.28,6.65,14.72,15.12,0.93,802.73,3.93,4.0,3.93,4.07,3.91,234886870.0,940407552.0
2009-05-08,15.63,2.37,6.9,15.26,15.16,0.9,832.0,4.0,4.15,3.98,4.18,4.0,189565787.0,779164864.0
2009-05-11,15.64,2.37,6.9,15.27,15.15,0.9,832.63,4.18,4.15,4.15,4.38,4.15,194449488.0,829469824.0
2009-05-12,15.67,2.37,6.92,15.3,15.12,0.9,834.49,4.1,4.16,4.03,4.25,4.15,106621444.0,442484640.0
2009-05-13,15.65,2.37,6.91,15.28,15.14,0.9,833.25,4.18,4.16,4.12,4.22,4.16,84680706.0,352027328.0
2009-05-14,15.35,2.32,6.77,14.99,15.11,0.91,817.06,4.12,4.07,4.01,4.16,4.16,61147945.0,248210656.0
2009-05-15,15.43,2.34,6.81,15.07,15.17,0.91,821.42,4.09,4.1,4.05,4.11,4.07,42270781.0,172336880.0
2009-05-18,15.39,2.33,6.79,15.03,15.14,0.91,819.55,4.07,4.09,3.98,4.11,4.1,58261326.0,235302816.0
2009-05-19,15.44,2.34,6.81,15.08,15.16,0.91,822.04,4.13,4.1,4.06,4.19,4.09,62239448.0,256076192.0
2009-05-20,15.33,2.32,6.77,14.97,15.13,0.92,816.43,4.1,4.07,4.05,4.15,4.1,44549209.0,182483360.0
2009-05-21,15.08,2.28,6.65,14.72,15.12,0.93,802.73,4.04,4.0,3.97,4.1,4.07,68453500.0,274652704.0
2009-05-22,14.92,2.26,6.59,14.57,15.15,0.94,794.64,3.95,3.96,3.94,4.03,4.0,53636224.0,212941952.0
2009-05-25,14.97,2.27,6.61,14.62,15.16,0.94,797.13,3.88,3.98,3.83,4.01,3.96,73711393.0,288352576.0
2009-05-26,14.63,2.22,6.46,14.29,15.17,0.96,779.07,3.98,3.89,3.88,3.99,3.98,52229472.0,205099456.0
2009-05-27,14.63,2.22,6.46,14.29,15.17,0.96,779.07,3.89,3.89,3.89,3.89,3.89,0.0,0.0
2009-06-01,15.77,2.39,6.96,15.4,15.16,0.89,839.48,4.02,4.19,4.02,4.27,3.89,164613287.0,681856064.0
2009-06-02,15.6,2.36,6.89,15.24,15.13,0.9,830.76,4.2,4.14,4.13,4.25,4.19,120368334.0,506570656.0
2009-06-03,16.42,2.49,7.25,16.04,15.16,0.85,874.35,4.16,4.36,4.16,4.39,4.14,158160354.0,684798720.0
2009-06-04,16.76,2.54,7.4,16.37,15.16,0.84,892.41,4.35,4.45,4.32,4.57,4.36,194748473.0,872666816.0
2009-06-05,16.75,2.54,7.39,16.36,15.16,0.84,891.79,4.44,4.45,4.43,4.57,4.45,75148262.0,336864832.0
2009-06-08,16.85,2.55,7.44,16.46,15.13,0.83,897.39,4.45,4.48,4.35,4.55,4.45,112271852.0,503091680.0
2009-06-09,16.44,2.49,7.26,16.06,15.15,0.85,875.6,4.44,4.37,4.28,4.49,4.48,87049282.0,380252480.0
2009-06-10,16.57,2.51,7.31,16.18,15.15,0.85,882.45,4.38,4.4,4.37,4.46,4.37,85730967.0,377856704.0
2009-06-11,16.89,2.56,7.45,16.49,15.16,0.83,899.26,4.4,4.48,4.38,4.52,4.4,104464424.0,467058688.0
2009-06-12,16.6,2.51,7.32,16.21,15.12,0.85,883.69,4.47,4.41,4.36,4.51,4.48,87337815.0,390330592.0
2009-06-15,17.63,2.67,7.78,17.21,15.14,0.8,938.49,4.41,4.68,4.38,4.68,4.41,161415974.0,743603776.0
2009-06-16,17.52,2.65,7.73,17.11,15.13,0.8,932.89,4.64,4.65,4.6,4.72,4.68,82800981.0,385385248.0
