,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-06-23,29.91,2.51,1.92,34.36,3.5,1.99,30.79,2.55,2.73,23.7,2.39,2.79,10.2,1.23,819.15,2193.088,2205.532,2167.031,2205.532,2201.272,77644500.0,707736117.0
2006-06-26,30.51,2.56,1.96,34.76,3.54,2.02,31.28,2.64,2.77,25.16,2.33,2.83,10.2,1.22,826.93,2199.191,2230.841,2198.698,2233.519,2205.532,99526000.0,929298764.0
2006-06-27,30.62,2.57,1.95,35.06,3.58,2.03,30.76,2.72,2.78,25.34,2.24,2.68,10.2,1.21,833.94,2239.427,2250.966,2220.359,2254.386,2230.841,181626200.0,2573055092.0
2006-06-28,30.79,2.6,1.99,34.84,3.56,2.07,31.55,2.68,2.9,25.9,2.4,2.72,10.22,1.15,887.79,2251.574,2247.008,2241.081,2263.902,2250.966,130359300.0,1528460457.0
2006-06-29,31.44,2.65,2.03,35.43,3.62,2.1,31.93,2.77,2.96,26.4,2.44,2.78,10.22,1.13,901.81,2245.548,2285.133,2245.548,2285.573,2247.008,160205000.0,1824865572.0
2006-06-30,31.01,2.63,2.0,34.91,3.43,2.07,31.69,2.8,2.95,27.01,2.33,2.89,9.82,1.15,888.25,2289.905,2251.552,2241.216,2296.347,2285.133,142888700.0,1472485975.0
2006-07-03,31.39,2.66,2.03,35.06,3.44,2.08,32.09,2.88,2.96,27.31,2.46,2.92,9.82,1.14,890.59,2251.436,2261.113,2240.911,2261.113,2251.552,136886600.0,1436594683.0
2006-07-04,31.02,2.63,2.0,34.79,3.42,2.06,31.22,2.77,2.91,27.0,2.34,2.9,9.82,1.16,885.43,2262.413,2244.633,2229.875,2267.882,2261.113,144179800.0,1434789347.0
2006-07-05,31.06,2.63,2.01,34.8,3.42,2.06,31.27,2.81,2.85,27.03,2.44,2.89,9.81,1.16,884.94,2239.849,2244.959,2212.656,2252.498,2244.633,126835800.0,1221440569.0
2006-07-06,32.09,2.72,2.07,35.76,3.51,2.12,32.36,2.88,2.96,27.91,2.42,2.99,9.81,1.11,908.8,2244.282,2306.946,2243.29,2311.503,2244.959,183385000.0,1881075613.0
2006-07-07,31.92,2.71,2.07,35.3,3.47,2.09,31.76,2.89,2.95,28.72,2.41,2.98,9.82,1.13,895.73,2313.444,2277.628,2269.239,2318.934,2306.946,171937700.0,1791445518.0
2006-07-10,32.66,2.78,2.12,35.67,3.5,2.11,33.61,2.94,3.08,29.32,2.46,3.03,9.81,1.12,903.38,2270.136,2301.643,2261.238,2304.522,2277.628,168635800.0,1656819749.0
2006-07-11,33.23,2.83,2.17,36.21,3.55,2.15,33.61,3.01,3.1,27.59,2.49,3.07,9.82,1.1,917.54,2299.549,2336.524,2287.9,2341.141,2301.643,185442900.0,1887094491.0
2006-07-12,32.85,2.8,2.14,35.82,3.52,2.12,33.4,3.0,3.01,27.36,2.47,3.03,9.82,1.13,906.46,2328.754,2311.715,2306.274,2342.301,2336.524,159527400.0,1606131436.0
2006-07-13,30.55,2.59,1.99,33.91,3.33,2.01,30.92,2.81,2.78,25.5,2.29,2.82,9.82,1.19,859.43,2303.568,2188.148,2169.164,2308.396,2311.715,238883000.0,2308935531.0
2006-07-14,30.88,2.63,2.02,34.21,3.36,2.03,30.99,2.85,2.85,26.71,2.32,2.85,9.82,1.18,866.05,2162.282,2207.678,2154.73,2226.55,2188.148,142896600.0,1310690459.0
2006-07-17,31.24,2.66,2.04,34.44,3.38,2.04,31.43,2.93,2.87,26.96,2.34,2.88,9.82,1.18,871.24,2194.172,2222.748,2178.52,2222.748,2207.678,131966400.0,1201626406.0
2006-07-18,31.23,2.65,2.03,34.37,3.37,2.04,31.89,2.89,2.96,25.94,2.34,2.88,9.82,1.18,869.54,2220.211,2218.283,2192.355,2221.432,2222.748,97512400.0,928869888.0
2006-07-19,30.66,2.59,1.98,33.78,3.32,2.0,30.99,2.79,2.87,25.44,2.29,2.83,9.82,1.2,855.1,2217.521,2179.969,2144.345,2217.521,2218.283,111106800.0,1076249941.0
2006-07-20,30.77,2.6,1.99,33.95,3.33,2.01,30.7,2.8,2.85,24.5,2.29,2.82,9.82,1.19,861.07,2173.273,2191.38,2164.88,2198.672,2179.969,73099200.0,729219535.0
2006-07-21,30.81,2.61,2.0,34.34,3.37,2.03,30.8,2.79,2.86,24.56,2.29,2.82,9.82,1.19,872.18,2191.837,2217.542,2189.685,2221.431,2191.38,62448100.0,603539401.0
2006-07-24,30.68,2.59,1.99,34.13,3.35,2.02,30.5,2.76,2.79,25.46,2.29,2.81,9.82,1.2,864.79,2193.214,2203.657,2164.713,2208.333,2217.542,73801500.0,735660304.0
2006-07-25,31.35,2.69,2.03,34.53,3.41,2.05,30.85,2.85,2.81,28.38,2.23,2.83,9.87,1.16,897.82,2196.065,2220.41,2195.549,2230.32,2203.657,100095600.0,1099793899.0
2006-07-26,31.37,2.69,2.02,34.38,3.39,2.04,31.65,2.84,2.75,27.38,2.24,2.7,9.86,1.17,891.53,2220.949,2210.303,2197.354,2228.869,2220.41,85847100.0,916770847.0
2006-07-27,30.99,2.66,2.0,33.96,3.35,2.01,31.74,2.8,2.63,26.99,2.21,2.79,9.87,1.18,879.76,2206.511,2183.194,2166.072,2210.236,2210.303,93715400.0,979570441.0
2006-07-28,30.5,2.62,1.97,33.37,3.29,1.98,30.87,2.78,2.68,25.62,2.18,2.62,9.86,1.2,864.91,2177.618,2145.343,2134.564,2181.93,2183.194,94637200.0,932643734.0
2006-07-31,28.55,2.46,1.85,31.51,3.11,1.86,29.37,2.59,2.48,23.15,2.04,2.46,9.87,1.27,817.07,2136.968,2026.251,2026.066,2136.968,2145.343,98594000.0,910688444.0
2006-08-01,28.17,2.42,1.82,31.24,3.08,1.85,28.61,2.53,2.44,22.91,2.02,2.43,9.87,1.28,810.86,2027.564,2008.872,2003.499,2043.831,2026.251,63211300.0,569153501.0
2006-08-02,28.78,2.52,1.87,31.44,3.15,1.88,30.41,2.58,2.55,24.88,1.91,2.64,10.03,1.21,855.12,2009.301,2007.893,1970.495,2020.305,2008.872,143519000.0,1674648205.0
2006-08-03,28.62,2.51,1.85,31.07,3.12,1.86,29.85,2.56,2.5,26.43,1.91,2.62,10.03,1.23,843.54,2003.644,1984.222,1969.574,2016.135,2007.893,98255800.0,1198574799.0
2006-08-04,27.52,2.41,1.78,30.04,3.01,1.8,28.88,2.45,2.45,25.36,1.99,2.52,10.03,1.27,815.01,1979.945,1918.44,1917.566,1984.418,1984.222,87942100.0,970471464.0
2006-08-07,26.79,2.35,1.74,29.32,2.96,1.76,27.36,2.43,2.42,25.61,1.94,2.46,10.09,1.29,805.14,1911.083,1888.065,1885.163,1929.419,1918.44,78149400.0,792796103.0
2006-08-08,27.62,2.42,1.79,29.98,3.03,1.8,28.3,2.46,2.49,24.7,1.93,2.53,10.09,1.26,821.09,1884.409,1929.125,1884.409,1929.125,1888.065,70878100.0,701863151.0
2006-08-09,27.54,2.42,1.79,29.86,3.01,1.79,29.45,2.5,2.47,26.23,2.16,2.52,10.09,1.27,815.71,1928.499,1921.226,1902.195,1928.499,1929.125,67374500.0,671908360.0
2006-08-10,28.25,2.5,1.81,30.34,3.07,1.8,29.58,2.59,2.56,24.63,2.26,2.49,10.12,1.21,856.62,1915.807,1944.39,1913.017,1944.39,1921.226,153479500.0,1249736699.0
2006-08-11,28.44,2.51,1.83,31.37,3.21,1.75,29.92,2.64,2.53,25.71,2.28,2.52,10.22,1.2,869.05,1965.309,1975.147,1939.703,1976.845,1944.39,115789500.0,1112762126.0
2006-08-14,27.51,2.43,1.77,30.53,3.12,1.71,28.87,2.5,2.47,24.93,2.21,2.33,10.22,1.23,845.58,1969.805,1922.2,1916.72,1993.35,1975.147,108581700.0,977672079.0
2006-08-15,28.06,2.47,1.8,30.96,3.16,1.73,29.47,2.54,2.53,25.46,2.26,2.38,10.21,1.21,859.07,1915.089,1949.292,1911.018,1951.94,1922.2,83381800.0,774174243.0
2006-08-16,28.49,2.55,1.77,31.43,3.24,1.73,29.9,2.59,2.42,26.0,2.29,2.37,10.3,1.15,900.44,1947.618,1980.994,1943.39,1983.045,1949.292,129128700.0,1286695549.0
2006-08-17,28.18,2.53,1.76,31.04,3.2,1.7,30.0,2.56,2.42,25.78,2.27,2.34,10.3,1.17,889.28,1977.139,1956.057,1942.919,1977.139,1980.994,92429100.0,879679625.0
2006-08-18,28.04,2.52,1.75,30.66,3.16,1.69,29.42,2.56,2.38,24.8,2.25,2.34,10.3,1.18,879.32,1954.243,1932.845,1930.507,1956.93,1956.057,68586100.0,690252034.0
2006-08-21,28.31,2.54,1.76,30.99,3.19,1.7,29.63,2.59,2.42,25.08,2.28,2.37,10.3,1.17,888.34,1888.851,1953.516,1870.381,1953.739,1932.845,92271400.0,818631540.0
2006-08-22,28.7,2.58,1.78,31.46,3.24,1.73,29.91,2.67,2.42,24.61,2.31,2.41,10.3,1.15,900.75,1952.744,1983.217,1947.901,1984.037,1953.516,102064100.0,936532542.0
2006-08-23,29.22,2.67,1.86,31.71,3.29,1.77,30.9,2.76,2.55,26.41,2.49,2.45,10.39,1.08,958.28,1981.729,1989.158,1979.428,1995.578,1983.217,164988100.0,1798878884.0
2006-08-24,29.78,2.72,1.89,32.23,3.35,1.8,31.25,2.79,2.6,26.19,2.53,2.5,10.38,1.06,976.47,1987.268,2022.105,1980.01,2022.105,1989.158,153344700.0,1624343286.0
2006-08-25,29.83,2.71,1.89,32.41,3.36,1.81,31.31,2.8,2.61,25.49,2.54,2.5,10.38,1.06,983.18,2021.494,2033.182,2015.611,2050.573,2022.105,173338500.0,1880886466.0
2006-08-28,30.28,2.75,1.92,32.91,3.42,1.84,31.84,2.83,2.67,25.08,2.48,2.54,10.38,1.04,998.06,2038.261,2065.017,2036.712,2068.071,2033.182,135902100.0,1446542334.0
2006-08-29,30.46,2.76,1.93,33.76,3.51,1.88,31.87,2.83,2.69,26.13,2.5,2.56,10.38,1.02,1022.39,2068.12,2117.202,2068.12,2137.961,2065.017,168165000.0,1946456978.0
2006-08-30,30.62,2.78,1.94,33.71,3.5,1.88,31.89,2.8,2.77,25.43,2.62,2.58,10.39,1.01,1023.82,2111.939,2113.995,2092.296,2116.508,2117.202,129388300.0,1430560801.0
2006-08-31,30.64,2.78,1.95,33.79,3.51,1.89,31.82,2.8,2.75,26.3,2.63,2.69,10.39,1.01,1027.14,2114.926,2119.691,2107.226,2124.731,2113.995,113476800.0,1273485514.0
2006-09-01,30.45,2.77,1.94,33.69,3.5,1.88,31.05,2.81,2.79,26.08,2.6,2.67,10.38,1.02,1022.22,2121.267,2112.439,2088.89,2129.324,2119.691,138975900.0,1510538509.0
2006-09-04,31.45,2.87,2.0,34.62,3.6,1.94,32.7,2.91,2.85,26.96,2.59,2.75,10.39,0.99,1048.17,2108.556,2171.051,2105.932,2171.051,2112.439,132965800.0,1341868838.0
2006-09-05,30.98,2.82,1.97,34.06,3.54,1.9,32.09,2.87,2.77,26.56,2.45,2.71,10.38,1.01,1030.78,2168.505,2136.298,2127.975,2168.505,2171.051,96326800.0,1060970064.0
2006-09-06,31.03,2.83,1.97,33.94,3.52,1.9,32.1,2.84,2.78,26.58,2.45,2.72,10.38,1.01,1028.5,2132.972,2129.536,2110.636,2139.774,2136.298,64478500.0,679811648.0
2006-09-07,30.8,2.8,1.95,33.77,3.51,1.89,31.74,2.8,2.83,24.71,2.52,2.71,10.38,1.01,1024.85,2132.355,2118.803,2103.006,2132.589,2129.536,86488200.0,943777097.0
2006-09-08,31.07,2.83,1.97,33.85,3.52,1.9,32.26,2.84,2.88,28.42,2.55,2.74,10.41,1.0,1033.71,2115.738,2136.678,2104.025,2140.442,2118.803,109236800.0,1299815315.0
2006-09-11,31.0,2.82,1.97,33.85,3.53,1.9,32.59,2.81,2.94,29.31,2.55,2.75,10.42,1.0,1034.48,2133.178,2137.944,2106.575,2137.944,2136.678,81029000.0,959562118.0
2006-09-12,31.2,2.84,1.97,33.88,3.53,1.9,33.03,2.81,2.91,29.42,2.56,2.75,10.41,1.0,1034.75,2135.578,2139.904,2130.121,2144.563,2137.944,87754300.0,975469930.0
2006-09-13,30.87,2.81,1.95,33.56,3.5,1.88,32.28,2.77,2.91,29.07,2.54,2.71,10.42,1.01,1025.28,2137.635,2119.35,2118.833,2149.194,2139.904,97353600.0,1055460540.0
2006-09-14,30.46,2.77,1.93,33.22,3.46,1.86,31.68,2.73,2.83,26.03,2.6,2.66,10.42,1.02,1013.53,2112.54,2097.63,2075.383,2115.694,2119.35,91674600.0,1043405944.0
2006-09-15,30.84,2.84,1.95,33.46,3.52,1.88,31.88,2.84,2.71,25.67,2.63,2.66,10.51,0.99,1049.37,2098.744,2113.707,2095.064,2116.534,2097.63,156999400.0,1456574104.0
2006-09-18,31.33,2.89,1.98,33.83,3.56,1.9,32.47,2.85,2.73,25.23,2.88,2.7,10.52,0.98,1061.85,2116.913,2136.798,2111.078,2136.798,2113.707,134319400.0,1301671814.0
2006-09-19,31.38,2.89,1.97,34.1,3.58,1.91,32.72,2.9,2.69,25.28,2.79,2.72,10.51,0.97,1068.48,2140.32,2152.969,2132.432,2155.0,2136.798,119164900.0,1219918207.0
2006-09-20,31.48,2.9,1.98,34.24,3.6,1.92,32.83,2.9,2.7,25.39,2.69,2.73,10.51,0.97,1073.85,2152.835,2161.59,2136.38,2166.884,2152.969,113525300.0,1249194480.0
2006-09-21,32.01,2.95,2.01,34.59,3.63,1.96,33.16,2.96,2.75,24.97,2.62,2.77,10.49,0.96,1087.41,2158.071,2189.506,2155.452,2190.146,2161.59,140698500.0,1401711411.0
2006-09-22,31.75,2.93,1.99,34.82,3.65,1.97,33.19,3.0,2.74,24.85,2.51,2.64,10.49,0.95,1091.24,2188.985,2203.72,2179.861,2216.887,2189.506,122896800.0,1340999008.0
2006-09-25,31.44,2.9,1.98,35.01,3.67,1.98,33.92,2.98,2.65,23.82,2.39,2.73,10.49,0.95,1094.03,2202.205,2216.176,2192.987,2237.592,2203.72,108098600.0,1206703775.0
2006-09-26,31.17,2.88,1.96,34.41,3.61,1.95,32.71,2.98,2.58,25.99,2.48,2.6,10.49,0.97,1076.12,2215.645,2177.866,2175.062,2224.548,2216.176,72448800.0,779007721.0
2006-09-27,31.22,2.88,1.97,34.38,3.61,1.96,32.72,2.92,2.67,23.61,2.37,2.6,10.49,0.96,1076.47,2173.773,2179.025,2158.683,2187.951,2177.866,77772600.0,874249605.0
2006-09-28,31.54,2.91,1.99,34.8,3.65,1.98,33.78,2.94,2.68,23.87,2.4,2.63,10.49,0.95,1088.97,2181.132,2205.364,2176.468,2210.561,2179.025,108135500.0,1978049901.0
2006-09-29,31.9,2.95,2.0,35.11,3.68,2.0,34.27,3.08,2.71,27.43,2.42,2.67,10.49,0.94,1099.87,2209.795,2225.438,2208.489,2232.723,2205.364,119250600.0,1556560957.0
2006-10-09,32.34,2.64,2.02,35.77,3.36,2.03,34.36,2.74,2.71,26.96,2.49,2.71,9.4,0.93,1118.62,2236.577,2264.704,2230.093,2264.704,2225.438,110122900.0,1330312999.0
2006-10-10,32.42,2.65,2.02,35.64,3.35,2.02,34.37,2.74,2.74,27.87,2.5,2.72,9.39,0.93,1114.68,2266.869,2264.372,2247.609,2276.045,2264.704,114641900.0,1396609271.0
2006-10-11,32.83,2.68,2.06,36.03,3.39,2.05,35.31,2.84,2.82,28.25,2.54,2.76,9.39,0.92,1128.97,2257.774,2286.497,2255.169,2286.497,2264.372,123102600.0,1430856094.0
2006-10-12,32.28,2.64,2.03,35.26,3.31,2.01,34.5,2.77,2.79,26.88,2.49,2.71,9.4,0.94,1104.89,2285.926,2240.228,2239.573,2285.926,2286.497,153488500.0,1683194279.0
2006-10-13,32.22,2.64,2.03,35.26,3.31,2.01,34.5,2.76,2.72,26.84,2.48,2.7,9.4,0.94,1104.71,2232.587,2233.959,2220.41,2242.754,2240.228,100193800.0,1173643529.0
2006-10-16,32.04,2.62,2.01,34.9,3.28,1.98,34.16,2.73,2.75,27.46,2.47,2.68,9.39,0.95,1095.3,2234.858,2211.194,2206.52,2239.113,2233.959,103746800.0,1124357836.0
2006-10-17,31.85,2.6,2.0,34.77,3.27,1.98,34.36,2.69,2.7,27.34,2.46,2.67,9.39,0.95,1091.17,2206.429,2202.263,2196.299,2213.301,2211.194,85436300.0,860328903.0
2006-10-18,32.15,2.63,2.02,35.07,3.29,2.0,34.41,2.72,2.72,27.59,2.48,2.69,9.39,0.94,1099.96,2202.013,2221.306,2196.634,2221.791,2202.263,140566300.0,1724007548.0
2006-10-19,32.33,2.64,2.03,35.31,3.32,2.01,34.77,2.74,2.76,27.85,2.5,2.72,9.39,0.94,1108.23,2222.981,2240.334,2220.624,2244.714,2221.306,135734800.0,1563275196.0
2006-10-20,32.03,2.62,2.01,35.06,3.29,1.99,34.39,2.7,2.74,27.58,2.48,2.7,9.39,0.94,1099.42,2238.412,2218.054,2215.841,2241.958,2240.334,122215500.0,1383953512.0
2006-10-23,31.03,2.53,1.95,34.0,3.19,1.93,33.36,2.63,2.67,26.65,2.39,2.61,9.4,0.98,1066.13,2214.988,2153.584,2148.544,2216.847,2218.054,121608600.0,1293514313.0
2006-10-24,31.73,2.59,2.0,34.71,3.26,1.97,33.99,2.68,2.71,27.27,2.45,2.67,9.39,0.96,1088.86,2150.66,2195.905,2150.66,2197.247,2153.584,95977500.0,1056308807.0
2006-10-25,31.66,2.6,1.96,34.97,3.3,1.95,33.63,2.68,2.67,28.94,2.39,2.63,9.43,0.94,1109.64,2196.49,2205.903,2191.008,2225.372,2195.905,186007700.0,2008804072.0
2006-10-26,31.52,2.58,1.94,34.72,3.27,1.93,33.28,2.66,2.59,27.97,2.31,2.73,9.43,0.95,1101.78,2205.6,2188.739,2178.308,2206.179,2205.903,139413100.0,1501314063.0
2006-10-27,31.0,2.54,1.91,34.32,3.23,1.9,32.88,2.57,2.57,28.38,2.35,2.68,9.41,0.96,1091.17,2186.252,2168.028,2141.464,2186.939,2188.739,11688808800.0,1185075031.0
2006-10-30,30.78,2.52,1.9,33.96,3.21,1.91,33.83,2.55,2.57,29.83,2.33,2.66,9.45,0.97,1078.53,2151.923,2143.904,2125.686,2151.923,2168.028,114002800.0,1214824126.0
2006-10-31,31.07,2.54,1.92,34.17,3.23,1.93,33.58,2.61,2.59,30.05,2.35,2.57,9.44,0.97,1084.86,2142.961,2156.575,2140.955,2157.709,2143.904,84292700.0,846463113.0
2006-11-01,31.15,2.55,1.92,34.07,3.22,1.91,33.46,2.55,2.64,30.09,2.35,2.68,9.45,0.97,1082.94,2157.89,2150.23,2137.075,2163.158,2156.575,104684800.0,1097953297.0
2006-11-02,30.89,2.53,1.91,33.68,3.17,1.9,33.16,2.59,2.69,29.77,2.33,2.54,9.43,0.98,1067.73,2146.957,2121.773,2104.963,2146.957,2150.23,107853600.0,1167100257.0
2006-11-03,31.11,2.55,1.92,33.78,3.18,1.91,33.29,2.59,2.65,29.13,2.34,2.65,9.41,0.98,1071.36,2118.738,2130.133,2118.738,2138.709,2121.773,102076300.0,1045380304.0
2006-11-06,30.75,2.52,1.91,33.47,3.14,1.88,32.98,2.56,2.62,28.75,2.31,2.62,9.37,0.99,1060.1,2121.131,2106.309,2104.585,2124.569,2130.133,88588900.0,874556285.0
2006-11-07,30.58,2.51,1.9,33.65,3.15,1.89,32.31,2.52,2.64,27.88,2.31,2.61,9.37,0.98,1067.37,2106.136,2116.984,2084.43,2121.098,2106.309,123246100.0,1362504547.0
2006-11-08,30.59,2.51,1.9,33.92,3.17,1.89,32.57,2.55,2.61,27.93,2.31,2.61,9.33,0.98,1073.21,2115.959,2129.446,2100.118,2130.174,2116.984,85768600.0,914888833.0
2006-11-09,30.86,2.53,1.92,34.2,3.19,1.92,32.9,2.57,2.63,28.22,2.33,2.53,9.34,0.97,1085.06,2128.415,2153.296,2119.759,2154.35,2129.446,94461300.0,1068713156.0
2006-11-10,30.1,2.46,1.86,33.31,3.11,1.87,32.41,2.51,2.61,27.56,2.27,2.47,9.34,0.99,1060.15,2152.502,2102.624,2088.903,2152.999,2153.296,99154000.0,1045037524.0
2006-11-13,29.02,2.37,1.8,32.48,3.03,1.83,31.45,2.44,2.51,28.3,2.27,2.5,9.33,1.02,1028.7,2095.149,2041.98,2032.066,2097.146,2102.624,123165800.0,1262155665.0
2006-11-14,29.32,2.4,1.82,32.73,3.05,1.85,31.22,2.52,2.49,28.52,2.22,2.51,9.32,1.01,1039.32,2036.851,2062.981,2017.557,2063.734,2041.98,88685600.0,970320865.0
2006-11-15,29.74,2.43,1.85,33.55,3.14,1.92,32.05,2.54,2.51,28.17,2.33,2.55,9.36,0.98,1067.94,2064.552,2117.48,2059.093,2123.108,2062.981,103693800.0,1238051886.0
2006-11-16,29.45,2.41,1.83,33.67,3.15,1.91,31.38,2.46,2.69,27.85,2.31,2.53,9.37,0.98,1073.06,2118.62,2123.223,2118.62,2153.716,2117.48,226258100.0,3076621532.0
2006-11-17,29.67,2.42,1.84,33.92,3.18,1.93,31.5,2.47,2.63,28.04,2.25,2.54,9.37,0.97,1080.69,2119.17,2132.442,2100.126,2134.863,2123.223,136027200.0,1642333402.0
2006-11-20,29.28,2.39,1.81,33.57,3.14,1.91,31.14,2.47,2.6,27.66,2.21,2.51,9.36,0.98,1068.56,2137.097,2109.493,2085.902,2138.421,2132.442,183216300.0,2312038138.0
2006-11-21,29.67,2.42,1.84,33.73,3.16,1.93,31.28,2.5,2.65,26.46,2.25,2.55,9.38,0.97,1076.51,2108.314,2129.413,2086.741,2132.111,2109.493,158623500.0,1788102930.0
2006-11-22,29.98,2.45,1.86,34.68,3.25,1.99,31.81,2.49,2.65,27.47,2.26,2.58,9.38,0.95,1101.51,2126.221,2176.195,2118.968,2185.659,2129.413,157898300.0,1885561983.0
2006-11-23,30.19,2.47,1.87,34.76,3.26,2.0,32.49,2.48,2.63,27.69,2.28,2.6,9.37,0.95,1103.61,2173.68,2180.636,2158.881,2180.636,2176.195,156581700.0,1784249760.0
2006-11-24,30.21,2.47,1.88,35.01,3.28,2.02,32.27,2.47,2.66,26.87,2.28,2.59,9.37,0.94,1110.96,2178.8,2191.603,2153.496,2194.311,2180.636,194488500.0,2228196222.0
2006-11-27,30.71,2.51,1.91,35.57,3.33,2.05,32.93,2.5,2.68,28.97,2.25,2.54,9.36,0.93,1127.13,2197.338,2224.066,2190.797,2224.462,2191.603,146131400.0,1622618211.0
2006-11-28,30.76,2.51,1.91,36.42,3.42,2.11,33.01,2.6,2.74,29.05,2.33,2.55,9.38,0.91,1146.28,2225.747,2253.801,2219.621,2254.114,2224.066,219571400.0,2435053037.0
2006-11-29,30.95,2.53,1.93,36.87,3.46,2.14,33.96,2.59,2.79,30.11,2.34,2.57,9.38,0.9,1159.45,2233.292,2279.175,2207.096,2281.174,2253.801,189221500.0,2143994522.0
2006-11-30,31.35,2.56,1.95,37.35,3.5,2.16,34.48,2.6,2.85,30.49,2.38,2.5,9.38,0.89,1175.39,2281.513,2306.278,2278.403,2312.606,2279.175,274772300.0,3081860640.0
2006-12-01,31.23,2.55,1.94,37.52,3.52,2.17,34.36,2.62,2.79,29.53,2.36,2.49,9.38,0.89,1180.64,2302.926,2315.112,2298.331,2321.768,2306.278,228607300.0,2609857380.0
2006-12-04,31.82,2.59,1.97,38.14,3.58,2.21,34.86,2.65,2.82,30.12,2.34,2.55,9.38,0.87,1198.37,2315.83,2354.299,2315.83,2378.606,2315.112,242923600.0,2817609607.0
2006-12-05,31.8,2.59,1.97,37.66,3.54,2.19,34.47,2.63,2.83,30.01,2.4,2.65,9.4,0.88,1187.38,2355.559,2334.094,2325.467,2363.432,2354.299,236145500.0,2676025875.0
2006-12-06,31.52,2.57,1.97,37.16,3.49,2.16,34.12,2.6,2.73,29.73,2.46,2.61,9.4,0.89,1171.99,2331.844,2314.353,2255.277,2339.399,2334.094,317557900.0,3374248229.0
2006-12-07,31.42,2.56,1.96,36.66,3.45,2.13,33.78,2.66,2.74,30.45,2.45,2.71,9.4,0.91,1156.25,2312.829,2285.685,2285.685,2335.578,2314.353,282948400.0,2965879870.0
2006-12-08,30.43,2.48,1.9,36.08,3.39,2.1,32.76,2.56,2.71,28.67,2.3,2.51,9.4,0.92,1138.08,2267.215,2241.41,2236.307,2291.584,2285.685,291281300.0,3333113525.0
2006-12-11,31.14,2.54,1.94,36.86,3.47,2.14,33.81,2.62,2.74,28.42,2.34,2.56,9.4,0.9,1162.32,2231.123,2282.167,2231.123,2282.167,2241.41,151892000.0,1615317657.0
2006-12-12,31.08,2.53,1.93,37.4,3.51,2.17,33.47,2.6,2.72,28.39,2.34,2.56,9.4,0.89,1178.91,2285.62,2304.447,2275.097,2309.753,2282.167,197245900.0,2299971836.0
2006-12-13,31.26,2.54,1.93,38.26,3.6,2.22,33.91,2.61,2.81,30.28,2.35,2.68,9.4,0.87,1207.64,2307.383,2356.215,2297.565,2356.215,2304.447,164556000.0,2104846507.0
2006-12-14,31.78,2.58,1.96,38.91,3.66,2.26,33.97,2.66,2.79,31.62,2.39,2.62,9.4,0.85,1225.85,2356.124,2390.839,2354.518,2393.08,2356.215,170705600.0,2027990499.0
2006-12-15,31.93,2.59,1.97,39.24,3.69,2.28,34.77,2.66,2.78,30.9,2.4,2.53,9.39,0.85,1235.9,2393.626,2412.459,2381.529,2413.191,2390.839,210064100.0,3120535540.0
2006-12-18,32.28,2.61,1.99,40.04,3.76,2.34,35.33,2.69,2.89,31.19,2.43,2.56,9.39,0.83,1264.39,2413.238,2458.709,2413.238,2462.16,2412.459,245291200.0,2984314716.0
2006-12-19,32.36,2.62,1.99,39.94,3.75,2.33,35.17,2.69,2.84,32.39,2.3,2.58,9.39,0.83,1261.98,2463.476,2470.657,2429.654,2476.592,2458.709,278596900.0,3539427689.0
2006-12-20,33.29,2.69,2.04,41.36,3.88,2.41,36.5,2.73,2.77,33.33,2.44,2.79,9.39,0.8,1304.24,2459.681,2540.845,2434.992,2546.609,2470.657,284901400.0,3358440505.0
2006-12-21,32.92,2.67,2.02,40.69,3.82,2.38,35.52,2.69,2.88,33.0,2.49,2.54,9.39,0.82,1281.85,2544.311,2498.929,2495.113,2568.326,2540.845,265592600.0,3153338673.0
2006-12-22,32.8,2.66,2.02,40.28,3.78,2.35,34.95,2.67,2.84,32.78,2.4,2.63,9.39,0.83,1268.49,2482.151,2473.684,2459.391,2507.53,2498.929,249454000.0,3271258146.0
2006-12-25,33.04,2.68,2.03,40.75,3.83,2.38,34.73,2.68,2.86,31.96,2.41,2.65,9.39,0.82,1282.68,2475.003,2504.03,2475.003,2531.73,2473.684,205020200.0,2576151315.0
2006-12-26,32.6,2.64,1.99,40.35,3.79,2.35,35.03,2.65,2.83,32.51,2.38,2.51,9.39,0.82,1270.58,2507.542,2476.71,2461.625,2524.369,2504.03,217098300.0,2836258848.0
2006-12-27,32.52,2.63,1.99,40.55,3.81,2.37,34.69,2.63,2.77,31.5,2.37,2.51,9.4,0.82,1281.54,2469.482,2476.33,2462.184,2492.281,2476.71,171265200.0,2129865269.0
2006-12-28,31.67,2.56,1.93,40.05,3.76,2.34,34.05,2.56,2.68,30.74,2.3,2.34,9.4,0.83,1263.34,2477.301,2441.387,2421.778,2485.753,2476.33,191825200.0,2432342484.0
2006-12-29,32.19,2.6,1.96,41.05,3.86,2.39,34.37,2.57,2.73,32.28,2.34,2.51,9.4,0.81,1297.15,2445.912,2493.261,2445.193,2506.512,2441.387,210462100.0,2751265515.0
