,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-04-09,27.91,3.97,4.6,9.25,14.22,,29.06,1.04,1.03,1.01,1.04,1.04,24690298.0,25307016.0
2009-04-10,28.21,4.01,4.65,9.35,14.21,,29.38,1.04,1.05,1.02,1.05,1.03,33913034.0,35252384.0
2009-04-13,28.36,4.03,4.67,9.4,14.21,,29.53,1.05,1.05,1.05,1.08,1.05,38594151.0,40806828.0
2009-04-14,29.08,4.13,4.79,9.64,14.2,,30.28,1.04,1.08,1.04,1.09,1.05,56099992.0,60110116.0
2009-04-15,29.08,4.13,4.79,9.64,14.2,,30.28,1.08,1.08,1.08,1.08,1.08,0.0,0.0
2009-04-16,27.6,3.94,4.23,8.78,14.28,,28.87,1.09,1.03,1.02,1.12,1.08,98941833.0,103866104.0
2009-04-17,26.68,3.81,4.09,8.49,14.28,,27.91,1.01,0.99,0.99,1.03,1.03,41775712.0,41730304.0
2009-04-20,26.99,3.85,4.13,8.59,14.26,,28.23,0.99,1.0,0.98,1.01,0.99,34669585.0,34607520.0
2009-04-21,26.49,3.78,4.06,8.43,14.27,,27.71,0.99,0.99,0.98,1.0,1.0,24998320.0,24716566.0
2009-04-22,25.72,3.67,3.94,8.19,14.27,,26.91,0.99,0.96,0.95,1.01,0.99,27624583.0,27145316.0
2009-04-23,25.81,3.69,3.95,8.21,14.3,,26.99,0.96,0.96,0.95,0.97,0.96,17158654.0,16424590.0
2009-04-24,26.06,3.72,3.99,8.29,14.27,,27.25,0.97,0.97,0.96,0.98,0.96,15634404.0,15176534.0
2009-04-27,25.1,3.58,3.85,7.99,14.26,,26.25,0.97,0.93,0.93,0.97,0.97,19010529.0,18048298.0
2009-04-28,25.01,3.57,3.83,7.96,14.27,,26.16,0.94,0.93,0.93,0.95,0.93,14951640.0,13985659.0
2009-04-29,25.71,3.67,3.94,8.18,14.27,,26.89,0.93,0.96,0.93,0.96,0.93,17862578.0,16857068.0
2009-04-30,25.75,3.68,3.94,8.19,14.29,,26.93,0.96,0.96,0.95,0.97,0.96,13403412.0,12864429.0
2009-05-04,26.22,3.74,4.02,8.34,14.26,,27.42,0.96,0.98,0.95,0.98,0.96,13508287.0,13098243.0
2009-05-05,26.42,3.77,4.05,8.41,14.27,,27.64,0.98,0.98,0.98,0.99,0.98,13009823.0,12767662.0
2009-05-06,26.35,3.76,4.04,8.38,14.27,,27.56,0.98,0.98,0.97,0.98,0.98,15794262.0,15430112.0
2009-05-07,26.09,3.73,4.0,8.3,14.3,,27.29,0.98,0.97,0.96,0.99,0.98,20953398.0,20356268.0
2009-05-08,25.88,3.7,3.97,8.24,14.3,,27.07,0.97,0.96,0.96,0.97,0.97,17634779.0,16985956.0
2009-05-11,26.71,3.81,4.09,8.5,14.26,,27.94,0.97,0.99,0.96,1.01,0.96,29436578.0,29147970.0
2009-05-12,26.82,3.83,4.11,8.54,14.28,,28.06,0.99,1.0,0.99,1.01,0.99,21000514.0,20999964.0
2009-05-13,26.41,3.77,4.05,8.4,14.27,0.54,27.62,1.0,0.99,0.98,1.01,1.0,18840060.0,18705326.0
2009-05-14,26.13,3.73,4.0,8.32,14.27,0.55,27.33,0.98,0.98,0.97,0.98,0.99,11211687.0,10949773.0
2009-05-15,27.14,3.88,4.16,8.64,14.3,0.53,28.39,0.98,1.02,0.98,1.02,0.98,32898725.0,33197514.0
2009-05-18,27.43,3.92,4.2,8.73,14.29,0.52,28.69,1.02,1.03,1.0,1.03,1.02,19540816.0,19899116.0
2009-05-19,27.53,3.93,4.22,8.76,14.28,0.52,28.8,1.03,1.03,1.02,1.03,1.03,22299724.0,22870164.0
2009-05-20,27.46,3.92,4.21,8.74,14.28,0.52,28.72,1.04,1.03,1.03,1.06,1.03,21555852.0,22450060.0
2009-05-21,26.79,3.83,4.1,8.53,14.3,0.54,28.02,1.02,1.0,0.99,1.03,1.03,25857755.0,25958158.0
2009-05-22,26.63,3.8,4.08,8.47,14.27,0.54,27.86,1.0,1.0,0.99,1.01,1.0,16772449.0,16736750.0
2009-05-25,26.64,3.8,4.08,8.48,14.26,0.54,27.86,0.98,1.0,0.97,1.0,1.0,14151633.0,13909166.0
2009-05-26,26.83,3.83,4.11,8.54,14.28,0.54,28.06,1.0,1.0,0.99,1.01,1.0,16570941.0,16623033.0
2009-05-27,27.07,3.87,4.15,8.61,14.3,0.53,28.32,1.01,1.01,1.0,1.01,1.0,11047685.0,11110367.0
2009-06-01,27.14,3.88,4.16,8.64,14.3,0.53,28.39,1.02,1.02,1.01,1.02,1.01,8757679.0,8879849.0
2009-06-02,26.75,3.82,4.1,8.51,14.28,0.54,27.98,1.02,1.0,1.0,1.02,1.02,14797262.0,14858577.0
2009-06-03,26.69,3.81,4.09,8.49,14.28,0.54,27.92,1.0,1.0,0.99,1.0,1.0,16889360.0,16790028.0
2009-06-04,26.31,3.76,4.03,8.37,14.29,0.55,27.52,1.0,0.98,0.98,1.0,1.0,22433964.0,22074148.0
2009-06-05,26.4,3.77,4.04,8.4,14.28,0.54,27.62,0.99,0.99,0.98,1.0,0.98,12581178.0,12376942.0
2009-06-08,26.18,3.74,4.01,8.33,14.29,0.55,27.39,1.0,0.98,0.98,1.0,0.99,7342143.0,7241947.0
2009-06-09,26.43,3.77,4.05,8.41,14.26,0.54,27.64,0.98,0.99,0.98,0.99,0.98,6306977.0,6205780.0
2009-06-10,27.1,3.87,4.15,8.62,14.28,0.53,28.34,0.98,1.01,0.98,1.02,0.99,24236233.0,24423162.0
2009-06-11,26.95,3.85,4.13,8.58,14.29,0.53,28.19,1.0,1.01,1.0,1.02,1.01,11656771.0,11799624.0
2009-06-12,26.56,3.79,4.07,8.45,14.27,0.54,27.78,1.01,0.99,0.98,1.01,1.01,13518102.0,13465101.0
2009-06-15,26.47,3.78,4.06,8.42,14.28,0.54,27.69,0.99,0.99,0.98,0.99,0.99,8109831.0,7989161.0
2009-06-16,26.26,3.75,4.02,8.36,14.28,0.55,27.47,0.99,0.98,0.98,0.99,0.99,10662501.0,10472347.0
2009-06-17,26.69,3.81,4.09,8.49,14.28,0.54,27.92,0.99,1.0,0.98,1.0,0.98,7488774.0,7418912.0
2009-06-18,26.95,3.85,4.13,8.58,14.29,0.53,28.19,1.0,1.01,0.99,1.02,1.0,12819438.0,12929201.0
2009-06-19,26.95,3.85,4.13,8.58,14.29,0.53,28.19,1.01,1.01,1.0,1.02,1.01,17115355.0,17256260.0
2009-06-22,26.95,3.85,4.13,8.58,14.29,0.53,28.19,1.02,1.01,1.0,1.03,1.01,17976975.0,18279894.0
2009-06-23,27.31,3.9,4.18,8.69,14.28,0.53,28.57,1.0,1.02,0.99,1.04,1.01,26737165.0,27322024.0
2009-06-24,27.33,3.9,4.19,8.7,14.27,0.53,28.58,1.03,1.02,1.02,1.03,1.02,18311928.0,18771440.0
2009-06-25,27.45,3.92,4.21,8.74,14.28,0.52,28.72,1.02,1.03,1.01,1.03,1.02,22852007.0,23235848.0
2009-06-26,27.38,3.91,4.2,8.71,14.28,0.52,28.64,1.03,1.02,1.02,1.04,1.03,11050866.0,11374050.0
2009-06-29,27.34,3.9,4.19,8.7,14.26,0.53,28.6,1.02,1.02,1.02,1.03,1.02,10415325.0,10641333.0
2009-06-30,26.94,3.78,4.13,8.57,14.03,0.53,28.18,1.02,1.01,1.0,1.03,1.02,14790230.0,14890852.0
2009-07-01,26.66,3.74,4.08,8.48,14.03,0.54,27.88,1.0,1.0,0.99,1.01,1.01,11345007.0,11304728.0
2009-07-02,26.76,3.76,4.1,8.52,14.05,0.54,27.99,1.0,1.0,1.0,1.01,1.0,11332617.0,11362802.0
2009-07-03,27.33,3.84,4.19,8.7,14.05,0.53,28.59,1.0,1.02,1.0,1.04,1.0,29866103.0,30543504.0
2009-07-06,26.94,3.78,4.13,8.57,14.03,0.53,28.18,1.03,1.01,1.0,1.03,1.02,21856691.0,22026376.0
2009-07-07,29.64,4.16,4.54,9.43,14.04,0.48,31.0,1.01,1.11,1.01,1.11,1.01,93609546.0,99887592.0
2009-07-08,28.92,4.06,4.43,9.2,14.04,0.5,30.25,1.1,1.08,1.06,1.1,1.11,44226319.0,47820496.0
2009-07-09,31.03,4.36,4.75,9.87,14.05,0.46,32.46,1.08,1.16,1.07,1.18,1.08,44901625.0,51429080.0
2009-07-10,31.04,4.36,4.76,9.88,14.05,0.46,32.46,1.15,1.16,1.14,1.24,1.16,44583122.0,53293988.0
2009-07-13,31.59,4.43,4.84,10.05,14.02,0.45,33.04,1.17,1.18,1.17,1.22,1.16,39394903.0,47240552.0
2009-07-14,31.87,4.47,4.88,10.14,14.03,0.45,33.33,1.19,1.19,1.18,1.2,1.18,21771509.0,25769974.0
2009-07-15,33.72,4.73,5.17,10.73,14.03,0.43,35.27,1.21,1.26,1.19,1.28,1.19,51040372.0,63069312.0
2009-07-16,32.94,4.62,5.05,10.48,14.03,0.44,34.46,1.27,1.23,1.23,1.33,1.26,37359189.0,46968328.0
2009-07-17,32.47,4.56,4.98,10.33,14.04,0.44,33.97,1.22,1.21,1.21,1.25,1.23,37399750.0,46159484.0
2009-07-20,34.18,4.8,5.24,10.88,14.04,0.42,35.75,1.23,1.28,1.22,1.3,1.21,36318372.0,45549664.0
2009-07-21,33.21,4.66,5.09,10.57,14.03,0.43,34.74,1.28,1.24,1.23,1.28,1.28,30596580.0,38177600.0
2009-07-22,34.48,4.84,5.28,10.97,14.04,0.42,36.07,1.24,1.29,1.24,1.31,1.24,34652605.0,44333016.0
2009-07-23,34.42,4.83,5.27,10.95,14.03,0.42,36.01,1.3,1.29,1.26,1.31,1.29,29280081.0,37290404.0
2009-07-24,33.46,4.7,5.13,10.65,14.05,0.43,35.0,1.29,1.25,1.24,1.31,1.29,36660316.0,46318876.0
2009-07-27,32.57,4.57,4.99,10.36,14.03,0.44,34.07,1.26,1.22,1.21,1.28,1.25,59476910.0,73436144.0
2009-07-28,31.61,4.3,4.81,-199.54,13.6,0.47,32.06,1.17,1.15,1.13,1.18,1.22,134595247.0,154750128.0
2009-07-29,29.84,4.06,4.54,-188.35,13.61,0.5,30.26,1.15,1.08,1.06,1.15,1.15,71616479.0,80183154.0
2009-07-30,30.63,4.17,4.66,-193.34,13.61,0.48,31.06,1.09,1.11,1.08,1.11,1.08,49147605.0,53946928.0
2009-07-31,30.96,4.21,4.71,-195.42,13.6,0.48,31.4,1.11,1.12,1.09,1.13,1.11,52587805.0,58409308.0
2009-08-03,30.66,4.17,4.67,-193.55,13.6,0.48,31.1,1.12,1.11,1.1,1.12,1.12,46921559.0,52112912.0
2009-08-04,30.3,4.12,4.61,-191.26,13.6,0.49,30.73,1.11,1.1,1.09,1.12,1.11,45019248.0,49555696.0
2009-08-05,30.84,4.2,4.69,-194.67,13.62,0.48,31.28,1.1,1.12,1.1,1.12,1.1,41819024.0,46611656.0
2009-08-06,30.4,4.14,4.63,-191.89,13.62,0.49,30.83,1.12,1.1,1.09,1.12,1.12,34369723.0,37874156.0
2009-08-07,30.15,4.1,4.59,-190.35,13.6,0.49,30.58,1.1,1.09,1.09,1.12,1.1,30350660.0,33416328.0
2009-08-10,30.13,4.1,4.59,-190.22,13.61,0.49,30.56,1.09,1.09,1.08,1.11,1.09,23316513.0,25517154.0
2009-08-11,30.42,4.14,4.63,-192.05,13.61,0.49,30.85,1.09,1.1,1.09,1.11,1.09,21249112.0,23397814.0
2009-08-12,30.42,4.14,4.63,-192.05,13.61,0.49,30.85,1.1,1.1,1.1,1.1,1.1,0.0,0.0
2009-08-13,28.97,3.94,4.41,-182.91,13.6,0.51,29.39,1.07,1.05,1.03,1.07,1.1,35613178.0,37409556.0
2009-08-14,28.12,3.83,4.28,-177.5,13.62,0.53,28.52,1.05,1.02,1.02,1.06,1.05,29272421.0,30256826.0
2009-08-17,26.98,3.67,4.11,-170.31,13.6,0.55,27.36,1.01,0.98,0.97,1.02,1.02,25206183.0,25101572.0
2009-08-18,27.25,3.71,4.15,-172.01,13.61,0.54,27.64,0.98,0.99,0.97,0.99,0.98,20387869.0,19983956.0
2009-08-19,26.63,3.62,4.05,-168.1,13.59,0.56,27.01,0.98,0.97,0.95,0.99,0.99,22081514.0,21423624.0
2009-08-20,27.4,3.73,4.17,-172.97,13.61,0.54,27.79,0.97,0.99,0.97,1.0,0.97,19643412.0,19317696.0
2009-08-21,27.79,3.78,4.23,-175.46,13.6,0.53,28.19,0.99,1.01,0.98,1.01,0.99,21210937.0,21129912.0
2009-08-24,27.81,3.79,4.23,-175.55,13.63,0.53,28.2,1.01,1.01,0.99,1.01,1.01,18253284.0,18317362.0
2009-08-25,27.35,3.72,4.16,-172.64,13.6,0.54,27.74,1.01,0.99,0.98,1.01,1.01,17739050.0,17561544.0
2009-08-26,28.91,3.93,4.4,-182.49,13.59,0.51,29.32,1.0,1.05,0.99,1.05,0.99,39224789.0,40542772.0
2009-08-27,28.85,3.93,4.39,-182.12,13.62,0.51,29.26,1.04,1.05,1.03,1.07,1.05,28198913.0,29593342.0
2009-08-28,27.91,3.8,4.25,-176.21,13.62,0.53,28.31,1.04,1.01,1.01,1.04,1.05,18623985.0,18976618.0
2009-08-31,26.57,3.62,4.04,-167.73,13.62,0.56,26.95,1.0,0.96,0.96,1.0,1.01,19771123.0,19275400.0
2009-09-01,26.73,3.64,4.07,-168.73,13.62,0.55,27.11,0.97,0.97,0.96,0.98,0.96,10645506.0,10344589.0
2009-09-02,26.78,3.65,4.08,-169.06,13.63,0.55,27.16,0.96,0.97,0.96,0.98,0.97,12942586.0,12548795.0
2009-09-03,27.62,3.76,4.21,-174.38,13.61,0.54,28.02,0.97,1.0,0.96,1.0,0.97,25546494.0,25256666.0
2009-09-04,27.66,3.77,4.21,-174.63,13.63,0.54,28.06,1.0,1.0,0.99,1.01,1.0,22191435.0,22135264.0
2009-09-07,28.09,3.82,4.28,-177.33,13.6,0.53,28.49,1.05,1.02,1.01,1.05,1.0,25382617.0,26056420.0
2009-09-08,28.34,3.86,4.31,-178.91,13.62,0.52,28.74,1.02,1.03,1.01,1.04,1.02,15833558.0,16200158.0
2009-09-09,28.65,3.9,4.36,-180.87,13.61,0.52,29.06,1.02,1.04,1.02,1.04,1.03,21712320.0,22375304.0
2009-09-10,28.24,3.84,4.3,-178.29,13.6,0.52,28.64,1.04,1.02,1.02,1.04,1.04,17589573.0,18076498.0
2009-09-11,28.7,3.91,4.37,-181.2,13.62,0.52,29.11,1.02,1.04,1.02,1.04,1.02,22240745.0,23030760.0
2009-09-14,29.58,4.03,4.5,-186.73,13.62,0.5,30.0,1.04,1.07,1.03,1.09,1.04,42155987.0,45113408.0
2009-09-15,29.82,4.06,4.54,-188.27,13.62,0.5,30.25,1.07,1.08,1.06,1.09,1.07,30236134.0,32590826.0
2009-09-16,30.96,4.21,4.71,-195.42,13.6,0.48,31.4,1.08,1.12,1.06,1.13,1.08,51215048.0,56255740.0
2009-09-17,31.28,4.26,4.76,-197.5,13.62,0.47,31.73,1.12,1.13,1.11,1.15,1.12,46181623.0,52542048.0
2009-09-18,30.16,4.11,4.59,-190.39,13.63,0.49,30.59,1.13,1.09,1.09,1.15,1.13,33863401.0,37838160.0
2009-09-21,30.21,4.11,4.6,-190.72,13.6,0.49,30.64,1.08,1.1,1.05,1.1,1.09,23663731.0,25472506.0
2009-09-22,29.48,4.01,4.49,-186.11,13.6,0.5,29.9,1.09,1.07,1.07,1.1,1.1,21029730.0,22818728.0
2009-09-23,28.85,3.93,4.39,-182.16,13.62,0.51,29.27,1.07,1.05,1.04,1.07,1.07,24301616.0,25629048.0
2009-09-24,28.65,3.9,4.36,-180.87,13.61,0.52,29.06,1.05,1.04,1.03,1.05,1.05,17010625.0,17684602.0
2009-09-25,28.87,3.93,4.39,-182.24,13.61,0.51,29.28,1.04,1.05,1.03,1.07,1.04,25625314.0,27047142.0
2009-09-28,28.66,3.9,4.36,-180.91,13.61,0.52,29.06,1.05,1.04,1.03,1.07,1.05,18057344.0,19030626.0
2009-09-29,29.18,3.97,4.44,-184.2,13.61,0.51,29.59,1.04,1.06,1.03,1.06,1.04,21614329.0,22584254.0
2009-09-30,29.24,3.85,4.45,-184.57,13.17,0.51,29.65,1.06,1.06,1.06,1.08,1.06,16068050.0,17130512.0
2009-10-09,30.79,4.05,4.69,-194.38,13.15,0.48,31.23,1.07,1.12,1.06,1.12,1.06,28383301.0,31217766.0
2009-10-12,30.14,3.96,4.59,-190.27,13.14,0.49,30.57,1.12,1.09,1.09,1.12,1.12,22648783.0,25011994.0
2009-10-13,30.51,4.01,4.64,-192.59,13.14,0.49,30.94,1.09,1.11,1.08,1.11,1.09,20642454.0,22600222.0
2009-10-14,30.3,3.99,4.61,-191.31,13.17,0.49,30.73,1.11,1.1,1.1,1.12,1.11,25725105.0,28630748.0
2009-10-15,30.5,4.01,4.64,-192.55,13.15,0.49,30.94,1.1,1.11,1.1,1.12,1.1,14898602.0,16501546.0
2009-10-16,31.44,4.14,4.79,-198.5,13.17,0.47,31.89,1.1,1.14,1.1,1.15,1.11,34597602.0,39180680.0
2009-10-19,31.9,4.2,4.86,-201.37,13.17,0.46,32.35,1.15,1.16,1.13,1.16,1.14,28106740.0,32271960.0
2009-10-20,31.9,4.2,4.86,-201.37,13.17,0.46,32.35,1.16,1.16,1.14,1.16,1.16,29832993.0,34398056.0
2009-10-21,31.62,4.16,4.81,-199.62,13.16,0.47,32.07,1.15,1.15,1.15,1.16,1.16,25023595.0,28835456.0
2009-10-22,31.09,4.09,4.73,-196.25,13.16,0.48,31.53,1.15,1.13,1.11,1.15,1.15,44321129.0,49954572.0
2009-10-23,31.79,4.18,4.84,-200.66,13.15,0.47,32.24,1.13,1.15,1.13,1.17,1.13,37305986.0,43077052.0
2009-10-26,35.16,4.09,4.47,91.1,11.63,0.48,31.53,1.13,1.13,1.1,1.14,1.15,52998438.0,59170700.0
2009-10-27,34.19,3.98,4.34,88.59,11.64,0.49,30.66,1.12,1.1,1.1,1.12,1.13,21626887.0,23926992.0
2009-10-28,34.53,4.02,4.39,89.46,11.64,0.49,30.96,1.09,1.11,1.09,1.11,1.1,19577610.0,21483352.0
2009-10-29,34.39,4.0,4.37,89.11,11.63,0.49,30.84,1.09,1.1,1.09,1.12,1.11,24207727.0,26739462.0
2009-10-30,34.39,4.0,4.37,89.11,11.63,0.49,30.84,1.12,1.1,1.1,1.13,1.1,49651919.0,55571388.0
2009-11-02,34.47,4.01,4.38,89.3,11.63,0.49,30.91,1.07,1.11,1.06,1.11,1.1,34870144.0,37782568.0
2009-11-03,34.77,4.04,4.42,90.1,11.62,0.48,31.18,1.1,1.12,1.1,1.12,1.11,33402997.0,37078084.0
2009-11-04,34.86,4.05,4.43,90.33,11.62,0.48,31.26,1.12,1.12,1.11,1.13,1.12,27444159.0,30769630.0
2009-11-05,35.31,4.11,4.49,91.48,11.64,0.47,31.66,1.12,1.13,1.12,1.14,1.12,40143755.0,45438284.0
2009-11-06,34.98,4.07,4.44,90.62,11.64,0.48,31.36,1.14,1.12,1.12,1.14,1.13,31629318.0,35620160.0
2009-11-09,35.3,4.11,4.48,91.47,11.64,0.47,31.66,1.12,1.13,1.12,1.14,1.12,27771452.0,31340422.0
2009-11-10,35.01,4.07,4.45,90.71,11.63,0.48,31.4,1.13,1.12,1.12,1.14,1.13,25970983.0,29353828.0
2009-11-11,34.69,4.03,4.41,89.88,11.62,0.48,31.11,1.12,1.11,1.11,1.12,1.12,21238563.0,23657248.0
2009-11-12,35.22,4.1,4.47,91.25,11.64,0.48,31.58,1.11,1.13,1.11,1.13,1.11,27934952.0,31422350.0
2009-11-13,35.88,4.17,4.56,92.95,11.62,0.47,32.17,1.13,1.15,1.12,1.15,1.13,44175879.0,50458016.0
2009-11-16,38.26,4.45,4.86,99.13,11.63,0.44,34.31,1.15,1.23,1.15,1.25,1.15,99007687.0,119643384.0
2009-11-17,41.66,4.84,5.29,107.93,11.62,0.4,37.35,1.27,1.34,1.24,1.35,1.23,113938353.0,149800704.0
2009-11-18,43.17,5.02,5.48,111.85,11.63,0.39,38.71,1.34,1.38,1.33,1.43,1.34,106132332.0,144471712.0
2009-11-19,43.21,5.02,5.49,111.94,11.62,0.39,38.74,1.38,1.39,1.37,1.42,1.38,57426085.0,79525056.0
2009-11-20,43.8,5.09,5.56,113.49,11.62,0.38,39.28,1.37,1.4,1.36,1.43,1.39,49339987.0,69335752.0
2009-11-23,48.12,5.6,6.11,124.66,11.64,0.35,43.15,1.42,1.54,1.4,1.55,1.4,63030003.0,93454680.0
2009-11-24,44.76,5.21,5.69,115.98,11.64,0.37,40.14,1.54,1.44,1.43,1.54,1.54,76931238.0,114163488.0
2009-11-25,47.6,5.53,6.05,123.31,11.62,0.35,42.68,1.46,1.53,1.44,1.55,1.44,65144203.0,97996496.0
2009-11-26,43.51,5.06,5.53,112.72,11.63,0.39,39.01,1.51,1.4,1.38,1.52,1.53,78718897.0,114258784.0
2009-11-27,44.1,5.13,5.6,114.26,11.63,0.38,39.55,1.39,1.41,1.34,1.43,1.4,57929352.0,80633024.0
2009-11-30,45.44,5.28,5.77,117.73,11.62,0.37,40.75,1.43,1.46,1.42,1.48,1.41,47752622.0,69227136.0
2009-12-01,49.99,5.81,6.35,129.51,11.62,0.34,44.82,1.45,1.6,1.43,1.6,1.46,90338372.0,139537312.0
2009-12-02,50.66,5.89,6.43,131.24,11.63,0.33,45.42,1.6,1.62,1.59,1.67,1.6,78756193.0,128001656.0
2009-12-03,50.88,5.92,6.46,131.82,11.64,0.33,45.62,1.61,1.63,1.58,1.63,1.62,54151311.0,87001352.0
2009-12-04,48.12,5.6,6.11,124.68,11.64,0.35,43.15,1.62,1.54,1.51,1.63,1.63,62606351.0,97657288.0
2009-12-07,49.99,5.81,6.35,129.51,11.62,0.34,44.82,1.55,1.6,1.53,1.64,1.54,56406825.0,90580352.0
2009-12-08,49.54,5.76,6.29,128.35,11.63,0.34,44.42,1.6,1.59,1.55,1.61,1.6,35509913.0,55749916.0
2009-12-09,48.01,5.58,6.1,124.39,11.62,0.35,43.05,1.56,1.54,1.54,1.58,1.59,26615733.0,41447536.0
2009-12-10,49.02,5.7,6.23,127.0,11.63,0.34,43.95,1.55,1.57,1.55,1.6,1.54,24812878.0,38961396.0
2009-12-11,51.4,5.98,6.53,133.17,11.63,0.33,46.09,1.57,1.65,1.56,1.67,1.57,57572758.0,93474824.0
2009-12-14,50.51,5.87,6.42,130.86,11.62,0.33,45.29,1.64,1.62,1.59,1.64,1.65,39692686.0,64066952.0
2009-12-15,50.18,5.84,6.37,130.01,11.64,0.33,45.0,1.61,1.61,1.6,1.64,1.62,20555639.0,33228150.0
2009-12-16,49.66,5.77,6.31,128.66,11.62,0.34,44.53,1.6,1.59,1.57,1.63,1.61,27146711.0,43144204.0
2009-12-17,49.38,5.74,6.27,127.94,11.62,0.34,44.28,1.58,1.58,1.57,1.6,1.59,19273758.0,30401908.0
2009-12-18,47.08,5.48,5.98,121.98,11.64,0.36,42.22,1.58,1.51,1.49,1.58,1.58,35168095.0,53873444.0
2009-12-21,47.39,5.51,6.02,122.77,11.63,0.35,42.49,1.51,1.52,1.48,1.53,1.51,16375754.0,24677180.0
2009-12-22,47.98,5.58,6.09,124.32,11.63,0.35,43.03,1.52,1.54,1.52,1.59,1.52,27859188.0,43306800.0
2009-12-23,49.11,5.71,6.24,127.23,11.63,0.34,44.03,1.54,1.57,1.53,1.59,1.54,18700252.0,29319994.0
2009-12-24,53.41,6.21,6.78,138.39,11.63,0.31,47.9,1.59,1.71,1.57,1.73,1.57,55623063.0,93361432.0
2009-12-25,53.56,6.23,6.8,138.77,11.63,0.31,48.03,1.68,1.72,1.68,1.78,1.71,48241531.0,83612072.0
2009-12-28,54.31,6.32,6.9,140.7,11.64,0.31,48.7,1.72,1.74,1.7,1.77,1.72,28914195.0,50295096.0
2009-12-29,54.53,6.34,6.93,141.28,11.63,0.31,48.9,1.73,1.75,1.71,1.76,1.74,19738933.0,34160320.0
2009-12-30,53.32,6.2,6.77,138.15,11.63,0.31,47.82,1.75,1.71,1.7,1.76,1.75,15929414.0,27343894.0
2009-12-31,53.92,5.84,6.85,139.7,10.83,0.31,48.35,1.72,1.73,1.68,1.74,1.71,21669248.0,37152452.0
2010-01-04,57.2,6.19,7.27,148.21,10.82,0.29,51.3,1.73,1.83,1.72,1.84,1.73,67401684.0,121641816.0
2010-01-05,55.6,6.02,7.06,144.04,10.83,0.3,49.85,1.82,1.78,1.77,1.82,1.83,38960870.0,69730920.0
2010-01-06,55.57,6.02,7.06,143.98,10.83,0.3,49.83,1.77,1.78,1.74,1.8,1.78,35257588.0,62404229.0
2010-01-07,53.76,5.82,6.83,139.27,10.83,0.31,48.2,1.78,1.72,1.72,1.79,1.78,31978210.0,55754596.0
2010-01-08,54.16,5.86,6.88,140.32,10.82,0.31,48.56,1.72,1.74,1.7,1.74,1.72,18120299.0,31388450.0
2010-01-11,55.26,5.98,7.02,143.17,10.82,0.3,49.55,1.73,1.77,1.68,1.78,1.74,39970460.0,69527392.0
2010-01-12,56.64,6.13,7.19,146.74,10.82,0.3,50.79,1.77,1.82,1.76,1.87,1.77,52353228.0,95276673.0
2010-01-13,55.6,6.02,7.06,144.04,10.83,0.3,49.85,1.77,1.78,1.77,1.84,1.82,26452233.0,47520536.0
2010-01-14,56.24,6.09,7.14,145.7,10.83,0.3,50.43,1.81,1.8,1.78,1.82,1.78,24336066.0,43873584.0
2010-01-15,54.9,5.94,6.97,142.25,10.82,0.31,49.23,1.8,1.76,1.74,1.83,1.8,37188154.0,66460528.0
2010-01-18,54.6,5.91,6.94,141.45,10.82,0.31,48.96,1.76,1.75,1.72,1.76,1.76,36805021.0,63832432.0
2010-01-19,56.24,6.09,7.14,145.7,10.83,0.3,50.43,1.76,1.8,1.74,1.81,1.75,44738376.0,79328880.0
2010-01-20,53.63,5.81,6.81,138.95,10.83,0.31,48.09,1.8,1.72,1.65,1.81,1.8,54001373.0,93203808.0
2010-01-21,53.97,5.84,6.86,139.83,10.82,0.31,48.4,1.72,1.73,1.69,1.74,1.72,21314663.0,36538828.0
2010-01-22,52.65,5.7,6.69,136.4,10.83,0.32,47.21,1.71,1.69,1.63,1.71,1.73,21848403.0,36286816.0
2010-01-25,51.46,5.57,6.54,133.33,10.82,0.33,46.15,1.65,1.65,1.63,1.67,1.69,15481736.0,25477664.0
2010-01-26,50.98,5.52,6.48,132.09,10.83,0.33,45.72,1.65,1.64,1.58,1.67,1.65,23471851.0,37986448.0
2010-01-27,50.66,5.48,6.43,131.24,10.82,0.33,45.42,1.63,1.62,1.61,1.65,1.64,12493526.0,20365010.0
2010-01-28,50.94,5.51,6.47,131.98,10.82,0.33,45.68,1.62,1.63,1.6,1.64,1.62,14410195.0,23279562.0
2010-01-29,52.07,5.64,6.61,134.91,10.83,0.32,46.69,1.62,1.67,1.61,1.69,1.63,18472582.0,30590204.0
2010-02-01,50.66,5.48,6.43,131.24,10.82,0.33,45.42,1.65,1.62,1.6,1.65,1.67,11159196.0,18126472.0
2010-02-02,50.28,5.44,6.39,130.28,10.82,0.33,45.09,1.63,1.61,1.59,1.66,1.62,14788514.0,24036724.0
2010-02-03,50.14,5.43,6.37,129.89,10.83,0.33,44.96,1.61,1.61,1.57,1.62,1.61,18116532.0,28877398.0
2010-02-04,50.64,5.48,6.43,131.21,10.82,0.33,45.41,1.6,1.62,1.6,1.64,1.61,12219687.0,19892398.0
2010-02-05,50.32,5.45,6.39,130.38,10.83,0.33,45.12,1.58,1.61,1.58,1.64,1.62,16189943.0,26274382.0
2010-02-08,50.42,5.46,6.4,130.63,10.83,0.33,45.21,1.61,1.62,1.59,1.62,1.61,5737322.0,9215593.0
