,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-12-03,11.93,1.58,0.65,10.41,1.52,0.61,11.84,1.69,1.11,10.03,1.44,0.85,14.56,3.93,12165.81,1851.339,1919.003,1851.339,1919.003,1837.744,2136550700.0,13958416040.0
2008-12-04,12.08,1.59,0.66,10.57,1.54,0.62,11.87,1.73,1.09,10.07,1.45,0.85,14.59,3.87,12344.6,1941.877,1943.794,1932.443,2010.66,1919.003,3339088000.0,21939556766.0
2008-12-05,12.3,1.62,0.67,10.71,1.56,0.63,12.03,1.75,1.11,10.29,1.47,0.87,14.57,3.83,12492.5,1933.136,1969.903,1919.672,1970.209,1943.794,1970097900.0,12973952726.0
2008-12-08,12.86,1.69,0.7,11.1,1.62,0.66,12.47,1.81,1.16,10.75,1.53,0.91,14.58,3.69,12950.9,1992.608,2039.213,1980.913,2039.213,1969.903,2867980100.0,19597834564.0
2008-12-09,12.65,1.66,0.69,10.83,1.59,0.64,12.05,1.75,1.15,10.49,1.45,0.93,14.71,3.75,12749.06,2048.546,2004.639,2002.902,2061.532,2039.213,2445507600.0,17138699083.0
2008-12-10,12.84,1.69,0.7,10.96,1.61,0.65,12.28,1.78,1.18,10.69,1.53,0.98,14.7,3.71,12893.85,1988.975,2028.435,1958.594,2028.656,2004.639,2171279000.0,14552213996.0
2008-12-11,12.51,1.64,0.68,10.68,1.57,0.64,12.0,1.74,1.15,10.41,1.46,0.96,14.72,3.8,12590.03,2021.992,1981.509,1979.609,2039.552,2028.435,1875500300.0,13305321410.0
2008-12-12,11.91,1.57,0.65,10.25,1.51,0.61,11.5,1.68,1.09,9.92,1.4,0.92,14.72,3.95,12092.43,1967.118,1902.682,1879.311,1976.911,1981.509,1669475500.0,11003691747.0
2008-12-15,12.08,1.59,0.66,10.37,1.53,0.62,11.49,1.69,1.1,10.05,1.45,0.93,14.73,3.91,12216.91,1931.869,1924.409,1889.536,1943.447,1902.682,1216195300.0,8291649259.0
2008-12-16,12.26,1.61,0.67,10.49,1.54,0.62,11.77,1.71,1.12,10.19,1.43,0.98,14.73,3.87,12349.96,1909.931,1947.665,1872.43,1947.838,1924.409,1132368900.0,7845485712.0
2008-12-17,12.35,1.63,0.67,10.57,1.56,0.63,11.89,1.72,1.12,10.29,1.48,0.95,14.72,3.85,12420.12,1955.237,1961.406,1947.981,1987.88,1947.665,1553668000.0,11249748075.0
2008-12-18,12.55,1.65,0.69,10.71,1.58,0.64,12.04,1.77,1.14,10.46,1.47,1.01,14.73,3.8,12578.53,1959.145,1988.215,1937.707,1989.788,1961.406,1318570800.0,9533100799.0
2008-12-19,12.63,1.66,0.69,10.77,1.59,0.64,12.09,1.78,1.17,10.55,1.51,1.02,14.72,3.78,12655.73,1986.969,2001.143,1981.956,2021.097,1988.215,1583679600.0,11538575059.0
2008-12-22,12.44,1.64,0.68,10.61,1.56,0.63,11.97,1.77,1.14,10.42,1.49,1.0,14.71,3.84,12450.87,1998.953,1973.235,1950.65,2005.633,2001.143,1353218800.0,9692122184.0
2008-12-23,11.71,1.54,0.64,10.08,1.49,0.6,11.25,1.65,1.06,9.84,1.4,0.91,14.74,4.03,11854.85,1977.469,1876.421,1876.054,1977.469,1973.235,1497453200.0,10340259156.0
2008-12-24,11.46,1.5,0.62,9.88,1.45,0.59,10.89,1.59,1.03,9.17,1.37,0.93,14.73,4.13,11580.48,1848.748,1838.645,1823.271,1865.3,1876.421,1066369200.0,7240061759.0
2008-12-25,11.35,1.49,0.62,9.81,1.45,0.58,10.74,1.59,1.02,9.33,1.36,0.92,14.73,4.17,11474.45,1842.998,1823.206,1801.334,1853.341,1838.645,853801000.0,5893385747.0
2008-12-26,11.32,1.49,0.62,9.74,1.43,0.58,10.89,1.58,1.03,9.52,1.35,0.88,14.72,4.2,11378.8,1810.406,1804.806,1789.029,1819.023,1823.206,736599000.0,5211892960.0
2008-12-29,11.25,1.48,0.62,9.56,1.43,0.58,10.75,1.61,1.02,9.46,1.35,0.87,14.96,4.23,11297.59,1782.99,1783.933,1748.103,1791.759,1804.806,717755400.0,4851192514.0
2008-12-30,11.07,1.46,0.6,9.23,1.4,0.58,10.8,1.56,1.02,9.11,1.33,0.83,15.18,4.31,11082.36,1778.42,1746.514,1741.442,1783.354,1783.933,727837300.0,4797842841.0
2008-12-31,10.86,1.47,0.59,9.06,1.42,0.57,10.7,1.55,1.02,9.22,1.32,0.82,15.71,4.38,10909.12,1743.824,1711.015,1708.584,1751.789,1746.514,967998100.0,5658318407.0
2009-01-05,10.96,1.6,0.64,9.7,1.57,0.64,10.97,1.66,1.15,9.56,1.47,1.0,16.19,4.29,12677.59,1729.754,1776.048,1725.767,1776.252,1711.015,1350517900.0,8540060770.0
2009-01-06,11.42,1.66,0.67,10.03,1.62,0.66,11.52,1.73,1.19,9.71,1.56,1.04,16.19,4.15,13112.2,1772.479,1833.282,1762.633,1839.131,1776.048,1930458600.0,13637913483.0
2009-01-07,11.41,1.66,0.67,10.0,1.62,0.66,11.38,1.77,1.2,9.94,1.57,1.04,16.2,4.17,13043.31,1827.322,1821.679,1815.597,1844.506,1833.282,1622450800.0,11891753567.0
2009-01-08,11.15,1.62,0.65,9.79,1.59,0.65,11.41,1.74,1.18,9.72,1.54,1.02,16.2,4.26,12773.92,1789.184,1784.417,1770.597,1803.069,1821.679,1390365900.0,13586231111.0
2009-01-09,11.42,1.66,0.67,10.0,1.62,0.66,11.63,1.77,1.25,9.27,1.58,1.05,16.16,4.17,13032.21,1786.198,1822.575,1786.198,1827.182,1784.417,1220042500.0,10658190333.0
2009-01-12,11.55,1.68,0.68,10.07,1.63,0.67,11.64,1.79,1.28,9.88,1.6,1.06,16.16,4.15,13104.0,1817.826,1838.329,1812.212,1862.946,1822.575,1440785900.0,11579829040.0
2009-01-13,11.27,1.64,0.66,9.85,1.59,0.65,11.29,1.74,1.21,9.4,1.56,1.03,16.17,4.24,12838.31,1817.271,1797.297,1795.996,1840.774,1838.329,1361164600.0,9948317958.0
2009-01-14,11.74,1.7,0.69,10.24,1.66,0.68,12.0,1.78,1.27,9.77,1.62,1.07,16.2,4.09,13311.46,1795.693,1867.075,1795.693,1867.075,1797.297,1474625700.0,10888190947.0
2009-01-15,11.78,1.71,0.69,10.21,1.65,0.68,11.88,1.77,1.27,9.81,1.63,1.08,16.19,4.1,13249.06,1850.469,1861.708,1842.273,1885.225,1867.075,1714120400.0,12698452975.0
2009-01-16,11.97,1.73,0.7,10.36,1.68,0.69,12.04,1.78,1.27,10.18,1.65,1.1,16.19,4.05,13441.96,1870.056,1885.966,1870.056,1910.982,1861.708,1958868900.0,14801216123.0
2009-01-19,12.03,1.74,0.7,10.4,1.68,0.69,11.97,1.8,1.29,10.25,1.66,1.1,16.17,4.03,13508.83,1902.744,1895.265,1876.589,1923.519,1885.966,1715038900.0,13123227221.0
2009-01-20,12.15,1.76,0.71,10.48,1.7,0.69,12.06,1.83,1.29,10.32,1.67,1.11,16.18,4.0,13584.22,1891.975,1908.309,1876.436,1908.309,1895.265,1450004200.0,10370753441.0
2009-01-21,12.11,1.75,0.7,10.41,1.68,0.69,12.11,1.82,1.27,10.57,1.67,1.2,16.18,4.03,13479.08,1879.723,1896.282,1873.982,1916.302,1908.309,1459043600.0,11344092367.0
2009-01-22,12.35,1.78,0.72,10.6,1.71,0.7,12.34,1.86,1.29,10.75,1.67,1.22,16.17,3.98,13673.8,1905.193,1924.441,1892.179,1924.929,1896.282,1507335600.0,12282465704.0
2009-01-23,12.3,1.77,0.71,10.64,1.72,0.71,12.3,1.85,1.27,10.92,1.66,1.21,16.14,3.98,13654.69,1920.664,1918.788,1908.486,1939.908,1924.441,1583192100.0,12157084784.0
2009-02-02,12.55,1.81,0.73,10.87,1.75,0.72,12.77,1.89,1.31,11.22,1.73,1.24,16.13,3.91,13924.91,1940.57,1957.424,1923.936,1959.983,1918.788,1431928300.0,11289251481.0
2009-02-03,12.9,1.87,0.75,11.13,1.8,0.74,12.89,1.94,1.4,11.54,1.78,1.27,16.15,3.81,14285.62,1957.797,2012.174,1950.483,2012.538,1957.424,2159918800.0,16617267033.0
2009-02-04,13.26,1.92,0.78,11.39,1.84,0.75,13.05,1.96,1.4,11.54,1.75,1.3,16.14,3.72,14632.24,2021.764,2061.961,2021.764,2062.202,2012.174,2540679800.0,19905743933.0
2009-02-05,13.16,1.9,0.77,11.35,1.83,0.75,13.0,1.96,1.4,11.69,1.8,1.29,16.14,3.72,14602.7,2062.306,2055.039,2038.28,2108.592,2061.961,3083110000.0,24383515773.0
2009-02-06,13.74,1.98,0.81,11.82,1.91,0.78,13.34,2.04,1.42,12.24,1.77,1.34,16.13,3.58,15185.92,2062.662,2143.168,2062.662,2149.463,2055.039,2668151400.0,21598310531.0
2009-02-09,14.26,2.05,0.84,12.25,1.98,0.81,13.78,2.12,1.43,13.01,1.79,1.39,16.15,3.46,15722.1,2179.308,2227.32,2167.437,2231.903,2143.168,3402679400.0,28746074561.0
2009-02-10,14.58,2.09,0.86,12.5,2.02,0.83,14.2,2.18,1.44,13.38,1.84,1.48,16.15,3.39,16018.87,2222.078,2279.728,2186.723,2279.728,2227.32,3156072000.0,27875871884.0
2009-02-11,14.51,2.09,0.85,12.43,2.01,0.82,13.94,2.15,1.48,13.33,1.88,1.38,16.14,3.4,15997.28,2238.905,2269.865,2222.592,2314.313,2279.728,3848947600.0,34214652148.0
2009-02-12,14.44,2.1,0.85,12.34,1.99,0.82,13.73,2.18,1.45,13.44,1.92,1.38,16.14,3.43,15850.63,2270.344,2250.849,2171.891,2283.801,2269.865,3324990600.0,28353051060.0
2009-02-13,15.01,2.2,0.88,12.76,2.06,0.84,14.41,2.25,1.5,13.97,2.01,1.52,16.13,3.31,16423.48,2251.127,2328.574,2230.581,2332.335,2250.849,3509057700.0,29998590765.0
2009-02-16,15.6,2.26,0.93,13.25,2.13,0.88,14.88,2.32,1.56,14.68,2.02,1.54,16.09,3.2,17017.45,2354.11,2404.273,2320.863,2404.273,2328.574,4428344900.0,37288371497.0
2009-02-17,14.97,2.17,0.88,12.76,2.06,0.84,14.1,2.23,1.54,13.79,1.9,1.49,16.1,3.31,16409.63,2403.768,2320.758,2320.365,2408.519,2404.273,4158154700.0,35693414446.0
2009-02-18,14.18,2.06,0.84,12.13,1.95,0.8,13.85,2.14,1.46,13.18,1.81,1.37,16.08,3.49,15581.12,2260.669,2206.941,2203.748,2304.272,2320.758,2979832200.0,25284129480.0
2009-02-19,14.53,2.11,0.86,12.42,2.0,0.82,13.84,2.21,1.52,13.5,1.84,1.4,16.09,3.41,15956.78,2230.594,2255.838,2211.056,2272.181,2206.941,2578691700.0,20898923694.0
2009-02-20,15.05,2.17,0.89,12.83,2.06,0.84,14.38,2.26,1.58,14.0,1.95,1.5,16.05,3.31,16448.49,2265.658,2330.672,2236.469,2330.797,2255.838,2380192600.0,20966995735.0
2009-02-23,15.48,2.24,0.91,13.13,2.11,0.86,14.66,2.3,1.64,14.44,1.97,1.54,16.05,3.24,16803.67,2321.37,2386.709,2290.441,2396.57,2330.672,2835488800.0,25620833502.0
2009-02-24,14.91,2.16,0.89,12.59,2.02,0.83,14.94,2.25,1.55,13.96,1.82,1.44,16.07,3.37,16122.26,2355.141,2291.958,2290.614,2395.086,2386.709,3534402100.0,31824761841.0
2009-02-25,14.85,2.16,0.89,12.51,2.01,0.82,15.29,2.24,1.54,13.95,1.82,1.44,16.06,3.4,16004.05,2320.819,2277.208,2217.392,2337.134,2291.958,2704960900.0,24497604752.0
2009-02-26,13.89,2.01,0.83,11.75,1.89,0.78,14.04,2.13,1.48,12.98,1.7,1.34,16.05,3.61,15059.23,2277.928,2137.425,2107.577,2311.466,2277.208,2454240800.0,22401869227.0
2009-02-27,13.24,1.91,0.78,11.22,1.8,0.74,13.59,2.05,1.4,12.39,1.68,1.38,16.03,3.77,14406.21,2109.68,2038.242,2013.957,2123.254,2137.425,2257008800.0,18503512114.0
2009-03-02,13.73,1.94,0.8,11.55,1.82,0.76,14.37,2.06,1.41,12.61,1.74,1.34,15.79,3.72,14624.21,2014.731,2068.412,2006.047,2078.187,2038.242,1437382400.0,11877109622.0
2009-03-03,13.75,1.95,0.81,11.59,1.83,0.76,14.15,2.04,1.4,12.64,1.77,1.34,15.79,3.72,14636.12,2019.028,2069.971,2004.893,2091.132,2068.412,1814079800.0,14254313951.0
2009-03-04,14.66,2.07,0.86,12.32,1.95,0.81,15.22,2.18,1.52,13.47,1.86,1.54,15.8,3.5,15546.44,2076.632,2205.125,2076.632,2210.845,2069.971,2557725200.0,21402198131.0
2009-03-05,14.76,2.09,0.87,12.4,1.96,0.81,15.18,2.2,1.58,13.18,1.87,1.49,15.77,3.47,15655.17,2237.963,2220.916,2174.675,2252.911,2205.125,2997447400.0,26215704461.0
2009-03-06,14.63,2.07,0.86,12.3,1.94,0.81,15.05,2.18,1.56,13.12,1.82,1.43,15.8,3.51,15512.01,2178.881,2196.221,2164.074,2213.669,2220.916,1987538100.0,17655807084.0
2009-03-09,14.16,1.99,0.82,11.91,1.87,0.78,14.77,2.1,1.46,12.65,1.75,1.32,15.69,3.65,14912.49,2210.145,2107.405,2105.866,2230.053,2196.221,1923212400.0,16430216138.0
2009-03-10,14.61,2.03,0.83,12.18,1.9,0.79,15.52,2.14,1.5,13.14,1.75,1.35,15.6,3.58,15175.98,2079.796,2147.546,2074.163,2147.546,2107.405,1311830700.0,11132074472.0
2009-03-11,14.55,2.02,0.83,12.11,1.89,0.79,15.36,2.1,1.5,13.04,1.7,1.34,15.61,3.6,15090.6,2193.509,2135.674,2125.002,2204.438,2147.546,1912518100.0,15733157702.0
2009-03-12,14.57,2.02,0.83,12.11,1.89,0.79,15.41,2.12,1.47,12.75,1.74,1.34,15.58,3.61,15058.06,2123.542,2133.843,2074.835,2141.528,2135.674,1329414800.0,10936626003.0
2009-03-13,14.43,1.99,0.83,12.05,1.88,0.77,15.13,2.12,1.46,12.59,1.72,1.32,15.56,3.65,14916.09,2147.09,2111.697,2109.291,2158.483,2133.843,1148392100.0,9745013729.0
2009-03-16,14.69,2.02,0.84,12.24,1.9,0.79,15.31,2.15,1.45,12.86,1.78,1.34,15.54,3.6,15090.94,2107.097,2140.613,2092.815,2144.151,2111.697,1226089600.0,10496443740.0
2009-03-17,15.24,2.09,0.87,12.7,1.97,0.81,16.08,2.21,1.48,13.32,1.81,1.39,15.52,3.48,15637.37,2148.326,2222.98,2142.103,2227.63,2140.613,2257829600.0,20562061638.0
2009-03-18,15.51,2.12,0.88,12.95,2.0,0.83,16.08,2.21,1.49,13.49,1.83,1.46,15.45,3.43,15844.39,2235.368,2255.127,2232.691,2296.357,2222.98,2816491800.0,25898032100.0
2009-03-19,15.92,2.17,0.91,13.25,2.05,0.85,16.36,2.28,1.5,14.52,1.88,1.56,15.44,3.35,16221.71,2259.89,2309.848,2250.723,2311.165,2255.127,2585908800.0,24904966855.0
2009-03-20,16.01,2.18,0.91,13.38,2.07,0.85,16.61,2.29,1.5,14.22,1.89,1.51,15.47,3.32,16359.57,2320.585,2337.32,2293.453,2353.735,2309.848,2846548500.0,28589392388.0
2009-03-23,16.34,2.23,0.93,13.71,2.12,0.88,17.15,2.33,1.52,15.24,1.97,1.66,15.46,3.25,16738.28,2350.235,2392.713,2340.232,2410.846,2337.32,3038831500.0,30392399764.0
2009-03-24,16.62,2.24,0.94,13.86,2.13,0.88,17.56,2.36,1.56,15.22,1.94,1.67,15.39,3.22,16900.47,2420.53,2410.784,2385.951,2425.576,2392.713,2869836700.0,28755773463.0
2009-03-25,16.17,2.17,0.91,13.45,2.07,0.86,17.07,2.31,1.56,14.85,1.85,1.64,15.38,3.32,16360.64,2393.777,2339.571,2339.423,2414.882,2410.784,2492775100.0,24991865318.0
2009-03-26,16.7,2.23,0.94,13.91,2.13,0.89,17.65,2.38,1.58,14.98,1.94,1.69,15.35,3.23,16827.23,2342.758,2408.631,2304.694,2408.886,2339.571,2400935600.0,25019969857.0
2009-03-27,17.2,2.26,0.95,14.26,2.16,0.9,18.22,2.38,1.6,15.01,1.92,1.72,15.12,3.19,17033.21,2430.261,2437.811,2411.502,2469.646,2408.631,3835254900.0,34816643030.0
2009-03-30,18.16,2.24,0.95,16.91,2.13,0.9,18.42,2.37,1.61,15.47,1.91,1.64,12.6,3.23,16844.99,2433.265,2409.32,2395.793,2433.744,2437.811,2410393100.0,23706140712.0
2009-03-31,18.78,2.18,0.94,17.52,2.09,0.9,18.56,2.33,1.6,15.46,1.97,1.71,11.9,3.23,16836.83,2360.842,2407.298,2338.866,2408.197,2409.32,2142396100.0,20361639865.0
2009-04-01,19.25,2.23,0.97,18.15,2.13,0.92,19.17,2.37,1.59,15.78,1.94,1.62,11.76,3.15,17240.51,2422.032,2466.307,2422.024,2476.576,2407.298,3053160000.0,31402549367.0
2009-04-02,19.43,2.25,0.98,18.31,2.15,0.93,19.15,2.34,1.61,15.84,1.99,1.63,11.75,3.12,17407.03,2473.503,2489.709,2459.489,2513.583,2466.307,3380819100.0,33530862478.0
2009-04-03,19.31,2.22,0.97,18.15,2.13,0.92,18.96,2.33,1.56,15.75,1.93,1.61,11.74,3.15,17262.87,2508.651,2464.078,2449.719,2515.015,2489.709,2963851800.0,29763898919.0
2009-04-07,19.51,2.24,0.97,18.28,2.15,0.93,19.58,2.33,1.56,15.91,1.99,1.69,11.74,3.13,17377.6,2466.976,2480.836,2451.999,2491.684,2464.078,2290966600.0,23063984203.0
2009-04-08,18.82,2.16,0.93,17.64,2.07,0.89,19.46,2.23,1.54,15.36,1.91,1.58,11.72,3.24,16801.04,2469.194,2395.229,2395.229,2470.373,2480.836,2627936400.0,25831254194.0
2009-04-09,19.07,2.18,0.95,17.89,2.1,0.91,19.18,2.26,1.54,15.6,1.94,1.61,11.73,3.19,17029.51,2391.225,2430.237,2374.352,2430.397,2395.229,2040175300.0,20967242186.0
2009-04-10,19.6,2.24,0.97,18.41,2.16,0.92,19.7,2.31,1.57,15.74,1.99,1.66,11.73,3.11,17475.02,2446.473,2500.339,2430.504,2501.781,2430.237,2723184600.0,28498314023.0
2009-04-13,20.34,2.29,1.0,19.08,2.22,0.96,20.9,2.37,1.63,16.27,2.0,1.82,11.66,3.01,18049.93,2523.019,2575.463,2518.26,2581.226,2500.339,3852717600.0,38303434355.0
2009-04-14,20.58,2.33,1.01,19.3,2.25,0.97,21.21,2.45,1.63,16.93,2.03,1.85,11.66,2.99,18214.17,2571.145,2598.09,2553.69,2607.581,2575.463,2942540500.0,29804048955.0
2009-04-15,21.27,2.35,1.03,20.24,2.27,0.98,21.94,2.42,1.73,17.28,2.04,1.86,11.24,2.96,18385.95,2583.733,2626.858,2567.192,2636.424,2598.09,3566575000.0,35217801237.0
2009-04-16,22.2,2.37,1.04,22.18,2.29,0.99,22.07,2.44,1.71,17.42,2.09,1.8,10.31,2.95,18471.41,2634.851,2641.091,2598.986,2664.73,2626.858,3853184000.0,36914380677.0
2009-04-17,21.88,2.32,1.02,21.84,2.24,0.97,21.66,2.4,1.66,16.49,2.05,1.78,10.27,3.01,18098.28,2630.797,2587.038,2555.47,2630.814,2641.091,2973990000.0,30715748725.0
2009-04-20,22.93,2.38,1.04,23.35,2.3,1.0,22.19,2.48,1.75,17.04,2.11,1.82,9.84,2.94,18518.16,2579.179,2641.186,2575.999,2642.034,2587.038,2337721300.0,23660877905.0
2009-04-21,22.96,2.37,1.04,23.36,2.28,0.99,22.52,2.44,1.73,18.72,2.1,1.81,9.75,2.97,18312.7,2608.567,2614.959,2564.373,2634.864,2641.186,2828587500.0,28845400123.0
2009-04-22,22.14,2.28,1.0,22.43,2.18,0.95,21.93,2.35,1.65,18.06,2.01,1.72,9.73,3.1,17565.58,2623.638,2506.664,2495.899,2645.156,2614.959,3037238000.0,28790513217.0
2009-04-23,22.69,2.29,1.01,23.0,2.21,0.97,22.71,2.33,1.67,18.55,2.02,1.74,9.59,3.06,17754.32,2482.045,2533.951,2473.225,2546.743,2506.664,1993454600.0,20135433309.0
2009-04-24,22.7,2.27,1.0,23.54,2.18,0.95,22.31,2.37,1.69,18.55,1.96,1.94,9.26,3.1,17544.02,2540.775,2501.478,2499.226,2544.154,2533.951,1829529800.0,18241473337.0
2009-04-27,22.91,2.18,0.97,23.73,2.11,0.93,20.3,2.29,1.67,17.95,1.85,1.75,8.88,3.2,16971.63,2495.095,2420.096,2408.454,2501.182,2501.478,1762747400.0,16160417136.0
2009-04-28,24.26,2.19,0.99,25.84,2.12,0.95,20.88,2.31,1.67,18.43,1.9,1.85,8.21,3.19,17034.38,2402.622,2433.678,2399.813,2445.693,2420.096,1277089100.0,12853264584.0
2009-04-29,26.0,2.25,1.02,31.18,2.18,0.99,21.25,2.37,1.71,18.37,1.91,1.9,6.98,3.1,17470.04,2431.377,2493.769,2424.959,2500.611,2433.678,1759486600.0,18188534185.0
2009-04-30,27.41,2.27,1.04,34.63,2.19,1.01,22.2,2.38,1.73,18.87,1.93,1.98,6.33,3.04,17597.3,2512.744,2513.343,2495.239,2528.826,2493.769,1916844000.0,19004740556.0
2009-05-04,28.47,2.36,1.09,36.15,2.29,1.05,22.74,2.46,1.79,19.55,2.01,2.06,6.34,2.91,18385.56,2531.499,2624.543,2531.499,2624.72,2513.343,2560400000.0,25674861411.0
2009-05-05,28.66,2.37,1.09,36.33,2.3,1.06,22.58,2.48,1.81,19.68,2.02,2.07,6.33,2.9,18468.69,2645.473,2636.42,2616.164,2653.298,2624.543,2528170200.0,25453470594.0
2009-05-06,29.02,2.4,1.11,37.02,2.34,1.08,22.48,2.52,1.87,19.91,2.09,2.1,6.33,2.84,18819.05,2633.52,2681.292,2622.66,2684.782,2636.42,2513370800.0,26480084255.0
2009-05-07,28.87,2.4,1.11,36.93,2.34,1.07,22.18,2.51,1.86,19.81,2.08,2.08,6.34,2.84,18725.59,2705.697,2668.451,2632.859,2720.97,2681.292,3174969000.0,33525651906.0
2009-05-08,28.94,2.4,1.11,36.85,2.33,1.08,22.15,2.53,1.84,19.87,2.13,2.15,6.32,2.85,18666.96,2645.086,2657.407,2612.749,2671.91,2668.451,2459393300.0,26419914658.0
2009-05-11,28.03,2.33,1.07,35.8,2.26,1.04,21.34,2.43,1.79,19.25,2.11,2.02,6.32,2.93,18139.79,2668.062,2578.074,2576.494,2680.946,2657.407,2883125000.0,28377666312.0
2009-05-12,28.71,2.4,1.11,37.03,2.34,1.08,22.2,2.5,1.85,19.19,2.03,1.99,6.32,2.84,18694.0,2554.097,2656.311,2549.798,2656.311,2578.074,2286711300.0,21147446291.0
2009-05-13,28.95,2.41,1.12,37.33,2.36,1.09,22.84,2.5,1.85,19.91,2.09,2.15,6.32,2.8,18867.03,2659.262,2682.984,2653.161,2694.095,2656.311,2726635800.0,27019935717.0
2009-05-14,29.03,2.41,1.12,37.29,2.36,1.09,23.44,2.47,1.81,19.93,2.1,2.02,6.32,2.8,18855.95,2653.939,2680.601,2642.38,2688.572,2682.984,2141166000.0,21367539132.0
2009-05-15,29.08,2.41,1.11,37.24,2.35,1.09,22.98,2.49,1.88,19.38,2.1,2.16,6.32,2.81,18832.98,2684.743,2680.078,2654.255,2693.731,2680.601,1617536700.0,16694028461.0
2009-05-18,29.3,2.43,1.12,37.52,2.38,1.1,22.73,2.5,1.92,20.1,2.07,2.18,6.35,2.77,19067.37,2666.998,2715.47,2628.865,2719.905,2680.078,1726378900.0,18873904663.0
2009-05-19,29.51,2.45,1.14,37.97,2.41,1.11,22.77,2.51,1.92,20.3,2.09,2.2,6.33,2.75,19216.82,2733.813,2745.817,2720.447,2752.369,2715.47,2637432500.0,28450414554.0
2009-05-20,29.29,2.44,1.13,37.71,2.39,1.1,22.74,2.49,1.92,20.19,2.06,2.05,6.34,2.77,19116.11,2751.06,2732.098,2730.753,2767.798,2745.817,2258037800.0,25797731760.0
2009-05-21,28.79,2.39,1.12,36.93,2.34,1.08,22.52,2.42,1.86,19.86,2.04,2.14,6.34,2.83,18688.39,2717.462,2675.001,2661.895,2732.911,2732.098,2196518000.0,24187359096.0
2009-05-22,28.63,2.39,1.12,36.7,2.33,1.07,22.7,2.45,1.83,19.31,2.13,2.14,6.34,2.84,18612.28,2657.804,2659.975,2635.882,2683.724,2675.001,1636643200.0,17606003929.0
2009-05-25,28.69,2.39,1.12,37.16,2.33,1.07,22.81,2.44,1.85,19.96,2.09,2.15,6.26,2.84,18637.69,2594.985,2669.271,2574.46,2678.642,2659.975,1896556000.0,21956584815.0
2009-05-26,28.49,2.38,1.11,36.74,2.3,1.05,22.94,2.43,1.85,19.91,2.17,2.13,6.26,2.87,18418.28,2668.574,2637.592,2633.519,2682.713,2669.271,1730198200.0,19834370738.0
2009-05-27,28.62,2.39,1.12,37.02,2.32,1.06,23.09,2.43,1.83,19.95,2.0,2.14,6.26,2.9,18563.14,2649.339,2656.946,2618.708,2665.302,2637.592,1517295400.0,16124809456.0
2009-06-01,29.25,2.44,1.14,38.14,2.39,1.09,23.52,2.46,1.85,20.35,2.09,2.18,6.26,2.8,19131.08,2687.508,2738.317,2687.508,2746.399,2656.946,2384605600.0,26128411291.0
2009-06-02,29.45,2.46,1.15,38.43,2.4,1.11,23.75,2.45,1.9,20.51,2.3,2.2,6.26,2.78,19280.24,2759.408,2764.97,2751.224,2785.894,2738.317,2497162200.0,28299852104.0
2009-06-03,29.8,2.49,1.17,39.02,2.44,1.12,23.76,2.46,1.88,20.69,2.13,2.22,6.25,2.74,19590.15,2763.964,2809.497,2758.781,2809.497,2764.97,2612692300.0,26959601043.0
2009-06-04,29.83,2.51,1.19,39.26,2.46,1.13,23.89,2.51,1.9,20.72,2.23,2.22,6.26,2.72,19748.31,2792.925,2827.823,2771.016,2830.017,2809.497,3471697800.0,33632312257.0
2009-06-05,29.8,2.49,1.17,38.98,2.44,1.12,23.77,2.46,1.9,20.59,2.17,2.22,6.26,2.72,19612.81,2839.049,2812.591,2809.922,2863.835,2827.823,2969334700.0,31261280054.0
2009-06-08,29.59,2.48,1.16,38.63,2.42,1.11,23.37,2.47,1.88,20.52,2.2,2.2,6.26,2.75,19447.73,2806.61,2786.863,2760.171,2814.344,2812.591,2061480200.0,22209921307.0
2009-06-09,29.62,2.48,1.17,38.62,2.42,1.11,23.34,2.46,1.83,20.58,2.2,2.2,6.25,2.75,19420.97,2784.107,2779.93,2716.357,2791.528,2786.863,2214364700.0,22483294303.0
2009-06-10,30.11,2.53,1.18,39.77,2.45,1.11,23.51,2.5,1.89,20.89,2.23,2.23,6.16,2.7,19755.32,2792.997,2823.897,2783.298,2825.218,2779.93,2544009500.0,24952008150.0
2009-06-11,29.8,2.49,1.17,39.27,2.42,1.1,23.51,2.49,1.88,20.7,2.21,2.2,6.16,2.72,19485.23,2819.539,2789.35,2779.024,2828.138,2823.897,2119024800.0,21336662509.0
2009-06-12,29.21,2.44,1.14,38.48,2.37,1.07,23.05,2.48,1.83,20.2,2.2,2.16,6.16,2.7,19076.08,2784.474,2730.473,2710.27,2797.298,2789.35,1955536100.0,19733942033.0
2009-06-15,29.47,2.46,1.15,38.41,2.37,1.07,23.27,2.51,1.82,20.37,2.18,2.18,6.17,2.69,19104.32,2717.144,2735.214,2686.106,2735.429,2730.473,1541782300.0,16443324449.0
2009-06-16,29.42,2.45,1.15,38.45,2.37,1.08,23.2,2.5,1.81,20.32,2.22,2.17,6.17,2.69,19117.09,2708.954,2737.194,2701.121,2748.497,2735.214,1457856800.0,14833235995.0
2009-06-17,29.83,2.49,1.16,38.77,2.41,1.09,23.57,2.55,1.81,20.6,2.25,2.21,6.22,2.65,19369.34,2734.25,2774.594,2715.925,2776.174,2737.194,1703596900.0,17144283289.0
