,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-05,19.7,3.0,6.2,104.47,15.23,1.12,13600.7,3.52,3.45,3.44,3.54,3.49,40286318.0,140452938.0
2008-08-06,20.24,3.08,6.37,107.34,15.22,1.09,13974.61,3.49,3.54,3.41,3.61,3.45,64554674.0,226893346.0
2008-08-07,20.24,3.08,6.37,107.34,15.22,1.09,13974.61,3.54,3.54,3.48,3.61,3.54,49681453.0,175836602.0
2008-08-08,19.43,2.95,6.11,103.03,15.18,1.13,13413.75,3.53,3.4,3.39,3.54,3.54,69401985.0,240773959.0
2008-08-11,19.12,2.91,6.02,101.42,15.22,1.15,13203.43,3.41,3.35,3.32,3.55,3.4,94454000.0,321359583.0
2008-08-12,19.26,2.93,6.06,102.13,15.21,1.14,13296.91,3.33,3.37,3.3,3.41,3.35,45586895.0,152876028.0
2008-08-13,18.71,2.85,5.89,99.26,15.23,1.18,12923.01,3.35,3.28,3.2,3.36,3.37,70526736.0,230571979.0
2008-08-14,18.31,2.78,5.76,97.11,15.18,1.2,12642.58,3.26,3.2,3.17,3.26,3.28,60476810.0,194042493.0
2008-08-15,18.24,2.77,5.74,96.75,15.19,1.21,12595.84,3.2,3.19,3.17,3.23,3.2,50913943.0,162850822.0
2008-08-18,17.29,2.63,5.44,91.72,15.21,1.27,11941.51,3.2,3.03,3.02,3.2,3.19,56795599.0,175917633.0
2008-08-19,17.33,2.64,5.45,91.9,15.23,1.27,11964.88,2.99,3.03,2.97,3.07,3.03,53401167.0,161932518.0
2008-08-20,18.65,2.84,5.87,98.9,15.23,1.18,12876.27,3.03,3.26,2.97,3.31,3.03,123297942.0,391279670.0
2008-08-21,18.0,2.74,5.66,95.49,15.22,1.22,12432.26,3.23,3.15,3.14,3.29,3.26,93108025.0,298904534.0
2008-08-22,17.94,2.73,5.64,95.13,15.22,1.23,12385.52,3.14,3.14,3.07,3.18,3.15,37550346.0,116915182.0
2008-08-25,13.3,2.74,4.87,-83.47,20.6,1.22,12432.26,3.16,3.15,3.13,3.19,3.14,40085074.0,126794827.0
2008-08-26,13.27,2.73,4.86,-83.31,20.57,1.22,12408.89,3.12,3.14,3.07,3.19,3.15,53770130.0,168527277.0
2008-08-27,13.3,2.74,4.87,-83.47,20.6,1.22,12432.26,3.14,3.15,3.1,3.2,3.14,53386891.0,168606352.0
2008-08-28,13.42,2.76,4.91,-84.26,20.57,1.21,12549.1,3.15,3.18,3.15,3.21,3.15,39745027.0,126307258.0
2008-08-29,13.7,2.82,5.02,-85.98,20.58,1.19,12806.16,3.19,3.25,3.19,3.29,3.18,72661315.0,235314101.0
2008-09-01,13.2,2.72,4.83,-82.84,20.61,1.23,12338.78,3.22,3.13,3.1,3.25,3.25,51067232.0,161529166.0
2008-09-02,12.97,2.67,4.75,-81.43,20.59,1.25,12128.46,3.12,3.07,3.05,3.12,3.13,49518566.0,152108126.0
2008-09-03,12.8,2.64,4.69,-80.33,20.63,1.27,11964.88,3.07,3.03,3.01,3.11,3.07,63257082.0,192262018.0
2008-09-04,12.7,2.61,4.65,-79.71,20.55,1.28,11871.41,3.03,3.01,2.98,3.03,3.03,86997756.0,260774559.0
2008-09-05,12.32,2.54,4.51,-77.35,20.62,1.32,11520.87,2.96,2.92,2.91,2.96,3.01,56146391.0,164910561.0
2008-09-08,12.5,2.57,4.58,-78.45,20.56,1.3,11684.45,2.94,2.96,2.94,3.01,2.92,90125445.0,267811228.0
2008-09-09,12.47,2.57,4.57,-78.29,20.61,1.3,11661.09,2.98,2.96,2.92,2.99,2.96,55519132.0,164120905.0
2008-09-10,12.37,2.55,4.53,-77.67,20.61,1.31,11567.61,2.94,2.93,2.85,2.99,2.96,46249750.0,135157422.0
2008-09-11,11.97,2.47,4.38,-75.16,20.63,1.36,11193.71,2.92,2.84,2.83,2.93,2.93,56412072.0,161209305.0
2008-09-12,11.82,2.43,4.33,-74.21,20.56,1.37,11053.49,2.83,2.8,2.79,2.87,2.84,36075086.0,101918345.0
2008-09-16,10.65,2.19,3.9,-66.84,20.56,1.53,9955.15,2.67,2.52,2.52,2.67,2.8,170192283.0,431687040.0
2008-09-17,9.57,1.97,3.51,-60.09,20.59,1.7,8950.29,2.43,2.27,2.27,2.49,2.52,229604864.0,536781230.0
2008-09-18,9.52,1.96,3.49,-59.78,20.59,1.71,8903.55,2.16,2.26,2.05,2.43,2.27,377282033.0,819192721.0
2008-09-19,10.47,2.16,3.83,-65.74,20.63,1.55,9791.57,2.48,2.48,2.48,2.48,2.26,35690971.0,88570688.0
2008-09-22,11.52,2.37,4.22,-72.33,20.57,1.41,10773.07,2.73,2.73,2.73,2.73,2.48,155306267.0,424040699.0
2008-09-23,11.65,2.4,4.26,-73.12,20.6,1.39,10889.91,2.73,2.76,2.65,2.86,2.73,1012567388.0,2792196004.0
2008-09-24,11.45,2.36,4.19,-71.86,20.61,1.42,10702.96,2.65,2.71,2.56,2.72,2.76,346658180.0,917140975.0
2008-09-25,11.77,2.42,4.31,-73.9,20.56,1.38,11006.76,2.68,2.79,2.65,2.9,2.71,286806262.0,801662732.0
2008-09-26,11.82,2.43,4.33,-74.21,20.56,1.37,11053.49,2.81,2.8,2.71,2.84,2.79,174268464.0,483919262.0
2008-10-06,11.1,2.17,4.06,-69.66,19.55,1.46,10375.8,2.75,2.63,2.61,2.75,2.8,143526596.0,383802217.0
2008-10-07,11.17,2.18,4.09,-70.13,19.52,1.45,10445.9,2.54,2.65,2.48,2.69,2.63,113759069.0,297729137.0
2008-10-08,10.57,2.07,3.87,-66.37,19.58,1.54,9885.05,2.55,2.51,2.47,2.62,2.65,134788730.0,340793000.0
2008-10-09,10.52,2.06,3.85,-66.06,19.58,1.54,9838.31,2.58,2.49,2.45,2.58,2.51,116747587.0,291417863.0
2008-10-10,10.27,2.01,3.76,-64.49,19.57,1.58,9604.62,2.37,2.43,2.36,2.49,2.49,141919220.0,343685635.0
2008-10-13,10.97,2.15,4.02,-68.88,19.6,1.48,10258.95,2.42,2.6,2.42,2.61,2.43,164772703.0,413935323.0
2008-10-14,10.8,2.11,3.95,-67.78,19.54,1.5,10095.37,2.69,2.56,2.55,2.78,2.6,166519375.0,443420882.0
2008-10-15,11.05,2.16,4.05,-69.35,19.55,1.47,10329.06,2.55,2.62,2.55,2.65,2.56,96990995.0,253235586.0
2008-10-16,10.37,2.03,3.8,-65.11,19.58,1.57,9698.1,2.53,2.46,2.42,2.54,2.62,112544511.0,279395306.0
2008-10-17,10.47,2.05,3.83,-65.74,19.58,1.55,9791.57,2.48,2.48,2.46,2.51,2.46,40966354.0,101568267.0
2008-10-20,10.62,2.08,3.89,-66.68,19.59,1.53,9931.79,2.46,2.52,2.42,2.52,2.48,65693833.0,162624029.0
2008-10-21,10.62,2.08,3.89,-66.68,19.59,1.53,9931.79,2.51,2.52,2.48,2.53,2.52,68773235.0,172024936.0
2008-10-22,10.4,2.03,3.81,-65.27,19.52,1.56,9721.47,2.48,2.46,2.43,2.49,2.52,67693101.0,166371023.0
2008-10-23,10.0,1.95,3.66,-62.76,19.5,1.63,9347.56,2.42,2.37,2.28,2.42,2.46,132919548.0,310449152.0
2008-10-24,9.72,1.9,3.56,-61.03,19.55,1.67,9090.51,2.36,2.3,2.25,2.36,2.37,141936993.0,325164736.0
2008-10-27,8.96,1.8,3.32,14.52,20.09,1.76,8623.13,2.25,2.19,2.12,2.25,2.3,125602242.0,275676992.0
2008-10-28,9.42,1.9,3.49,15.26,20.17,1.68,9067.14,2.12,2.3,2.11,2.33,2.19,147807249.0,330721184.0
2008-10-29,8.98,1.81,3.33,14.56,20.16,1.76,8646.5,2.32,2.19,2.18,2.33,2.3,113699059.0,257329008.0
2008-10-30,9.37,1.89,3.48,15.19,20.17,1.68,9020.4,2.22,2.29,2.18,2.34,2.19,142774831.0,324776032.0
2008-10-31,9.3,1.87,3.45,15.07,20.11,1.7,8950.29,2.26,2.27,2.24,2.3,2.29,57802167.0,131330896.0
2008-11-03,9.47,1.91,3.51,15.34,20.17,1.67,9113.87,2.27,2.31,2.25,2.34,2.27,85556447.0,198145120.0
2008-11-04,9.59,1.93,3.56,15.54,20.13,1.65,9230.72,2.3,2.34,2.29,2.35,2.31,63992759.0,148770560.0
2008-11-05,9.93,2.0,3.68,16.09,20.14,1.59,9557.88,2.33,2.42,2.33,2.49,2.34,143032350.0,347822368.0
2008-11-06,9.71,1.95,3.6,15.74,20.08,1.63,9347.56,2.37,2.37,2.35,2.39,2.42,56653111.0,133984168.0
2008-11-07,9.93,2.0,3.68,16.09,20.14,1.59,9557.88,2.33,2.42,2.32,2.47,2.37,69838000.0,168432080.0
2008-11-10,10.66,2.15,3.95,17.27,20.17,1.48,10258.95,2.48,2.6,2.48,2.62,2.42,194488806.0,498533216.0
2008-11-11,10.56,2.13,3.92,17.11,20.17,1.49,10165.48,2.59,2.58,2.56,2.67,2.6,146593148.0,382201696.0
2008-11-12,10.66,2.15,3.95,17.27,20.17,1.48,10258.95,2.55,2.6,2.54,2.62,2.58,64399670.0,167006368.0
2008-11-13,10.92,2.2,4.05,17.7,20.15,1.44,10516.01,2.58,2.67,2.56,2.69,2.6,162861497.0,427836672.0
2008-11-14,11.07,2.23,4.11,17.94,20.14,1.43,10656.22,2.67,2.7,2.66,2.73,2.67,166565920.0,449377312.0
2008-11-17,11.05,2.22,4.1,17.9,20.09,1.43,10632.85,2.71,2.76,2.66,2.84,2.7,158149978.0,436815680.0
2008-11-18,10.41,2.1,3.86,16.88,20.17,1.52,10025.26,2.82,2.6,2.58,2.87,2.76,243456925.0,669373376.0
2008-11-19,10.85,2.18,4.03,17.59,20.09,1.45,10445.9,2.59,2.71,2.55,2.73,2.6,154648936.0,408237088.0
2008-11-20,10.63,2.14,3.95,17.23,20.13,1.48,10235.58,2.66,2.66,2.61,2.71,2.71,118774254.0,315347264.0
2008-11-21,10.73,2.16,3.98,17.39,20.13,1.47,10329.06,2.6,2.68,2.54,2.74,2.66,170412102.0,451113664.0
2008-11-24,10.32,2.08,3.83,16.72,20.16,1.53,9931.79,2.65,2.58,2.58,2.68,2.68,79250887.0,208327120.0
2008-11-25,10.32,2.08,3.83,16.72,20.16,2.6,9931.79,2.63,2.58,2.55,2.66,2.58,77652172.0,201215824.0
2008-11-26,10.41,2.1,3.86,16.88,20.17,2.58,10025.26,2.58,2.6,2.56,2.62,2.58,55086737.0,143006480.0
2008-11-27,10.49,2.11,3.89,17.0,20.11,2.56,10095.37,2.76,2.62,2.61,2.79,2.6,194787178.0,524060128.0
2008-11-28,10.07,2.03,3.74,16.33,20.16,2.66,9698.1,2.62,2.52,2.49,2.62,2.62,85632897.0,217687376.0
2008-12-01,9.95,2.0,3.69,16.13,20.1,2.7,9581.25,2.49,2.49,2.43,2.51,2.52,82673721.0,204251840.0
2008-12-02,9.81,1.97,3.64,15.89,20.08,2.74,9441.04,2.45,2.45,2.41,2.47,2.49,130766993.0,318408800.0
2008-12-03,10.32,2.08,3.83,16.72,20.16,2.6,9931.79,2.51,2.58,2.5,2.59,2.45,168523168.0,429592480.0
2008-12-04,10.63,2.14,3.95,17.23,20.13,2.52,10235.58,2.65,2.66,2.64,2.73,2.58,272785844.0,730302336.0
2008-12-05,10.66,2.15,3.95,17.27,20.17,2.52,10258.95,2.64,2.66,2.62,2.67,2.66,105553452.0,279943168.0
2008-12-08,10.95,2.2,4.06,17.74,20.09,2.45,10539.38,2.68,2.73,2.66,2.78,2.66,228065518.0,620539456.0
2008-12-09,10.58,2.13,3.93,17.15,20.13,2.53,10188.84,2.75,2.64,2.64,2.76,2.73,184699023.0,497472512.0
2008-12-10,10.95,2.2,4.06,17.74,20.09,2.45,10539.38,2.64,2.73,2.63,2.74,2.64,173919016.0,468137408.0
2008-12-11,10.61,2.14,3.94,17.19,20.17,2.53,10212.21,2.71,2.65,2.64,2.73,2.73,146176964.0,390911936.0
2008-12-12,10.17,2.05,3.77,16.48,20.16,2.64,9791.57,2.63,2.54,2.53,2.65,2.65,118127844.0,304336256.0
2008-12-15,10.15,2.04,3.76,16.45,20.1,2.64,9768.2,2.56,2.53,2.49,2.6,2.54,127684748.0,323622368.0
2008-12-16,10.05,2.02,3.73,16.29,20.1,2.67,9674.73,2.52,2.51,2.43,2.53,2.53,115433548.0,285726752.0
2008-12-17,10.0,2.01,3.71,16.21,20.1,2.68,9627.99,2.52,2.5,2.45,2.52,2.51,226257305.0,561844992.0
2008-12-18,10.2,2.05,3.78,16.52,20.1,2.63,9814.94,2.49,2.55,2.46,2.56,2.5,264826863.0,661462784.0
2008-12-19,10.07,2.03,3.74,16.33,20.16,2.66,9698.1,2.52,2.52,2.5,2.55,2.55,177475883.0,447190080.0
2008-12-22,9.9,1.99,3.67,16.05,20.1,2.71,9534.51,2.52,2.47,2.46,2.52,2.52,99227636.0,246261328.0
2008-12-23,9.64,1.94,3.58,15.62,20.12,2.78,9277.46,2.49,2.41,2.4,2.49,2.47,174762799.0,425503904.0
2008-12-24,9.59,1.93,3.56,15.54,20.13,2.8,9230.72,2.39,2.39,2.38,2.43,2.41,90299522.0,216723488.0
2008-12-25,9.61,1.94,3.57,15.58,20.19,2.79,9254.09,2.41,2.4,2.38,2.44,2.39,71730588.0,172568448.0
2008-12-26,9.59,1.93,3.56,15.54,20.13,2.8,9230.72,2.4,2.39,2.36,2.41,2.4,101694543.0,241700592.0
2008-12-29,9.44,1.9,3.5,15.3,20.13,2.84,9090.51,2.36,2.36,2.33,2.38,2.39,79322420.0,186532720.0
2008-12-30,9.3,1.87,3.45,15.07,20.11,2.89,8950.29,2.36,2.32,2.31,2.38,2.36,90126156.0,211030384.0
2008-12-31,9.3,1.92,3.45,15.07,20.65,2.89,8950.29,2.32,2.32,2.3,2.34,2.32,76542236.0,177808736.0
2009-01-05,9.44,1.95,3.5,15.3,20.66,2.84,9090.51,2.35,2.36,2.32,2.36,2.32,135038062.0,315418368.0
2009-01-06,9.64,1.99,3.58,15.62,20.64,2.78,9277.46,2.36,2.41,2.35,2.41,2.36,197708467.0,470914816.0
2009-01-07,9.4,1.94,3.49,15.23,20.64,2.86,9043.77,2.4,2.35,2.34,2.4,2.41,226038809.0,534296480.0
2009-01-08,9.03,1.87,3.35,14.64,20.71,2.97,8693.23,2.3,2.26,2.23,2.3,2.35,265185798.0,597421568.0
2009-01-09,9.13,1.89,3.39,14.79,20.7,2.94,8786.71,2.26,2.28,2.24,2.29,2.26,175527205.0,397284640.0
2009-01-12,9.1,1.88,3.38,14.75,20.66,2.95,8763.34,2.28,2.27,2.27,2.3,2.28,140652288.0,321704736.0
2009-01-13,8.93,1.85,3.31,14.48,20.72,3.0,8599.76,2.24,2.23,2.23,2.25,2.27,157157945.0,351352928.0
2009-01-14,9.2,1.9,3.41,14.91,20.65,2.92,8856.82,2.23,2.3,2.23,2.31,2.23,134775062.0,306168928.0
2009-01-15,8.98,1.86,3.33,14.56,20.71,2.99,8646.5,2.29,2.24,2.23,2.29,2.3,390280273.0,879232320.0
2009-01-16,9.35,1.93,3.47,15.15,20.64,2.87,8997.03,2.26,2.33,2.26,2.36,2.24,507824234.0,1175093760.0
2009-01-19,9.81,2.03,3.64,15.89,20.69,2.74,9441.04,2.36,2.45,2.36,2.52,2.33,579044747.0,1422829440.0
2009-01-20,9.86,2.04,3.66,15.97,20.69,2.72,9487.78,2.43,2.46,2.41,2.49,2.45,232628627.0,569856832.0
2009-01-21,9.88,2.04,3.67,16.01,20.65,2.71,9511.15,2.41,2.47,2.41,2.49,2.46,239660478.0,589890560.0
2009-01-22,9.86,2.04,3.66,15.97,20.69,2.72,9487.78,2.49,2.46,2.42,2.49,2.47,136437611.0,334580544.0
2009-01-23,9.71,2.01,3.6,15.74,20.7,2.76,9347.56,2.46,2.43,2.42,2.46,2.46,121788602.0,296183104.0
2009-02-02,9.76,2.02,3.62,15.82,20.7,2.75,9394.3,2.45,2.44,2.43,2.46,2.43,81846220.0,199580448.0
2009-02-03,9.9,2.05,3.67,16.05,20.71,2.71,9534.51,2.44,2.47,2.43,2.47,2.44,165546160.0,406729312.0
2009-02-04,10.17,2.1,3.77,16.48,20.65,2.64,9791.57,2.49,2.54,2.47,2.55,2.47,342117633.0,862425024.0
2009-02-05,10.03,2.07,3.72,16.25,20.64,2.68,9651.36,2.53,2.5,2.49,2.58,2.54,297156381.0,755275264.0
2009-02-06,10.39,2.15,3.86,16.84,20.69,2.58,10001.89,2.52,2.6,2.52,2.61,2.5,347524274.0,894003968.0
2009-02-09,10.51,2.17,3.9,17.04,20.65,2.55,10118.74,2.64,2.63,2.59,2.69,2.6,311398758.0,819474688.0
2009-02-10,10.58,2.19,3.93,17.15,20.7,2.53,10188.84,2.61,2.64,2.59,2.66,2.63,364306535.0,954583168.0
2009-02-11,10.75,2.22,3.99,17.43,20.65,2.49,10352.43,2.6,2.69,2.58,2.7,2.64,407282640.0,1079749120.0
2009-02-12,10.46,2.16,3.88,16.96,20.65,2.56,10072.0,2.69,2.61,2.53,2.7,2.69,349283615.0,913909696.0
2009-02-13,10.71,2.21,3.97,17.35,20.63,2.51,10305.69,2.6,2.67,2.56,2.69,2.61,376834272.0,991200256.0
2009-02-16,11.07,2.29,4.11,17.94,20.69,2.42,10656.22,2.69,2.76,2.69,2.77,2.67,429609448.0,1171204864.0
2009-02-17,10.78,2.23,4.0,17.47,20.69,2.49,10375.8,2.77,2.69,2.69,2.85,2.76,483179679.0,1341441536.0
2009-02-18,10.32,2.13,3.83,16.72,20.64,2.6,9931.79,2.64,2.58,2.55,2.69,2.69,307831573.0,804062016.0
2009-02-19,10.29,2.13,3.82,16.68,20.7,2.61,9908.42,2.58,2.57,2.53,2.6,2.58,218571181.0,562006144.0
2009-02-20,10.34,2.14,3.84,16.76,20.7,2.59,9955.15,2.56,2.58,2.54,2.59,2.57,167415884.0,429437536.0
2009-02-23,10.41,2.15,3.86,16.88,20.65,2.58,10025.26,2.56,2.6,2.5,2.62,2.58,364611189.0,937138368.0
2009-02-24,9.9,2.05,3.67,16.05,20.71,2.71,9534.51,2.56,2.47,2.44,2.58,2.6,415575355.0,1041502272.0
2009-02-25,10.1,2.09,3.75,16.37,20.69,2.66,9721.47,2.49,2.52,2.43,2.53,2.47,289440596.0,718152384.0
2009-02-26,9.86,2.04,3.66,15.97,20.69,2.72,9487.78,2.49,2.46,2.44,2.56,2.52,290568383.0,732441856.0
2009-02-27,9.88,2.04,3.67,16.01,20.65,2.71,9511.15,2.44,2.47,2.44,2.51,2.46,260224250.0,644918080.0
2009-03-02,9.81,2.03,3.64,15.89,20.69,2.74,9441.04,2.45,2.45,2.41,2.48,2.47,172243920.0,420174336.0
2009-03-03,9.69,2.0,3.59,15.7,20.64,2.77,9324.19,2.41,2.42,2.39,2.44,2.45,129512501.0,312640576.0
2009-03-04,10.17,2.1,3.77,16.48,20.65,2.64,9791.57,2.42,2.54,2.41,2.58,2.42,497374847.0,1242819712.0
2009-03-05,10.44,2.16,3.87,16.92,20.69,2.57,10048.63,2.56,2.61,2.52,2.66,2.54,709326153.0,1828475008.0
2009-03-06,10.24,2.12,3.8,16.6,20.7,2.62,9861.68,2.55,2.56,2.55,2.61,2.61,262193379.0,675106560.0
2009-03-09,9.95,2.06,3.69,16.13,20.7,2.7,9581.25,2.58,2.49,2.49,2.63,2.56,334640768.0,858763840.0
2009-03-10,9.98,2.06,3.7,16.17,20.64,2.69,9604.62,2.46,2.49,2.44,2.5,2.49,193554061.0,476877248.0
2009-03-11,9.93,2.05,3.68,16.09,20.64,2.7,9557.88,2.56,2.48,2.47,2.58,2.49,241770917.0,609839360.0
2009-03-12,9.88,2.04,3.67,16.01,20.65,2.71,9511.15,2.47,2.47,2.43,2.48,2.48,168830500.0,412959712.0
2009-03-13,9.88,2.04,3.67,16.01,20.65,2.71,9511.15,2.48,2.47,2.46,2.51,2.47,138298336.0,343093344.0
2009-03-16,10.0,2.07,3.71,16.21,20.7,2.68,9627.99,2.47,2.5,2.44,2.5,2.47,134570024.0,333698016.0
2009-03-17,10.22,2.11,3.79,16.56,20.65,2.62,9838.31,2.5,2.55,2.48,2.56,2.5,311323392.0,785855808.0
2009-03-18,10.17,2.1,3.77,16.48,20.65,2.64,9791.57,2.56,2.54,2.53,2.58,2.55,228666224.0,585236864.0
2009-03-19,10.29,2.13,3.82,16.68,20.7,2.61,9908.42,2.56,2.57,2.54,2.57,2.54,172889472.0,442320608.0
2009-03-20,10.22,2.11,3.79,16.56,20.65,2.62,9838.31,2.56,2.55,2.53,2.6,2.57,270314174.0,691103232.0
2009-03-23,10.34,2.14,3.84,16.76,20.7,2.59,9955.15,2.56,2.58,2.54,2.6,2.55,316366322.0,813003968.0
2009-03-24,10.39,2.15,3.86,16.84,20.69,2.58,10001.89,2.63,2.6,2.58,2.66,2.58,348634355.0,913651136.0
2009-03-25,10.2,2.11,3.78,16.52,20.69,2.63,9814.94,2.58,2.55,2.55,2.61,2.6,255459639.0,657493760.0
2009-03-26,10.2,2.11,3.78,16.52,20.69,2.63,9814.94,2.55,2.55,2.55,2.55,2.55,0.0,0.0
2009-03-27,10.58,2.19,3.93,17.15,20.7,2.53,10188.84,2.67,2.64,2.63,2.7,2.55,641484729.0,1703719040.0
2009-03-30,10.88,2.16,3.77,5.75,19.85,2.56,10072.0,2.65,2.61,2.61,2.66,2.64,287231622.0,757419008.0
2009-03-31,10.85,2.04,3.76,5.73,18.8,2.57,10048.63,2.58,2.61,2.55,2.63,2.61,249544783.0,645141248.0
2009-04-01,10.9,2.05,3.77,5.76,18.81,2.56,10095.37,2.63,2.62,2.59,2.64,2.61,374456228.0,978923328.0
2009-04-02,11.08,2.08,3.84,5.85,18.77,2.52,10258.95,2.63,2.66,2.63,2.7,2.62,552870351.0,1474038528.0
2009-04-03,11.36,2.13,3.93,6.0,18.75,2.46,10516.01,2.69,2.73,2.67,2.79,2.66,620539406.0,1693212032.0
2009-04-07,11.43,2.15,3.96,6.04,18.81,2.44,10586.12,2.74,2.75,2.73,2.8,2.73,379378616.0,1047761792.0
2009-04-08,11.0,2.07,3.81,5.81,18.82,2.53,10188.84,2.74,2.64,2.64,2.75,2.75,306061439.0,823775168.0
2009-04-09,11.18,2.1,3.87,5.91,18.78,2.49,10352.43,2.65,2.69,2.63,2.72,2.64,225854169.0,601842112.0
2009-04-10,11.41,2.14,3.95,6.03,18.76,2.44,10562.75,2.72,2.74,2.7,2.75,2.69,251410522.0,685492800.0
2009-04-13,11.53,2.17,3.99,6.09,18.82,2.42,10679.59,2.77,2.77,2.74,2.79,2.74,345819530.0,958106432.0
2009-04-14,11.51,2.16,3.98,6.08,18.77,2.42,10656.22,2.76,2.76,2.73,2.8,2.77,265453667.0,733394880.0
2009-04-15,11.41,2.14,3.95,6.03,18.76,2.44,10562.75,2.75,2.74,2.69,2.75,2.76,234656656.0,639105024.0
2009-04-16,11.38,2.14,3.94,6.01,18.8,2.45,10539.38,2.74,2.73,2.69,2.76,2.74,288884064.0,789374080.0
2009-04-17,11.28,2.12,3.9,5.96,18.79,2.47,10445.9,2.73,2.71,2.69,2.75,2.73,213949172.0,580421504.0
2009-04-20,11.43,2.15,3.96,6.04,18.81,2.44,10586.12,2.7,2.75,2.7,2.75,2.71,174206201.0,475734944.0
2009-04-21,11.28,2.12,3.9,5.96,18.79,2.47,10445.9,2.72,2.71,2.69,2.72,2.75,219057967.0,592223808.0
2009-04-22,11.15,2.1,3.86,5.89,18.83,2.5,10329.06,2.72,2.68,2.67,2.78,2.71,369239056.0,1007793472.0
2009-04-23,11.0,2.07,3.81,5.81,18.82,2.53,10188.84,2.66,2.64,2.61,2.67,2.68,250229114.0,660279296.0
2009-04-24,10.98,2.06,3.8,5.8,18.76,2.54,10165.48,2.65,2.64,2.63,2.66,2.64,156008651.0,412888448.0
2009-04-27,11.72,2.06,3.79,5.09,17.58,2.54,10165.48,2.63,2.64,2.6,2.66,2.64,193963108.0,510836832.0
2009-04-28,11.64,2.05,3.77,5.06,17.61,2.56,10095.37,2.63,2.62,2.6,2.64,2.64,154838154.0,405625440.0
2009-04-29,11.94,2.1,3.86,5.18,17.59,2.49,10352.43,2.62,2.69,2.61,2.71,2.62,210543273.0,560777088.0
2009-04-30,11.88,2.09,3.84,5.16,17.59,2.51,10305.69,2.7,2.67,2.66,2.7,2.69,169910842.0,454742240.0
2009-05-04,12.1,2.13,3.91,5.25,17.6,2.46,10492.64,2.68,2.72,2.67,2.73,2.67,215681967.0,585347520.0
2009-05-05,12.12,2.13,3.92,5.27,17.57,2.46,10516.01,2.75,2.73,2.71,2.78,2.72,315608658.0,864862272.0
2009-05-06,12.18,2.14,3.94,5.29,17.57,2.44,10562.75,2.73,2.74,2.71,2.76,2.73,272317608.0,745595520.0
2009-05-07,12.42,2.19,4.02,5.39,17.63,2.4,10773.07,2.75,2.8,2.74,2.83,2.74,472401177.0,1316029184.0
2009-05-08,12.69,2.23,4.11,5.51,17.57,2.35,11006.76,2.78,2.86,2.76,2.86,2.8,453917365.0,1283637760.0
2009-05-11,12.53,2.21,4.05,5.44,17.64,2.38,10866.54,2.88,2.82,2.81,2.94,2.86,475612487.0,1380335488.0
2009-05-12,12.58,2.22,4.07,5.46,17.65,2.37,10913.28,2.8,2.83,2.77,2.84,2.82,308629294.0,865553536.0
2009-05-13,12.5,2.2,4.05,5.43,17.6,2.38,10843.17,2.84,2.81,2.8,2.85,2.83,329610399.0,927617984.0
2009-05-14,12.34,2.17,3.99,5.36,17.59,2.41,10702.96,2.8,2.78,2.76,2.81,2.81,239909505.0,667578624.0
2009-05-15,12.39,2.18,4.01,5.38,17.59,2.4,10749.7,2.79,2.79,2.78,2.81,2.78,178045345.0,497167808.0
2009-05-18,12.34,2.17,3.99,5.36,17.59,2.41,10702.96,2.78,2.78,2.74,2.78,2.79,156267482.0,431228608.0
2009-05-19,12.42,2.19,4.02,5.39,17.63,2.4,10773.07,2.81,2.8,2.78,2.82,2.78,233750610.0,654271040.0
2009-05-20,12.29,2.16,3.98,5.34,17.58,2.42,10656.22,2.8,2.76,2.76,2.8,2.8,148650811.0,413883264.0
2009-05-21,12.1,2.13,3.91,5.25,17.6,2.46,10492.64,2.75,2.72,2.72,2.78,2.76,195094221.0,535515136.0
2009-05-22,12.12,2.13,3.92,5.27,17.57,2.46,10516.01,2.72,2.73,2.7,2.75,2.72,122713463.0,334258208.0
2009-05-25,12.12,2.13,3.92,5.27,17.57,2.46,10516.01,2.68,2.73,2.67,2.74,2.73,182859382.0,495352064.0
2009-05-26,12.02,2.12,3.89,5.22,17.64,2.48,10422.53,2.73,2.7,2.7,2.73,2.73,114244526.0,309561056.0
2009-05-27,12.34,2.17,3.99,5.36,17.59,2.41,10702.96,2.72,2.78,2.69,2.8,2.7,261935855.0,721082112.0
2009-06-01,12.69,2.23,4.11,5.51,17.57,2.35,11006.76,2.8,2.86,2.8,2.87,2.78,349872156.0,994534144.0
2009-06-02,12.61,2.22,4.08,5.48,17.61,2.36,10936.65,2.87,2.84,2.81,2.9,2.86,331830825.0,950982144.0
2009-06-03,13.07,2.3,4.23,5.68,17.6,2.28,11333.92,2.84,2.94,2.83,2.94,2.84,451065201.0,1306998784.0
2009-06-04,13.2,2.32,4.27,5.73,17.58,2.26,11450.77,2.92,2.97,2.91,3.03,2.94,564714312.0,1678796032.0
2009-06-05,13.04,2.3,4.22,5.66,17.64,2.28,11310.55,2.97,2.93,2.93,3.03,2.97,271858159.0,811559744.0
2009-06-08,13.79,2.43,4.46,5.99,17.62,2.16,11964.88,2.94,3.1,2.94,3.17,2.93,641315104.0,1968746496.0
2009-06-09,14.2,2.5,4.59,6.17,17.61,2.1,12315.41,3.11,3.2,3.1,3.25,3.1,557518827.0,1772564096.0
