,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-14,41.79,2.86,0.49,27.95,6.84,2.27,16.72,0.9,0.91,0.9,0.93,0.9,16498027.0,15031288.0
2005-11-15,41.79,2.86,0.49,27.95,6.84,2.27,16.72,0.9,0.91,0.9,0.91,0.91,6696658.0,6057711.0
2005-11-16,41.69,2.85,0.49,27.88,6.84,2.28,16.68,0.91,0.9,0.89,0.91,0.91,8064930.0,7253178.0
2005-11-17,42.17,2.89,0.5,28.2,6.85,2.25,16.87,0.91,0.91,0.9,0.93,0.9,9586166.0,8756504.0
2005-11-18,42.55,2.91,0.5,28.45,6.84,2.23,17.02,0.91,0.92,0.9,0.93,0.91,8977890.0,8276374.0
2005-11-21,42.64,2.92,0.5,28.52,6.85,2.23,17.06,0.93,0.92,0.92,0.93,0.92,4994521.0,4625523.0
2005-11-22,42.26,2.89,0.5,28.26,6.84,2.25,16.91,0.92,0.92,0.9,0.92,0.92,7329326.0,6657459.0
2005-11-23,41.69,2.85,0.49,27.88,6.84,2.28,16.68,0.92,0.9,0.9,0.92,0.92,3368688.0,3048889.0
2005-11-24,42.26,2.89,0.5,28.26,6.84,2.25,16.91,0.9,0.92,0.89,0.93,0.9,8121515.0,7425438.0
2005-11-25,42.07,2.88,0.5,28.14,6.85,2.26,16.83,0.91,0.91,0.9,0.92,0.92,5035815.0,4566826.0
2005-11-28,42.17,2.89,0.5,28.2,6.85,2.25,16.87,0.91,0.91,0.91,0.92,0.91,5757062.0,5278306.0
2005-11-29,41.88,2.87,0.49,28.01,6.85,2.27,16.76,0.91,0.91,0.91,0.92,0.91,7503491.0,6859584.0
2005-11-30,42.45,2.91,0.5,28.39,6.86,2.24,16.99,0.91,0.92,0.9,0.93,0.91,31572377.0,28903183.0
2005-12-01,43.31,2.97,0.51,28.96,6.86,2.19,17.33,0.92,0.94,0.92,0.95,0.92,40361910.0,37929458.0
2005-12-02,43.02,2.95,0.51,28.77,6.86,2.21,17.21,0.94,0.93,0.92,0.96,0.94,18176957.0,17013330.0
2005-12-05,42.45,2.91,0.5,28.39,6.86,2.24,16.99,0.93,0.92,0.92,0.94,0.93,17360988.0,16038701.0
2005-12-06,42.45,2.91,0.5,28.39,6.86,2.24,16.99,0.92,0.92,0.91,0.92,0.92,4937664.0,4536439.0
2005-12-07,42.93,2.94,0.51,28.71,6.85,2.21,17.18,0.91,0.93,0.91,0.93,0.92,5249527.0,4831859.0
2005-12-08,42.55,2.91,0.5,28.45,6.84,2.23,17.02,0.92,0.92,0.92,0.93,0.93,3238426.0,2985561.0
2005-12-09,42.83,2.93,0.5,28.65,6.84,2.22,17.14,0.92,0.93,0.91,0.93,0.92,6576965.0,6079148.0
2005-12-12,43.69,2.99,0.51,29.22,6.84,2.17,17.48,0.93,0.95,0.93,0.95,0.93,10162482.0,9568421.0
2005-12-13,44.16,3.02,0.52,29.53,6.84,2.15,17.67,0.95,0.96,0.95,0.96,0.95,20356973.0,19489441.0
2005-12-14,43.12,2.95,0.51,28.84,6.84,2.2,17.25,0.96,0.93,0.92,0.97,0.96,40032367.0,37726335.0
2005-12-15,42.36,2.9,0.5,28.33,6.85,2.24,16.95,0.93,0.92,0.91,0.93,0.93,13291935.0,12270312.0
2005-12-16,42.26,2.89,0.5,28.26,6.84,2.25,16.91,0.91,0.92,0.91,0.92,0.92,4826126.0,4414943.0
2005-12-19,41.88,2.87,0.49,28.01,6.85,2.27,16.76,0.92,0.91,0.91,0.92,0.92,5431176.0,4944386.0
2005-12-20,42.07,2.88,0.5,28.14,6.85,2.26,16.83,0.91,0.91,0.91,0.92,0.91,8962357.0,8196433.0
2005-12-21,41.69,2.85,0.49,27.88,6.84,2.28,16.68,0.91,0.9,0.9,0.91,0.91,10812718.0,9800777.0
2005-12-22,41.88,2.87,0.49,28.01,6.85,2.27,16.76,0.9,0.91,0.9,0.91,0.9,21669413.0,19674019.0
2005-12-23,42.55,2.91,0.5,28.45,6.84,2.23,17.02,0.91,0.92,0.9,0.92,0.91,27103149.0,24690303.0
2005-12-26,42.26,2.89,0.5,28.26,6.84,2.25,16.91,0.92,0.92,0.91,0.94,0.92,14177700.0,12982216.0
2005-12-27,41.6,2.85,0.49,27.82,6.85,2.28,16.64,0.92,0.9,0.9,0.92,0.92,11730808.0,10595378.0
2005-12-28,41.31,2.83,0.49,27.63,6.85,2.3,16.53,0.9,0.9,0.9,0.91,0.9,8596304.0,7725045.0
2005-12-29,41.6,2.85,0.49,27.82,6.85,2.28,16.64,0.9,0.9,0.89,0.91,0.9,17899006.0,16046939.0
2005-12-30,41.22,2.82,0.49,27.57,6.84,2.3,16.49,0.9,0.89,0.87,0.91,0.9,11344432.0,10106410.0
2006-01-04,40.36,2.66,0.48,26.99,6.59,2.35,16.15,0.89,0.88,0.86,0.89,0.89,24083666.0,21025400.0
2006-01-05,40.93,2.7,0.48,27.37,6.6,2.32,16.38,0.87,0.89,0.86,0.89,0.88,30664405.0,26845344.0
2006-01-06,41.69,2.75,0.49,27.88,6.6,2.28,16.68,0.89,0.9,0.88,0.91,0.89,31137664.0,27905101.0
2006-01-09,42.55,2.81,0.5,28.45,6.6,2.23,17.02,0.91,0.92,0.91,0.92,0.9,61440270.0,56323964.0
2006-01-10,42.55,2.81,0.5,28.45,6.6,2.23,17.02,0.92,0.92,0.91,0.92,0.92,14254621.0,13072086.0
2006-01-11,42.17,2.78,0.5,28.2,6.59,2.25,16.87,0.92,0.91,0.9,0.93,0.92,48879315.0,44908999.0
2006-01-12,42.83,2.83,0.5,28.65,6.61,2.22,17.14,0.94,0.93,0.92,0.95,0.91,45224454.0,42264461.0
2006-01-13,44.07,2.91,0.52,29.47,6.6,2.16,17.63,0.94,0.96,0.93,0.96,0.93,53442421.0,50847067.0
2006-01-16,42.36,2.8,0.5,28.33,6.61,2.24,16.95,0.96,0.92,0.91,0.97,0.96,28405569.0,26872514.0
2006-01-17,42.55,2.81,0.5,28.45,6.6,2.23,17.02,0.91,0.92,0.91,0.93,0.92,16050943.0,14854355.0
2006-01-18,43.21,2.85,0.51,28.9,6.6,2.2,17.29,0.93,0.94,0.92,0.95,0.92,31489617.0,29454151.0
2006-01-19,44.07,2.91,0.52,29.47,6.6,2.16,17.63,0.94,0.96,0.94,0.96,0.94,30966894.0,29502958.0
2006-01-20,43.69,2.88,0.51,29.22,6.59,2.17,17.48,0.96,0.95,0.93,0.96,0.96,33874752.0,32028112.0
2006-01-23,46.54,3.07,0.55,31.12,6.6,2.04,18.62,0.94,1.01,0.92,1.04,0.95,77149551.0,76267456.0
2006-01-24,46.73,3.08,0.55,31.25,6.59,2.03,18.7,1.01,1.01,0.99,1.05,1.01,76836833.0,79179256.0
2006-01-25,47.49,3.14,0.56,31.76,6.61,2.0,19.0,1.01,1.03,1.0,1.04,1.01,33271163.0,34064632.0
2006-02-06,49.29,3.25,0.58,32.96,6.59,1.93,19.72,1.03,1.07,1.03,1.07,1.03,34836147.0,36704008.0
2006-02-07,48.82,3.22,0.57,32.65,6.6,1.95,19.53,1.08,1.06,1.04,1.1,1.07,52329009.0,55785890.0
2006-02-08,49.2,3.25,0.58,32.9,6.61,1.93,19.68,1.05,1.07,1.04,1.07,1.06,29702325.0,31470608.0
2006-02-09,47.3,3.12,0.56,31.63,6.6,2.01,18.92,1.07,1.03,1.02,1.07,1.07,31321917.0,32482692.0
2006-02-10,49.1,3.24,0.58,32.84,6.6,1.93,19.65,1.03,1.06,1.02,1.07,1.03,31574674.0,32982844.0
2006-02-13,49.1,3.24,0.58,32.84,6.6,1.93,19.65,1.07,1.06,1.04,1.07,1.06,22819359.0,24146919.0
2006-02-14,50.05,3.3,0.59,33.47,6.59,1.9,20.03,1.06,1.09,1.06,1.1,1.06,33192211.0,35993621.0
2006-02-15,48.72,3.22,0.57,32.58,6.61,1.95,19.49,1.09,1.06,1.05,1.09,1.09,26706734.0,28502429.0
2006-02-16,47.2,3.12,0.56,31.57,6.61,2.01,18.89,1.06,1.02,1.01,1.06,1.06,30059029.0,31049830.0
2006-02-17,47.2,3.12,0.56,31.57,6.61,2.01,18.89,1.02,1.02,1.01,1.04,1.02,18447496.0,18864998.0
2006-02-20,46.44,3.07,0.55,31.06,6.61,2.05,18.58,1.02,1.01,1.0,1.03,1.02,11327185.0,11554200.0
2006-02-21,47.49,3.14,0.56,31.76,6.61,2.0,19.0,1.0,1.03,0.98,1.06,1.01,17409292.0,17500920.0
2006-02-22,47.01,3.1,0.55,31.44,6.59,2.02,18.81,1.04,1.02,1.01,1.04,1.03,10827877.0,11120418.0
2006-02-23,47.2,3.12,0.56,31.57,6.61,2.01,18.89,1.03,1.02,1.0,1.03,1.02,11322687.0,11441558.0
2006-02-24,47.58,3.14,0.56,31.82,6.6,2.0,19.04,1.03,1.03,1.02,1.04,1.02,15898256.0,16320041.0
2006-02-27,47.39,3.13,0.56,31.69,6.6,2.0,18.96,1.03,1.03,1.02,1.04,1.03,13398188.0,13768434.0
2006-02-28,46.73,3.08,0.55,31.25,6.59,2.03,18.7,1.03,1.01,1.0,1.03,1.03,10465389.0,10565650.0
2006-03-01,47.2,3.12,0.56,31.57,6.61,2.01,18.89,1.01,1.02,1.01,1.03,1.01,8270632.0,8433597.0
2006-03-02,45.49,3.0,0.54,30.42,6.59,2.09,18.2,1.02,0.99,0.99,1.02,1.02,12022718.0,12079038.0
2006-03-03,45.21,2.98,0.53,30.23,6.59,2.1,18.09,0.99,0.98,0.97,1.0,0.99,12514132.0,12314185.0
2006-03-06,45.11,2.98,0.53,30.17,6.61,2.11,18.05,0.98,0.98,0.97,0.99,0.98,6210096.0,6088778.0
2006-03-07,43.69,2.88,0.51,29.22,6.59,2.17,17.48,0.97,0.95,0.95,0.98,0.98,11414321.0,11031599.0
2006-03-08,44.07,2.91,0.52,29.47,6.6,2.16,17.63,0.95,0.96,0.94,0.96,0.95,18557490.0,17635159.0
2006-03-09,43.78,2.89,0.52,29.28,6.6,2.17,17.52,0.95,0.95,0.94,0.96,0.96,5789153.0,5510258.0
2006-03-10,43.97,2.9,0.52,29.41,6.6,2.16,17.59,0.95,0.95,0.95,0.99,0.95,4687199.0,4492865.0
2006-03-13,44.64,2.95,0.53,29.85,6.61,2.13,17.86,0.96,0.97,0.95,0.97,0.95,5120280.0,4926578.0
2006-03-14,44.16,2.92,0.52,29.53,6.61,2.15,17.67,0.97,0.96,0.95,0.97,0.97,2937510.0,2802205.0
2006-03-15,44.54,2.94,0.52,29.79,6.6,2.13,17.82,0.95,0.97,0.95,0.97,0.96,8471127.0,8169353.0
2006-03-16,44.16,2.92,0.52,29.53,6.61,2.15,17.67,0.97,0.96,0.95,0.97,0.97,5367554.0,5127885.0
2006-03-17,43.21,2.85,0.51,28.9,6.6,2.2,17.29,0.96,0.94,0.94,0.96,0.96,6650793.0,6278523.0
2006-03-20,43.78,2.89,0.52,29.28,6.6,2.17,17.52,0.94,0.95,0.93,0.96,0.94,5288709.0,5017682.0
2006-03-21,44.26,2.92,0.52,29.6,6.6,2.15,17.71,0.95,0.96,0.94,0.96,0.95,9463185.0,9053098.0
2006-03-22,44.64,2.95,0.53,29.85,6.61,2.13,17.86,0.96,0.97,0.95,1.0,0.96,11111482.0,10740179.0
2006-03-23,46.25,3.05,0.54,30.93,6.59,2.05,18.51,0.97,1.0,0.97,1.01,0.97,21284703.0,21145532.0
2006-03-24,45.49,3.0,0.54,30.42,6.59,2.09,18.2,1.01,0.99,0.99,1.02,1.0,12944591.0,12911736.0
2006-03-27,47.3,3.12,0.56,31.63,6.6,2.01,18.92,0.99,1.03,0.98,1.03,0.99,17796391.0,17931302.0
2006-03-28,47.11,3.11,0.55,31.5,6.6,2.02,18.85,1.03,1.02,1.01,1.03,1.03,10809488.0,10996787.0
2006-03-29,46.44,3.07,0.55,31.06,6.61,2.05,18.58,1.02,1.01,1.0,1.02,1.02,16584342.0,16732575.0
2006-03-30,46.06,3.04,0.54,30.8,6.6,2.06,18.43,1.0,1.0,1.0,1.02,1.01,13045822.0,13128134.0
2006-03-31,46.54,2.93,0.55,31.12,6.3,2.04,18.62,1.0,1.01,0.99,1.01,1.0,11154758.0,11191546.0
2006-04-03,47.96,3.02,0.56,32.08,6.3,1.98,19.19,1.02,1.04,1.0,1.04,1.01,26207898.0,26895526.0
2006-04-04,47.87,3.01,0.56,32.01,6.29,1.98,19.15,1.04,1.04,1.02,1.05,1.04,18146197.0,18687531.0
2006-04-05,49.86,3.13,0.59,33.35,6.28,1.9,19.95,1.04,1.08,1.03,1.08,1.04,40316384.0,42897963.0
2006-04-06,48.91,3.08,0.58,32.71,6.3,1.94,19.57,1.08,1.06,1.05,1.09,1.08,29021062.0,31044322.0
2006-04-07,50.05,3.15,0.59,33.47,6.29,1.9,20.03,1.08,1.09,1.05,1.1,1.06,45812412.0,49253764.0
2006-04-10,51.57,3.24,0.61,34.49,6.28,1.84,20.63,1.08,1.12,1.07,1.13,1.09,40122820.0,44473241.0
2006-04-11,29.98,3.17,0.58,10.88,10.57,1.88,20.18,1.13,1.09,1.07,1.14,1.12,37289742.0,41104827.0
2006-04-12,29.64,3.13,0.57,10.76,10.56,1.9,19.95,1.09,1.08,1.07,1.11,1.09,27748994.0,30206837.0
2006-04-13,28.68,3.03,0.55,10.41,10.56,1.97,19.3,1.08,1.05,1.04,1.11,1.08,35652009.0,38481484.0
2006-04-14,29.92,3.16,0.58,10.86,10.56,1.89,20.14,1.04,1.09,1.04,1.09,1.05,24455650.0,26125755.0
2006-04-17,30.37,3.21,0.59,11.03,10.57,1.86,20.44,1.08,1.11,1.07,1.14,1.09,40757980.0,45346239.0
2006-04-18,32.12,3.4,0.62,11.66,10.59,1.76,21.62,1.11,1.17,1.1,1.18,1.11,67405079.0,78342745.0
2006-04-19,31.95,3.38,0.62,11.6,10.58,1.77,21.51,1.18,1.17,1.13,1.18,1.17,30261112.0,34985410.0
2006-04-20,32.52,3.44,0.63,11.8,10.58,1.74,21.89,1.17,1.19,1.14,1.2,1.17,47052754.0,55347574.0
2006-04-21,32.29,3.42,0.62,11.72,10.59,1.75,21.74,1.19,1.18,1.17,1.2,1.19,26599606.0,31526003.0
2006-04-24,30.37,3.21,0.59,11.03,10.57,1.86,20.44,1.18,1.11,1.1,1.18,1.18,38115935.0,42929202.0
2006-04-25,31.5,3.33,0.61,11.44,10.57,1.79,21.2,1.11,1.15,1.09,1.15,1.11,30321782.0,34286916.0
2006-04-26,31.95,3.38,0.62,11.6,10.58,1.77,21.51,1.15,1.17,1.11,1.17,1.15,34442636.0,39788875.0
2006-04-27,31.33,3.31,0.61,11.37,10.56,1.8,21.09,1.17,1.14,1.13,1.17,1.17,22602127.0,26026882.0
2006-04-28,33.25,3.52,0.64,12.07,10.59,1.7,22.38,1.12,1.21,1.1,1.24,1.14,49376792.0,58607975.0
2006-05-08,36.02,3.81,0.7,13.08,10.58,1.57,24.24,1.21,1.31,1.2,1.33,1.21,55780092.0,70942695.0
2006-05-09,36.24,3.83,0.7,13.16,10.57,1.56,24.4,1.34,1.32,1.32,1.41,1.31,96761862.0,132156837.0
2006-05-10,37.43,3.96,0.72,13.59,10.58,1.51,25.19,1.32,1.37,1.28,1.39,1.32,49583382.0,66328451.0
2006-05-11,35.96,3.8,0.69,13.05,10.57,1.57,24.21,1.35,1.31,1.31,1.39,1.37,43107629.0,58485088.0
2006-05-12,36.47,3.86,0.7,13.24,10.58,1.55,24.55,1.29,1.33,1.29,1.35,1.31,34650398.0,45772929.0
2006-05-15,38.73,4.1,0.75,14.06,10.59,1.46,26.07,1.34,1.41,1.34,1.43,1.33,57487233.0,79177414.0
2006-05-16,35.73,3.78,0.69,12.97,10.58,1.58,24.05,1.4,1.3,1.29,1.42,1.41,57907651.0,78183450.0
2006-05-17,36.36,3.85,0.7,13.2,10.59,1.55,24.47,1.3,1.33,1.29,1.35,1.3,33795552.0,44534457.0
2006-05-18,35.56,3.76,0.69,12.91,10.57,1.59,23.94,1.3,1.3,1.27,1.33,1.33,29790301.0,38545820.0
2006-05-19,35.56,3.76,0.69,12.91,10.57,1.59,23.94,1.3,1.3,1.3,1.3,1.3,0.0,0.0
2006-05-22,39.12,4.14,0.76,14.2,10.58,1.44,26.33,1.34,1.43,1.34,1.43,1.3,55563651.0,77485118.0
2006-05-23,39.35,4.16,0.76,14.28,10.57,1.43,26.49,1.44,1.44,1.38,1.51,1.43,64700630.0,94388667.0
2006-05-24,37.54,3.97,0.73,13.63,10.58,1.5,25.27,1.44,1.37,1.33,1.47,1.44,42928252.0,59630856.0
2006-05-25,37.54,3.97,0.73,13.63,10.58,1.5,25.27,1.38,1.37,1.32,1.39,1.37,31505903.0,42680000.0
2006-05-26,39.4,4.17,0.76,14.3,10.58,1.43,26.52,1.38,1.44,1.38,1.47,1.37,34233350.0,49138008.0
2006-05-29,40.81,4.32,0.79,14.82,10.59,1.38,27.47,1.44,1.49,1.42,1.5,1.44,40369035.0,59046144.0
2006-05-30,40.31,4.26,0.78,14.63,10.57,1.4,27.13,1.49,1.47,1.45,1.5,1.49,25858965.0,37966756.0
2006-05-31,39.8,4.21,0.77,14.45,10.58,1.42,26.79,1.46,1.45,1.43,1.48,1.47,24882883.0,36204836.0
2006-06-01,42.68,4.51,0.82,15.49,10.57,1.32,28.73,1.45,1.56,1.44,1.59,1.45,39415577.0,60501316.0
2006-06-02,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.57,1.52,1.51,1.58,1.56,28194194.0,43236710.0
2006-06-05,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-06,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-07,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-08,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-09,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-12,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-13,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-14,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-15,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-16,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-19,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-20,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-21,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-22,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-23,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-26,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-27,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-28,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-29,41.72,4.41,0.81,15.15,10.57,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-06-30,41.72,4.72,0.81,15.15,11.31,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-07-03,41.72,4.72,0.81,15.15,11.31,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-07-04,41.72,4.72,0.81,15.15,11.31,1.35,28.08,1.52,1.52,1.52,1.52,1.52,0.0,0.0
2006-07-05,43.64,4.93,0.84,15.84,11.3,1.29,29.37,1.64,1.59,1.52,1.64,1.52,52371173.0,82799820.0
2006-07-06,44.37,5.02,0.86,16.11,11.31,1.27,29.87,1.59,1.62,1.58,1.64,1.59,21600656.0,34843313.0
2006-07-07,44.94,5.08,0.87,16.31,11.3,1.26,30.25,1.61,1.64,1.61,1.71,1.62,28872144.0,47838269.0
2006-07-10,46.57,5.26,0.9,16.91,11.29,1.21,31.35,1.66,1.7,1.64,1.7,1.64,18574723.0,31082516.0
2006-07-11,46.06,5.21,0.89,16.72,11.31,1.23,31.01,1.71,1.68,1.67,1.74,1.7,15670323.0,26576791.0
2006-07-12,44.54,5.03,0.86,16.17,11.29,1.27,29.98,1.68,1.62,1.62,1.7,1.68,31478499.0,51834576.0
2006-07-13,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.64,1.53,1.52,1.67,1.63,33906665.0,53483111.0
2006-07-14,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-17,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-18,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-19,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-20,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-21,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-24,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-25,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-26,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-27,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-28,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-07-31,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-01,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-02,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-03,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-04,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-07,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-08,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-09,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-10,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-11,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-14,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-15,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-16,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-17,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-18,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-21,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-22,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-23,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-24,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-25,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-28,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-29,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-30,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-08-31,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-01,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-04,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-05,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-06,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-07,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-08,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-11,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-12,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-13,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-14,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-15,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-18,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-19,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-20,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-21,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-22,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
2006-09-25,41.21,4.66,0.8,14.96,11.31,1.85,27.74,1.53,1.53,1.53,1.53,1.53,0.0,0.0
