,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-10-08,60.42,7.72,1.45,17.49,12.78,0.44,42.25,1.68,1.61,1.61,1.68,1.65,36687341.0,59297816.0
2007-10-09,62.51,7.99,1.5,18.1,12.78,0.43,43.71,1.61,1.67,1.6,1.67,1.61,19521258.0,31932375.0
2007-10-10,61.7,7.88,1.48,17.86,12.77,0.44,43.15,1.7,1.64,1.63,1.72,1.67,10817821.0,18053859.0
2007-10-11,59.56,7.61,1.43,17.25,12.78,0.45,41.65,1.62,1.59,1.58,1.64,1.64,5814308.0,9302375.0
2007-10-12,58.21,7.44,1.4,16.85,12.78,0.46,40.7,1.59,1.55,1.47,1.59,1.59,8564388.0,13149508.0
2007-10-15,57.51,7.35,1.38,16.65,12.78,0.47,40.21,1.57,1.53,1.53,1.59,1.55,10379106.0,16078853.0
2007-10-16,57.92,7.4,1.39,16.77,12.78,0.46,40.5,1.53,1.54,1.51,1.58,1.53,10603849.0,16225602.0
2007-10-17,57.0,7.28,1.37,16.5,12.77,0.47,39.86,1.54,1.52,1.51,1.54,1.54,5723814.0,8733637.0
2007-10-18,56.46,7.21,1.36,16.35,12.77,0.48,39.48,1.51,1.51,1.5,1.52,1.52,4136016.0,6226078.0
2007-10-19,56.46,7.21,1.36,16.35,12.77,0.48,39.48,1.51,1.51,1.49,1.52,1.51,6338607.0,9537036.0
2007-10-22,53.77,6.87,1.29,15.57,12.78,0.5,37.6,1.51,1.43,1.43,1.51,1.51,7034603.0,10284188.0
2007-10-23,53.78,6.87,1.29,15.57,12.77,0.5,37.61,1.45,1.43,1.41,1.47,1.43,4185239.0,5957502.0
2007-10-24,53.78,6.87,1.29,15.57,12.77,0.5,37.61,1.45,1.43,1.4,1.45,1.43,5479063.0,7818219.0
2007-10-25,52.56,6.72,1.26,15.22,12.79,0.51,36.75,1.43,1.4,1.36,1.43,1.43,6283552.0,8752260.0
2007-10-26,52.56,6.72,1.26,15.22,12.79,0.51,36.75,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2007-10-29,48.12,7.07,1.24,16.5,14.69,0.49,38.72,1.42,1.48,1.42,1.48,1.4,10343081.0,14879723.0
2007-10-30,50.12,7.37,1.29,17.18,14.7,0.47,40.33,1.47,1.54,1.47,1.6,1.48,5344451.0,8222179.0
2007-10-31,50.82,7.47,1.31,17.42,14.7,0.46,40.89,1.54,1.56,1.51,1.58,1.54,7387763.0,11490042.0
2007-11-01,50.24,7.39,1.29,17.22,14.71,0.47,40.42,1.56,1.54,1.51,1.57,1.56,6936519.0,10762043.0
2007-11-02,48.71,7.16,1.25,16.7,14.7,0.48,39.19,1.54,1.49,1.47,1.56,1.54,12077099.0,18048975.0
2007-11-05,51.43,7.56,1.32,17.63,14.7,0.45,41.38,1.47,1.58,1.47,1.59,1.49,9893510.0,15447149.0
2007-11-06,50.36,7.4,1.3,17.26,14.69,0.46,40.51,1.55,1.54,1.54,1.59,1.58,3434272.0,5384833.0
2007-11-07,50.3,7.39,1.3,17.24,14.69,0.46,40.47,1.55,1.54,1.51,1.58,1.54,11923847.0,18176041.0
2007-11-08,49.08,7.22,1.26,16.83,14.71,0.48,39.49,1.54,1.51,1.51,1.57,1.54,3969844.0,6101787.0
2007-11-09,49.07,7.21,1.26,16.82,14.69,0.48,39.48,1.49,1.51,1.47,1.54,1.51,6204219.0,9278662.0
2007-11-12,48.95,7.2,1.26,16.78,14.71,0.48,39.39,1.49,1.5,1.44,1.51,1.51,4606682.0,6789405.0
2007-11-13,49.68,7.3,1.28,17.03,14.69,0.47,39.97,1.53,1.52,1.5,1.54,1.5,2718687.0,4134405.0
2007-11-14,51.38,7.55,1.32,17.62,14.69,0.45,41.34,1.54,1.58,1.52,1.58,1.52,4194476.0,6525198.0
2007-11-15,50.06,7.36,1.29,17.16,14.7,0.47,40.28,1.58,1.54,1.51,1.58,1.58,4293844.0,6626336.0
2007-11-16,50.24,7.39,1.29,17.22,14.71,0.47,40.42,1.51,1.54,1.49,1.54,1.54,4035587.0,6124755.0
2007-11-19,51.64,7.59,1.33,17.7,14.7,0.45,41.55,1.51,1.58,1.51,1.59,1.54,7075093.0,11172931.0
2007-11-20,53.23,7.83,1.37,18.25,14.71,0.44,42.83,1.58,1.63,1.58,1.66,1.58,9236832.0,14964024.0
2007-11-21,53.28,7.83,1.37,18.27,14.7,0.44,42.86,1.64,1.63,1.61,1.64,1.63,4835249.0,7880321.0
2007-11-22,54.85,8.06,1.41,18.81,14.69,0.43,44.13,1.64,1.68,1.58,1.72,1.63,15532857.0,26372670.0
2007-11-23,55.15,8.11,1.42,18.91,14.71,0.42,44.37,1.68,1.69,1.64,1.72,1.68,6171068.0,10498499.0
2007-11-26,54.68,8.04,1.41,18.75,14.7,0.43,43.99,1.72,1.68,1.67,1.72,1.69,10156148.0,17100287.0
2007-11-27,52.59,7.73,1.35,18.03,14.7,0.44,42.31,1.67,1.61,1.61,1.67,1.68,7864374.0,12841891.0
2007-11-28,52.87,7.77,1.36,18.13,14.7,0.44,42.54,1.62,1.62,1.6,1.63,1.61,7165169.0,11562060.0
2007-11-29,52.96,7.79,1.36,18.16,14.71,0.44,42.61,1.62,1.62,1.56,1.64,1.62,6995007.0,11149885.0
2007-11-30,52.44,7.71,1.35,17.98,14.7,0.45,42.19,1.61,1.61,1.59,1.61,1.62,2709060.0,4329995.0
2007-12-03,52.56,7.73,1.35,18.02,14.71,0.44,42.29,1.6,1.61,1.58,1.62,1.61,1845887.0,2965579.0
2007-12-04,53.73,7.9,1.38,18.42,14.7,0.43,43.23,1.61,1.65,1.61,1.67,1.61,3404330.0,5599628.0
2007-12-05,53.97,7.93,1.39,18.5,14.69,0.43,43.42,1.67,1.66,1.61,1.67,1.65,5095403.0,8425233.0
2007-12-06,52.75,7.76,1.36,18.09,14.71,0.44,42.44,1.65,1.62,1.61,1.66,1.66,4670779.0,7605887.0
2007-12-07,54.19,7.97,1.4,18.58,14.71,0.43,43.6,1.61,1.66,1.61,1.66,1.62,3398163.0,5567894.0
2007-12-10,55.5,8.16,1.43,19.03,14.7,0.42,44.65,1.63,1.7,1.63,1.7,1.66,10130783.0,17025126.0
2007-12-11,55.5,8.16,1.43,19.03,14.7,0.42,44.65,1.7,1.7,1.67,1.72,1.7,10921710.0,18482283.0
2007-12-12,56.84,8.36,1.46,19.49,14.71,0.41,45.73,1.68,1.74,1.68,1.75,1.7,16657439.0,28831853.0
2007-12-13,54.91,8.07,1.41,18.83,14.7,0.43,44.18,1.74,1.68,1.68,1.78,1.74,12706598.0,22218160.0
2007-12-14,55.26,8.12,1.42,18.95,14.69,0.42,44.46,1.68,1.7,1.64,1.7,1.68,7263895.0,12048707.0
2007-12-17,55.22,8.12,1.42,18.93,14.7,0.42,44.42,1.68,1.69,1.68,1.73,1.7,4741461.0,8089755.0
2007-12-18,54.9,8.07,1.41,18.82,14.7,0.43,44.17,1.68,1.68,1.67,1.71,1.69,2618453.0,4418937.0
2007-12-19,56.14,8.25,1.45,19.25,14.7,0.42,45.17,1.68,1.72,1.68,1.73,1.68,7307147.0,12562514.0
2007-12-20,56.41,8.29,1.45,19.34,14.7,0.41,45.38,1.73,1.73,1.72,1.73,1.72,3900417.0,6733596.0
2007-12-21,57.25,8.42,1.47,19.63,14.71,0.41,46.06,1.73,1.76,1.72,1.77,1.73,5801472.0,10178554.0
2007-12-24,57.25,8.42,1.47,19.63,14.71,0.41,46.06,1.76,1.76,1.76,1.76,1.76,0.0,0.0
2007-12-25,62.97,9.26,1.62,21.59,14.71,0.37,50.67,1.93,1.93,1.86,1.93,1.76,55341688.0,106169500.0
2007-12-26,66.85,9.83,1.72,22.92,14.7,0.35,53.79,2.02,2.05,1.97,2.07,1.93,56852218.0,114547706.0
2007-12-27,68.25,10.03,1.76,23.4,14.7,0.34,54.91,2.01,2.09,1.99,2.11,2.05,30951361.0,63298333.0
2007-12-28,67.69,9.95,1.74,23.21,14.7,0.35,54.46,2.1,2.08,2.04,2.11,2.09,16476004.0,34278984.0
2008-01-02,68.41,9.51,1.76,23.45,13.9,0.34,55.04,2.1,2.1,2.05,2.15,2.08,15054852.0,31722179.0
2008-01-03,67.06,9.32,1.73,22.99,13.9,0.35,53.96,2.06,2.06,2.0,2.1,2.1,19292329.0,39729782.0
2008-01-04,66.24,9.21,1.71,22.71,13.9,0.35,53.3,2.05,2.03,2.03,2.09,2.06,21565016.0,44301870.0
2008-01-07,63.83,8.87,1.64,21.88,13.9,0.37,51.35,2.03,1.96,1.95,2.06,2.03,28748351.0,57557647.0
2008-01-08,65.52,9.11,1.69,22.46,13.9,0.36,52.72,1.96,2.01,1.96,2.02,1.96,20242200.0,40280685.0
2008-01-09,66.82,9.29,1.72,22.91,13.9,0.35,53.76,1.98,2.05,1.98,2.06,2.01,11270992.0,22750217.0
2008-01-10,66.6,9.26,1.72,22.83,13.9,0.35,53.58,2.06,2.04,2.01,2.07,2.05,8444872.0,17124086.0
2008-01-11,66.54,9.25,1.71,22.81,13.9,0.35,53.53,2.01,2.04,2.0,2.04,2.04,5535570.0,11212552.0
2008-01-14,66.36,9.23,1.71,22.75,13.91,0.35,53.39,2.01,2.04,2.01,2.06,2.04,12040823.0,24531152.0
2008-01-15,69.64,9.68,1.79,23.88,13.9,0.34,56.03,2.04,2.14,2.04,2.15,2.04,20764071.0,44102995.0
2008-01-16,69.22,9.62,1.78,23.73,13.9,0.34,55.7,2.15,2.12,2.1,2.19,2.14,11657191.0,25133200.0
2008-01-17,66.46,9.24,1.71,22.78,13.9,0.35,53.47,2.11,2.04,1.94,2.13,2.12,9033464.0,18552770.0
2008-01-18,66.46,9.24,1.71,22.78,13.9,0.35,53.47,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2008-01-21,66.58,9.26,1.71,22.83,13.91,0.35,53.57,2.08,2.04,2.03,2.15,2.04,8497389.0,17795109.0
2008-01-22,60.75,8.45,1.56,20.83,13.91,0.38,48.88,2.04,1.86,1.85,2.08,2.04,8529563.0,16418916.0
2008-01-23,63.56,8.84,1.64,21.79,13.91,0.37,51.14,1.95,1.95,1.88,1.96,1.86,12233672.0,23605230.0
2008-01-24,63.67,8.85,1.64,21.83,13.9,0.37,51.23,1.99,1.95,1.95,2.03,1.95,5838753.0,11624135.0
2008-01-25,63.84,8.88,1.64,21.89,13.91,0.37,51.36,1.94,1.96,1.92,1.97,1.95,2430293.0,4732882.0
2008-01-28,60.17,8.37,1.55,20.63,13.91,0.39,48.41,1.96,1.85,1.85,1.97,1.96,13299236.0,25116242.0
2008-01-29,60.34,8.39,1.55,20.69,13.9,0.39,48.55,1.83,1.85,1.83,1.9,1.85,7427360.0,13819923.0
2008-01-30,61.34,8.53,1.58,21.03,13.91,0.38,49.35,1.88,1.88,1.85,1.95,1.85,3714127.0,7007650.0
2008-01-31,60.64,8.43,1.56,20.79,13.9,0.39,48.79,1.86,1.86,1.85,1.91,1.88,6000041.0,11214416.0
2008-02-01,58.28,8.1,1.5,19.98,13.9,0.4,46.89,1.85,1.79,1.76,1.86,1.86,8918301.0,16141820.0
2008-02-04,62.62,8.71,1.61,21.47,13.91,0.37,50.38,1.85,1.92,1.82,1.94,1.79,4471959.0,8389662.0
2008-02-05,62.31,8.66,1.6,21.36,13.9,0.38,50.13,1.92,1.91,1.87,1.92,1.92,2370103.0,4505299.0
2008-02-13,61.93,8.61,1.6,21.23,13.9,0.38,49.83,1.86,1.9,1.86,1.92,1.91,778593.0,1470167.0
2008-02-14,63.22,8.79,1.63,21.67,13.9,0.37,50.86,1.91,1.94,1.91,1.95,1.9,833510.0,1616275.0
2008-02-15,62.7,8.72,1.62,21.5,13.91,0.37,50.45,1.94,1.92,1.9,1.96,1.94,1975588.0,3819717.0
2008-02-18,64.73,9.0,1.67,22.19,13.9,0.36,52.08,1.92,1.99,1.92,2.02,1.92,3578064.0,7094828.0
2008-02-19,66.33,9.22,1.71,22.74,13.9,0.35,53.36,1.99,2.03,1.99,2.07,1.99,6126588.0,12469387.0
2008-02-20,66.36,9.23,1.71,22.75,13.91,0.35,53.39,2.03,2.04,2.01,2.08,2.03,5627822.0,11462947.0
2008-02-21,65.19,9.06,1.68,22.35,13.9,0.36,52.45,2.02,2.0,1.99,2.06,2.04,2268084.0,4580486.0
2008-02-22,64.07,8.91,1.65,21.97,13.91,0.36,51.55,2.03,1.97,1.93,2.03,2.0,2533875.0,4958783.0
2008-02-25,60.18,8.37,1.55,20.63,13.91,0.39,48.42,1.97,1.85,1.85,1.97,1.97,2341975.0,4452490.0
2008-02-26,59.61,8.29,1.54,20.44,13.91,0.39,47.96,1.9,1.83,1.79,1.96,1.85,2957885.0,5426448.0
2008-02-27,60.61,8.43,1.56,20.78,13.91,0.39,48.77,1.83,1.86,1.83,1.88,1.83,1531822.0,2859358.0
2008-02-28,60.05,8.35,1.55,20.59,13.91,0.39,48.32,1.86,1.84,1.82,1.86,1.86,1636129.0,3017011.0
2008-02-29,60.65,8.43,1.56,20.79,13.9,0.39,48.8,1.83,1.86,1.83,1.88,1.84,2473043.0,4592844.0
2008-03-03,62.13,8.64,1.6,21.3,13.91,0.38,49.99,1.85,1.91,1.84,1.93,1.86,2399179.0,4521766.0
2008-03-04,61.63,8.57,1.59,21.13,13.91,0.38,49.58,1.92,1.89,1.88,1.93,1.91,3596676.0,6852697.0
2008-03-05,61.92,8.61,1.59,21.23,13.91,0.38,49.82,1.87,1.9,1.85,1.92,1.89,2765538.0,5201995.0
2008-03-06,61.26,8.52,1.58,21.0,13.91,0.38,49.28,1.9,1.88,1.87,1.96,1.9,4505947.0,8673838.0
2008-03-07,61.72,8.58,1.59,21.16,13.9,0.38,49.66,1.87,1.89,1.85,1.9,1.88,1460553.0,2733083.0
2008-03-10,60.32,8.39,1.55,20.68,13.91,0.39,48.53,1.89,1.85,1.85,1.93,1.89,1588049.0,2988989.0
2008-03-11,60.86,8.46,1.57,20.87,13.9,0.38,48.96,1.86,1.87,1.83,1.88,1.85,1403656.0,2593544.0
2008-03-12,60.73,8.44,1.56,20.82,13.9,0.38,48.86,1.89,1.86,1.84,1.92,1.87,1629962.0,3081854.0
2008-03-13,56.55,7.86,1.46,19.39,13.9,0.41,45.5,1.84,1.73,1.73,1.88,1.86,4602748.0,8251759.0
2008-03-14,58.22,8.09,1.5,19.96,13.9,0.4,46.84,1.72,1.79,1.7,1.79,1.73,13954491.0,24431810.0
2008-03-17,54.09,7.52,1.39,18.55,13.9,0.43,43.52,1.79,1.66,1.65,1.79,1.79,18065420.0,31729567.0
2008-03-18,50.24,6.98,1.29,17.22,13.89,0.47,40.42,1.65,1.54,1.49,1.66,1.66,18734488.0,28939834.0
2008-03-19,52.97,7.36,1.36,18.16,13.89,0.44,42.62,1.53,1.62,1.53,1.67,1.54,13801378.0,21711407.0
2008-03-20,54.09,7.52,1.39,18.55,13.9,0.43,43.52,1.61,1.66,1.51,1.67,1.62,11427592.0,18337457.0
2008-03-21,53.99,7.51,1.39,18.51,13.91,0.43,43.44,1.67,1.66,1.62,1.68,1.66,3991805.0,6632173.0
2008-03-24,44.51,6.95,1.16,-90.55,15.61,0.47,40.24,1.66,1.53,1.53,1.66,1.66,5907398.0,9245720.0
2008-03-25,44.18,6.9,1.15,-89.9,15.62,0.47,39.95,1.54,1.52,1.49,1.58,1.53,3667498.0,5609936.0
2008-03-26,43.97,6.87,1.15,-89.45,15.62,0.47,39.75,1.56,1.52,1.51,1.56,1.52,4768445.0,7318099.0
2008-03-27,42.62,6.66,1.11,-86.73,15.63,0.49,38.54,1.49,1.47,1.37,1.51,1.52,6584670.0,9481822.0
2008-03-28,43.13,6.74,1.13,-87.76,15.63,0.48,39.0,1.43,1.49,1.4,1.49,1.47,3087139.0,4551492.0
2008-03-31,41.07,6.12,1.07,-83.55,14.9,0.51,37.13,1.47,1.42,1.42,1.47,1.49,9385703.0,13582328.0
2008-04-01,38.64,5.76,1.01,-78.62,14.91,0.54,34.94,1.42,1.33,1.31,1.42,1.42,4528912.0,6211053.0
2008-04-02,37.23,5.55,0.97,-75.75,14.91,0.56,33.66,1.35,1.28,1.27,1.39,1.33,8772193.0,11773475.0
2008-04-03,39.92,5.95,1.04,-81.23,14.9,0.52,36.1,1.29,1.38,1.29,1.38,1.28,16979458.0,22446343.0
2008-04-07,41.79,6.23,1.09,-85.03,14.91,0.5,37.79,1.35,1.44,1.35,1.45,1.38,10680364.0,15198028.0
2008-04-08,41.74,6.22,1.09,-84.93,14.9,0.5,37.74,1.4,1.44,1.4,1.46,1.44,2730183.0,3907278.0
2008-04-09,40.08,5.98,1.05,-81.54,14.92,0.52,36.24,1.43,1.38,1.37,1.45,1.44,3909431.0,5549537.0
2008-04-10,40.49,6.04,1.06,-82.39,14.92,0.51,36.61,1.37,1.4,1.35,1.4,1.38,1514130.0,2092246.0
2008-04-11,41.17,6.14,1.07,-83.76,14.91,0.51,37.22,1.4,1.42,1.4,1.45,1.4,1233382.0,1764676.0
2008-04-14,39.51,5.89,1.03,-80.38,14.91,0.53,35.72,1.42,1.36,1.35,1.42,1.42,1767197.0,2415988.0
2008-04-15,40.3,6.01,1.05,-81.99,14.91,0.52,36.43,1.36,1.39,1.34,1.41,1.36,3043914.0,4156313.0
2008-04-16,39.83,5.94,1.04,-81.04,14.91,0.52,36.01,1.38,1.37,1.37,1.41,1.39,1261984.0,1746217.0
2008-04-17,37.22,5.55,0.97,-75.73,14.91,0.56,33.65,1.39,1.28,1.25,1.39,1.37,7858458.0,10303174.0
2008-04-18,37.22,5.55,0.97,-75.73,14.91,0.56,33.65,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2008-04-21,32.76,5.49,1.2,-36.9,16.76,0.56,33.28,1.31,1.27,1.26,1.36,1.28,3831242.0,5005839.0
2008-04-22,31.46,5.27,1.15,-35.45,16.75,0.59,31.96,1.25,1.22,1.2,1.29,1.27,4972567.0,6067113.0
2008-04-23,33.31,5.58,1.22,-37.53,16.75,0.56,33.84,1.21,1.29,1.21,1.29,1.22,2051070.0,2572330.0
2008-04-24,36.64,6.14,1.34,-41.27,16.76,0.51,37.21,1.4,1.42,1.37,1.42,1.29,13351110.0,18733669.0
2008-04-25,36.88,6.18,1.35,-41.54,16.76,0.5,37.46,1.42,1.43,1.38,1.46,1.42,10712984.0,15320791.0
2008-04-28,36.14,6.06,1.32,-40.72,16.77,0.51,36.72,1.39,1.4,1.39,1.44,1.43,5235791.0,7411088.0
2008-04-29,37.01,6.2,1.35,-41.7,16.75,0.5,37.6,1.43,1.43,1.4,1.45,1.4,5503954.0,7893627.0
2008-04-30,39.79,6.67,1.45,-44.83,16.76,0.47,40.42,1.43,1.54,1.43,1.55,1.43,8121514.0,12265171.0
2008-05-05,42.1,7.05,1.54,-47.43,16.75,0.44,42.77,1.55,1.63,1.55,1.68,1.54,10298322.0,16763698.0
2008-05-06,42.73,7.16,1.56,-48.14,16.76,0.43,43.41,1.63,1.65,1.58,1.67,1.63,6302834.0,10348026.0
2008-05-07,39.79,6.67,1.45,-44.83,16.76,0.47,40.42,1.63,1.54,1.54,1.67,1.65,9864462.0,15908244.0
2008-05-08,40.23,6.74,1.47,-45.32,16.75,0.46,40.86,1.51,1.56,1.49,1.58,1.54,5315206.0,8201808.0
2008-05-09,43.03,7.21,1.57,-48.48,16.76,0.43,43.71,1.57,1.67,1.55,1.7,1.56,13720204.0,22659562.0
2008-05-12,43.02,7.21,1.57,-48.46,16.76,0.43,43.7,1.67,1.67,1.59,1.7,1.67,6954759.0,11525265.0
2008-05-13,41.64,6.98,1.52,-46.91,16.76,0.44,42.3,1.65,1.62,1.57,1.66,1.67,7901907.0,12785184.0
2008-05-14,42.17,7.06,1.54,-47.51,16.74,0.44,42.84,1.6,1.64,1.59,1.66,1.62,3918666.0,6371063.0
2008-05-15,43.72,7.33,1.6,-49.26,16.77,0.42,44.42,1.64,1.7,1.64,1.7,1.64,7960237.0,13375586.0
2008-05-16,44.25,7.41,1.61,-49.85,16.75,0.42,44.95,1.7,1.72,1.68,1.75,1.7,6334507.0,10903289.0
2008-05-19,42.52,7.12,1.55,-47.9,16.75,0.44,43.19,1.7,1.65,1.63,1.7,1.72,2994347.0,4983721.0
2008-05-20,40.25,6.74,1.47,-45.35,16.75,0.46,40.89,1.65,1.57,1.56,1.67,1.65,3692904.0,5955537.0
2008-05-21,40.92,6.86,1.49,-46.1,16.76,0.45,41.57,1.56,1.59,1.5,1.62,1.57,5983079.0,9157095.0
2008-05-22,39.6,6.63,1.44,-44.61,16.74,0.47,40.23,1.56,1.54,1.52,1.59,1.59,4326609.0,6709315.0
2008-05-23,38.87,6.51,1.42,-43.79,16.75,0.48,39.48,1.54,1.51,1.49,1.56,1.54,4738368.0,7168179.0
2008-05-26,37.49,6.28,1.37,-42.24,16.75,0.49,38.08,1.51,1.46,1.45,1.51,1.51,4415865.0,6459238.0
2008-05-27,38.1,6.38,1.39,-42.93,16.75,0.49,38.7,1.46,1.48,1.45,1.5,1.46,1978011.0,2922332.0
2008-05-28,38.88,6.51,1.42,-43.8,16.74,0.48,39.49,1.46,1.51,1.46,1.53,1.48,2580901.0,3850407.0
2008-05-29,37.7,6.32,1.38,-42.47,16.76,0.49,38.3,1.53,1.47,1.47,1.53,1.51,2015440.0,3043546.0
2008-05-30,40.78,6.83,1.49,-45.94,16.75,0.45,41.43,1.5,1.59,1.47,1.61,1.47,2690595.0,4151694.0
2008-06-02,41.59,6.97,1.52,-46.85,16.76,0.45,42.24,1.59,1.62,1.55,1.67,1.59,5488956.0,8968969.0
2008-06-03,40.36,6.76,1.47,-45.47,16.75,0.46,41.0,1.59,1.57,1.55,1.62,1.62,2562612.0,4020538.0
2008-06-04,40.54,6.79,1.48,-45.68,16.75,0.46,41.19,1.57,1.58,1.54,1.59,1.57,5007118.0,7785375.0
2008-06-05,40.67,6.81,1.48,-45.82,16.74,0.46,41.31,1.57,1.58,1.54,1.62,1.58,1543497.0,2442731.0
2008-06-06,40.25,6.74,1.47,-45.35,16.75,0.46,40.89,1.57,1.57,1.56,1.6,1.58,1331373.0,2096256.0
2008-06-10,36.23,6.07,1.32,-40.81,16.75,0.51,36.8,1.54,1.41,1.41,1.54,1.57,6285089.0,9194389.0
2008-06-11,36.08,6.04,1.32,-40.64,16.74,0.51,36.65,1.35,1.4,1.35,1.44,1.41,3622085.0,5077219.0
2008-06-12,35.92,6.02,1.31,-40.47,16.76,0.52,36.49,1.43,1.4,1.35,1.43,1.4,1477532.0,2054119.0
2008-06-13,35.7,5.98,1.3,-40.22,16.75,0.52,36.27,1.37,1.39,1.37,1.41,1.4,1825106.0,2549130.0
2008-06-16,35.4,5.93,1.29,-39.88,16.75,0.52,35.96,1.4,1.38,1.34,1.41,1.39,2221672.0,3069937.0
2008-06-17,35.19,5.9,1.28,-39.64,16.77,0.53,35.74,1.35,1.37,1.35,1.38,1.38,4586668.0,6251319.0
2008-06-18,36.69,6.15,1.34,-41.33,16.76,0.5,37.27,1.36,1.43,1.35,1.44,1.37,6191942.0,8543630.0
2008-06-19,34.06,5.71,1.24,-38.37,16.76,0.54,34.6,1.4,1.32,1.29,1.4,1.43,3512280.0,4690900.0
2008-06-20,34.7,5.81,1.27,-39.09,16.74,0.53,35.25,1.32,1.35,1.26,1.38,1.32,5425122.0,7281075.0
2008-06-23,33.45,5.6,1.22,-37.69,16.74,0.55,33.98,1.34,1.3,1.29,1.34,1.35,3515059.0,4614537.0
2008-06-24,34.7,5.81,1.27,-39.09,16.74,0.53,35.25,1.32,1.35,1.28,1.35,1.3,1847008.0,2446682.0
2008-06-25,36.33,6.09,1.33,-40.92,16.76,0.51,36.9,1.35,1.41,1.33,1.41,1.35,2072603.0,2889498.0
2008-06-26,37.07,6.21,1.35,-41.77,16.75,0.5,37.66,1.4,1.44,1.4,1.47,1.41,2750815.0,3935579.0
2008-06-27,34.42,5.77,1.26,-38.78,16.76,0.54,34.97,1.42,1.34,1.33,1.42,1.44,2476006.0,3399628.0
2008-06-30,35.15,5.81,1.28,-39.59,16.53,0.53,35.7,1.32,1.37,1.3,1.38,1.34,1689675.0,2278268.0
2008-07-01,35.27,5.83,1.29,-39.74,16.53,0.52,35.83,1.34,1.37,1.34,1.38,1.37,1013223.0,1375264.0
2008-07-02,35.4,5.85,1.29,-39.88,16.53,0.52,35.96,1.34,1.38,1.34,1.4,1.37,1016707.0,1400885.0
2008-07-03,37.37,6.18,1.36,-42.1,16.54,0.5,37.96,1.4,1.45,1.35,1.45,1.38,2182464.0,3118203.0
2008-07-04,36.78,6.08,1.34,-41.44,16.53,0.5,37.36,1.45,1.43,1.4,1.45,1.45,1221882.0,1740128.0
2008-07-07,38.31,6.33,1.4,-43.16,16.52,0.48,38.92,1.43,1.49,1.43,1.5,1.43,3972809.0,5898603.0
2008-07-08,38.16,6.31,1.39,-42.99,16.54,0.49,38.76,1.47,1.48,1.44,1.51,1.49,2267328.0,3337649.0
2008-07-09,38.87,6.42,1.42,-43.79,16.52,0.48,39.48,1.48,1.51,1.46,1.51,1.48,5904904.0,8742053.0
2008-07-10,37.88,6.26,1.38,-42.68,16.53,0.49,38.48,1.52,1.47,1.47,1.52,1.51,4186860.0,6210518.0
2008-07-11,36.09,5.96,1.32,-40.66,16.51,0.51,36.66,1.47,1.4,1.39,1.47,1.47,3102743.0,4383410.0
2008-07-14,35.96,5.94,1.31,-40.52,16.52,0.51,36.53,1.38,1.4,1.36,1.43,1.4,2056390.0,2881285.0
2008-07-15,35.3,5.83,1.29,-39.77,16.52,0.52,35.86,1.4,1.37,1.37,1.45,1.4,2265586.0,3160817.0
2008-07-16,34.8,5.75,1.27,-39.2,16.52,0.53,35.35,1.36,1.35,1.32,1.39,1.37,2193878.0,2982993.0
2008-07-17,34.7,5.74,1.27,-39.09,16.54,0.53,35.25,1.36,1.35,1.33,1.39,1.35,1496080.0,2028853.0
2008-07-18,36.06,5.96,1.32,-40.63,16.53,0.51,36.63,1.39,1.4,1.33,1.4,1.35,1967171.0,2689561.0
2008-07-21,37.06,6.13,1.35,-41.75,16.54,0.5,37.65,1.4,1.44,1.37,1.44,1.4,3680119.0,5214675.0
2008-07-22,37.09,6.13,1.35,-41.78,16.53,0.5,37.68,1.42,1.44,1.42,1.46,1.44,1068218.0,1537058.0
2008-07-23,36.63,6.05,1.34,-41.27,16.52,0.51,37.21,1.42,1.42,1.42,1.45,1.44,1752193.0,2505500.0
2008-07-24,36.58,6.05,1.33,-41.21,16.54,0.51,37.15,1.42,1.42,1.41,1.46,1.42,3183939.0,4544484.0
2008-07-25,36.33,6.0,1.33,-40.92,16.52,0.51,36.9,1.39,1.41,1.39,1.43,1.42,967697.0,1371471.0
2008-07-28,36.39,6.02,1.33,-41.0,16.54,0.51,36.97,1.43,1.42,1.41,1.44,1.41,1102498.0,1566377.0
2008-07-29,35.92,5.94,1.31,-40.47,16.54,0.52,36.49,1.41,1.4,1.37,1.41,1.42,3081935.0,4267813.0
2008-07-30,36.64,6.06,1.34,-41.28,16.54,0.51,37.22,1.43,1.42,1.38,1.46,1.4,2043790.0,2889510.0
2008-07-31,36.21,5.99,1.32,-40.8,16.54,0.51,36.79,1.39,1.41,1.39,1.41,1.42,688718.0,967327.0
2008-08-01,36.34,6.01,1.33,-40.94,16.54,0.51,36.91,1.42,1.41,1.36,1.42,1.41,1167313.0,1627203.0
2008-08-04,32.53,5.98,1.2,-60.72,18.38,0.51,36.73,1.41,1.41,1.38,1.42,1.41,2148851.0,3021438.0
2008-08-05,35.44,6.51,1.3,-66.16,18.37,0.47,40.02,1.42,1.53,1.41,1.55,1.41,11629664.0,17473877.0
2008-08-06,34.21,6.28,1.26,-63.85,18.36,0.49,38.62,1.51,1.48,1.45,1.52,1.53,7675292.0,11392822.0
