,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,21.27,4.55,6.09,26.86,21.39,0.92,214.24,13.08,12.98,12.98,13.12,13.04,2715897.0,35512394.0
2005-11-16,21.49,4.59,6.15,27.15,21.36,0.91,216.55,12.98,13.12,12.87,13.14,12.98,2534418.0,33007959.0
2005-11-17,21.06,4.5,6.03,26.6,21.37,0.93,212.17,13.1,12.86,12.35,13.12,13.12,3848892.0,49497150.0
2005-11-18,21.22,4.54,6.07,26.8,21.39,0.92,213.77,12.87,12.96,12.59,13.1,12.86,2426962.0,31397165.0
2005-11-21,21.38,4.57,6.12,27.0,21.38,0.91,215.42,12.87,13.06,12.81,13.08,12.96,1599682.0,20639360.0
2005-11-22,21.61,4.62,6.19,27.29,21.38,0.9,217.73,13.0,13.2,12.73,13.32,13.06,1237325.0,16131067.0
2005-11-23,21.67,4.63,6.2,27.37,21.37,0.9,218.3,13.08,13.23,13.04,13.27,13.2,479506.0,6306488.0
2005-11-24,21.25,4.54,6.08,26.84,21.36,0.92,214.1,13.16,12.98,12.87,13.16,13.23,3805162.0,49193081.0
2005-11-25,21.33,4.56,6.1,26.93,21.38,0.92,214.86,12.9,13.02,12.84,13.04,12.98,1368462.0,17618489.0
2005-11-28,21.29,4.55,6.1,26.89,21.37,0.92,214.53,13.0,13.0,12.73,13.06,13.02,532781.0,6903246.0
2005-11-29,20.79,4.44,5.95,26.26,21.36,0.94,209.48,13.0,12.7,12.3,13.06,13.0,870195.0,11117104.0
2005-11-30,20.49,4.38,5.86,25.87,21.38,0.95,206.41,12.58,12.51,12.27,12.63,12.7,2275555.0,28172021.0
2005-12-01,20.28,4.34,5.81,25.61,21.4,0.96,204.33,12.44,12.38,12.36,12.54,12.51,1872080.0,23266367.0
2005-12-02,20.85,4.46,5.97,26.34,21.39,0.94,210.09,12.38,12.73,12.38,12.81,12.38,3368414.0,42441653.0
2005-12-05,20.69,4.42,5.92,26.13,21.36,0.94,208.44,12.73,12.63,12.48,12.77,12.73,964120.0,12151492.0
2005-12-06,20.5,4.38,5.87,25.89,21.37,0.95,206.5,12.5,12.52,12.44,12.62,12.63,5215529.0,65529318.0
2005-12-07,20.49,4.38,5.86,25.87,21.38,0.95,206.41,12.44,12.51,12.44,12.62,12.52,1506960.0,18878496.0
2005-12-08,20.42,4.37,5.85,25.79,21.4,0.96,205.75,12.45,12.47,12.45,12.58,12.51,1278922.0,16002582.0
2005-12-09,20.09,4.29,5.75,25.37,21.35,0.97,202.35,12.5,12.26,12.24,12.5,12.47,5406221.0,66478204.0
2005-12-12,19.51,4.17,5.59,24.64,21.37,1.0,196.59,12.24,11.91,11.91,12.24,12.26,5280398.0,63383458.0
2005-12-13,19.38,4.14,5.55,24.47,21.36,1.01,195.23,11.93,11.83,11.58,12.0,11.91,7137782.0,83729902.0
2005-12-14,19.9,4.25,5.7,25.13,21.36,0.98,200.46,11.74,12.15,11.73,12.24,11.83,6285182.0,75326820.0
2005-12-15,20.08,4.29,5.75,25.35,21.36,0.97,202.26,12.16,12.26,12.02,12.27,12.15,2075017.0,25306079.0
2005-12-16,20.36,4.35,5.83,25.72,21.37,0.96,205.13,12.24,12.43,12.16,12.49,12.26,2332341.0,28659038.0
2005-12-19,20.54,4.39,5.88,25.94,21.37,0.95,206.93,12.44,12.54,12.37,12.61,12.43,1644262.0,20587488.0
2005-12-20,20.32,4.34,5.82,25.66,21.36,0.96,204.71,12.6,12.41,12.3,12.6,12.54,1587532.0,19679338.0
2005-12-21,20.12,4.3,5.76,25.41,21.37,0.97,202.73,12.33,12.29,12.22,12.47,12.41,1733946.0,21349222.0
2005-12-22,20.25,4.33,5.8,25.57,21.38,0.96,204.0,12.2,12.36,12.16,12.47,12.29,1168046.0,14361625.0
2005-12-23,20.65,4.41,5.91,26.08,21.36,0.95,208.01,12.27,12.61,12.27,12.64,12.36,2199903.0,27434932.0
2005-12-26,20.71,4.43,5.93,26.15,21.39,0.94,208.63,12.64,12.64,12.53,12.73,12.61,2444835.0,30863111.0
2005-12-27,21.04,4.5,6.02,26.57,21.39,0.93,211.98,12.67,12.85,12.62,12.87,12.64,2548966.0,32574560.0
2005-12-28,21.3,4.55,6.1,26.9,21.36,0.92,214.57,12.87,13.0,12.8,13.01,12.85,2185399.0,28274416.0
2005-12-29,21.91,4.68,6.27,27.67,21.36,0.89,220.71,13.01,13.38,13.01,13.39,13.0,5480447.0,72783428.0
2005-12-30,21.37,4.57,6.12,26.99,21.39,0.91,215.28,13.3,13.05,12.84,13.3,13.38,12813611.0,167469295.0
2006-01-04,20.74,4.1,5.94,26.19,19.77,0.94,208.96,12.98,12.66,12.62,12.98,13.05,12414866.0,157456208.0
2006-01-05,20.97,4.15,6.0,26.48,19.79,0.93,211.22,12.64,12.8,12.62,12.96,12.66,5941261.0,75918198.0
2006-01-06,21.19,4.19,6.06,26.76,19.77,0.92,213.44,12.81,12.94,12.68,13.0,12.8,6000701.0,77233333.0
2006-01-09,21.92,4.34,6.27,27.68,19.8,0.89,220.8,12.97,13.38,12.96,13.53,12.94,7262392.0,96726018.0
2006-01-10,22.0,4.35,6.3,27.79,19.77,0.89,221.65,13.44,13.43,13.31,13.61,13.38,6103678.0,82153545.0
2006-01-11,21.81,4.32,6.24,27.54,19.81,0.89,219.72,13.43,13.32,13.3,13.61,13.43,2907345.0,39227536.0
2006-01-12,22.01,4.36,6.3,27.8,19.81,0.89,221.79,13.27,13.44,13.18,13.46,13.32,3492849.0,46568064.0
2006-01-13,22.24,4.4,6.37,28.09,19.78,0.88,224.06,13.44,13.58,13.3,13.81,13.44,3474374.0,47330433.0
2006-01-16,21.8,4.31,6.24,27.54,19.77,0.9,219.67,13.67,13.31,13.3,13.7,13.58,2703044.0,36255138.0
2006-01-17,21.57,4.27,6.17,27.24,19.8,0.9,217.31,13.16,13.17,13.1,13.33,13.31,4833728.0,63618353.0
2006-01-18,21.62,4.28,6.19,27.31,19.8,0.9,217.83,13.16,13.2,13.16,13.43,13.17,3393945.0,45114697.0
2006-01-19,21.58,4.27,6.18,27.26,19.79,0.9,217.45,13.38,13.18,13.09,13.39,13.2,2546470.0,33651491.0
2006-01-20,21.54,4.26,6.16,27.2,19.78,0.91,216.98,13.18,13.15,12.97,13.26,13.18,4970673.0,65092507.0
2006-01-23,21.08,4.17,6.03,26.62,19.78,0.93,212.36,13.16,12.87,12.84,13.16,13.15,4645521.0,59899023.0
2006-01-24,21.32,4.22,6.1,26.92,19.79,0.92,214.76,12.87,13.02,12.87,13.24,12.87,4004438.0,52535743.0
2006-01-25,22.13,4.38,6.33,27.95,19.79,0.88,222.93,13.05,13.51,12.96,13.59,13.02,5500160.0,73251753.0
2006-02-06,22.2,4.39,6.36,28.04,19.77,0.88,223.68,13.6,13.56,13.3,13.64,13.51,5486412.0,74143388.0
2006-02-07,23.42,4.63,6.7,29.58,19.77,0.83,235.95,13.56,14.3,13.49,14.3,13.56,10022837.0,140985315.0
2006-02-08,23.35,4.62,6.68,29.48,19.79,0.84,235.19,14.21,14.25,13.98,14.33,14.3,7784610.0,110727360.0
2006-02-09,22.71,4.49,6.5,28.68,19.77,0.86,228.78,14.23,13.87,13.81,14.3,14.25,2716841.0,38004186.0
2006-02-10,24.61,4.87,7.04,31.07,19.79,0.79,247.89,13.84,15.02,13.75,15.16,13.87,11144545.0,160573342.0
2006-02-13,27.06,5.35,7.75,34.18,19.77,0.72,272.66,16.53,16.53,16.53,16.53,15.02,5932065.0,98029548.0
2006-02-14,27.06,5.35,7.75,34.18,19.77,0.72,272.66,16.53,16.53,16.53,16.53,16.53,0.0,0.0
2006-02-15,27.21,5.38,7.79,34.36,19.77,0.72,274.13,17.02,16.61,16.25,17.02,16.53,10138479.0,168845650.0
2006-02-16,27.48,5.44,7.87,34.71,19.8,0.71,276.86,16.49,16.78,16.39,17.16,16.61,6635375.0,110783125.0
2006-02-17,27.29,5.4,7.81,34.46,19.79,0.72,274.93,16.78,16.66,16.62,16.84,16.78,3114569.0,51929488.0
2006-02-20,26.88,5.32,7.69,33.95,19.79,0.73,270.82,16.53,16.41,16.07,16.62,16.66,3791536.0,62004351.0
2006-02-21,27.42,5.43,7.85,34.63,19.8,0.71,276.25,16.27,16.74,16.27,16.75,16.41,3580008.0,59431946.0
2006-02-22,27.5,5.44,7.87,34.72,19.78,0.71,277.01,16.69,16.79,16.59,16.87,16.74,3613609.0,60384853.0
2006-02-23,29.17,5.77,8.35,36.84,19.78,0.67,293.85,16.79,17.81,16.67,17.88,16.79,4101422.0,69601180.0
2006-02-24,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-02-27,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-02-28,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-01,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-02,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-03,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-06,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-07,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-08,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-09,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-10,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-13,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-14,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-15,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-16,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-17,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-20,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-21,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-22,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-23,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-24,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-27,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-28,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-29,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-30,29.17,5.77,8.35,36.84,19.78,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-03-31,29.17,5.3,8.35,36.84,18.17,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-03,29.17,5.3,8.35,36.84,18.17,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-04,29.17,5.3,8.35,36.84,18.17,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-05,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-06,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-07,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-10,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-11,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-12,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-13,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-14,26.27,5.3,7.48,29.57,20.18,0.67,293.85,17.81,17.81,17.81,17.81,17.81,0.0,0.0
2006-04-17,28.9,5.83,8.22,32.53,20.17,0.61,323.25,19.59,19.59,19.59,19.59,17.81,83250.0,1630985.0
2006-04-18,31.79,6.42,9.05,35.78,20.2,0.55,355.58,21.55,21.55,21.55,21.55,19.59,113439.0,2444655.0
2006-04-19,34.97,7.06,9.95,39.37,20.19,0.5,391.16,23.71,23.71,23.48,23.71,21.55,15372990.0,364421942.0
2006-04-20,35.45,7.16,10.09,39.91,20.2,0.5,396.54,25.73,24.03,22.89,25.73,23.71,19445472.0,475176332.0
2006-04-21,37.52,7.57,10.68,42.23,20.18,0.47,419.66,23.96,25.43,23.74,25.88,24.03,11148790.0,278281209.0
2006-04-24,37.6,7.59,10.7,42.33,20.19,0.47,420.6,25.6,25.49,24.97,26.25,25.43,12674250.0,322955394.0
2006-04-25,38.56,7.78,10.97,43.41,20.18,0.46,431.36,25.45,26.14,25.06,26.66,25.49,13882505.0,357994221.0
2006-04-26,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-04-27,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-04-28,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-08,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-09,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-10,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-11,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-12,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-15,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-16,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-17,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-18,38.56,7.78,10.97,43.41,20.18,0.46,431.36,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-19,77.13,15.57,21.95,86.82,20.19,0.23,862.73,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-22,77.13,15.57,21.95,86.82,20.19,0.23,862.73,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-23,77.13,15.57,21.95,86.82,20.19,0.16,862.73,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-24,77.13,15.57,21.95,86.82,20.19,0.16,862.73,26.14,26.14,26.14,26.14,26.14,0.0,0.0
2006-05-25,33.41,6.74,9.51,37.6,20.17,0.38,373.65,28.06,24.68,23.75,29.3,28.04,31777223.0,811908674.0
2006-05-26,33.74,6.81,9.6,37.98,20.18,0.38,377.43,24.62,24.93,23.49,24.95,24.68,14724692.0,360661885.0
2006-05-29,37.12,7.49,10.56,41.78,20.18,0.34,415.18,24.94,27.43,24.94,27.43,24.93,12941352.0,345986865.0
2006-05-30,40.83,8.24,11.62,45.96,20.18,0.31,456.7,29.36,30.17,28.44,30.17,27.43,22256352.0,664776550.0
2006-05-31,40.52,8.18,11.53,45.61,20.19,0.31,453.21,30.21,29.94,29.23,32.36,30.17,24337091.0,747411522.0
2006-06-01,41.77,8.43,11.89,47.02,20.18,0.3,467.18,29.94,30.86,29.29,31.24,29.94,14488863.0,438913211.0
2006-06-02,39.75,8.02,11.31,44.75,20.18,0.32,444.62,30.86,29.37,29.05,30.86,30.86,11725726.0,348052311.0
2006-06-05,37.86,7.64,10.77,42.62,20.18,0.33,423.48,29.05,27.97,27.31,29.05,29.37,11026852.0,308294272.0
2006-06-06,36.32,7.33,10.34,40.89,20.18,0.35,406.31,27.58,26.84,26.81,27.58,27.97,9085161.0,246688992.0
2006-06-07,35.46,7.16,10.09,39.92,20.19,0.36,396.68,26.54,26.2,26.0,27.43,26.84,11388316.0,302769993.0
2006-06-08,36.05,7.28,10.26,40.58,20.19,0.35,403.19,26.08,26.63,25.57,26.86,26.2,9375860.0,247094039.0
2006-06-09,35.94,7.26,10.23,40.46,20.2,0.35,402.06,26.63,26.56,25.87,26.93,26.63,9368878.0,247306955.0
2006-06-12,38.04,7.68,10.82,42.82,20.19,0.33,425.47,26.19,28.11,25.87,28.17,26.56,11443390.0,311536764.0
2006-06-13,38.76,7.82,11.03,43.63,20.18,0.33,433.58,28.11,28.64,28.11,29.41,28.11,12002370.0,347247357.0
2006-06-14,39.49,7.97,11.24,44.45,20.18,0.32,441.7,28.37,29.18,27.12,29.43,28.64,9982076.0,287725376.0
2006-06-15,39.15,7.9,11.14,44.07,20.18,0.32,437.92,29.17,28.93,28.62,30.05,29.18,8230168.0,242480009.0
2006-06-16,39.44,7.96,11.22,44.39,20.18,0.32,441.13,28.92,29.14,28.8,29.49,28.93,6428729.0,188160360.0
2006-06-19,40.95,8.27,11.65,46.09,20.2,0.31,458.03,28.99,30.26,28.49,30.91,29.14,12239180.0,368697291.0
2006-06-20,40.8,8.23,11.61,45.92,20.17,0.31,456.33,30.02,30.14,29.75,30.46,30.26,6032331.0,181973717.0
2006-06-21,39.94,8.06,11.36,44.95,20.18,0.32,446.7,30.14,29.51,29.15,30.24,30.14,5826225.0,172805456.0
2006-06-22,39.46,7.97,11.23,44.42,20.2,0.32,441.42,29.3,29.16,29.12,29.6,29.51,3793980.0,111205968.0
2006-06-23,39.39,7.95,11.21,44.34,20.18,0.32,440.57,28.99,29.1,28.87,29.49,29.16,4478918.0,130091791.0
2006-06-26,40.27,8.13,11.46,45.33,20.19,0.31,450.38,29.12,29.75,29.12,30.14,29.1,7678104.0,227823194.0
2006-06-27,41.31,8.34,11.76,46.5,20.19,0.31,462.08,29.84,30.52,29.81,30.92,29.75,8254982.0,252140738.0
2006-06-28,40.37,8.15,11.49,45.45,20.19,0.31,451.61,30.46,29.83,29.68,30.46,30.52,4298711.0,128599786.0
2006-06-29,40.59,8.19,11.55,45.69,20.18,0.31,453.97,29.86,29.99,29.68,30.23,29.83,5965306.0,178456804.0
2006-06-30,40.03,8.95,11.39,45.06,22.36,0.32,447.74,30.08,29.58,29.18,30.39,29.99,6260712.0,185164398.0
2006-07-03,39.49,8.83,11.24,44.45,22.36,0.32,441.7,29.56,29.18,28.92,29.56,29.58,7745173.0,225238880.0
2006-07-04,39.66,8.87,11.29,44.64,22.37,0.32,443.59,28.99,29.3,28.46,29.33,29.18,8421872.0,242839931.0
2006-07-05,39.28,8.78,11.18,44.21,22.35,0.32,439.34,29.43,29.02,28.8,29.43,29.3,2497792.0,72575812.0
2006-07-06,39.39,8.81,11.21,44.34,22.37,0.32,440.57,28.99,29.1,28.74,29.36,29.02,3537636.0,103048532.0
2006-07-07,38.81,8.68,11.04,43.68,22.37,0.33,434.05,29.13,28.67,28.62,29.3,29.1,4494886.0,129587181.0
2006-07-10,38.0,8.5,10.81,42.77,22.37,0.33,424.99,28.6,28.07,27.96,28.6,28.67,4442616.0,125019271.0
2006-07-11,37.76,8.44,10.75,42.5,22.35,0.34,422.35,28.06,27.9,27.81,28.34,28.07,4365039.0,122211032.0
2006-07-12,37.12,8.3,10.56,41.78,22.36,0.34,415.18,27.87,27.43,27.15,27.9,27.9,5313147.0,145831734.0
2006-07-13,37.69,8.43,10.73,42.43,22.37,0.34,421.6,27.28,27.85,26.98,28.3,27.43,6323495.0,175231413.0
2006-07-14,37.61,8.41,10.7,42.33,22.36,0.34,420.65,27.56,27.79,27.2,27.9,27.85,2942267.0,80947648.0
2006-07-17,37.85,8.46,10.77,42.61,22.35,0.33,423.39,27.62,27.97,27.34,28.4,27.79,4119647.0,115482082.0
2006-07-18,37.4,8.36,10.64,42.1,22.35,0.34,418.29,27.94,27.63,27.45,27.97,27.97,2468871.0,68227611.0
2006-07-19,36.68,8.2,10.44,41.29,22.36,0.35,410.27,27.56,27.1,26.75,27.68,27.63,5024731.0,136738969.0
2006-07-20,37.37,8.36,10.63,42.07,22.37,0.34,418.01,27.08,27.61,26.73,27.68,27.1,3107198.0,85005958.0
2006-07-21,37.49,8.38,10.67,42.2,22.35,0.34,419.33,27.59,27.7,27.44,27.74,27.61,1725817.0,47693738.0
2006-07-24,38.99,8.72,11.1,43.89,22.36,0.32,436.13,27.49,28.81,27.31,29.22,27.7,6500125.0,185467434.0
2006-07-25,39.51,8.83,11.24,44.47,22.35,0.32,441.89,28.81,29.19,28.49,29.3,28.81,5219636.0,151329073.0
2006-07-26,39.24,8.77,11.17,44.17,22.35,0.32,438.87,29.19,28.99,28.59,29.3,29.19,2791585.0,80947127.0
2006-07-27,38.97,8.71,11.09,43.86,22.35,0.32,435.85,28.93,28.79,28.55,29.17,28.99,3932137.0,113653352.0
2006-07-28,38.39,8.59,10.93,43.22,22.38,0.33,429.43,28.68,28.37,28.21,28.74,28.79,3670903.0,104187953.0
2006-07-31,37.13,8.3,10.57,41.79,22.35,0.34,415.27,28.29,27.43,27.43,28.3,28.37,2558011.0,70945071.0
2006-08-01,37.75,8.44,10.74,42.49,22.36,0.34,422.26,27.43,27.89,27.37,28.06,27.43,2112159.0,58663703.0
2006-08-02,37.19,8.32,10.58,41.87,22.37,0.34,416.03,27.87,27.48,27.36,28.06,27.89,1421146.0,39215950.0
2006-08-03,36.27,8.11,10.32,40.82,22.36,0.35,405.65,27.49,26.8,26.62,27.77,27.48,2671477.0,71947181.0
2006-08-04,36.02,8.06,10.25,40.55,22.38,0.35,402.91,26.81,26.62,26.19,27.05,26.8,2372808.0,63433581.0
2006-08-07,35.74,7.99,10.17,40.23,22.36,0.35,399.79,26.34,26.41,25.61,27.05,26.62,2268380.0,59874589.0
2006-08-08,36.46,8.15,10.38,41.04,22.35,0.35,407.82,26.19,26.94,26.19,26.96,26.41,1246561.0,33435494.0
2006-08-09,37.0,8.27,10.53,41.65,22.35,0.34,413.86,26.96,27.34,26.81,27.62,26.94,1650223.0,44982771.0
2006-08-10,37.13,8.3,10.57,41.8,22.35,0.34,415.37,27.34,27.44,27.34,27.67,27.34,2102091.0,57720598.0
2006-08-11,37.19,8.32,10.58,41.87,22.37,0.34,416.03,27.48,27.48,27.46,27.74,27.44,1162413.0,32036673.0
2006-08-14,36.97,8.27,10.52,41.61,22.37,0.34,413.48,27.48,27.31,26.93,27.61,27.48,1792213.0,49033692.0
2006-08-15,37.23,8.33,10.59,41.91,22.37,0.34,416.4,27.15,27.51,27.12,27.54,27.31,1026255.0,28008387.0
2006-08-16,37.96,8.49,10.8,42.73,22.37,0.33,424.62,27.49,28.05,27.43,28.11,27.51,1443387.0,40252021.0
2006-08-17,37.34,8.35,10.63,42.03,22.36,0.34,417.63,28.11,27.59,27.05,28.11,28.05,1753075.0,48410678.0
2006-08-18,37.24,8.33,10.6,41.92,22.37,0.34,416.5,27.37,27.51,27.16,27.72,27.59,542337.0,14888941.0
2006-08-21,37.27,8.33,10.61,41.95,22.35,0.34,416.88,26.8,27.54,26.72,27.56,27.51,1169804.0,32062134.0
2006-08-22,38.13,8.53,10.85,42.92,22.37,0.33,426.5,27.43,28.17,27.43,28.27,27.54,1781802.0,49977253.0
2006-08-23,37.48,8.38,10.67,42.19,22.36,0.34,419.24,27.31,27.69,27.31,27.86,28.17,3377341.0,93035269.0
2006-08-24,37.22,8.32,10.59,41.9,22.35,0.34,416.31,27.43,27.5,27.36,27.68,27.69,2016834.0,55366636.0
2006-08-25,37.16,8.31,10.57,41.83,22.36,0.34,415.65,27.5,27.46,27.31,27.8,27.5,1198941.0,32852244.0
2006-08-28,37.0,8.27,10.53,41.65,22.35,0.34,413.86,27.38,27.34,27.06,27.55,27.46,4101748.0,112066807.0
2006-08-29,38.53,8.62,10.96,43.37,22.37,0.33,430.94,27.41,28.47,27.41,28.81,27.34,6071705.0,171776439.0
2006-08-30,37.95,8.49,10.8,42.72,22.37,0.33,424.52,28.21,28.04,27.93,28.55,28.47,1554708.0,43806887.0
2006-08-31,38.16,8.53,10.86,42.96,22.35,0.33,426.88,28.06,28.2,27.93,28.35,28.04,1982254.0,55827539.0
2006-09-01,38.03,8.5,10.82,42.81,22.35,0.33,425.37,28.27,28.1,27.98,28.29,28.2,1744139.0,48927412.0
2006-09-04,38.08,8.52,10.84,42.87,22.37,0.33,425.94,27.92,28.14,27.92,28.22,28.1,946941.0,26589669.0
2006-09-05,37.92,8.48,10.79,42.68,22.36,0.33,424.14,28.06,28.02,27.94,28.2,28.14,1981657.0,55522598.0
2006-09-06,38.07,8.51,10.83,42.86,22.35,0.33,425.84,27.99,28.13,27.93,28.34,28.02,1825420.0,51403210.0
2006-09-07,37.96,8.49,10.8,42.73,22.37,0.33,424.62,28.04,28.05,27.68,28.15,28.13,1687147.0,46987030.0
2006-09-08,37.51,8.39,10.68,42.23,22.37,0.34,419.61,27.74,27.72,27.53,27.99,28.05,944833.0,26157744.0
2006-09-11,37.24,8.33,10.6,41.92,22.37,0.34,416.5,27.56,27.51,27.36,27.69,27.72,1331769.0,36625467.0
2006-09-12,36.96,8.26,10.52,41.6,22.35,0.34,413.38,27.51,27.31,27.25,27.51,27.51,3110573.0,85026963.0
2006-09-13,37.02,8.28,10.54,41.68,22.37,0.34,414.14,27.32,27.36,27.32,27.59,27.31,2954733.0,81014932.0
2006-09-14,38.9,8.7,11.07,43.79,22.37,0.33,435.09,27.43,28.74,26.93,28.77,27.36,10163810.0,284212834.0
2006-09-15,38.68,8.65,11.01,43.54,22.36,0.33,432.64,28.74,28.58,28.12,29.17,28.74,4690624.0,134841289.0
2006-09-18,38.67,8.65,11.0,43.53,22.37,0.33,432.54,28.6,28.57,28.23,28.74,28.58,5467068.0,155113047.0
2006-09-19,39.16,8.76,11.14,44.08,22.37,0.32,438.02,28.47,28.93,28.34,29.14,28.57,4810688.0,138992138.0
2006-09-20,39.65,8.87,11.28,44.63,22.37,0.32,443.49,28.86,29.3,28.73,29.5,28.93,3599687.0,105158852.0
2006-09-21,39.49,8.83,11.24,44.45,22.36,0.32,441.7,29.3,29.18,29.18,29.4,29.3,2616517.0,76643185.0
2006-09-22,39.5,8.83,11.24,44.46,22.35,0.32,441.79,29.15,29.18,28.74,29.3,29.18,1993079.0,57912198.0
2006-09-25,39.42,8.82,11.22,44.38,22.37,0.32,440.94,28.9,29.13,28.9,29.4,29.18,1680191.0,49168157.0
