,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-14,13.19,1.71,2.08,3.04,12.96,2.39,175.56,1.26,1.26,1.25,1.26,1.26,9032076.0,11373614.0
2005-11-15,13.12,1.7,2.07,3.02,12.96,2.4,174.72,1.26,1.25,1.25,1.27,1.26,13356932.0,16773890.0
2005-11-16,13.15,1.7,2.07,3.03,12.93,2.4,175.14,1.25,1.26,1.24,1.26,1.25,15640139.0,19497976.0
2005-11-17,13.15,1.7,2.07,3.03,12.93,2.4,175.14,1.26,1.26,1.26,1.26,1.26,0.0,0.0
2005-11-18,13.44,1.74,2.12,3.1,12.95,2.35,178.92,1.26,1.28,1.25,1.3,1.26,50307230.0,64424719.0
2005-11-21,13.34,1.73,2.1,3.07,12.97,2.36,177.66,1.28,1.27,1.27,1.29,1.28,13309940.0,17014373.0
2005-11-22,13.09,1.7,2.06,3.02,12.99,2.41,174.3,1.28,1.25,1.25,1.28,1.27,20892206.0,26322205.0
2005-11-23,13.19,1.71,2.08,3.04,12.96,2.39,175.56,1.25,1.26,1.24,1.26,1.25,12970335.0,16307298.0
2005-11-24,13.41,1.74,2.11,3.09,12.98,2.35,178.5,1.26,1.28,1.25,1.29,1.26,31521656.0,40285480.0
2005-11-25,13.88,1.8,2.18,3.2,12.97,2.27,184.8,1.29,1.32,1.28,1.33,1.28,109918065.0,144100422.0
2005-11-28,13.63,1.77,2.14,3.14,12.99,2.31,181.44,1.32,1.3,1.3,1.33,1.32,45265976.0,59358096.0
2005-11-29,13.6,1.76,2.14,3.13,12.94,2.32,181.02,1.3,1.3,1.29,1.32,1.3,26897049.0,35092357.0
2005-11-30,13.78,1.79,2.17,3.18,12.99,2.29,183.54,1.3,1.32,1.29,1.32,1.3,45829956.0,60091183.0
2005-12-01,13.66,1.77,2.15,3.15,12.96,2.31,181.86,1.32,1.3,1.3,1.33,1.32,42980660.0,56513631.0
2005-12-02,13.72,1.78,2.16,3.16,12.97,2.3,182.7,1.3,1.31,1.3,1.32,1.3,34972371.0,45722701.0
2005-12-05,13.72,1.78,2.16,3.16,12.97,2.3,182.7,1.31,1.31,1.3,1.33,1.31,39371589.0,51850635.0
2005-12-06,14.1,1.83,2.22,3.25,12.98,2.24,187.74,1.31,1.35,1.31,1.36,1.31,123783275.0,166351565.0
2005-12-07,14.16,1.84,2.23,3.26,12.99,2.23,188.58,1.35,1.35,1.34,1.36,1.35,69877537.0,94454572.0
2005-12-08,14.2,1.84,2.23,3.27,12.96,2.22,189.0,1.35,1.35,1.34,1.37,1.35,58293548.0,79184771.0
2005-12-09,14.51,1.88,2.28,3.34,12.96,2.17,193.2,1.35,1.38,1.34,1.39,1.35,97334440.0,133487181.0
2005-12-12,14.45,1.87,2.27,3.33,12.94,2.18,192.36,1.38,1.38,1.37,1.39,1.38,52747869.0,72970213.0
2005-12-13,14.42,1.87,2.27,3.32,12.97,2.19,191.94,1.38,1.38,1.36,1.38,1.38,39510548.0,54226848.0
2005-12-14,14.7,1.91,2.31,3.39,12.99,2.15,195.72,1.38,1.4,1.36,1.42,1.38,75934050.0,105866504.0
2005-12-15,14.54,1.88,2.29,3.35,12.93,2.17,193.62,1.4,1.39,1.38,1.42,1.4,54035191.0,75475546.0
2005-12-16,14.54,1.88,2.29,3.35,12.93,2.17,193.62,1.39,1.39,1.37,1.4,1.39,52228900.0,72047419.0
2005-12-19,14.35,1.86,2.26,3.31,12.96,2.2,191.1,1.38,1.37,1.37,1.38,1.39,39555611.0,54269809.0
2005-12-20,14.7,1.91,2.31,3.39,12.99,2.15,195.72,1.37,1.4,1.37,1.42,1.37,62436086.0,87311181.0
2005-12-21,14.76,1.91,2.32,3.4,12.94,2.14,196.56,1.4,1.41,1.4,1.44,1.4,93620323.0,133192156.0
2005-12-22,14.92,1.93,2.35,3.44,12.94,2.11,198.66,1.4,1.42,1.4,1.42,1.41,40523818.0,57246726.0
2005-12-23,14.92,1.93,2.35,3.44,12.94,2.11,198.66,1.42,1.42,1.41,1.44,1.42,33485782.0,47729465.0
2005-12-26,14.98,1.94,2.36,3.45,12.95,2.11,199.5,1.42,1.43,1.42,1.46,1.42,72528083.0,104623695.0
2005-12-27,14.86,1.93,2.34,3.42,12.99,2.12,197.82,1.43,1.42,1.42,1.44,1.43,39887925.0,56948692.0
2005-12-28,14.83,1.92,2.33,3.42,12.95,2.13,197.4,1.42,1.42,1.41,1.43,1.42,31664737.0,44829768.0
2005-12-29,15.14,1.96,2.38,3.49,12.95,2.08,201.6,1.42,1.45,1.41,1.45,1.42,61851454.0,88668623.0
2005-12-30,14.95,1.94,2.35,3.44,12.98,2.11,199.08,1.45,1.43,1.42,1.45,1.45,41800338.0,60196605.0
2006-01-04,15.58,1.97,2.45,3.59,12.64,2.02,207.48,1.43,1.49,1.43,1.49,1.43,145256320.0,214231920.0
2006-01-05,16.06,2.03,2.53,3.7,12.64,1.96,213.78,1.49,1.53,1.48,1.54,1.49,130165632.0,196526783.0
2006-01-06,16.06,2.03,2.53,3.7,12.64,1.96,213.78,1.53,1.53,1.52,1.57,1.53,94016201.0,145204694.0
2006-01-09,16.12,2.04,2.54,3.71,12.66,1.96,214.62,1.53,1.54,1.51,1.56,1.53,96792609.0,148542704.0
2006-01-10,16.31,2.06,2.57,3.76,12.63,1.93,217.14,1.54,1.56,1.5,1.56,1.54,87046206.0,133444598.0
2006-01-11,16.06,2.03,2.53,3.7,12.64,1.96,213.78,1.56,1.53,1.52,1.56,1.56,54144721.0,83108082.0
2006-01-12,16.12,2.04,2.54,3.71,12.66,1.96,214.62,1.53,1.54,1.52,1.55,1.53,38953756.0,59753558.0
2006-01-13,15.87,2.01,2.5,3.66,12.67,1.99,211.26,1.54,1.51,1.5,1.55,1.54,102405156.0,155753564.0
2006-01-16,15.2,1.92,2.39,3.5,12.63,2.07,202.44,1.51,1.45,1.45,1.51,1.51,95925884.0,141597125.0
2006-01-17,15.3,1.93,2.41,3.52,12.61,2.06,203.7,1.45,1.46,1.45,1.48,1.45,64336921.0,94269921.0
2006-01-18,16.06,2.03,2.53,3.7,12.64,1.96,213.78,1.46,1.53,1.46,1.54,1.46,94344087.0,142364323.0
2006-01-19,16.15,2.04,2.54,3.72,12.63,1.95,215.04,1.54,1.54,1.52,1.55,1.53,80539880.0,124051909.0
2006-01-20,16.12,2.04,2.54,3.71,12.66,1.96,214.62,1.54,1.54,1.51,1.55,1.54,56303590.0,86300732.0
2006-01-23,16.37,2.07,2.58,3.77,12.65,1.93,217.98,1.53,1.56,1.52,1.58,1.54,90558385.0,141690753.0
2006-01-24,16.37,2.07,2.58,3.77,12.65,1.93,217.98,1.56,1.56,1.55,1.58,1.56,36625025.0,57230893.0
2006-01-25,16.81,2.13,2.65,3.87,12.67,1.88,223.86,1.56,1.6,1.56,1.6,1.56,62237782.0,98857994.0
2006-02-06,17.32,2.19,2.73,3.99,12.64,1.82,230.58,1.61,1.65,1.6,1.67,1.6,100055266.0,164438451.0
2006-02-07,16.94,2.14,2.67,3.9,12.63,1.86,225.54,1.65,1.62,1.61,1.66,1.65,78029665.0,127702098.0
2006-02-08,16.84,2.13,2.65,3.88,12.65,1.87,224.28,1.61,1.61,1.57,1.63,1.62,95236491.0,152453270.0
2006-02-09,16.47,2.08,2.59,3.79,12.63,1.92,219.24,1.6,1.57,1.56,1.6,1.61,78174632.0,122994512.0
2006-02-10,16.75,2.12,2.64,3.86,12.66,1.88,223.02,1.57,1.6,1.57,1.6,1.57,45586359.0,72565889.0
2006-02-13,17.03,2.15,2.68,3.92,12.62,1.85,226.8,1.6,1.63,1.57,1.63,1.6,55865656.0,88857614.0
2006-02-14,17.0,2.15,2.68,3.92,12.65,1.86,226.38,1.63,1.62,1.61,1.63,1.63,29841097.0,48330084.0
2006-02-15,17.25,2.18,2.72,3.98,12.64,1.83,229.74,1.64,1.65,1.64,1.72,1.62,160119996.0,270356083.0
2006-02-16,17.16,2.17,2.7,3.95,12.65,1.84,228.48,1.65,1.64,1.62,1.68,1.65,88823158.0,146486907.0
2006-02-17,17.35,2.19,2.73,4.0,12.62,1.82,231.0,1.64,1.66,1.61,1.69,1.64,82553789.0,137296600.0
2006-02-20,17.63,2.23,2.78,4.06,12.65,1.79,234.78,1.66,1.68,1.64,1.71,1.66,89140246.0,150757129.0
2006-02-21,17.82,2.25,2.81,4.11,12.63,1.77,237.3,1.68,1.7,1.65,1.71,1.68,72361224.0,122203611.0
2006-02-22,17.73,2.24,2.79,4.08,12.63,1.78,236.04,1.7,1.69,1.68,1.72,1.7,58261817.0,98919420.0
2006-02-23,18.55,2.35,2.92,4.27,12.67,1.7,246.96,1.69,1.77,1.69,1.77,1.69,155086376.0,268979905.0
2006-02-24,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.77,1.82,1.76,1.82,1.77,183093209.0,328926200.0
2006-02-27,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-02-28,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-01,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-02,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-03,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-06,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-07,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-08,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-09,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-10,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-13,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-14,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-15,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-16,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-17,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-20,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-21,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-22,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-23,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-24,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-27,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-28,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-29,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-30,19.08,2.41,3.0,4.4,12.63,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-03-31,19.08,2.34,3.0,4.4,12.26,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-04-03,19.08,2.34,3.0,4.4,12.26,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-04-04,19.08,2.34,3.0,4.4,12.26,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-04-05,19.08,2.34,3.0,4.4,12.26,1.65,254.1,1.82,1.82,1.82,1.82,1.82,0.0,0.0
2006-04-06,18.08,2.22,2.84,4.16,12.28,1.92,240.66,1.85,1.76,1.75,1.9,1.82,434622281.0,785561994.0
2006-04-07,17.7,2.17,2.79,4.08,12.26,1.96,235.62,1.75,1.72,1.71,1.78,1.76,180233715.0,314036442.0
2006-04-10,17.95,2.2,2.83,4.13,12.26,1.93,238.98,1.72,1.75,1.72,1.75,1.72,125015762.0,216783010.0
2006-04-11,17.98,2.21,2.83,4.14,12.29,1.93,239.4,1.75,1.75,1.74,1.78,1.75,136046044.0,238808561.0
2006-04-12,17.51,2.15,2.76,4.03,12.28,1.98,233.1,1.75,1.7,1.69,1.75,1.75,174227545.0,298821538.0
2006-04-13,17.13,2.1,2.7,3.95,12.26,2.03,228.06,1.7,1.67,1.65,1.73,1.7,156142218.0,263750587.0
2006-04-14,17.85,2.19,2.81,4.11,12.27,1.94,237.72,1.67,1.74,1.66,1.74,1.67,140700831.0,239362256.0
2006-04-17,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.73,1.74,1.7,1.76,1.74,233897151.0,407833536.0
2006-04-18,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-19,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-20,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-21,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-24,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-25,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-26,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-27,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-28,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-08,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-09,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-10,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-11,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-12,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-15,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-16,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-17,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-18,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-19,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-22,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-23,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-24,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-25,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-26,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-29,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-30,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-05-31,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-06-01,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-06-02,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-06-05,17.92,2.2,2.82,4.13,12.28,1.94,238.56,1.74,1.74,1.74,1.74,1.74,0.0,0.0
2006-06-06,14.16,1.74,2.23,3.26,12.29,2.45,188.58,1.91,1.79,1.79,1.91,2.27,561429087.0,1022255116.0
2006-06-07,13.31,1.63,2.1,3.07,12.25,2.61,177.24,1.79,1.68,1.67,1.79,1.79,251852734.0,435778828.0
2006-06-08,13.56,1.67,2.13,3.12,12.32,2.56,180.6,1.67,1.71,1.65,1.72,1.68,139362729.0,234618968.0
2006-06-09,13.12,1.61,2.07,3.02,12.27,2.64,174.72,1.71,1.66,1.65,1.71,1.71,108584537.0,182287097.0
2006-06-12,13.25,1.63,2.09,3.05,12.3,2.62,176.4,1.65,1.67,1.63,1.71,1.66,100931540.0,168811606.0
2006-06-13,13.03,1.6,2.05,3.0,12.28,2.66,173.46,1.67,1.65,1.63,1.68,1.67,82275616.0,136080809.0
2006-06-14,12.81,1.57,2.02,2.95,12.26,2.71,170.52,1.64,1.62,1.6,1.65,1.65,65473205.0,105964448.0
2006-06-15,12.81,1.57,2.02,2.95,12.26,2.71,170.52,1.62,1.62,1.61,1.65,1.62,50660515.0,82281464.0
2006-06-16,13.19,1.62,2.08,3.04,12.28,2.63,175.56,1.62,1.67,1.62,1.67,1.62,84515317.0,139546501.0
2006-06-19,13.06,1.6,2.06,3.01,12.25,2.66,173.88,1.64,1.65,1.63,1.67,1.67,64941194.0,106993348.0
2006-06-20,13.31,1.63,2.1,3.07,12.25,2.61,177.24,1.65,1.68,1.64,1.68,1.65,64951894.0,108236469.0
2006-06-21,13.37,1.64,2.11,3.08,12.27,2.59,178.08,1.68,1.69,1.67,1.71,1.68,95723467.0,162299889.0
2006-06-22,13.56,1.67,2.13,3.12,12.32,2.56,180.6,1.69,1.71,1.68,1.73,1.69,95373044.0,163825962.0
2006-06-23,13.53,1.66,2.13,3.12,12.27,2.56,180.18,1.71,1.71,1.69,1.73,1.71,73765375.0,126261980.0
2006-06-26,13.75,1.69,2.16,3.17,12.29,2.52,183.12,1.71,1.74,1.71,1.75,1.71,70631114.0,122608937.0
2006-06-27,13.6,1.67,2.14,3.13,12.28,2.55,181.02,1.74,1.72,1.71,1.75,1.74,58752614.0,101166774.0
2006-06-28,13.6,1.67,2.14,3.13,12.28,2.55,181.02,1.72,1.72,1.7,1.73,1.72,40152912.0,68837762.0
2006-06-29,13.91,1.71,2.19,3.2,12.29,2.49,185.22,1.72,1.76,1.72,1.77,1.72,109858895.0,192341074.0
2006-06-30,14.23,1.76,2.24,3.28,12.37,2.44,189.42,1.76,1.8,1.75,1.81,1.76,152586730.0,271016731.0
2006-07-03,15.24,1.89,2.4,3.51,12.4,2.28,202.86,1.83,1.93,1.82,1.94,1.8,320241058.0,599554248.0
2006-07-04,15.05,1.86,2.37,3.47,12.36,2.31,200.34,1.94,1.9,1.87,1.95,1.93,247088725.0,471090217.0
2006-07-05,14.16,1.76,2.23,3.26,12.43,2.45,188.58,1.89,1.79,1.78,1.89,1.9,200760972.0,362947358.0
2006-07-06,14.26,1.77,2.24,3.28,12.41,2.43,189.84,1.79,1.8,1.77,1.81,1.79,108187358.0,193389569.0
2006-07-07,13.85,1.72,2.18,3.19,12.42,2.51,184.38,1.8,1.75,1.75,1.81,1.8,95348651.0,168338631.0
2006-07-10,13.97,1.73,2.2,3.22,12.38,2.48,186.06,1.75,1.77,1.74,1.77,1.75,55790084.0,97981259.0
2006-07-11,14.07,1.74,2.21,3.24,12.37,2.47,187.32,1.77,1.78,1.74,1.78,1.77,73377006.0,128873391.0
2006-07-12,13.91,1.72,2.19,3.2,12.37,2.49,185.22,1.77,1.76,1.75,1.78,1.78,67893476.0,119669638.0
2006-07-13,13.09,1.62,2.06,3.02,12.38,2.65,174.3,1.75,1.65,1.65,1.75,1.76,131883816.0,223195505.0
2006-07-14,13.28,1.65,2.09,3.06,12.42,2.61,176.82,1.64,1.68,1.64,1.7,1.65,84602708.0,141239542.0
2006-07-17,13.22,1.64,2.08,3.04,12.41,2.63,175.98,1.67,1.67,1.65,1.67,1.68,47903927.0,79604566.0
2006-07-18,13.15,1.63,2.07,3.03,12.4,2.64,175.14,1.67,1.66,1.65,1.67,1.67,45816382.0,75922471.0
2006-07-19,12.87,1.6,2.03,2.96,12.43,2.7,171.36,1.66,1.63,1.62,1.66,1.66,51131988.0,83635301.0
2006-07-20,13.12,1.63,2.07,3.02,12.42,2.64,174.72,1.64,1.66,1.64,1.67,1.63,38959448.0,64503249.0
2006-07-21,13.22,1.64,2.08,3.04,12.41,2.63,175.98,1.66,1.67,1.65,1.69,1.66,43925684.0,73350321.0
2006-07-24,13.09,1.62,2.06,3.02,12.38,2.65,174.3,1.64,1.65,1.63,1.67,1.67,31429947.0,51862502.0
2006-07-25,13.15,1.63,2.07,3.03,12.4,2.64,175.14,1.66,1.66,1.65,1.67,1.65,36806271.0,61075285.0
2006-07-26,13.15,1.63,2.07,3.03,12.4,2.64,175.14,1.67,1.66,1.65,1.68,1.66,33153448.0,55175623.0
2006-07-27,13.03,1.61,2.05,3.0,12.36,2.66,173.46,1.66,1.65,1.64,1.69,1.66,39470172.0,65545188.0
2006-07-28,12.93,1.6,2.04,2.98,12.37,2.68,172.2,1.65,1.64,1.62,1.65,1.65,48186953.0,78495281.0
2006-07-31,12.4,1.54,1.95,2.86,12.42,2.8,165.06,1.63,1.57,1.56,1.63,1.64,65561817.0,104527702.0
2006-08-01,12.37,1.53,1.95,2.85,12.37,2.81,164.64,1.56,1.56,1.56,1.58,1.57,34134104.0,53532474.0
2006-08-02,12.37,1.53,1.95,2.85,12.37,2.81,164.64,1.56,1.56,1.54,1.58,1.56,31279957.0,48732815.0
2006-08-03,12.49,1.55,1.97,2.88,12.41,2.78,166.32,1.56,1.58,1.56,1.58,1.56,23960848.0,37588961.0
2006-08-04,12.14,1.51,1.91,2.8,12.44,2.86,161.7,1.58,1.54,1.53,1.59,1.58,41007947.0,63925524.0
2006-08-07,11.96,1.48,1.88,2.75,12.37,2.9,159.18,1.53,1.51,1.51,1.54,1.54,32943223.0,50212273.0
2006-08-08,12.21,1.51,1.92,2.81,12.37,2.84,162.54,1.52,1.54,1.52,1.55,1.51,29606650.0,45341254.0
2006-08-09,12.05,1.49,1.9,2.78,12.37,2.88,160.44,1.54,1.52,1.52,1.54,1.54,29512318.0,45225365.0
2006-08-10,12.21,1.51,1.92,2.81,12.37,2.84,162.54,1.52,1.54,1.52,1.54,1.52,39120587.0,60061317.0
2006-08-11,12.21,1.51,1.92,2.81,12.37,2.84,162.54,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2006-08-14,12.05,1.49,1.9,2.78,12.37,2.88,160.44,1.55,1.52,1.51,1.57,1.54,36350087.0,55989193.0
2006-08-15,12.18,1.51,1.92,2.81,12.4,2.85,162.12,1.52,1.54,1.52,1.55,1.52,25391104.0,38986309.0
2006-08-16,12.49,1.55,1.97,2.88,12.41,2.78,166.32,1.56,1.58,1.56,1.59,1.54,77964366.0,123077743.0
2006-08-17,12.33,1.53,1.94,2.84,12.41,2.81,164.22,1.58,1.56,1.55,1.58,1.58,29581203.0,46073439.0
2006-08-18,12.27,1.52,1.93,2.83,12.39,2.83,163.38,1.56,1.55,1.55,1.58,1.56,17874762.0,27856660.0
2006-08-21,12.24,1.52,1.93,2.82,12.42,2.84,162.96,1.52,1.55,1.51,1.55,1.55,30213358.0,46197867.0
2006-08-22,12.4,1.54,1.95,2.86,12.42,2.8,165.06,1.54,1.57,1.54,1.58,1.55,40286262.0,63315703.0
2006-08-23,12.52,1.55,1.97,2.88,12.38,2.77,166.74,1.58,1.58,1.57,1.6,1.57,62101956.0,98701486.0
2006-08-24,12.55,1.56,1.98,2.89,12.43,2.76,167.16,1.58,1.59,1.56,1.6,1.58,32309606.0,51092556.0
2006-08-25,12.46,1.54,1.96,2.87,12.36,2.78,165.9,1.59,1.58,1.57,1.6,1.59,29569247.0,46603789.0
2006-08-28,12.74,1.58,2.01,2.94,12.4,2.72,169.68,1.58,1.61,1.57,1.62,1.58,62111886.0,99399904.0
2006-08-29,12.59,1.56,1.98,2.9,12.39,2.76,167.58,1.62,1.59,1.59,1.62,1.61,60478076.0,97093694.0
2006-08-30,12.55,1.56,1.98,2.89,12.43,2.76,167.16,1.6,1.59,1.58,1.6,1.59,26625697.0,42314763.0
2006-08-31,12.13,1.56,1.78,-24.91,12.86,2.75,168.0,1.59,1.6,1.59,1.61,1.59,39655539.0,63383802.0
2006-09-01,11.89,1.53,1.74,-24.41,12.87,2.81,164.64,1.6,1.56,1.56,1.6,1.6,47255400.0,74333811.0
2006-09-04,11.98,1.54,1.76,-24.6,12.85,2.78,165.9,1.56,1.58,1.56,1.58,1.56,27403602.0,43068452.0
2006-09-05,12.25,1.58,1.8,-25.16,12.9,2.72,169.68,1.58,1.61,1.57,1.64,1.58,98943152.0,159893562.0
2006-09-06,12.37,1.6,1.81,-25.41,12.93,2.7,171.36,1.62,1.63,1.6,1.63,1.61,57781449.0,93624264.0
2006-09-07,12.28,1.58,1.8,-25.22,12.87,2.72,170.1,1.63,1.62,1.61,1.65,1.63,52833274.0,86052853.0
2006-09-08,12.4,1.6,1.82,-25.47,12.9,2.69,171.78,1.62,1.63,1.61,1.64,1.62,37323539.0,60649411.0
2006-09-11,12.92,1.67,1.89,-26.53,12.93,2.58,178.92,1.64,1.7,1.64,1.7,1.63,158710940.0,265228981.0
2006-09-12,12.95,1.67,1.9,-26.59,12.9,2.58,179.34,1.7,1.7,1.68,1.71,1.7,122193153.0,208015286.0
2006-09-13,13.01,1.68,1.91,-26.72,12.91,2.56,180.18,1.7,1.71,1.69,1.75,1.7,144034056.0,248735860.0
2006-09-14,12.89,1.66,1.89,-26.47,12.88,2.59,178.5,1.71,1.69,1.68,1.73,1.71,86349953.0,146926264.0
2006-09-15,13.01,1.68,1.91,-26.72,12.91,2.56,180.18,1.7,1.71,1.69,1.73,1.69,78630095.0,134701595.0
2006-09-18,12.86,1.66,1.88,-26.41,12.91,2.59,178.08,1.72,1.69,1.68,1.73,1.71,70004173.0,118787873.0
2006-09-19,12.95,1.67,1.9,-26.59,12.9,2.58,179.34,1.69,1.7,1.69,1.72,1.69,66391689.0,113145659.0
2006-09-20,12.98,1.67,1.9,-26.66,12.87,2.57,179.76,1.7,1.71,1.68,1.71,1.7,47209908.0,80184303.0
2006-09-21,13.28,1.71,1.95,-27.28,12.88,2.51,183.96,1.71,1.75,1.7,1.76,1.71,156754657.0,273300282.0
2006-09-22,12.89,1.66,1.89,-26.47,12.88,2.59,178.5,1.75,1.69,1.69,1.77,1.75,132448871.0,230140557.0
