,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-01,-1.37,2.09,0.63,-5.21,-152.55,2.51,7.94,1.73,1.78,1.67,1.79,1.76,6388883.0,11048238.0
2005-11-02,-1.41,2.15,0.65,-5.37,-152.48,2.43,8.18,1.76,1.83,1.75,1.86,1.78,8696059.0,15870841.0
2005-11-03,-1.37,2.1,0.63,-5.23,-153.28,2.5,7.97,1.83,1.79,1.78,1.85,1.83,4325637.0,7837363.0
2005-11-04,-1.4,2.14,0.64,-5.35,-152.86,2.44,8.15,1.8,1.83,1.75,1.84,1.79,5195706.0,9358660.0
2005-11-07,-1.43,2.18,0.65,-5.44,-152.45,2.4,8.29,1.83,1.86,1.77,1.87,1.83,6507594.0,11925048.0
2005-11-08,-1.43,2.19,0.66,-5.46,-153.15,2.39,8.32,1.86,1.87,1.82,1.89,1.86,5108718.0,9463241.0
2005-11-09,-1.39,2.12,0.64,-5.28,-152.52,2.47,8.04,1.87,1.8,1.8,1.87,1.87,4307506.0,7939232.0
2005-11-10,-1.34,2.04,0.61,-5.1,-152.24,2.56,7.77,1.79,1.74,1.73,1.83,1.8,5479254.0,9779303.0
2005-11-11,-1.36,2.07,0.62,-5.17,-152.21,2.53,7.87,1.73,1.76,1.72,1.8,1.74,4052148.0,7138890.0
2005-11-14,-1.38,2.11,0.63,-5.26,-152.9,2.48,8.01,1.76,1.8,1.76,1.82,1.76,3021662.0,5423009.0
2005-11-15,-1.34,2.05,0.62,-5.12,-152.99,2.55,7.8,1.8,1.75,1.73,1.83,1.8,4311601.0,7678394.0
2005-11-16,-1.38,2.11,0.63,-5.26,-152.9,2.48,8.01,1.75,1.8,1.73,1.8,1.75,4729986.0,8375444.0
2005-11-17,-1.39,2.12,0.64,-5.3,-152.52,2.46,8.08,1.8,1.81,1.79,1.83,1.8,5774454.0,10467159.0
2005-11-18,-1.39,2.12,0.64,-5.3,-152.52,2.46,8.08,1.76,1.81,1.72,1.85,1.81,14319397.0,25596601.0
2005-11-21,-1.39,2.12,0.64,-5.28,-152.52,2.47,8.04,1.8,1.8,1.77,1.81,1.81,6355173.0,11404081.0
2005-11-22,-1.39,2.12,0.64,-5.28,-152.52,2.47,8.04,1.8,1.8,1.79,1.86,1.8,11697883.0,21362910.0
2005-11-23,-1.42,2.17,0.65,-5.42,-152.82,2.41,8.25,1.79,1.85,1.77,1.85,1.8,7698904.0,14056290.0
2005-11-24,-1.45,2.22,0.67,-5.53,-153.1,2.36,8.43,1.84,1.89,1.82,1.93,1.85,15856115.0,29820861.0
2005-11-25,-1.42,2.17,0.65,-5.42,-152.82,2.41,8.25,1.87,1.85,1.83,1.88,1.89,6490503.0,12053830.0
2005-11-28,-1.41,2.15,0.65,-5.37,-152.48,2.43,8.18,1.83,1.83,1.82,1.87,1.85,4888951.0,8976671.0
2005-11-29,-1.36,2.07,0.62,-5.17,-152.21,2.53,7.87,1.83,1.76,1.76,1.83,1.83,6107230.0,10976251.0
2005-11-30,-1.35,2.06,0.62,-5.14,-152.59,2.54,7.83,1.76,1.76,1.73,1.78,1.76,4388188.0,7697232.0
2005-12-01,-1.35,2.06,0.62,-5.14,-152.59,2.54,7.83,1.76,1.76,1.73,1.78,1.76,2164059.0,3792301.0
2005-12-02,-1.33,2.02,0.61,-5.05,-151.88,2.58,7.7,1.75,1.73,1.73,1.78,1.76,3500904.0,6111079.0
2005-12-05,-1.27,1.94,0.58,-4.85,-152.76,2.7,7.38,1.73,1.66,1.65,1.73,1.73,4460471.0,7458835.0
2005-12-06,-1.3,1.99,0.6,-4.96,-153.08,2.63,7.56,1.66,1.69,1.64,1.72,1.66,6966606.0,11800803.0
2005-12-07,-1.3,1.99,0.6,-4.96,-153.08,2.63,7.56,1.7,1.69,1.66,1.71,1.69,9614953.0,16217221.0
2005-12-08,-1.28,1.95,0.59,-4.87,-152.34,2.68,7.42,1.69,1.66,1.65,1.69,1.69,4586576.0,7636279.0
2005-12-09,-1.31,2.0,0.6,-4.98,-152.67,2.62,7.59,1.66,1.7,1.65,1.7,1.66,5239275.0,8811925.0
2005-12-12,-1.31,2.0,0.6,-4.98,-152.67,2.62,7.59,1.69,1.7,1.68,1.73,1.7,3684827.0,6256961.0
2005-12-13,-1.3,1.98,0.59,-4.94,-152.31,2.65,7.52,1.69,1.69,1.65,1.7,1.7,3378714.0,5643989.0
2005-12-14,-1.34,2.04,0.61,-5.1,-152.24,2.56,7.77,1.69,1.74,1.67,1.79,1.69,8345126.0,14468320.0
2005-12-15,-1.3,1.99,0.6,-4.96,-153.08,2.63,7.56,1.73,1.69,1.69,1.74,1.74,4736476.0,8128235.0
2005-12-16,-1.3,1.99,0.6,-4.96,-153.08,2.63,7.56,1.68,1.69,1.68,1.71,1.69,2482774.0,4205612.0
2005-12-19,-1.28,1.95,0.59,-4.87,-152.34,2.68,7.42,1.69,1.66,1.66,1.7,1.69,3311560.0,5557397.0
2005-12-20,-1.31,2.01,0.6,-5.01,-153.44,2.61,7.63,1.66,1.71,1.66,1.73,1.66,3910841.0,6643909.0
2005-12-21,-1.28,1.96,0.59,-4.89,-153.13,2.67,7.45,1.71,1.67,1.66,1.71,1.71,2586389.0,4345644.0
2005-12-22,-1.29,1.97,0.59,-4.91,-152.71,2.66,7.49,1.67,1.68,1.66,1.69,1.67,1721324.0,2885307.0
2005-12-23,-1.3,1.99,0.6,-4.96,-153.08,2.63,7.56,1.69,1.69,1.66,1.7,1.68,2824135.0,4746811.0
2005-12-26,-1.31,2.01,0.6,-5.01,-153.44,2.61,7.63,1.69,1.71,1.67,1.73,1.69,5845562.0,9949529.0
2005-12-27,-1.31,2.0,0.6,-4.98,-152.67,2.62,7.59,1.7,1.7,1.69,1.73,1.71,3356461.0,5715652.0
2005-12-28,-1.32,2.01,0.6,-5.03,-152.27,2.6,7.66,1.73,1.72,1.72,1.76,1.7,6543626.0,11325930.0
2005-12-29,-1.32,2.01,0.6,-5.03,-152.27,2.6,7.66,1.7,1.72,1.69,1.73,1.72,4028943.0,6882988.0
2005-12-30,-1.3,1.98,0.59,-4.94,-152.31,2.65,7.52,1.71,1.69,1.68,1.73,1.72,4167594.0,7088786.0
2006-01-04,-1.3,-0.91,0.59,-4.94,70.0,2.65,7.52,1.69,1.69,1.69,1.69,1.69,0.0,0.0
2006-01-05,-1.22,-0.85,0.56,-4.64,69.67,2.81,7.07,1.66,1.58,1.52,1.68,1.69,22198809.0,34955724.0
2006-01-06,-1.22,-0.85,0.56,-4.64,69.67,2.81,7.07,1.58,1.58,1.58,1.58,1.58,0.0,0.0
2006-01-09,-1.24,-0.87,0.57,-4.71,70.16,2.77,7.17,1.57,1.61,1.56,1.62,1.58,11230601.0,17949015.0
2006-01-10,-1.25,-0.88,0.57,-4.78,70.4,2.73,7.28,1.6,1.63,1.58,1.63,1.61,8908930.0,14244262.0
2006-01-11,-1.32,-0.93,0.6,-5.03,70.45,2.6,7.66,1.62,1.72,1.61,1.72,1.63,21853394.0,36543828.0
2006-01-12,-1.36,-0.95,0.62,-5.17,69.85,2.53,7.87,1.71,1.76,1.66,1.78,1.72,23651508.0,40838400.0
2006-01-13,-1.33,-0.93,0.61,-5.07,69.92,2.57,7.73,1.74,1.73,1.72,1.79,1.76,11087437.0,19333416.0
2006-01-16,-1.29,-0.91,0.59,-4.91,70.54,2.66,7.49,1.73,1.68,1.67,1.73,1.73,7701171.0,13092211.0
2006-01-17,-1.28,-0.9,0.59,-4.87,70.31,2.68,7.42,1.66,1.66,1.64,1.69,1.68,4652055.0,7753835.0
2006-01-18,-1.3,-0.91,0.6,-4.96,70.0,2.63,7.56,1.66,1.69,1.65,1.74,1.66,8287656.0,14129997.0
2006-01-19,-1.32,-0.93,0.6,-5.03,70.45,2.6,7.66,1.69,1.72,1.66,1.75,1.69,10703501.0,18313581.0
2006-01-20,-1.28,-0.9,0.59,-4.89,70.31,2.67,7.45,1.71,1.67,1.62,1.72,1.72,12507291.0,20884671.0
2006-01-23,-1.37,-0.96,0.63,-5.21,70.07,2.51,7.94,1.64,1.78,1.61,1.78,1.67,19889096.0,33972363.0
2006-01-24,-1.4,-0.99,0.64,-5.35,70.71,2.44,8.15,1.81,1.83,1.8,1.9,1.78,35117061.0,65135638.0
2006-01-25,-1.31,-0.92,0.6,-5.01,70.23,2.61,7.63,1.81,1.71,1.69,1.83,1.83,12169093.0,21236519.0
2006-02-06,-1.33,-0.93,0.61,-5.05,69.92,2.58,7.7,1.69,1.73,1.66,1.75,1.71,7658712.0,13022938.0
2006-02-07,-1.34,-0.94,0.62,-5.12,70.15,2.55,7.8,1.72,1.75,1.69,1.76,1.73,9129621.0,15782121.0
2006-02-08,-1.35,-0.95,0.62,-5.14,70.37,2.54,7.83,1.74,1.76,1.71,1.77,1.75,5982841.0,10425372.0
2006-02-09,-1.34,-0.94,0.61,-5.1,70.15,2.56,7.77,1.76,1.74,1.73,1.8,1.76,5771370.0,10175518.0
2006-02-10,-1.36,-0.96,0.62,-5.19,70.59,2.52,7.9,1.73,1.77,1.71,1.78,1.74,8501202.0,14889566.0
2006-02-13,-1.39,-0.97,0.64,-5.28,69.78,2.47,8.04,1.82,1.8,1.76,1.82,1.77,8419290.0,15035477.0
2006-02-14,-1.42,-0.99,0.65,-5.39,69.72,2.42,8.22,1.8,1.84,1.78,1.84,1.8,8765018.0,15962862.0
2006-02-15,-1.43,-1.0,0.65,-5.44,69.93,2.4,8.29,1.87,1.86,1.8,1.89,1.84,17054388.0,31513362.0
2006-02-16,-1.36,-0.95,0.62,-5.17,69.85,2.53,7.87,1.86,1.76,1.76,1.86,1.86,7700147.0,13925310.0
2006-02-17,-1.34,-0.94,0.62,-5.12,70.15,2.55,7.8,1.76,1.75,1.73,1.8,1.76,4944390.0,8700123.0
2006-02-20,-1.31,-0.92,0.6,-4.98,70.23,2.62,7.59,1.74,1.7,1.68,1.75,1.75,4790530.0,8168369.0
2006-02-21,-1.34,-0.94,0.61,-5.1,70.15,2.56,7.77,1.69,1.74,1.65,1.74,1.7,5214584.0,8827558.0
2006-02-22,-1.33,-0.93,0.61,-5.05,69.92,2.58,7.7,1.73,1.73,1.69,1.74,1.74,4166129.0,7183398.0
2006-02-23,-1.31,-0.92,0.6,-5.01,70.23,2.61,7.63,1.72,1.71,1.69,1.74,1.73,3364835.0,5750391.0
2006-02-24,-1.32,-0.93,0.6,-5.03,70.45,2.6,7.66,1.7,1.72,1.7,1.73,1.71,3951949.0,6791749.0
2006-02-27,-1.31,-0.92,0.6,-4.98,70.23,2.62,7.59,1.72,1.7,1.69,1.73,1.72,4050946.0,6912054.0
2006-02-28,-1.33,-0.93,0.61,-5.05,69.92,2.58,7.7,1.67,1.73,1.67,1.73,1.7,4990616.0,8443803.0
2006-03-01,-1.34,-0.94,0.61,-5.1,70.15,2.56,7.77,1.72,1.74,1.7,1.76,1.73,5776298.0,10020609.0
2006-03-02,-1.29,-0.91,0.59,-4.91,70.54,2.66,7.49,1.73,1.68,1.67,1.73,1.74,5455053.0,9290769.0
2006-03-03,-1.3,-0.91,0.6,-4.96,70.0,2.63,7.56,1.68,1.69,1.65,1.7,1.68,4815497.0,8053582.0
2006-03-06,-1.3,-0.91,0.59,-4.94,70.0,2.65,7.52,1.69,1.69,1.67,1.72,1.69,4301646.0,7306394.0
2006-03-07,-1.24,-0.87,0.57,-4.73,70.16,2.76,7.21,1.7,1.62,1.6,1.7,1.69,5223495.0,8588083.0
2006-03-08,-1.25,-0.88,0.57,-4.78,70.4,2.73,7.28,1.6,1.63,1.6,1.64,1.62,2841852.0,4605862.0
2006-03-09,-1.23,-0.86,0.56,-4.69,69.92,2.79,7.14,1.63,1.6,1.56,1.63,1.63,3257953.0,5200856.0
2006-03-10,-1.24,-0.87,0.57,-4.73,70.16,2.76,7.21,1.6,1.62,1.58,1.62,1.6,3694455.0,5941999.0
2006-03-13,-1.25,-0.88,0.57,-4.78,70.4,2.73,7.28,1.61,1.63,1.6,1.64,1.62,2680733.0,4352506.0
2006-03-14,-1.28,-0.9,0.59,-4.89,70.31,2.67,7.45,1.63,1.67,1.62,1.67,1.63,5413838.0,8887139.0
2006-03-15,-1.3,-0.91,0.59,-4.94,70.0,2.65,7.52,1.68,1.69,1.66,1.69,1.67,11548537.0,19420919.0
2006-03-16,-1.21,-0.85,0.55,-4.59,70.25,2.84,7.0,1.64,1.57,1.56,1.64,1.69,15194763.0,24037986.0
2006-03-17,-1.09,-0.76,0.5,-4.14,69.72,3.16,6.3,1.55,1.41,1.41,1.55,1.57,21137583.0,30825310.0
2006-03-20,-1.08,-0.76,0.49,-4.11,70.37,3.17,6.27,1.37,1.41,1.34,1.42,1.41,13447388.0,18578951.0
2006-03-21,-1.09,-0.77,0.5,-4.16,70.64,3.14,6.34,1.39,1.42,1.37,1.43,1.41,11533323.0,16128364.0
2006-03-22,-1.09,-0.77,0.5,-4.16,70.64,3.14,6.34,1.41,1.42,1.4,1.44,1.42,7983010.0,11326383.0
2006-03-23,-1.07,-0.75,0.49,-4.09,70.09,3.19,6.23,1.41,1.4,1.37,1.41,1.42,6694308.0,9332299.0
2006-03-24,-1.08,-0.76,0.49,-4.11,70.37,3.17,6.27,1.4,1.41,1.39,1.43,1.4,6100353.0,8599586.0
2006-03-27,-1.06,-0.75,0.49,-4.05,70.75,3.23,6.16,1.39,1.38,1.36,1.41,1.41,5021756.0,6925810.0
2006-03-28,-1.06,-0.75,0.49,-4.05,70.75,3.23,6.16,1.38,1.38,1.36,1.4,1.38,4424322.0,6103130.0
2006-03-29,-1.09,-0.77,0.5,-4.16,70.64,3.14,6.34,1.37,1.42,1.35,1.44,1.38,15650769.0,22028921.0
2006-03-30,-1.06,-0.74,0.48,-4.02,69.81,3.25,6.13,1.41,1.37,1.37,1.42,1.42,7229023.0,10071623.0
2006-03-31,-1.04,-0.71,0.48,-3.98,68.27,3.28,6.06,1.39,1.36,1.35,1.39,1.37,4380364.0,5998058.0
2006-04-03,-0.94,-0.64,0.43,-3.59,68.09,3.64,5.47,1.34,1.23,1.23,1.36,1.36,16620966.0,20665324.0
2006-04-04,-0.95,-0.65,0.44,-3.63,68.42,3.59,5.54,1.21,1.24,1.19,1.25,1.23,9220419.0,11306542.0
2006-04-05,-0.95,-0.65,0.44,-3.63,68.42,3.59,5.54,1.23,1.24,1.21,1.24,1.24,9006129.0,11026172.0
2006-04-06,-0.94,-0.64,0.43,-3.57,68.09,3.66,5.43,1.25,1.22,1.2,1.26,1.24,9275221.0,11326919.0
2006-04-07,-0.95,-0.65,0.43,-3.61,68.42,3.62,5.5,1.22,1.23,1.19,1.24,1.22,8578570.0,10515071.0
2006-04-10,-1.04,-0.71,0.48,-3.98,68.27,3.28,6.06,1.23,1.36,1.2,1.36,1.23,28305402.0,36776236.0
2006-04-11,-1.08,-0.74,0.49,-4.11,68.52,3.17,6.27,1.34,1.41,1.33,1.44,1.36,28587823.0,39421434.0
2006-04-12,-1.03,-0.71,0.47,-3.93,68.93,3.32,5.99,1.39,1.34,1.34,1.39,1.41,11278241.0,15316906.0
2006-04-13,-0.99,-0.68,0.45,-3.77,68.69,3.46,5.75,1.34,1.29,1.28,1.34,1.34,9486864.0,12425474.0
2006-04-14,-1.0,-0.68,0.46,-3.79,68.0,3.44,5.78,1.28,1.3,1.23,1.3,1.29,8101572.0,10295524.0
2006-04-17,-1.0,-0.68,0.46,-3.79,68.0,3.44,5.78,1.3,1.3,1.26,1.31,1.3,5897924.0,7616663.0
2006-04-18,-1.02,-0.7,0.47,-3.89,68.63,3.36,5.92,1.28,1.33,1.26,1.34,1.3,10661455.0,13900256.0
2006-04-19,-1.01,-0.69,0.46,-3.86,68.32,3.38,5.88,1.31,1.32,1.28,1.36,1.33,8499393.0,11202997.0
2006-04-20,-0.92,-0.63,0.42,-3.5,68.48,3.73,5.33,1.32,1.19,1.19,1.32,1.32,14337929.0,17501413.0
2006-04-21,-0.85,-0.58,0.39,-3.22,68.24,4.05,4.91,1.19,1.1,1.08,1.19,1.19,14646735.0,16069639.0
2006-04-24,-0.8,-0.55,0.37,-3.06,68.75,4.26,4.67,1.09,1.05,1.0,1.09,1.1,10789332.0,11205618.0
2006-04-25,-0.81,-0.55,0.37,-3.09,67.9,4.23,4.7,1.02,1.05,0.98,1.1,1.05,8870264.0,9336863.0
2006-04-26,-0.81,-0.55,0.37,-3.09,67.9,4.23,4.7,1.05,1.05,1.0,1.06,1.05,8061196.0,8286267.0
2006-04-27,-0.73,-0.5,0.34,-2.79,68.49,4.68,4.25,1.0,0.95,0.95,1.0,1.05,10343368.0,9909172.0
2006-04-28,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.86,0.87,0.86,0.9,0.95,29214312.0,25347391.0
2006-05-08,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-09,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-10,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-11,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-12,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-15,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-16,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-17,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-18,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-19,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-22,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-23,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-24,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-25,-0.67,-0.46,0.31,-2.56,68.66,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-26,-0.25,-0.46,0.6,-3.46,184.0,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-29,-0.25,-0.46,0.6,-3.46,184.0,5.1,3.9,0.87,0.87,0.87,0.87,0.87,0.0,0.0
2006-05-30,-0.27,-0.48,0.63,-3.65,177.78,4.84,4.11,0.92,0.92,0.92,0.92,0.87,1819023.0,1675746.0
2006-05-31,-0.28,-0.51,0.66,-3.83,182.14,4.61,4.32,0.97,0.97,0.97,0.97,0.92,1092825.0,1057938.0
2006-06-01,-0.29,-0.53,0.69,-4.02,182.76,4.39,4.53,1.01,1.01,1.01,1.01,0.97,584629.0,593351.0
2006-06-02,-0.31,-0.56,0.73,-4.23,180.65,4.17,4.77,1.07,1.07,1.07,1.07,1.01,945218.0,1010975.0
2006-06-05,-0.33,-0.59,0.77,-4.45,178.79,3.97,5.01,1.12,1.12,1.12,1.12,1.07,890074.0,1000637.0
2006-06-06,-0.34,-0.62,0.8,-4.66,182.35,3.78,5.26,1.18,1.18,1.18,1.18,1.12,1247129.0,1470199.0
2006-06-07,-0.36,-0.65,0.85,-4.91,180.56,3.59,5.54,1.24,1.24,1.24,1.24,1.18,5656259.0,7021251.0
2006-06-08,-0.38,-0.68,0.89,-5.16,178.95,3.42,5.82,1.3,1.3,1.18,1.3,1.24,65616250.0,83145619.0
2006-06-09,-0.36,-0.65,0.85,-4.91,180.56,3.59,5.54,1.27,1.24,1.24,1.3,1.3,23938347.0,29931411.0
2006-06-12,-0.34,-0.62,0.8,-4.66,182.35,3.78,5.26,1.18,1.18,1.18,1.19,1.24,3819102.0,4504375.0
2006-06-13,-0.32,-0.59,0.76,-4.42,184.37,3.99,4.98,1.12,1.12,1.12,1.17,1.18,14665340.0,16498593.0
2006-06-14,-0.32,-0.58,0.75,-4.39,181.25,4.03,4.94,1.09,1.11,1.06,1.13,1.12,17835167.0,19338709.0
2006-06-15,-0.32,-0.57,0.74,-4.29,178.12,4.11,4.84,1.1,1.09,1.08,1.12,1.11,8446002.0,9271029.0
2006-06-16,-0.33,-0.6,0.78,-4.51,181.82,3.92,5.08,1.09,1.14,1.07,1.14,1.09,16362875.0,18192993.0
2006-06-19,-0.33,-0.6,0.78,-4.51,181.82,3.92,5.08,1.13,1.14,1.09,1.17,1.14,12533391.0,14289587.0
2006-06-20,-0.33,-0.6,0.78,-4.54,181.82,3.89,5.12,1.13,1.15,1.12,1.16,1.14,7431113.0,8408545.0
2006-06-21,-0.32,-0.58,0.75,-4.39,181.25,4.03,4.94,1.14,1.11,1.09,1.16,1.15,8619250.0,9626269.0
2006-06-22,-0.31,-0.55,0.72,-4.17,177.42,4.23,4.7,1.11,1.05,1.05,1.11,1.11,13725027.0,14687764.0
2006-06-23,-0.31,-0.56,0.72,-4.2,180.65,4.2,4.74,1.04,1.06,1.03,1.08,1.05,7966368.0,8420215.0
2006-06-26,-0.32,-0.59,0.76,-4.42,184.37,3.99,4.98,1.06,1.12,1.04,1.12,1.06,12776230.0,13819759.0
2006-06-27,-0.34,-0.62,0.8,-4.63,182.35,3.81,5.22,1.15,1.17,1.15,1.17,1.12,7262320.0,8473926.0
2006-06-28,-0.36,-0.64,0.83,-4.85,177.78,3.64,5.47,1.23,1.23,1.17,1.23,1.17,31206958.0,37915984.0
2006-06-29,-0.35,-0.64,0.82,-4.79,182.86,3.68,5.4,1.2,1.21,1.16,1.23,1.23,17082886.0,20470655.0
2006-06-30,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.21,1.21,1.21,1.21,1.21,0.0,0.0
2006-07-03,-0.34,-0.62,0.81,-4.7,182.35,3.76,5.29,1.21,1.19,1.17,1.21,1.21,12421766.0,14729613.0
2006-07-04,-0.36,-0.65,0.85,-4.94,180.56,3.57,5.57,1.19,1.25,1.16,1.25,1.19,26680491.0,32684971.0
2006-07-05,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.23,1.21,1.19,1.23,1.25,14904882.0,17988963.0
2006-07-06,-0.36,-0.65,0.85,-4.91,180.56,3.59,5.54,1.19,1.24,1.19,1.26,1.21,12734461.0,15770517.0
2006-07-07,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.23,1.21,1.19,1.24,1.24,8532256.0,10434476.0
2006-07-10,-0.37,-0.66,0.86,-5.0,178.38,3.53,5.64,1.23,1.26,1.2,1.27,1.21,13512064.0,16853844.0
2006-07-11,-0.39,-0.69,0.9,-5.25,176.92,3.36,5.92,1.26,1.33,1.24,1.33,1.26,22102413.0,28735636.0
2006-07-12,-0.37,-0.66,0.87,-5.04,178.38,3.5,5.68,1.3,1.27,1.26,1.36,1.33,18223072.0,23757085.0
2006-07-13,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.26,1.21,1.21,1.27,1.27,12098905.0,14857717.0
2006-07-14,-0.34,-0.61,0.79,-4.6,179.41,3.83,5.19,1.16,1.16,1.15,1.2,1.21,12254287.0,14241712.0
2006-07-17,-0.35,-0.63,0.82,-4.76,180.0,3.71,5.36,1.16,1.2,1.12,1.2,1.16,7683419.0,9039226.0
2006-07-18,-0.35,-0.63,0.82,-4.76,180.0,3.71,5.36,1.2,1.2,1.17,1.22,1.2,5975614.0,7119034.0
2006-07-19,-0.34,-0.6,0.79,-4.57,176.47,3.86,5.15,1.19,1.16,1.15,1.2,1.2,6270967.0,7318398.0
2006-07-20,-0.34,-0.61,0.8,-4.63,179.41,3.81,5.22,1.14,1.17,1.14,1.18,1.16,4491160.0,5231076.0
2006-07-21,-0.36,-0.64,0.84,-4.88,177.78,3.62,5.5,1.17,1.23,1.16,1.23,1.17,10841482.0,13140486.0
2006-07-24,-0.38,-0.68,0.88,-5.13,178.95,3.44,5.78,1.26,1.3,1.22,1.3,1.23,19727428.0,25018535.0
2006-07-25,-0.38,-0.68,0.89,-5.16,178.95,3.42,5.82,1.32,1.3,1.3,1.35,1.3,17557812.0,23204313.0
2006-07-26,-0.39,-0.71,0.92,-5.34,182.05,3.3,6.02,1.29,1.35,1.29,1.35,1.3,15861924.0,20998481.0
2006-07-27,-0.41,-0.73,0.96,-5.56,178.05,3.17,6.27,1.36,1.41,1.34,1.42,1.35,57373497.0,78995158.0
2006-07-28,-0.41,-0.73,0.96,-5.56,178.05,3.17,6.27,1.41,1.41,1.41,1.41,1.41,0.0,0.0
2006-07-31,-0.39,-0.7,0.91,-5.28,179.49,3.34,5.95,1.34,1.34,1.34,1.34,1.41,1494030.0,1997193.0
2006-08-01,-0.37,-0.66,0.86,-5.0,178.38,3.53,5.64,1.26,1.26,1.26,1.26,1.34,777500.0,983340.0
2006-08-02,-0.36,-0.64,0.83,-4.85,177.78,3.64,5.47,1.2,1.23,1.2,1.26,1.26,20941450.0,25454737.0
2006-08-03,-0.36,-0.64,0.83,-4.85,177.78,3.64,5.47,1.2,1.23,1.2,1.24,1.23,7846232.0,9575678.0
2006-08-04,-0.37,-0.66,0.86,-5.0,178.38,3.53,5.64,1.23,1.26,1.21,1.28,1.23,13405033.0,16786944.0
2006-08-07,-0.35,-0.63,0.82,-4.76,180.0,3.71,5.36,1.24,1.2,1.2,1.25,1.26,8311259.0,10096216.0
2006-08-08,-0.36,-0.64,0.84,-4.88,177.78,3.62,5.5,1.18,1.23,1.18,1.25,1.2,6806188.0,8283689.0
2006-08-09,-0.36,-0.64,0.83,-4.85,177.78,3.64,5.47,1.23,1.23,1.21,1.25,1.23,4391767.0,5400623.0
2006-08-10,-0.35,-0.64,0.83,-4.82,182.86,3.66,5.43,1.21,1.22,1.16,1.23,1.23,9672978.0,11669955.0
2006-08-11,-0.36,-0.64,0.84,-4.88,177.78,3.62,5.5,1.22,1.23,1.19,1.25,1.22,7420346.0,9036699.0
2006-08-14,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.23,1.21,1.2,1.27,1.23,6658825.0,8195323.0
2006-08-15,-0.35,-0.64,0.83,-4.82,182.86,3.66,5.43,1.2,1.22,1.19,1.23,1.21,4020472.0,4889515.0
2006-08-16,-0.36,-0.64,0.83,-4.85,177.78,3.64,5.47,1.22,1.23,1.21,1.23,1.22,5370887.0,6568673.0
2006-08-17,-0.35,-0.63,0.82,-4.79,180.0,3.68,5.4,1.23,1.21,1.19,1.23,1.23,3640166.0,4388426.0
2006-08-18,-0.34,-0.61,0.79,-4.6,179.41,3.83,5.19,1.2,1.16,1.15,1.21,1.21,10262571.0,12097845.0
2006-08-21,-0.34,-0.6,0.79,-4.57,176.47,3.86,5.15,1.12,1.16,1.11,1.16,1.16,5879398.0,6669150.0
2006-08-22,-0.32,-0.58,0.75,-4.36,181.25,4.05,4.91,1.13,1.1,1.1,1.16,1.16,13694390.0,15211928.0
2006-08-23,-0.32,-0.58,0.76,-4.42,181.25,3.99,4.98,1.08,1.12,1.05,1.12,1.1,15344416.0,16560557.0
2006-08-24,-0.33,-0.59,0.77,-4.45,178.79,3.97,5.01,1.09,1.12,1.09,1.16,1.12,12796487.0,14327891.0
2006-08-25,-0.32,-0.58,0.75,-4.39,181.25,4.03,4.94,1.12,1.11,1.1,1.13,1.12,6510510.0,7271234.0
