,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-06-10,31.54,3.02,1.39,29.43,3.03,1.44,34.49,3.42,2.58,29.25,2.94,2.38,10.31,0.97,32816.96,3936.065,3967.762,3894.11,3968.155,3947.868,2152962900.0,24627269939.0
2011-06-13,31.43,3.01,1.38,29.34,3.02,1.43,34.55,3.41,2.59,29.03,2.94,2.36,10.3,0.98,32697.18,3943.166,3960.257,3911.163,3965.052,3967.762,1743195400.0,20599951610.0
2011-06-14,31.92,3.06,1.41,29.69,3.06,1.45,35.06,3.48,2.63,29.39,2.98,2.39,10.3,0.97,33106.6,3955.692,4013.489,3950.73,4017.736,3960.257,2337566700.0,28028697168.0
2011-06-15,31.63,3.03,1.4,29.44,3.03,1.43,34.62,3.44,2.59,28.94,2.97,2.37,10.3,0.98,32835.01,4004.997,3978.178,3977.311,4031.041,4013.489,2328954300.0,26979224756.0
2011-06-16,30.9,2.96,1.35,28.74,2.96,1.4,33.72,3.35,2.53,28.3,2.87,2.35,10.3,1.0,32056.57,3942.274,3888.325,3885.008,3945.431,3978.178,2132094000.0,23842596457.0
2011-06-17,30.52,2.92,1.34,28.38,2.92,1.38,32.87,3.28,2.46,28.1,2.86,2.28,10.3,1.02,31634.87,3882.36,3834.314,3828.965,3898.697,3888.325,1763102500.0,19598914870.0
2011-06-20,30.2,2.89,1.32,28.04,2.89,1.36,32.71,3.24,2.45,27.78,2.79,2.25,10.3,1.03,31281.56,3824.194,3792.011,3765.123,3830.5,3834.314,1630585400.0,18242820450.0
2011-06-21,30.63,2.93,1.34,28.38,2.92,1.38,32.94,3.27,2.48,28.32,2.89,2.28,10.3,1.02,31656.1,3797.129,3839.444,3780.195,3840.25,3792.011,1827107000.0,21437072841.0
2011-06-22,30.51,2.92,1.34,28.29,2.92,1.38,32.82,3.28,2.46,28.03,2.9,2.27,10.31,1.03,31573.95,3842.321,3828.76,3810.286,3849.663,3839.444,1610947100.0,18983884566.0
2011-06-23,31.09,2.97,1.36,28.79,2.97,1.4,33.38,3.33,2.51,28.52,2.94,2.33,10.3,1.01,32109.67,3814.703,3901.58,3790.438,3908.738,3828.76,2285033700.0,26390242792.0
2011-06-24,31.83,3.04,1.39,29.47,3.04,1.43,34.08,3.46,2.58,29.01,2.99,2.37,10.31,0.98,32885.96,3890.259,3995.857,3883.298,4014.887,3901.58,3637355300.0,42854415352.0
2011-06-27,32.13,3.07,1.4,29.76,3.07,1.45,35.14,3.48,2.61,29.35,3.01,2.38,10.31,0.98,33246.6,3996.864,4038.835,3995.489,4047.754,3995.857,3109528000.0,38600977872.0
2011-06-28,32.17,3.07,1.41,29.82,3.07,1.45,35.14,3.52,2.62,29.4,2.97,2.4,10.3,0.97,33302.17,4043.237,4047.813,4009.448,4053.324,4038.835,2616232100.0,32431190411.0
2011-06-29,31.76,3.04,1.39,29.48,3.04,1.43,34.63,3.48,2.6,29.05,2.96,2.33,10.31,0.99,32935.04,4045.305,4001.597,4001.368,4055.631,4047.813,2776284600.0,33966168842.0
2011-06-30,32.24,3.0,1.42,29.89,2.99,1.46,35.25,3.38,2.66,29.25,2.86,2.38,10.0,0.98,33371.95,3997.672,4057.672,3997.672,4062.868,4001.597,2731616800.0,33198978883.0
2011-07-01,31.0,2.97,1.42,28.7,2.82,1.38,35.09,3.41,2.63,29.07,2.89,2.36,9.83,1.07,33869.4,4065.871,4071.22,4052.534,4093.366,4057.672,2771408600.0,33133517645.0
2011-07-04,31.75,3.04,1.46,29.38,2.89,1.41,35.94,3.52,2.69,29.77,2.99,2.39,9.83,1.05,34639.59,4084.962,4168.897,4084.962,4169.486,4071.22,3727734100.0,45161462991.0
2011-07-05,31.92,3.05,1.46,29.52,2.9,1.42,35.78,3.52,2.68,29.97,3.01,2.39,9.83,1.05,34847.23,4170.728,4192.54,4159.47,4198.08,4168.897,3508134100.0,44378138925.0
2011-07-06,32.01,3.06,1.47,29.64,2.91,1.42,36.27,3.53,2.67,30.07,3.0,2.4,9.83,1.04,34981.16,4183.317,4202.534,4154.137,4203.084,4192.54,3151773300.0,39496996412.0
2011-07-07,31.99,3.06,1.47,29.64,2.91,1.42,35.91,3.5,2.67,29.88,2.98,2.42,9.83,1.04,34950.0,4197.721,4202.342,4179.976,4245.949,4202.534,3613524400.0,46063325059.0
2011-07-08,31.93,3.06,1.46,29.61,2.91,1.42,35.7,3.5,2.66,29.83,2.98,2.42,9.83,1.04,34900.35,4197.437,4195.37,4168.046,4213.48,4202.342,2744140100.0,35887014404.0
2011-07-11,32.2,3.08,1.48,29.84,2.93,1.43,36.14,3.54,2.67,30.1,3.02,2.46,9.83,1.03,35193.45,4187.67,4232.551,4175.578,4235.731,4195.37,2902234100.0,36605999214.0
2011-07-12,31.85,3.04,1.46,29.52,2.9,1.41,35.37,3.48,2.64,29.73,3.04,2.41,9.81,1.05,34720.52,4197.324,4176.197,4172.842,4207.316,4232.551,3069120900.0,38683516219.0
2011-07-13,32.4,3.09,1.48,30.03,2.95,1.44,36.19,3.55,2.68,30.11,3.04,2.47,9.81,1.03,35317.17,4172.141,4251.933,4172.141,4252.242,4176.197,2972677100.0,38096892487.0
2011-07-14,32.66,3.11,1.49,30.23,2.96,1.45,36.75,3.6,2.71,30.37,3.11,2.47,9.8,1.02,35609.8,4256.559,4285.21,4240.324,4285.925,4251.933,3301403900.0,42573635257.0
2011-07-15,32.83,3.14,1.51,30.48,2.99,1.46,37.19,3.67,2.74,31.06,3.16,2.47,9.8,1.01,35910.33,4277.156,4322.422,4268.77,4322.422,4285.21,3602612500.0,46853703138.0
2011-07-18,32.79,3.13,1.5,30.35,3.0,1.47,36.88,3.68,2.75,31.05,3.12,2.47,9.88,1.01,35993.83,4325.406,4326.305,4308.694,4344.724,4322.422,3497271600.0,45749478151.0
2011-07-19,32.39,3.1,1.49,29.99,2.97,1.45,36.77,3.65,2.71,31.14,3.12,2.46,9.9,1.02,35603.42,4305.542,4276.055,4264.59,4305.64,4326.305,2974577700.0,38130822893.0
2011-07-20,32.4,3.1,1.49,30.0,2.97,1.45,36.59,3.67,2.72,31.63,3.13,2.47,9.9,1.04,35623.15,4296.21,4279.828,4240.852,4309.418,4276.055,2783273000.0,35019615070.0
2011-07-21,31.98,3.06,1.47,29.64,2.94,1.43,36.34,3.59,2.66,31.45,3.09,2.4,9.9,1.05,35193.23,4276.033,4228.43,4227.261,4280.786,4279.828,2665301100.0,34132539000.0
2011-07-22,32.07,3.08,1.47,29.73,2.95,1.44,36.84,3.59,2.69,31.38,3.1,2.43,9.91,1.05,35305.06,4235.339,4245.375,4226.998,4260.714,4228.43,2248973100.0,28203262232.0
2011-07-25,30.85,2.96,1.42,28.65,2.84,1.39,35.28,3.48,2.58,29.55,2.97,2.35,9.92,1.09,34080.02,4227.935,4089.268,4074.826,4227.935,4245.375,3375836800.0,40670405853.0
2011-07-26,30.99,2.98,1.42,28.74,2.85,1.39,35.02,3.5,2.58,29.47,3.02,2.36,9.92,1.08,34213.74,4080.463,4106.437,4061.015,4107.382,4089.268,2227553400.0,27685868757.0
2011-07-27,31.39,3.01,1.44,29.16,2.89,1.41,35.77,3.52,2.63,29.9,3.05,2.38,9.93,1.08,34695.48,4091.692,4168.339,4072.669,4170.821,4106.437,2517745700.0,32195448504.0
2011-07-28,31.18,2.99,1.43,28.99,2.88,1.4,35.75,3.51,2.59,29.74,2.97,2.33,9.92,1.09,34449.96,4132.538,4139.137,4102.025,4144.603,4168.339,2450057400.0,30009648337.0
2011-07-29,30.85,2.97,1.42,28.65,2.85,1.39,34.89,3.45,2.58,29.79,2.93,2.3,9.94,1.1,34121.71,4136.54,4095.415,4082.492,4150.58,4139.137,2243079600.0,27839352696.0
2011-08-01,30.8,2.98,1.43,28.58,2.85,1.39,34.62,3.49,2.6,29.71,2.99,2.36,9.99,1.1,34204.63,4092.867,4106.27,4077.208,4121.198,4095.415,1886701100.0,23177886640.0
2011-08-02,30.5,2.95,1.42,28.32,2.83,1.38,34.87,3.46,2.58,29.37,2.96,2.29,10.0,1.11,33928.22,4089.079,4070.582,4012.182,4089.079,4106.27,2288770100.0,27766201414.0
2011-08-03,30.51,2.95,1.42,28.33,2.84,1.38,34.78,3.44,2.58,29.99,2.95,2.29,10.01,1.11,33959.29,4033.206,4075.143,4021.953,4086.832,4070.582,2045450300.0,24794763924.0
2011-08-04,30.63,2.97,1.42,28.44,2.85,1.39,35.3,3.48,2.58,29.92,3.0,2.32,10.02,1.1,34116.01,4079.39,4095.204,4079.297,4111.706,4075.143,1924206900.0,24562466169.0
2011-08-05,29.98,2.9,1.39,27.93,2.8,1.36,34.69,3.38,2.52,28.94,2.9,2.26,10.01,1.12,33490.01,3975.251,4016.759,3949.305,4044.372,4095.204,2307539700.0,28040375940.0
2011-08-08,28.28,2.75,1.31,26.56,2.67,1.3,33.07,3.17,2.41,27.49,2.76,2.16,10.04,1.18,31933.18,3961.603,3826.856,3759.696,3984.571,4016.759,3032784900.0,34544111758.0
2011-08-09,28.2,2.73,1.3,26.5,2.66,1.29,32.69,3.13,2.38,27.47,2.75,2.14,10.04,1.18,31820.24,3713.393,3818.575,3649.582,3840.354,3826.856,2801302500.0,30925671852.0
2011-08-10,28.41,2.77,1.32,26.72,2.69,1.3,32.98,3.19,2.4,27.87,2.77,2.14,10.07,1.17,32200.21,3877.936,3866.628,3861.11,3911.528,3818.575,2727474600.0,31871540708.0
2011-08-11,28.87,2.81,1.34,27.14,2.73,1.32,33.95,3.24,2.43,28.17,2.8,2.2,10.08,1.15,32670.19,3786.545,3930.698,3775.68,3931.106,3866.628,2781629400.0,31431611507.0
2011-08-12,29.1,2.84,1.35,27.4,2.76,1.33,34.03,3.26,2.48,28.32,2.86,2.21,10.08,1.14,32996.64,3952.217,3967.793,3949.466,3993.622,3930.698,2779492900.0,31177400643.0
2011-08-15,29.55,2.88,1.36,27.71,2.79,1.34,34.06,3.32,2.5,28.48,2.87,2.24,10.08,1.13,33401.78,3973.815,4018.82,3968.098,4019.425,3967.793,2717067100.0,29617364531.0
2011-08-16,29.31,2.85,1.35,27.44,2.77,1.33,33.5,3.3,2.49,28.3,2.84,2.22,10.09,1.14,33102.74,4021.983,3982.798,3970.19,4027.873,4018.82,2488088700.0,27432693718.0
2011-08-17,29.2,2.85,1.34,27.34,2.76,1.32,33.61,3.3,2.48,28.56,2.86,2.23,10.09,1.14,32998.03,3973.803,3971.351,3955.228,3992.542,3982.798,2098454400.0,23032757303.0
2011-08-18,28.75,2.8,1.32,26.94,2.72,1.3,33.17,3.21,2.42,27.29,2.84,2.19,10.08,1.16,32472.43,3968.185,3907.141,3905.766,3970.877,3971.351,2275003500.0,23690980773.0
2011-08-19,28.48,2.77,1.31,26.64,2.7,1.29,32.91,3.18,2.39,27.66,2.82,2.15,10.12,1.18,32201.09,3830.971,3875.486,3819.534,3876.023,3907.141,2232385500.0,24013606652.0
2011-08-22,28.26,2.76,1.3,26.37,2.68,1.27,32.97,3.21,2.35,26.87,2.8,2.13,10.15,1.19,31991.76,3871.816,3845.809,3832.021,3905.068,3875.486,1843872700.0,20520958695.0
2011-08-23,28.77,2.81,1.32,26.84,2.72,1.29,33.82,3.27,2.4,27.32,2.85,2.18,10.13,1.17,32358.42,3858.609,3905.31,3847.208,3905.812,3845.809,1831254900.0,20309529765.0
2011-08-24,28.65,2.8,1.31,26.72,2.72,1.29,33.73,3.26,2.42,27.48,2.85,2.19,10.16,1.17,32274.46,3922.079,3895.894,3887.968,3939.962,3905.31,2073597800.0,23283386994.0
2011-08-25,29.27,2.87,1.34,27.18,2.77,1.31,33.88,3.35,2.5,28.01,2.9,2.25,10.2,1.15,32976.78,3899.497,3979.637,3891.113,3980.098,3895.894,2598576500.0,28103927753.0
2011-08-26,29.3,2.88,1.33,27.21,2.78,1.31,33.96,3.36,2.5,28.11,2.92,2.25,10.21,1.15,33031.8,3965.391,3988.148,3959.183,3997.025,3979.637,2305728900.0,25721980749.0
2011-08-29,29.03,2.85,1.31,26.95,2.75,1.29,33.31,3.33,2.4,27.49,2.9,2.23,10.21,1.15,32700.05,3967.202,3953.772,3941.661,3969.73,3988.148,2257725600.0,25993919160.0
2011-08-30,28.82,2.83,1.3,26.85,2.73,1.27,33.33,3.31,2.37,26.95,2.85,2.2,10.17,1.16,32433.77,3972.807,3921.377,3919.675,3997.536,3953.772,2309377600.0,25641378222.0
2011-08-31,28.83,2.82,1.3,27.03,2.74,1.27,33.34,3.32,2.37,26.75,2.84,2.18,10.13,1.16,32500.7,3918.251,3906.815,3866.966,3933.96,3921.377,1892610600.0,20750221587.0
2011-09-01,28.63,2.81,1.3,26.83,2.72,1.26,33.18,3.31,2.37,26.57,2.82,2.17,10.14,1.17,32267.15,3910.638,3876.884,3862.183,3928.518,3906.815,1804905600.0,19961282089.0
2011-09-02,28.28,2.78,1.28,26.52,2.69,1.24,32.81,3.27,2.34,26.25,2.77,2.16,10.14,1.18,31877.74,3870.341,3832.874,3810.372,3878.894,3876.884,1645683300.0,18088012491.0
2011-09-05,27.59,2.71,1.26,25.9,2.63,1.22,32.05,3.16,2.29,25.82,2.64,2.11,10.14,1.2,31113.41,3800.297,3741.217,3740.713,3800.297,3832.874,1753384300.0,18651294604.0
2011-09-06,27.42,2.7,1.25,25.74,2.61,1.21,31.94,3.16,2.29,25.33,2.66,2.11,10.14,1.21,30970.42,3714.536,3714.305,3697.661,3739.678,3741.217,1459478900.0,15529914448.0
2011-09-07,28.05,2.76,1.27,26.29,2.66,1.23,32.28,3.24,2.34,25.72,2.72,2.14,10.13,1.18,31636.71,3727.363,3795.742,3725.841,3796.323,3714.305,1823139000.0,21087261606.0
2011-09-08,27.76,2.73,1.26,26.07,2.64,1.23,32.41,3.21,2.29,25.48,2.68,2.11,10.13,1.2,31357.72,3807.558,3760.163,3759.419,3811.747,3795.742,1817911700.0,21204814342.0
2011-09-09,27.62,2.72,1.26,25.93,2.63,1.22,32.05,3.18,2.28,25.54,2.68,2.1,10.14,1.2,31204.04,3760.05,3740.759,3723.22,3791.944,3760.163,1492429400.0,17146151727.0
2011-09-13,27.22,2.68,1.24,25.54,2.59,1.2,31.58,3.12,2.25,25.34,2.64,2.05,10.13,1.22,30733.57,3693.491,3682.978,3661.184,3693.491,3740.759,1528716100.0,17146241216.0
2011-09-14,27.5,2.71,1.25,25.79,2.61,1.21,31.79,3.16,2.29,25.6,2.66,2.07,10.13,1.21,31037.41,3691.018,3719.818,3636.35,3720.447,3682.978,1598515200.0,17500538239.0
2011-09-15,27.52,2.71,1.25,25.8,2.61,1.21,31.76,3.17,2.3,25.42,2.63,2.09,10.14,1.21,31032.11,3722.46,3720.916,3714.79,3750.156,3719.818,1630298000.0,17425272627.0
2011-09-16,27.52,2.71,1.25,25.8,2.61,1.21,31.81,3.14,2.29,25.59,2.65,2.1,10.14,1.21,31045.33,3732.245,3721.702,3719.005,3749.589,3720.916,1433871600.0,15798304576.0
2011-09-19,26.98,2.66,1.23,25.31,2.57,1.19,30.98,3.06,2.25,25.29,2.61,2.05,10.14,1.23,30438.96,3707.006,3652.832,3651.487,3707.006,3721.702,1332734800.0,14246998449.0
2011-09-20,27.11,2.67,1.24,25.43,2.58,1.2,31.16,3.08,2.26,24.88,2.66,2.04,10.13,1.23,30572.14,3644.671,3670.579,3624.854,3681.013,3652.832,1369789700.0,15481062704.0
2011-09-21,27.9,2.75,1.27,26.13,2.65,1.23,32.2,3.18,2.3,25.76,2.72,2.12,10.13,1.19,31443.7,3669.791,3774.069,3656.466,3778.182,3670.579,2327582400.0,25999208636.0
2011-09-22,27.1,2.67,1.24,25.42,2.58,1.2,31.27,3.06,2.23,24.69,2.63,2.06,10.13,1.23,30579.7,3743.74,3670.693,3668.836,3756.177,3774.069,2016945700.0,22630338081.0
2011-09-23,26.94,2.65,1.22,25.24,2.56,1.19,31.12,3.04,2.2,24.33,2.61,2.06,10.14,1.23,30350.81,3612.153,3644.505,3598.095,3660.848,3670.693,1791686300.0,19790396762.0
2011-09-26,26.52,2.61,1.21,24.86,2.52,1.17,30.59,3.01,2.17,23.97,2.6,2.03,10.13,1.27,29887.03,3625.378,3591.455,3580.403,3662.144,3644.505,1523817700.0,16627607956.0
2011-09-27,26.67,2.63,1.22,24.99,2.53,1.17,30.77,3.04,2.17,24.09,2.61,2.04,10.13,1.26,30066.68,3613.966,3611.262,3576.776,3632.013,3591.455,1557754400.0,16982344421.0
2011-09-28,26.25,2.59,1.2,24.64,2.5,1.16,30.23,2.96,2.13,24.04,2.58,1.99,10.14,1.28,29629.71,3628.405,3557.42,3546.789,3637.089,3611.262,1634935600.0,17469523342.0
2011-09-29,25.5,2.51,1.16,23.97,2.43,1.13,29.32,2.9,2.05,23.34,2.55,1.92,10.14,1.3,29055.31,3537.81,3456.217,3454.216,3537.81,3557.42,1713253300.0,17316251704.0
2011-09-30,25.39,2.42,1.15,23.89,2.33,1.12,29.3,2.79,2.04,23.24,2.53,1.88,9.77,1.31,28964.21,3459.921,3441.249,3411.629,3474.898,3456.217,1290970200.0,12947546058.0
2011-10-10,25.24,2.41,1.14,23.73,2.32,1.11,28.98,2.76,2.0,23.97,2.51,1.89,9.77,1.32,28774.8,3449.772,3419.257,3409.636,3461.358,3441.249,1086513700.0,11385924643.0
2011-10-11,25.16,2.41,1.14,23.66,2.31,1.11,28.95,2.73,2.02,23.93,2.49,1.9,9.77,1.32,28705.02,3491.663,3409.113,3374.148,3509.551,3419.257,1581676300.0,16308058827.0
2011-10-12,26.0,2.49,1.19,24.41,2.39,1.15,29.84,2.88,2.12,24.74,2.54,1.93,9.77,1.28,29621.98,3393.073,3520.099,3367.7,3522.914,3409.113,2191677900.0,21814781290.0
2011-10-13,26.3,2.52,1.2,24.73,2.42,1.17,30.63,2.88,2.15,24.56,2.58,1.98,9.77,1.26,30009.21,3512.096,3564.47,3501.865,3572.467,3520.099,2466758600.0,24493953018.0
2011-10-14,26.14,2.5,1.19,24.59,2.4,1.16,30.18,2.87,2.14,24.76,2.55,2.01,9.78,1.27,29826.76,3555.592,3544.279,3515.259,3563.018,3564.47,1684527600.0,17621980581.0
2011-10-17,26.15,2.51,1.18,24.61,2.41,1.16,30.3,2.9,2.13,24.86,2.54,1.97,9.81,1.27,29923.21,3552.919,3559.936,3537.114,3578.275,3544.279,1576409800.0,17166214576.0
2011-10-18,25.34,2.43,1.15,23.89,2.34,1.12,29.27,2.82,2.04,24.12,2.49,1.91,9.81,1.3,29050.17,3540.013,3454.251,3449.875,3540.013,3559.936,1828438100.0,19263606131.0
2011-10-19,25.17,2.42,1.14,23.74,2.33,1.12,28.96,2.79,2.03,24.19,2.43,1.93,9.82,1.33,28909.75,3459.014,3435.77,3426.016,3474.637,3454.251,1388713200.0,14671348415.0
2011-10-20,24.43,2.35,1.11,23.08,2.26,1.09,27.41,2.69,1.97,23.64,2.33,1.87,9.81,1.37,28095.45,3420.999,3334.969,3309.642,3420.999,3435.77,1657241800.0,16060902065.0
2011-10-21,24.08,2.32,1.09,22.81,2.24,1.07,27.05,2.63,1.94,22.9,2.3,1.81,9.81,1.39,27743.06,3332.996,3288.013,3283.764,3341.563,3334.969,1211695400.0,12249390511.0
2011-10-24,24.53,2.36,1.11,23.28,2.28,1.09,27.41,2.7,2.0,23.47,2.33,1.82,9.79,1.37,28263.62,3291.102,3347.524,3235.69,3347.54,3288.013,1624845800.0,15973091493.0
2011-10-25,25.16,2.42,1.13,23.8,2.33,1.11,28.25,2.75,2.04,23.85,2.38,1.88,9.81,1.33,28959.29,3344.556,3432.711,3336.0,3439.711,3347.524,2352356800.0,23767676653.0
2011-10-26,25.39,2.44,1.14,24.13,2.36,1.11,28.84,2.78,2.04,23.3,2.4,1.9,9.78,1.32,29282.91,3411.333,3469.023,3404.135,3502.106,3432.711,2779888600.0,27980724590.0
2011-10-27,25.54,2.45,1.13,24.23,2.37,1.11,29.04,2.8,2.02,22.72,2.41,1.85,9.77,1.32,29384.61,3477.193,3477.082,3464.399,3512.759,3469.023,2345421200.0,22501364999.0
2011-10-28,26.05,2.5,1.15,24.61,2.41,1.12,29.34,2.87,2.06,23.52,2.48,1.86,9.81,1.29,29967.55,3514.403,3548.663,3498.245,3548.728,3477.082,2971024600.0,29538166284.0
2011-10-31,26.23,2.51,1.13,24.73,2.42,1.11,29.25,2.88,2.04,23.46,2.5,1.96,9.8,1.28,30085.47,3545.194,3562.268,3531.073,3564.995,3548.663,2472756100.0,25449822493.0
2011-11-01,26.24,2.51,1.14,24.76,2.43,1.11,29.46,2.87,2.04,23.52,2.48,1.92,9.8,1.28,30115.19,3532.51,3566.9,3521.616,3584.802,3562.268,2525763600.0,25365488633.0
2011-11-02,26.64,2.54,1.15,25.2,2.47,1.13,29.98,2.9,2.07,23.95,2.52,2.0,9.8,1.26,30628.42,3514.249,3629.733,3500.347,3630.471,3566.9,3154274100.0,32341226721.0
2011-11-03,26.79,2.56,1.16,25.31,2.48,1.13,30.2,2.92,2.11,24.1,2.56,1.98,9.8,1.26,30754.33,3640.32,3647.017,3640.32,3693.59,3629.733,4197311200.0,43465438230.0
2011-11-04,26.99,2.58,1.17,25.48,2.5,1.14,30.45,2.98,2.11,24.26,2.56,1.96,9.8,1.25,30966.38,3665.161,3671.885,3640.714,3680.123,3647.017,2909485300.0,30379712991.0
2011-11-07,26.88,2.57,1.16,25.41,2.49,1.14,30.3,2.96,2.1,24.38,2.52,1.95,9.8,1.25,30895.0,3661.273,3658.898,3653.562,3695.124,3671.885,2326652900.0,24156280783.0
2011-11-08,26.58,2.54,1.15,25.21,2.47,1.12,30.21,2.92,2.08,24.26,2.55,1.95,9.79,1.26,30640.96,3661.48,3620.091,3611.66,3669.618,3658.898,2240683800.0,23318535094.0
2011-11-09,26.94,2.58,1.17,25.52,2.5,1.14,30.38,2.98,2.1,24.64,2.59,1.96,9.79,1.25,31017.22,3628.366,3670.899,3591.554,3671.076,3620.091,2350890400.0,25293215036.0
2011-11-10,26.53,2.54,1.15,25.19,2.47,1.13,30.2,2.93,2.08,24.28,2.53,1.9,9.79,1.26,30622.98,3631.669,3618.697,3617.986,3656.566,3670.899,2433942900.0,25799446943.0
2011-11-11,26.53,2.54,1.15,25.17,2.46,1.12,30.2,2.92,2.07,24.26,2.53,1.93,9.79,1.26,30601.69,3623.899,3616.929,3601.839,3643.494,3618.697,2102244500.0,21231532966.0
2011-11-14,27.1,2.59,1.17,25.7,2.52,1.15,30.98,2.99,2.13,24.63,2.61,1.98,9.79,1.24,31246.84,3642.568,3695.017,3642.568,3695.27,3616.929,2527529300.0,26839230715.0
2011-11-15,27.29,2.61,1.18,25.91,2.54,1.16,30.97,3.0,2.15,24.83,2.66,1.99,9.79,1.23,31486.15,3694.637,3723.293,3690.054,3723.595,3695.017,2487832000.0,26377621746.0
2011-11-16,26.61,2.55,1.15,25.27,2.47,1.13,30.57,2.94,2.09,24.26,2.62,1.96,9.79,1.26,30697.23,3727.035,3633.728,3618.574,3727.34,3723.293,2935435800.0,29482612296.0
2011-11-17,26.58,2.54,1.15,25.25,2.47,1.13,30.5,2.92,2.08,24.26,2.56,1.95,9.79,1.26,30700.81,3635.155,3630.224,3621.357,3669.29,3633.728,2110371000.0,21740280240.0
2011-11-18,25.9,2.48,1.12,24.63,2.41,1.1,29.03,2.88,2.01,23.63,2.57,1.88,9.79,1.29,29926.66,3609.912,3539.189,3529.146,3609.912,3630.224,2342200900.0,24214797849.0
2011-11-21,25.92,2.48,1.12,24.65,2.41,1.1,29.05,2.88,2.02,23.81,2.55,1.85,9.78,1.29,29889.36,3533.518,3535.489,3498.966,3540.523,3539.189,1567173200.0,16577598194.0
2011-11-22,25.85,2.47,1.11,24.64,2.41,1.1,29.04,2.85,2.0,23.59,2.5,1.86,9.78,1.29,29945.61,3507.459,3532.065,3484.218,3532.636,3535.489,1609711600.0,16557243288.0
2011-11-23,25.67,2.46,1.11,24.54,2.4,1.1,29.55,2.86,1.98,23.5,2.49,1.87,9.78,1.3,29828.36,3535.825,3516.559,3507.544,3546.37,3532.065,1546362100.0,16648624468.0
2011-11-24,25.6,2.45,1.11,24.51,2.4,1.1,29.07,2.84,1.98,23.8,2.5,1.88,9.78,1.3,29775.75,3488.182,3513.947,3466.202,3529.047,3516.559,1587283300.0,16730541899.0
2011-11-25,25.42,2.43,1.1,24.37,2.39,1.09,29.23,2.82,1.97,23.47,2.52,1.87,9.79,1.31,29600.43,3509.056,3492.987,3481.448,3534.006,3513.947,1436021300.0,15586657653.0
2011-11-28,25.43,2.43,1.1,24.41,2.39,1.09,29.2,2.84,1.98,23.53,2.48,1.81,9.78,1.3,29641.47,3500.067,3499.133,3474.375,3514.653,3492.987,1509607500.0,16723954021.0
2011-11-29,25.85,2.47,1.11,24.78,2.42,1.11,29.45,2.89,2.0,23.9,2.54,1.84,9.78,1.28,30087.74,3524.337,3553.06,3510.033,3553.445,3499.133,1815723200.0,20669904148.0
2011-11-30,24.77,2.37,1.05,23.82,2.33,1.06,28.2,2.77,1.94,22.92,2.43,1.78,9.78,1.34,28910.2,3546.823,3412.287,3377.21,3546.823,3553.06,2324811900.0,23529613035.0
2011-12-01,25.3,2.41,1.08,24.26,2.37,1.08,28.66,2.84,2.0,23.55,2.47,1.83,9.78,1.31,29498.47,3497.932,3475.342,3463.753,3529.209,3412.287,2610649300.0,27538110232.0
2011-12-02,24.87,2.37,1.06,23.84,2.33,1.06,28.17,2.79,1.98,23.17,2.44,1.81,9.78,1.33,28982.13,3457.027,3414.045,3394.422,3457.027,3475.342,1817503600.0,19281990423.0
2011-12-05,24.2,2.31,1.03,23.18,2.27,1.03,27.82,2.7,1.9,22.33,2.36,1.77,9.78,1.37,28212.2,3409.805,3315.423,3308.069,3409.812,3414.045,1495438000.0,15203094508.0
2011-12-06,24.2,2.31,1.03,23.15,2.26,1.03,27.47,2.71,1.91,22.15,2.35,1.78,9.76,1.37,28177.31,3307.573,3311.532,3273.183,3321.13,3315.423,1323834900.0,13267306937.0
2011-12-07,24.26,2.31,1.03,23.23,2.27,1.04,27.51,2.7,1.9,21.89,2.36,1.78,9.77,1.37,28254.14,3307.528,3320.506,3295.413,3333.52,3311.532,1277315800.0,13372876088.0
2011-12-08,24.21,2.31,1.03,23.19,2.27,1.04,27.67,2.7,1.9,22.03,2.39,1.73,9.77,1.37,28196.93,3314.019,3314.798,3260.562,3343.3,3320.506,1571687700.0,16534213257.0
2011-12-09,23.98,2.29,1.02,22.93,2.24,1.02,27.32,2.67,1.9,22.12,2.36,1.71,9.77,1.38,27929.04,3291.281,3282.534,3270.047,3317.249,3314.798,1197432900.0,12629051748.0
2011-12-12,23.7,2.27,1.01,22.72,2.22,1.02,26.86,2.63,1.88,21.38,2.32,1.7,9.78,1.4,27704.88,3279.062,3249.87,3245.635,3289.846,3282.534,1159454200.0,11734532713.0
2011-12-13,22.9,2.19,0.98,22.06,2.16,0.99,25.84,2.52,1.83,21.3,2.21,1.64,9.78,1.43,26942.47,3234.21,3148.777,3140.944,3234.21,3249.87,1662817200.0,15535919927.0
2011-12-14,22.49,2.15,0.96,21.74,2.13,0.97,25.58,2.48,1.78,20.75,2.19,1.63,9.78,1.46,26558.18,3136.176,3095.869,3088.288,3161.298,3148.777,1288416100.0,11940081257.0
2011-12-15,21.85,2.09,0.94,21.3,2.09,0.95,24.62,2.4,1.71,20.49,2.16,1.57,9.79,1.49,25937.51,3077.376,3017.986,3015.815,3077.376,3095.869,1615795600.0,13827627650.0
2011-12-16,22.43,2.14,0.96,21.82,2.14,0.98,25.2,2.48,1.76,21.05,2.21,1.62,9.78,1.46,26555.65,3018.36,3095.612,3009.178,3096.536,3017.986,1544650200.0,13581113325.0
